ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
677;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;valid;;
678;O=C(CC[N+](=O)[O-])OC[C@H]1O[C@@H](O)[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-];0;valid;;
679;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0;valid;;
680;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0;valid;;
681;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21;0;valid;;
682;CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;valid;;
683;CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@@]2(C)O[C@@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@]14O2;1;valid;;
684;CN[C@@H](C)[C@H](O)c1ccccc1;0;valid;;
685;C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@]12C;0;valid;;
686;Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1;valid;;
687;COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1;0;valid;;
688;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@H]1CCC2=O;0;valid;;
689;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;valid;;
690;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0;valid;;
691;O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0;valid;;
692;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;valid;;
693;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;valid;;
694;CC1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)C=CC(=O)[C@]3(C)O[C@]213;0;valid;;
695;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;valid;;
696;C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O;0;valid;;
697;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C;1;valid;;
698;C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;valid;;
699;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0;valid;;
700;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@@H]2CC[C@@]2(C)[C@@H]3CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C)C1(C)C;0;valid;;
701;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
702;CS(=O)(=O)CCCCN=C=S;0;valid;;
703;CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;valid;;
704;CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;valid;;
705;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;valid;;
706;O=c1ccc2cc(O)c(O)cc2o1;0;valid;;
707;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0;valid;;
708;CC(=O)O[C@@H]1CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C;0;valid;;
709;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0;valid;;
710;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@H]12;0;valid;;
711;COc1ccc2c(c1)CC[C@@H]1[C@@H]3CC[C@H](O)[C@]3(C)CC[C@@H]21;0;valid;;
712;CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;valid;;
713;CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;valid;;
714;C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;0;valid;;
715;C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;valid;;
716;COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](O)[C@@H](O)[C@]3(C)CC[C@@H]21;0;valid;;
717;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O;0;valid;;
718;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12;0;valid;;
719;C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O;0;valid;;
720;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O;0;valid;;
721;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;0;valid;;
722;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0;valid;;
723;CC[C@@H](CO)NCCN[C@@H](CC)CO;0;valid;;
724;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0;valid;;
725;C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C;0;valid;;
726;CCc1cc(C(N)=S)ccn1;0;valid;;
727;C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;valid;;
728;CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;0;valid;;
729;CC[C@]1(C)CC(=O)NC1=O;0;valid;;
730;CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0;valid;;
731;CCOC(=O)c1c(C)cc(OC)cc1O;0;valid;;
732;CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1;0;valid;;
733;CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3;0;valid;;
734;C[C@@H]1[C@@H](OC(=O)[C@@H](O)c2ccccc2)CCC(C)(C)N1C;0;valid;;
735;Cc1cc(=O)c2c(O)c(C)c(O)cc2o1;0;valid;;
736;C=CCc1ccc(O)c(OC)c1;0;valid;;
737;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0;valid;;
738;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O;0;valid;;
739;CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0;valid;;
740;COc1cc(C)c(C(=O)O)c(O)c1;0;valid;;
741;COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0;valid;;
742;CCCCCCOc1ccccc1C(N)=O;0;valid;;
743;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0;valid;;
744;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0;valid;;
745;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;valid;;
746;CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;valid;;
747;COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1;0;valid;;
748;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0;valid;;
749;CC[C@@H](C(N)=O)c1ccccc1;0;valid;;
750;C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1;0;valid;;
751;C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1;0;valid;;
752;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0;valid;;
753;COP(=S)(OC)Oc1ccc(SC)c(C)c1;0;valid;;
754;COc1cc(/C=C/C(=O)O)ccc1O;0;valid;;
755;CCCCC[C@H](O)[C@H]1C(=O)O[C@@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H]1O;0;valid;;
756;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0;valid;;
757;Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;valid;;
758;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12;0;valid;;
759;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;valid;;
760;O=C1C[C@H](c2ccccc2)Oc2ccccc21;0;valid;;
761;COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0;valid;;
762;CCC(=O)c1c(O)cc(O)cc1O;0;valid;;
763;O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1F;0;valid;;
764;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;valid;;
765;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0;valid;;
766;C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23;0;valid;;
767;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0;valid;;
768;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0;valid;;
769;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;0;valid;;
770;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1;0;valid;;
771;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0;valid;;
772;CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;valid;;
773;O=c1[nH]cc(F)c(=O)[nH]1;0;valid;;
774;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;valid;;
775;CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;valid;;
776;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0;valid;;
777;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;valid;;
778;CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O;0;valid;;
779;COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;0;valid;;
780;O=C(O)P(=O)(O)O;0;valid;;
781;O=C(O)c1ccccc1OP(=O)(O)O;0;valid;;
782;COc1cc2ccc(=O)oc2c(O)c1O;0;valid;;
783;COc1cc2ccc(=O)oc2c(OC)c1OC;0;valid;;
784;C[C@H]1C(=O)CC[C@H]2[C@@]3(C)CC[C@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@]21C;0;valid;;
785;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C)C(C)C;0;valid;;
786;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0;valid;;
787;O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1;0;valid;;
788;CC(=O)O[C@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;0;valid;;
789;O=C(O)c1cc(O)c(O)c(O)c1;0;valid;;
790;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(\C)C(N)=O)C4=O)C3=O;0;valid;;
791;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)C4=O)C3=O;0;valid;;
792;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;valid;;
793;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;0;valid;;
794;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=CCC[C@H]1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O;1;valid;;
795;COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;0;valid;;
796;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;valid;;
797;CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0;valid;;
798;CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)OC[C@]1(C)O;0;valid;;
799;COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;valid;;
800;CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0;valid;;
801;O=C(O)c1cc(O)ccc1O;0;valid;;
802;C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;valid;;
803;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;valid;;
804;CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0;valid;;
805;C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0;valid;;
806;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1;0;valid;;
807;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H](CC[C@@H]5[C@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](O)C[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1;0;valid;;
808;O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;0;valid;;
809;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1;0;valid;;
810;OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0;valid;;
811;O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;0;valid;;
812;N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;valid;;
813;[NH3+][C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)CO;1;valid;;
814;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0;valid;;
815;CC(C)C[C@@H](NC(=O)C[NH3+])C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];0;valid;;
816;O=C(O)CNCP(=O)(O)O;0;valid;;
817;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;1;valid;;
818;CC(=O)O[C@@H]1[C@@H]2CC[C@H]3[C@@](C)(O)[C@@H]4C[C@H](O)C(C)(C)[C@@]4(O)[C@H](O)C[C@]13C[C@@]2(C)O;0;valid;;
819;COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=CC(=O)C[C@@H]1C;0;valid;;
820;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0;valid;;
821;Cc1ccc(C(C)C)cc2c(C)ccc1-2;0;valid;;
822;COc1ccccc1OC[C@H](O)CO;0;valid;;
823;N=C(N)N/N=C\c1c(Cl)cccc1Cl;0;valid;;
824;N=C(N)N;0;valid;;
825;O=C([O-])C1=CCC[NH2+]C1;0;valid;;
826;CCOC(=O)c1c(C)cc(O)c(C=O)c1O;0;valid;;
827;Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;valid;;
828;CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21;0;valid;;
829;Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0;valid;;
830;COc1cc2c(cc1OC)C(=O)c1ccc(OC)c(OC)c1OCC(=O)C2;0;valid;;
831;O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0;valid;;
832;CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1;0;valid;;
833;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0;valid;;
834;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0;valid;;
835;CC1=NCCc2c1[nH]c1cc(O)ccc21;0;valid;;
836;Cc1nccc2c1[nH]c1ccccc12;0;valid;;
837;COc1ccc2c(c1)[nH]c1c(C)nccc12;0;valid;;
838;Cc1nccc2c1[nH]c1cc(O)ccc12;0;valid;;
839;CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC(=O)[C@@]2(C)[C@H]4[C@H](C[C@@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;valid;;
840;C[C@H]1[C@H]2[C@@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@@]12CC[C@@H](C)CO2;0;valid;;
841;C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](OC[C@H]3O[C@@H](OC(=O)[C@@]45CCC(C)(C)C[C@@H]4C4=CC[C@@H]6[C@]7(C)CC[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;valid;;
842;CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1;valid;;
843;C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0;valid;;
844;O=C1C=C2C[C@]3(O)COc4c(ccc(O)c4O)C3=C2C=C1O;0;valid;;
845;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl;0;valid;;
846;C[C@@H](N)CCCC(C)(C)O;0;valid;;
847;COc1ccc2ccc(=O)oc2c1;0;valid;;
848;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;0;valid;;
849;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0;valid;;
850;CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-];0;valid;;
851;COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C;0;valid;;
852;Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;1;valid;;
853;CC[C@H](c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1;1;valid;;
854;CCCC[C@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1;0;valid;;
855;CCCCCCc1ccc(O)cc1O;0;valid;;
856;O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;0;valid;;
857;NCCc1c[nH]cn1;0;valid;;
858;COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21;0;valid;;
859;COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@]2(O)C=C3[C@H](CC[C@@]4(C)[C@@H]3CC(=O)O[C@H]4c3ccoc3)[C@@]1(C)C2=O;1;valid;;
860;C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0;valid;;
861;C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2;0;valid;;
862;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;valid;;
863;NNc1nncc2ccccc12;0;valid;;
864;CN1CCc2cc3c(cc2[C@@H]1O)OCO3;0;valid;;
865;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;valid;;
866;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]21C;0;valid;;
867;CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;valid;;
868;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@H]12;0;valid;;
869;C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]12;0;valid;;
870;COc1c2c(cc3c1OCO3)CCN(C)C2;0;valid;;
871;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;valid;;
872;CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@]3([C@@H]12)[C@H](O)[C@@]1(O)[C@@H](O)[C@]2(C)C[C@@]1(O5)[C@@]4(C)[C@H]2CC(=O)O;0;valid;;
873;CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0;valid;;
874;Oc1ccc(O)cc1;0;valid;;
875;C[C@H](N)Cc1ccc(O)cc1;0;valid;;
876;CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;valid;;
877;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0;valid;;
878;CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C;0;valid;;
879;Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0;valid;;
880;Cc1cccc(C(=O)O)c1O;0;valid;;
881;NC(=O)NO;0;valid;;
882;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1;valid;;
883;CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3O[C@]4(O[C@@H]3[C@@H]2O)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;0;valid;;
884;COc1ccc2c(C)cc(=O)oc2c1;0;valid;;
885;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0;valid;;
886;O=c1[nH]cnc2nc[nH]c12;0;valid;;
887;COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0;valid;;
888;COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2;0;valid;;
889;O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1;0;valid;;
