ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
666;CCC1(C)CC(=O)NC1=O;;;;;;;;;;;868;;1.0;;ethosuximide;classHIA;SMI;CCC1(C)CC(=O)NC1=O;classHIA;1.0;524;;1.0;;ethosuximide;classHIA;SMI;CCC1(C)CC(=O)NC1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
667;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;;;;;;;;;;;688;;1.0;;methylphenobarbital;classHIA;SMI;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;classHIA;1.0;816;;1.0;;methylphenobarbital;classHIA;SMI;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
668;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;;;;;;;;;;;701;;1.0;;azithromycin;classHIA;SMI;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;classHIA;1.0;823;;1.0;;azithromycin;classHIA;SMI;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
669;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;;;;;;;;;;;910;;1.0;;clarithromycin;classHIA;SMI;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;classHIA;1.0;715;;1.0;;clarithromycin;classHIA;SMI;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
670;CCCC(C)(COC(N)=O)COC(N)=O;;;;;;;;;;;822;;1.0;;meprobamate;classHIA;SMI;CCCC(C)(COC(N)=O)COC(N)=O;classHIA;1.0;413;;1.0;;meprobamate;classHIA;SMI;CCCC(C)(COC(N)=O)COC(N)=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
671;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;;;;;;;;;;;804;;1.0;;bupivacaine;classHIA;SMI;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;classHIA;1.0;399;;1.0;;bupivacaine;classHIA;SMI;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
672;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;;;;;;;;;;;633;;0.0;;orlistat;classHIA;SMI;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;classHIA;0.0;90;;0.0;;orlistat;classHIA;SMI;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
673;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;;;;;;;;;;;937;;1.0;;loxiglumide;classHIA;SMI;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;classHIA;1.0;736;;1.0;;loxiglumide;classHIA;SMI;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
674;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;;;;;;;;;;;691;;1.0;;tegaserod;classHIA;SMI;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;classHIA;1.0;152;;1.0;;tegaserod;classHIA;SMI;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
675;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;;;;;;;;;;;940;;1.0;;miglustat;classHIA;SMI;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;classHIA;1.0;738;;1.0;;miglustat;classHIA;SMI;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
676;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;;;;;;;;;;;624;;0.0;;eprosartan;classHIA;SMI;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;classHIA;0.0;798;;0.0;;eprosartan;classHIA;SMI;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
677;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;;;;;;;;;;;890;;1.0;;amiodarone;classHIA;SMI;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;classHIA;1.0;949;;1.0;;amiodarone;classHIA;SMI;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
678;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;;;;;;;;;;;707;;1.0;;pergolide mesilate;classHIA;SMI;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;classHIA;1.0;173;;1.0;;pergolide mesilate;classHIA;SMI;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
679;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;;;;;;;;;;;608;;0.0;;albendazole;classHIA;SMI;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;classHIA;0.0;792;;0.0;;albendazole;classHIA;SMI;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
680;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;;;;;;;;;;;968;;1.0;;ticagrelor;classHIA;SMI;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;classHIA;1.0;764;;1.0;;ticagrelor;classHIA;SMI;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
681;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;;;;;;;;;;;685;;1.0;;entacapone;classHIA;SMI;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;classHIA;1.0;148;;1.0;;entacapone;classHIA;SMI;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
682;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;;;;;;;;;;;777;;1.0;;milnacipran;classHIA;SMI;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;classHIA;1.0;296;;1.0;;milnacipran;classHIA;SMI;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
683;CCN(CC)C(=O)N1CCN(C)CC1;;;;;;;;;;;809;;1.0;;diethylcarbamazine;classHIA;SMI;CCN(CC)C(=O)N1CCN(C)CC1;classHIA;1.0;403;;1.0;;diethylcarbamazine;classHIA;SMI;CCN(CC)C(=O)N1CCN(C)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
684;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;;;;;;;;;;;695;;1.0;;celiprolol hydrochloride;classHIA;SMI;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;classHIA;1.0;820;;1.0;;celiprolol hydrochloride;classHIA;SMI;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
685;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;;;;;;;;;;;779;;1.0;;aprindine;classHIA;SMI;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;classHIA;1.0;865;;1.0;;aprindine;classHIA;SMI;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
686;CCN(CC)CCNC(=O)c1ccc(N)cc1;;;;;;;;;;;784;;1.0;;procainamide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(N)cc1;classHIA;1.0;312;;1.0;;procainamide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(N)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
687;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;;;;;;;;;;;771;;1.0;;acetylprocainamide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;classHIA;1.0;289;;1.0;;acetylprocainamide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
688;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;;;;;;;;;;;716;;1.0;;sematilide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;186;;1.0;;sematilide;classHIA;SMI;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
689;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;;;;;;;;;;;837;;1.0;;naftidrofuryl oxalate;classHIA;SMI;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;classHIA;1.0;883;;1.0;;naftidrofuryl oxalate;classHIA;SMI;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
690;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;;;;;;;;;;;917;;1.0;;doxapram;classHIA;SMI;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;classHIA;1.0;720;;1.0;;doxapram;classHIA;SMI;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
691;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;;;;;;;;;;;594;;0.0;;piperacillin;classHIA;SMI;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;classHIA;0.0;30;;0.0;;piperacillin;classHIA;SMI;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
692;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;;;;;;;;;;;590;;0.0;;leuprolide;classHIA;SMI;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;classHIA;0.0;27;;0.0;;leuprolide;classHIA;SMI;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
693;CCNC(C)Cc1cccc(C(F)(F)F)c1;;;;;;;;;;;797;;1.0;;dexfenfluramine hydrochloride;classHIA;SMI;CCNC(C)Cc1cccc(C(F)(F)F)c1;classHIA;1.0;339;;1.0;;dexfenfluramine hydrochloride;classHIA;SMI;CCNC(C)Cc1cccc(C(F)(F)F)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
694;CCNCC(O)c1cccc(O)c1;;;;;;;;;;;924;;1.0;;etilefrine;classHIA;SMI;CCNCC(O)c1cccc(O)c1;classHIA;1.0;726;;1.0;;etilefrine;classHIA;SMI;CCNCC(O)c1cccc(O)c1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
695;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;;;;;;;;;;;709;;1.0;;quinapril hydrochloride;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;classHIA;1.0;175;;1.0;;quinapril hydrochloride;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
696;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;;;;;;;;;;;676;;1.0;;benazepril;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;classHIA;1.0;135;;1.0;;benazepril;classHIA;SMI;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
697;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;;;;;;;;;;;812;;1.0;;diphenoxylate;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;406;;1.0;;diphenoxylate;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
698;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;;;;;;;;;;;622;;0.0;;phenoperidine hydrochloride;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;classHIA;0.0;83;;0.0;;phenoperidine hydrochloride;classHIA;SMI;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;;0.0;valid
699;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;;;;;;;;;;;850;;1.0;;amlodipine;classHIA;SMI;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;classHIA;1.0;499;;1.0;;amlodipine;classHIA;SMI;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
700;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;;;;;;;;;;;669;;1.0;;etretinate;classHIA;SMI;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;classHIA;1.0;126;;1.0;;etretinate;classHIA;SMI;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
701;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;;;;;;;;;;;942;;1.0;;molsidomine;classHIA;SMI;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;classHIA;1.0;740;;1.0;;molsidomine;classHIA;SMI;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
702;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;;;;;;;;;;;776;;1.0;;ezogabine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;classHIA;1.0;295;;1.0;;ezogabine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
703;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;;;;;;;;;;;927;;1.0;;flupirtine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;classHIA;1.0;727;;1.0;;flupirtine;classHIA;SMI;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
704;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;;;;;;;;;;;713;;1.0;;enalapril;classHIA;SMI;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;classHIA;1.0;826;;1.0;;enalapril;classHIA;SMI;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
705;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;;;;;;;;;;;679;;1.0;;delapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;classHIA;1.0;137;;1.0;;delapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
706;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;;;;;;;;;;;721;;1.0;;imidapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;classHIA;1.0;203;;1.0;;imidapril;classHIA;SMI;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
707;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;;;;;;;;;;;919;;1.0;;drotaverine;classHIA;SMI;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;classHIA;1.0;722;;1.0;;drotaverine;classHIA;SMI;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
708;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;;;;;;;;;;;953;;1.0;;reboxetine;classHIA;SMI;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;classHIA;1.0;751;;1.0;;reboxetine;classHIA;SMI;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
709;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;;;;;;;;;;;884;;1.0;;tapentadol;classHIA;SMI;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;classHIA;1.0;923;;1.0;;tapentadol;classHIA;SMI;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
710;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;658;;1.0;;lovastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classHIA;1.0;113;;1.0;;lovastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
711;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;;;;;;;;;;;660;;1.0;;pravastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classHIA;1.0;117;;1.0;;pravastatin;classHIA;SMI;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
712;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;;;;;;;;;;;772;;1.0;;pioglitazone;classHIA;SMI;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;classHIA;1.0;290;;1.0;;pioglitazone;classHIA;SMI;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
713;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;;;;;;;;;;;897;;1.0;;bufuralol;classHIA;SMI;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;classHIA;1.0;953;;1.0;;bufuralol;classHIA;SMI;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
714;CCc1ccccc1;;;;;;;;;;;766;;1.0;;ethylbenzene;classHIA;SMI;CCc1ccccc1;classHIA;1.0;857;;1.0;;ethylbenzene;classHIA;SMI;CCc1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
715;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;;;;;;;;;;;952;;1.0;;pyrimethamine;classHIA;SMI;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;classHIA;1.0;750;;1.0;;pyrimethamine;classHIA;SMI;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
716;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;;;;;;;;;;;727;;1.0;;norfloxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;classHIA;1.0;208;;1.0;;norfloxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
717;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;;;;;;;;;;;799;;1.0;;enoxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;classHIA;1.0;344;;1.0;;enoxacin;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
718;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;;;;;;;;;;;845;;1.0;;pipemidic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;classHIA;1.0;441;;1.0;;pipemidic_acid;classHIA;SMI;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
719;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;;;;;;;;;;;954;;1.0;;roquinimex;classHIA;SMI;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classHIA;1.0;967;;1.0;;roquinimex;classHIA;SMI;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;;1.0;valid
