ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
2008;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;1004;1004;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2009;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;986;986;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2010;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1017;1017;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2011;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;1018;1018;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2012;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1007;1007;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2013;COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1049;1049;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2014;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;931;931;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2015;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O;;;;;;;;;;;;;;;;;;;;;936;936;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2016;COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;87;87;1.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc(OC)c1O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2017;COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O;;;;;;;;;;;;;;;;;;;;;1002;1002;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2018;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1000;1000;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2019;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O;;;;;;;;;;;;;;;;;;;;;1010;1010;0.0;;;classPsub;SMILES;COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC(C)=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2020;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;;;;;;;;;;;;;;;;;;;;;1410;1410;0.0;;;classPsub;SMILES;COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2021;COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;928;928;0.0;;;classPsub;SMILES;COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2022;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;;;;;;;;;;;;;;;;;;;;;706;706;0.0;;;classPsub;SMILES;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2023;COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1835;1835;0.0;;;classPsub;SMILES;COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2024;COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC;;;;;;;;;;;;;;;;;;;;;62;62;1.0;;;classPsub;SMILES;COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2025;COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC;;;;;;;;;;;;;;;;;;;;;235;235;0.0;;;classPsub;SMILES;COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2026;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;;;;;;;;;;;;;;;;;;;;;1223;1223;0.0;;;classPsub;SMILES;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2027;COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1;;;;;;;;;;;;;;;;;;;;;412;412;0.0;;;classPsub;SMILES;COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2028;COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O;;;;;;;;;;;;;;;;;;;;;1129;1129;0.0;;;classPsub;SMILES;COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2029;COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;;;;;;;;;;;;;;;;;;;;;562;562;0.0;;;classPsub;SMILES;COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2030;COc1cc(OC)c(C(=O)/C=C/c2cn(C)c3ccccc23)c(OC)c1;;;;;;;;;;;;;;;;;;;;;1408;1408;0.0;;;classPsub;SMILES;COc1cc(OC)c(C(=O)/C=C/c2cn(C)c3ccccc23)c(OC)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2031;COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12;;;;;;;;;;;;;;;;;;;;;525;525;0.0;;;classPsub;SMILES;COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2032;COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;;;;;;;;;;;;;;;;;;;;;981;981;0.0;;;classPsub;SMILES;COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2033;COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;;;;;;;;;;;;;;;;;;;;;1015;1015;0.0;;;classPsub;SMILES;COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2034;COc1cc2[nH]c3c(c2cc1OC)CCN[C@@]31CC[C@]2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;;;;;;;;;;;;;;;;;;;;;1397;1397;0.0;;;classPsub;SMILES;COc1cc2[nH]c3c(c2cc1OC)CCN[C@@]31CC[C@]2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2035;COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12;;;;;;;;;;;;;;;;;;;;;223;223;0.0;;;classPsub;SMILES;COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2036;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;;;;;;;;;;;;;;;;;;;;;641;641;0.0;;;classPsub;SMILES;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2037;COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;75;75;1.0;;;classPsub;SMILES;COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2038;COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;54;54;1.0;;;classPsub;SMILES;COc1cc2c(c(OC(C)=O)c1OC(C)=O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2039;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2;;;;;;;;;;;;;;;;;;;;;1019;1019;0.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)C=O)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2040;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2;;;;;;;;;;;;;;;;;;;;;1391;1391;0.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2041;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;;;;;;;;;;;;;;;;;;;;;789;789;0.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2042;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)CC2;;;;;;;;;;;;;;;;;;;;;1873;1873;1.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2043;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2;;;;;;;;;;;;;;;;;;;;;852;852;0.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(O)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2044;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2;;;;;;;;;;;;;;;;;;;;;960;960;0.0;;;classPsub;SMILES;COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2045;COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2;;;;;;;;;;;;;;;;;;;;;988;988;0.0;;;classPsub;SMILES;COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2046;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2;;;;;;;;;;;;;;;;;;;;;1001;1001;0.0;;;classPsub;SMILES;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2047;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;;;;;;;;;;;;;;;;;;;;;793;793;0.0;;;classPsub;SMILES;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2048;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;;;;;;;;;;;;;;;;;;;;;774;774;0.0;;;classPsub;SMILES;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2049;COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;;;;;;;;;;;;;;;;;;;;;849;849;0.0;;;classPsub;SMILES;COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2050;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;;;;;;;;;;;;;;;;;;;;;196;196;0.0;;;classPsub;SMILES;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2051;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;;;;;;;;;;;;;;;;;;;;;38;38;1.0;;;classPsub;SMILES;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2052;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;;;;;;;;;;;;;;;;;;;;;686;686;0.0;;;classPsub;SMILES;COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2053;COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1;;;;;;;;;;;;;;;;;;;;;1816;1816;1.0;;;classPsub;SMILES;COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2054;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;;;;;;;;;;;;;;;;;;;;;692;692;0.0;;;classPsub;SMILES;COc1cc2c(cc1OC)CC(N=O)c1cc(OC)c(OC)cc1/C=C\2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2055;COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2;;;;;;;;;;;;;;;;;;;;;1426;1426;1.0;;;classPsub;SMILES;COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2056;COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2;;;;;;;;;;;;;;;;;;;;;1436;1436;1.0;;;classPsub;SMILES;COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2057;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;;;;;;;;;;;;;;;;;;;;;4;4;1.0;;;classPsub;SMILES;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2058;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;;;;;;;;;;;;;;;;;;;;;683;683;0.0;;;classPsub;SMILES;COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2059;COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O;;;;;;;;;;;;;;;;;;;;;1442;1442;1.0;;;classPsub;SMILES;COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2060;COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12;;;;;;;;;;;;;;;;;;;;;909;909;0.0;;;classPsub;SMILES;COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2061;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;;;;;;;;;;;;;;;;;;;;;1638;1638;1.0;;;classPsub;SMILES;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2062;COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC;;;;;;;;;;;;;;;;;;;;;1441;1441;1.0;;;classPsub;SMILES;COc1cc2c[n+](C)c3c4ccccc4ccc3c2cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2063;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1105;1105;0.0;;;classPsub;SMILES;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2064;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;;;;;;;;;;;;;;;;;;;;;1092;1092;0.0;;;classPsub;SMILES;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2065;COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC;;;;;;;;;;;;;;;;;;;;;1929;1929;0.0;;;classPsub;SMILES;COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2066;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;;;;;;;;;;;;;;;;;;;;;702;702;0.0;;;classPsub;SMILES;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2067;COc1cc2ccc(=O)oc2cc1O;;;;;;;;;;;;;;;;;;;;;787;787;0.0;;;classPsub;SMILES;COc1cc2ccc(=O)oc2cc1O;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2068;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC;;;;;;;;;;;;;;;;;;;;;1323;1323;1.0;;;classPsub;SMILES;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2069;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;;;;;;;;;;;;;;;;;;;;;1336;1336;1.0;;;classPsub;SMILES;COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2070;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;;;;;;;;;;;;;;;;;;;;;1231;1231;1.0;;;classPsub;SMILES;COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;classPsub;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
2071;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;;;;;;;;;;;;;;;;;;;;;1597;1597;0.0;;;classPsub;SMILES;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2072;COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;;;;;;;;;;;;;;;;;;;;;369;369;0.0;;;classPsub;SMILES;COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2073;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;;;;;;;;;;;;;;;;;;;;;333;333;0.0;;;classPsub;SMILES;COc1ccc(-c2nc(N)n(C)c2SSc2c(-c3ccc(OC)cc3)nc(N)n2C)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2074;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;;;;;;;;;;;;;;;;;;;;;996;996;0.0;;;classPsub;SMILES;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2075;COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1;;;;;;;;;;;;;;;;;;;;;430;430;0.0;;;classPsub;SMILES;COc1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C(C)C3)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2076;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1;;;;;;;;;;;;;;;;;;;;;341;341;0.0;;;classPsub;SMILES;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2077;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;;;;;;;;;;;;;;;;;;;;;197;197;0.0;;;classPsub;SMILES;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2078;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;;;;;;;;;;;;;;;;;;;;;268;268;0.0;;;classPsub;SMILES;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2079;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;;;;;;;;;;;;;;;;;;;;;213;213;0.0;;;classPsub;SMILES;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
2080;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;;;;;;;;;;;;;;;;;;;;;190;190;0.0;;;classPsub;SMILES;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;classPsub;0.0;;;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
