ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
16507;CC(=O)c1ccc(OC(C)C)c(Cc2c(O)[nH]c(N)nc2=O)c1;0.0;valid;;;;;;;;;8073.0;;;0.0
16508;CCn1c2nc(SCCN3CCOCC3)nnc2c2cc(C)cc(C)c21;1.0;valid;;;;;;;;;8074.0;;;1.0
16509;Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCCC2)n3C)cc1;1.0;valid;;;;;;;;;8075.0;;;1.0
16510;CCCCNC(=O)c1onc(CCl)c1C(=O)OC;0.0;valid;;;;;;;;;8076.0;;;0.0
16511;CCN(CC)CCCn1c(C)cc2c(c1=O)C(c1ccc(OC)c(OC)c1OC)C(C#N)C(=N)O2;0.0;valid;;;;;;;;;8077.0;;;0.0
16512;CN1CCN(Cc2ccc(Sc3ccc(Cl)cc3)c([N+]([O-])O)c2)CC1;1.0;valid;;;;;;;;;8078.0;;;1.0
16513;Cc1cccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2ccco2)c1;1.0;valid;;;;;;;;;8079.0;;;1.0
16514;O=c1[nH]cc(O)nc1Cc1cccs1;0.0;valid;;;;;;;;;8080.0;;;0.0
16515;Oc1ccc(Br)cc1-c1nc2cnccn2c1NC1CCCC1;0.0;valid;;;;;;;;;8081.0;;;0.0
16516;O=C(NCC1CCN(CCCc2ccccc2)CC1)c1ccc(O)cc1;1.0;valid;;;;;;;;;8082.0;;;1.0
16517;O=c1[nH]c2ccccc2n1C1CC[N+]([O-])(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;valid;;;;;;;;;8083.0;;;1.0
16518;COc1ccc(OC)c2c(C)c(C)[nH]c12;0.0;valid;;;;;;;;;8084.0;;;0.0
16519;CCc1ccccc1NC(=O)CN1CCN(C(=O)C2CCN(C(=O)/C=C/c3ccccc3)CC2)CC1;1.0;valid;;;;;;;;;8085.0;;;1.0
16520;Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C(c1cccc(O)c1)c1c(C)[nH]n(-c2ccc(Cl)cc2)c1=O;0.0;valid;;;;;;;;;8086.0;;;0.0
16521;Cc1nn(C)c(=O)c(N)c1-c1cc(-c2ccc(Cl)c(Cl)c2)[nH]n1;0.0;valid;;;;;;;;;8087.0;;;0.0
16522;Cc1c(C(=O)C(=O)N2CC=C(c3ccccc3)CC2)c2ccccc2n1C;0.0;valid;;;;;;;;;8088.0;;;0.0
16523;CCC(O)Cn1nc(Nc2cccc(Cl)c2F)nc1-c1cc(C)nc(C)c1;1.0;valid;;;;;;;;;8089.0;;;1.0
16524;COCCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c1;1.0;valid;;;;;;;;;8090.0;;;1.0
16525;Cn1nc(NCC(=O)NC2CN(C3CCC(C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;valid;;;;;;;;;8091.0;;;1.0
16526;Cc1ccc([C-]2[N+](O)C3(CCCCCC3=NO)N(O)C2(C)C)o1;0.0;valid;;;;;;;;;8092.0;;;0.0
16527;COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3c(Cc4ccccc4)c(C)nc4ncnn34)CC2)c1;0.0;valid;;;;;;;;;8093.0;;;0.0
16528;Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1;1.0;valid;;;;;;;;;8094.0;;;1.0
16529;CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc5[nH]c(O)cc5c4)CC23)CC1;1.0;valid;;;;;;;;;8095.0;;;1.0
16530;CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1F;1.0;valid;;;;;;;;;8096.0;;;1.0
16531;CC(C=NNC(=O)c1cc(-c2cccnc2)nc2c1c(C)nn2-c1ccccc1)=Cc1ccccc1;0.0;valid;;;;;;;;;8097.0;;;0.0
16532;COc1ccc(CCNCCCNc2c(Cl)cn[nH]c2=O)cc1OC;1.0;valid;;;;;;;;;8098.0;;;1.0
16533;[O-][N+]1(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CCCC1;1.0;valid;;;;;;;;;8099.0;;;1.0
16534;CC(=O)OC1CC(C)(C)N(OC(=O)c2ccc(N)cc2)C(C)(C)C1;0.0;valid;;;;;;;;;8100.0;;;0.0
16535;COc1ccc2c(c1)SC(N)N2Cc1cccc2cccnc12;1.0;valid;;;;;;;;;8101.0;;;1.0
16536;COc1ccc(N(C(=O)c2ccc(F)cc2)C2=CC3CCC(C2)N3C)cc1;1.0;valid;;;;;;;;;8102.0;;;1.0
16537;C/C=C/[C-][N+](O)C(C)C(=NO)c1ccc(F)cc1;0.0;valid;;;;;;;;;8103.0;;;0.0
16538;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1;1.0;valid;;;;;;;;;8104.0;;;1.0
16539;O=c1c(C=NCCCn2ccnc2)c(-c2ccccc2)[nH]n1-c1nc2ccccc2s1;1.0;valid;;;;;;;;;8105.0;;;1.0
16540;CC(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1;1.0;valid;;;;;;;;;8106.0;;;1.0
16541;O=C(NCc1cc(Cl)cc(Cl)c1)C1CCCC1C(O)CCc1ccc(OC(F)(F)F)cc1;1.0;valid;;;;;;;;;8107.0;;;1.0
16542;Clc1ccc(-c2nnc3sc(Cc4cccs4)nn23)cc1;0.0;valid;;;;;;;;;8108.0;;;0.0
16543;Cc1nn(C)c(C)c1S(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)C1;1.0;valid;;;;;;;;;8109.0;;;1.0
16544;Cc1ccc2c(c1)n(S(=O)(=O)c1cccs1)c(=O)n2S(=O)(=O)c1cccs1;0.0;valid;;;;;;;;;8110.0;;;0.0
16545;COc1ccc(CN2CCC(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1;1.0;valid;;;;;;;;;8111.0;;;1.0
16546;NC(=O)c1cccc(OC2CC3CCC(C2)N3CCCc2ccccc2)c1;1.0;valid;;;;;;;;;8112.0;;;1.0
16547;CCOC(=O)C1(CC2CC2)CCN(Cc2c[nH]nc2-c2ccccc2)CC1;1.0;valid;;;;;;;;;8113.0;;;1.0
16548;CN1CCN(c2ccccc2CC2CCCN(C3OC(=O)c4ccccc43)C2=O)CC1;1.0;valid;;;;;;;;;8114.0;;;1.0
16549;COc1ccccc1C(=O)Nc1ccnn1C1CCN(CCCC2CCCC2)CC1;1.0;valid;;;;;;;;;8115.0;;;1.0
16550;CCn1ccnc1CN(C)Cc1nc(CCC(C)C)no1;0.0;valid;;;;;;;;;8116.0;;;0.0
16551;CCOc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1;1.0;valid;;;;;;;;;8117.0;;;1.0
16552;CCOc1nc2cnccc2n(CC(=O)Nc2ccc(C)c(C)c2)c1=O;0.0;valid;;;;;;;;;8118.0;;;0.0
16553;CCN(CC#CCC1(O)c2ccccc2-c2ccccc21)C(C)C;0.0;valid;;;;;;;;;8119.0;;;0.0
16554;CCC1CN(c2nc(N)c(-c3nnc(N(C)C)o3)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1;1.0;valid;;;;;;;;;8120.0;;;1.0
16555;CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1;1.0;valid;;;;;;;;;8121.0;;;1.0
16556;CNC(=O)Oc1ccc2c(c1)C(=O)c1ccccc1CO2;0.0;valid;;;;;;;;;8122.0;;;0.0
16557;C[S+]([O-])c1ccccc1COC(=O)Nc1ccc(Cl)cc1;0.0;valid;;;;;;;;;8123.0;;;0.0
16558;COc1ccc(C2NC(=S)N(c3ccccc3)C(C)=C2C(=O)Nc2ccccc2)cc1;0.0;valid;;;;;;;;;8124.0;;;0.0
16559;Cc1ccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)cc1Cl;0.0;valid;;;;;;;;;8125.0;;;0.0
16560;COc1ccc(CN(C)CC(O)COC(c2ccccc2)c2ccccc2)c(OC)c1OC;1.0;valid;;;;;;;;;8126.0;;;1.0
16561;CC1C(=O)N(O)C(C)C(C)(C)N1O;0.0;valid;;;;;;;;;8127.0;;;0.0
16562;CC1CCc2sc3c(c2C1)c1ncnn1c(=O)n3CC(=O)c1ccc(Br)cc1;0.0;valid;;;;;;;;;8128.0;;;0.0
16563;CCCCCCC#Cc1cncc(C(=O)NNC(=O)Nc2cc(Cl)cc(Cl)c2)c1;0.0;valid;;;;;;;;;8129.0;;;0.0
16564;CSc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1-c1cnn(C)c1;1.0;valid;;;;;;;;;8130.0;;;1.0
16565;CC[N+]1[C-]C=C(C)c2cc(SC(F)(F)F)ccc21;0.0;valid;;;;;;;;;8131.0;;;0.0
16566;N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1Cc1ccco1;1.0;valid;;;;;;;;;8132.0;;;1.0
16567;CCOC(=O)N1CCc2c(sc3nc(SC(C)C)n(N)c(=O)c23)C1;0.0;valid;;;;;;;;;8133.0;;;0.0
16568;Cc1cc(C)c2cc(C#N)c(N3CCCN(C(=O)c4cnccn4)CC3)nc2c1;0.0;valid;;;;;;;;;8134.0;;;0.0
16569;O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCc1ccccc1)N2;0.0;valid;;;;;;;;;8135.0;;;0.0
16570;COc1cccc(C(=O)/C=C2\Sc3ccccc3N2C)c1;0.0;valid;;;;;;;;;8136.0;;;0.0
16571;CCNC(=O)COc1ccc(/C=C2\COc3ccccc3C2=O)cc1OC;1.0;valid;;;;;;;;;8137.0;;;1.0
16572;O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1;1.0;valid;;;;;;;;;8138.0;;;1.0
16573;CCOC(=O)C1C2COc3ccc(OC)cc3C2N2C(=O)CN(Cc3ccc(C)cc3)C(=O)C12C;0.0;valid;;;;;;;;;8139.0;;;0.0
16574;COc1ccc2cc(CN(Cc3cccnc3)Cc3nnnn3Cc3ccccc3)c(=O)[nH]c2c1;1.0;valid;;;;;;;;;8140.0;;;1.0
16575;CC(C)CCNC(=O)c1ccc2c(c1)N=C(c1cccc(Cl)c1)c1ccccc1S2;1.0;valid;;;;;;;;;8141.0;;;1.0
16576;CC(C)(CCC(=S)N1CCOCC1)C1CCCCC1;0.0;valid;;;;;;;;;8142.0;;;0.0
16577;Cc1nc2ccc(Oc3ccc(Cl)cc3F)nc2c(=O)n1CC1CCCN(C(C)C)C1;1.0;valid;;;;;;;;;8143.0;;;1.0
16578;COc1cc2c(cc1OC)CN(C(=O)c1cc(S(=O)(=O)N3CCOCC3)c(Cl)cc1Cl)CC2;0.0;valid;;;;;;;;;8144.0;;;0.0
16579;Cc1ccc(C)c(NC(=O)CCc2nnc3ccc(N4CCCC4)nn23)c1;0.0;valid;;;;;;;;;8145.0;;;0.0
16580;CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OC)cc2)c1C#N;0.0;valid;;;;;;;;;8146.0;;;0.0
16581;CN1C=Nc2cccc3cccc1c23;0.0;valid;;;;;;;;;8147.0;;;0.0
16582;Cc1ccc(OS(=O)(=O)c2c(C)nn(C)c2Cl)c(C)c1;0.0;valid;;;;;;;;;8148.0;;;0.0
16583;O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccc(Br)o1;1.0;valid;;;;;;;;;8149.0;;;1.0
16584;COCCNC(=S)Nc1ccc2nc(N3CCCC3)cc(C)c2c1;1.0;valid;;;;;;;;;8150.0;;;1.0
16585;CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)COc1ccc(Cl)cc1Cl;0.0;valid;;;;;;;;;8151.0;;;0.0
16586;COc1cc(C)ccc1OCCOCCOc1cc(C)c(C)cc1Br;0.0;valid;;;;;;;;;8152.0;;;0.0
16587;CCc1ccc(OCC(=O)N/N=C(\C)c2ccc(-n3ccnc3)cc2)cc1;1.0;valid;;;;;;;;;8153.0;;;1.0
16588;O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)NCc1ccco1;1.0;valid;;;;;;;;;8154.0;;;1.0
16589;O=C(CCl)N1c2ccccc2SCC1c1ccccc1;0.0;valid;;;;;;;;;8155.0;;;0.0
16590;Cc1nnc(-c2cccc(Br)c2)c2cn(-c3cccc(Br)c3)nc12;0.0;valid;;;;;;;;;8156.0;;;0.0
16591;NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12;1.0;valid;;;;;;;;;8157.0;;;1.0
16592;NC1CN(c2ccn3cnnc3n2)CCC1c1cc(F)c(F)cc1F;0.0;valid;;;;;;;;;8158.0;;;0.0
16593;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0.0;valid;;;;;;;;;8159.0;;;0.0
16594;O=C([C-][N+]12CCN(CC1)CC2)NCCc1ccc(Cl)cc1Cl;0.0;valid;;;;;;;;;8160.0;;;0.0
16595;Cc1cccn2c(=O)c3cc(C(=O)NC4CCS(=O)(=O)C4)n(Cc4ccccc4)c3nc12;0.0;valid;;;;;;;;;8161.0;;;0.0
16596;CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCCC3)cc21;0.0;valid;;;;;;;;;8162.0;;;0.0
16597;CC(=O)OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC(C)(C(OC4OC(CO)C(O)C(O)C4O)c4ccoc4)C34OC4C(=O)O)C12C;0.0;valid;;;;;;;;;8163.0;;;0.0
16598;CN1CCN(/C=N/c2sc3c(c2C#N)CCCCC3)CC1;0.0;valid;;;;;;;;;8164.0;;;0.0
16599;NC(CC(=O)N1CC(=O)Nc2ccccc2C1)C1CCc2cc(F)c(F)cc21;0.0;valid;;;;;;;;;8165.0;;;0.0
16600;O=C(O)c1ccc2c(c1)c1c3n2CCNC3CCC1;0.0;valid;;;;;;;;;8166.0;;;0.0
16601;Fc1ccc(F)c(CNc2ncnc3cc(Cl)ccc23)c1;0.0;valid;;;;;;;;;8167.0;;;0.0
16602;COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1;0.0;valid;;;;;;;;;8168.0;;;0.0
16603;CS(=O)(=O)Nc1ccc(CCCNCCNc2ccc(Cl)c(Cl)c2)cc1;1.0;valid;;;;;;;;;8169.0;;;1.0
16604;CN1CCCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1;1.0;valid;;;;;;;;;8170.0;;;1.0
16605;CCn1c(CN2CCN(Cc3ccccc3)CC2)nc2cc(NC(=O)c3cccs3)ccc21;1.0;valid;;;;;;;;;8171.0;;;1.0
16606;COc1c(O)c(C(C)=O)c(OCc2ccc(Cl)cc2)c2ccoc12;1.0;valid;;;;;;;;;8172.0;;;1.0
16607;CN(C)C(=O)c1ccc(-c2cc(C(F)(F)F)n(C)n2)s1;0.0;valid;;;;;;;;;8173.0;;;0.0
16608;CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(CC)C2;1.0;valid;;;;;;;;;8174.0;;;1.0
16609;C=CCN1C(=O)C(=O)N(Cc2nc3ccccc3s2)C1=O;0.0;valid;;;;;;;;;8175.0;;;0.0
16610;CCC(C)=CC(C)=CCC(=O)Cc1cc(O)c(C)c(O)c1C=O;0.0;valid;;;;;;;;;8176.0;;;0.0
16611;CCc1ccc(-c2nc(CN3CCC(C(=O)N4CCN(c5ccccc5)CC4)CC3)c(C)o2)cc1;1.0;valid;;;;;;;;;8177.0;;;1.0
16612;Cc1ccc(NC(=O)C2C(=O)c3sccc3N(C)S2(=O)=O)cc1;0.0;valid;;;;;;;;;8178.0;;;0.0
16613;CCOC(=O)c1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(NC(=O)c2ccco2)c1;1.0;valid;;;;;;;;;8179.0;;;1.0
16614;CSc1nc2nc(-c3ccc(F)cc3)c(CCN3CCN(C)CC3)cn2n1;0.0;valid;;;;;;;;;8180.0;;;0.0
16615;O=C(CN1CCN(C(=O)N2CCCCC2)CC1)Nc1ccc(F)cc1;1.0;valid;;;;;;;;;8181.0;;;1.0
16616;O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1;1.0;valid;;;;;;;;;8182.0;;;1.0
16617;Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1;0.0;valid;;;;;;;;;8183.0;;;0.0
16618;CNC(=O)c1cc2c(nc(C)n2C)c2c1CCC(c1ccc(Cl)cc1)O2;1.0;valid;;;;;;;;;8184.0;;;1.0
16619;O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cccc(OCc3ccc(Cl)cc3Cl)c2)n1;0.0;valid;;;;;;;;;8185.0;;;0.0
16620;Cc1ccc2nc(C)c(C(=O)NN=C3CCN(C)CC3)n2c1;0.0;valid;;;;;;;;;8186.0;;;0.0
16621;O=c1oc2cc(OCc3ccc(F)cc3F)ccc2cc1-c1ccccn1;0.0;valid;;;;;;;;;8187.0;;;0.0
16622;CCCCCC(C)NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1;1.0;valid;;;;;;;;;8188.0;;;1.0
16623;O=C(NCc1ccco1)C(Cc1cccs1)=NC(=O)c1cccs1;0.0;valid;;;;;;;;;8189.0;;;0.0
16624;CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C/C(=O)O;0.0;valid;;;;;;;;;8190.0;;;0.0
16625;Cc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12;0.0;valid;;;;;;;;;8191.0;;;0.0
16626;Oc1cccc(/C=N/n2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)c1;0.0;valid;;;;;;;;;8192.0;;;0.0
16627;CCCn1[nH]cc(SC)c(=O)c1=O;0.0;valid;;;;;;;;;8193.0;;;0.0
16628;O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1;1.0;valid;;;;;;;;;8194.0;;;1.0
16629;CN(CC1CCCCO1)C(=O)c1cc(COc2ccc(F)cc2Cl)on1;1.0;valid;;;;;;;;;8195.0;;;1.0
16630;Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O;0.0;valid;;;;;;;;;8196.0;;;0.0
16631;CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1;1.0;valid;;;;;;;;;8197.0;;;1.0
16632;Fc1cccc(Cc2noc(CN3CCN(C4CCc5ccccc5C4)CC3)n2)c1;1.0;valid;;;;;;;;;8198.0;;;1.0
16633;COc1ccc(-c2nc3n(c2C)Cc2ccccc2-3)cc1;0.0;valid;;;;;;;;;8199.0;;;0.0
16634;CC(=O)c1ccccc1NC(=O)CN1C(=O)CS/C1=C\c1nc(-c2ccc(C)cc2)cs1;0.0;valid;;;;;;;;;8200.0;;;0.0
16635;Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)n1;1.0;valid;;;;;;;;;8201.0;;;1.0
16636;CN1C2C(Br)CCCCN2c2ccc(F)cc2S1(=O)=O;0.0;valid;;;;;;;;;8202.0;;;0.0
16637;CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCC(C(=O)OCC)CC1;1.0;valid;;;;;;;;;8203.0;;;1.0
16638;Cc1ccc(N2C(=O)CC3(CCCC3)CC2=O)cc1;0.0;valid;;;;;;;;;8204.0;;;0.0
16639;NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1;1.0;valid;;;;;;;;;8205.0;;;1.0
16640;CC(c1ccncc1)C(C)c1ccncc1;0.0;valid;;;;;;;;;8206.0;;;0.0
16641;COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1C(=O)NC2(CCCCC2)C1=O;1.0;valid;;;;;;;;;8207.0;;;1.0
16642;CC1=CC(C)(C)Nc2ccccc21;0.0;valid;;;;;;;;;8208.0;;;0.0
16643;CCc1cccc(C2CC3(CCN(C(=O)Nc4onc(C)c4C)CC3)C2)c1;0.0;valid;;;;;;;;;8209.0;;;0.0
16644;O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc(Cl)cc1;1.0;valid;;;;;;;;;8210.0;;;1.0
16645;Nc1[nH]nc2nc3ccccc3cc12;0.0;valid;;;;;;;;;8211.0;;;0.0
16646;O=C1CSC(c2cccnc2)N1C1CCCCC1;0.0;valid;;;;;;;;;8212.0;;;0.0
16647;O=C(Nc1ccc(-n2cc(Br)cn2)cc1)c1ccncc1;0.0;valid;;;;;;;;;8213.0;;;0.0
16648;CC1CCCC(C)N1c1nnc(N)s1;0.0;valid;;;;;;;;;8214.0;;;0.0
16649;COC(=O)C1(C)CC1(c1ccccc1)c1ccccc1;0.0;valid;;;;;;;;;8215.0;;;0.0
16650;CC(C)n1c(SCC(=O)Nc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C;0.0;valid;;;;;;;;;8216.0;;;0.0
16651;O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(N(O)O)c4)c3c2)CC1;1.0;valid;;;;;;;;;8217.0;;;1.0
16652;CN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1;1.0;valid;;;;;;;;;8218.0;;;1.0
16653;COc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(C)c1C;1.0;valid;;;;;;;;;8219.0;;;1.0
16654;COP(=O)(/C=C(\Cl)c1ccccc1)/C=C(\Cl)c1ccccc1;0.0;valid;;;;;;;;;8220.0;;;0.0
16655;Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1cccnc1;0.0;valid;;;;;;;;;8221.0;;;0.0
16656;Cn1nc(C(=O)NNC(=O)C(CCC(N)=O)NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1=O;0.0;valid;;;;;;;;;8222.0;;;0.0
16657;CC(=O)N1c2ccccc2C(C)=CC1(C)C;0.0;valid;;;;;;;;;8223.0;;;0.0
16658;COc1ccc(C(=O)C2CCCN(Cc3c(C)[nH]c4ccccc34)C2)c(OC)c1;1.0;valid;;;;;;;;;8224.0;;;1.0
16659;C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(OC(C)=O)C1C(C)(C)CCC(O)C12C;0.0;valid;;;;;;;;;8225.0;;;0.0
16660;N#Cc1ccccc1Cn1cc(/C=C/[N+]([O-])O)c2ccccc21;0.0;valid;;;;;;;;;8226.0;;;0.0
16661;CN1CCN(c2ccc(N(O)O)cc2NC(=O)c2ccccc2Cl)CC1;1.0;valid;;;;;;;;;8227.0;;;1.0
16662;O=C(Nc1ccc(Cl)cc1)Nc1ccccc1Sc1ncc([N+]([O-])O)s1;0.0;valid;;;;;;;;;8228.0;;;0.0
16663;CC(C)(C)NC(=O)CN1CC(Cc2nc3c(C(F)(F)F)cc(C(F)(F)F)cc3[nH]2)C1;1.0;valid;;;;;;;;;8229.0;;;1.0
16664;CC1(C)CC(=O)C(C(=O)c2ccccc2)C(=NCCO)C1;0.0;valid;;;;;;;;;8230.0;;;0.0
16665;CC(O)(c1ccc(Br)cc1)C(CNCCCCO)c1ccccc1;0.0;valid;;;;;;;;;8231.0;;;0.0
16666;O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1;1.0;valid;;;;;;;;;8232.0;;;1.0
16667;Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1;1.0;valid;;;;;;;;;8233.0;;;1.0
16668;CN(C)S(=O)(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1;1.0;valid;;;;;;;;;8234.0;;;1.0
16669;CC1(C)C=C(c2ccc(C=O)s2)CC(C)(C)N1;0.0;valid;;;;;;;;;8235.0;;;0.0
16670;COCCNC(=O)C(c1ccc(O)cc1)N(Cc1ccccc1)C(=O)CCC(=O)Nc1nccs1;0.0;valid;;;;;;;;;8236.0;;;0.0
16671;CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;1.0;valid;;;;;;;;;8237.0;;;1.0
16672;Cc1ccc(C(=O)O/N=C2\CC3CCC2(C)C3(C)CBr)cc1;0.0;valid;;;;;;;;;8238.0;;;0.0
16673;O=C(Nc1cccc2c1CCCC2)C1CCN(c2nnnn2-c2ccccc2)CC1;0.0;valid;;;;;;;;;8239.0;;;0.0
16674;CN1CCN(c2ccc(F)cc2CC2CCN(c3ccc(C(C)(C)O)nc3)C2=O)CC1;1.0;valid;;;;;;;;;8240.0;;;1.0
16675;Cc1cc(-c2nc3c4c5c(sc4[nH]c(=O)n3n2)CCC5)c(C)o1;0.0;valid;;;;;;;;;8241.0;;;0.0
16676;CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1;1.0;valid;;;;;;;;;8242.0;;;1.0
16677;C=COCCNC(=S)N1CCOCCOCCN(C(=S)NCCOC=C)CCOCCOCC1;0.0;valid;;;;;;;;;8243.0;;;0.0
16678;CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1;1.0;valid;;;;;;;;;8244.0;;;1.0
16679;CN1C=CCC(C(=O)Nc2ccccc2)=C1;0.0;valid;;;;;;;;;8245.0;;;0.0
16680;COc1ccc(OC)c(CCNC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c1;0.0;valid;;;;;;;;;8246.0;;;0.0
16681;CCCCc1nc2sc3c(=O)[nH]cnc3c2c2c1CCCC2;0.0;valid;;;;;;;;;8247.0;;;0.0
16682;CC(C)NCC1CCc2cc(CO)c([N+]([O-])O)cc2N1;0.0;valid;;;;;;;;;8248.0;;;0.0
16683;CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1;0.0;valid;;;;;;;;;8249.0;;;0.0
16684;O=C(CCS(=O)(=O)c1cccc2nonc12)N1CC(=O)N(CCc2ccccc2)C(=O)C1;0.0;valid;;;;;;;;;8250.0;;;0.0
16685;CCc1nc(N2CCC(CCNS(N)(=O)=O)CC2)c2cc(OC)c(OC)cc2n1;1.0;valid;;;;;;;;;8251.0;;;1.0
16686;CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1;1.0;valid;;;;;;;;;8252.0;;;1.0
16687;Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(C#N)cc1;1.0;valid;;;;;;;;;8253.0;;;1.0
16688;Cc1ncc(CCl)c2c1OC(C)(C)OC2;0.0;valid;;;;;;;;;8254.0;;;0.0
16689;COc1cc(Nc2nc3n(n2)C(C)CC(=O)N3CC2CC(F)(F)C2)ccc1-n1cnc(C)c1;1.0;valid;;;;;;;;;8255.0;;;1.0
16690;COc1ccc(Br)cc1/C=N/NC(=O)C(c1ccncc1)N1CCOCC1;0.0;valid;;;;;;;;;8256.0;;;0.0
