ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
590;Cc1cccc2ccccc12;-3.2890185;2.616295090379104e-05;valid;567;1-METHYLNAPHTHALENE;90-12-0;-3.289;473.0;;90-12-0;-3.289037;logH
591;Cc1ccccc1;-2.1779159999999997;0.00011879393923930178;valid;917;TOLUENE;108-88-3;-2.178;171.0;;108-88-3;-2.177832;logH
592;Cc1ccccc1C;-2.2588351500000003;0.03795063307831625;valid;[578, 563];['1-METHYL TOLUENE', '2-METHYL TOLUENE'];['95-47-6', '95-47-6 '];-2.232;476.0;;95-47-6;-2.2856703;logH
593;Cc1ccccc1C(C)C;-1.925;;valid;[529, 564];['1-METHYL-2-ISOPROPYLBENZENE', '4-ISO-PROPYLTOLUENE'];['527-84-4 ', '25155-15-1'];-1.925;;;;;logH
594;Cc1ccccc1Cl;-2.44716585;0.00023454731931945322;valid;144;2-CHLOROTOLUENE;95-49-8;-2.447;101.0;;95-49-8;-2.4473317;logH
595;Cc1ccccc1N;-5.7031675;0.00023688077169731816;valid;573;2-METHYL BENZENE;95-53-4;-5.703;103.0;;95-53-4;-5.703335;logH
596;Cc1ccccc1O;-5.9209095000000005;0.00012798632739506973;valid;577;2-METHYL PHENOL;95-48-7;-5.921;100.0;;95-48-7;-5.920819;logH
597;Cc1ccccc1[N+](=O)[O-];-4.903045;6.363961030689217e-05;valid;575;2-METHYL NITROBENZENE;88-72-2;-4.903;89.0;;88-72-2;-4.90309;logH
598;Cc1ccccn1;-5.00187025;0.000183494209717494;valid;593;2-METHYLPYRIDINE;109-06-8;-5.002;178.0;;109-06-8;-5.0017405;logH
599;Cc1cccnc1;-5.1119103500000005;0.00012678424586682176;valid;614;3-METHYLPYRIDINE;108-99-6;-5.112;177.0;;108-99-6;-5.1118207;logH
600;Cc1cccnc1C;-5.1412315;0.00032739043968928676;valid;267;2,3-DIMETHYLPYRIDINE;583-61-9 ;-5.141;297.0;;583-61-9;-5.141463;logH
601;Cc1ccnc(C)c1;-5.17117;0.00024041630560311708;valid;276;2,4-DIMETHYLPYRIDINE;108-47-4;-5.171;166.0;;108-47-4;-5.17134;logH
602;Cc1ccncc1;-5.2219245;0.00010677312395964835;valid;632;4-METHYLPYRIDINE;108-89-4;-5.222;172.0;;108-89-4;-5.221849;logH
603;Cc1ccncc1C;-5.431899250000001;0.000142482016409222;valid;301;3,4-DIMETHYLPYRIDINE;583-58-4 ;-5.432;296.0;;583-58-4;-5.4317985;logH
604;Cc1ccsc1;-2.146;;valid;615;3-METHYLTHIOPHENE;616-44-4 ;-2.146;;;;;logH
605;Cc1cncc(C)c1;-5.1618905;0.00015485638507951811;valid;305;3,5-DIMETHYLPYRIDINE;591-22-0 ;-5.162;542.0;;591-22-0;-5.161781;logH
606;Cc1cnccn1;-5.65778875;0.0002987526150513109;valid;592;2-METHYLPYRAZINE;109-08-0;-5.658;494.0;;109-08-0;-5.6575775;logH
607;Cl/C=C/Cl;-2.028;;valid;218;1,2-DICHLOROETHENE (trans);156-60-5 ;-2.028;;;;;logH
608;Cl/C=C\Cl;-2.2804925;0.15345277811919858;valid;217;1,2-DICHLOROETHENE (cis);156-59-2 ;-2.389;254.0;;156-59-2;-2.171985;logH
609;ClC(Br)Br;-3.02461905;0.1154267674580078;valid;314;DIBROMOCHLOROMETHANE;124-48-1 ;-2.943;235.0;;124-48-1;-3.1062381;logH
610;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-2.4100251999999998;3.563818177157072e-05;valid;500;HEXACHLOROETHANE;67-72-1;-2.41;17.0;;67-72-1;-2.4100504;logH
611;ClC(Cl)(Cl)Cl;-1.5590454999999999;6.434671708802055e-05;valid;167;CARBON TETRACHLORIDE;56-23-5;-1.559;5.0;;56-23-5;-1.559091;logH
612;ClC(Cl)=C(Cl)C(Cl)(Cl)Cl;-2.328;;valid;792;PERCHLOROPROPYLENE;1888-71-7 ;-2.328;;;;;logH
613;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.9285814000000001;0.08284661038280308;valid;498;HEXACHLOROBUTADIENE;87-68-3;-1.87;87.0;;87-68-3;-1.9871628;logH
614;ClC(Cl)=C(Cl)Cl;-1.7545133499999999;0.0035166541548749485;valid;908;TETRACHLOROETHENE;127-18-4 ;-1.757;519.0;;127-18-4;-1.7520267;logH
615;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.3809533;6.604377336276005e-05;valid;360;P,P'-DDE;72-55-9;-4.381;24.0;;72-55-9;-4.3809066;logH
616;ClC(Cl)Br;-2.673832;0.00023758787847860357;valid;81;BROMODICHLOROMETHANE;75-27-4;-2.674;456.0;;75-27-4;-2.673664;logH
617;ClC(Cl)C(Cl)(Cl)Cl;-2.712;;valid;784;PENTACHLOROETHANE;76-01-7;-2.712;;;;;logH
618;ClC(Cl)C(Cl)Cl;-3.435167;0.00023617366491634678;valid;836;1,1,2,2-TETRACHLOROETHANE;79-34-5;-3.435;78.0;;79-34-5;-3.435334;logH
619;ClC(Cl)Cl;-2.438667;0.004713573803389569;valid;177;CHLOROFORM;67-66-3;-2.442;16.0;;67-66-3;-2.435334;logH
620;ClC(Cl)c1ccccc1;-3.4;;valid;203;(DICHLOROMETHYL)BENZENE;98-87-3;-3.4;;;;;logH
621;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;-1.5688181;0.0002572454469956053;valid;499;HEXACHLOROCYCLOPENTADIENE;77-47-4;-1.569;463.0;;77-47-4;-1.5686362;logH
622;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-3.5318263500000002;0.00024557818510612356;valid;493;HEPTACHLOR;76-44-8;-3.532;61.0;;76-44-8;-3.5316527;logH
623;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl;-4.6778903;0.00015513922779215788;valid;494;HEPTACHLOR EPOXIDE;1024-57-3 ;-4.678;329.0;;1024-57-3;-4.6777806;logH
624;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41;-5.0436235;0.06169294533818245;valid;322;DIELDRIN;60-57-1;-5.0;445.0;;60-57-1;-5.087247;logH
625;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;-3.315;;valid;169;CHLORDANE (trans);5103-74-2;-3.315;;;;;logH
626;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;-4.3567737;0.00032003652916504923;valid;17;ALDRIN;309-00-2 ;-4.357;527.0;;309-00-2;-4.3565474;logH
627;ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl;-5.197;;valid;387;ENDRIN;72-20-8;-5.197;;;;;logH
628;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;-5.6149743;0.1654993320862059;valid;[520, 517, 518, 519];['Î³-HEXACHLOROCYCLOHEXANE', 'Î±-HEXACHLOROCYCLOHEXANE', 'Î²-HEXACHLOROCYCLOHEXANE', 'Î´-HEXACHLOROCYCLOHEXANE'];['319-85-7 ', '319-84-6 ', '319-86-8 ', '58-89-9'];-5.732000000000001;8.0;;58-89-9;-5.4979486;logH
629;ClC=C(Cl)Cl;-2.0067818500000003;0.0003085106886317304;valid;920;TRICHLOROETHENE;79-01-6;-2.007;466.0;;79-01-6;-2.0065637;logH
630;ClC=CCCl;-2.78148535;0.2227593543024512;valid;232;1,3-DICHLOROPROPENE (trans);542-75-6 ;-2.939;285.0;;542-75-6;-2.6239707;logH
631;ClC=CCl;-2.38917;0.0002404163056034311;valid;219;1,2-DICHLOROETHYLENE (cis);540-59-0 ;-2.389;283.0;;540-59-0;-2.38934;logH
632;ClCC(Br)CBr;-3.73;;valid;211;1,2-DIBROMO-3-CHLOROPROPANE;96-12-8;-3.73;;;;;logH
633;ClCC(Cl)(Cl)Cl;-2.6090299999999997;0.009857068529740673;valid;829;1,1,1,2-TETRACHLOROETHANE;630-20-6 ;-2.616;311.0;;630-20-6;-2.60206;logH
634;ClCC(Cl)CCl;-3.4648529999999997;0.0002078893936686996;valid;845;1,2,3-TRICHLOROPROPANE;96-18-4;-3.465;108.0;;96-18-4;-3.464706;logH
635;ClCC(Cl)Cl;-3.0840364;5.147737367029083e-05;valid;837;1,1,2-TRICHLOROETHANE;79-00-5;-3.084;72.0;;79-00-5;-3.0840728;logH
636;ClCC1CO1;-4.517;;valid;123;1-CHLORO-2,3-EPOXYPROPANE;106-89-8;-4.517;;;;;logH
637;ClCCBr;-3.0412181;0.0003084399779537274;valid;34;1-BROMO-2-CHLOROETHANE;107-04-0;-3.041;145.0;;107-04-0;-3.0414362;logH
638;ClCCCCCCl;-3.2531829;0.0002586596605580191;valid;247;1,5-DICHLOROPENTANE;628-76-2 ;-3.253;310.0;;628-76-2;-3.2533658;logH
639;ClCCCCCl;-3.3131819;0.0002572454469954483;valid;243;1,4-DICHLOROBUTANE;110-56-5;-3.313;192.0;;110-56-5;-3.3133638;logH
640;ClCCCCl;-2.88952515;0.17115540851823807;valid;[221, 231];['1,2-DICHLOROPROPANE', '1,3-DICHLOROPROPANE'];['26638-19-7', '142-28-9 '];-2.7685;522.0;;142-28-9;-3.0105503;logH
641;ClCCCl;-2.928059;8.34386001800568e-05;valid;216;1,2-DICHLOROETHANE;107-06-2;-2.928;146.0;;107-06-2;-2.928118;logH
642;ClCCOCCCl;-4.77;;valid;78;BIS(2-CHLOROETHYL) ETHER;111-44-4;-4.77;;;;;logH
643;ClCCOCCOCCCl;-5.971;;valid;30;1,2-BIS(2-CHLOROETHOXY)ETHANE;112-26-5 ;-5.971;;;;;logH
644;ClCCSCCCl;-4.541417;0.0981704628592526;valid;311;DI-2-CHLOROETHYL SULFIDE;505-60-2 ;-4.472;277.0;;505-60-2;-4.610834;logH
645;ClCCl;-2.48805835;8.25193613644486e-05;valid;321;DICHLOROMETHANE;75-09-2;-2.488;34.0;;75-09-2;-2.4881167;logH
646;ClCI;-3.0014909000000003;0.08271862405540849;valid;178;CHLOROIODOMETHANE;593-71-5 ;-2.943;543.0;;593-71-5;-3.0599818;logH
647;ClCOCCl;-3.686;;valid;79;BIS(CHLOROMETHYL) ETHER;542-88-1 ;-3.686;;;;;logH
648;ClCc1ccccc1;-3.385;;valid;202;Î±-CHLOROTOLUENE;100-44-7;-3.385;;;;;logH
649;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-2.7697754999999997;0.00031749094475286147;valid;497;HEXACHLOROBENZENE;118-74-1 ;-2.77;511.0;;118-74-1;-2.769551;logH
650;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.698985;2.121320343542138e-05;valid;840;1,2,3,4-TETRACHLORODIBENZO-P-DIOXIN;30746-58-8;-4.699;368.0;;30746-58-8;-4.69897;logH
651;Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;0.0;valid;732;2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL;52663-75-9;-5.0;413.0;;52663-75-9;-5.0;logH
652;Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;0.0;valid;730;2,2',3,3',4,4',5,6'-OCTACHLOROBIPHENYL;42740-50-1;-5.0;403.0;;42740-50-1;-5.0;logH
653;Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-4.853936;9.050966799196861e-05;valid;450;2,2',3,3',4,5,6'-HEPTACHLOROBIPHENYL;38411-25-5;-4.854;575.0;;38411-25-5;-4.853872;logH
654;Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl;-4.40896775;4.560838738631298e-05;valid;467;2,2',3,4,5,6'-HEXACHLOROBIPHENYL;68194-15-0;-4.409;428.0;;68194-15-0;-4.4089355;logH
655;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl;-5.0;0.0;valid;729;2,2',3,3',4,4',5,5'-OCTACHLOROBIPHENYL;35694-08-7;-5.0;380.0;;35694-08-7;-5.0;logH
656;Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl;-4.76977565;0.00031727881271822464;valid;734;2,2',3,3',4,5',6,6'-OCTACHLOROBIPHENYL;40186-71-8;-4.77;398.0;;40186-71-8;-4.7695513;logH
657;Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)cc1Cl;-4.046;;valid;757;2,2',4,5,6'-PENTACHLOROBIPHENYL;68194-06-9;-4.046;;;;;logH
658;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;-5.0;0.0;valid;461;2,2',3,4,4',5,5'-HEPTACHLOROBIPHENYL;35065-29-3;-5.0;377.0;;35065-29-3;-5.0;logH
659;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;-4.638136149999999;0.00019254517651694206;valid;474;2,4,5,2',4',5'-HEXACHLOROBIPHENYL;35065-27-1;-4.638;571.0;;35065-27-1;-4.6382723;logH
660;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-4.13088415;0.0001638366412012773;valid;758;2,3',4,4',6-PENTACHLOROBIPHENYL;56558-17-9;-4.131;419.0;;56558-17-9;-4.1307683;logH
661;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;-4.6778903;0.00015513922779215788;valid;462;2,2',3,4,4',5'-HEXACHLOROBIPHENYL;35065-28-2;-4.678;376.0;;35065-28-2;-4.6777806;logH
662;Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;-4.13088415;0.0001638366412012773;valid;756;2,2',3',4,5-PENTACHLOROBIPHENYL;41464-51-1;-4.131;402.0;;41464-51-1;-4.1307683;logH
663;Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1Cl;-3.6778903;0.00015513922779215788;valid;878;2,3,4,6-TETRACHLOROBIPHENYL;54230-22-7;-3.678;585.0;;54230-22-7;-3.6777806;logH
664;Clc1cc(Cl)c(-c2ccccc2)cc1Cl;-3.698985;2.121320343542138e-05;valid;893;2,4,5-TRICHLOROBIPHENYL;15862-07-4;-3.699;562.0;;15862-07-4;-3.69897;logH
665;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.853936;9.050966799196861e-05;valid;733;2,2',3,3',4,5,5',6-OCTACHLOROBIPHENYL;68194-17-2;-4.854;430.0;;68194-17-2;-4.853872;logH
666;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.638136149999999;0.00019254517651694206;valid;456;2,2',3,3',5,5',6-HEPTACHLOROBIPHENYL;52663-67-9;-4.638;582.0;;52663-67-9;-4.6382723;logH
667;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.7448638;0.00019261588719525903;valid;735;2,2',3,3',5,5',6,6'-OCTACHLOROBIPHENYL;2136-99-4 ;-4.745;341.0;;2136-99-4;-4.7447276;logH
668;Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;-4.251906;0.00013293607486281137;valid;458;2,2',3,3',5,6'-HEXACHLOROBIPHENYL;52744-13-5;-4.252;584.0;;52744-13-5;-4.251812;logH
669;Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-5.8860282;3.988082245896902e-05;valid;449;2,2',3,3',4,5,5'-HEPTACHLOROBIPHENYL;52663-74-8;-5.886;412.0;;52663-74-8;-5.8860564;logH
670;Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.60203;4.242640687084276e-05;valid;465;2,2',3,4',5,5'-HEXACHLOROBIPHENYL;51908-16-8;-4.602;407.0;;51908-16-8;-4.60206;logH
671;Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;-4.431899250000001;0.000142482016409222;valid;452;2,2',3,3',4,5'-HEXACHLOROBIPHENYL;52663-66-8;-4.432;411.0;;52663-66-8;-4.4317985;logH
672;Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl;-3.461;;valid;884;2,3,5,6-TETRACHLOROBIPHENYL;33284-54-7;-3.461;;;;;logH
673;Clc1cc(Cl)c(Cl)c(Cl)c1;-2.8011715;0.0002425376259469732;valid;841;1,2,3,5-TETRACHLOROBENZENE;634-90-2 ;-2.801;313.0;;634-90-2;-2.801343;logH
674;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;-3.15302235;3.1607673119123277e-05;valid;783;PENTACHLOROBENZENE;608-93-5 ;-3.153;303.0;;608-93-5;-3.1530447;logH
675;Clc1cc(Cl)c(Cl)cc1Cl;-2.9395;0.08555992052357225;valid;847;1,2,4,5-TETRACHLOROBENZENE;95-94-3;-2.879;478.0;;95-94-3;-3.0;logH
676;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;-4.4449529000000005;6.660945878803958e-05;valid;851;1,2,4-TRICHLORODIBENZO-P-DIOXIN;39227-58-2;-4.445;397.0;;39227-58-2;-4.4449058;logH
677;Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.537801;0.0002814284989126451;valid;472;2,3,3',5,5',6-HEXACHLOROBIPHENYL;74472-46-1;-4.538;433.0;;74472-46-1;-4.537602;logH
678;Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-4.698985;2.121320343542138e-05;valid;469;2,3,3',4,5,5'-HEXACHLOROBIPHENYL;39635-35-3;-4.699;578.0;;39635-35-3;-4.69897;logH
679;Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.251906;0.00013293607486281137;valid;759;2,3',4,5,5'-PENTACHLOROBIPHENYL;68194-12-7;-4.252;427.0;;68194-12-7;-4.251812;logH
680;Clc1cc(Cl)cc(-c2ccc(Cl)c(Cl)c2)c1;-4.045878650000001;0.00017161481579416044;valid;902;3,3',4,5'-TETRACHLOROBIPHENYL;41464-48-6;-4.046;579.0;;41464-48-6;-4.0457573;logH
681;Clc1cc(Cl)cc(-c2ccccc2)c1;-3.485;;valid;302;3,5-DICHLOROBIPHENYL;34883-41-5;-3.485;;;;;logH
682;Clc1cc(Cl)cc(-c2ccccc2Cl)c1;-3.698985;2.121320343542138e-05;valid;885;2',3,5-TRICHLOROBIPHENYL;37680-68-5;-3.699;384.0;;37680-68-5;-3.69897;logH
683;Clc1cc(Cl)cc(Cl)c1;-2.7237691;0.0003265419115519955;valid;853;1,3,5-TRICHLOROBENZENE;108-70-3;-2.724;169.0;;108-70-3;-2.7235382;logH
684;Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.9588035;0.0002778929650062182;valid;731;2,2',3,3',4,4',5,6-OCTACHLOROBIPHENYL;52663-78-2;-4.959;583.0;;52663-78-2;-4.958607;logH
685;Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1;-3.738;;valid;473;2,3,4,4',5,6-HEXACHLOROBIPHENYL;41411-63-6;-3.738;;;;;logH
686;Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1;-4.292215000000001;0.0003040559159106373;valid;466;2,2',3,4',5,6-HEXACHLOROBIPHENYL;68194-13-8;-4.292;587.0;;68194-13-8;-4.29243;logH
687;Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl;-4.823954499999999;6.434671708817756e-05;valid;471;2,3,3',4',5,6-HEXACHLOROBIPHENYL;74472-44-9;-4.824;432.0;;74472-44-9;-4.823909;logH
688;Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-3.474;;valid;447;2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL;52663-71-5;-3.474;;;;;logH
689;Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl;-4.3567737;0.00032003652916504923;valid;454;2,2',3,3',4,6'-HEXACHLOROBIPHENYL;38380-05-1;-4.357;574.0;;38380-05-1;-4.3565474;logH
690;Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1;-3.853936;9.050966799196861e-05;valid;880;2,3,4',6-TETRACHLOROBIPHENYL;52663-58-8;-3.854;408.0;;52663-58-8;-3.853872;logH
691;Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1;-3.853936;9.050966799196861e-05;valid;867;2,2',4,6'-TETRACHLOROBIPHENYL;68194-04-7;-3.854;426.0;;68194-04-7;-3.853872;logH
692;Clc1ccc(-c2c(Cl)cccc2Cl)cc1;-3.698985;2.121320343542138e-05;valid;898;2,4',6-TRICHLOROBIPHENYL;38444-77-8;-3.699;390.0;;38444-77-8;-3.69897;logH
693;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-5.045878650000001;0.00017161481579416044;valid;446;2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL;35065-30-6;-5.046;378.0;;35065-30-6;-5.0457573;logH
694;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1;-4.0;0.0;valid;891;2,4,4',5-TETRACHLOROBIPHENYL;32690-93-0;-4.0;569.0;;32690-93-0;-4.0;logH
695;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-3.6778903;0.00015513922779215788;valid;866;2,2',4,5'-TETRACHLOROBIPHENYL;41464-40-8;-3.678;401.0;;41464-40-8;-3.6777806;logH
696;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-3.7211232499999998;0.00017430182156235406;valid;894;2,4',5-TRICHLOROBIPHENYL;16606-02-3;-3.721;361.0;;16606-02-3;-3.7212465;logH
697;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-3.9209094;0.00012812774875076158;valid;875;2,3',4,4'-TETRACHLOROBIPHENYL;32598-10-0;-3.921;568.0;;32598-10-0;-3.9208188;logH
698;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;-4.0;0.0;valid;904;3,4,4'-TRICHLOROBIPHENYL;38444-90-5;-4.0;395.0;;38444-90-5;-4.0;logH
699;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;-5.026936;9.050966799196861e-05;valid;901;3,3',4,4'-TETRACHLOROBIPHENYL;32598-13-3;-5.027;370.0;;32598-13-3;-5.026872;logH
700;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1;-4.180228;0.0003224406922215452;valid;755;2,2',3,4,4'-PENTACHLOROBIPHENYL;65510-45-4;-4.18;423.0;;65510-45-4;-4.180456;logH
701;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.8860282;3.988082245896902e-05;valid;448;2,2',3,3',4,4'-HEXACHLOROBIPHENYL;38380-07-3;-4.886;387.0;;38380-07-3;-4.8860564;logH
702;Clc1ccc(-c2ccc(Cl)cc2)cc1;-3.7010734000000003;0.00010380327547818693;valid;306;4,4'-DICHLOROBIPHENYL;2050-68-2 ;-3.701;337.0;;2050-68-2;-3.7011468;logH
703;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;-3.7211232499999998;0.00017430182156235406;valid;865;2,2',4,4'-TETRACHLOROBIPHENYL;2437-79-8 ;-3.721;558.0;;2437-79-8;-3.7212465;logH
704;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-3.698985;2.121320343542138e-05;valid;892;2,4,4'-TRICHLOROBIPHENYL;7012-37-5;-3.699;354.0;;7012-37-5;-3.69897;logH
705;Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1;-3.853936;9.050966799196861e-05;valid;859;2,2',3,4'-TETRACHLOROBIPHENYL;36559-22-5;-3.854;381.0;;36559-22-5;-3.853872;logH
706;Clc1ccc(-c2cccc(Cl)c2Cl)cc1;-3.853936;9.050966799196861e-05;valid;882;2,3,4'-TRICHLOROBIPHENYL;38444-85-8;-3.854;393.0;;38444-85-8;-3.853872;logH
707;Clc1ccc(-c2ccccc2)c(Cl)c1;-3.552921;0.00011172287142738998;valid;271;2,4-DICHLOROBIPHENYL;33284-50-3;-3.553;373.0;;33284-50-3;-3.552842;logH
708;Clc1ccc(-c2ccccc2)cc1;-3.2419227;0.0001093187083715221;valid;160;4-CHLOROBIPHENYL;2051-62-9 ;-3.242;340.0;;2051-62-9;-3.2418454;logH
709;Clc1ccc(-c2ccccc2)cc1Cl;-3.853936;9.050966799196861e-05;valid;298;3,4-DICHLOROBIPHENYL;2974-92-7;-3.854;560.0;;2974-92-7;-3.853872;logH
710;Clc1ccc(-c2ccccc2Cl)cc1;-3.6381360000000003;0.00019233304448293328;valid;270;2,4'-DICHLOROBIPHENYL;34883-43-7;-3.638;375.0;;34883-43-7;-3.638272;logH
711;Clc1ccc(-c2ccccc2Cl)cc1Cl;-3.79594;8.485281374231356e-05;valid;881;2',3,4-TRICHLOROBIPHENYL;38444-86-9;-3.796;394.0;;38444-86-9;-3.79588;logH
712;Clc1ccc(Br)cc1;-2.839;;valid;60;4-BROMOCHLOROBENZENE;106-39-8;-2.839;;;;;logH
713;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-5.0799385;8.697413408616971e-05;valid;361;P,P'-DDT;50-29-3;-5.08;1.0;;50-29-3;-5.079877;logH
714;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-5.180228;0.0003224406922215452;valid;359;P,P'-DDD;72-54-8;-5.18;23.0;;72-54-8;-5.180456;logH
715;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.79594;8.485281374231356e-05;valid;463;2,2',3,4,5,5',6-HEPTACHLOROBIPHENYL;52712-05-7;-4.796;416.0;;52712-05-7;-4.79588;logH
716;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.229074000000001;0.0001046518036157922;valid;468;2,2',3,5,5',6-HEXACHLOROBIPHENYL;52663-63-5;-4.229;409.0;;52663-63-5;-4.229148;logH
717;Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.6198943;0.00014948237354313088;valid;457;2,2',3,3',5,6,6'-HEPTACHLOROBIPHENYL;52663-64-6;-4.62;410.0;;52663-64-6;-4.6197886;logH
718;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;-4.0557585;0.0003415325753131104;valid;460;2,2',3,3',6,6'-HEXACHLOROBIPHENYL;38411-22-2;-4.056;388.0;;38411-22-2;-4.055517;logH
719;Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;-2.78;;valid;870;2,2',5,6'-TETRACHLOROBIPHENYL;41464-41-9;-2.78;;;;;logH
