ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
4199;C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CNCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1;2.0;valid;;;2.0;nM
4200;C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CN(CCN)C(=O)CN(C(=O)CN(C(=O)CNCCN)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@H](C)c1ccccc1)[C@@H](C)c1ccccc1;13.0;valid;;;13.0;nM
4201;C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CNCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1;2.0;valid;;;2.0;nM
4202;C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CN(CCCCN)C(=O)CN(C(=O)CN(Cc1ccc(F)cc1)C(=O)CNCCCCN)[C@H](C)c1ccccc1)[C@H](C)c1ccccc1;2.0;valid;;;2.0;nM
4203;C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;31.854762669276194;valid;;;31.854762669276194;nM
4204;C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;479.1716081238754;valid;(S)-TEMAFLOXACIN;;479.1716081238754;nM
4205;C[C@@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23;11515.894813816769;valid;;;11515.894813816769;nM
4206;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;13282.674687926325;valid;DEXTROFLOXACINE;;13282.674687926325;nM
4207;C[C@@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;1868.769271683114;valid;;;1868.769271683114;nM
4208;C[C@@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;932.1780699133552;valid;;;932.1780699133552;nM
4209;C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O;38236.3941168528;valid;;;38236.3941168528;nM
4210;C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)N(C)C(=O)c2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O;77776.37348214544;valid;;;77776.37348214544;nM
4211;C[C@@H]1NC(=O)[C@@H](N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](CO)NC(=O)CCCCCCCCc2ccc(-c3ccccc3)cc2)c2ccc(O)c(c2)-c2cc(ccc2O)C[C@@H](C(=O)O)NC1=O;17371.27074102583;valid;;;17371.27074102583;nM
4212;C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@]2(C)CCC/C=C\CCC[C@@](C)(NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O;910.4902705578742;valid;;;910.4902705578742;nM
4213;C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@](C)(NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@]2(C)CCC/C=C\CCC[C@@](C)(NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O;861.4340292284564;valid;;;861.4340292284564;nM
4214;C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2cc(O)ccc2NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O;12.5;valid;;;12.5;nM
4215;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O;94569.21506073848;valid;SCOPOSIDE B;;94569.21506073848;nM
4216;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O;634.3274213136652;valid;SAMIOSIDE;;634.3274213136652;nM
4217;C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;60420.108567382566;valid;SCOPOSIDE A;;60420.108567382566;nM
4218;C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O;18452.67408079733;valid;SCOPOSIDE E;;18452.67408079733;nM
4219;C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O;31091.38535440291;valid;SCOPOSIDE D;;31091.38535440291;nM
4220;C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O[C@@H]2OC[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O;43079.62798048758;valid;SCOPOSIDE C;;43079.62798048758;nM
4221;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OCC5(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;31906.13215918765;valid;;;31906.13215918765;nM
4222;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)SC[C@@H]5Cc5ccccc5)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;1725.298045237314;valid;;;1725.298045237314;nM
4223;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)SC[C@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;59.58149954718057;valid;;;59.58149954718057;nM
4224;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)S[C@H]6CCC[C@H]65)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;944.1979038806528;valid;;;944.1979038806528;nM
4225;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(COC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;58.20111978954472;valid;;;58.20111978954472;nM
4226;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;59.58149954718057;valid;;;59.58149954718057;nM
4227;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@H](CN=[N+]=[N-])SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;55.09388916945959;valid;;;55.09388916945959;nM
4228;C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@H](CS(C)(=O)=O)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12;429.8457369619189;valid;;;429.8457369619189;nM
4229;C[C@@H]1O[C@H](C)CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)[C@@H]12;1335.6377536710002;valid;;;1335.6377536710002;nM
4230;C[C@@H]1[C@@H](CN)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;330.2473552690965;valid;;;330.2473552690965;nM
4231;C[C@@H]1[C@@H](CN)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;723.8529825638292;valid;;;723.8529825638292;nM
4232;C[C@@H]1[C@@H](N(C)C)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;158.98630332996808;valid;;;158.98630332996808;nM
4233;C[C@@H]1[C@@H](N(C)C)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;333.8888873431069;valid;;;333.8888873431069;nM
4234;C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F;274.9991406276855;valid;;;274.9991406276855;nM
4235;C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;41.16897944844545;valid;;;41.16897944844545;nM
4236;C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3)c2c1F;619.7937326457753;valid;;;619.7937326457753;nM
4237;C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl;1142.060963214216;valid;;;1142.060963214216;nM
4238;C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F;284.79886080455674;valid;;;284.79886080455674;nM
4239;C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl;1366.8970343801936;valid;;;1366.8970343801936;nM
4240;C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;619.7937326457754;valid;;;619.7937326457754;nM
4241;C[C@@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;3017.9841676550564;valid;;;3017.9841676550564;nM
4242;C[C@@H]1[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;1236.5586079317814;valid;;;1236.5586079317814;nM
4243;C[C@@H]1[C@@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;752.2529977281957;valid;;;752.2529977281957;nM
4244;C[C@@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;171.27149100396483;valid;;;171.27149100396483;nM
4245;C[C@@H]1[C@@H](O)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;180.54289247768037;valid;;;180.54289247768037;nM
4246;C[C@@H]1[C@@H](OP(=S)(S)O[C@H]2C[C@H]3C[C@@H]([C@@H]2C)C3(C)C)C[C@H]2C[C@@H]1C2(C)C;190.0;valid;;;190.0;nM
4247;C[C@@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;343.5078448604069;valid;;;343.5078448604069;nM
4248;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;69297.21793325372;valid;;;69297.21793325372;nM
4249;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;7708.9857865574495;valid;;;7708.9857865574495;nM
4250;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;30835.9431462298;valid;;;30835.9431462298;nM
4251;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;34648.60896662686;valid;;;34648.60896662686;nM
4252;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;61671.8862924596;valid;;;61671.8862924596;nM
4253;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;34648.60896662686;valid;;;34648.60896662686;nM
4254;C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C;15417.9715731149;valid;;;15417.9715731149;nM
4255;C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F;33349.38272376913;valid;;;33349.38272376913;nM
4256;C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3N;67114.93852691095;valid;;;67114.93852691095;nM
4257;C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)C[C@@H]1C[C@H]3O;66976.71303408692;valid;;;66976.71303408692;nM
4258;C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCl)C(=O)O;94.09214255335968;valid;;;94.09214255335968;nM
4259;C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C;16860.10120275746;valid;;;16860.10120275746;nM
4260;C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O;178286.63755580157;valid;;;178286.63755580157;nM
4261;C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(N)=O;128.0;valid;;;128.0;nM
4262;C[C@H](N)C(=O)N[C@@H](CCl)C(=O)O;642.2838586358919;valid;;;642.2838586358919;nM
4263;C[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C;33724.04039296937;valid;;;33724.04039296937;nM
4264;C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C;1239.4215371801668;valid;;;1239.4215371801668;nM
4265;C[C@H](N)C(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O;6183.660912770182;valid;;;6183.660912770182;nM
4266;C[C@H](N)[C@@H]1CCN(c2ccc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1;2797.907165440249;valid;;;2797.907165440249;nM
4267;C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCN(Cc2ccc3c(Br)cc(Br)c(O)c3n2)CC1;3.13;valid;;;3.13;nM
4268;C[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccc1;19346.195328861133;valid;;;19346.195328861133;nM
4269;C[C@H](NC(=O)c1cnc2cc(C(F)(F)F)ccc2c1O)C(=O)O;76162.3904023202;valid;;;76162.3904023202;nM
4270;C[C@H](NCCC(=O)c1ccc(Cl)cc1)[C@H](O)c1ccccc1;78661.86724393988;valid;;;78661.86724393988;nM
4271;C[C@H](NCCC(=O)c1ccc(Cl)cc1Cl)[C@H](O)c1ccccc1;70970.10455315802;valid;;;70970.10455315802;nM
4272;C[C@H](NCCC(=O)c1cccc(O)c1)[C@H](O)c1ccccc1;20877.175401676854;valid;;;20877.175401676854;nM
4273;C[C@H](NCCC(=O)c1cccc([N+](=O)[O-])c1)[C@H](O)c1ccccc1;152268.18691224477;valid;;;152268.18691224477;nM
4274;C[C@H](NCCC(=O)c1ccccc1)[C@H](O)c1ccccc1;11045.590409745526;valid;;;11045.590409745526;nM
4275;C[C@H](O)[C@@H]1C[C@@H](O)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;84796.96426867915;valid;;;84796.96426867915;nM
4276;C[C@H](O)[C@H](C)[C@@H]1O[C@H]1CC1CO[C@@H](CC2=CC(=O)OC2)[C@H](O)[C@@H]1O;292066.3107351893;valid;;;292066.3107351893;nM
4277;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1;66.0713200256885;valid;;;66.0713200256885;nM
4278;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1C;123.0215066197872;valid;;;123.0215066197872;nM
4279;C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C[C@@H](C)N1;966.69847683022;valid;;;966.69847683022;nM
4280;C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1;479.1716081238754;valid;;;479.1716081238754;nM
4281;C[C@H]1CN(c2noc3c(C#N)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1;117.52446467606336;valid;;;117.52446467606336;nM
4282;C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1225.24379209812;valid;PAZUFLOXACIN;;1225.24379209812;nM
4283;C[C@H]1COc2c(CN(C)c3ccc(F)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23;7817.553780024524;valid;;;7817.553780024524;nM
4284;C[C@H]1COc2c(CNc3ccc(Cl)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23;243.29148554277572;valid;;;243.29148554277572;nM
4285;C[C@H]1COc2c(CNc3ccc(F)c(Cl)c3)c(F)cc3c(=O)c(C(=O)O)cn1c23;463.404143070682;valid;;;463.404143070682;nM
4286;C[C@H]1COc2c(CNc3ccc(F)cc3)c(F)cc3c(=O)c(C(=O)O)cn1c23;2018.8738825015391;valid;;;2018.8738825015391;nM
4287;C[C@H]1COc2c(CNc3cccc(Cl)c3)c(F)cc3c(=O)c(C(=O)O)cn1c23;7770.432140294776;valid;;;7770.432140294776;nM
4288;C[C@H]1COc2c(CNc3ccccc3)c(F)cc3c(=O)c(C(=O)O)cn1c23;4234.941525230477;valid;;;4234.941525230477;nM
4289;C[C@H]1COc2c(N3CC(C)(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23;319.6590303676078;valid;;;319.6590303676078;nM
4290;C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23;345.47684441450303;valid;;;345.47684441450303;nM
4291;C[C@H]1COc2c(N3CC(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23;332.0668671981581;valid;;;332.0668671981581;nM
4292;C[C@H]1COc2c(N3CC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23;180.00774033283432;valid;;;180.00774033283432;nM
4293;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O)cn1c23;84437.95327678631;valid;;;84437.95327678631;nM
4294;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCC(=O)N[C@@H](CCN)C(N)=O)cn1c23;97289.2775055029;valid;;;97289.2775055029;nM
4295;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;691.805973329496;valid;LEVOFLOXACIN ANHYDROUS;;691.805973329496;nM
4296;C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(Cl)cc4Cl)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;910.106919360886;valid;;;910.106919360886;nM
4297;C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccc(F)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1003.0371966313992;valid;;;1003.0371966313992;nM
4298;C[C@H]1COc2c(N3CCN(C/C(=N\O)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1040.591388898138;valid;;;1040.591388898138;nM
4299;C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(Br)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;459.2405630656694;valid;;;459.2405630656694;nM
4300;C[C@H]1COc2c(N3CCN(CC(=O)c4ccc(F)cc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1034.1881932939095;valid;;;1034.1881932939095;nM
4301;C[C@H]1COc2c(N3CCN(CC(=O)c4ccccc4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1074.15769924014;valid;;;1074.15769924014;nM
4302;C[C@H]1COc2c(N3CCN(Cc4ccc([N+](=O)[O-])o4)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;825.5208719193779;valid;;;825.5208719193779;nM
4303;C[C@H]1COc2c(N3CC[C@@H](C(C)(C)N)C3)ccc3c(=O)c(C(=O)O)cn1c23;2692.246599019483;valid;;;2692.246599019483;nM
4304;C[C@H]1COc2c(N3C[C@H](N)[C@H]3C)c(F)cc3c(=O)c(C(=O)O)cn1c23;719.743425863548;valid;;;719.743425863548;nM
4305;C[C@H]1C[C@@H](C(=O)Nc2ccc(F)c[n+]2[O-])N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;2291.034722922259;valid;;;2291.034722922259;nM
4306;C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1;125.1887219984126;valid;;;125.1887219984126;nM
4307;C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;479.1716081238754;valid;;;479.1716081238754;nM
4308;C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1;249.75960637886035;valid;;;249.75960637886035;nM
4309;C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F;119.51000896325066;valid;;;119.51000896325066;nM
4310;C[C@H]1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)N;330.24735526909643;valid;;;330.24735526909643;nM
4311;C[C@H]1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)O;329.355451381646;valid;;;329.355451381646;nM
4312;C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)N;347.44943163063795;valid;;;347.44943163063795;nM
4313;C[C@H]1N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@]1(C)O;346.4623308830746;valid;;;346.4623308830746;nM
4314;C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;128.98111950921506;valid;GARENOXACIN;;128.98111950921506;nM
4315;C[C@H]1O[C@@H]2C3=C(O[C@]2(C)[C@@]1(O)C=O)C(=O)c1c(O)cccc1C3=O;24220.992334055925;valid;;;24220.992334055925;nM
4316;C[C@H]1O[C@@H]2O[C@@H]3C4C(=O)c5cccc(O)c5C(=O)C4O[C@]3(C)[C@]12O;6018.512945821346;valid;;;6018.512945821346;nM
4317;C[C@H]1O[C@]12[C@@H](O)O[C@H]1[C@]2(C)O[C@]2(O)C(=O)c3c(O)cccc3C(=O)[C@@]12O;175676.49174045993;valid;;;175676.49174045993;nM
4318;C[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;181.07905005930337;valid;;;181.07905005930337;nM
4319;C[C@H]1[C@@H](O)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F;713.6312125165202;valid;;;713.6312125165202;nM
4320;C[C@H]1[C@@H](O)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;752.2620519903347;valid;;;752.2620519903347;nM
