SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N;0;0;1170.0;156.8698516433329;110.7283950617284;-13.661866627715963;1.1552196042718497;0.03775251851851851;-0.028329913501466266;1.197360784470938;1.0647734781598988;0;4.134336113194451;0;0;0;0;11.336785877934737
CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2;1;16;1388.0;157.718060663506;104.3335111111111;-66.16890370370372;-12.731850882042261;0.003021945197385616;0.04847006627540138;1.2759060934824227;0.9773747569026586;0;4.158706944280128;0;0;0;0;60.6636706846161
CCCNC(C)(C)COC(=O)C1=CC=CC=C1;0;8;702.0;161.4119981070102;40.620498614958464;7.934311518928901;1.5328823429985123;0.011072458469425733;-0.15234990078961877;1.1912411151997113;0.7086092908331477;0;3.855984013717767;0;0;0;0;25.122838405075452
CCCCC1=CC2=CC=CC=C2C(=N1)OCCN(C)C;1;2;798.0;158.59514296647103;25.487603305785115;-8.093204775022958;-2.682857564978586;0.0007138250000000173;0.06360752386657348;1.1050320790001724;1.130583890256771;0;4.280470187252588;0;0;0;0;31.54366002800146
CCCCOC1=C(C=CC(=C1)C(=O)OCCN(CC)CC)N;0;8;930.0;164.03686999627448;28.894400000000026;7.155755555555558;-0.8645384315298184;0.003618317734831468;-0.2501598236986419;1.0619037771368531;0.7086792364897517;0;4.2279764393853005;0;0;0;0;27.19203322199788
CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N;0;4;904.0;163.50615082418682;-18.994082840236704;-3.9958086785009854;0.5694494426602725;0.006130243610726347;0.017114486370911595;1.0410129672258075;0.6515757510346574;0;4.027483593916266;0;0;0;0;26.689117645233267
CN1CCN(CC1)CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C;1;2;1644.0;152.1740854025123;184.0;1.3420577717801039;-1.4253919011831482;0.007267297502770112;-0.0502982055219546;0.9964241235858867;0.7054399382317555;0;4.231794059255779;0;0;1;0;36.037006261609825
CCCCOC(=O)C1=CC=C(C=C1)N;1;2;588.0;160.88735100139976;12.424494649227112;-17.14585810543004;-0.23573441587108002;0.014549218374626905;-0.04706819235596271;1.0059318758442632;0.7372839767318876;0;4.004364184708142;0;0;0;0;13.344558822616634
CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCNCC2)C3=CC(=CC=C3)F;1;10;1098.0;158.66841271337384;21.802469135802454;-29.216344688309707;-1.3657210031784384;0.001722202269609622;0.04037706183649303;1.1755876464668893;0.802103660105437;1;4.120356715006238;2;0;0;0;29.838572803915707
CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCNCC2)C3=CC=CC=C3;1;10;1018.0;157.21698205988912;3.43209876543213;-23.07981824417009;-1.3608031474414486;0.00201367003366996;0.04779252384091197;1.204508480687891;0.7570103985765428;0;3.897410418389429;0;0;0;0;48.03767400930054
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31;1;9;1062.0;158.5992491817954;113.71833648393198;1.6113094821349392;-6.659324209654257;-0.0003868224341154319;-0.11263287778744475;1.636693133855675;0.9727990528838353;0;3.6096684774198877;0;0;0;0;49.8748276226188
CSCCNC1=C2C(=NC(=N1)SCCC(F)(F)F)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O;0;0;3658.0;166.0295118921113;407.1587901701323;-115.31450510519268;-0.26360122546250286;0.06732284010586008;0.1784675016757145;1.1470093923422642;1.0552602055513822;3;5.398096195783186;0;0;1;0;34.963764729856145
CCCSC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O)N;0;2;3048.0;163.78326566735896;620.924734271761;-118.10873063239067;0.3876062409484944;0.05477261738656746;0.19141750873079713;1.1302283032008542;1.1354442057761844;0;5.2340894475569195;0;0;0;0;41.88750192954677
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O;1;0;1118.0;152.6470728114288;54.96694214876032;-13.586436198316319;0.42738308572390904;0.01978220342177758;0.0011978451007308743;0.8578723097895127;0.8796461060074737;0;4.304807090371585;0;1;0;0;17.667306958694127
CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3;1;4;774.0;159.22240317653967;13.25;-4.891197916666668;2.5831402591978865;0.003254885284810123;-0.046115473787467;1.006508290519976;0.98215932527373;0;4.465311532225104;0;0;0;0;12.990104268152233
CCN(CC)C1=CC(=NC2=NC=NN12)C;0;9;620.0;168.43244314434315;100.66666666666667;-7.3022222222222215;-1.8402246207592525;0.015952222222222194;0.1894158593893362;1.7218535100049006;0.84594248720265;0;3.8314018453921723;0;0;0;0;0.0
C1CSS[C@@H]1CCCCC(=O)O;0;2;942.0;160.6521883375391;-43.90532544378699;-4.106959359096112;-1.1609241609289462;0.01817509738658776;0.018811477161414753;0.6861624304349888;0.7616472306518902;0;3.623516641218015;0;0;0;0;28.008617575699457
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](SC(=N2)C(C)(C)C)C(=O)O;1;8;1546.0;159.81442679981143;193.70343392299685;15.065527182190474;2.939876825518179;0.018353242962130183;-0.14896677184133114;0.8681024095665013;0.9211505781938685;0;4.5070547875983005;0;0;1;0;62.86493189077103
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-];1;12;2324.0;157.1224871429856;48.33412604042806;;-5.296277172777806;0.005058485856290342;-0.027302518160174323;0.6228162961287278;;0;4.068766555285894;0;0;0;0;36.39820241076966
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O;1;0;1182.0;158.21462229532503;-44.423822714681435;-14.559248999692215;3.5016272289806087;-0.011399706951589527;-0.02210486895265292;1.0048050715910761;1.0338250832924663;0;4.119950422401861;0;0;0;0;48.53093654769288
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl;1;0;1344.0;157.48374400275074;-31.28664142779882;-0.9865608881298602;-4.214881838240738;-0.004184590759907239;0.10127476843559904;1.0506160638718933;0.8033942232365849;0;4.496032196562563;0;1;0;0;23.733674027155736
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl;1;4;1654.0;153.17443557618532;54.269656595984245;;2.351736699363766;-0.011478072668418066;-0.01741684336293151;0.7184944798962101;;0;4.425523359983151;0;0;0;0;25.980208536304467
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O;0;0;764.0;150.72769564924607;-12.11111111111109;6.023333333333333;-1.1472288100643764;0.016018079999999997;-0.1737802637313715;0.7177547021787287;0.6558080686750266;0;3.3459265481648375;0;0;0;0;48.53093654769288
CC[C@@H](C(=O)N)N1CCCC1=O;0;4;528.0;167.7453857942196;31.84023668639054;8.315910585141356;2.4837607411318325;0.016177660749506897;-0.24388738970246637;0.9257993110492435;1.0401210112197272;0;3.825251737288651;0;0;0;0;6.923737199690624
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C;1;0;1496.0;150.0268051044721;134.37499999999994;-8.521273389274691;-21.512319088647377;0.0007326063218391054;-0.08592860229881669;1.2212228730210992;1.2053708151324167;0;3.742348501265438;0;0;0;0;146.19785747485244
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O;0;0;834.0;152.22601378620425;2.5778834720570813;-58.77421059585151;-2.2816357265103813;0.028668528154313637;0.36531131608773026;1.0708895538949357;0.8228252359170891;0;3.4097051330586066;0;0;0;0;24.26546827384644
COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O;1;5;970.0;156.23332873154223;-12.796875;-1.5429687500000004;-2.071726299408111;-0.007224717741935498;-0.0940089741853462;0.8558534779480239;0.7903959423437831;0;4.944235677759417;0;0;0;0;6.076020106833881
C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3;0;4;1304.0;157.77178164823496;-5.507301243915617;-14.249397637176063;-8.002381816834866;0.02326280442921059;-0.07454184831178728;0.9680282563465098;0.759242233045257;0;4.300535174316826;0;0;0;0;18.19910120538483
C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3;0;0;778.0;160.08104844364928;-49.56936226166994;2.435897435897436;-1.312463169654039;-0.001449056147271503;-0.10340030540352824;1.100119108917983;1.2120592142384294;0;3.7282469380109515;0;0;0;0;48.53093654769288
CCN1C=CN=C1CC2COC3=CC=CC=C3O2;1;3;746.0;162.6170181102364;9.844290657439414;0.7004517493271818;3.3700445759870794;-0.006414441039160743;0.08978365613441887;1.4079855721113292;1.2765849322744576;0;4.359377914716119;0;0;0;0;12.13273413692322
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2;1;5;986.0;160.62782397580534;56.95061728395062;-33.11641975308642;-0.8285542866611206;0.005189951111111108;0.19770020831803486;1.0902449239493772;1.0317723901250964;0;4.6691964294706985;0;0;0;0;18.5579439182715
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-];1;0;884.0;150.306495692182;47.72840790842871;33.77777777777778;-1.397699105776375;0.015529728532778373;-0.12117961251381121;0.7676142274469292;0.676557007908612;0;4.106949132758152;0;0;0;0;29.828919765543436
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F;1;0;1692.0;160.18836643764124;78.93055555555557;-26.583473357898477;0.5762435676904719;0.05486874609374999;-0.07931323948600194;1.2460767082480146;0.7270715673485564;3;4.584147917027246;6;0;0;0;11.600939890232516
CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2;1;6;922.0;158.65757094071617;-19.75;0.6720076195987585;-3.9414719262564293;0.00556819585375817;0.08139747832275135;1.3103710016168055;0.9216366063136953;0;3.6735332098491886;0;0;0;0;74.51114508399735
C1=CC=C(C=C1)CCN=C(N)N=C(N)N;0;2;620.0;166.1180899731613;15.222222222222236;-17.366666666666667;0.2931373199999999;0.025288054373522443;0.5078789288501206;1.324993081844603;1.1315591907697173;0;3.644413829577611;0;0;0;0;30.33183534230805
C1CN(CC2=CC=CC=C21)C(=N)N;0;2;520.0;158.46665858756305;3.5739644970414233;3.432938856015781;-0.779606871269119;0.010124027784924104;-0.006776753456575474;1.1623750199005751;0.9003129022933645;0;3.9312089489103226;0;0;0;0;24.26546827384644
C[N+](C)(C)CC(CC(=O)[O-])O;0;0;508.0;159.64122776115468;34.34319526627218;-60.89728180473373;0.9096998806841265;0.0014726524311808628;0.17985930653612778;0.6941006037093648;0.8877633405775999;0;3.266431544481696;0;0;0;0;0.0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N;0;2;940.0;161.77730474293247;8.0;67.26504857915116;-0.8582242487158149;0.020854589349112423;-0.21562867710529934;0.8685152631638472;1.0066069322300455;0;4.384904386073434;0;0;0;0;30.33183534230805
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O;0;9;1136.0;165.92852717994285;78.25925925925925;12.46362516723399;2.962973190055903;-0.00532732649029982;-0.05051543291861931;1.082930999571359;1.148160439195832;0;3.9739917069119386;0;0;1;0;0.0
C1CC2=C(C[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CCC(=O)O;1;6;1468.0;158.5604844472848;27.982399999999974;-46.84312719478737;1.7597633589776835;0.021939740485106378;0.052979266913476666;0.95271606380319;0.816245015281418;1;4.693660689688187;1;0;1;0;18.19910120538483
CC1=NC=C(C(=C1O)CO)CO;0;3;540.0;155.85583159856037;11.584120982986759;12.095253098088637;1.685160460689114;-0.01842151126551882;-0.015200066026617966;0.7382271713109941;0.6793483320689463;0;3.708132064658602;0;0;0;0;0.0
CCCS(=O)CCCN(CC)CC(COC1=CC=C(C=C1)C#N)O;1;5;1222.0;162.6601716476459;-101.93343195266269;-9.41537113244932;1.5601226561290773;-0.006423797715053814;-0.08782235926190285;1.1392734878992075;1.0147508874444475;0;4.5654483718208265;0;0;1;0;13.847474399381248
CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C;1;2;1190.0;152.38956990791274;100.90797168359495;8.767447676208066;6.017956339735884;-0.007519707700831054;-0.11729779272961943;0.8941462768384307;0.6807318744206666;0;4.27657186538641;0;0;0;0;37.255572541998674
C[C@H](CN(C1=CC=CC=N1)C(=O)C2=CC=C(C=C2)C#N)N3CCN(CC3)C4=C5C(=CC=C4)OCCO5;1;3;1474.0;159.90324923971068;-6.880236686390582;-7.4264168310322125;-3.3064463261719026;-0.0051969387177856815;0.01960870968656012;1.144782605864751;0.6861398349892588;0;4.650160899183675;0;0;0;0;12.13273413692322
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O;0;2;864.0;153.51116899793323;19.386666666666642;-11.817472565157754;1.2177411860871588;-0.0010667389247311844;-0.05442321681140016;0.6344239064248534;0.7401055408970979;0;4.4805247629001865;0;0;0;0;12.990104268152233
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O;0;2;798.0;152.59246228422023;35.95464852607708;-2.7976072373393706;1.255070534952285;0.0013756771799628932;-0.028185914206509063;0.6627104213153199;0.8045526253875357;0;4.243158791671846;0;0;0;0;12.990104268152233
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2;0;2;1156.0;160.26064775173097;50.0;-28.331828005869784;2.7751182491145445;0.027921246439516836;0.09965428939207488;1.1397922754694665;0.7755031123573833;0;4.350342370830228;0;0;0;0;24.117007251546227
C1=CC(=C(C=C1CN2C3=C(C=C(C=C3)O)C=C2C(=O)O)Cl)Cl;1;0;1406.0;151.587485191599;16.731864095500466;-7.104453837120007;2.421546320334732;0.007709782303555048;-0.12822318162014265;0.6911497310291177;0.7125765533774199;0;4.206470348012901;0;1;0;0;29.268246848926644
CC1=CC2=C(C=C1)N(C(=C2C3=CC=NC4=C(C=CC=C34)C)C)CC(=O)O;1;3;1038.0;149.91635407723675;113.54820415879021;6.923716131064904;-3.876380346429862;0.010443855421686745;-0.0822926086155445;0.8107650435697477;0.9005738529690772;0;4.345718271983447;0;0;0;0;29.828919765543436
CC1=CC2=C(C=C1)N(C(=C2C3=C4C=CC=C(C4=NC=C3)Cl)C)CC(=O)O;1;3;1288.0;150.6168172941556;97.21362898864251;7.553338890863125;-2.150645461051708;0.009620960273366437;-0.06798882985945098;0.7937854627546423;0.9043953564086555;0;4.562049418452559;0;1;0;0;35.36349258731434
CC1=CC2=C(C=C1)N(C(=C2C3=C4C=CC=C(C4=NC=C3)C(F)(F)F)C)CC(=O)O;1;3;1278.0;152.4494956729485;141.24574669187143;-2.1378682262129787;-4.07573673743334;0.059637817568952554;0.0018523746534459913;0.8504969005795462;0.6136621173629356;3;4.568863109081064;6;0;0;0;23.762552697081826
C[N+]1=CC=CC=C1C=NO;0;0;423.0;157.71417422674108;-9.855955678670357;1.131425053862727;0.7677017636556227;-0.013087724137931023;0.2192016850044404;0.7324023138293596;0.6474429323968393;0;3.7474130395316396;0;0;0;0;5.15571272675054
CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO;1;0;1834.0;162.30209850649615;154.2105716748061;2.6373892944042128;-4.232034392093851;0.00322332710280371;0.0745045992809532;1.2488347417064543;0.9339441779297742;0;4.785540406087255;0;1;0;0;35.07045990509047
C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N;1;2;1386.0;172.16670328865803;100.67820443482967;-49.25529565530917;1.0405514401490028;0.04170441051919954;0.037617315882169045;0.8706738682445411;0.677157583644791;6;4.600456033671239;11;0;0;0;0.0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F;1;2;1410.0;159.80095738687044;-22.525321239606967;-6.967078189300409;1.3867951995126608;0.005661988888888868;0.014016686654466358;1.1000205125016278;0.7624411325942613;2;4.274355915323023;2;0;0;0;36.39820241076966
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl;0;0;1066.0;157.34304391240374;84.7981859410431;-53.21716498162543;1.8998308534794064;0.03698326861555431;0.14797752291198243;1.417897485530679;0.7964822423926778;0;3.8442328987631917;0;0;0;0;11.600939890232516
CC[C@H](C1=CC=C(O1)C)NC2=C(C(=O)C2=O)NC3=CC=CC(=C3O)C(=O)N(C)C;1;5;1246.0;157.7655463415172;130.24852071005918;-20.826594345825107;0.5302332199820028;-3.207715318871229e-05;-0.02642254529136706;0.9758073429453105;0.6775218372997562;0;4.803724516543195;0;0;0;0;12.990104268152233
C1=NC2=C(N1COCCO)N=C(NC2=O)N;0;0;736.0;168.74728289575467;1.2359396433470629;-18.953475080018286;0.42337778241493507;-0.008125557702630149;0.22170454268363501;1.1648609053035028;0.9497855402383256;0;4.310443057719025;0;0;0;0;0.0
CC1=NC(=C(N1CC2=C(C3=C(S2)N(C(=O)N(C3=O)C)CC(C)C)C(=O)N(C)OC)Cl)Cl;1;1;2042.0;156.01508806088003;358.72839506172846;16.874402018913358;-8.929775630866907;0.014388013187429813;-0.1571765593657688;1.4059863037009577;0.8778011172487216;0;4.856196298219378;0;1;0;0;37.04935417984628
CC1=C(C(=NN1)C)CC2=C(C3=C(S2)N(C(=O)N(C3=O)C)CC(C)C)C(=O)N4C[C@@H](CO4)O;1;9;1604.0;157.45390258070984;263.313415685148;33.16518458620557;-16.084868979404092;0.008971598955554628;-0.15835715742762385;1.2378537503946019;0.902769724327022;0;5.005110210195446;0;0;0;0;13.847474399381248
C1=C(C(=O)NC(=O)N1)F;0;0;454.0;180.77924786606187;2.5;15.437499999999998;0.0;0.017623111111111082;-0.023107210388765745;1.015535836902815;1.1499991268968168;1;3.4182958340544896;1;0;0;0;0.0
CN(C)C(=N)N=C(N)N;0;0;400.0;170.77161621526002;64.75;-8.226111111111113;2.290700878366136;0.030861365862068967;0.4559251644351632;1.5617534152575245;1.1954336122462217;0;2.9464393446710155;0;0;0;0;0.0
C1=CC=C2C(=C1)C3=CC=CC=C3S2;0;0;696.0;144.8003201259679;18.367346938775526;0.3478237202517035;1.9135037019287742;0.0002350859226573611;-0.017228004559676255;0.8905269268557722;0.9805730806122585;0;2.4875555180168556;0;0;0;0;36.39820241076966
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;1;9;1794.0;154.8265635465857;165.5708465368945;-23.65082579568597;-0.850746297528242;0.013063182361796932;-0.05374661937046419;0.9669899775247242;0.9151857677983949;1;4.937151617450961;2;1;1;0;22.82397021581957
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O;0;11;1856.0;156.15135725932188;61.231972318338975;-14.166456170703583;-1.3876686932617561;-0.0024643494023277785;0.024219460244514834;0.8064041935877377;0.8823011928671848;0;4.784992479173309;0;0;0;0;6.923737199690624
C1=CC(=C(C=C1[C@H](CN)O)O)O;0;0;540.0;159.89442006735493;-7.293005671077505;10.876286494433945;0.7251532616211395;-0.009967120352867046;-0.2450534844123005;0.6149746320577528;0.8035751836118482;0;3.882045108136862;0;0;0;0;6.06636706846161
C1=CC2=C(C=CC(=C2N=C1)O)Cl;0;0;732.0;153.5051018397802;-4.308641975308633;-8.180627764888294;1.1429893955023696;-0.0057185775862069;-0.1065514232540251;0.7505280256023688;0.8626865441874282;0;3.7254805569978675;0;1;0;0;11.600939890232516
CCC1=NC=CC(=C1)C(=S)N;0;2;652.0;157.1492800865101;62.18594104308389;2.8164532845602834;-1.0908225873016282;0.0042150835000667;-0.26863255986195994;0.7720363105285046;0.761609312125123;0;3.880179922675738;0;0;0;0;19.14161064273732
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3;1;0;868.0;150.6399801767422;-46.7373737373737;-12.595959595959593;2.3500649645623617;0.00020928264462810521;0.08641987272280158;0.6687182876012407;0.542261977058289;0;3.8322729072372415;0;0;0;0;24.26546827384644
C1=NC2=NC=NC(=C2N1)N;0;0;430.0;168.15577538193125;8.99999999999999;-3.898888888888891;0.0;0.005904500000000044;-0.09491572426753152;0.8273199541787486;0.8194260241674034;0;3.773557262275185;0;0;0;0;0.0
CC1=CC=CC=C1OCC(CO)O;0;0;566.0;160.22110115402037;-22.975308641975317;3.441777168114621;-2.453045606059811;-0.014680731961591196;-0.12914498010236838;0.9945911462169652;0.919922163938064;0;3.838039816898155;0;0;0;0;18.19910120538483
C1CSC2=N[C@H](CN21)C3=CC=CC=C3;0;0;762.0;156.9344230279861;-28.43195266272192;0.15669109828653927;-1.8415516013293844;0.003031299999999977;-0.025467841042517154;1.0403815811430597;1.019480112842124;0;3.6864194113487736;0;0;0;0;42.093720291699164
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C;0;0;636.0;157.00415032446318;142.68595041322317;4.330578512396693;-16.51208284887471;0.017747761635493638;0.2094248275097054;1.5300171228110642;0.9097744360902256;0;1.8676338909712125;0;0;0;0;0.0
C1C(C(=O)N(C2=CC=CC=C21)C[C@H](CO)O)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl;1;2;1468.0;158.79306617660828;-14.27488546438979;44.72610863443387;0.7697767549616803;-0.0006221437743636814;-0.2906813309516607;0.8264493503494539;0.8634665357277549;0;4.920832293094801;0;1;0;0;29.800041095617345
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O;1;5;956.0;150.86302214547158;31.14792899408282;-21.83925049309664;1.1460397154126352;0.012926946822910613;0.18709505515805483;1.1141248493546059;1.045096762343669;0;4.082995731949913;0;0;0;0;42.46456947923127
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O;1;0;1080.0;148.69248414541423;26.548575602629665;-44.97910072234397;1.3996804397458757;0.019134258993791092;0.20831633597295857;1.0519460565240717;0.8154683473643894;0;3.695939852115437;0;0;0;0;24.26546827384644
CC1=NOC(=C1)C2=C(C=C(C=C2)N3C[C@@H](OC3=O)CN4C=CN=N4)F;0;3;1108.0;163.23843317875819;50.849441157133484;-30.582876762363952;4.5853412943386296e-05;0.00729148629052421;0.08352514541355655;1.2106821515689146;0.9712443431249664;1;4.753225616242672;2;0;0;0;10.370048352780312
C1CN(CCN1)CC2=CC(=C(C=C2)Cl)C(=O)NCC34CC5CC(C3)CC(C5)C4;1;0;1360.0;157.21700315665163;-13.840000000000003;5.011804883444256;0.9051933610905212;-0.0004889736904762173;-0.011908189201855601;0.8470541785126927;0.6428812155310171;0;4.140002787802771;0;1;0;0;17.667306958694127
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C;0;3;708.0;147.49193021731358;142.7669441141498;-12.084423305588587;5.859280391590203;0.018217000516007446;0.1175047653878722;1.350258163194397;0.9331308367764899;0;3.641284011846735;0;0;0;0;0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5;1;2;996.0;150.64108110152856;107.5;-1.8559515738001244;-1.9693946816756442;0.0019267768961807143;-0.10182123724723231;0.7340022436394482;0.7426884346857798;0;4.479594651691784;0;0;0;0;30.497676505431603
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C;1;6;1670.0;159.05118659535725;129.4662629757785;-55.77599879972566;-1.0611870305211188;0.031107317697017235;0.11245014310916317;1.3035921549440765;0.8128248034422718;0;4.995335451449011;0;0;0;0;25.980208536304467
CC(C[N+](C)(C)C)OC(=O)N;0;3;495.0;159.8924619591428;70.81250000000001;-37.57134885204081;-1.206786791380501;0.021526596938775514;0.014302605609266406;0.9131460420221764;0.9024255938588698;0;3.3059584928680414;0;0;0;0;0.0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC;1;6;1496.0;153.3183945232835;89.7978515625;-51.53776041666667;-1.9848550662734468;0.012292195044593487;0.1877027276675615;1.1207266076764701;0.6042814185480407;0;4.757048827786958;0;0;0;0;42.46456947923127
CN\1CC(=O)N/C1=N/C(=O)NC2=CC(=CC=C2)Cl;0;0;1020.0;162.23547022786687;54.992865636147435;-31.47031693422797;1.7317984802060966;0.026092563008080754;0.47019405046476975;1.3800864262629113;1.1278780601678369;0;4.280226253673659;0;1;0;0;17.667306958694127
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl;1;0;1462.0;156.55454253852798;53.7782128871484;0.06186000221705501;-3.54096592419;0.007391432594480112;0.007161901299967094;0.8278115603565819;0.5423353503985309;0;4.793773756368351;0;1;0;0;73.47643526054202
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C;1;5;1628.0;160.50585812901772;220.0;-55.67937431158005;-1.8779072703105177;0.00908206666666659;0.06044528018377607;1.1369261328246345;0.8486357867709072;0;4.838003137613928;0;0;1;0;13.344558822616634
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2;1;4;3072.0;157.92165110366682;138.7257617728532;1.6823120314322741;-3.7691229558994515;-0.002210340258541088;-0.034264825307283905;0.8631330397820537;0.7373190364232614;0;3.860320777833044;0;0;0;0;35.192408766727375
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3;0;0;820.0;156.49969708190434;-46.14876033057853;4.4542011019283745;-6.763901426839209;-0.004568562840153214;0.0963932144846114;1.3676406782217483;1.2400439172803832;0;3.6529783582881152;0;0;0;0;60.6636706846161
CC1=CC(=CC(=C1Cl)C)O;1;0;650.0;148.88983638475145;88.03878116343489;-21.562187964556784;0.0;0.004878918684657296;0.03891304041557725;0.9524827148561723;1.1640735747525184;0;3.2210972500579564;0;0;0;0;11.600939890232516
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C;1;3;978.0;152.88713385073208;50.111111111111065;-6.205780368846208;-0.5921880175981872;-0.0002557006977992644;-0.03075385952372541;0.580462480531052;0.6465303503425069;0;4.3236983815126475;0;0;0;0;19.420578929450514
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C;1;7;1104.0;152.36326279741064;91.75582990397808;-28.415004381953967;-1.0797708782029143;0.000528643286354219;0.0002670422859164868;0.7343661079089104;0.7794424377909525;0;4.587858798299506;0;0;0;0;19.420578929450514
