SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	1	-1.366413926681783	0.08872406705733345	0.6610826495841003	0.1639770497245577	0	1	0	0.297	0.023	6.336	0.519	0.181	-0.433	0	0	0.22523118787616628
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	3.2975740390674235	0.006486002740565227	0.7359317077063844	0.16382513666692708	2	0	1	0.414	0.022	5.755	1.694	0.299	-0.996	0	0	0.12294255425167068
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0	5.572302512359545	-0.20498768825219077	0.9602906167156471	0.1917533849605463	2	0	0	0.254	0.023	6.767	4.027	0.546	-0.198	0	0	0.1329344176565068
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2c1ccc(O)c2O	0	24.487830963117123	-0.030538605601132005	1.1340431270114026	0.1829324653738267	1	1	0	0.358	0.026	9.63	0.511	0.394	-0.511	0	0	0.10092887185113411
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0	3.3867717154889183	-0.17963771860132635	1.0070716368205972	0.1739930845587868	4	1	1	0.377	0.017	9.875	0.392	0.328	-0.646	0	0	0.06138762114681429
Cc1ccc(C(=O)C(C)N2CCCC2)cc1	2	8.482902494331066	-0.2590307569188005	1.0571186846241103	0.19920097070631562	3	1	0	0.383	0.022	4.561	0.232	0.332	-0.726	0	0	0.17586734288121936
CC(C)(C(=O)c1cccnc1)c1cccnc1	2	3.5676234246733722	0.1710138472974649	1.12936648219766	0.19337133019837346	3	0	0	0.366	0.025	5.007	0.261	0.307	-0.408	0	0	0.15468424455534552
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O	1	-5.061965811965811	-0.02090781935706601	0.6869048000013189	0.257942812059696	14	0	0	0.259	0.017	4.26	2.475	0.319	-0.537	0	0	0.18431845427858132
CNC=O	0	-0.8024691358024703		0.7472703979984144	0.5	1	0	0	0.0	0.041	2.871	1.381	0.09	-0.055	0	0	0.3221007741447544
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	2	10.182283193722542	-0.14756461999054965	1.0058566135351727	0.170284753655036	7	1	0	0.269	0.015	4.89	1.334	0.162	-1.153	1	0	0.09584247883033052
CCOC1OC2OC3(C)CCCC4C(C)CCC(C1C)C24OO3	4	0.4438140302994351	-0.05186460039011059	1.2973654246815596	0.15707974771232422	2	0	1	0.492	0.014	5.253	0.227	0.224	-0.14	0	0	0.11132332023503749
COC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O	0	43.376585928489035	0.03746613668694568	1.1142664657610162	0.18342247878693663	6	0	0	0.388	0.019	9.25	0.258	0.304	-0.724	0	0	0.051620435027262136
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	0	-8.35965080093868	0.3854175663770174	1.306175754717768	0.17290784813066298	3	1	0	0.582	0.036	5.529	3.048	0.355	-0.488	2	0	0.1289817858617831
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	0	-1.2211937557392094	-0.07149627523863485	0.8200784530534702	0.1900250355789287	4	0	0	0.785	0.016	3.859	0.089	0.301	-0.169	0	0	0.11012557458437933
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	2.7916970307498845	0.19260854325245216	1.3008662581874884	0.17257815447104521	3	1	1	0.351	0.025	5.074	3.437	0.197	-0.292	2	0	0.1273604708175143
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	2	-2.6246556473829217	0.06792293576798118	1.3583489357973904	0.1945177721357739	11	1	0	0.309	0.023	5.217	1.847	0.217	-0.315	0	1	0.11379864494476934
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12	0	-3.88762626262626	-0.012617009603235184	0.9347924010956611	0.166124582055846	3	1	1	0.343	0.024	5.432	0.256	0.156	-0.249	0	1	0.17718632993197897
O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1O	0	-19.905061728395054	-0.2895739985299833	1.2876731503591656	0.17072362050196951	1	1	0	0.503	0.03	10.4	1.223	0.342	-0.191	0	0	0.11697553693133314
NCCc1ccc(O)c(O)c1	0	15.072543617998164	0.37966992986751735	1.028889074683397	0.21273144134115754	2	0	0	0.214	0.03	6.565	0.564	0.171	-0.158	0	0	0.1975446996089174
c1ccc(COCc2ccccc2)cc1	0	0.7914519751618441	0.007004421157434925	1.4604432399922052	0.21246520973521674	4	0	0	0.373	0.034	3.605	0.176	0.177	-0.618	0	0	0.07097344738350912
NCCCOc1cccc(CN2CCCCC2)c1	0	-1.6141975308641976	-0.1787098189097729	0.9497065296099818	0.20365736675576224	6	0	0	0.431	0.021	3.842	0.192	0.221	-0.67	0	0	0.08215461907963828
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	5	-3.495537190082648	-0.025198375557241675	0.8538295652073882	0.187415685600759	7	0	0	0.504	0.02	3.659	0.322	0.264	-0.514	0	0	0.1836803146497832
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O	3	-9.76852652825836	0.24554867781554937	0.7798835128252414	0.1749499008208844	4	0	0	0.31	0.023	6.574	0.983	0.194	-0.005	0	0	0.19309513877783405
CC1OC(OC2CC[C@]3(C)C(CCC4C3CC[C@@]3(C)C(C5=CC(=O)OC5)CC[C@]43O)C2)CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	3	81.44105013959808	-0.06465138085359674	0.9162280802162909	0.16922120025988538	9	2	0	0.223	0.013	9.348	0.784	0.39	-0.622	0	1	0.04796527501610091
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	1	-3.2019637211780445	-0.49471917576738217	0.8979066867158195	0.17294822666413473	5	0	1	0.481	0.024	3.461	0.156	0.389	-0.845	1	0	0.07548631525456347
CC(C)CC(N)C(=O)NCC(=O)O	2	-5.684799841458583	-0.04328358335564732	1.0379902000749237	0.23184252327563895	6	0	0	0.438	0.019	6.334	2.45	0.19	0.085	0	0	0.1729520563370426
c1ccc2ncccc2c1	0	0.49673202614379064	1.3990200145913447	1.2147601756878244	0.19257369417715473	0	0	1	0.792	0.026	2.461	0.219	0.188	-0.533	0	0	0.1497542336849609
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	1.0949839302112045	0.05247298697797566	0.7231251835385443	0.1639770497245577	0	1	0	0.333	0.022	5.498	0.423	0.189	-0.264	0	0	0.2030262522789321
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0	-6.457467682363793	0.027734357869445732	1.1476308434224607	0.1797654279016753	2	0	0	-0.748	0.032	5.686	11.041	0.468	-0.17	0	0	0.2884478946175709
CCCC(CCC)C(=O)O	2	-2.0463510848126245	0.09575954818486247	1.1248326080502782	0.22617409345688855	5	0	0	0.233	0.023	4.091	3.176	0.362	-0.099	0	0	0.2900563679239359
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21	3	-6.665567472057857	-0.3895585535656725	0.8144161408191851	0.1692267416046935	5	0	1	0.517	0.022	4.592	0.371	0.269	-0.12	0	0	0.16274721858459207
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	1	0.9053497942386837	-0.3977756906962962	1.3170340163919012	0.17294822666413473	4	0	1	0.593	0.021	3.862	0.311	0.387	-0.577	2	0	0.0741009146028076
N=C(N)NCCCC(NC(=O)C(N)CC(N)=O)C(=O)O	0	-42.35777777777778	-0.13187294342155376	1.0569286056788547	0.21905769272338144	11	0	0	0.411	0.02	7.398	1.741	0.357	0.015	0	0	0.09697270127972578
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1	0	-7.6593418339117765	-0.05688161193146453	0.7879527048639883	0.1848357205034378	5	0	0	0.637	0.021	3.834	0.204	0.196	-0.833	0	0	0.13075109670825777
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	3	-22.228276026255823	-0.030854275243893503	1.1676581394776373	0.18120327165321332	16	0	2	0.226	0.017	5.623	0.412	0.251	-0.795	0	0	0.0602709906512641
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F	0	21.61153119092628	0.358722924082496	0.9526452177573937	0.18870946941732086	1	1	0	0.12	0.035	11.396	1.027	0.404	-0.343	0	0	0.20086991533635426
C[C@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	1	-18.6769736044087	0.12431046725867469	1.0107111486470302	0.17797385230255472	6	0	1	0.379	0.026	6.121	2.816	0.642	-0.361	0	1	0.11242293379187823
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C	2	6.814625850340137	0.1592870188801545	1.3389265813532973	0.21048151610906307	9	0	0	0.339	0.017	4.274	0.248	0.229	-0.221	0	0	0.10149992039789432
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0	28.821293276986957	-0.1412199048500431	1.2052412234261205	0.17930575476393829	1	0	1	0.561	0.027	6.75	0.544	0.437	-0.218	0	0	0.16628423933568906
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O	6	-17.21859176189162	-0.20729807419161786	0.8176587339655419	0.17485319803562122	4	1	0	0.806	0.019	4.747	0.482	0.232	-0.532	2	0	0.16611267251367992
CO[C@]1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CC[C@]5(C)C4CC[C@]3(C)C2C1C	5	104.7727783993701	-0.10427000085635034	0.973353395477545	0.16874643245121365	12	2	1	0.239	0.01	9.775	0.184	0.281	-0.444	0	0	0.029219637820929106
O=C(O)CCC/C=C\CC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1	0	1.523890758003489	-0.08857969729836947	0.8608923281473744	0.17991357512723088	9	2	0	0.442	0.022	6.115	1.678	0.366	-0.407	2	0	0.1423298194970447
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@H](O)C[C@@H](O)CC(=O)O	2	-80.70356652027623	-0.3687658728663671	0.7667391785137916	0.18449958540154016	9	0	0	0.594	0.018	7.282	1.541	0.293	-1.009	3	0	0.09649199388169297
CCCCN(CCCC)N=O	2	1.7271105826397157	0.01712622914989569	1.2007533203546923	0.25092019217677625	7	0	0	0.32	0.032	3.719	0.506	0.617	-0.31	0	0	0.07547805434921175
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	6	-27.5675657984311	-0.26854975670194503	1.2809197704626516	0.1910451424882115	22	0	0	0.215	0.018	5.174	0.603	0.312	0.303	0	0	0.07949787392228397
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	2	-5.403194270905638	-0.20552311737374324	0.9185455412840433	0.1621039312168347	0	1	0	0.452	0.018	5.87	0.376	0.2	-0.241	0	0	0.16383516060582193
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O	2	15.066247056420606	0.052215678523909646	0.7692565588152573	0.18977193511246945	12	0	0	0.337	0.017	4.646	0.351	0.18	-0.338	0	0	0.09906117611994471
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	0	15.643990694230935	0.7742438411964293	1.6094958377456303	0.1600508539993254	1	0	1	0.401	0.03	9.055	4.436	0.562	0.047	0	0	0.197084526392451
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1	1	-16.700832681472406	-0.17931727902724956	1.0882820163730507	0.17658118386795615	7	0	1	0.537	0.02	4.268	0.614	0.207	-0.902	3	1	0.11628496245860331
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O	0	-11.502492580521372	-0.2904649249833739	1.1010025911288959	0.22873228334266701	9	0	0	0.41	0.028	7.691	2.979	0.705	-0.49	0	0	0.20718272682024336
CC(c1cc2ccccc2s1)N(O)C(N)=O	1	21.88523863763612	-0.3463449554249683	1.2237896609690841	0.1903863167530246	3	1	0	0.506	0.032	8.418	2.008	0.17	-0.541	0	0	0.22295911899857998
CC1(C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1	7	114.72260802469134	-0.090259866828079	0.8728493581176507	0.16400553124331632	10	0	0	0.234	0.011	9.101	0.731	0.308	-0.259	0	0	0.039861504331642
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0	-16.886852898721557	-0.1039376605336482	1.0377978689186937	0.17509724848673924	1	0	1	0.553	0.034	5.576	0.388	0.585	-0.584	0	0	0.15277908705803914
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]314	0	10.97706718346253	-0.07648101641746866	0.9781011875191916	0.14720412025665314	1	1	1	0.066	0.07	7.864	0.846	0.465	-0.225	0	0	0.10776101052360516
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	0	0.9899691358024709	-0.09552758963765522	0.8355097882402547	0.1732437738763952	1	0	1	0.356	0.02	5.437	0.427	0.307	-0.62	0	0	0.11553376213192679
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(O)C(O)C1O	0	-32.64391837206614	-0.14970952314862684	0.935957908007544	0.18001930439267627	8	0	1	0.344	0.015	11.5	2.343	0.338	-0.901	0	1	0.05651115152650854
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	1	-10.334716796875	-0.23699895644489286	0.9278177592846537	0.18261712131825664	3	1	0	0.437	0.025	7.177	1.011	0.293	-0.027	0	0	0.17065412735798657
NC(CC[S@@](=O)CC(N)C(=O)O)C(=O)O	0	-11.965032220263105	-0.08800828487194738	1.0411343509216824	0.2450061219774082	7	0	0	0.431	0.023	10.183	2.761	0.433	0.193	0	0	0.1352743585132104
CCC(/C=C\C(C)C1CCC2C3C(=O)C=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C	6	-6.380753265493526	-0.09458526365604368	0.8050987436316853	0.16458757520843564	5	1	0	0.367	0.014	4.736	0.245	0.21	0.008	0	0	0.11651182904548997
CC(C)(C)[C@H]1CC[C@H](C2=C(O)C(=O)c3ccccc3C2=O)CC1	3	32.523750691615106	0.0379419275698642	0.8478410449847597	0.1727461656104682	2	0	0	0.273	0.022	6.431	0.294	0.36	-0.346	0	0	0.16745884621708595
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	2	-44.53401360544218	-0.24312603613780867	0.6395246457907259	0.17066146155407586	8	1	0	0.455	0.021	6.364	3.592	0.347	-0.51	0	0	0.11645351230302725
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2	3	-4.662122770919068	0.7486622412665745	0.9850109205301542	0.15929671795749753	1	1	0	0.26	0.028	4.988	0.448	0.266	0.005	0	0	0.22526550747468363
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1	1	-2.519898929279071	-0.03746957531180335	0.9103188078433601	0.1655623726508844	0	1	0	0.215	0.026	4.136	0.154	0.208	-0.221	2	0	0.11261340473304261
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	0	-3.4232684472612043	0.040674454386410215	1.308532792012119	0.1741513445895112	2	0	1	0.38	0.02	5.272	0.335	0.415	-0.428	0	0	0.1375241087165856
CC(CN)C(=O)O	1	-6.859375		1.0084988130199481	0.2970036230528462	2	0	0	0.863	0.038	6.336	4.269	0.151	0.089	0	0	0.27571919999773825
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21	4	-8.005624283058426	-0.393147022770797	0.8217322702997608	0.1674857170559485	4	0	1	0.53	0.018	3.953	0.137	0.233	-1.123	0	0	0.1786240349268296
C/C(=C\[C@@H](O)C[C@H](C)[C@@H]1CC(=O)[C@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)C(=O)O	7	-25.040657435596145	-0.06910562252594095	0.825942033087522	0.15871583590548294	5	1	0	0.351	0.014	6.526	1.267	0.415	-0.168	0	0	0.11068117430608777
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0	-10.813670655567119	0.0799491742784945	1.0066365746547972	0.16525435974076796	2	1	0	0.428	0.023	5.576	1.158	0.396	-0.508	0	0	0.18717273053671094
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1	2.039796985930707	-0.014464977475550688	1.0566756541111972	0.1878994321393808	9	2	0	0.344	0.017	4.983	2.167	0.292	-0.653	1	0	0.12214230888598417
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1	4	-7.318622616699541	-0.2579065318864856	0.8356576464042067	0.21011135467196018	7	0	0	0.385	0.017	3.365	0.094	0.218	-0.157	0	0	0.053324342716859485
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12	0	-0.4493004971673029	-0.07383604803621582	0.9913814318653968	0.17080864563325418	2	0	1	0.734	0.033	4.297	3.325	0.3	-0.501	0	0	0.17227290558174604
Cc1cccc(Nc2ccccc2C(=O)O)c1C	2	-0.8714416896235077	-0.4870664695744705	0.9177095427978994	0.19106649257280667	3	0	0	0.596	0.031	4.766	3.352	0.335	-0.457	0	0	0.21241153208297073
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	1	0.4032579018001762	-0.043867820710033804	0.9566547830672921	0.2014982089611451	9	0	0	0.296	0.024	5.564	0.579	0.343	-1.101	0	0	0.10948257762612125
COc1cc2nccc3c4ccccc4n(c1=O)c23	0	8.305555555555552	-0.21222699332647993	1.0693640943869316	0.15677046478185697	1	1	1	0.725	0.018	3.06	0.381	0.255	-0.735	0	0	0.1950025173660659
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O	1	24.074109394679972	-0.45911590120678064	1.1316601009662286	0.2064892206995418	4	1	0	0.282	0.024	6.279	1.129	0.203	-0.743	3	0	0.19012136990545678
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1	4	-4.790485192186515	0.01593324051422229	1.1470781911448003	0.1838204884446003	16	0	0	0.305	0.023	4.888	2.049	0.427	-0.871	0	2	0.10070191053739776
CC(S)S	1	-0.22557536960829144		0.280479698027753	0.0	0	0	0	0.0	0.037	3.412	1.093	0.766	-0.112	0	0	0.2752956937095454
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	2	-9.93449090385928	-0.1444284593764294	1.100806996539949	0.17580377934268054	10	0	0	0.556	0.019	4.066	0.559	0.258	-0.535	0	2	0.12123297500859702
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	2	-6.509455348943987	-0.06022603724408463	1.0910792456654588	0.1794282075486721	4	1	0	0.462	0.018	3.744	0.145	0.228	-1.028	0	0	0.14116875841108564
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1	1	-9.892374448625464	-0.01127015258375713	1.1166261646566744	0.1804122620521156	9	1	0	0.364	0.021	4.569	0.283	0.158	-0.933	0	0	0.10936237511769277
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2	0	2.4670138888888884	0.09692552617137193	1.1383457647697228	0.16431943127978302	7	2	0	0.592	0.013	3.283	0.375	0.127	-1.085	0	2	0.08026312353974767
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1	-20.163154620605724	0.0005255357192184978	0.9170197453871078	0.17212483809574597	5	1	0	0.567	0.027	5.258	2.693	0.156	-0.49	0	0	0.1438635932210944
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	4	5.133752563192763	0.3848506273301255	1.430746633330899	0.1956478578883657	7	0	0	0.169	0.023	5.279	0.323	0.337	-0.216	0	1	0.17853749114152334
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	2	-1.3998263888888909	0.004942429465283227	0.7146839950910321	0.18957714168117426	4	0	0	0.584	0.018	4.443	0.547	0.335	-0.278	0	0	0.1781237919579314
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0	17.662677951388897	-0.28443070467647474	1.1524769895998128	0.19312627507918914	7	0	0	0.566	0.022	5.596	3.72	0.18	-0.712	0	0	0.2367055877527517
CC1CC[C@@]2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC(=O)[C@@]3(C)C1C2C	4	82.4571124763705	-0.1196621569565657	0.9751070331834942	0.1634421334983186	6	2	1	0.279	0.012	8.358	0.178	0.186	-1.159	0	0	0.03677574891181272
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1	1	13.46888888888889	-0.18509073829877992	0.9774187706286386	0.18553526778936735	8	0	1	0.339	0.021	4.638	0.699	0.237	-0.829	0	1	0.143000201336067
C=C1C2CCC3[C@@]4(C(=O)O)CCC[C@@](C)(C(=O)O)C4C(C(=O)O)[C@]3(C2)C1O	1	-0.5477903366164254	0.13485088104889478	0.8957003822736536	0.14421905215223363	3	2	0	0.492	0.018	6.627	2.755	0.392	0.047	0	0	0.10103519518893134
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	3	-14.236067099240483	-0.10850867344461378	0.992407514460915	0.1728321829039661	7	0	0	0.683	0.026	5.479	2.971	0.487	-0.723	0	2	0.12932912003926214
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	0	-4.7230197109026575	-0.20802530240886835	0.7878540424546094	0.17603631423520077	2	0	1	0.733	0.032	7.643	2.71	0.392	-0.284	0	0	0.16343577872878015
CC1=CC2C(=C(C)CCC2C(C)C)CC1	4	-2.727975016436555	-0.4528803410549448	0.9314455458213692	0.17699228750548274	1	0	0	0.737	0.022	3.153	0.112	0.24	-0.198	0	0	0.08198008741036704
COc1ccc2c(CN)cc(=O)oc2c1	0	-6.877013477975018	0.05446347801560628	0.8440034847493325	0.18163079838565047	2	0	1	0.319	0.025	3.652	1.461	0.393	-0.536	0	0	0.21340300749388802
CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O	1	-73.8022749787005	-0.46860014202673045	1.049483280489978	0.19572653640728663	10	0	0	0.37	0.029	8.721	3.751	0.251	-0.359	1	0	0.11746242304112285
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	2.9185022495499937	0.06102854628308742	1.142024795086351	0.1748424480465434	4	1	0	0.426	0.023	5.913	0.345	0.336	-0.882	0	0	0.15516243177838543
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	0	3.9703628117913823	0.24164667053104297	1.5386157456237939	0.16049782217064623	0	1	1	0.461	0.02	3.837	0.224	0.215	-0.577	0	0	0.1662243405491075
CCOc1ccc2ccc(=O)oc2c1	1	-7.583333333333334	0.09226483305159958	0.8001427353052333	0.18723014959404952	2	0	1	0.45	0.024	3.991	1.484	0.219	-0.567	0	0	0.25741826794247646
O=c1[nH]c(=O)n(C2CCCO2)cc1F	0	21.61153119092628	0.358722924082496	0.9526452177573937	0.18870946941732086	1	1	0	0.115	0.035	11.477	0.998	0.393	-0.079	0	0	0.20086991533635426
CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC	2	-5.3515625	-0.0008659742562402528	0.864962426041019	0.24650709205289872	23	0	0	0.225	0.012	4.147	0.189	0.166	-1.136	0	0	0.11322726286936635
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	1	2.199740280821363	0.026608168940354428	1.1357132465500628	0.17340135838765963	3	0	1	0.501	0.025	4.148	0.74	0.26	-0.793	0	0	0.18940961619216087
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	0	14.951414930555558	0.13329685998630708	0.9348511524330302	0.14690085896660202	0	1	1	0.376	0.017	6.351	0.468	0.251	-0.233	0	0	0.1488301083664791
Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O	0	-11.200223744350723	0.29312424108980734	0.9579081880391858	0.182390909522625	4	2	0	0.451	0.021	7.433	2.411	0.223	-0.138	0	0	0.14884843056283834
C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)C[C@@]4(C)C3CC[C@@]12C	5	30.051380208333327	-0.08418418911040994	0.9789516731191062	0.16917643666554222	5	1	1	0.366	0.016	7.039	2.297	0.346	0.988	0	1	0.09983099305165899
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0	17.662677951388897	-0.28443070467647474	1.1524769895998128	0.19312627507918914	7	0	0	0.62	0.026	5.265	3.64	0.19	-0.842	0	0	0.2367055877527517
O=C(O)CCC1=C(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)C(CCC(=O)OO)=C4CC(=O)O)c(CC(=O)O)c3CCC(=O)O	0	-147.1005764717886	0.12845850604191014	0.6253234049632498	0.16765939565664967	21	4	1	0.273	0.011	7.86	1.287	0.447	-0.175	0	0	0.046886357209290214
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@H]2O	1	2.15774168804386	0.012275023438649672	0.786965911187859	0.16571904220908096	1	1	0	0.283	0.019	4.536	0.206	0.186	-0.828	0	0	0.14698767371672328
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	3	-7.284725365927269	-0.2670725022440201	0.9575652440347048	0.1927064278866899	4	0	0	0.344	0.02	3.886	0.114	0.175	-1.229	0	0	0.061572257570145866
COC(=O)[C@H](c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1	0	-0.723691176899	0.01939990851262901	1.0879509853347475	0.17626545212297948	4	1	0	0.7	0.027	5.082	0.777	0.197	-0.67	1	1	0.1925436698141246
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1	0	1.0588409625903892	-0.21280855817234398	1.0166984524123512	0.1950085326453245	6	0	0	0.589	0.031	3.841	0.382	0.255	-0.941	0	0	0.08946944926375876
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	4	-21.259861932938854	-0.0011441824972411002	1.0085779102618864	0.18198692540553377	7	0	0	0.466	0.016	5.232	0.314	0.274	-0.355	0	2	0.12321824265308243
