SMILES	y	y_pred	y_prob
Cc1cccc(Nc2ccccc2C(=O)O)c1C	1	1	0.8406885674607517
CN(C)C(=N)NC(=N)N	1	1	0.6680916555346282
CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C	0	0	0.32366788067281993
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	1	1	0.5741192386438512
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1	0	0.38635307840858196
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	0	0.25057086425634134
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0	1	0.5955264287911802
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	0	0	0.3182652626040655
Cc1cccc(OCC(O)CNC(C)C)c1	1	0	0.4917069513787677
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	1	0.664137883583808
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1	1	0.655444065856732
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	1	0.6844703127494202
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	1	1	0.5219576654170344
NC(N)=NC(N)=NCCc1ccccc1	1	1	0.6985125219751864
Cn1nnc2c(C(N)=O)n[nH]c2c1=O	1	1	0.7303402138362438
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1	1	0.5227707290597023
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O	1	1	0.7112451871129855
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	0	0.273460404919893
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	0	0	0.4207864913481913
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12	0	0	0.48253364321365794
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	0	0	0.30778063947233464
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	1	0	0.39377270054618185
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	1	1	0.7452736858070811
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	1	1	0.560354641820247
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	1	1	0.6887376518476392
CCOC(=O)Nc1c[n+](N2CCOCC2)no1	1	1	0.705513334145397
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	1	1	0.915637503487994
C=CC(N)CCC(=O)O	1	1	0.7736127797452239
COc1nc(C)nc(Cl)c1NC1=NCCN1	1	1	0.6176430169572891
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	0	1	0.5243736107382043
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12	0	1	0.5890642613964988
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	0	1	0.7155389364980135
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	1	1	0.569500818773693
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0	0	0.49802429800822146
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	0	0.4507549603260926
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0	1	0.5955406883869063
NNC(=O)c1ccncc1	1	1	0.6852619474420918
CN(C)CC(Oc1ccccc1)Oc1ccccc1	0	1	0.5238932231706339
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1	1	0.6414089906080434
CCC(CO)NCCNC(CC)CO	1	1	0.565057812043015
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	0	1	0.5797763135587514
CC(=O)Nc1nnc(S(N)(=O)=O)s1	1	1	0.8116020075510013
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	1	1	0.8476541017319005
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	1	0	0.33409727980013854
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0	1	0.7275111590399967
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	0	0	0.2809230920548581
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.5937702269395637
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0	0	0.4397188286787296
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O	0	1	0.7092230464388387
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0	0	0.312627653589825
CC(N)C(O)c1ccccc1	1	1	0.5453573459633936
CC(C)(C)NCC(O)c1ccccc1Cl	1	1	0.709975449021114
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	0	0	0.43933570928225935
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1	1	0.7957507938066803
Nc1ccn(C2COC(CO)S2)c(=O)n1	1	1	0.58211015027332
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	1	1	0.5007139535432225
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O	0	0	0.20275271149669064
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	0	0	0.45799031476481544
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	1	0	0.3830627880833819
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1	1	1	0.6904630176566883
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21	1	1	0.8510835569608222
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1	1	0.680332950551856
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O	1	1	0.5431095904910536
CNC1(c2ccccc2Cl)CCCCC1=O	0	1	0.7634317978007747
COCCc1ccc(OCC(O)CNC(C)C)cc1	1	1	0.5727215457367257
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	0	1	0.5323187735004757
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	0	0.3841084231322512
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0	1	0.6281850082232463
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21	0	1	0.8075181371792637
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1	1	0.788141891343832
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	1	1	0.5588250465348926
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O	1	1	0.5172567072189189
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	0	1	0.5706611432403946
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	1	1	0.745197096533825
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1	1	1	0.7712798740443314
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	1	0	0.48485220867983536
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	1	0	0.4110369071872146
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1	1	0.7685303466261165
CCOC(=O)C1(c2ccccc2)CCC=CC1NC	1	1	0.6080303673521448
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	0	0.46818447294474497
O=C(CCCCCCC(=O)Nc1ccccc1)NO	1	1	0.6013420461700819
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C	1	1	0.6507362729839958
CC(C)(C)NCC(O)COc1cccc2c1SCCC2	1	0	0.49513331146804646
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	1	0	0.41695782887038246
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1	1	0.7465136886906926
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	1	0.6340120428182875
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	1	1	0.5560434857447889
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	0	0	0.061452790753437056
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0	1	0.5504303426791405
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1	1	0	0.463311338096487
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	1	1	0.5012287743843252
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	1	1	0.5614547520383971
CCC(C(N)=O)N1CCCC1=O	1	1	0.7183199318708534
CNCCC(Oc1cccc2ccccc12)c1cccs1	1	1	0.5147530225513869
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1	0	0.4808662376141138
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	1	0	0.4377788919588421
NCC(CC(=O)O)c1ccc(Cl)cc1	1	1	0.7566116834649754
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	0	0	0.33340595463820966
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	1	0	0.4390078784759712
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	1	1	0.6029465484896914
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0	0	0.4843082394869468
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0	0	0.05520236032277946
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	1	0	0.2934632954175252
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12	1	1	0.5997563898139964
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	0	0	0.4234783665139259
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	0	0	0.4289784425369075
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	1	1	0.7081280858442471
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	1	0	0.49869502466871196
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0	0	0.42486128705017107
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1	1	0.5385510607726111
N=C(N)NCCN1CCCCCCC1	0	1	0.5005237169004921
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	1	0	0.3606687338449895
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	1	1	0.7597265304483054
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	0	1	0.5547628814733899
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	1	0.5778452546183344
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	1	1	0.9152963421800077
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	0	0	0.26392009805216177
NS(=O)(=O)Cc1noc2ccccc12	1	1	0.6574872613325102
NCCCNCCSP(=O)(O)O	1	1	0.5459157624463016
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	1	0	0.3729446291998494
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	1	1	0.87558966210867
CC(C)(S)C(N)C(=O)O	1	1	0.8320880017750061
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	0	0.4729440986828118
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	1	1	0.8560567832122734
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	0	1	0.6149770661505851
CS(=O)(=O)OCCCCOS(C)(=O)=O	1	1	0.5799133974969342
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	0	0.2550243737366363
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	1	1	0.5172381422553473
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	0	0	0.2815844916279997
NC(Cc1ccc(O)c(O)c1)C(=O)O	1	1	0.544545732611542
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1	1	0.6069783952975819
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1	0	0.4360895963347729
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	1	0.5756911791917405
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.5356362687608179
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	0	0	0.40677319181589866
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	0	0	0.37951427695070356
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	0	0.27301017741989697
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1	1	0.5620192042846722
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	1	0	0.3928259253438345
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	1	0	0.22260832735036204
CCOC(=O)n1ccn(C)c1=S	0	1	0.7726098330335021
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	1	1	0.6042153913214805
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	0	1	0.5234061896486893
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	0	0	0.4445244164634451
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	1	0	0.3981009751692523
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1	1	1	0.7743659528062173
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N	0	0	0.36946474449593053
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0	1	0.5130933470559136
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	1	0.5710842522776087
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1	1	0.5215182905743215
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	1	1	0.7546207761046928
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1	1	0	0.39006470321861686
c1cnc2cc3c(cc2n1)C1CNCC3C1	1	0	0.4803867254035245
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	1	0.590161325424257
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1	1	0.7330882816601693
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0	0	0.4285292991385296
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.7514384760188899
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	1	1	0.7979128245704752
CC[N+](C)(C)c1cccc(O)c1	0	0	0.49348305508520957
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1	0	0.35469454578663084
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.5308274953811857
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21	0	0	0.4440830851890118
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	0	0	0.3275622434323056
CCN(CC)c1cc(C)nc2ncnn12	1	1	0.6098953638487725
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0	1	0.7003511937671724
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O	0	0	0.1924152142718658
NC12CC3CC(CC(C3)C1)C2	1	0	0.4855178945835455
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	1	1	0.7090155658529044
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0	0	0.4939864798276264
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O	1	0	0.2642010890963338
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	1	1	0.7153102918217435
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	1	0	0.33680587720662314
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	0	1	0.5579732725657982
CCc1cc(C(N)=S)ccn1	1	1	0.6385858699016991
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	1	1	0.6134379945604252
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1	0	0.4185021627067854
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0	0	0.4090172733237745
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	1	1	0.6318617579538894
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O	0	0	0.10304005099691992
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	0	1	0.593645511845376
CC(O)(P(=O)(O)O)P(=O)(O)O	0	0	0.26070285113339553
COc1cc(NC(C)CCCN)c2ncccc2c1	1	1	0.5365593051647968
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	0	0.4709244641676205
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0	0	0.4720234268946399
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	0	0	0.008216358958687085
OCC(O)C(O)C(O)C(O)CO	0	0	0.36668816649692965
NC1CC1c1ccccc1	1	0	0.47648603783388105
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	0	0	0.20192502109399935
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	1	1	0.702364147818422
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.7847871562356871
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	1	1	0.6855276443322258
OCC1(O)OCC(O)C(O)C1O	1	0	0.3940823873784956
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	0	0	0.2908400840669559
CC1Nc2ccccc2C1NC(=O)c1ccc(Cl)cc1S(N)(=O)=O	1	1	0.8519926234047588
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	1	1	0.6156601969523056
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	1	0	0.45157027406063877
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0	0	0.43679129078600115
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	1	1	0.7076274532328662
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1	1	0.7641028393066709
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	1	0	0.3697836750256216
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	0	1	0.685197059490739
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	1	0	0.4192301296373519
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	0	1	0.5142989981156062
OCC(S)CS	0	1	0.5700569350104935
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1	1	0.6291064653241697
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	1	1	0.5555115650360403
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	0	1	0.5490055377604753
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	1	0	0.47710450692147616
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	0	0	0.43027502655958666
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	1	0.5609696893970555
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	0	0	0.14530463503208335
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	1	1	0.7723653623434684
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1	0	0	0.45686822362908863
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	1	1	0.7206675863292767
CN1C(=O)CCC1c1cccnc1	1	1	0.6000577928926614
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1	0	1	0.5894645019343829
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.6026126634525459
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	1	1	0.5541322376004433
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1	1	0.7608881094045005
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	1	1	0.8130653737753676
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0	0	0.49234180116864645
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	1	1	0.7051686063857315
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0	0	0.4256260548276865
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	1	1	0.6843643364674128
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O	0	0	0.39645615053437255
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	1	0.5546650872969479
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	1	1	0.7832718722313383
CN(C)C(=O)Oc1ccc[n+](C)c1	0	1	0.6456734035719234
NC(N)=NCC1COC2(CCCCC2)O1	1	0	0.4361435891713198
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	0	0	0.49711771014539763
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	1	1	0.8094533001411754
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.30663083568552274
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1	0	0.42439294278045636
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1	0	0	0.29452421803214796
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	0	0	0.48527802758820454
