SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
C=C[C@@](C)(O)CC[C@H]1C(=C)C[C@H](OC(C)=O)[C@H]2C(C)(C)CCC[C@]12C;0;1.22;-0.2;-0.8;-0.51;-0.66;1.08;-1.29;0.95;-0.74;-1.15;-1.25;-0.38;-0.34;-0.11;-0.93
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2;0;-0.09;-0.2;0.72;0.7;-0.41;-0.19;0.47;-0.04;0.46;1.16;-0.72;0.0;-0.34;-0.11;1.87
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;0.89;-0.2;0.13;1.16;0.6;0.86;0.29;0.61;-0.36;-1.62;-1.25;-0.08;-0.34;-0.11;-0.93
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;2.2;-0.2;-0.53;-0.32;0.42;-0.18;-0.24;0.66;-0.98;-1.3;-1.17;-0.18;-0.34;-0.11;-0.93
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0;-0.74;-0.2;0.8;0.3;-0.21;0.06;0.61;-0.53;0.19;1.49;-0.24;-0.08;-0.34;-0.11;0.47
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0;-0.41;-0.2;0.05;2.81;-0.34;-1.18;1.03;0.66;-0.12;-1.83;-0.24;-0.1;8.19;-0.11;-0.93
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0;0.24;-0.2;0.09;-0.87;-0.04;0.3;0.99;-0.59;-1.11;-0.42;0.58;-0.52;3.07;-0.11;0.12
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;-0.41;-0.2;0.06;0.69;0.05;0.33;-0.56;-0.16;-0.54;0.21;0.04;0.61;-0.34;-0.11;0.47
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;1.54;-0.2;-0.48;0.24;-0.34;0.34;-0.01;0.46;-0.11;-0.41;-0.8;0.67;-0.34;-0.11;-0.93
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1;2.52;-0.2;-1.1;-0.33;0.14;-2.19;0.41;-0.76;-0.74;-1.0;-1.25;-1.23;-0.34;-0.11;-0.93
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12;0;-0.74;-0.2;0.7;0.77;-0.2;0.93;0.11;0.15;-0.94;0.35;-0.11;-0.13;-0.34;-0.11;0.12
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]32)C1;0;2.85;-0.2;-0.7;-0.4;0.24;0.27;-0.31;0.36;-0.96;-1.14;-1.62;-0.67;-0.34;-0.11;-0.93
COc1ccc(C(=O)O)cc1OC;0;-0.74;-0.2;-0.93;0.62;0.36;0.49;0.24;0.7;-0.58;-0.14;0.59;-0.65;-0.34;-0.11;0.12
Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0;0.56;-0.2;0.98;5.09;0.32;1.11;0.98;0.2;0.68;-0.23;-1.03;-1.53;1.37;-0.11;1.52
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;-0.74;-0.2;0.14;-0.21;-0.27;-0.06;0.11;0.03;0.09;1.0;-0.03;0.98;-0.34;-0.11;0.47
N=C(N)NC(=N)Nc1ccccc1;0;-0.74;6.94;-0.4;-2.34;-0.46;-0.51;-2.18;-0.79;1.72;0.38;0.6;0.7;1.37;-0.11;-0.58
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0;0.89;-0.2;-0.58;0.33;1.21;-0.63;0.05;0.26;-0.5;-0.46;-0.66;-0.27;-0.34;-0.11;-0.58
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;-0.74;-0.2;0.87;0.75;-0.6;0.04;0.65;-0.66;0.4;0.55;-0.07;-0.5;1.37;-0.11;1.17
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1;-0.74;-0.2;1.19;-0.76;-2.65;0.9;0.2;-0.51;0.84;-0.2;-0.21;-0.22;-0.34;-0.11;-0.23
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;0;-0.74;-0.2;1.56;-0.86;-2.87;1.75;0.38;-0.49;1.97;0.53;0.08;-0.44;-0.34;-0.11;-0.58
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O;1;-0.74;-0.2;2.0;-2.13;-2.29;1.43;1.0;0.74;0.23;0.79;0.0;0.64;-0.34;-0.11;2.91
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;0;-0.41;-0.2;0.93;0.13;-0.34;-0.11;1.6;-0.48;0.99;1.45;-0.04;0.29;-0.34;-0.11;0.47
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;-0.74;-0.2;1.45;-0.53;-1.14;1.23;1.51;-0.42;1.13;0.28;0.41;-0.07;-0.34;-0.11;2.91
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0;-0.74;-0.2;0.23;-0.08;0.39;0.71;-1.14;1.91;0.33;0.48;2.29;0.54;1.37;-0.11;0.12
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1;0;-0.74;-0.2;0.79;-0.0;0.29;0.63;-0.63;-0.03;-0.65;1.35;0.04;0.96;-0.34;-0.11;-0.23
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;0;-0.41;-0.2;1.37;1.5;-0.5;-0.24;1.0;-0.21;-0.32;-0.18;-0.84;0.06;-0.34;-0.11;1.52
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0;-0.74;-0.2;0.57;-0.01;0.11;-0.82;-0.53;-0.05;-0.03;0.68;-0.91;-0.44;-0.34;-0.11;0.82
S=C=NCCc1ccccc1;0;-0.41;3.37;-0.86;-0.21;0.18;-1.08;0.67;-2.26;-0.55;0.85;0.73;0.43;-0.34;-0.11;-0.58
COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;0.56;-0.2;0.71;-0.22;0.54;1.14;0.22;0.21;-0.84;-0.0;-0.64;0.26;-0.34;-0.11;-0.58
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1;2.52;-0.2;-0.5;-0.12;-0.05;0.97;-0.07;1.4;-0.76;-1.04;-1.43;-0.86;-0.34;-0.11;-0.93
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;0;-0.74;-0.2;0.29;1.53;0.11;-0.87;0.28;-0.16;0.65;0.21;0.71;1.22;1.37;-0.11;-0.23
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;0;0.89;-0.2;-0.55;-0.76;-1.06;-0.28;-0.55;0.59;0.35;-0.88;-0.28;-0.1;-0.34;-0.11;-0.93
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0;2.85;-0.2;-0.06;0.12;1.48;-0.14;-0.0;0.17;-0.79;-1.12;-1.27;-0.6;-0.34;-0.11;-0.93
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O;0;0.89;-0.2;-0.53;0.18;0.03;-0.38;-0.12;0.46;-0.63;-0.29;-0.81;0.65;-0.34;-0.11;0.12
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;-0.41;-0.2;-0.76;0.03;0.42;1.69;0.06;-0.7;0.29;-0.41;2.03;0.65;-0.34;-0.11;-0.23
CCC[C@@H]1CCCCN1;0;0.89;-0.2;-1.85;-0.2;0.14;-2.02;0.01;-0.73;-0.2;-2.24;-0.76;-0.43;-0.34;-0.11;-0.93
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;-0.41;-0.2;-0.89;0.06;0.54;-0.16;0.1;-0.79;-0.13;-0.29;1.02;0.8;-0.34;-0.11;-0.23
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;0.89;-0.2;-0.74;-0.35;0.99;0.75;-1.91;1.31;-0.7;-1.44;-1.03;-0.83;-0.34;-0.11;-0.93
CCCCOc1ccc(CC(=O)NO)cc1;0;0.24;-0.2;-0.37;-0.0;-0.07;-0.97;0.47;-0.72;-0.48;-0.54;0.1;0.74;-0.34;-0.11;-0.23
CCNc1nc(Cl)nc(NCC)n1;0;-0.74;-0.2;0.2;-1.41;-0.83;1.18;2.48;-3.31;2.02;-0.67;1.02;-1.71;-0.34;-0.11;0.12
CCOc1ccc(NC(C)=O)cc1;0;-0.74;-0.2;-0.71;-0.57;0.4;0.35;-1.18;-2.1;-0.08;-0.14;0.42;0.52;-0.34;-0.11;-0.23
O=C(O)CNCP(=O)(O)O;0;-0.74;-0.2;-1.36;0.33;-1.67;-2.82;-1.7;-3.19;1.52;-1.56;2.48;0.36;-0.34;-0.11;-0.93
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0;-0.74;-0.2;0.33;-0.69;-0.58;-1.64;-0.15;-0.61;0.39;0.96;2.97;0.84;1.37;-0.11;0.47
N=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1;0;-0.74;3.37;-0.0;-0.47;0.01;0.03;-1.4;-0.54;0.68;2.87;2.46;1.39;-0.34;-0.11;-0.93
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;0.56;-0.2;1.72;-0.75;-0.76;-1.05;0.54;-1.58;-0.75;0.73;-0.35;1.07;-0.34;-0.11;0.82
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;1.54;-0.2;-0.58;0.29;-0.27;0.17;0.1;0.55;-0.38;-0.67;-0.86;0.72;-0.34;-0.11;-0.93
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;-0.74;-0.2;-1.02;0.05;2.56;0.62;2.22;4.75;0.06;-2.24;3.61;-1.42;-0.34;-0.11;-0.93
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;1.87;-0.2;-0.42;-0.62;-0.85;-0.63;-0.19;0.12;1.98;-0.29;-0.51;-0.69;-0.34;-0.11;-0.58
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;0;-0.74;-0.2;0.99;-0.74;0.61;0.42;1.27;0.18;0.23;0.31;-0.05;0.83;1.37;-0.11;0.12
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0;-0.74;-0.2;1.95;0.36;-4.81;-0.17;-1.52;-0.49;0.18;0.71;-0.29;-0.66;-0.34;-0.11;1.87
CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1;0;-0.41;-0.2;1.17;0.02;-0.17;0.84;-0.87;-0.14;0.88;1.3;-0.47;0.33;-0.34;-0.11;0.12
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.56;-0.2;0.11;0.18;0.27;0.87;0.2;1.05;-0.65;-0.28;-0.9;-0.33;-0.34;-0.11;-0.58
O=C1CC[C@]23/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c4ccc(c2c4)O[C@@H]3C1;0;1.22;-0.2;0.44;-0.38;0.17;-0.9;0.52;-0.82;-0.67;0.1;-0.55;0.44;-0.34;-0.11;0.12
CCC/C=C1\OC(=O)C2=C1CCC=C2;0;0.56;-0.2;-0.04;-0.22;-0.46;0.24;2.24;-0.89;1.82;0.19;-0.27;0.51;-0.34;-0.11;-0.93
C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;0.89;-0.2;-0.21;0.3;-0.08;-0.73;-0.08;0.35;-0.2;0.19;-1.1;0.61;-0.34;-0.11;0.47
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;0;-0.74;-0.2;-1.94;0.87;0.35;-1.65;0.83;0.58;-0.09;-2.24;0.91;1.05;1.37;-0.11;-0.93
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2;0;-0.41;-0.2;1.94;-0.61;0.04;1.63;0.41;0.22;-0.06;1.05;-0.76;-0.07;-0.34;-0.11;1.52
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C;0;2.2;-0.2;-0.79;-0.17;0.29;0.09;0.03;0.42;-1.17;-1.1;-1.75;-0.04;-0.34;-0.11;-0.93
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;-0.09;-0.2;0.95;-0.46;-0.52;-0.22;1.23;-1.05;0.45;1.16;0.24;0.54;-0.34;-0.11;-0.23
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;-0.74;-0.2;0.76;-0.34;-0.06;-0.42;0.26;-0.59;0.21;1.88;-0.23;0.82;-0.34;-0.11;0.12
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.85;-0.2;-0.77;-0.21;0.28;0.01;-0.13;0.57;-1.31;-1.27;-1.72;-0.74;-0.34;-0.11;-0.93
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0;-0.74;-0.2;1.6;-1.34;-0.35;-0.45;-0.53;0.26;0.29;1.49;1.16;1.33;-0.34;-0.11;0.12
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0;-0.74;-0.2;0.81;-0.04;0.14;-0.26;0.66;-1.2;-1.38;0.79;-0.55;-1.92;-0.34;-0.11;1.17
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.74;-0.2;0.23;1.4;0.26;0.73;-1.75;2.08;0.56;-0.06;0.36;0.33;-0.34;-0.11;-0.58
CN[C@H](CC(=O)O)C(=O)O;0;-0.41;-0.2;-2.08;-0.18;1.05;0.23;-0.72;-0.14;-0.32;-1.56;1.64;0.34;-0.34;-0.11;-0.93
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;-0.74;3.37;1.28;0.17;0.47;-0.48;-0.81;-0.68;0.49;0.14;1.04;0.96;1.37;-0.11;-0.23
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1;0.24;-0.2;0.07;-0.14;0.9;0.95;-0.59;0.82;-1.04;0.13;-0.92;-0.15;-0.34;-0.11;-0.58
CN(C)CCN(Cc1cccs1)c1ccccn1;0;-0.74;-0.2;0.3;0.03;0.13;-0.49;-1.49;1.26;-0.26;0.22;-0.12;0.17;-0.34;-0.11;-0.23
COC(=O)[C@H]1OC(=O)[C@H]2O[C@]23[C@]2(C)[C@@H](CC[C@]13C)[C@@]1(C)CCC(=O)C(C)(C)C1C[C@H]2OC(C)=O;0;0.89;-0.2;0.19;0.97;1.54;1.44;0.13;0.81;-0.98;-0.64;-0.9;-0.27;-0.34;-0.11;-0.93
O=c1[nH]cnc2[nH]ncc12;0;-0.74;-0.2;-1.46;-0.84;-0.01;-1.47;-0.44;1.52;0.19;2.53;2.76;1.7;-0.34;-0.11;-0.93
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;-0.09;-0.2;0.02;0.02;0.7;-0.48;0.34;-1.18;0.66;0.34;-0.41;0.27;-0.34;-0.11;0.47
CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0;0.24;-0.2;0.54;0.09;0.3;1.21;-0.13;0.7;-1.04;-0.0;-0.93;0.01;-0.34;-0.11;-0.58
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1;0;0.24;-0.2;-0.67;0.69;1.03;-0.26;0.67;-0.4;-0.42;-0.48;-0.84;-0.15;-0.34;-0.11;0.82
COc1ccc2[nH]cc(CCN)c2c1;0;-0.41;-0.2;-0.45;-0.18;0.68;-0.52;0.5;-0.49;-0.81;0.68;0.26;0.7;1.37;-0.11;-0.23
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0;-0.74;-0.2;0.71;-0.32;-0.51;0.39;-1.32;1.35;2.26;0.38;-0.97;-0.37;-0.34;-0.11;0.12
CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0;0.89;-0.2;-0.53;-0.16;-0.14;-1.09;0.76;-0.87;2.26;-0.76;-0.96;-0.87;-0.34;-0.11;-0.58
CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;-0.41;-0.2;-0.56;-0.13;0.33;1.0;-1.43;1.14;-0.88;0.03;-0.45;-0.28;-0.34;-0.11;0.12
OC[C@H]1O[C@@](CO)(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O;0;-0.74;-0.2;0.57;3.42;0.39;-1.62;1.14;-0.14;-0.39;-1.84;-0.54;-1.4;-0.34;-0.11;-0.93
[NH3+]C[C@@H](O)CC(=O)[O-];0;-0.41;-0.2;-2.19;0.2;0.18;-0.37;-0.07;-0.56;0.91;-2.24;1.67;0.12;-0.34;-0.11;-0.93
COC1=CC(=O)C=C(OC)C1=O;0;-0.74;-0.2;-0.98;-0.36;-0.2;0.76;0.16;0.05;0.58;0.03;0.91;-2.0;-0.34;-0.11;-0.93
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-];0;1.87;-0.2;-0.28;-0.49;-4.31;-0.8;0.01;-0.12;0.16;-1.09;-1.23;-0.29;-0.34;-0.11;-0.93
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-0.41;-0.2;-0.36;0.3;0.16;-0.94;-0.02;-0.61;-0.33;-0.73;-0.54;0.13;-0.34;-0.11;-0.23
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;0;-0.09;-0.2;1.16;-0.1;0.29;-1.12;-0.07;-0.34;-0.97;0.71;-0.16;1.01;-0.34;-0.11;1.17
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;0;-0.09;-0.2;0.87;1.13;-0.3;0.48;0.48;-0.21;0.29;0.31;-0.3;-0.04;-0.34;-0.11;2.22
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;1.22;-0.2;0.1;0.95;2.19;-0.56;0.37;0.27;-1.11;-0.54;-0.77;0.87;-0.34;-0.11;0.12
Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;-0.74;-0.2;0.82;-1.2;1.67;1.77;0.59;0.56;-0.02;0.85;0.04;-1.75;-0.34;-0.11;2.56
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;-0.74;-0.2;1.27;0.37;0.01;0.06;1.42;-0.54;1.07;1.49;-0.24;0.01;-0.34;-0.11;0.47
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.85;-0.2;-0.77;-0.26;0.3;0.14;-0.22;0.54;-1.39;-1.02;-1.69;-0.82;-0.34;-0.11;-0.93
CCCc1cc(=O)[nH]c(=S)[nH]1;0;-0.09;-0.2;-1.06;-0.98;-0.32;0.75;0.08;-1.25;1.02;0.85;1.66;0.51;-0.34;-0.11;-0.58
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;0;1.87;-0.2;-0.67;0.05;0.25;-0.04;0.0;0.18;-0.91;-0.07;-1.06;0.54;-0.34;-0.11;-0.93
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;0;-0.74;-0.2;1.63;-0.75;-0.56;1.58;1.16;-1.0;0.78;0.26;0.24;-0.07;-0.34;-0.11;2.91
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0;0.24;-0.2;0.25;-0.28;-0.47;-0.26;-0.51;0.88;1.28;0.42;-0.09;-0.24;-0.34;-0.11;-0.23
O=c1c2ccccc2oc2ccccc12;0;-0.74;-0.2;1.07;-0.33;-0.35;-0.93;1.56;-0.65;2.08;2.75;-0.01;-1.19;-0.34;-0.11;-0.93
CN1CCCC[C@H]1c1ccc(-c2cccnc2)nc1;0;0.24;-0.2;-0.28;-0.17;0.21;-0.98;0.22;-0.16;-0.1;0.63;-0.54;0.9;-0.34;-0.11;0.12
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;0.89;-0.2;-0.83;0.21;0.13;-0.08;0.05;1.22;-0.95;-0.88;-0.85;0.46;-0.34;-0.11;-0.93
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;0;-0.74;-0.2;2.06;-2.84;-1.39;0.14;-0.1;-0.42;0.04;1.65;-0.67;0.06;-0.34;-0.11;3.26
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;2.52;-0.2;-0.65;-0.32;0.58;-0.15;-0.21;0.6;-1.29;-1.27;-1.25;-0.51;-0.34;-0.11;-0.93
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0;-0.41;-0.2;0.46;-1.41;-0.65;0.35;-0.58;-0.4;-0.05;0.18;0.59;0.64;1.37;-0.11;0.47
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0;-0.41;-0.2;0.33;0.1;-1.71;0.92;-0.04;0.79;0.4;0.03;0.38;-0.69;3.07;-0.11;1.52
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;-0.74;-0.2;0.06;0.1;-0.54;1.01;1.64;0.82;-0.28;1.16;1.22;-0.12;-0.34;-0.11;-0.93
COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;0.56;-0.2;0.31;-0.18;0.38;0.8;-0.25;0.81;-0.74;0.06;-0.87;-0.18;-0.34;-0.11;-0.58
C/C1=C/CC/C(C)=C\CC(C)(C)/C=C/C1;0;0.56;-0.2;-0.73;-0.25;0.22;0.12;-1.9;1.83;-0.65;-0.88;-1.52;-0.92;-0.34;-0.11;-0.93
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1;0;-0.41;-0.2;-0.07;0.49;-0.05;-1.19;-0.15;0.03;-0.33;0.68;-0.32;0.87;-0.34;-0.11;0.47
CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1;0;2.2;-0.2;-0.73;-0.29;0.34;0.32;-0.45;0.32;-1.09;-0.82;-1.12;-0.07;-0.34;-0.11;-0.93
CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;0.89;-0.2;-1.2;-0.27;-0.03;1.09;-1.35;1.2;-0.76;-1.22;-1.19;-0.7;-0.34;-0.11;-0.93
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;0;-0.74;-0.2;0.13;0.34;-0.44;-1.05;0.76;0.29;-0.07;-0.54;1.15;1.21;1.37;-0.11;-0.23
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0;0.56;-0.2;0.37;-0.15;-0.78;-0.67;0.27;-0.09;0.2;0.38;-0.5;0.91;-0.34;-0.11;-0.23
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0;1.54;-0.2;-1.02;-0.32;-0.22;-0.81;0.09;-0.25;0.38;-1.33;-0.51;-0.17;-0.34;-0.11;-0.93
