SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
O=C(OCn1ncc2c(O)ncnc21)c1ccccc1	-0.47839887092546984	0.3432110885702192	0.4972828576091075	-0.34233728624986304	1.465207343218554	-0.18164135549222257	0.8954688372183681	0.6461711702444732	0.6325472438691768	-0.629400714829792	1.5	1.5314418038837225
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1	2.0511730304406948	-0.028913243506392943	-1.0675109736182513	0.46596493464232147	-1.6949941423899915	-0.18164135549222257	-0.15257878932713248	-0.5209919526071833	-0.28005432983346923	-0.629400714829792	5.65	5.619923268765163
Cc1cc(N)nc(C)n1	-0.8929749816983991	-0.7251438292145219	-0.42786952277166646	0.1883921949444612	0.3993270684321905	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.788091871075353	0.39	0.1503054667256067
O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1	-0.41127655350949416	0.3053008499025762	0.9000959072389191	-0.7860271325283181	-0.11122555256843193	-0.18164135549222257	-0.17796529746560633	-0.603751858514492	-0.28005432983346923	0.5097634804719229	1.59	1.1867949326432532
CN(N=O)C(=O)N(C)c1ccccc1	-0.1634307958317183	-0.6738076429224125	0.7755978937844601	0.2703624993366994	-0.3045726772546712	1.3461067930356843	0.030002749706986836	-0.04968087330396875	-0.28005432983346923	-0.629400714829792	1.58	1.7693627735387654
NC(=S)c1ccccn1	-0.8681533217773528	-0.9387619163555301	-0.7249076809014021	0.1883921949444612	-0.15163923152445039	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.24	0.7450575359998292
CCCOC(=O)c1cccs1	0.12020116975015535	0.09402266548577894	-0.12291785182055937	0.36303502375069346	-0.29999678499299337	-0.18164135549222257	-0.0103949406143778	0.3660444414415143	-0.28005432983346923	-0.629400714829792	3.01	2.5487082660267943
CC(C)(C)/[N+]([O-])=C/c1ccc(Br)cc1	0.6529150314520878	0.19067373738558505	-1.0675109736182513	0.3506504962271746	-0.6085780045884813	-0.18164135549222257	0.2020396002828502	0.4774513253959087	-0.28005432983346923	-0.629400714829792	2.0	3.1963882917812736
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O	-1.4135376025126876	0.042445773112770105	1.6270314163738941	-0.49928047367571377	0.826309100389683	-0.18164135549222257	0.9480204360257566	0.266089260945949	0.6325472438691768	1.0793455781227803	0.42	-0.19812198358316446
c1ccc(Cn2cnc3ccccc32)cc1	0.5959290492628332	-0.34189458024740277	-0.7150367286156312	0.005785485218867744	-0.6884578925966689	-0.18164135549222257	-0.08590212261165907	0.10576998802706333	-0.28005432983346923	-0.629400714829792	2.91	3.150045277243113
Cc1ccc(C)c(NN=C(C#N)C#N)c1	-0.0011876252820522172	-0.35317996901339	-1.0675109736182513	-1.648652614678639	-0.6772108470121131	-0.18164135549222257	0.10204552951951297	-0.44714624968296285	-0.28005432983346923	-0.629400714829792	3.08	2.444930459234015
CCCCCCCCCc1cccc(O)c1	1.5852724515441703	-0.8335613537932224	-1.0675109736182513	0.06064684307559476	-0.8221131017820021	-0.18164135549222257	-0.010877527730078494	0.0751891629669258	-0.28005432983346923	-0.629400714829792	5.61	5.170224355764375
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1	-0.30546310285005446	-0.2327816197892963	-0.26462302066670074	-0.14624508549463455	-0.3203821626404309	-0.18164135549222257	0.06322020901330692	0.3691884521818858	-0.28005432983346923	-0.629400714829792	1.28	1.8554456264820496
CNC(=O)Oc1cccc(C(=O)OC)c1	-0.5741996002024153	0.20907925485809614	0.7058196124938184	-0.3483551903712904	1.4183336588084752	1.2618678501537801	-0.0867519503734072	0.10905409528001993	-0.28005432983346923	-0.629400714829792	1.42	1.3325655581818436
CCCCC(C(N)=O)n1nc2ccccc2n1	-0.29205100075128204	-0.4269012830965208	-0.032815463727613146	-0.17845683564697967	-0.20093106588493334	-0.18164135549222257	-0.21400206354384915	0.17829950037523623	-0.28005432983346923	-0.05981861717893455	2.28	1.6914457998727892
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl	1.0152395702697081	0.27007689890912223	-0.096453929629613	1.0694598180127135	-0.411018662115934	-0.18164135549222257	0.06700722716888699	-0.6047864771028605	-0.28005432983346923	-0.629400714829792	4.3	3.7981581580052617
Cc1cc(O)cc(C)c1O	-0.25080106093229276	-0.7022174766979462	-1.0675109736182513	0.1883921949444612	0.45455359320116523	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.0	1.3863311066065591
O=S(=O)(Nc1ccc(F)cc1)C(F)(F)F	-0.020533191903783745	0.11376580406163617	-1.0675109736182513	1.0362510549715056	-1.030421156126653	-3.048444592934906	0.5126707703122546	2.5901090058854894	-0.28005432983346923	-0.629400714829792	3.25	3.083296935957832
O=P(N/N=C/c1ccc(F)cc1)(N1CC1)N1CC1	-0.3905712346012506	0.20538630983993866	-1.0675109736182513	-1.3472819586796168	-0.06905663871062594	-1.5753842915225047	-1.7259938383351134	-0.9347230704928695	-0.28005432983346923	-0.629400714829792	0.45	0.959698306362507
Nc1nnnn1-c1cccc([N+](=O)[O-])c1	-1.2161881002021797	-0.33060667309448943	-0.26034936358093824	-0.33392420382371674	-0.501445610163011	-0.18164135549222257	-0.7851047550730972	-0.6107894658468123	-0.28005432983346923	-0.629400714829792	0.67	0.21016047460225018
CCOC(=O)CBr	-0.7268626978243868	-1.7762501976924632	-0.25087782586127616	0.1883921949444612	0.11104175568147437	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	1.12	0.46918896779600167
COC[n+]1ccn(C(C)(C)C)c1/C=N/O	-0.727975222422442	-1.0245182133108166	-1.0675109736182513	0.546795251858622	2.4265544558293812	0.6760059928657517	-0.2571705519609983	-0.0386577216093905	-0.28005432983346923	-0.05981861717893455	-2.5	-1.6722522394384698
C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(CC)CC21C	1.283283830094391	0.46013511898869724	-1.0675109736182513	0.4402677742403171	-0.782203365897241	-0.18164135549222257	0.12908637543728857	-0.49925260592864795	-0.28005432983346923	-0.629400714829792	4.12	4.269972808357189
CCC/C(=N\OCC)C1=C(O)CC2(CCC(CC)CC2)OC1=O	1.3329147885520605	1.0459939474314144	0.3520145915059883	-1.9039103729432445	0.07971015781912946	-0.18164135549222257	0.10484144550381307	-1.5049343976992406	-0.28005432983346923	0.5097634804719229	4.47	4.312113356308631
Nc1cccc(O[Si]23OCCN(CCO2)CCO3)c1	-1.0248956762588588	-0.2655129694726971	-0.8853964507102221	-0.07337296194937043	1.7571485470550703	-1.8023986862973864	-0.5144689270987809	0.22606348591851527	-0.28005432983346923	-0.629400714829792	-1.15	-0.7325216006912446
COc1ccc2oc(N(N)CCC#N)nc2c1	-0.4266170315782278	-0.6122602531850241	-0.7278205431337372	-0.3517005970648392	1.3618689572650082	0.6556111671441129	-1.2192352081256597	-0.4948328058401896	-0.28005432983346923	0.5097634804719229	0.98	0.870761436554147
CC(=O)Oc1c(C)cccc1C	0.06694832565659614	0.33520570705834574	-0.20638031982916805	0.3735303860587603	-0.42139010365945234	-0.18164135549222257	0.024933852693587593	0.18742807464658715	-0.28005432983346923	1.0793455781227803	2.32	2.0712955404929936
COc1cc(CCO)ccc1O	-0.7323017069704328	-0.7854165724680513	-1.0675109736182513	0.13007366474345694	1.1969452389204671	0.6082447261366922	-1.2559839941922124	-0.4017623643615585	-0.28005432983346923	-0.629400714829792	0.47	0.601000516819735
CCOC(=O)/C(C#N)=N/Nc1cc(C(F)(F)F)ccc1Cl	0.6755240035614469	1.0071342142459763	-0.15945767271918868	0.5508059181924029	-0.6125892003967396	-0.18164135549222257	-3.1479423882175297	-1.2193035468855757	-0.28005432983346923	-0.629400714829792	4.45	3.367330788276063
O=C(NCc1ccccc1O)c1ccccc1	0.12471307506448884	-0.11183574755328718	-0.12255076773547069	-0.5447550418681635	0.13667414569952788	-0.18164135549222257	-0.2292229187667827	-0.19627172201776424	-0.28005432983346923	-0.629400714829792	2.55	2.7152394639060304
COc1ccnc2c([N+](=O)[O-])cccc12	0.019270465937734314	-0.04517820040280114	0.08215298196340799	-0.7111904259254717	0.4915810454002862	0.6207108579682018	-0.4976161825891066	-0.902020332582105	-0.28005432983346923	-0.629400714829792	1.92	2.3290816865554906
CCOC(=O)CNCCCCCSc1c2[nH]cnc2nc[n+]1[O-]	-0.6885424061136088	0.542288723873859	0.7095811904702115	-0.779793840747264	1.2050504385211895	-0.18164135549222257	-0.022575617932023055	-0.6290060094104025	-0.28005432983346923	0.5097634804719229	0.87	1.0605746508186733
COC1OCC(O)C(NC(=O)N(C)N=O)C1O	-2.298056464888408	0.020123062985906784	0.660152941178372	-0.3507070753064887	1.7472925216377655	1.1209696845379855	-0.1849111895458794	-0.5854160540782438	1.5451488175718229	-0.629400714829792	-1.08	-1.2014392718387281
CCc1ccc(C(=O)O)cc1	-0.10706288286360567	-0.4278840661843589	-0.2301174731017396	-0.523747524672337	-0.10087741724951507	-0.18164135549222257	-0.28424881409534414	-0.7013822060135303	-0.28005432983346923	-0.629400714829792	2.89	2.262874417507462
CC(C(c1ccccc1)c1ccccc1)[N+](=O)[O-]	0.8426004754204406	-0.1614520334746767	-0.191890558953139	0.1682565040761623	-0.9401011688779203	-0.18164135549222257	-0.28513709673607734	-0.10650423348076574	-0.28005432983346923	-0.629400714829792	3.91	3.5473337724228586
Clc1ccccc1-c1ccccc1Cl	1.5698825279377429	-0.21991099948827214	-1.0675109736182513	0.4122036970915251	-1.7594052992552853	-0.18164135549222257	0.033829043372642385	0.22789267857302495	-0.28005432983346923	-0.629400714829792	4.97	5.002042375282097
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O	-2.6443606494940384	0.2802382224772254	-0.07323525931416028	-1.0138010058178577	2.6626002684664036	-0.18164135549222257	-1.3618527450432294	-0.5660505015560188	-0.28005432983346923	-0.629400714829792	-1.13	-1.4928716324817166
COc1ccc([N+](=O)[O-])cc1NC(C)=O	-0.34526676069157264	-0.1632058571157011	0.605542961488652	-0.8993317054902691	1.1665776826611696	0.5688512712131945	-0.7063777660533568	-1.5331195701922025	-0.28005432983346923	1.0793455781227803	1.6	1.5522721342548553
CCCCNCC(C)O	-0.842750676788434	-1.2074136137332103	-1.0675109736182513	0.10885945722317052	-0.19883630066324298	-0.18164135549222257	-0.16850267954301912	-0.09218157546719527	-0.28005432983346923	-0.629400714829792	1.22	0.7830491041922346
Cc1ccc(O)cc1C	-0.06884148222821028	-0.6593608562355969	-1.0675109736182513	0.1883921949444612	-0.44382947633365954	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.23	2.197757561969886
COc1ccc(C2Cc3c(C)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	0.6486009082885199	0.11919680383266346	1.3022489826381378	-0.3151836848864322	0.03066178725626804	2.7557029451937476	0.7869103065709913	1.071991666770867	0.6325472438691768	1.6489276757736377	3.7	3.961210693401718
C=COCC	-0.5896513307309549	-2.5226569699352988	-1.0675109736182513	0.1883921949444612	0.049955273739171406	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.04	1.1303460577023892
CCn1cc[n+](CCN(C)S(C)(=O)=O)c1/C=N/O	-1.622692226946998	-1.0098044899575185	-1.0675109736182513	-0.10815167427849004	1.8910810177061284	-1.0425412359058448	-0.8680304888291196	0.17353951894368075	-0.28005432983346923	-0.05981861717893455	-2.61	-2.8572246573862836
CC(=O)OC(OC(C)=O)c1ccccc1	-0.19099668309463294	-0.2682427337654102	0.6708655953499172	1.6765680218569645	0.8300580111491244	-0.18164135549222257	-0.028046665152966575	0.864760822830215	-0.28005432983346923	2.788091871075353	1.62	1.3949802673784581
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1	0.6400839144211885	0.5568152633657798	-0.15307173075084946	-0.016683955212916494	-0.09120604065700019	-0.18164135549222257	-0.14679176817111642	-0.29676620421336697	-0.28005432983346923	1.0793455781227803	3.08	2.966621961529721
NC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.3520389346003642	-0.02287591475605206	-0.7229005412465714	0.8372715555561488	0.0952610717689435	-0.18164135549222257	-0.2170662879097174	-0.19640374096930274	-0.28005432983346923	0.5097634804719229	2.13	2.4332591150929472
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O	-2.117765673081409	0.538450540581176	3.087609597832642	1.4399263668771238	1.1507844245833214	-7.545834715349832	3.176035926756509	1.7345480749778632	-0.28005432983346923	-0.629400714829792	-3.53	-2.3891421428855537
O=S1(=O)NC(c2cccs2)=Nc2ccccc21	-0.001311239126280795	1.270005597013738	-0.6366655506504951	0.4659632199072499	-0.7923674009275847	-2.0228789121944244	-0.0960613485381519	0.4781423866125346	-0.28005432983346923	-0.629400714829792	1.68	1.9763418128634354
Cc1cnc([N+](=O)[O-])n1CCO	-1.2536925405410508	-0.17124575978998888	0.008990738956797889	0.1883921949444612	0.6623326167018835	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	0.18	-0.2275663335768585
CCOC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12	-0.7285314847214681	0.7256364918714031	4.041034940419866	2.9420355780037455	1.0774018184033312	-0.18164135549222257	1.576572840800211	2.5631572796881357	2.4577503912744687	3.3576739687262105	1.07	1.3279133974738864
O=C(O)COc1cc(Cl)c(Cl)cc1Cl	0.6117516213240577	0.39682862119722284	-0.24556819871138305	0.10853147715964497	-0.6842147267730301	-0.18164135549222257	0.3869901631467231	0.8371850333689125	-0.28005432983346923	0.5097634804719229	3.31	3.2499088332193633
O=C(O)Cc1cccc(Br)c1	-0.02733195333634125	0.13821912033421568	-0.2410556355480556	0.28358424614730166	-0.6050808658649985	-0.18164135549222257	0.09170301576932716	0.16694205339328624	-0.28005432983346923	0.5097634804719229	2.37	1.9722943327516997
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1	0.3992594230955815	0.8375369092341252	-1.0495464805594101	2.4965439698008316	0.016706620570232644	-1.879098765697932	1.8753616132829136	4.782573788268907	3.3703519649771145	-0.629400714829792	2.56	1.9869463616241008
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1Cl	1.6779210277932926	0.3964163067291566	-0.6532313594810979	-0.057085618290506734	-0.7694327869490872	3.960929131252628	0.10502811387007488	-1.0200276957812744	-0.28005432983346923	-0.629400714829792	0.95	1.654982644736721
Cc1ccc(Cl)c(Cl)c1N=C1NCCN1	0.2235547049094508	-0.39092479479718845	-0.7135685824545763	1.354190708564653	-0.26107209517064683	-0.18164135549222257	0.15220826265708728	0.3207338074630022	-0.28005432983346923	-0.629400714829792	2.35	2.5394947365171063
O=c1cc(-c2ccc(Cl)cc2Cl)oc2ccccc12	1.6356450930672073	0.4811546171985584	-0.09957241860048754	0.23611068659517842	-1.2139819243270082	-0.18164135549222257	0.03507730708286739	0.6447201478048097	-0.28005432983346923	-0.629400714829792	4.13	4.737640941378938
Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21	0.8293243485503191	0.319939183875274	0.40458737954408935	0.0050893014905904945	-0.8513716681657869	0.7513882470988257	-0.32761567499993394	-0.905620926701213	-0.28005432983346923	0.5097634804719229	3.03	3.1729860139405406
CCCCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O	-0.3805585132187572	0.3124679269544183	0.7791291062472772	-0.5461135790575902	0.004437883708868924	-2.2590617987103694	-0.046132524443397216	-1.4372697165228174	-0.28005432983346923	1.0793455781227803	0.03	0.9440099919993982
COc1cc(CCN)cc(OC)c1OC(C)C	-0.0792497679122344	-0.6431828775210875	-1.0675109736182513	2.170406793180622	0.9438284280459938	1.5262122279589365	-0.5279637918061785	0.781835823599332	-0.28005432983346923	-0.629400714829792	1.52	1.6733178709244219
CCCCC(=O)O	-0.5310583685667327	-1.3367358332339314	-0.2818366957331077	0.1883921949444612	0.4293818131458833	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	1.39	0.7810650592754647
CN1CC(O)N(C(=O)NC2CCCC2)C1=O	-1.1100656149321695	-0.03953524192658889	0.9901469722780736	-0.3282402625517932	1.2017979628060267	0.6431005502635586	-0.454590725469009	-0.6296327038783827	-0.28005432983346923	-0.629400714829792	1.47	0.8305268969239352
CCC(C)C(NC(C)=O)C(=O)NC(C(N)=O)C(C)C	-1.2096365664580775	-0.3051507352764253	1.7179085787117798	-0.28292985787247077	0.42947843492490473	-0.18164135549222257	1.8417997658993983	1.0256277859325447	0.6325472438691768	2.218509773424495	0.16	-0.05921520507331271
O=C(O)COc1cccc(O)c1	-0.7817472446617595	-0.09288249009296427	-0.2567277791687815	-0.5154291523956586	2.087152718437553	-0.18164135549222257	-2.179659785838214	-0.8306672187044213	-0.28005432983346923	0.5097634804719229	0.76	-0.1794571370257292
CC(=O)N/N=C/c1c(CO)cnc(C)c1O	-1.2747687009819788	0.5463444084044623	0.09878115058651973	-0.5117339614078249	1.4339453475016222	-0.18164135549222257	0.8500347738712957	0.29801139044449265	0.6325472438691768	2.788091871075353	0.65	0.28245109020269393
CC1=CC(=O)C(C(C)C)CC1	0.27651087577686234	-0.2597149030703146	-0.1520819235654526	0.6820940379159256	-1.2378074076471213	-0.18164135549222257	0.05258950067643869	0.2824895045266218	-0.28005432983346923	0.5097634804719229	2.85	2.5093797841895986
NC(Cc1ccc(O)c(O)c1)C(=O)OCCOc1ccccc1	-0.32796082249960795	0.11161679733067455	-0.11777031941873188	-0.3448057954647204	1.0284711719229986	-0.18164135549222257	1.1864556434719233	0.6426483802899566	1.5451488175718229	-0.05981861717893455	1.51	1.4293552139018144
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1	3.185268244313387	0.29849039813555506	-1.0675109736182513	0.30684436898632006	-2.383224336842367	-0.18164135549222257	-0.04734491499595994	0.18733241388630736	-0.28005432983346923	-0.629400714829792	7.44	6.95372188867928
Nc1cc([N+](=O)[O-])c(C(F)(F)F)c([N+](=O)[O-])c1	-0.010149628988605167	0.09167545475245088	0.3904428701694951	0.1883921949444612	0.009593022787798205	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.29	2.1118536138497
O=S1CCCC1	-0.9836704592087151	-1.9162526127171506	-1.0675109736182513	0.1883921949444612	-1.0692979863896932	-0.40463226369512173	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.96	0.18409140167975732
CCOC(=O)CC(C(=O)OC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1	-0.7769881116589692	0.9858894533666617	1.5742515660532517	-2.1658065807306732	0.5932645644801386	-1.9083993073390209	-2.94092677947923	-2.7295606151907217	-0.28005432983346923	1.0793455781227803	1.4	0.9763617502650139
CNc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1	-0.2516910806107366	0.639984762079032	0.9679196968443131	1.7084967409685796	0.62526537654557	0.6788010193060112	2.824150320457682	2.637972462492716	1.5451488175718229	-0.629400714829792	0.86	1.551991805083274
O=C(O)Cc1ccc(O)cc1	-0.6805693131608821	-0.22236206048420692	-0.2469787698502465	-0.27169415966069144	0.928669957634556	-0.18164135549222257	-1.9961510172725139	-0.446527047262473	-0.28005432983346923	0.5097634804719229	0.75	0.3738008638910091
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-0.5266700770966275	0.6852349131725057	0.9804003096568419	-0.17927176735954994	0.6551661695392538	-0.18164135549222257	1.1342170455063305	0.026129007789391152	-0.28005432983346923	-0.629400714829792	-1.03	0.7217820728487221
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	0.6328277817649866	0.13279835013430463	-0.26655798131329544	2.059142409157872	0.8119337932724237	1.2430534697796431	2.423437490006034	3.757725453439238	3.3703519649771145	-0.629400714829792	3.58	3.151132417489355
CN(CCO)/N=N/c1ccc(C(N)=O)cc1	-0.8727888409359149	-0.3558492486761653	-0.19830527447328528	0.5579773945928995	0.5468980505543322	0.7179655484125821	1.09804310416338	0.7233153253543383	-0.28005432983346923	-0.629400714829792	0.26	0.6927197853209941
CCC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	0.7057599498596937	0.32696358834998873	0.846215338809425	-1.7995196085758243	0.6313606597006438	1.4917650308789896	-1.3776073308040282	-2.026602861799009	-0.28005432983346923	0.5097634804719229	3.2	3.0225183541884872
CCc1ccc(CC(=O)O)cc1	-0.1510076044867723	-0.2623200874485465	-0.23634758849087187	-0.39417597976186675	-0.07292108562606892	-0.18164135549222257	0.08502239584163802	-0.28545669889103925	-0.28005432983346923	0.5097634804719229	2.25	1.8829769656300923
O=C1Nc2ccc(Cl)cc2C(c2ccccc2F)=NC1O	0.2883778048227808	0.7642810437859716	0.19339636034576796	0.7638468162144256	-0.6031096517173985	-0.18164135549222257	-0.1769567734699876	-0.5692776692723457	-0.28005432983346923	-0.05981861717893455	1.81	2.3502806962452936
CCOP(=O)(CC)OCC	0.09393322785163775	-1.7968305320782636	-1.0675109736182513	0.4313093001453968	-0.13272341873108914	-1.6056499015798975	0.021071800439807508	0.34802803923083847	-0.28005432983346923	-0.629400714829792	0.66	1.3255770187919802
O=c1cn[nH]c2ccccc12	-0.7400275722347026	-0.5917183835006621	-0.17410780545969778	0.1883921949444612	-0.077247511808125	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.82	1.0083620895677448
NCCCC(=O)O	-1.4280622292095144	-1.6158100963391469	-0.28630971287189516	0.1883921949444612	1.4011688537469855	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	-3.17	-0.9712743193233748
O=[N+]([O-])c1cc(C(F)F)c(Nc2ncc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1	1.9351614376324189	1.1400961480284049	0.7821296151478664	0.32015608386570504	-1.3273435338522803	-0.18164135549222257	-0.013828443420245945	-3.133783296086743	-0.28005432983346923	-0.629400714829792	3.52	4.364573447138516
CSc1nc(N(C)C)nc(N(C)C)n1	-0.8621580503322797	-0.5612015098617866	0.2676697322526305	3.650903441422477	0.6392375714121846	3.8591492216478467	0.7101137340921702	1.8952782575868732	-0.28005432983346923	-0.629400714829792	2.8	2.1476605015068326
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCc1ccccc1	0.9458180353510851	1.5213564577012133	0.9833120380506095	-1.444488213688962	-0.48334611135464034	-0.18164135549222257	-0.39578007856792813	-1.276989266635873	-0.28005432983346923	0.5097634804719229	3.28	3.6045724166476028
Cc1ccc(-c2nccnc2-c2ccc(C)cc2)cc1	1.4258971221806003	0.10066428080657468	-0.3404811454348515	-1.2507486773173577	-0.8313780188142722	-0.18164135549222257	-0.13213525481881905	-0.16936618690217392	-0.28005432983346923	-0.629400714829792	4.1	4.453294577618037
CC(C)C(=O)c1ccccc1	0.25024293387834473	-0.6939358683512802	-0.15412087387788317	0.4796856150356776	-1.1122630330096246	-0.18164135549222257	0.03777236435263719	0.19414317432577838	-0.28005432983346923	-0.05981861717893455	2.73	2.4815294405962462
CCOc1ccc(NC(=O)OCCCl)cc1OCC	0.7113225728499677	0.11314197172094687	-0.15068518339228237	-0.09393926402903365	0.7896364558594131	-0.18164135549222257	-0.6914900553089117	-0.4576351058280832	-0.28005432983346923	-0.629400714829792	2.62	2.6971100858830725
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1	-0.922728834004155	0.9005574858870228	1.8729825201775316	-0.9099483400330317	1.2867214312077246	-0.18164135549222257	-1.3947537116048696	-0.656210370076994	0.6325472438691768	2.218509773424495	0.3	0.642250545890404
CCCCCCCI	0.785799913997529	-1.4814984752229758	-1.0675109736182513	0.24787782292532543	-1.7746262529897323	-0.18164135549222257	-0.014590068268120307	0.11567428879464471	-0.28005432983346923	-0.629400714829792	4.7	4.217641894626833
C[N+](C)(C)CCOC(N)=O	-1.4416597520746297	-1.0642574385470245	-0.2560712041530524	0.7642460245863772	4.320543022815527	3.0113570881863687	0.5735181581147076	0.6280560202973606	-0.28005432983346923	-0.629400714829792	-3.9	-2.2003732824566296
NC1C=Cc2ccc3c4c(ccc1c24)C=CC3	0.8129331528056445	-0.055254725350844275	-1.0675109736182513	0.9597519544030773	-1.1626787024886198	-0.18164135549222257	0.07647765656282841	0.1811780958386798	-0.28005432983346923	-0.629400714829792	4.31	3.7967997454795506
Oc1ccc2c(c1)CCCC2	0.09306793094203936	-0.7186744281256178	-1.0675109736182513	0.2854900016415333	-0.5186758915565967	-0.18164135549222257	0.07554147923852929	0.14410084742879783	-0.28005432983346923	-0.629400714829792	2.9	2.514128061875926
COc1cnccn1	-1.0106800841726025	-1.4535804648458526	-0.45717151254500554	0.1883921949444612	2.2842681860971648	0.640804454769405	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	0.73	0.35866037760013564
OCC1CCC(n2cnc3c(Br)ncnc32)O1	-0.5326035416195869	-0.07841257447730134	-0.06077454040902565	0.037740364992828596	0.49782385454059536	-0.18164135549222257	-0.7784098139634699	-0.43337399194263504	-0.28005432983346923	-0.629400714829792	0.345	1.1686014943634766
CCOC(=O)C(C)n1nc2ccccc2n1	-0.3492224037068786	0.3773356316797484	-0.02978157138868263	-0.7447042882716065	0.02714879122586244	-0.18164135549222257	-0.37826170753904803	-0.22150446900615514	-0.28005432983346923	-0.05981861717893455	2.38	1.7991453595690123
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	-0.12047498496237809	0.5596397227761001	1.1880487207692385	-1.7222778219633708	0.3444166097591231	0.8910218941096419	1.2083428594641872	-0.8689501336486688	-0.28005432983346923	-0.629400714829792	0.15	1.4118025023454548
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-1.9531738394914049	0.003556247578632308	1.2981410556007567	0.1883921949444612	2.337083847933407	1.4056307164880932	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.02	-0.4985244377491491
COc1ccc(O)c(C2=NC(C(=O)O)CS2)c1	-0.4777808017043282	0.3176547589792845	0.1271148044174455	0.6819429046986896	1.3515845097645578	0.6239587118541933	0.9583666016197874	0.9809018637529962	1.5451488175718229	-0.05981861717893455	1.6	0.9035211861992426
CNC(=O)Oc1ccc(C(=O)OC)cc1	-0.5741996002024153	0.21093915758089557	0.6951083085953037	0.7714131731162364	1.3778530242953109	1.2772066688099977	2.3038839560291144	1.860659291093506	1.5451488175718229	-0.629400714829792	1.5	1.2697576161738728
Cc1cccc(C)c1O	-0.06884148222821	-0.7228603620180797	-1.0675109736182513	0.1883921949444612	-0.4018205034187243	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.36	2.197757561969886
COc1ccc(OC)cc1	-0.2575009312894674	-0.757530436927788	-1.0675109736182513	0.34701859709119265	0.7214438297758583	1.548838513840421	0.15850433492778299	0.13266096967529908	-0.28005432983346923	-0.629400714829792	2.04	1.3277246394797355
Brc1ccsc1	0.24115731632756318	-0.7178687396857617	-1.0675109736182513	0.1883921949444612	-2.0467621190287093	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.62	2.8792047728115353
