SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;-0.2218487496163564;0.87;1.06;1.0;1.27;-1.08;-0.1;-0.42;-0.12;-0.8;-0.86;-0.18;-0.27;1.8;0.15;0.28;-0.74;0.74;-0.67;0.27;0.51
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;0.1139433523068367;-2.05;0.26;-0.5;-0.31;0.05;-1.02;-0.37;-0.04;-1.22;-1.87;-0.18;0.23;0.41;0.35;-0.02;-0.88;-1.04;-2.09;-0.05;0.85
CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.5563025007672873;-0.11;1.16;-0.42;-0.23;0.15;0.78;-0.07;0.17;0.09;0.32;-0.18;1.14;1.18;-1.41;-1.04;0.07;0.46;0.84;0.87;0.48
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.919078092376074;-0.19;-0.2;-0.36;-1.17;-0.4;0.24;-0.66;0.08;-2.2;-0.97;-0.18;-0.02;0.44;1.14;0.12;-0.87;-0.75;-0.57;0.63;-0.77
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2;0.568201724066995;-0.87;0.38;0.1;-0.5;-0.42;0.72;-0.49;-0.96;1.33;-0.44;-0.18;1.0;0.36;0.48;0.23;0.26;-0.52;-0.51;-0.94;0.05
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1;-0.638272163982407;0.71;-0.7;0.02;1.0;0.59;-0.67;-0.39;-0.7;0.67;0.01;-0.18;0.42;0.22;0.1;-1.26;0.3;0.05;0.67;-0.94;1.41
O=c1ccc2ccccc2o1;0.041392685158225;0.93;-1.05;-0.64;0.21;0.83;0.44;0.61;-2.69;0.5;-0.54;-0.18;-0.78;-1.14;0.43;0.05;0.21;-1.58;-0.25;-0.94;-0.81
CC(=O)Nc1ccc(C2=NNC(=O)C[C@H]2C)cc1;0.3765769570565119;-0.9;-0.73;-0.57;-1.49;1.41;-0.31;-0.63;-0.42;0.48;-0.07;-0.18;-0.5;-0.18;0.47;-0.79;0.42;-0.04;-0.64;-0.01;-0.75
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;1.0413926851582251;-0.72;-0.54;1.69;-0.61;-0.53;0.72;-0.32;-0.2;0.48;-0.66;-0.18;-0.8;-0.23;0.18;-0.13;0.25;-1.39;-0.3;0.34;-0.36
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1;0.3424226808222063;0.13;-0.18;-0.66;0.98;0.42;-0.43;-0.46;0.46;-0.47;-0.43;-0.18;1.77;-0.73;0.33;0.22;-0.61;-0.76;-0.63;-0.67;-1.2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;-0.5228787452803376;-0.36;0.95;-1.01;-0.04;0.04;-0.9;-0.36;0.15;1.59;-0.74;-0.18;-0.42;1.47;0.24;2.17;-0.24;0.42;2.04;-0.35;-0.0
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-0.6575773191777937;0.82;0.36;-0.61;0.06;-0.1;1.18;0.18;0.96;2.7;1.11;-0.18;0.26;-0.27;-1.26;0.24;0.74;0.61;0.36;-0.67;-0.81
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;-0.1249387366082999;0.31;-0.51;0.53;-0.19;-0.93;-0.76;-0.45;1.23;0.12;0.86;-0.18;0.02;-1.03;0.28;1.12;0.1;0.16;-0.5;-0.45;-0.79
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.958607314841775;0.21;-0.12;-0.42;1.15;0.3;1.26;-0.86;-0.38;0.77;0.02;5.53;-1.81;0.15;0.33;-0.34;-0.01;0.5;-0.67;-0.94;0.41
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;-0.2076083105017459;-0.5;0.64;0.21;-0.46;-0.42;0.09;1.77;1.36;0.27;-0.38;-0.18;0.38;-0.49;-0.41;0.25;0.41;0.27;-0.71;-0.69;-0.77
NCC(CC(=O)O)c1ccc(Cl)cc1;-0.187086643357144;-1.13;-1.16;-1.03;-0.99;-2.26;0.58;0.25;2.67;0.4;1.22;-0.18;-0.82;-1.28;0.53;0.33;0.18;-0.64;-0.63;-0.85;-0.39
CN=C(NC#N)NCCSCc1nc[nH]c1C;0.0791812460476248;0.2;-1.95;-0.43;-1.21;1.33;0.51;-0.6;-0.81;0.69;-1.33;-0.18;-1.39;-0.29;-0.11;-0.03;0.01;-1.28;-1.19;-0.19;-0.78
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.6575773191777937;-0.03;0.72;0.62;0.46;0.13;-1.27;0.04;0.13;0.06;0.29;-0.18;0.7;0.48;-0.97;0.9;0.01;0.48;0.26;0.64;0.06
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;-0.0268721464003013;-0.41;0.27;1.33;-0.8;-0.88;0.98;3.1;-0.26;-2.37;-0.59;-0.18;0.99;0.39;-0.57;-0.22;0.25;0.1;0.54;-0.45;0.5
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;-0.6777807052660809;0.48;0.12;0.16;0.31;-0.3;-0.47;0.18;0.58;0.4;1.04;-0.18;0.72;-0.2;0.03;0.66;0.22;0.39;1.9;-0.48;0.05
CCC1(c2ccccc2)CCC(=O)NC1=O;0.4881274962474584;0.36;-0.12;-0.18;0.15;0.59;0.1;-0.55;0.15;0.44;0.15;-0.18;-0.26;-0.45;0.48;0.1;0.37;-0.76;-0.7;-0.4;-0.3
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;-0.602059991327962;0.21;0.14;-0.27;0.33;-0.16;-0.29;0.48;0.55;0.58;1.39;-0.18;-0.06;-0.42;-2.14;-0.12;0.32;0.21;1.54;0.01;-0.81
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;0.9493900066449128;0.03;1.63;1.74;-0.14;-1.27;3.63;0.09;0.39;3.7;0.12;-0.18;0.02;1.38;3.18;1.91;1.75;0.45;1.53;0.63;3.02
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@H]([C@@H]2[C@H]5O)N3[C@@H]1O;0.6020599913279624;0.96;0.28;0.1;0.92;0.81;-0.77;-0.92;0.75;-1.29;1.24;-0.18;0.69;-0.12;0.12;0.31;0.28;-0.28;-0.17;-0.35;1.32
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O;0.1139433523068367;-0.24;-0.19;-0.58;0.13;-1.59;0.71;-0.86;-0.22;0.89;-0.96;-0.18;-0.39;0.67;-0.43;-0.05;0.17;-0.26;-0.61;1.94;0.05
COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.4471580313422189;0.34;-0.01;-0.77;1.91;-0.18;0.05;-0.93;0.15;-0.79;-0.78;-0.18;-0.6;-0.33;-0.64;0.24;-0.44;-1.15;-0.26;-0.69;-0.78
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C;-0.638272163982407;-1.09;-0.24;-1.16;-0.75;-0.1;-0.02;0.09;0.3;-1.05;-0.06;-0.18;-0.66;-0.21;0.69;0.13;-0.38;-0.01;-0.24;-0.98;0.11
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1;0.397940008672038;0.59;0.68;-1.03;0.9;-0.25;1.05;-0.3;-0.47;1.32;-0.87;-0.18;0.82;0.61;-1.28;-0.64;0.16;-0.35;0.7;0.34;0.52
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C;0.4517864355242902;0.53;0.71;-0.49;-0.22;0.05;-0.44;-0.36;0.08;-0.25;-0.84;-0.18;0.35;1.65;-0.52;-0.1;-0.44;0.66;-0.29;2.09;0.15
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1;0.9410142437055696;-0.84;0.42;-0.62;0.07;-0.5;0.36;-0.55;-0.07;0.35;-0.43;-0.18;-0.15;0.02;0.24;0.82;-0.15;-0.62;-0.96;0.23;1.26
CNC(C)Cc1ccccc1;0.633468455579587;-2.08;-3.17;-1.11;-0.86;-0.9;0.44;-1.11;2.35;0.34;-0.76;-0.18;-0.49;-1.13;0.22;0.1;0.03;-2.31;-0.38;-0.35;-0.77
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;-0.6777807052660808;0.66;0.11;-0.01;0.44;-0.14;-0.63;0.28;0.58;0.22;1.13;-0.18;0.69;-0.39;0.08;0.75;0.23;0.39;1.88;-0.48;-0.01
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.6575773191777937;0.5;0.13;-0.22;0.56;0.01;-0.41;0.24;0.64;0.56;1.04;-0.18;0.7;-0.39;-2.06;0.66;0.29;0.21;1.53;0.02;-0.81
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-1.0457574905606752;-0.05;-0.91;-0.74;0.43;-0.59;0.68;-0.23;1.33;0.3;0.12;-0.18;-1.0;-0.51;0.27;-0.83;0.13;-0.63;-0.43;-0.49;-1.2
CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2;0.6627578316815741;-1.03;0.27;-0.5;-0.98;-0.58;1.69;-0.82;0.12;2.14;-0.5;-0.18;-0.01;-0.11;0.56;0.42;0.96;-0.45;-0.88;0.24;0.07
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.5185139398778874;-0.6;-0.11;-0.67;-0.93;-0.61;0.66;-0.24;-0.4;0.34;-0.43;-0.18;-0.1;0.03;-0.97;0.34;-0.46;-0.3;-0.77;0.91;-0.34
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0.5314789170422551;-0.43;0.25;0.22;-0.54;-0.47;-0.47;-0.74;0.0;0.3;-0.56;5.53;-0.22;0.27;0.4;0.04;0.44;-0.25;-1.26;0.01;-0.39
Nc1nc(/C(=N\O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4/CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1;-0.958607314841775;-0.56;0.47;1.06;-0.31;-0.59;-0.95;1.07;0.63;0.46;0.89;-0.18;0.03;0.03;0.37;-1.32;-0.2;1.29;1.39;-1.36;-0.85
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12;0.4771212547196624;1.27;0.97;3.11;1.79;-0.39;-0.49;-0.08;0.05;0.67;-1.26;-0.18;0.82;1.18;1.44;-1.07;0.7;0.24;-0.29;2.1;3.53
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;0.6812412373755872;-0.74;-0.67;-0.77;-0.79;-0.66;0.71;0.02;-0.55;-0.17;1.11;-0.18;-0.12;-0.72;-0.21;-0.29;0.06;-0.59;-0.52;-0.29;-0.35
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;-0.0705810742857072;4.71;-1.77;-0.72;2.25;-0.17;0.32;-0.91;-0.88;-0.02;-0.44;-0.18;0.39;-0.53;0.06;-0.15;0.02;-1.14;-0.15;-0.13;-1.2
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;-0.4685210829577448;0.51;-0.02;-1.5;-0.0;0.06;0.15;0.42;0.75;1.29;1.15;-0.18;-0.24;-1.08;-0.2;2.23;-0.12;0.36;0.89;-0.78;-1.2
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;-0.795880017344075;0.89;0.42;-0.0;0.57;-0.38;-0.97;0.43;0.35;0.66;0.44;-0.18;0.89;0.07;0.45;0.1;0.57;0.99;2.04;-0.94;0.75
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.643452676486187;0.14;-0.68;-1.19;0.18;-0.64;0.76;-0.53;-0.26;0.64;1.09;-0.18;-1.47;-1.03;-0.3;-0.76;0.27;-0.6;0.05;-0.22;-1.2
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@@]12O;-0.0409586076789063;-0.45;0.82;2.34;-0.56;0.31;-1.49;0.74;0.3;-5.19;1.06;-0.18;0.17;1.12;-1.45;-0.8;-1.24;0.84;0.42;0.98;-1.2
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;-0.721246399047171;-0.1;0.54;0.65;0.43;0.52;-1.68;0.25;0.52;0.49;0.29;-0.18;0.92;0.57;-1.97;0.7;0.07;0.88;0.1;0.46;-0.39
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1;1.6901960800285136;-0.12;1.18;-0.41;0.08;-0.39;1.92;0.34;0.32;0.65;0.36;-0.18;-0.22;1.05;1.12;-0.25;0.27;0.97;-0.44;-0.43;0.18
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;-0.6777807052660807;1.15;0.27;-0.62;0.08;0.25;0.07;0.09;0.43;0.88;1.3;-0.18;0.22;-0.9;-0.28;1.92;0.34;0.32;3.57;-1.02;-0.3
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C;-0.522878745280338;-1.23;-0.8;-0.35;-1.21;1.7;-0.14;0.55;-2.69;-0.54;-3.42;-0.18;1.55;-0.12;-1.02;0.36;0.82;0.24;-0.35;-0.35;-0.42
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1;-0.7700000000000001;0.49;0.79;2.0;0.52;-1.33;0.69;0.56;0.5;0.61;0.42;-0.18;-0.34;1.65;0.12;-0.59;0.3;2.09;1.92;-0.15;-0.81
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C;0.4623979978989559;0.85;1.44;1.31;-0.17;0.52;-0.26;-0.6;0.38;0.36;0.53;-0.18;0.83;1.59;-1.03;-0.82;0.7;0.85;0.37;1.06;-0.3
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1;0.3820170425748684;1.49;0.1;0.34;0.68;-0.34;2.01;-0.87;0.26;1.88;-0.7;-0.18;-0.99;0.86;0.43;0.74;1.19;-0.51;-0.25;2.68;0.05
CCn1cnc(C(=O)NC)c1C(=O)NC;-0.1366771398795441;1.64;-0.46;0.95;2.45;1.71;-1.67;0.1;-2.69;-1.55;-2.45;-0.18;0.27;0.18;1.0;0.28;-0.73;-0.9;0.37;-0.28;-0.34
C[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;-0.4202164033831898;1.23;0.21;-0.21;1.29;0.78;-0.05;0.33;0.05;0.23;-0.1;-0.18;0.43;-0.27;0.24;-1.02;0.48;0.27;1.57;-0.41;1.06
CCCNC1CCc2nc(N)sc2C1;0.8450980400142571;0.12;-2.39;-0.57;-0.73;0.34;0.53;-1.25;0.94;0.12;0.86;-0.18;-0.43;-0.83;0.34;0.12;0.16;-1.38;-0.74;-0.05;-0.77
Cn1c(=N)c(NC(=O)NCCN)cn1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1;-0.769551078621726;0.49;0.78;1.88;0.64;-1.22;0.55;0.63;0.5;0.46;0.28;-0.18;-0.35;1.64;0.15;-0.69;0.29;2.09;1.66;-0.18;-0.81
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;-0.744727494896694;0.73;0.29;2.04;0.53;-0.92;-0.85;1.22;0.52;0.95;0.24;-0.18;-0.05;-0.31;-0.64;-2.79;0.11;1.02;-0.71;0.05;-1.2
[2H]C([2H])([2H])C([2H])([2H])C=CCC=CCC=CCC=CCC=CCCCC(=O)OCC;0.1003705451175629;0.6;-0.68;-1.18;1.38;0.36;0.21;-1.12;-1.14;0.56;-1.47;-0.18;-0.74;-0.69;1.06;0.05;0.27;-0.89;-0.36;-1.04;0.17
CC[C@@]1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.8300000000000001;0.44;-0.01;-0.6;1.09;-0.56;1.36;-0.6;-0.09;0.98;0.24;-0.18;-0.58;0.01;0.08;-0.31;0.52;-0.03;0.31;0.04;-0.74
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-0.3979400086720376;-0.26;-0.66;0.74;-0.42;-0.06;0.58;0.16;0.0;0.9;0.24;-0.18;0.87;-0.11;-0.06;-0.12;0.28;-0.62;0.31;-1.05;-0.0
CCCCCCCCC/C=C\C=C\C(=O)NCC(=O)N[C@H]1[C@H]([C@@H](O)CO)O[C@H](Nc2[nH]cnc3ncnc2-3)[C@H](O)[C@@H]1O;-0.769551078621726;0.16;0.27;0.84;0.12;-0.43;2.46;0.27;-0.41;0.43;-0.19;-0.18;0.18;0.33;0.63;-0.47;0.64;0.29;1.77;-0.66;-0.39
Cn1nnc2c(C(N)=O)ncn2c1=O;-0.3010299956639812;1.5;-0.57;0.12;1.68;2.09;-0.01;2.58;-2.69;-0.17;-1.53;-0.18;1.13;-0.44;-0.01;-0.2;0.37;-1.36;-0.66;-0.94;-1.2
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.2304489213782739;-1.21;1.35;1.07;-0.96;0.01;-1.04;0.3;0.12;-2.05;-0.41;-0.18;0.57;0.72;1.58;0.09;-0.87;0.24;-0.29;0.13;0.91
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;0.0842186867392387;-2.8;-1.18;-0.66;-2.46;0.6;0.36;-1.15;0.25;0.89;-0.27;-0.18;-0.96;0.07;-1.28;0.46;1.13;-0.26;-0.68;1.94;-1.2
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O;-0.1023729087095585;0.81;0.14;-1.03;0.78;-0.47;1.55;1.98;-0.05;0.77;1.56;-0.18;-0.69;-1.01;-0.62;1.9;0.01;0.66;2.65;-0.94;-0.81
Cc1cccc(C)c1NC(=O)[C@H](C)N;0.255272505103306;3.12;-0.58;-0.26;1.74;-0.72;0.39;-0.21;2.35;-0.34;0.15;-0.18;-1.25;-0.39;-0.25;0.21;-0.0;-0.92;0.36;0.57;-1.2
C[C@H](CCc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;0.8976270912904415;-0.96;-0.61;-0.45;-0.76;-0.63;0.43;0.03;-0.25;-0.29;0.78;-0.18;-0.86;-0.28;-0.3;-0.06;-0.11;-0.55;-0.28;-0.23;-0.35
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;-0.0705810742857072;-0.29;-0.36;-1.09;-0.93;-1.63;-0.17;-0.11;-0.74;-0.23;-0.23;-0.18;0.07;-0.99;0.49;0.03;0.2;-0.02;0.11;-0.91;-1.2
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;0.1139433523068367;0.66;0.48;0.22;1.24;-2.08;1.65;1.01;-0.45;1.01;-2.26;-0.18;1.47;0.28;-0.64;-0.82;0.34;-0.31;-0.89;-0.23;0.88
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;-0.769551078621726;-0.22;0.72;-0.14;-0.53;0.22;-1.65;1.05;-0.14;0.78;-0.06;-0.18;0.65;0.43;0.09;-4.01;0.39;0.63;0.65;-1.0;-0.84
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1;-1.2218487496163564;-0.13;-0.24;1.46;-0.47;0.11;0.49;1.61;1.53;-0.07;0.57;-0.18;-0.71;-3.23;0.86;1.96;0.13;0.67;-2.78;-1.17;-1.2
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O;1.0043213737826426;0.26;0.54;0.8;0.55;-0.2;-0.27;-0.01;-0.34;-1.11;1.38;-0.18;-1.44;-0.27;2.0;1.04;-0.53;-0.14;-0.33;-0.44;2.99
CSCCC(N)C(=O)NC1(C(=O)O)CS(=O)(=O)C2C(C(=O)O)C21;-0.3565473235138129;0.93;0.01;1.31;1.06;-1.23;2.74;2.74;0.48;-0.48;2.12;-0.18;-0.3;-0.88;-0.78;1.15;-0.32;1.62;0.53;-0.94;-0.34
C[C@H](N)Cc1ccccc1;0.785329835010767;-2.43;-2.53;-1.04;-2.19;1.11;0.21;-1.12;-2.69;0.24;0.5;-0.18;0.86;-1.27;0.03;0.11;0.14;-2.14;-0.42;-0.4;-1.2
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O;-0.769551078621726;1.0;1.52;0.23;0.94;-0.43;2.2;0.03;-0.15;0.91;0.78;-0.18;-0.58;1.24;0.47;2.39;0.64;0.41;1.58;-0.99;1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.3424226808222062;-1.49;-3.23;-1.22;-0.8;-1.56;0.67;-1.15;-0.66;0.36;-0.75;5.53;-0.93;-0.35;0.96;0.09;-0.02;-0.5;-0.26;0.92;-1.2
CNCCC(Oc1ccccc1C)c1ccccc1;-0.0705810742859999;4.71;-1.77;-0.72;2.25;-0.17;0.32;-0.91;-0.88;-0.02;-0.44;-0.18;0.39;-0.53;0.06;-0.15;0.02;-1.14;-0.15;-0.13;-1.2
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;0.4313637641589873;0.33;-0.3;0.04;1.33;0.81;-0.69;-0.31;-1.35;-0.06;-1.68;-0.18;0.47;-0.11;0.89;-0.01;-0.11;-1.31;0.21;0.19;-0.34
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;0.3424226808222063;-0.12;0.26;-0.68;-0.03;-1.05;2.04;-0.7;-1.44;1.75;-0.57;-0.18;-0.91;0.08;-0.17;-0.34;0.87;-0.42;-0.2;-0.62;-0.38
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;-0.6290304611354005;-0.51;-0.7;-0.4;-1.81;1.25;0.04;-0.1;-0.5;0.48;-0.03;-0.18;0.02;-0.33;-0.05;-0.83;0.6;-0.49;-0.27;-0.42;-0.35
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.1522883443830564;-1.17;1.42;0.11;-0.9;-0.71;0.73;0.99;-0.03;-0.84;-0.05;-0.18;-0.73;0.08;1.68;0.59;0.03;0.53;-0.75;-0.34;0.57
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-0.2757241303992109;-0.02;0.2;0.12;0.09;0.11;-0.0;0.92;0.02;0.22;0.83;-0.18;-0.71;-0.02;0.34;0.04;0.24;0.29;-0.33;-0.94;0.49
NCCCNc1ccc2c(CNCCO)nn3c4c(O)ccc(O)c4c(=O)c1c23;1.0791812460476249;-0.8;0.83;1.42;-0.66;-0.42;0.09;0.0;0.24;-0.83;1.47;-0.18;-0.35;0.02;1.88;-0.69;-0.33;-0.01;-0.62;-0.43;2.2
COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1;0.3424226808222063;0.03;0.3;-0.48;-0.05;-0.25;1.18;-0.74;-1.16;0.83;-0.57;-0.18;-0.34;0.11;-0.22;-0.1;0.71;-0.42;-0.17;0.58;-0.39
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1;0.6618126855372612;-1.14;-2.58;-1.29;-0.4;-2.22;0.72;-0.91;0.17;0.11;-1.11;-0.18;-1.03;-0.67;-0.4;0.14;0.28;-1.03;-0.37;-0.66;-0.78
CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O;0.6334684555795865;1.06;0.54;2.53;0.57;0.69;-1.77;-0.41;-0.06;-0.42;-0.13;-0.18;2.48;1.21;-1.23;0.01;-0.76;-0.05;-0.41;0.44;0.92
CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCCNCCCCN)CCC4(C)C3CCC12C)OS(=O)(=O)O;-0.638272163982407;-1.37;0.41;1.28;-1.68;-0.07;0.41;-1.07;0.09;-0.17;0.53;-0.18;-1.12;-0.92;-0.02;-0.33;-0.15;1.37;-0.78;3.17;2.54
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O;-0.9208187539523748;-0.84;0.32;2.36;-0.94;-0.46;0.3;-0.6;0.33;0.3;0.01;-0.18;-0.86;-0.58;-0.61;-0.05;0.07;0.6;-1.31;-0.16;2.64
