SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;-0.769551078621726;-0.53;-1.13;0.43;6.22;0.01;0.18;-0.35;-0.94;-1.77;-0.53;-1.34;1.15;0.5;3.12;-0.7;-0.02;-0.52;0.12;0.07;-0.8
NCC1(CC(=O)O)CCCCC1;-0.1487416512809247;1.34;-0.22;0.39;-0.42;-0.69;-0.65;-0.35;-0.62;0.08;1.31;0.29;-0.68;-0.49;0.58;-0.7;-1.4;-0.52;0.8;0.28;1.25
COc1c(C)c2c(c(O)c1C/C=C(/C)CCC(=O)O)C(=O)OC2;-0.1135092748275181;1.34;-0.86;0.43;-0.04;-0.65;0.11;-0.35;-1.26;-0.41;-0.53;-1.55;-0.68;0.5;0.37;-0.7;-0.24;-0.52;0.77;0.03;-0.46
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.2365720064370627;-0.53;-0.41;0.43;0.43;-0.21;0.28;-0.35;-1.66;0.27;-0.53;-0.87;-0.68;2.48;0.78;-0.44;-0.22;-0.52;-0.33;0.64;-0.08
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]12C;0.041392685158225;-0.53;0.79;0.45;0.61;-1.12;0.72;-0.35;-0.85;-0.99;-0.53;-0.58;1.15;0.01;-0.8;-0.44;0.11;0.84;0.28;0.67;1.14
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;-0.0457574905609999;-0.53;-0.82;-2.35;-0.45;-0.2;0.99;-0.35;-1.42;1.23;1.31;-1.51;0.23;2.48;-0.06;0.33;0.44;1.96;0.74;-0.85;-1.94
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.0;-0.53;0.97;0.43;0.67;0.09;-0.75;-0.35;0.11;0.03;-0.53;-1.16;0.23;0.01;0.24;-0.7;0.13;-0.52;0.8;0.53;-1.08
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F;-0.1611509092627448;-0.53;-0.95;-2.44;-3.83;-0.69;0.44;-0.35;2.05;0.13;-0.53;3.9;0.23;-0.49;0.94;-0.7;-1.4;-0.52;-1.43;-0.08;-2.6
CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)NC1C(O)C(O)C(Nc2[nH]cnc3ncnc2-3)OC1C(O)CO;-0.769551078621726;-0.53;-0.26;0.43;-0.58;0.09;-0.13;-0.35;1.77;3.07;-0.53;1.42;1.15;0.01;-0.84;1.63;-1.0;-0.52;-0.47;-0.19;1.37
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.769551078621726;-0.53;-0.37;0.43;0.11;0.06;0.98;-0.35;-0.33;0.43;1.31;-0.13;-0.68;-0.49;0.64;-0.7;-0.54;-0.52;-0.45;-1.4;0.61
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.4313637641589873;-0.53;-0.02;-1.15;-0.1;1.46;1.09;-0.35;-1.17;3.8;1.31;-1.37;0.23;2.48;-0.31;1.89;1.89;2.88;-0.6;-0.33;0.02
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;-0.721246399047171;-0.53;-0.2;0.43;0.33;-0.26;0.99;-0.35;-2.28;0.42;-0.53;0.12;3.9;1.49;-0.64;0.07;-0.2;-0.52;0.23;-0.16;0.78
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O;0.6020599913279624;-0.53;0.96;0.36;0.78;-0.34;0.13;-0.35;-0.17;-0.02;-0.53;-0.62;-0.68;-0.98;-0.72;-0.7;1.37;0.34;1.01;-0.26;1.03
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1;-0.619788758288394;1.34;0.38;0.43;0.99;-0.26;0.0;-0.35;-0.23;-1.08;-0.53;-0.72;-0.68;0.01;-1.1;-0.19;-0.11;-0.52;0.3;0.5;0.79
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1;-0.3098039199714863;1.34;-1.68;0.43;-1.22;-0.31;-0.1;2.77;0.46;-1.42;-0.53;0.16;1.15;1.99;0.49;0.07;-0.2;-0.52;0.28;0.89;-0.84
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O;0.4166405073382809;1.34;-0.13;0.43;0.11;0.24;-0.11;-0.35;2.54;-0.91;-0.53;-0.03;0.23;0.5;-0.35;0.07;-0.54;1.15;1.2;0.54;-0.07
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1C(N)CC3;-0.3565473235138129;1.34;-0.23;-0.96;-0.27;-1.12;0.65;-0.35;0.79;0.37;1.31;-0.91;-0.68;-0.49;-0.3;-0.19;0.85;1.89;0.66;-0.26;-0.05
CN(C)CCOC1(c2ccccc2)CC2CCC1(C)C2(C)C;0.886490725172482;-0.53;1.51;0.7;0.93;0.66;0.48;-0.35;0.07;-0.44;-0.53;-1.22;-0.68;-0.98;-0.08;-0.7;-0.61;-0.52;1.04;-0.41;1.5
NC(=S)NN=Cc1ncccc1N;-0.3872161432802645;-0.53;-0.81;0.43;-0.22;-0.74;-2.04;-0.35;-0.29;0.07;3.16;1.25;-0.68;-0.49;1.21;-0.7;-0.99;-0.52;-1.14;-3.65;-1.3
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)C(C)C12;-0.698970004336019;1.34;-0.13;0.43;-0.15;-1.12;0.32;2.77;0.4;-0.17;-0.53;-0.14;0.23;1.0;-0.25;0.33;-0.68;-0.52;0.45;0.36;0.22
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;-0.0969100130080563;-0.53;0.97;0.43;0.36;0.48;-0.98;-0.35;0.12;-0.88;-0.53;-0.4;0.23;-0.49;-0.93;1.63;1.44;-0.52;0.19;1.75;0.27
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF;0.6232492903979004;-0.53;0.74;-3.69;0.53;-0.72;1.53;-0.35;0.69;-1.17;-0.53;-0.77;-0.68;0.5;-0.33;-0.7;-0.3;0.98;0.28;0.4;-0.83
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1;-0.2199999999999999;-0.53;0.51;0.43;0.44;0.12;-0.3;-0.35;1.79;1.64;-0.53;0.78;2.07;0.5;-0.77;0.85;0.16;-0.52;0.38;1.06;1.07
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.619788758288394;1.34;-0.53;0.09;0.42;-1.12;0.73;2.77;0.65;0.27;-0.53;-0.77;1.15;0.5;-0.41;-0.44;-1.08;-0.52;0.41;0.56;-0.96
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78;-0.2518119729937995;-0.53;-1.2;0.43;-1.73;-1.12;1.47;-0.35;-2.4;1.38;-0.53;-3.38;-0.68;-0.98;-0.15;-0.7;2.24;6.65;-0.9;-1.21;-2.53
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1;-0.4814860601221125;-0.53;0.14;0.43;-0.84;-0.77;-0.25;-0.35;-0.25;1.69;-0.53;0.66;-0.68;-0.98;-0.39;2.93;-1.4;0.65;-0.59;0.52;-0.12
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0.0791812460476248;-0.53;-1.04;0.43;-0.69;-0.31;-0.34;-0.35;-1.85;-0.45;-0.53;-0.59;0.23;0.01;-0.18;0.07;-0.66;-0.52;-1.0;0.15;1.18
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1;-0.8239087409443188;1.34;0.29;0.43;0.88;-1.12;-0.97;-0.35;-0.44;0.02;-0.53;-0.76;-0.68;-0.49;0.86;-0.7;-1.4;-0.52;-0.82;0.07;0.83
CC(C)(O/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;-0.508638306165727;3.21;-1.21;-0.6;-0.53;-0.37;0.57;2.77;1.62;-0.29;1.31;-0.05;1.15;2.48;-0.54;1.63;0.5;-0.52;-1.28;0.04;-0.67
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;-0.602059991327962;1.34;0.07;0.43;0.25;-0.69;-0.42;-0.35;1.62;-0.1;-0.53;0.76;0.23;0.5;-0.5;-0.19;-1.0;-0.52;0.23;0.81;0.94
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1;0.0453229787866574;-0.53;1.6;0.43;0.71;0.23;-0.73;-0.35;-0.41;-0.37;-0.53;-0.62;-0.68;0.01;-0.27;0.07;-0.14;-0.52;-1.12;1.4;0.74
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;0.0;-0.53;0.55;0.43;0.02;0.66;0.01;-0.35;-0.78;0.33;-0.53;-1.01;-0.68;1.99;-0.26;0.59;1.01;-0.52;-0.09;0.67;0.11
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1;-0.1079053973095195;-0.53;0.24;-0.53;-0.14;-0.69;1.75;-0.35;-0.35;-3.62;-0.53;-0.03;-0.68;0.5;-1.73;-0.7;1.89;3.57;0.91;-0.23;0.63
C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C;0.7075701760979364;-0.53;1.51;0.52;1.51;-1.12;-0.91;-0.35;-0.75;-0.29;-0.53;-0.3;-0.68;-0.98;0.12;-0.7;-0.25;-0.52;-1.65;-1.46;0.96
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2;-0.6989700043360187;-0.53;-0.17;0.43;-1.39;-1.12;0.58;-0.35;-0.94;0.56;-0.53;0.92;1.15;0.01;-0.86;0.59;1.0;1.43;-1.97;0.84;0.35
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12;-0.0132282657337551;-0.53;0.19;0.43;-0.11;-0.65;0.58;-0.35;0.15;0.51;1.31;-1.7;0.23;-0.49;1.34;0.59;0.18;-0.52;-0.37;-0.27;-0.16
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;-0.8860566476931632;3.21;-0.41;0.43;0.24;-1.12;-0.43;-0.35;1.55;-1.1;-0.53;-0.01;0.23;0.5;-0.53;-0.19;-0.54;0.84;0.33;0.3;-0.2
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.146128035678238;-0.53;0.3;0.43;-0.15;0.94;0.49;-0.35;-0.19;2.92;-0.53;0.45;-0.68;-0.49;-0.43;0.07;0.67;0.51;0.08;0.92;0.99
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21;-0.0492791012024704;-0.53;2.22;0.43;1.41;0.23;-0.45;-0.35;-1.22;-0.82;-0.53;-1.1;-0.68;-0.49;-0.13;-0.7;-0.97;-0.52;-0.59;0.25;0.91
CC(c1cccnc1F)c1c(CCN(C)[14CH3])sc2ccccc12;0.75815462196739;-0.53;1.36;0.43;1.57;0.23;0.09;-0.35;-0.29;0.57;-0.53;-1.43;-0.68;-0.98;0.09;0.07;0.83;-0.52;0.16;0.88;0.72
CC(C)(S)[C@H](N)C(=O)O;0.1003705451175629;1.34;-1.55;0.05;0.36;-1.12;0.37;-0.35;0.23;0.22;1.31;-0.63;-0.68;-0.49;3.22;-0.7;-1.08;-0.52;-1.6;-0.91;-1.16
NC[C@H]1CC[C@H](C(=O)O)CC1;-0.4202164033831898;1.34;-0.48;0.43;-0.52;-0.69;-1.39;-0.35;-0.27;0.01;1.31;0.76;-0.68;-0.49;0.25;-0.7;-1.4;-0.52;-0.07;0.21;0.73
Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1;0.8864907251724818;-0.53;-1.13;0.43;-1.4;-0.31;-0.77;-0.35;-0.57;0.33;1.31;1.5;-0.68;-0.98;0.23;-0.7;-0.97;-0.52;-0.85;-1.82;-0.68
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O;-0.0969100130080563;1.34;-1.62;0.43;-0.54;-1.12;-0.86;-0.35;0.24;-0.78;1.31;-0.11;-0.68;-0.49;0.38;-0.7;0.15;-0.52;-0.37;-1.32;-0.89
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;-0.0043648054025;1.34;0.43;0.43;0.42;0.54;0.64;-0.35;-0.18;0.16;-0.53;0.89;-0.68;-0.49;-0.31;-0.19;-1.4;-0.52;0.05;-0.52;1.32
N/N=c1\[nH]ncc2ccccc12;0.1760912590556812;-0.53;0.78;0.43;-0.8;-1.12;-1.73;-0.35;0.11;0.23;1.31;-0.2;-0.68;-0.98;1.44;-0.7;-0.69;-0.18;2.01;0.2;1.44
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C;0.4517864355242899;-0.53;0.65;0.06;-0.13;-0.2;0.86;-0.35;-0.29;-1.23;-0.53;0.17;-0.68;0.01;-0.11;0.07;0.59;-0.52;-0.35;0.23;-0.09
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;0.041392685158225;-0.53;-1.19;0.43;-0.53;0.38;-0.98;-0.35;-0.5;-0.84;1.31;1.26;0.23;-0.49;0.02;0.33;-0.97;-0.52;0.3;-0.16;-0.36
NC(=O)N1c2ccccc2C=Cc2ccccc21;0.146128035678238;-0.53;-0.1;0.43;0.39;-0.8;-1.32;-0.35;-0.81;0.18;1.31;-1.21;1.15;-0.49;0.4;-0.7;-1.4;-0.52;0.33;-0.51;-0.61
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1;-0.2757241303992109;1.34;-0.88;0.43;-0.61;0.02;1.45;2.77;-0.96;0.19;-0.53;-0.02;1.15;1.99;-0.71;2.41;1.58;-0.52;-0.32;-0.65;-0.92
C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1/C=C/C1=CCOC1=O;-0.886056647693163;3.21;-0.75;-0.26;-0.05;-0.26;1.08;-0.35;-0.55;-3.3;-0.53;-0.72;-0.68;2.48;-0.27;-0.7;-0.65;1.12;-0.18;0.59;0.11
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;-0.5228787452803376;1.34;-0.7;0.07;0.25;-1.12;0.8;2.77;1.72;0.08;-0.53;-0.32;1.15;0.5;-0.37;-0.19;-1.08;-0.52;-0.01;0.4;1.16
O=CC(O)C(O)C(O)CO;-0.638272163982407;-0.53;-1.27;0.43;-2.31;-0.69;-1.76;-0.35;0.82;0.61;-0.53;1.95;-0.68;-0.98;2.68;-0.7;-1.4;-0.52;-1.69;-2.17;-2.85
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1;0.817565369559781;3.21;-1.19;0.43;-0.3;-0.34;0.55;-0.35;0.22;-1.4;-0.53;-0.11;0.23;0.5;-0.32;1.11;-0.08;0.96;0.08;0.14;-0.38
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O;-0.04;-0.53;-0.68;-4.47;-0.73;-1.12;1.58;-0.35;0.42;2.72;-0.53;-1.25;-0.68;0.5;-0.49;-0.7;-1.4;-0.52;0.38;-0.15;-0.9
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-0.2676062401770314;-0.53;-0.78;-0.34;-0.48;-1.12;-1.02;-0.35;-2.28;0.43;-0.53;-0.47;2.98;0.5;0.67;-0.7;-1.4;-0.52;1.38;0.56;-0.76
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1;0.9242792860618816;-0.53;0.84;0.41;0.51;1.05;0.4;-0.35;-1.3;-0.21;-0.53;-0.99;-0.68;1.99;-1.19;1.11;0.94;-0.52;0.06;0.89;0.72
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.6127838567197355;-0.53;0.56;0.43;0.86;1.44;0.26;-0.35;0.61;-0.23;-0.53;-0.95;0.23;0.01;0.36;0.07;0.24;-0.52;0.81;0.78;0.1
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CNC(=N)N)C4)N(C)C3)C(C)C12;-0.638272163982407;1.34;-0.76;0.43;-0.39;1.05;0.53;2.77;0.05;-0.58;1.31;0.66;2.07;2.48;-0.81;1.63;1.35;-0.52;0.6;0.21;-0.04
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12;-0.41;-0.53;0.44;0.43;0.14;1.39;1.96;-0.35;-0.6;-0.17;-0.53;0.41;1.15;1.49;0.13;2.15;0.71;-0.52;0.12;-0.0;0.02
CN(C)CCCNC(=O)/C(=C/CCCCC(=O)N[O-])COc1cccc2ccccc12;-0.3467874862246563;-0.53;1.21;0.43;0.32;1.08;-0.69;-0.35;-0.1;0.87;-0.53;0.0;1.15;0.5;-0.06;0.07;-0.19;0.94;-1.42;1.41;0.52
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O;-0.8860566476931632;3.21;-0.75;-0.26;-0.05;-0.26;1.08;-0.35;-0.55;-3.3;-0.53;-0.72;-0.68;2.48;-0.27;-0.7;-0.65;1.12;-0.18;0.59;0.11
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;-0.638272163982407;1.34;0.23;0.06;0.52;-0.65;-0.06;-0.35;0.67;-0.05;-0.53;-0.21;-0.68;-0.49;-0.31;-0.19;-1.4;-0.52;-0.19;1.36;1.14
CCCN[C@H]1CCc2nc(N)sc2C1;0.8450980400142568;-0.53;0.43;0.43;1.07;-0.32;-0.96;-0.35;-0.74;0.12;1.31;1.14;-0.68;-0.98;0.07;-0.44;-0.68;-0.52;0.19;-0.52;1.18
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;-0.0222763947111522;-0.53;0.41;-2.44;-0.51;0.26;1.43;-0.35;1.24;-1.29;-0.53;0.13;-0.68;0.01;0.36;0.59;1.06;-0.52;-0.2;-0.65;-0.24
CCCCC(C)(C)C(O)/C=C/C1C(O)CC(Cl)C1C/C=C/CCCC(=O)O;-0.795880017344075;1.34;0.49;0.32;0.65;-1.12;0.11;-0.35;-0.37;-0.37;-0.53;0.08;-0.68;-0.49;0.68;-0.7;-0.23;-0.52;-0.7;-0.05;0.97
O=C(/C=C\c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)N[O-];0.3364597338485295;-0.53;1.31;0.43;0.41;0.17;-0.81;-0.35;0.43;-0.19;-0.53;-0.43;0.23;-0.49;-0.71;-0.19;1.42;-0.52;0.45;0.99;0.52
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;0.4471580313422192;-0.53;1.07;0.01;0.54;0.69;-0.67;-0.35;-0.26;0.23;-0.53;-0.62;-0.68;-0.98;0.3;-0.7;-0.58;-0.52;-0.19;0.0;1.2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;1.34;0.12;0.43;-0.18;0.09;0.2;2.77;0.93;0.73;1.31;-0.17;1.15;1.99;-0.89;1.11;0.89;-0.52;-0.12;0.95;0.88
N=C(N)N[C@@H](CS)C(=O)O;-0.6020599911639811;1.34;-4.05;0.43;-0.83;-0.74;-2.06;-0.35;-0.85;-0.42;1.31;2.83;-0.68;0.01;3.16;-0.7;-1.02;-0.52;0.25;-1.67;-1.16
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;-0.5528419686577808;-0.53;-0.54;0.43;-1.76;0.6;-1.4;-0.35;1.26;0.56;-0.53;1.72;-0.68;-0.98;1.07;-0.7;-0.54;-0.52;0.95;-1.58;-0.84
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1;-0.1739251972991735;-0.53;-0.2;0.43;-0.33;1.41;-0.54;-0.35;0.14;0.23;-0.53;0.49;0.23;-0.49;-0.28;0.07;1.45;0.51;1.6;1.31;0.22
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;-0.8860566476931632;-0.53;-0.08;-2.18;-2.06;-0.77;0.42;-0.35;-1.01;-0.84;-0.53;0.33;0.23;-0.49;0.16;-0.44;-1.02;-0.52;0.07;0.04;-0.66
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0.8536982117761743;-0.53;1.21;0.43;0.88;-1.12;-0.51;-0.35;-0.13;-0.46;-0.53;-1.01;-0.68;-0.98;-0.18;-0.19;1.11;-0.52;0.42;1.29;-0.19
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;-0.040958607679;-0.53;-0.68;-4.47;-0.73;-1.12;1.58;-0.35;0.42;2.72;-0.53;-1.25;-0.68;0.5;-0.49;-0.7;-1.4;-0.52;0.38;-0.15;-0.9
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.2430380486862944;-0.53;0.87;0.04;0.42;2.51;0.15;-0.35;1.99;1.12;-0.53;-1.11;-0.68;-0.98;0.06;0.07;-0.97;-0.52;1.99;1.87;0.54
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](CC[C@H]3O)[C@@H]21;-0.0969100130080563;-0.53;1.27;0.53;1.0;-1.12;0.38;-0.35;-0.17;-0.92;-0.53;-0.86;-0.68;0.01;-0.69;-0.7;-0.97;0.39;0.51;0.58;1.29
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF;0.6946051989335688;-0.53;0.41;-3.83;0.31;-0.72;1.67;-0.35;1.89;-0.68;-0.53;-0.76;-0.68;1.0;-0.58;-0.7;0.09;1.5;0.34;0.63;-0.99
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1;-0.6777807052660807;-0.53;0.2;0.43;0.1;-0.34;-0.37;-0.35;-2.34;0.53;-0.53;-1.27;0.23;-0.49;0.26;-0.7;0.26;0.35;-0.27;0.0;1.35
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N;-0.2218487496163564;-0.53;1.26;-0.12;1.06;-1.12;0.5;-0.35;-0.48;-1.81;-0.53;-1.1;-0.68;1.0;-0.64;-0.19;-0.62;0.54;1.15;1.24;0.98
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.1139433523068367;-0.53;-0.89;-1.25;-0.63;-0.2;0.81;-0.35;-2.14;1.79;1.31;-1.38;-0.68;2.48;-0.14;0.07;0.44;1.88;0.76;-0.83;-1.93
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;-0.8538719643217619;1.34;-0.98;0.43;-1.02;-0.37;0.98;2.77;2.06;-1.3;-0.53;-0.16;1.15;1.49;-0.46;0.07;-0.64;-0.52;0.45;-0.66;-0.95
CCC1(c2ccccc2)NC(=O)N(C)C1=O;0.146128035678238;-0.53;-0.35;-0.09;0.14;-0.66;-1.44;-0.35;-0.45;-0.06;-0.53;-0.42;2.07;0.01;0.64;-0.7;-0.93;-0.52;0.18;0.52;-0.22
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21;0.4232458739368078;-0.53;1.05;0.43;0.57;-1.12;-0.57;-0.35;-0.31;-0.83;-0.53;-0.74;-0.68;-0.49;-0.61;0.33;1.74;-0.52;-0.15;1.14;0.56
CC1OC1P(=O)(O)O;-0.494850021680094;-0.53;-2.34;0.43;-0.76;-1.12;-0.41;-0.35;-0.3;0.14;-0.53;2.47;-0.68;-0.98;2.78;-0.7;-1.4;-0.52;0.32;-3.91;1.32
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12;0.6618126855372612;-0.53;-0.5;-1.22;-0.63;1.43;0.86;-0.35;-0.72;2.68;1.31;-0.45;1.15;2.98;-0.72;1.11;0.12;2.9;0.31;0.05;0.63
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OC[C@](C)(O)C(NC)C3O)C2O)O1;-0.4814860601221125;-0.53;0.08;-0.33;-1.2;0.23;0.35;-0.35;2.67;1.19;5.0;1.25;-0.68;-0.98;-0.32;1.11;-0.2;-0.52;-0.57;-1.81;0.31
