SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	-0.53	1.0	0.43	-0.79	-0.37	1.38	-0.35	-0.15	-0.79	-0.53	1.85	-0.68	-0.98	2.23	-0.7	-0.56	-0.52	0.48	-0.17	-1.24	-0.2291479883578558	-0.13876387075021637
O=C(O)Cc1ccccc1	1.34	-0.78	0.43	0.41	-1.12	-1.89	-0.35	-0.68	-0.26	-0.53	-0.47	-0.68	-0.49	0.79	-0.7	-1.4	-0.52	0.55	-0.24	-1.15	-0.5686362358410126	-0.6162757283581307
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC	-0.53	1.14	-0.31	1.35	-1.12	0.44	-0.35	0.03	-0.72	-0.53	-1.12	-0.68	0.01	-0.69	-0.7	-0.62	0.53	1.03	0.68	1.03	-0.337242168318426	-0.18748526122533438
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	-0.53	0.05	0.43	0.21	0.6	-0.58	-0.35	0.89	-0.73	1.31	0.36	0.23	-0.49	-0.56	-0.7	-0.17	-0.52	-0.23	-0.57	-0.15	0.6020599913279624	0.5143183595856992
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1	-0.53	-0.55	0.43	-0.63	2.3	-1.41	-0.35	0.44	-0.75	-0.53	1.6	1.15	-0.49	-0.7	-0.19	0.76	-0.52	-0.3	-0.1	-0.07	-0.1938200260161128	-0.14041741846113065
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	1.34	0.82	-0.4	0.85	-0.26	0.31	-0.35	-0.33	-1.07	-0.53	-0.63	-0.68	-0.49	-0.93	-0.19	-0.57	-0.52	-0.23	1.16	0.51	0.0681858617459998	0.0660125451760844
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1	1.34	0.28	-5.47	-0.51	0.37	1.46	-0.35	0.53	0.37	-0.53	-0.01	-0.68	-0.49	-0.74	1.89	0.27	-0.52	-1.4	0.44	0.31	0.2600713879850748	0.23835409785322179
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1	1.34	-0.84	0.43	-0.66	0.47	0.96	2.77	0.46	-0.07	1.31	-0.51	1.15	1.99	-0.49	0.85	-0.29	-0.52	0.17	0.47	-0.52	-0.6989700041680094	-0.6976399953186687
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1	1.34	0.42	0.43	0.37	-0.65	0.28	-0.35	-1.06	0.09	-0.53	-0.24	-0.68	-0.49	0.82	-0.44	0.6	-0.52	-2.03	-0.2	-0.72	-0.4814860601221125	-0.47519496285264945
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O	1.34	0.43	0.05	0.49	-1.12	1.42	-0.35	-0.69	-1.53	-0.53	-1.19	-0.68	1.49	-0.45	-0.7	-0.57	1.55	1.43	0.15	0.71	-0.638272163982407	-0.555387966639213
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	-0.53	1.14	0.67	0.96	-1.12	0.76	-0.35	-0.28	-1.35	-0.53	-0.54	-0.68	0.5	-1.23	-0.7	-0.2	1.11	0.5	1.25	1.47	0.0	-0.03561496627086441
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1	1.34	-0.42	0.43	0.17	-0.26	0.25	2.77	-0.43	-0.17	-0.53	0.26	0.23	1.49	-0.0	0.07	0.55	-0.52	0.94	0.16	0.53	-0.721246399047171	-0.6988297136049162
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1.34	-0.33	0.06	0.43	-0.69	1.01	2.77	0.26	1.04	-0.53	-1.0	1.15	0.5	-0.46	-0.19	-1.08	0.6	0.74	0.44	-0.53	-0.6575773191777939	-0.632590274451511
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1.34	0.42	0.43	0.37	-0.65	0.28	-0.35	-1.06	0.09	-0.53	-0.24	-0.68	-0.49	0.82	-0.44	0.6	-0.52	-2.03	-0.2	-0.72	-0.481486060122112	-0.47519496285264945
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	-0.53	0.57	0.43	0.4	0.16	-0.54	-0.35	-0.69	-0.42	-0.53	0.57	-0.68	-0.49	-1.16	-0.19	0.65	-0.52	-1.1	1.09	0.58	0.5797835966168101	0.6083997270065891
CN1C(=O)OC(C)(C)C1=O	-0.53	-2.12	-0.14	-1.22	-0.66	-0.97	-0.35	-0.41	-1.13	-0.53	-0.18	1.15	0.01	1.65	-0.7	-0.93	-0.52	-3.62	0.24	-2.82	-0.21	-0.24149270465116632
COc1ccccc1Oc1c(NS(=O)(=O)C2C=CC(C(C)C)=CN2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO	-0.53	-0.09	0.43	-0.69	0.51	1.07	-0.35	2.81	1.94	-0.53	0.29	-0.68	-0.49	-0.28	3.19	-0.22	-0.52	0.71	-1.14	-1.73	-0.5528419686577808	-0.4952256752928026
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1	-0.53	0.81	0.43	0.93	-0.26	0.37	-0.35	-0.12	1.83	1.31	-0.26	0.23	-0.49	-0.14	1.63	-0.6	-0.52	0.15	0.16	-0.01	0.8286598965353198	0.7417421272537874
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O	-0.53	-0.54	-3.61	-0.5	-1.12	1.54	-0.35	0.51	1.87	-0.53	-1.29	-0.68	0.5	-0.55	-0.7	-0.97	-0.52	0.26	0.13	-0.54	-0.2076083105017461	-0.17699057035674204
CNC(=O)[C@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1	-0.53	0.58	-2.16	0.32	0.69	0.66	-0.35	1.17	-0.13	-0.53	-0.71	0.23	-0.49	-0.51	0.07	-0.11	1.06	0.1	0.36	0.14	0.9890046156985368	0.9336400573003835
CCC1(c2cnc[nH]2)Cc2ccccc2C1	-0.53	1.19	0.58	1.2	-1.12	-0.84	-0.35	-0.34	-0.59	-0.53	-1.24	-0.68	-0.98	-0.17	-0.7	-0.26	-0.52	0.51	2.38	1.08	0.4313637641589873	0.47353544965393907
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1	-0.53	1.27	-0.17	1.05	-0.69	-0.97	-0.35	-0.04	-0.07	-0.53	0.33	-0.68	-0.98	-0.51	-0.44	-0.19	-0.52	0.42	-0.03	1.45	0.146128035678238	0.21084385584150195
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1.34	0.42	0.43	0.37	-0.65	0.28	-0.35	-1.06	0.09	-0.53	-0.24	-0.68	-0.49	0.82	-0.44	0.6	-0.52	-2.03	-0.2	-0.72	-0.4814860601221125	-0.47519496285264945
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5	-0.53	0.5	-0.52	0.52	-0.26	0.62	-0.35	1.15	0.82	-0.53	-0.66	-0.68	-0.49	-0.74	-0.7	0.22	0.92	0.3	0.41	1.38	0.8808135922807914	0.7940484645173761
C#CCN[C@@H]1CCc2ccccc21	-0.53	1.35	0.43	1.55	-0.69	-2.2	-0.35	-0.17	-0.21	-0.53	-0.43	-0.68	-0.98	0.08	-0.7	-1.0	-0.52	0.19	1.59	1.13	0.093421685162235	0.32632797689679327
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C\c2ccccc2)[nH]c1=O	-0.53	0.05	0.34	0.17	-1.12	-0.12	-0.35	0.54	0.37	-0.53	-0.8	-0.68	-0.98	0.07	0.07	-0.67	-0.52	-1.26	0.16	-0.58	0.4771212547196624	0.3905881376296187
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	-0.53	0.79	-0.83	-0.6	-0.71	1.79	-0.35	-0.71	-1.93	-0.53	0.51	-0.68	-0.98	1.12	-0.7	-0.22	-0.52	-0.53	-0.5	-2.12	-0.2076083105017461	-0.16137457579442768
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O	-0.53	0.78	0.53	1.16	-1.12	0.15	-0.35	-0.23	-0.85	-0.53	-1.02	-0.68	-0.98	-0.64	-0.7	-1.4	0.33	0.74	0.03	1.23	0.0791812460476248	0.11330838584476016
C#CCN(C)[C@H](C)Cc1ccccc1	-0.53	1.57	0.43	1.43	-0.23	-2.63	-0.35	-0.31	-0.26	-0.53	-0.58	-0.68	-0.98	0.59	-0.7	-1.0	-0.52	0.0	1.32	0.86	0.2787536009528289	0.3341447450027676
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(CO)c8c1c2c(c34)c(c65)c78	-0.53	-1.24	0.43	-1.73	-1.12	1.47	-0.35	-2.2	1.12	-0.53	-3.38	-0.68	-0.98	-0.15	-0.7	2.24	6.65	-0.73	-1.21	-2.57	-0.2518119729937995	-0.3788466656238546
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	-0.53	0.14	0.43	0.17	0.69	-1.53	-0.35	-0.43	0.03	-0.53	-0.29	0.23	-0.49	1.37	-0.44	-0.11	-0.52	0.44	0.41	-0.04	0.113943352306837	0.10467817523570977
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C	-0.53	0.71	-0.34	1.08	-0.65	0.57	-0.35	-0.12	-1.09	-0.53	-1.41	-0.68	-0.98	-0.49	-0.7	-0.18	0.57	1.14	0.06	0.89	-0.6200000000000001	-0.07880890090975667
C[C@@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	1.34	-2.0	-0.62	-1.3	-0.74	0.6	2.77	-0.71	-0.79	1.31	1.04	1.15	1.0	0.71	0.33	-1.04	-0.52	-1.31	-1.46	-0.74	-0.744727494896694	-0.7464157608416917
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-0.53	0.8	0.43	-0.05	1.06	-2.16	-0.35	-0.66	-0.5	-0.53	0.52	-0.68	-0.49	0.9	0.07	-0.12	-0.52	-0.53	0.8	0.39	0.0791812460476248	0.11218915041111589
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1	-0.53	0.6	-0.19	0.46	-0.74	2.13	-0.35	0.91	0.25	-0.53	0.21	1.15	0.01	-0.66	3.19	-0.57	-0.52	-0.96	-0.26	1.11	-0.1135092748275181	-0.13075784893514272
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-0.53	0.92	0.43	0.35	-1.12	-0.58	-0.35	-0.01	0.55	-0.53	-0.31	-0.68	-0.98	-0.68	0.59	-0.18	-0.52	0.46	1.26	0.91	-0.431798275933005	-0.1670349366357806
CC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCNC(=O)CCC(=O)N([O-])CCCCCN	-0.53	1.59	0.43	-0.95	1.44	-1.09	-0.35	-0.51	-0.79	1.31	2.11	3.9	1.49	2.54	1.37	2.9	-0.52	-0.14	1.32	0.31	0.1303337684950061	0.1882318128103167
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	-0.53	1.35	0.43	1.39	0.23	-0.86	-0.35	-0.1	1.05	-0.53	-1.55	-0.68	-0.49	-0.07	-0.7	-0.6	-0.52	-0.94	0.91	0.85	1.0791812460476224	1.0673309075216735
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1	-0.53	1.01	0.43	0.95	1.39	-0.87	-0.35	-0.29	0.77	-0.53	0.07	-0.68	-0.49	-0.16	-0.44	1.0	-0.52	0.1	1.29	0.88	0.2041199826559248	0.4393809612700877
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O	-0.53	0.88	-0.49	0.86	-1.12	0.86	-0.35	0.12	-1.24	-0.53	-1.12	-0.68	1.49	-0.59	-0.7	-0.16	0.82	0.73	0.96	0.86	1.292256071356476	0.8103790855921147
Nc1[nH]c(=O)ncc1F	-0.53	-3.55	0.43	-3.71	-0.74	-1.6	-0.35	-0.68	-0.27	1.31	4.69	-0.68	-0.98	2.35	-0.7	-1.4	-0.52	0.28	-1.17	-1.09	-0.1674910872937636	-0.1300639785035897
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	-0.53	0.43	0.43	0.26	1.89	-0.14	-0.35	-0.46	-0.5	1.31	0.54	0.23	-0.49	-0.76	0.59	0.76	-0.52	-0.72	0.59	0.39	0.0791812460480001	0.21210943986712089
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12	1.34	-0.38	0.43	0.49	-0.74	-0.15	2.77	1.08	0.18	-0.53	-0.67	1.15	1.49	-0.66	0.07	0.47	-0.52	0.33	0.66	-0.33	-0.3372421683184259	-0.3865428529498903
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1	-0.53	0.08	0.21	0.61	-1.12	1.4	-0.35	-1.0	-1.02	-0.53	-0.9	1.15	-0.49	-0.03	-0.7	-1.04	-0.52	1.65	-1.08	0.56	-0.5686362359205064	-0.4793353966515749
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-0.53	-0.68	0.43	-1.36	-1.12	-0.61	-0.35	-0.52	0.18	-0.53	0.09	2.98	1.0	-0.07	-0.7	-0.97	-0.52	-0.15	0.96	-1.01	-0.0222763947111522	-0.08089708232443908
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	-0.53	0.56	0.43	0.91	-0.02	0.09	-0.35	-0.39	0.21	-0.53	-1.03	1.15	0.01	-0.68	0.85	1.21	-0.52	1.24	0.18	0.07	-0.301029995663981	-0.2046886613018034
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-0.53	0.65	0.43	0.11	2.26	-0.29	-0.35	-0.23	0.14	-0.53	0.62	-0.68	-0.98	-0.71	-0.7	1.02	0.75	-0.37	1.04	0.65	1.3617278360175928	0.8371896735891369
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	-0.53	-0.84	0.33	-0.47	1.14	-0.31	-0.35	-0.57	0.17	-0.53	-0.25	1.15	0.01	1.85	1.89	1.65	-0.52	-2.21	-0.24	-0.78	0.2041199826559248	0.06461254417286137
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	-0.53	0.7	0.43	0.07	1.48	1.01	-0.35	-0.01	2.2	-0.53	0.41	-0.68	-0.98	0.07	0.07	0.79	-0.52	0.72	-0.65	0.44	0.1398334720242277	0.15969679627408556
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	1.34	-0.02	0.43	0.52	-0.69	-0.26	-0.35	-0.67	-1.81	-0.53	0.08	0.23	0.5	-0.04	-0.19	-0.58	-0.52	-0.15	0.53	-0.24	0.1673173347481761	-0.10202524321546845
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	-0.53	0.98	0.43	0.53	0.88	0.38	-0.35	-0.77	-0.32	-0.53	1.12	-0.68	-0.98	0.46	-0.7	-1.02	-0.52	0.25	-1.48	1.45	1.0791812460476249	0.9867152314855885
C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	-0.53	0.04	-0.61	0.99	-1.12	1.26	-0.35	-0.78	-1.36	-0.53	-1.36	-0.68	-0.98	-0.46	-0.7	-1.04	0.76	0.98	-1.55	0.73	-0.2146701649892329	-0.12987021817249844
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1.34	0.11	0.43	0.62	-1.12	-0.31	-0.35	-0.24	-0.2	-0.53	-1.44	-0.68	0.01	0.26	-0.7	-0.66	-0.52	-0.19	0.06	0.11	-0.8860566476931632	-0.8829624542629898
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@H]3[C@@H](O[C@@H]2O1)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3NC	-0.53	0.13	-0.89	-0.89	-0.2	0.09	-0.35	1.72	3.07	-0.53	1.09	-0.68	-0.49	-0.13	-0.19	-0.97	1.02	0.12	-0.67	0.67	-0.1549019599857432	-0.12621395582295203
Clc1cccc(Cl)c1NC1=NCCN1	-0.53	-0.19	0.43	0.67	0.08	-1.64	-0.35	-0.65	-0.27	-0.53	1.54	-0.68	-0.49	0.57	-0.7	-0.97	-0.52	-0.4	0.05	0.43	0.5185139398778874	0.36287597019785417
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	-0.53	0.63	0.43	-0.01	0.13	-0.79	-0.35	-0.3	2.25	-0.53	0.16	1.15	0.5	0.31	-0.7	-0.47	0.12	-0.54	0.72	0.3	-0.9208187539523752	-0.49960325312207315
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	-0.53	1.12	0.43	0.74	-0.46	-1.47	-0.35	-0.38	2.14	-0.53	0.43	1.15	0.01	0.03	-0.7	-1.4	-0.52	-0.62	0.94	0.67	-0.7986028756795485	-0.4348346490747738
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)/C=C/CNC(=O)/C=C/C(C)C(C(C)C)OC(=O)C12	-0.53	0.44	0.43	0.14	1.39	1.96	-0.35	-0.6	-0.17	-0.53	0.41	1.15	1.49	0.13	2.15	0.71	-0.52	0.12	-0.0	0.02	-0.408935392973501	-0.37329149783878307
C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O	-0.53	-0.68	-4.47	-0.73	-1.12	1.58	-0.35	0.42	2.72	-0.53	-1.25	-0.68	0.5	-0.49	-0.7	-1.4	-0.52	0.38	-0.15	-0.9	-0.0409586076789063	-0.07458925461123994
CNC1(c2ccccc2Cl)CCCCC1=O	-0.53	1.24	0.1	1.45	-0.66	-1.05	-0.35	0.1	0.26	-0.53	-0.19	-0.68	-0.49	0.58	-0.7	-0.64	-0.52	0.73	0.96	0.89	0.4623979978989561	0.7085870117216416
CN1Cc2c(N)cccc2C(c2ccccc2)C1	-0.53	1.17	0.43	1.3	0.14	-1.44	-0.35	-0.36	-0.03	1.31	-1.5	-0.68	-0.98	-0.05	-0.7	0.23	0.05	0.14	-0.74	0.86	0.7781512503836436	0.7620199606151009
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	-0.53	-0.44	0.43	-0.21	1.11	0.91	-0.35	2.88	-0.47	-0.53	-0.99	-0.68	-0.49	-1.24	-0.7	-0.62	2.34	-0.17	-0.41	-1.16	-0.3872161432802645	-0.41270143851495233
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	1.34	-1.28	0.05	-0.12	-1.12	0.82	2.77	1.54	0.16	1.31	-0.58	1.15	0.5	-0.36	-0.44	-1.08	-0.52	0.59	-0.19	-0.48	-0.6020599913279624	-0.6133247013493971
Cc1ccc(S(=O)(O)=NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1	-0.53	0.48	0.43	0.47	-0.26	0.9	-0.35	-1.05	0.52	-0.53	0.27	1.15	-0.49	-0.06	-0.44	-0.54	-0.52	0.04	-1.09	1.3	-0.3665315444204134	-0.39643907359126834
Oc1ccc2c(c1)[C@@]13CCCC[C@]1(O)[C@@H](C2)N(CC1CCC1)CC3	-0.53	0.89	0.0	0.97	-0.26	0.22	-0.35	0.03	0.26	-0.53	-0.41	-0.68	-0.98	-0.75	-0.7	-0.21	1.15	0.61	0.21	1.57	1.0791812460476249	1.0445004421346342
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1	-0.53	0.91	0.43	0.81	0.62	0.23	-0.35	0.75	-0.18	-0.53	-0.83	-0.68	0.5	-1.6	0.33	1.05	3.27	1.07	1.33	0.78	0.7803173121401513	0.5978072574295996
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1	-0.53	-0.16	0.43	0.02	0.49	-0.94	-0.35	-0.87	0.04	3.16	0.35	-0.68	-0.98	0.04	2.93	0.61	-0.52	0.27	-1.51	-0.21	0.3979400086720376	0.4750905506354088
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O	1.34	0.35	0.43	0.05	-1.12	-0.67	-0.35	-0.74	0.13	-0.53	0.82	-0.68	0.01	0.33	-0.7	0.23	-0.52	-0.25	0.32	0.98	0.380211241711606	0.27396974223202786
CN(CC(=O)N[O-])C(=O)[C@@H]1CCCC[C@@H]1C(=O)O	1.34	0.26	0.43	-1.11	-0.23	-1.0	-0.35	0.69	0.21	-0.53	0.55	1.15	0.5	0.97	-0.7	-0.93	-0.52	0.27	1.26	0.33	0.0	-0.11334153578461796
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	-0.53	-0.44	0.43	-0.21	1.11	0.91	-0.35	2.88	-0.47	-0.53	-0.99	-0.68	-0.49	-1.24	-0.7	-0.62	2.34	-0.17	-0.41	-1.16	-0.387216143280265	-0.41270143851495233
COC(=O)C(c1ccccc1)C1CCCCN1	-0.53	0.76	0.43	0.65	-0.23	-1.45	-0.35	-0.63	0.59	-0.53	0.23	-0.68	-0.49	0.19	-0.7	-1.0	-0.52	-0.17	1.21	1.15	0.3424226808222063	0.3875538999838831
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	-0.53	-1.13	0.43	-1.4	-0.31	-0.77	-0.35	-0.57	0.33	1.31	1.5	-0.68	-0.98	0.23	-0.7	-0.97	-0.52	-0.85	-1.82	-0.68	0.886490725172482	0.6784064208740833
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1.34	-0.29	0.43	0.82	-1.12	0.07	-0.35	-0.37	0.14	-0.53	-0.67	-0.68	0.5	-0.18	-0.7	0.57	-0.52	-0.16	0.22	0.81	-0.769551078621726	-0.7306341234599109
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	-0.53	0.79	0.45	0.61	-1.12	0.72	-0.35	-0.85	-0.99	-0.53	-0.58	1.15	0.01	-0.8	-0.44	0.11	0.84	0.28	0.67	1.14	0.041392685158225	0.02810374023579316
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	3.21	-1.33	0.43	-0.26	0.47	1.27	2.77	-0.12	-1.02	1.31	-0.53	1.15	2.48	-0.44	0.33	0.03	-0.52	0.9	0.29	-0.7	-1.2676062401770316	-1.2534763614403357
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC	-0.53	1.15	-0.32	1.41	-1.12	0.42	-0.35	-0.01	-1.06	-0.53	-1.3	-0.68	1.0	-0.45	-0.7	-0.62	0.53	1.32	0.6	0.91	-0.0177287669604316	0.07207327758011668
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)C[C@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)O[C@H]2C)C[C@H](N)[C@@H]1O	-0.53	-0.22	-0.92	-0.45	-0.69	1.28	-0.35	-0.34	0.42	1.31	-0.19	-0.68	0.5	-0.99	-0.7	2.15	3.7	0.15	-0.75	-1.01	0.38	0.4366652535656464
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	1.34	0.53	0.43	1.63	0.55	0.61	-0.35	-0.67	-1.51	-0.53	-1.25	0.23	0.01	-0.19	0.59	1.39	1.05	-0.3	0.67	0.04	-0.958607314841775	-0.5513384489743455
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1	-0.53	0.51	0.43	0.69	-0.77	-0.66	-0.35	-0.63	-0.54	-0.53	-1.13	0.23	0.01	-0.0	-0.7	0.09	-0.52	-0.13	0.05	-0.63	-0.0087739243075051	-0.018352340284276
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	1.34	-0.65	0.43	-1.07	-0.37	0.98	2.77	1.42	-1.05	-0.53	-0.12	1.15	1.49	-0.49	1.37	-0.64	-0.52	-0.44	1.17	-0.44	-0.9208187539523748	-0.8876146729252532
CC(C)(C)/[N+]([O-])=C\c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O	-0.53	0.3	-0.08	-0.11	-1.12	1.62	-0.35	-0.58	-0.02	-0.53	-0.65	-0.68	-0.98	3.49	-0.7	-0.03	-0.52	-0.96	-2.27	-0.71	-0.744727494896694	-0.6184557850843769
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	-0.53	0.73	0.43	1.07	0.08	-0.65	-0.35	-0.74	0.34	-0.53	-0.12	-0.68	-0.98	-0.18	-0.19	1.24	0.44	0.29	-0.24	0.63	1.2405492482825995	1.0226355081848726
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	-0.53	0.18	-2.19	-0.73	-0.69	1.37	-0.35	0.36	-1.9	-0.53	1.14	-0.68	-0.98	0.18	-0.19	-0.62	-0.52	-2.52	-0.24	-1.34	-0.5528419686577808	-0.2909934087222514
