SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O;0.0;0.92;-0.08;-0.24;-0.46;-0.21;0.4;1.14;0.37;-2.1;-0.01;1.53;-1.01;2.4;0.18;-0.37
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1.0;-0.08;-0.59;-0.24;-0.19;0.44;-1.47;0.61;0.01;-0.28;0.98;-0.17;0.6;0.01;0.23;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0;0.8;1.16;-0.24;-0.51;0.04;-0.34;0.57;0.29;-0.73;0.7;0.15;-0.22;0.43;0.26;-0.37
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1.0;0.95;1.24;-0.24;1.08;0.87;-0.58;0.27;0.53;0.62;2.37;0.09;0.44;-0.4;0.33;-0.37
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;-0.09;0.83;-0.24;0.47;0.12;-0.11;-0.29;0.38;0.54;0.11;-0.68;0.19;-0.4;-0.43;-0.37
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;1.0;-0.13;-0.57;-0.24;-0.89;0.2;-1.0;0.42;-1.14;-1.09;1.03;-0.11;-0.12;0.77;1.41;-0.37
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;-0.3;-0.98;-0.24;1.46;1.85;-0.32;0.98;-0.02;0.26;0.28;0.87;0.1;0.02;-1.84;-0.37
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;-0.72;-0.95;-0.24;0.74;-0.27;-1.47;-0.78;0.26;0.97;-0.01;-0.04;0.86;-0.97;-0.69;-0.37
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;0.33;0.04;-0.24;-1.08;-0.19;2.11;0.59;0.52;-1.71;0.13;0.88;-2.39;1.51;2.02;-0.37
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1.0;-0.23;0.23;2.46;-0.32;0.1;-1.28;-0.07;-0.42;0.81;-0.08;0.15;1.42;-0.25;1.22;1.74
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;-0.4;-0.48;-0.24;0.06;-0.06;-1.62;-0.29;1.84;-0.14;-0.6;-0.78;0.91;-0.49;-0.45;-0.37
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;1.09;1.96;-0.24;-1.98;0.16;1.37;0.12;1.13;-0.02;1.21;1.15;-1.53;0.19;1.23;-0.37
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;-0.52;-0.57;-0.24;0.75;-0.13;-0.77;-0.54;-0.23;0.67;-1.04;0.01;0.4;-1.07;-0.53;-0.37
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1.0;-0.29;-0.64;-0.24;0.05;-0.39;-0.57;0.78;0.06;0.04;0.06;0.01;0.18;0.03;-0.78;-0.37
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;1.0;-0.31;-0.7;-0.24;-0.49;0.17;-0.77;1.01;0.37;-0.55;-0.58;1.38;0.11;0.05;-0.61;-0.37
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;3.0;3.97;-0.24;-4.52;0.62;1.64;0.26;1.1;-0.83;0.66;2.08;-4.81;1.25;1.78;-0.37
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;1.42;2.18;-0.24;-2.27;0.24;1.48;0.57;0.9;-0.14;1.25;1.7;-1.74;0.37;1.43;-0.37
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1.0;-0.43;-0.98;-0.24;1.58;-0.29;0.53;-0.0;-0.03;0.76;-1.04;0.56;0.43;-0.82;-1.06;-0.37
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0;0.27;-0.15;-0.24;2.08;0.21;-0.61;-2.22;1.28;0.58;-0.5;-0.49;0.54;-0.77;-0.4;-0.37
NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0;-0.56;-0.65;-0.24;-0.59;-0.4;-1.15;1.18;1.6;0.12;0.12;1.28;0.25;0.08;2.03;0.58
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1.0;-0.45;-0.37;-0.24;-0.37;-0.45;-1.08;-0.01;-1.03;-0.35;-1.04;0.11;0.27;-0.2;0.09;-0.37
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;0.58;0.23;-0.24;0.13;0.03;-0.53;0.67;0.4;0.22;0.59;-0.23;-0.22;0.31;0.01;-0.37
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1.0;-0.53;-0.94;-0.24;-0.23;-0.1;0.04;1.16;1.34;-1.14;-0.46;-0.42;-0.35;0.25;1.14;-0.37
O=C(CO)C(O)C(O)C(O)CO;1.0;0.25;0.7;-0.24;-2.35;-0.56;1.76;0.93;-2.25;-1.32;-0.44;-0.16;-1.91;2.17;1.48;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;-0.84;-0.8;-0.24;0.78;-0.29;-0.51;0.21;-0.06;1.03;-1.04;0.06;0.34;-1.24;-1.32;0.83
CCCc1cc(C(N)=S)ccn1;1.0;-0.95;-1.01;-0.24;-0.17;-0.49;1.46;0.38;-0.51;0.51;-1.04;-0.05;0.33;-0.81;-0.01;-0.37
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1.0;0.52;-0.45;-0.24;-0.87;-0.54;1.26;0.75;0.38;-2.7;-1.04;0.16;-1.05;2.64;0.82;-0.37
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0;-0.25;0.81;-0.24;-0.22;-0.14;-0.37;-0.26;0.63;0.41;1.09;-0.21;0.26;-0.44;0.34;-0.37
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1.0;-0.28;0.21;5.16;-1.35;-0.36;-1.33;-1.13;-2.03;-0.51;0.16;-0.35;2.13;0.85;2.44;3.4
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1.0;0.39;-0.61;-0.24;1.07;9.87;0.9;1.06;0.62;-1.08;0.26;1.19;-0.66;1.12;-1.15;-0.37
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;-0.71;-0.95;-0.24;0.81;-0.24;-1.47;-1.17;0.29;1.01;-0.01;0.03;0.86;-0.96;-0.78;-0.37
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;-0.24;-0.54;-0.24;-0.81;-0.32;-0.79;-0.17;-0.15;-0.26;-0.47;0.75;0.25;-0.09;0.79;-0.37
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1.0;-0.32;0.96;-0.24;0.01;-0.06;-0.67;-0.78;0.11;0.6;-1.04;0.35;0.57;-0.82;0.15;-0.37
CCCC(CCC)CCC[C@H]1COCCN1CCO;1.0;-0.68;0.25;-0.24;0.43;-0.4;0.88;-1.07;0.42;1.13;0.76;0.05;0.5;-1.07;-0.02;-0.37
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1.0;-0.25;-0.1;-0.24;0.5;-0.25;-0.27;-0.66;0.22;0.95;0.25;0.49;0.59;-0.54;-0.62;-0.37
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;1.0;0.47;0.64;-0.24;-2.19;-0.38;1.39;1.08;1.33;-1.37;-0.44;-0.07;-1.75;1.92;2.51;0.58
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1.0;0.11;-0.43;-0.24;-0.34;-0.49;1.32;0.71;0.14;-0.61;-0.49;-0.15;-0.45;0.81;0.16;-0.37
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;-0.11;0.61;-0.24;-0.5;-0.27;0.02;0.24;0.37;0.48;-0.44;0.14;0.13;-0.13;-0.57;-0.37
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0;-0.74;-0.89;-0.24;0.71;-0.44;0.75;-0.11;0.28;1.01;-1.04;-0.15;0.52;-0.93;-0.77;-0.37
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1.0;0.27;0.24;-0.24;0.13;-0.04;-0.48;0.44;0.9;0.17;-1.04;1.26;0.36;-0.03;-0.88;-0.37
O=c1[nH]c2cc(Cl)ccc2o1;1.0;-0.62;-1.17;-0.24;-0.13;-0.46;-0.09;1.62;0.08;-2.39;-0.54;0.05;-0.07;1.17;-0.21;-0.37
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.0;-0.64;-0.97;-0.24;0.43;-0.56;-0.34;-0.53;1.66;0.2;-0.5;-0.08;0.3;-0.54;-0.94;-0.37
Cc1ncsc1CCCl;1.0;-1.22;-0.98;-0.24;0.07;-0.37;-1.21;0.03;-0.42;1.18;-0.02;0.05;0.48;-1.29;-1.0;3.91
Nc1ccncc1;1.0;-0.97;-1.17;-0.24;-0.61;-0.86;2.09;1.09;-2.2;0.07;-1.04;0.05;0.26;0.03;1.45;-0.37
Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;-0.32;-0.35;-0.24;-1.79;-0.53;0.02;0.63;1.59;-1.75;-1.04;-0.2;-0.24;1.29;3.85;0.58
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0.0;0.79;1.25;-0.24;-0.99;-0.15;0.86;0.15;0.05;-0.57;0.16;1.13;-0.67;0.75;0.91;-0.37
CS(=O)(=O)OCCCCOS(C)(=O)=O;1.0;-0.71;0.04;-0.24;-1.01;-0.1;-1.63;-3.02;-1.83;0.03;1.29;-0.61;1.73;-0.45;-0.69;-0.37
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1.0;-0.0;0.17;-0.24;-0.21;-0.29;0.61;0.93;-0.62;0.33;-1.04;0.36;0.02;0.03;-0.76;-0.37
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.0;-0.5;-0.73;-0.24;-0.26;-0.19;-1.05;0.59;-0.03;-0.24;-0.6;0.65;0.67;-0.29;0.32;-0.37
CCN(CC)c1cc(C)nc2ncnn12;1.0;-0.82;-0.27;-0.24;-0.34;-0.55;-0.02;-1.15;-1.64;0.48;-1.04;0.13;0.85;-0.76;1.42;-0.37
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;1.0;-0.6;-0.5;-0.24;1.14;0.54;-1.67;1.11;-0.07;0.6;1.34;-0.39;0.79;-0.75;-1.43;-0.37
NC(=O)c1cnccn1;1.0;-0.69;-0.82;-0.24;-1.07;-0.76;0.32;0.67;-2.51;-1.05;-0.48;0.05;-0.07;1.09;2.2;-0.37
CC(=O)NCCCS(=O)(=O)O;0.0;-0.58;-0.32;-0.24;-1.15;-0.43;-0.98;-0.02;1.73;-0.88;-0.52;-0.35;0.6;0.29;0.61;-0.37
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1;0.0;-0.92;0.68;5.16;0.25;-0.51;2.96;-3.87;-0.26;1.32;3.8;-0.37;0.88;-1.31;0.38;-0.37
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1.0;0.61;-0.81;-0.24;0.69;-0.16;0.24;-0.13;0.14;-0.87;-0.53;2.62;-0.4;1.31;-1.65;-0.37
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0;0.52;-0.46;-0.24;-0.7;-0.5;1.14;0.42;0.28;-2.31;-1.04;0.03;-0.92;2.16;0.65;-0.37
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0;-0.65;-0.72;-0.24;0.56;-0.12;-1.17;0.63;-0.57;0.53;-0.01;0.01;0.37;-0.6;-0.77;-0.37
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1.0;-1.11;-0.5;-0.24;1.12;-0.2;0.69;-0.36;0.91;1.45;-1.04;-0.13;0.62;-1.5;-1.46;1.82
O=[N+]([O-])c1ccc(O)c2ncccc12;1.0;-0.43;-0.84;2.46;-0.09;-0.55;-1.55;1.62;-2.51;0.21;-0.1;0.05;1.16;0.95;0.29;-0.37
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;-0.52;-0.95;-0.24;-0.31;-0.47;-0.59;0.65;-0.07;-0.08;-0.55;-1.22;0.12;-0.32;0.01;-0.37
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;-0.51;0.1;-0.24;0.9;0.06;-0.84;-0.29;0.82;0.84;0.08;0.47;1.11;-1.05;-0.24;-0.37
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0;-0.1;-0.7;-0.24;0.21;0.2;-0.81;0.38;0.33;-0.37;-0.08;-0.01;0.25;0.13;-0.43;-0.37
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;-0.05;-0.04;-0.24;-0.13;-0.23;-0.8;0.7;-0.37;-0.14;1.69;-0.65;0.04;0.32;0.23;-0.37
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1.0;-0.88;-0.78;-0.24;0.78;-0.35;-0.51;0.26;-0.21;1.1;-0.49;-0.09;0.35;-1.27;-1.19;-0.37
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;-0.5;-0.25;-0.24;0.55;-0.19;-0.72;0.44;-0.22;0.81;0.02;-0.33;0.04;-0.89;-0.82;-0.37
C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1.0;-0.82;-0.8;-0.24;0.76;-0.28;-0.71;0.55;0.15;1.09;0.6;0.03;0.31;-1.19;-1.31;-0.37
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;1.0;0.41;1.29;-0.24;-1.17;0.64;-0.48;1.04;0.47;-0.66;-1.04;0.48;0.13;0.59;1.12;4.68
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0;-0.46;-0.63;-0.24;0.99;0.03;-1.39;0.86;-0.54;0.41;-0.46;0.28;0.5;-0.57;-1.7;-0.37
CCC(C(N)=O)(C(N)=O)c1ccccc1;1.0;-0.41;-0.95;-0.24;-0.76;-0.54;-0.3;-0.67;-1.98;-0.49;-1.04;0.18;-0.04;0.11;0.48;-0.37
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0;-0.4;-0.95;-0.24;3.02;0.12;-0.23;-1.94;-0.53;0.94;-1.04;-0.2;0.69;-1.21;-0.86;-0.37
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0.0;1.42;1.4;-0.24;-0.95;0.15;0.9;-1.09;1.49;-0.29;2.18;-0.07;-1.53;0.89;0.69;-0.37
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;-0.4;-0.97;-0.24;0.99;0.04;-0.4;1.04;0.29;-0.27;0.97;0.83;-0.07;0.07;-0.89;-0.37
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0;-0.24;-0.14;-0.24;2.1;5.05;-0.24;0.04;1.95;0.97;0.11;0.39;0.59;-0.75;-1.16;-0.37
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;-0.3;-0.98;2.46;0.49;-0.26;-1.63;-0.46;1.03;0.13;-0.59;0.86;1.19;0.26;1.43;-0.37
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;-0.49;0.48;-0.24;1.24;0.18;-1.34;-0.49;0.63;0.92;0.5;-0.16;0.34;-0.86;-0.03;-0.37
CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0;-0.47;-0.35;-0.24;0.22;-0.41;0.9;-0.18;0.03;0.72;-1.04;0.01;0.25;-0.52;-0.45;-0.37
CCCC(C)(COC(N)=O)COC(N)=O;1.0;0.3;-0.51;-0.24;-0.47;-0.49;0.36;-1.38;-0.33;-2.59;-1.04;1.55;-0.31;1.15;1.49;-0.37
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1.0;-0.35;-0.21;-0.24;-0.57;-0.21;-0.7;-0.13;-0.74;0.61;0.15;-0.0;0.03;-0.07;1.83;-0.37
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;-0.39;0.0;-0.24;0.48;-0.24;0.51;0.92;0.46;0.9;0.66;-0.26;0.37;-0.65;-0.65;0.86
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1.0;0.31;0.62;-0.24;-0.58;-0.04;-0.02;-0.21;-0.07;0.13;0.12;0.01;0.29;-0.12;0.71;-0.37
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;1.0;1.12;-0.07;-0.24;-1.65;-0.35;1.63;0.8;0.79;-2.06;-0.44;-0.16;-1.77;2.63;2.28;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;-0.6;-0.34;-0.24;1.27;-0.01;-0.28;0.43;0.09;1.09;-1.04;0.0;0.4;-1.15;-1.23;0.83
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;0.13;0.49;-0.24;0.88;0.22;-0.18;0.08;0.8;0.04;1.79;0.74;0.18;-0.25;-0.34;-0.37
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1.0;0.34;0.15;-0.24;-1.36;-0.51;0.55;1.13;-2.01;-2.04;0.14;0.11;-0.91;2.58;0.61;-0.37
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;0.03;0.81;2.46;-0.27;-0.2;0.12;0.17;0.51;0.55;0.79;-0.09;0.24;-0.2;-0.4;-0.37
O=C1C(O)=C(O)OC1C(O)CO;1.0;0.87;0.12;-0.24;-1.5;-0.57;1.84;1.33;-2.51;-3.59;-0.44;0.42;-2.1;4.81;1.16;-0.37
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1.0;0.03;0.36;-0.24;0.28;0.08;-0.23;0.71;0.05;0.69;0.07;-0.48;-0.01;-0.59;-0.93;-0.37
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1.0;0.03;-0.17;-0.24;-0.21;-0.02;-0.85;0.84;0.09;-0.54;-0.6;-0.01;0.41;0.45;-0.39;-0.37
OCC(O)C(O)C(O)C(O)CO;0.0;0.36;0.87;-0.24;-2.44;-0.56;2.18;-1.89;-2.3;-1.46;0.16;-0.04;-2.15;2.11;1.75;-0.37
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0;1.71;1.05;-0.24;-0.7;0.44;0.47;0.52;0.02;-0.81;0.52;0.66;-1.93;1.4;-0.04;-0.37
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;2.3;3.08;-0.24;-3.65;0.49;1.51;0.55;1.02;-0.55;1.76;1.92;-3.4;0.78;1.8;-0.37
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1.0;0.03;0.03;-0.24;0.13;-0.18;0.06;0.13;0.54;0.34;-0.53;0.48;-0.01;-0.26;0.18;-0.37
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1.0;0.44;-0.37;-0.24;0.7;0.18;-0.55;1.28;-0.32;-0.87;0.44;0.46;0.26;0.69;-0.31;-0.37
COc1ccccc1OC[C@@H](O)COC(N)=O;1.0;0.57;-0.11;-0.24;-0.66;-0.41;0.83;-0.18;-0.32;-1.66;-0.39;-0.86;-0.63;1.75;0.64;-0.37
C[N+](C)(C)CC(=O)[O-];0.0;-0.25;-0.1;2.46;-1.56;-0.78;-0.9;-3.9;-1.84;0.68;1.42;0.05;0.42;1.68;1.39;-0.37
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;-0.29;-0.64;-0.24;0.34;-0.13;-0.68;0.78;-0.65;-0.0;0.06;0.36;0.1;0.03;-0.83;-0.37
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1.0;-0.23;-0.35;-0.24;0.52;0.08;-0.82;0.74;-0.4;0.16;-0.52;-0.13;0.31;-0.29;-0.86;-0.37
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;0.36;0.63;-0.24;0.84;0.5;-0.49;0.42;0.75;-0.02;-0.13;-0.74;-0.1;-0.16;-0.06;-0.37
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1.0;-0.27;0.19;-0.24;1.34;0.41;-0.56;0.1;0.29;0.39;-0.49;-0.03;0.26;-0.78;-0.81;3.96
CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1.0;-0.74;-0.38;-0.24;0.24;-0.28;-1.32;0.68;0.21;0.2;-0.52;-0.12;0.4;-0.46;-1.19;1.82
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1.0;0.28;0.52;-0.24;-0.16;-0.13;0.66;0.62;-0.46;0.34;0.51;0.61;-0.21;-0.02;-0.67;-0.37
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0;1.05;0.88;-0.24;0.2;0.11;0.05;-0.15;1.03;0.01;0.8;-0.94;-0.05;0.45;-0.35;-0.37
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1.0;-0.76;-0.29;-0.24;1.21;0.08;-0.32;0.11;0.81;1.14;-1.04;0.3;0.53;-0.95;-1.34;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;0.47;0.56;-0.24;0.3;0.08;-0.44;0.51;0.3;0.0;0.11;-1.1;0.12;-0.19;-0.33;-0.37
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0;-0.53;-0.77;-0.24;0.58;-0.41;0.89;-0.72;-0.26;0.67;-1.04;0.13;0.28;-0.67;-0.37;-0.37
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1.0;-0.78;-1.01;-0.24;-0.19;-0.53;-0.72;1.1;-0.97;0.47;-1.04;0.18;0.3;-0.43;-0.49;-0.37
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1.0;-0.09;-0.78;-0.24;0.16;-0.35;-0.51;0.99;0.43;-0.23;0.05;-0.63;0.09;0.52;-1.57;-0.37
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1.0;-0.53;0.66;-0.24;0.64;-0.07;-0.29;-0.97;-0.31;1.13;0.16;0.47;0.67;-1.05;-0.73;-0.37
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1.0;-0.41;-0.67;-0.24;0.28;0.22;-1.27;0.7;0.13;0.1;0.44;0.43;0.61;-0.44;-0.31;-0.37
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0;1.18;0.73;-0.24;-1.04;0.08;-0.12;-0.13;0.1;-0.56;0.48;-0.95;-0.71;0.99;-0.71;-0.37
Oc1ncnc2[nH]ncc12;1.0;-0.45;-0.51;-0.24;-0.87;-0.71;1.49;1.62;-1.94;-1.52;-0.48;0.05;-0.29;2.1;2.98;-0.37
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;3.24;3.79;-0.24;-4.23;0.61;1.7;0.27;1.15;-1.33;2.31;2.23;-4.88;1.59;2.06;-0.37
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;-0.6;0.05;-0.24;1.17;0.05;-1.4;0.14;0.18;0.96;-0.45;-0.17;1.48;-1.11;-0.11;1.53
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0;2.11;3.17;-0.24;1.46;1.37;0.36;0.2;0.9;0.56;3.43;1.95;-0.42;-0.37;-0.56;-0.37
CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;-0.88;-0.74;-0.24;-0.32;-0.67;1.41;0.22;-1.34;0.76;-0.49;0.1;0.24;-0.76;0.02;-0.37
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;0.42;0.19;-0.24;1.73;0.33;0.15;0.03;0.67;0.39;-1.04;0.61;-0.0;-0.12;-1.3;1.74
