SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;0.10987099804222053;-0.21514874393372166;-0.008388983416501492;1.1245675957251942;-1.107096439534882;-0.23730948179658073;1.276788004935575;0.023593750883501383;-1.3236679753896459;-1.2602770873903708;-0.2906190968595482;-0.46939739910009;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9884158104060892
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;-0.7374224643374264;0.42255598018944124;-2.4426666079725132;7.6508975978819125;-1.9046596442154249;-4.168099545954605;-0.23236328885920818;0.7156383226998668;-0.6319144474720888;0.08690418526696143;-0.2906190968595482;-2.7899700184433063;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.7360709464824917;1;0.9566115989355709
CCN(CC)CCOC(=O)c1ccc(N)cc1;0;0.533517729232044;-0.4968860162315212;0.7931004378834433;-0.23918532575001086;-0.0624809265735482;0.3113356921475779;-0.12073418141962604;-0.46652779837058206;0.32732807405355074;-1.0500916897408616;-0.2906190968595482;-0.5744754265608101;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.9716794865922128
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1;-0.7374224643374264;0.11213886580144661;-0.24427435928169766;0.33554314427529175;0.11420161871037222;0.5229520229716127;-0.7946127627320779;0.7246572856398222;1.4145361159060634;0.8700009315408332;-0.2906190968595482;-0.6943592740636646;-0.2873850112419584;2.749545416973504;3.0052038200428277;-0.03949762527666822;0.5718873665953998;1;0.7229015337598567
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.533517729232044;-0.3281810627597849;-1.1401346101774446;0.5285451197069998;-0.1661915621942226;-0.05384984687916508;-0.3757525228420398;0.06006258152906626;-0.506912497663652;-0.25563458251250654;-0.2906190968595482;-0.077544595736069;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.15914286628233695;0;0.851665950464112
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;0.10987099804222053;-0.23539333835033002;0.26279260521352016;-1.0738008907132068;-0.024640040443124935;0.3062620464743343;-0.6960141355057673;0.15234492540416422;0.502515257655112;1.035772021686113;-0.2906190968595482;0.34039945140993894;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.2036777985849794;0;0.9194380080977733
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;1.8044579228015145;-0.17212898079842892;-0.31709870071254476;0.7345606732581539;0.6568818206568673;-0.9645226365404898;-0.17355638801359102;-0.6689239395295842;1.2727595157930196;-0.30717473076553253;-0.2906190968595482;-0.44337417134820956;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;0;0.6036928053722785
CC(C)NCC(O)COc1cccc2ccccc12;0;0.533517729232044;-0.4462745301900003;0.34272700664931477;-0.5663788807204585;0.13949880246179916;1.0689299751326613;-0.7116314164053973;-0.17003155360181102;0.7799213645248346;1.4856661521000858;-0.2906190968595482;-0.24442208223638753;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.2426677994968607;0;0.9418619259298764
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1;0;0.3216943636371323;-0.22358399160730846;-0.27166219301328803;-0.47235561333393544;0.37354605990511125;0.34617218043568193;-0.6024122515738254;-0.7315703686440332;-1.5309834608380524;-0.6845247109668854;-0.2906190968595482;0.5187310409603563;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9579461643567951
CNCCCC1c2ccccc2C=Cc2ccccc21;0;-0.313775733147603;-0.4631450255371739;-1.151403789361948;-0.8886990213524402;0.014624580859070346;-0.4536889394625079;-0.6076486967568128;-0.1676001449676107;-1.429552519506879;-0.6806575317083282;-0.2906190968595482;-0.9131804088774359;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7173173350852962;0;0.9039608176549081
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2;0;-0.7374224643374264;-0.2978141711348724;-0.7192384335070746;0.5369132836384596;0.6012703313023486;-0.7040139248731755;0.24181213638314786;0.35216449061403254;-1.2797571766599605;-1.751059640294433;-0.2906190968595482;-0.09366498901894094;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.43545763498843604;0;0.9619964891291111
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1;1;0.3216943636371323;-0.048130839996702805;-0.20207615777278978;1.0352501402392187;-0.424063359022927;0.42399273955657646;-0.46172446845278503;-0.09040213147348465;-0.18568158796484216;-1.3269743511210743;-0.2906190968595482;0.9657934207924641;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45157690821524726;1;0.6664645781929245
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1;1;-0.313775733147603;-0.07006248394802851;-0.7402969064527817;-0.6355146821424272;0.049416906349254275;-0.23008975386100486;-0.4059307235019194;-0.10591859097130049;0.4581020948525172;0.8202162063779037;-0.2906190968595482;0.14270019942998216;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.588752206684149;0;0.8490162270459524
CN(C)C(=O)Oc1ccc[n+](C)c1;0;-0.7374224643374264;-0.624258256102682;-0.7225357607947269;0.2670347964801678;-0.1765150675874593;0.7157655894753536;0.649784344309771;-0.8307574455650166;0.4720226327905618;-0.23158545327631166;-0.2906190968595482;-1.4457572579748095;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9815072125100628
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;0;-0.313775733147603;-0.314684666482046;0.08023417453324361;0.585564403157623;-0.344237932737944;1.0594179341570125;0.4790613335903547;2.728435105974582;0.37984657981990644;-0.04846980359985571;-0.2906190968595482;-0.20103109136779654;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.3518664231293258;0;0.9625084023168433
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12;1;0.10987099804222053;-0.14597971301030982;-1.0763372073732462;0.737220460144005;-0.09403896537762985;0.4902232564351603;0.16253442616576877;-0.7377258605959754;0.6427593408486637;-1.3693138311152888;-0.2906190968595482;0.831568207040737;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.37605044518486597;1;0.9578926666230919
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;2.016281288396426;0.046343933947469475;0.2388048884274871;0.5467917840001796;0.2154114496835735;-0.9850487801461929;-0.6393776565773354;-0.19621451164851822;1.650352055418482;0.09501144645290213;-0.2906190968595482;0.5004994838203036;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.11498063957450298;1;0.7360038106206533
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O;0;-0.10195236755269121;-0.30793646834317656;0.19069973000871296;-0.45085265494061444;0.023914732358419125;-0.5601293117319315;-0.4808362492898819;-0.6212196953776732;-0.06113633936426541;0.49995652970946175;1.0420770473106657;0.2688759197269362;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.8443321504989911
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2;0;0.533517729232044;0.1391316583569244;-0.05988737855324598;-0.14312489536173786;-1.0152985676252235;0.743309756251529;0.654356988740721;0.466129412629572;-0.28979087999011693;-0.5259427138754122;1.0420770473106657;0.7698232415478784;0.33383107366490117;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.21469112466042414;1;0.6015252470274917
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;0;0.10987099804222053;-0.4462745301900003;0.05850852594855504;-0.3128809421732397;-0.06192565656079474;0.9571461210994964;-0.2947597735907575;-0.22843091947609662;-0.047263361030273926;0.4320991455260131;-0.2906190968595482;0.3632443809260203;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.45157690821524726;0;0.9668613286293485
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0;0.3216943636371323;-0.4294040348428267;-0.3762940654219093;-0.4166998706418962;-0.14129369840003503;0.0906029407098473;-0.14892962234053875;-0.6860950119646326;0.16535858374457266;0.19145268281884892;-0.2906190968595482;-0.9373890534565485;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.7164393666065068;0;0.8489957995357449
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1;0.7453410948269558;0.6840486580706324;0.3044424049832163;0.6955671449756887;0.10494321622693265;-0.9000977584333775;-0.8689282388917922;2.357477329477831;0.940920076575677;-0.48476022184525036;-0.2906190968595482;0.22159194838168833;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7274526926819517;0;0.9443100863875477
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;1;0.7453410948269558;0.505221407390592;-0.9190355041266617;0.5061078755218675;0.283171857441301;0.6957575839335245;-0.9596617700681309;-0.2285093343741074;-0.4231040068747641;-0.9925169778147281;-0.2906190968595482;1.0752499467954981;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;1;0.6746763288878223
Nc1nc2ccc(OC(F)(F)F)cc2s1;0;-0.7374224643374264;-0.2944400720654377;-0.45100676457664685;0.624830977780063;-1.5213861452067632;0.3692259604385627;9.013310134362216;0.7223442820897145;-0.30774315109022843;-2.7161468450262323;3.7074693356510937;-0.9167175781879997;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5267636720109546;0;0.9995597670039019
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1;0.10987099804222053;0.5372753485502219;0.1879050806650839;0.6441654784626207;-0.4783849659554228;-1.0391087693906877;-0.3956435098820313;0.6775227565120365;0.33539399956960936;-1.0034632091493605;-0.2906190968595482;0.3943778834900804;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.3841307891999932;1;0.8653696159492805
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;1.8044579228015145;-0.03632149325368127;0.4524306350648767;0.2710841056563283;-0.4217077850723931;-0.2696095521544121;-0.319605532834467;0.16908933859114267;0.845298904329028;-0.7878094946112819;1.0420770473106657;0.6269540677408678;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078126353979579;0;0.541693900871471
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1;0;0.10987099804222053;0.31964595857168215;-0.7035530030918615;-0.9064766121946746;-0.5226708298536702;0.3166821632422115;-0.5085330832338172;-1.2655408538605148;-0.19845879854743395;-0.0372324969932277;-0.2906190968595482;0.353720355707505;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.5147509311826689;1;0.6039917514224135
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0;-0.7374224643374264;-0.13923151487144036;-1.7521888141846893;-1.1226304599596628;-0.3736511083983042;-0.3142095519557363;0.4468911960109194;0.2964879916123316;-0.8827500143030197;0.6725069036719485;-0.2906190968595482;-0.6592165036732719;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.8888120132063937;0;0.9255063262381374
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C;0;0.533517729232044;-0.42434288623867455;0.3232951525573604;-0.029612569916670932;-0.039421085547227425;0.7256579796314125;-0.2049895522572701;-0.9803359369705518;0.6443062934592587;0.16908281637076414;-0.2906190968595482;-0.11439902095001339;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.39216971841167725;0;0.8422335242760449
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1;-0.313775733147603;-0.03463444371896391;-0.31064782058855;0.09048265407070566;0.14137474194924493;0.3439436602443111;-0.12569713520323786;-0.45241605944808916;0.6608903060306474;0.7858981541441975;-0.2906190968595482;0.9028579395596794;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.3201956041842355;1;0.6673608353503903
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.7374224643374264;-0.3113105674126113;0.4866307421017827;-1.3182307211843687;-0.15340590375381025;-0.4733158156727453;-1.654976929866254;-0.15418412869059192;-0.5112003784805386;-0.5389890874659259;-0.2906190968595482;-0.13460234599277307;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9699892970091326
NC(=O)c1ccccc1O;0;-0.7374224643374264;-0.7313859015572345;-0.5588189436383324;-0.37572713997680274;-0.6227554648747915;0.39357105234002226;0.3037803478100004;2.625895069202276;-0.14680618923100733;1.0795391910731615;-0.2906190968595482;-1.5663538621816406;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9998494911424102
O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0;-0.7374224643374264;-0.3956630441484794;-1.1929198043058475;-0.4358518303445683;-1.2864367943993926;-0.3062680119728986;0.9961527960163755;2.6552814328805106;0.24300586608384964;-0.4879464324614572;-0.2906190968595482;-1.51627753983098;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.9958357101204391
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0;-0.7374224643374264;-0.30793646834317656;-0.0567027006886723;-0.982105092799951;-0.33902267399007624;0.2700644784514882;-0.5838205337900649;1.2974031455746495;0.6505193490118314;-0.6161575169008088;-0.2906190968595482;0.2575185219300673;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.8563965003567808
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;0;0.533517729232044;-0.15272791114917927;1.2296208029803364;-0.8747521712916574;-0.12373532146522428;0.42228063736813815;0.5647380245645489;-0.2974131775415359;1.1036496205936095;1.152794902377397;-0.2906190968595482;-0.22446194640484748;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.41258690730336584;0;0.9909924905205795
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;0;-0.7374224643374264;-0.19321709998239595;-1.0046459783282085;0.41098248952960764;-0.3159065985739089;-0.12865647535742178;0.1532639743677143;-0.2767632236505266;-1.0028428962912967;-0.5947927892933987;-0.2906190968595482;-0.3961092886612702;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.9210505596600158;0;0.8142996725487759
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;-0.313775733147603;-0.039695592323115994;-1.0737513930417406;-0.20908675917039568;0.017478899603132102;0.8599610586099139;-0.5715716036177252;-0.17579947821304817;-0.9624463299456465;-0.2677967851780337;-0.2906190968595482;-0.3888067737997279;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.392195538028722;1;0.6009372552206673
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1;1;0.10987099804222053;0.3770056427520725;0.009308853982855156;-0.9877750958010237;0.9718982035930848;0.8439513892513735;-0.18687536100460678;-0.5505529924752953;-0.6721250932055476;0.8789679371762263;-0.2906190968595482;1.0035107865763926;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;1.1284910347892723;0;0.7537297409308098
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;0.3216943636371323;0.27409562113431335;0.2880772075252268;2.0694235484921006;-1.2161055097987938;-0.20141709201586297;0.0012379993316780356;0.5184590985427128;0.5407382453872308;-0.33890812387124186;-0.2906190968595482;1.0268269838389152;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.43545763498843604;1;0.8153758289285096
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;-0.313775733147603;0.06996262743351254;2.373826180794455;0.694522221241039;-1.0701159766635444;0.5565257181803539;1.6583240749299202;0.35845667707747814;-0.6596861483830196;-1.3290776672781481;7.705557768161735;0.6038710511871607;6.5459919227334975;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.8934091916149063
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1;0;-0.7374224643374264;0.20323954067618416;-0.7022030435904318;1.182317126104294;-0.3722700961875382;-0.6389025614293159;1.4008964093763239;-0.6330282519049447;-0.26746994960334414;0.10522472885793402;-0.2906190968595482;0.32703328638545404;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9315631227260059
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;1;0.10987099804222053;-0.07849773162161533;0.25960295614337014;-0.5858292766439259;0.013861287409921815;0.4811137309671466;-0.42528673861986926;-0.45131755808645574;0.6160894766582111;-0.2940334307131266;1.0420770473106657;0.27661428218803136;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.5961571691006244
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2;0;0.9571644604218674;0.3786926922867898;0.011229582226848174;1.1098647029028568;-0.2259263242801192;-0.19123187857468588;0.21984473248894162;-1.7105149040064187;-0.5589385163849966;-0.49968502117640157;-0.2906190968595482;1.0860099749197605;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.3370604442729847;1;0.8777320437717973
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0;1.1689878260167792;-0.06668838487859378;0.34436455941479294;0.9694823541000637;-0.2653960023298215;-0.18501695056013262;-0.16160376946978117;0.1523139217458102;0.9459257417531323;-0.012419639440381982;1.0420770473106657;0.4947124382438943;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;0;0.7197552828434297
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.7374224643374264;0.13238346021805494;0.17273248423341514;-0.43653587095111257;0.7190233095717558;-0.2791736980463592;1.5406428987099305;-0.9782134981272207;0.41826882024930095;1.2546619179219225;-0.2906190968595482;0.7275615174833;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-1.0423184780605377;0;0.9867343364505506
CC(=O)NS(=O)(=O)c1ccc(N)cc1;0;-0.7374224643374264;-0.3872277964748926;-0.0020262465946571163;0.22580217723960005;-1.1356393288149214;0.41800880992178785;1.789707851134815;0.26224477896545645;1.0448110779789614;2.043909685356127;-0.2906190968595482;-0.6667283566106743;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9992344144140259
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0;-0.7374224643374264;-0.05487903813557225;0.08359126144791974;-0.36561398229533476;-0.32989594612097806;0.4349528245303885;1.2657886926312751;-0.9416389608146766;0.15546753175429567;0.7916134064366283;-0.2906190968595482;-0.4077329195071033;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9947426981486666
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0;-0.7374224643374264;-0.2978141711348724;-0.006154349715539226;-0.480603226772889;-0.27474618819653446;0.43119552391824334;1.3507037121937506;0.21081451496481793;1.040345372262512;0.9411286576237895;-0.2906190968595482;-0.1505386994231552;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.996664470763692
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0;-0.7374224643374264;-0.12573511859370146;-0.3322141507646844;0.413146089745906;-0.8570199690927716;-0.9760749649635899;0.811463493945713;2.359065573112894;1.3863482357763566;1.1969066755858846;-0.2906190968595482;-0.13939030779234626;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9970295153018982
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0;0.533517729232044;-0.23370628881561265;0.07338326062214624;0.8335708386534184;-0.7146062164359668;1.0985143544544733;1.4665386050842493;1.006304189101865;1.9844282003834692;1.2470519021230169;-0.2906190968595482;-0.284738066933582;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9903324897450699
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0;-0.7374224643374264;-0.12573511859370146;-0.5363681454716039;0.25182921976131223;-0.5951290180216315;0.5974308165136846;-0.021899938214669807;0.12850246905708482;-0.2779035523743055;0.6938972155083444;-0.2906190968595482;0.04423869860118063;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.981009647063261
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.10195236755269121;-0.2657602299752425;0.03759133597018651;0.21197501695520676;-0.42715762304700017;0.7744173478916394;1.4372781465739615;0.5888901486409748;1.5076306738439773;1.071041596387369;-0.2906190968595482;-0.05916214190791771;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9931353449439726
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;-0.7374224643374264;-0.11223872231596257;-0.3622870405625352;0.8103268851467395;-0.26124230551871713;0.5863057901902221;1.4575835874836693;-0.10377097716684351;0.8132137872559356;0.9091394722320493;-0.2906190968595482;-0.22606197018271998;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5267636720109546;0;0.9800087762898877
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0;-0.10195236755269121;-0.2843177748571335;0.007553996857712726;0.2650731936935755;-0.3904686303811966;0.653410238225456;1.0650465510644376;-0.5568732161350827;0.5635106879069797;1.1869302837468814;-0.2906190968595482;-0.32271852629734055;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078126353979579;0;0.9938706986922484
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0;-0.10195236755269121;-0.25226383369750366;-0.4105926169438055;0.8616573082157403;0.12821621040026973;0.2870431098957215;1.2985435536440593;-0.2738428102746458;0.967770616446128;0.7926506249223975;-0.2906190968595482;-0.3463390700708082;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.8078126353979579;0;0.9836506837267607
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;-0.7374224643374264;-0.03126034464952918;-1.6879395883623818;-0.5349267941892057;0.15645296782600093;0.8040275514959809;0.1621556796491442;0.057807061926630036;-0.8893571482854903;0.7673798236840669;1.0420770473106657;0.33884593037727645;0.9550471585717608;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.21469112466042414;0;0.7381209886282838
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0;0.7453410948269558;-0.06837543441331115;0.4302377971650376;-0.16762278976846495;-0.1869570418662857;-0.42956423541797495;0.1930674208589602;0.18419309341518236;-0.010427888937158899;-0.6308785442885849;-0.2906190968595482;0.6305181811368875;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.7274526926819517;0;0.8935960559553319
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1;0;-0.7374224643374264;3.268608545257631;-1.5289286053822688;-0.5308681794924759;-4.594999849590401;1.9506105294432359;2.623974455056189;-0.43020363940782014;-0.4436275931390602;-0.8336152634131269;-0.2906190968595482;0.6397530277615929;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;0.06118465980628028;1;0.9883761569762396
Nc1c2c(nc3ccccc13)CCCC2;0;-0.313775733147603;-0.6099183350575844;-0.3459647249500772;-0.24199482393960708;-0.18448627085134855;0.329990780251439;-0.3692919522480759;1.1244339015084677;-0.6530450927197952;-0.5249734700076557;-0.2906190968595482;-0.7795131462054784;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9926958661556741
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;0;-0.7374224643374264;0.05309213208633893;-0.60515468752359;-0.1912373907214211;-1.0988747582730758;0.029002877007207804;3.0762806934976656;1.5610479857848003;0.9193387752260503;-1.7855989842353537;3.7074693356510937;-0.026318298990508516;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.7218354424674276
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;-0.7374224643374264;-0.18984300091296122;-1.1774132849450931;-0.4810328369495892;-0.008249295149454893;-1.1229540224595231;-0.6607355317240862;0.09548317050584225;0.383936982711752;1.1964087511832089;-0.2906190968595482;-0.5937102710180964;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.5830567209185027;0;0.6556006964370247
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O;0;-0.10195236755269121;-0.014389849302355562;-0.26803800325539406;0.32910578792913975;0.10566417344722054;0.7878835762872166;-0.4140252962832605;-0.13434215263226293;0.4170714968182871;-0.14012311834603228;-0.2906190968595482;0.29771670032271014;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.7780532759190489
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;1.1689878260167792;0.05646623115577365;-0.8613221577111022;-0.18914030590240932;-0.26304844624102286;-0.5086678034887255;-0.5044076118903923;-0.43333873893702596;-0.08333230597403588;0.5004529104839989;-0.2906190968595482;-0.4071278812244908;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;3.764539860609084;1;0.8091608899710943
