SMILES;y
C[C@@]1([C@](C(CO)=O)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)[C@@H](O)C1;0
COC([C@@H]1[C@H]([C@H]2CC[C@@H]1O)C[C@H](N3C2)c4c(c(c5[nH]4)cccc5)CC3)=O;0
C[C@@H]1[C@@H](O)[C@@H](O)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@@H]5[C@]([C@@H]6[C@H]([C@](O)([C@]7(C)[C@H](O)C6)CC[C@@H]7C(COC8=O)=C8)CC5)(C)CC4)C[C@@H]3O)C[C@@H]2O)O1;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)c(OCC(O)C)cc1;0
CCCCOc1ccc(C(CCN2CCCCC2)=O)cc1;0
CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1;0
CC(NC(C(c1ccc(O)cc1)O)C)CCc2ccccc2;0
Cc1ccc(S(NC(NN2CCCCCC2)=O)(=O)=O)cc1;0
CC(c1ccccc1)(NC(CN)=O)Cc2ccccc2;0
Cc1ccc(\C(\c2ncccc2)=C/CN3CCCC3)cc1;0
CC([N+](C(C)C)(CCOC(C1c(c2Oc(c13)cccc3)cccc2)=O)C)C;0
CCOCn1c(c2nc1)C(=O)N(CCCCC(O)(C)C)C(=O)N2C;0
CCCCOc1c(N)ccc(C(OCCN(CC)CC)=O)c1;0
CN1CCN(CC(N2c(c3NC(=O)c(c24)csc4C)cccc3)=O)CC1;0
CCCCCC(\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O)(O)C;0
NCCS;0
NC(N\N=C\c1c(Cl)cccc1Cl)=N;0
CC(NC[C@@H]1OC(=O)N(c2cc(F)c(n3cc(Br)nc3)cc2)C1)=O;0
CC1([C@@H](O)[C@H](N2C(=O)CCC2)c(c3O1)cc(C#N)cc3)C;0
Oc1c(c2c(Cl)cc1)nccc2;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)c(C(F)(F)F)cc(C(=O)O)n3;0
Nc1cc(C(=O)O)c(O)cc1;0
c1cc2c(c(c3s2)cccc3)cc1;0
CN1C2c(c3CC1)c(c(c4C2)c(O)c(O)cc4)ccc3;0
COc1c(C(NCc2cnccc2)=O)cc(C(NCc3cnccc3)=O)cc1;0
CC([C@@H](C(N[C@H](C(N[C@@H]1C(=O)N(C)CCc(c12)cccc2)=O)C)=O)O)C;0
CCOc1c(C(OC)=O)ccc(NC(=O)C)c1;0
CCCCN(CCCOC(c1ccc(N)cc1)=O)CCCC;0
COc1cc(C)c(N2C(=O)C(=C3C(=O)N2)C(=O)c(c4N3)ccc(Cl)c4)cc1;0
CC(OC(c1ccccc1)=O)CNC2CCCCC2;0
CN1CCC(OC(c2ccccc2)c3ccccc3)CC1;0
CCCCNc1ccc(C(OCCN(C)C)=O)cc1;0
CC(C(CN1CC(OC2C1)CN(CCCNc3ccc(C#N)cc3)C2)=O)(C)C;0
c1scc(c2[nH]c(c3n2)cccc3)n1;0
CC(NC(C(c1ccc(O)cc1)O)C)COc2ccccc2;0
CC(Cc1ccc(C(C(=O)O)C)cc1)C;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)CCCC3;0
CCN(c1n(c2nc(C)c1)ncn2)CC;0
CCCN1[C@H](C(Nc2c(C)cccc2C)=O)CCCC1;0
CC(NCC(c1cc(C(=O)N)c(O)cc1)O)CCc2ccccc2;0
OC(c1c(c2nc(c3ccccc3)c1)cccc2)=O;0
CC(N1C(=O)N(C)C(=O)c(c12)c(C(N3OC[C@@H](O)C3)=O)c(Cc4c(C)[nH]nc4C)s2)C;0
CC(c1cc(F)c(c2ccccc2)cc1)C(=O)O;0
CC(N(Cc1ccccc1)CCCl)COc2ccccc2;0
CC(NCCc1cc(O)c(O)cc1)CCc2ccc(O)cc2;0
O=C1C(C2=NC=N1)=CNN2;0
CN1Cc(c2C(c3ccccc3)C1)c(N)ccc2;0
C[N+](CC(=O)O)(C)C;0
OC(c1c(O)cccc1)=O;0
CCCC(C(=O)O)CCC;0
NCCc1cc(O)c(O)cc1;0
Cc1c(O)c(CO)c(CO)cn1;0
OC[C@@H]1[C@@H](O)[C@H](F)[C@H](N2C(=O)NC(=O)C(I)=C2)O1;0
CC(NCC(c1cc(O)c(O)cc1)O)C;0
OC(COc1c(c2ccc1)C(=O)C=C(C(=O)O)O2)COc3c(c4ccc3)C(=O)C=C(C(=O)O)O4;0
CN(CCN(c1ncccc1)Cc2sccc2)C;0
NNc1c(c2c(NN)nn1)cccc2;0
CN[C@@H]1[C@H](O[C@@H]2[C@](C=O)(O)[C@H](C)O[C@H]2O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](CO)[C@H](O)[C@H]1O;0
CN(Cc1ccccc1)CC#C;0
NC(OCC(c1ccccc1)COC(=O)N)=O;0
N[C@H]1C(=O)NOC1;0
OC(Cc1nc(c2ccc(Cl)cc2)sc1)=O;0
CNC(Oc1cc(c2cc1)[C@@](C)([C@H]3N2C)CCN3C)=O;0
CC(NCC(COc1ccc(NC(=O)C)cc1)O)C;0
Cc1c(OCC(CO)O)cccc1;0
C[N+]1(CC(OC(C(c2ccccc2)(c3ccccc3)O)=O)CCC1)C;0
CC1(CC(CC2C1)(N)CC3(C)C2)C3;0
OC(CCCC[C@H]1SSCC1)=O;0
Cc1c(C)nc(C)c(C)n1;0
C1SC(N2C1)=N[C@@H](c3ccccc3)C2;0
OC(c1c(O)cc(NC(c2ccccc2)=O)cc1)=O;0
NCCCC(CC(NCC1C(=O)N\C(=C/NC(=O)N)\C(=O)NC(C2NC(=N)NCC2)C(=O)NCC(N)C(=O)NC(CO)C(=O)N1)=O)N;0
CC(C(N[C@H](C(=O)O)CS)=O)C;0
C[n+]1c(C=NO)cccc1;0
CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1;0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2c(CO)cccc2)O1;0
OC(c1c(OC(c2c(O)cccc2)=O)cccc1)=O;0
CN([C@@H]1C[C@@H](OC([C@@H](c2ccccc2)CO)=O)C3)[C@@H]3[C@@H]([C@H]14)O4;0
CCN(CCNC(c1ccc(NS(=O)(=O)C)cc1)=O)CC;0
CN(C(Oc1c[n+](C)ccc1)=O)C;0
CN=C(NC(Nc1c(C)cccc1C)=O)N;0
CC[C@@H]1[C@](O)(C)[C@@H](O)[C@@H](C)N(C)C[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;0
OC(c1c(S)cccc1)=O;0
NC(N(O)C(=N)N=C1N2CCCCC2)=C1;0
CNC(Oc1cc(c2cc1)C(C)(C3N2C)CCN3C)=O;0
CN1CCN(CC(N2c(c3NC(=O)c(c24)cccc4)nccc3)=O)CC1;0
CCCSc1nc(c2c(N)n1)n([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)cn2;0
Nc1n(c2nc(NCCN3CCOCC3)n1)nc(c4occc4)n2;0
C[N+](CC(CC(=O)O)O)(C)C;0
CCC1C(=O)OCC1Cc2n(C)cnc2;0
CC(NC[C@@H]1OC(=O)N(c2cc(F)c(C(CCN(C(CO)=O)C3)=C3)c(F)c2)C1)=O;0
NC(c1c(Cl)cc([N+](=O)[O-])cc1)=O;0
CCCc1nc(N)c(C[n+]2c(C)cccc2)cn1;0
CC1(N([O])C(C)(C)CC(O)C1)C;0
CCCSc1nc(c2c(N)n1)n([C@H]3[C@H](O)[C@H](O)[C@@H](COP(OP(C(P(=O)(O)O)(Cl)Cl)(=O)O)(=O)O)O3)cn2;0
CC([C@H](C(NCCCO)=O)O)(CO)C;0
CC(CSC1N2C(=O)[C@H]1NC(C(C(CC=CC3)=C3)N)=O)=C2C(=O)O;0
CCCNC(COC(c1ccccc1)=O)(C)C;0
CCC1(c2ccccc2)C(=O)N(C)C(=O)N1;0
CCN(CCOC(c1c(Cl)cc(N)cc1)=O)CC;0
CC(NCC(COc1c(c2ccc1)CCC(=O)N2)O)(C)C;0
CCOC(N1C(=S)N(C)C=C1)=O;0
C[N+](CCOC(=O)N)(C)C;0
COc1c(OC)c(OC)cc(C(NCCCCCC(=O)O)=O)c1;0
CSCCNc1c(c2nc(SCCC(F)(F)F)n1)ncn2[C@H]3[C@H](O)[C@H](O)[C@@H](COP(OP(C(P(=O)(O)O)(Cl)Cl)(=O)O)(=O)O)O3;0
CC[N+](Cc1c(Br)cccc1)(C)C;0
CC(NCC(COc1ccc(CCOCC2CC2)cc1)O)C;0
NNc1c(c2cnn1)cccc2;0
NCCc1nc[nH]c1;0
OC(c1cc(O)c(O)cc1)CNCCCCCCNCC(c2cc(O)c(O)cc2)O;0
CC(NCCCCCCNC(=O)C)=O;0
NC(NCCN1CCCCCCC1)=N;0
COc1c(O)cccc1;0
NC(NC(=C1C2=O)NCC(CNc3ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc3)N1C=O)=N2;0
O=C1c(c2C(=O)N1C3C(=O)NC(=O)CC3)cccc2;0
C[C@@H]([C@@H](c1cc(O)ccc1)O)N;0
CC(NCC(c1cc(O)cc(O)c1)O)C;0
COc1ccc(CN(c2ncccc2)CCN(C)C)cc1;0
O=C1Oc(c2C=C1)cccc2;0
CCOC(=O)N;0
CCc1nccc(C(=S)N)c1;0
C[C@@]1(C(=O)CC2)[C@@H]2[C@H]3[C@@H](c(c4CC3)ccc(O)c4)CC1;0
C[C@@]1([C@@H](O)[C@H](O)C2)[C@@H]2[C@H]3[C@@H](c(c4CC3)ccc(O)c4)CC1;0
CCCN1C(=O)NC(=O)c(c12)[nH]cn2;0
CN1[C@@H](C(Nc2c(C)cccc2C)=O)CCCC1;0
OC[C@@H]1[C@@H](O)C[C@H](N2C(=O)NC(=O)C(C(F)(F)F)=C2)O1;0
C[N+]([C@@H]1C[C@@H](OC(C(c2sccc2)(c3sccc3)O)=O)C4)([C@@H]4[C@@H]([C@@H]15)O5)C;0
CCC(C(c1cc(O)c(O)cc1)O)NC(C)C;0
C(C1CCNCC1)Cc2c(c3[nH]c2)cccc3;0
OC(CCC(Nc1ccc(S(Nc2sccn2)(=O)=O)cc1)=O)=O;0
Nc1ccc(S(Nc2nnc(Cl)cc2)(=O)=O)cc1;0
COc1nc(OC)nc(NS(c2ccc(N)cc2)(=O)=O)c1;0
Cc1nc(NS(c2ccc(N)cc2)(=O)=O)nc(C)c1;0
COc1c(OC)c(NS(c2ccc(N)cc2)(=O)=O)ncn1;0
Cc1nc(NS(c2ccc(N)cc2)(=O)=O)ncc1;0
Cc1sc(NS(c2ccc(N)cc2)(=O)=O)nn1;0
CCCCc1cc(c2cc1)nc(NC(OC)=O)[nH]2;0
CN(CCC(c1ncccc1)c2ccccc2)C;0
NC(NC(Cc1ccccc1)=O)=O;0
Cc1ccc(N(c2cc(O)ccc2)CC(NCC3)=N3)cc1;0
CC(CCCC(CCCC(CCC\C(=C\CC(C(=O)c(c1C2=O)cccc1)=C2C)\C)C)C)C;0
CCN(CCOC(c1ccc(N)cc1)=O)CC;0
CCCCC[C@@H](\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)C(=O)C[C@H]1O)O;0
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C[C@](O)([C@]3(CO)[C@H](O)C2)CC[C@H]([C@@H]34)[C@](O)([C@]5(C)C[C@H]4O)CC[C@@H]5C(COC6=O)=C6)O1;0
NC[C@H]1[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](N)C[C@@H](N)[C@@H]3O)O[C@@H]2CO)O1;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)C(=O)C=C(C(=O)O)O3;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)c(O)cc(C(=O)O)n3;0
NC[C@@H](c1cc(O)c(O)cc1)O;0
CC(NS(c1ccc(NC(c2c(C(=O)O)cccc2)=O)cc1)(=O)=O)=O;0
CC(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(Sc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C;0
CN([C@@H]1CC2)[C@@H]2C[C@@H](OC([C@@H](c3ccccc3)CO)=O)C1;0
OC(c1c(c2ncc1)cccc2)C3N(CC(C=C)C4C3)CC4;0
CN[C@]1(C(C)(C)[C@@H](C[C@@H]12)CC2)C;0
N[C@H]1[C@H](c2ccccc2)C1;0
NCCCC(CC(N[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N\C(=C/NC(=O)N)\C(=O)N[C@@H](C2NC(=N)NC(O)C2)C(=O)NC1)=O)N;0
C\C(\c1nc(N)sc1)=N/OC(C(=O)O)(C)C;0
CN([C@@H]1CC2)[C@@H]2C[C@@H](OC(C(c3ccccc3)CO)=O)C1;0
CN([C@@H]1C(O)=C(C(=O)N)C(=O)[C@](O)(C12)C(O)=C3C([C@@](O)(C)c(c4C3=O)cccc4O)C2)C;0
CN(CCOC(c1c(C)cccc1)c2ccccc2)C;0
CCCc1c2c(C(=O)C=C(C(=O)O)N2CC)cc(c13)C(=O)C=C(C(=O)O)O3;0
C(c1c(c2ccc1)cccc2)C(NCC3)=N3;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)c(NC)cc(C(=O)O)n3;0
CN(c1c(I)c(C(N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)=O)c(I)c(NC(=O)C)c1I)C(=O)C;0
CC(NC(=S)NC1=O)=C1;0
COc1c(OCC(COC(=O)N)O)cccc1;0
CN(CCOC(c1ncccc1)(c2ccccc2)C)C;0
Oc1c(O)cc(CCNCCCCCCNCCc2ccccc2)cc1;0
CCCCCCCCCCCCCCCCCCCCCCO;0
CN1C(=O)N(C)C(=O)c(c12)n(CC(CO)O)cn2;0
Oc1c(c2c(I)cc1I)nccc2;0
O=C1c(c2CN(N13)C(=O)c(c4C3)cccc4)cccc2;0
OC(c1ccc(OCCn2cncc2)cc1)=O;0
CC(NCC(c1cc(O)cc(O)c1)O)Cc2ccc(O)cc2;0
CN1C(NC(Nc2cc(Cl)ccc2)=O)=NC(=O)C1;0
COC([C@@H](NC([C@H](CC(=O)O)N)=O)Cc1ccccc1)=O;0
COC(C(CN(C)CC1)=C1)=O;0
C(C(NCC1)=N1)N(c2ccccc2)Cc3ccccc3;0
Nc1ccc(C(NCC(=O)O)=O)cc1;0
NC(NC(c1c(N)nc(N)c(Cl)n1)=O)=N;0
CN(c1nc(N(C)C)nc(N(C)C)n1)C;0
CC(OC(=O)N)C[N+](C)(C)C;0
CCCOc1cc(c2cc1)nc(NC(OC)=O)[nH]2;0
CN1C(=O)C(c2ccccc2)CC1=O;0
Cc1c(NC(SCCC2)=N2)c(C)ccc1;0
Oc1c(c([C@]([C@](O)([C@H]2C3)CCC4=O)([C@H]45)CCN2CC6CC6)c3cc1)O5;0
CN[C@H]1C(O[C@@H]2[C@](C=O)(O)C(C)OC2OC3C(NC(=N)N)C(O)C(NC(=N)N)C(O)C3O)O[C@H](CO)[C@@H](O)[C@@H]1O;0
CN([C@@H]1CC2)[C@@H]2C[C@@H](OC(C(c3ccccc3)O)=O)C1;0
COc1cc(C(C(N)C)O)c(OC)cc1;0
OC(C(=O)C(O)=C(O)C1=O)=C1O;0
CC(NC[C@H](c1cc(CO)c(O)cc1)O)(C)C;0
NC(c1c(O)cccc1)=O;0
NCC1(CCCCC1)CC(=O)O;0
NC(Nc(c1C2=O)ncc(CNc3ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc3)n1)=N2;0
COc1cc(N2C3(CCCCC3)N=C(N)N=C2N)ccc1;0
CCN1CCN(c2c(F)cc(c3c2)C(=O)C(C(=O)O)=CN3C4CC4)CC1;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)c(N(C(=O)C)C)cc(C(=O)O)n3;0
Cc1noc(c2c(F)cc(N3C(=O)O[C@@H](Cn4nncc4)C3)cc2)c1;0
CC(CS[C@H]1N2C(=O)[C@H]1NC([C@H](c3ccc(O)cc3)N)=O)=C2C(=O)O;0
Nc1c(C(NCC(=O)O)=O)cccc1;0
Nc1c(c2ncn1)nc[nH]2;0
CC(OCC[N+](C)(C)C)=O;0
CC1(C(=O)NC(=O)O1)C;0
CN(CCOC(c1ncccc1)c2ccc(Cl)cc2)C;0
COc1c(OCC(CO)O)cccc1;0
COc1c(OC)c(OC)cc(C(N2CCOCC2)=O)c1;0
CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C;0
CNCC(c1cc(O)ccc1)O;0
NS(c1sc(c2ccc(OC[C@@H](CCc3cnccc3)O)cc2)cc1)(=O)=O;0
OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)O)O;0
CN(c1c(c2ncn1)ncn2C3C(O)C(N)C(CO)O3)C;0
CC(Nc1ccc(CC(=O)O)cc1)=O;0
CC(Nc1ccccc1)=O;0
Oc1c(c2ccc1)nccc2;0
C1CCn(c2CC1)nnn2;0
C(c1ccccc1)C(NCC2)=N2;0
CC(NCC(c1c(Cl)cccc1)O)(C)C;0
C[C@H](CC(=O)O)COc1ccc(N2CCN(c3ccncc3)CC2)cc1;0
Nc1oc(c2n1)ccc(Cl)c2;0
CN([C@@H]1C[C@@H](OC([C@@H](c2ccccc2)CO)=O)C3)[C@@H]3[C@@H]([C@@H]14)O4;0
CC([C@H](C(NCCC(=O)O)=O)O)(CO)C;0
CC1(C(O)C(=O)OC1)C;0
CC(NCC(COc1c(OCC=C)cccc1)O)C;0
CNCC(c1ccc(O)cc1)O;0
CN[C@@H]1[C@H](O[C@@H]2[C@](C=O)(O)[C@H](C)O[C@H]2O[C@H]3[C@H](N=C(N)N)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3O)O[C@@H](CO)[C@H](O)[C@H]1O;0
CC([C@@H]1[C@](C)([C@H]2C[C@H]1C#N)CC[C@@H]([C@H]23)[C@](C)(C4=CC3)CCC(O)C4)=O;0
CN\C(=N\CCSCc1c(C)[nH]cn1)\NC#N;0
CN1[C@@H]([C@H]2[C@@](c(c34)c(c(O)cc3)O5)([C@@H]5[C@@H](O)C=C2)CC1)C4;0
NC[C@H]1[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O[C@@H]4[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O4)[C@@H](N)C[C@@H](N)[C@@H]3O)O[C@@H]2CO)O1;0
CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O;0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0
CS(c1ccc(c2c(n3c(NCc4occc4)nc2)nnc3)cc1)(=O)=O;0
Cc1oc(c2c1)c(C)c(c3c2)OC(=O)C=C3C;0
OC(CCCCCCCNC(c1c(O)cccc1)=O)=O;0
COc1ccc(CC(C(N[C@H]2[C@@H](O)C(n3c(c4nc3)ncnc4N(C)C)O[C@@H]2CO)=O)N)cc1;0
NS(c1c(Oc2ccccc2)c(N3CCCC3)cc(C(=O)O)c1)(=O)=O;0
CCN1C(=O)C(c2ccccc2)NC1=O;0
Cc1c(CC(NCC2)=N2)c(C)cc(C(C)(C)C)c1;0
CCCc1c2c(C(=O)C=C(C(=O)O)O2)cc(c13)c(Cl)cc(C(=O)O)n3;0
NNCCc1ccccc1;0
NS(c1cc(S(=O)(=O)N)c(Cl)c(Cl)c1)(=O)=O;0
COC(N\N=C\c1[n+]([O-])c(c2[n+]([O-])c1)cccc2)=O;0
NC(N1Cc(c2CC1)cccc2)=N;0
OC(c1c(I)c(NC(CCCCC(Nc2c(I)c(C(=O)O)c(I)cc2I)=O)=O)c(I)cc1I)=O;0
CC(NCC(c1cc(O)c(O)cc1)O)Cc2cc(c3cc2)OCO3;0
CC[C@@H]1[C@](O)(C)[C@@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;0
