SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
O=C(O)P(=O)(O)O;0;-0.74;-0.61;3.36;-1.1;0.38;0.29;2.58;-4.14;-2.57;-1.23;-0.29;-2.38;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;-0.74;-0.48;-1.3;0.18;-0.19;-1.0;0.43;1.37;-0.16;-1.46;-0.29;-0.87;-0.29;-0.36;-0.33;-0.04;0.06
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O;0;6.25;4.77;1.12;0.86;9.04;-0.22;0.6;-1.72;-0.85;0.39;-0.29;1.7;-0.29;-0.36;-0.33;-0.04;3.82
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;2.02;0.05;0.24;0.55;0.22;-0.99;-0.64;-0.2;1.65;0.1;-0.29;0.5;-0.29;2.75;-0.33;-0.04;0.11
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;4.35;2.01;0.48;4.78;3.29;1.33;0.11;-1.61;0.27;0.32;-0.29;0.04;-0.29;-0.36;-0.33;-0.04;3.92
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0;-0.74;0.08;-0.25;0.1;-0.25;0.47;3.32;0.0;-0.83;-1.68;3.71;0.02;1.58;-0.36;3.01;-0.04;0.31
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;0.11;0.08;-0.66;-0.21;0.11;-1.1;-0.56;0.56;2.01;0.23;-0.29;0.0;-0.29;-0.36;3.01;-0.04;0.34
Oc1cccc2cccnc12;0;-0.74;-0.72;-0.82;-0.63;-0.18;0.51;-0.61;-0.39;-1.36;-0.26;-0.29;-1.31;-0.29;-0.36;-0.33;-0.04;-0.21
CNNCc1ccc(C(=O)NC(C)C)cc1;0;0.53;-0.54;0.79;-0.3;-0.47;-0.16;-0.35;0.79;1.14;0.3;-0.29;-0.2;-0.29;-0.36;-0.33;-0.04;-0.49
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1;0;-0.74;-0.05;-0.15;-0.02;-1.65;0.05;1.48;-0.17;0.41;-0.18;-0.29;-0.37;-0.29;-0.36;-0.33;-0.04;-1.04
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F;0;-0.31;-0.54;2.09;-0.37;0.35;0.38;0.02;0.28;0.39;-0.88;1.04;-0.31;0.96;-0.36;-0.33;-0.04;-1.04
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;-0.1;-0.13;0.17;0.44;0.33;-0.04;-0.85;1.1;-0.08;-1.36;1.04;0.72;2.2;-0.36;-0.33;-0.04;-1.04
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0;2.23;2.45;1.08;-1.38;6.12;0.64;0.24;-2.1;-0.79;0.74;-0.29;1.41;-0.29;-0.36;3.01;-0.04;1.87
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0;1.17;-0.22;-0.67;-0.01;0.29;0.8;-0.63;-0.55;-0.87;0.13;-0.29;0.72;-0.29;-0.36;-0.33;-0.04;-0.77
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0;-0.74;-0.36;-1.45;0.61;-0.33;-2.62;0.16;0.46;-1.57;-1.23;-0.29;-0.4;-0.29;-0.36;-0.33;-0.04;1.48
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0;-0.74;-0.39;0.16;-0.35;0.18;-1.18;-0.47;0.45;0.49;0.86;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;0.04
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;0;-0.74;-0.32;-0.61;-0.2;-0.33;0.08;0.88;1.72;1.14;-0.18;-0.29;-0.46;-0.29;-0.36;-0.33;-0.04;0.34
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0;-0.31;-0.36;-1.17;-0.02;-0.07;-0.47;-1.03;0.11;-0.63;0.02;-0.29;0.93;-0.29;-0.36;-0.33;-0.04;-0.21
CC(C)C[C@H](CN)CC(=O)O;0;-0.53;-0.69;0.65;-0.42;0.1;0.72;0.48;-0.1;-1.49;-0.52;-0.29;-0.78;-0.29;-0.36;-0.33;-0.04;-0.41
CN1CCOC(c2ccccc2)c2ccccc2C1;0;-0.74;-0.47;-1.15;-0.87;-0.06;0.05;-0.86;0.59;-0.14;0.63;-0.29;-0.85;-0.29;-0.36;-0.33;-0.04;1.44
CN=C(N)NC(=O)Nc1c(C)cccc1C;0;-0.74;-0.53;0.06;0.58;0.18;0.09;1.14;1.78;2.84;1.32;-0.29;-0.41;-0.29;-0.36;-0.33;-0.04;-0.21
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1;-0.1;-0.27;-1.07;0.11;-0.09;0.13;-0.47;-0.12;-1.97;-1.51;-0.29;0.11;-0.29;-0.36;-0.33;-0.04;-0.16
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0;0.75;-0.36;0.25;0.85;-0.84;1.1;0.41;0.32;0.93;0.86;-0.29;0.15;-0.29;-0.36;-0.33;-0.04;-1.04
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1;0;-0.74;0.2;1.78;-2.54;-0.69;-0.37;2.24;3.07;2.44;2.29;-0.29;0.83;-0.29;-0.36;3.01;-0.04;-1.04
O=C(O)c1cc2scnc2n1Cc1ccc(Cl)c(Cl)c1;1;-0.74;0.2;-1.34;-0.74;-0.12;0.41;-0.02;-2.17;-1.82;-1.6;-0.29;0.08;-0.29;2.75;-0.33;-0.04;0.29
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0;0.11;-0.42;-1.5;-0.07;0.05;-0.16;-0.64;-0.45;-1.89;-1.92;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;0.06
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;3.5;0.82;0.04;2.78;0.6;-3.82;-0.33;-0.15;1.0;1.17;-0.29;0.71;-0.29;-0.36;-0.33;-0.04;0.22
COc1ccc2cccc(CCNC(C)=O)c2c1;0;-0.31;-0.48;-0.65;-0.22;0.04;-0.4;-0.41;0.03;0.43;2.0;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;0.06
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl;0;-0.74;0.05;-0.3;-0.63;0.16;0.52;-0.48;0.01;-0.77;-1.53;-0.29;-0.22;-0.29;2.75;-0.33;-0.04;-0.24
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;-0.31;-0.43;-1.72;-0.48;-0.01;-0.57;-0.66;0.31;-1.39;-0.01;-0.29;-1.24;-0.29;-0.36;-0.33;-0.04;1.99
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0;-0.31;-0.44;-1.09;-0.23;-0.36;0.92;0.49;0.77;0.38;0.31;-0.29;-0.95;-0.29;-0.36;-0.33;-0.04;0.34
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;0;-0.1;0.01;0.11;-0.3;-1.3;-0.14;0.12;1.2;-0.09;0.1;-0.29;0.85;-0.29;-0.36;-0.33;-0.04;0.73
O=C1c2c(O)cccc2Cc2cccc(O)c21;0;-0.74;-0.5;-2.05;-0.39;-1.27;-0.13;-0.45;1.55;-0.58;-0.17;-0.29;-1.33;-0.29;-0.36;-0.33;-0.04;0.06
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1;-0.74;0.33;-0.93;-0.79;0.07;0.31;-1.1;0.1;-0.25;1.11;-0.29;0.25;-0.29;2.75;-0.33;-0.04;1.37
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;-0.74;-0.02;0.48;-2.26;-0.09;-0.07;-0.3;-0.14;-0.16;-0.14;-0.29;-0.12;-0.29;2.75;-0.33;-0.04;-0.49
CC(CNC1CCCCC1)OC(=O)c1ccccc1;0;0.75;-0.44;0.75;-0.77;-0.11;0.22;0.02;-0.55;0.73;-1.44;-0.29;-0.66;-0.29;-0.36;-0.33;-0.04;0.66
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;0.32;-0.4;0.19;-0.95;-0.02;-0.26;-0.52;0.68;0.5;1.54;-0.29;-1.43;-0.29;-0.36;-0.33;-0.04;1.21
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;0;-0.74;-0.35;0.63;-0.19;-0.74;-0.55;-0.15;1.72;0.05;0.06;-0.29;1.04;-0.29;-0.36;-0.33;-0.04;-0.74
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#N;1;-0.31;-0.35;-1.17;0.11;-0.33;0.68;-0.37;-0.15;-1.66;-1.54;-0.29;0.26;-0.29;-0.36;-0.33;-0.04;-0.45
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0;0.53;-0.05;0.14;0.74;-1.31;0.34;1.15;3.26;3.05;0.87;-0.29;0.68;-0.29;-0.36;-0.33;-0.04;-0.49
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;0;0.11;-0.19;0.66;-1.15;-0.51;0.1;-0.07;0.45;-0.92;0.15;-0.29;-0.29;-0.29;-0.36;-0.33;-0.04;1.58
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;3.5;0.97;0.09;3.19;1.24;-3.62;-0.16;-0.27;1.19;1.14;-0.29;0.87;-0.29;-0.36;-0.33;-0.04;0.53
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]3O)c2n1;0;-0.31;1.47;0.87;6.69;-2.63;0.39;2.32;1.44;0.51;1.32;-0.29;1.73;-0.29;-0.36;-0.33;-0.04;0.86
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0;0.11;-0.41;0.02;-0.03;-0.02;0.09;0.08;0.25;1.53;-0.35;-0.29;0.45;-0.29;-0.36;-0.33;-0.04;-1.04
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;0;0.11;0.34;0.33;-0.26;0.14;0.25;-0.64;0.69;1.17;0.86;-0.29;0.53;-0.29;2.75;-0.33;-0.04;0.56
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1;0;-0.1;-0.32;-1.07;-0.58;-0.12;0.3;0.57;0.22;0.54;0.63;-0.29;-0.14;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0;-0.74;0.53;-0.19;0.09;-0.04;0.34;0.29;-1.88;-1.22;0.47;-0.29;1.38;-0.29;-0.36;3.01;-0.04;0.01
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-0.1;0.51;1.35;-0.42;0.77;-0.48;-1.17;-0.26;-0.18;0.16;-0.29;0.86;-0.29;-0.36;-0.33;-0.04;-1.04
S=c1[nH]cnc2nc[nH]c12;0;-0.74;-0.56;0.32;-0.52;0.01;0.29;-0.42;-1.29;-1.44;-0.64;-0.29;-1.83;-0.29;-0.36;-0.33;-0.04;-0.49
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;-0.31;-0.27;0.11;-0.01;-0.04;0.18;1.14;2.47;1.62;-0.53;-0.29;0.3;-0.29;-0.36;3.01;-0.04;-0.73
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;1;0.11;0.01;0.14;0.21;0.23;0.85;1.64;-0.02;-0.27;-1.42;5.04;0.22;4.06;-0.36;-0.33;-0.04;-0.49
N[C@H]1C[C@@H]1c1ccccc1;0;-0.1;-0.78;-0.01;-0.97;0.05;0.53;-0.53;0.83;-0.4;0.73;-0.29;-1.49;-0.29;-0.36;-0.33;-0.04;0.34
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;0;-0.1;-0.18;-0.34;0.94;0.01;-2.52;-0.51;0.49;1.35;0.09;-0.29;-0.15;-0.29;-0.36;-0.33;-0.04;-0.49
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0;0.11;0.26;-0.4;-0.39;0.46;-0.27;0.47;0.54;-0.89;-1.09;-0.29;-0.11;-0.29;-0.36;3.01;-0.04;-0.1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1;-0.31;-0.04;-0.49;0.31;0.18;-0.2;0.06;0.54;0.92;0.69;-0.29;0.62;-0.29;-0.36;3.01;-0.04;0.64
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;0;0.11;-0.15;0.6;0.18;-0.47;0.76;1.08;0.6;0.89;-0.54;-0.29;-0.22;-0.29;-0.36;-0.33;-0.04;0.35
CC(c1cc2ccccc2s1)N(O)C(N)=O;0;-0.1;-0.35;-0.6;0.54;-0.37;-0.04;0.5;-1.42;-1.15;-0.74;-0.29;-0.32;-0.29;-0.36;-0.33;-0.04;-0.21
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.53;0.38;-0.61;1.5;-0.11;0.54;-0.2;-0.54;-0.22;-0.7;3.71;1.24;6.55;-0.36;3.01;-0.04;0.18
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0;1.8;-0.27;1.0;-0.69;0.29;0.6;-1.03;-0.38;1.28;2.33;-0.29;0.07;-0.29;-0.36;-0.33;-0.04;0.14
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.75;0.05;-0.79;1.38;-0.59;1.75;-0.36;0.27;-0.13;-0.54;1.04;0.91;2.82;-0.36;-0.33;-0.04;-0.14
CN(C)C(=O)Oc1ccc[n+](C)c1;0;-0.74;-0.62;-0.72;0.27;-0.18;0.72;0.65;-0.83;0.47;-0.23;-0.29;-1.45;-0.29;-0.36;-0.33;-0.04;-1.04
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1.17;0.38;-0.52;1.93;0.41;0.34;0.94;-0.27;-0.3;0.04;-0.29;1.46;-0.29;-0.36;-0.33;-0.04;1.48
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0;0.11;-0.34;0.82;-0.68;-0.04;0.43;-0.15;0.21;0.11;-1.48;-0.29;-0.42;-0.29;-0.36;-0.33;-0.04;0.17
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;1.59;0.47;-0.49;0.24;-0.27;-0.07;-0.59;0.26;-0.95;-0.14;-0.29;0.93;-0.29;-0.36;-0.33;-0.04;-0.73
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;-0.74;0.51;1.39;-1.58;-1.03;-1.15;-1.32;-0.48;-0.87;-0.42;-0.29;0.71;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1cccc(C)c1NC1=NCCCS1;0;-0.74;-0.42;-0.59;0.14;0.03;-1.87;-0.07;-1.88;1.11;0.57;-0.29;-0.39;-0.29;-0.36;-0.33;-0.04;0.32
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;0;-0.74;-0.54;0.8;-0.53;0.31;0.74;-0.26;0.8;0.08;0.59;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;-1.04
O=c1ncnc2[nH][nH]cc1-2;0;-0.74;-0.72;0.9;-0.67;-0.21;0.29;-0.86;3.04;0.25;-0.41;-0.29;-1.06;-0.29;-0.36;-0.33;-0.04;-1.04
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;0;-0.74;-0.17;-0.4;0.2;0.14;-0.06;0.32;-0.78;-0.54;0.36;1.04;0.19;0.96;2.75;-0.33;-0.04;0.57
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0;-0.74;-0.08;0.17;0.32;-0.71;-0.11;-0.89;-0.1;-0.14;-0.63;-0.29;0.1;-0.29;-0.36;-0.33;-0.04;-1.04
O=C(O)CCCCCCCNC(=O)c1ccccc1O;0;-0.31;-0.37;0.69;-0.73;-0.65;0.26;0.44;1.14;-0.79;-0.46;-0.29;-0.39;-0.29;-0.36;-0.33;-0.04;0.39
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;0.11;-0.12;0.6;-0.45;-0.91;0.72;-0.1;0.08;0.74;-0.14;-0.29;-0.43;-0.29;-0.36;-0.33;-0.04;-0.46
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12;1;-0.1;0.48;-1.14;1.82;-0.0;0.85;0.15;0.52;0.32;0.06;-0.29;1.7;-0.29;-0.36;3.01;-0.04;0.57
c1ccc2c(c1)sc1ccccc12;0;-0.74;-0.51;-2.52;-0.25;0.06;0.78;-0.45;-0.03;-0.57;0.42;-0.29;-3.16;-0.29;-0.36;-0.33;-0.04;0.61
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21;0;-0.74;0.06;-0.37;0.39;-1.26;-0.03;2.01;-0.63;-0.32;-1.17;5.04;0.06;5.92;2.75;-0.33;-0.04;-0.24
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;-0.74;-0.56;-0.34;1.18;0.15;-4.0;0.44;1.56;2.31;0.01;-0.29;-4.26;-0.29;-0.36;-0.33;-0.04;-1.04
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1;0;-0.74;-0.13;0.49;-1.18;-0.28;-0.0;-0.74;-0.0;-0.03;0.53;-0.29;0.77;-0.29;-0.36;-0.33;-0.04;0.06
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;-0.74;-0.19;-1.18;-0.48;-0.01;-1.12;-0.66;0.1;0.38;1.2;-0.29;-0.59;-0.29;-0.36;-0.33;-0.04;2.58
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;0;-0.74;-0.41;1.96;-0.76;-0.15;-0.02;-1.87;-0.47;-1.33;-0.11;-0.29;0.11;-0.29;-0.36;-0.33;-0.04;-1.04
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;-0.53;1.07;-0.4;2.75;2.17;-1.68;-0.36;0.3;0.29;0.07;-0.29;2.2;-0.29;-0.36;-0.33;-0.04;1.05
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;-0.74;0.08;-1.01;0.03;0.59;0.7;0.55;-0.33;0.17;0.38;-0.29;0.6;-0.29;-0.36;3.01;-0.04;-0.77
CC1(C)COC(=O)C1O;0;-0.74;-0.75;-0.6;0.21;-0.43;0.29;0.13;-0.77;-1.49;-1.3;-0.29;-1.85;-0.29;-0.36;-0.33;-0.04;-0.41
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O;0;-0.74;-0.36;1.2;-1.28;-0.22;-0.42;-1.93;-0.26;-1.26;-0.64;-0.29;-0.71;-0.29;-0.36;-0.33;-0.04;-1.04
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1;3.5;2.34;0.48;4.1;3.89;0.89;-0.12;-1.41;0.12;0.24;-0.29;0.61;-0.29;-0.36;-0.33;-0.04;3.6
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;0;-0.74;-0.21;-2.05;-0.26;-0.52;-0.69;-0.13;1.63;0.23;-0.26;-0.29;-0.91;-0.29;-0.36;-0.33;-0.04;-0.21
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1;1;-0.31;0.16;-0.5;-0.52;0.33;0.36;-0.21;-1.31;0.2;-0.14;-0.29;0.77;-0.29;-0.36;-0.33;-0.04;0.61
CCc1cc(C(N)=S)ccn1;0;-0.31;-0.55;-0.31;0.25;0.11;0.0;-0.25;-1.79;-1.1;-0.84;-0.29;-0.68;-0.29;-0.36;-0.33;-0.04;-0.17
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O;0;1.38;1.38;0.97;-1.33;3.6;1.13;0.37;-1.48;-0.45;0.49;-0.29;1.83;-0.29;-0.36;3.01;-0.04;0.77
CNCCCC1c2ccccc2C=Cc2ccccc21;0;-0.31;-0.46;-1.15;-0.89;0.01;-0.45;-0.61;-0.17;-1.43;-0.68;-0.29;-0.91;-0.29;-0.36;-0.33;-0.04;1.72
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O;0;-0.1;-0.31;0.19;-0.45;0.02;-0.56;-0.48;-0.62;-0.06;0.5;1.04;0.27;0.33;-0.36;-0.33;-0.04;0.34
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1;-0.74;0.49;-0.47;1.19;-0.03;-2.34;0.02;-0.9;-0.46;-0.31;-0.29;1.09;-0.29;-0.36;-0.33;-0.04;1.01
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;0.32;-0.07;-0.08;0.14;-0.82;0.26;0.2;0.91;0.98;-0.05;-0.29;0.35;-0.29;-0.36;-0.33;-0.04;1.05
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0;-0.31;0.33;0.51;-2.2;0.01;-0.33;0.62;0.15;1.52;2.13;-0.29;0.26;-0.29;-0.36;3.01;-0.04;-0.49
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O;1;3.08;1.84;0.6;5.19;1.8;-3.65;0.72;-2.02;-0.04;-0.06;-0.29;-1.52;-0.29;-0.36;-0.33;-0.04;4.63
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1;0;-0.1;0.2;-0.55;-0.32;1.11;-0.06;0.13;-1.31;-1.28;0.64;1.04;0.53;1.58;2.75;3.01;-0.04;0.08
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;0;-0.74;-0.24;0.73;0.17;-0.61;0.73;0.87;3.28;2.01;1.3;-0.29;0.03;-0.29;2.75;-0.33;-0.04;-0.24
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;0;0.11;-0.08;0.55;0.2;-0.7;-0.01;-0.85;-0.04;-0.02;-0.05;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-1.04
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;1.8;-0.35;0.11;0.9;0.08;-1.16;-0.28;-0.05;3.2;0.97;-0.29;-1.45;-0.29;2.75;-0.33;-0.04;0.04
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1;0;-0.74;0.13;1.35;-2.89;0.01;-0.03;-0.88;0.41;0.02;0.86;-0.29;-1.65;-0.29;-0.36;-0.33;-0.04;0.06
