SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O;-5.3800001;943;D-2468;;;logcm/s;smi
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O;-5.0499268;569;D-1664;;N-Acetyl-D-phenylalanyl-D-phenylalanine N-Methylamide (5a);logcm/s;smi
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C;-5.3900242;568;D-1662;;N-Acetyl-D-valyl-D-phenylalanine N-Methylamide (3a);logcm/s;smi
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C;-5.8499999;955;D-2484;;;logcm/s;smi
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C;-5.8998151;1151;D-1768;;U-84656 (IV);logcm/s;smi
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O;-4.4948897;633;D-1782;;Ac-(NMe-D-phe)3-NHMe;logcm/s;smi
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C;-5.4699998;994;D-2592;;;logcm/s;smi
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C;-5.5999999;993;D-2591;;;logcm/s;smi
CNC(C)C(O)c1ccccc1;-4.9799998;[443, 38];['D-1428', 'A-161'];[nan, nan];['Ephedrine, Pseudoephedrine', 'ephedrine'];logcm/s;smi
CNC1(c2ccccc2Cl)CCCCC1=O;-4.2600002;1241;D-2371;;Ketamine;logcm/s;smi
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C;-5.6999998;807;D-2181;;10c;logcm/s;smi
CNCC(O)c1ccc(O)c(O)c1;-6.0188646;603;D-1723;;Epinephrine;logcm/s;smi
CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C;-4.9204097;810;D-2186;;11c;logcm/s;smi
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;-4.9299622;381;C-801;;205-Fluoxetine;logcm/s;smi
CNCCC(Oc1ccc(C)cc1)c1ccccc1;-4.5500002;449;D-1442;;Fluoxetine;logcm/s;smi
CNCCCN1c2ccccc2CCc2ccccc21;-4.614265;[1107, 1020];['A-112', 'D-1404'];[nan, nan];['Desipramine', 'desipramine'];logcm/s;smi
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C;-5.52;806;D-2178;;;logcm/s;smi
CNC[C@H](O)c1ccc(O)c(O)c1;-6.125;40;A-164;;epinephrine;logcm/s;smi
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1;-4.8399267;1090;B-643;;;logcm/s;smi
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1;-4.7697759;1158;D-1810;;PNU-182945;logcm/s;smi
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;-5.6828976;536;D-1598;;Sumatriptan;logcm/s;smi
CNS(=O)(=O)c1ccc(Cl)cc1;-4.186419;285;B-546;;;logcm/s;smi
CN[C@@H](C)[C@@H](O)c1ccccc1;-4.9913998;389;C-852;;285-Ephedrine;logcm/s;smi
CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;-7.3099999;862;D-2307;;Metkephamid;logcm/s;smi
CO;-4.4899998;1049;A-337;;methanol;logcm/s;smi
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;-6.604713;606;D-1727;;Ceftriaxone;logcm/s;smi
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;-6.7649999;257;A-78;;ceftriaxone;logcm/s;smi
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21;-5.4200001;914;D-2394;;4c;logcm/s;smi
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1;-5.6954093;721;D-2001;;CF 1517 (p-Br);logcm/s;smi
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1;-5.8474512;719;D-1999;;CF 1525 (p-Me);logcm/s;smi
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1;-5.7328787;720;D-2000;;CF 1523 (p-Cl);logcm/s;smi
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1;-5.1300001;722;D-2002;;CF 1572 (p-I);logcm/s;smi
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1;-5.9819288;1184;D-1998;;CF 1526 (p-OMe);logcm/s;smi
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;-4.0522659;[385, 468];['C-842', 'D-1470'];[nan, nan];['271-Isradipine', 'Isradipine'];logcm/s;smi
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O;-4.3319983;495;D-1517;;Nifedipine;logcm/s;smi
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O;-4.6999998;496;D-1518;;Nisoldipine;logcm/s;smi
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1;-4.9305754;493;D-1515;;Nicardipine;logcm/s;smi
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;-4.8187928;1206;D-2103;;Ajmalicine (AMC);logcm/s;smi
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;-4.8099999;555;D-1634;;Yohimbine (YOH);logcm/s;smi
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1;-7.1178856;577;D-1674;;;logcm/s;smi
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;-7.0912943;580;D-1678;;;logcm/s;smi
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C;-5.0799999;1269;D-2584;;;logcm/s;smi
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C;-4.9699998;991;D-2587;;;logcm/s;smi
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;-4.5100002;481;D-1496;;Mebendazole;logcm/s;smi
COC(=O)Nc1nc2ccccc2[nH]1;-4.1011863;755;D-2082;;Carbendazim;logcm/s;smi
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21;-4.8124795;359;C-1301;;801-Yohimbine (YOH);logcm/s;smi
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21;-5.8313413;757;D-2086;;Lys-FITC-OCH3;logcm/s;smi
COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21;-4.7298937;763;D-2102;;Corynanthine (COR);logcm/s;smi
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC;-5.3699999;523;D-1567;;Reserpine;logcm/s;smi
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.7447276;1088;B-630;;2f;logcm/s;smi
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.5376019;313;B-628;;2m;logcm/s;smi
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.4685211;319;B-636;;;logcm/s;smi
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.6020598;317;B-634;;2l;logcm/s;smi
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;-4.5686364;1089;B-637;;2g;logcm/s;smi
COC(=O)c1cc(O)c(O)c(O)c1;-5.3899999;1240;D-2370;;Methyl gallate;logcm/s;smi
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2;-4.1687455;754;D-2081;;Dimethyl-4',4'-dimethoxy-5,6,5',6'-dimethylene dioxybiphenyl-2,2'-dicarboxylate (DDB);logcm/s;smi
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2;-4.7979398;655;D-1839;;Bicyclol;logcm/s;smi
COC(=O)c1ccc(O)cc1;-4.46;923;D-2416;;Methylparaben;logcm/s;smi
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12;-5.9411516;1138;D-1656;;Rhodamine 123 (Rho 123);logcm/s;smi
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.7600002;740;D-2040;;20E 25-methyl ether (10);logcm/s;smi
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;-4.3527815499999996;[458, 58];['D-1455', 'A-198'];[nan, nan];['Griseofulvin', 'griseofulvin'];logcm/s;smi
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;-5.5799999;1106;D-1400;;Cymarin;logcm/s;smi
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;-4.9674999500000006;[153, 605];['A-345', 'D-1725'];[nan, nan];['mibefradil', 'Mibefradil'];logcm/s;smi
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1;-5.3800001;959;D-2502;;;logcm/s;smi
COCCNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)C;-5.3200002;992;D-2589;;;logcm/s;smi
COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C;-5.6900001;242;A-506;;VLA-4 antagonist 6;logcm/s;smi
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;-6.2399998;1242;D-2374;;;logcm/s;smi
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1;-5.3499999;187;A-414;;preladenant;logcm/s;smi
COCCc1ccc(OCC(O)CNC(C)C)cc1;-4.3493013;304;B-597;;Metoprolol;logcm/s;smi
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21;-5.7979398;730;D-2015;;;logcm/s;smi
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21;-5.720623;731;D-2016;;;logcm/s;smi
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;-4.4499998;974;D-2527;;T2000;logcm/s;smi
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;-4.5;1264;D-2528;;MMMDPB;logcm/s;smi
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;-5.27;1257;D-2490;;Cerivastatin;logcm/s;smi
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1;-5.3005152;728;D-2012;;;logcm/s;smi
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;-6.29;415;D-1378;;Cefuroxime;logcm/s;smi
CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C;-5.399786;525;D-1570;;Rifampicin;logcm/s;smi
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O;-4.5380535;1196;D-2044;;PoA 3.22-dimethyl ether (20);logcm/s;smi
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.79;1194;D-2037;;20E 22-methyl ether (4);logcm/s;smi
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.5799999;741;D-2043;;PoA 22-methyl ether (18);logcm/s;smi
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;-5.02;[953, 524];['D-1569', 'D-2481'];[nan, nan];Rifabutin;logcm/s;smi
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32;-4.6300001;1070;A-443;;SDZ-RAD;logcm/s;smi
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;-4.96;199;A-430;;rapamycin;logcm/s;smi
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O;-5.6999998;1018;A-107;;cymarin;logcm/s;smi
CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O;-4.6999998;1195;D-2042;;PoA 2-methyl ether (16);logcm/s;smi
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;-4.63112805;[244, 782];['A-509', 'D-2147'];[nan, nan];['Wogonin (2)', 'wogonin'];logcm/s;smi
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O;-5.1799998;[986, 103];['A-263', 'D-2574'];[nan, nan];['Hispidulin (4)', 'hispidulin'];logcm/s;smi
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12;-4.3000002;977;D-2535;;Byankangelicol;logcm/s;smi
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1O;-6.0;[984, 203];['A-444', 'D-2571'];[nan, nan];['Selagin (1)', 'selagin'];logcm/s;smi
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC;-4.9499998;1268;D-2572;;Apometzgerin (2);logcm/s;smi
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC;-5.0999999;[985, 228];['A-488', 'D-2573'];[nan, nan];['tricetin-3`,4`,5`-trimethylether', 'Tricetin-3,4,5-trimethylether (3)'];logcm/s;smi
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O;-6.5388007;798;D-2166;;IRR (23);logcm/s;smi
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O;-6.54;1039;A-274;;IRR ;logcm/s;smi
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;-5.1382737;1160;D-1819;;NK1NK2 analogue 104 (15f);logcm/s;smi
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;-5.0814137;647;D-1820;;NK1NK2 analogue 212 (15d);logcm/s;smi
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;-5.4105153;646;D-1818;;NK1NK2 analogue 105 (MDL 105,212);logcm/s;smi
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;-4.96;1013;D-2631;;Trimethobenzamide;logcm/s;smi
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12;-5.1011863;725;D-2008;;;logcm/s;smi
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12;-5.8519359;727;D-2011;;;logcm/s;smi
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12;-4.6994848;726;D-2010;;;logcm/s;smi
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;-4.352620099999999;[549, 229];['A-489', 'D-1626'];[nan, nan];['Trimethoprim', 'trimethoprim'];logcm/s;smi
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1;-5.5214391;812;D-2190;;12c;logcm/s;smi
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;-4.52;1105;D-1392;;Cisapride;logcm/s;smi
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;-4.6313224;700;D-1941;;5,7-DMF;logcm/s;smi
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;-6.0500002;957;D-2489;;Teniposide;logcm/s;smi
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;-6.14999985;[1112, 21];['A-138', 'D-1433'];[nan, nan];['eetoposide', 'Etoposide'];logcm/s;smi
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2;-4.5693183;601;D-1721;;Gomisin A;logcm/s;smi
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2;-4.5986857;346;C-1197;;1029-Dihydrotetrabenazine isomer;logcm/s;smi
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2;-4.6799998;1230;D-2297;;Dihydrotetrabenazine isomer A;logcm/s;smi
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43;-4.7786422;769;D-2115;;Brucine (Bru);logcm/s;smi
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34;-5.46;770;D-2118;;Brucine N-oxide (B-N);logcm/s;smi
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;-5.6399999;1011;D-2623;;Alfuzosin;logcm/s;smi
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-4.6100001;218;A-472;;tenoxicam;logcm/s;smi
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;-4.987;185;A-412;;prazosin;logcm/s;smi
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC;-4.8899999;512;D-1549;;Prazocin;logcm/s;smi
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;-4.48;1116;D-1451;;Gefitinib;logcm/s;smi
COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC;-5.0900002;[195, 987];['D-2575', 'A-424'];[nan, nan];['Quercetagetin-3,6,7-trimethylether (5)', 'quercetagetin-3,6,7-trimethylether'];logcm/s;smi
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;-4.8411663;[1030, 783];['A-20', 'D-2148'];[nan, nan];['Acacetin (4)', 'acacetin'];logcm/s;smi
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;-6.1599998;786;D-2152;;DXG (9);logcm/s;smi
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;-6.9204097;790;D-2156;;DG (13);logcm/s;smi
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;-4.5307834;[781, 214];['D-2146', 'A-463'];[nan, nan];['tangeretin', 'Tangeretin (1)'];logcm/s;smi
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1;-4.5595455;701;D-1942;;5,7,4'-TMF;logcm/s;smi
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;-4.6010299;1179;D-1940;;7,4'-DMF;logcm/s;smi
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;-4.5296774;[800, 51];['D-2170', 'A-184'];[nan, nan];['Formononetin (30)', 'formononetin '];logcm/s;smi
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1;-5.0500002;1000;D-2601;;51e;logcm/s;smi
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1;-5.8378239;668;D-1877;;Baohuoside I;logcm/s;smi
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1;-6.2292061;667;D-1876;;Icariin;logcm/s;smi
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1;-6.5595455;666;D-1874;;Epimedin B;logcm/s;smi
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1;-6.4910722;665;D-1873;;Epimedin A;logcm/s;smi
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1;-5.1900001;1041;A-281;;kaempferide ;logcm/s;smi
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O;-5.0013065;793;D-2160;;Tamarixetin (17);logcm/s;smi
COc1ccc(/C(=C\C(N)=O)c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)cc1F;-4.48;[139, 887];['D-2348', 'A-321'];[nan, nan];['LY366349', 'E13'];logcm/s;smi
COc1ccc(/C=C/CCO)cc1OC;-4.8428431;746;D-2053;;Compound D;logcm/s;smi
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;-5.6300001;[52, 877];['A-185', 'D-2335'];[nan, nan];['Formoterol', 'formoterol'];logcm/s;smi
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC;-4.5497985;761;D-2095;;Laudanosine (LAU);logcm/s;smi
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;-4.5799999;235;A-499;;verapamil;logcm/s;smi
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;-4.9612799;1086;B-617;;Verapamil;logcm/s;smi
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-5.1500001;403;D-1356;;Astemizole;logcm/s;smi
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;-4.6599998;944;D-2469;;Pyrilamine Maleate;logcm/s;smi
