SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1ccc(C(=O)c2cc(N)c(O)c(O)c2)cc1;[1, 1];[893, 1892];[893, 893];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1', 'Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CA4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06DF90>];['Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1', 'Cc1ccc(C(c2cc(O)c(O)c(N)c2)=O)cc1']
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;[1, 1];[711, 1710];[711, 711];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1', 'Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0643C0>];['Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1', 'Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1']
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;[1, 1];[602, 1601];[602, 602];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(OCCCC(C(O)=O)(C)C)c(C)cc1', 'Cc1cc(OCCCC(C(O)=O)(C)C)c(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BBCF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05F820>];['Cc1cc(OCCCC(C(O)=O)(C)C)c(C)cc1', 'Cc1cc(OCCCC(C(O)=O)(C)C)c(C)cc1']
Cc1ccc(C)cc1;[0, 0];[119, 1118];[119, 119];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(C)cc1', 'Cc1ccc(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4270>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047D60>];['Cc1ccc(C)cc1', 'Cc1ccc(C)cc1']
Cc1ccc(C23CNCC2C3)cc1;[1, 1];[527, 1526];[527, 527];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(C2(C3)C3CNC2)cc1', 'Cc1ccc(C2(C3)C3CNC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8270>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05AD60>];['Cc1ccc(C2(C3)C3CNC2)cc1', 'Cc1ccc(C2(C3)C3CNC2)cc1']
Cc1ccc(CO)c(OCCCC(C)(C)C(=O)O)c1;[1, 1];[603, 1602];[603, 603];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(OCCCC(C(O)=O)(C)C)c(CO)cc1', 'Cc1cc(OCCCC(C(O)=O)(C)C)c(CO)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BBD60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05F890>];['Cc1cc(OCCCC(C(O)=O)(C)C)c(CO)cc1', 'Cc1cc(OCCCC(C(O)=O)(C)C)c(CO)cc1']
Cc1ccc(CO)cc1OCCCC(C)(C)C(=O)O;[1, 1];[604, 1603];[604, 604];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(OCCCC(C(O)=O)(C)C)cc(CO)cc1', 'Cc1c(OCCCC(C(O)=O)(C)C)cc(CO)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BBDD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05F900>];['Cc1c(OCCCC(C(O)=O)(C)C)cc(CO)cc1', 'Cc1c(OCCCC(C(O)=O)(C)C)cc(CO)cc1']
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;[0, 0];[47, 1046];[47, 47];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1', 'Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69DAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0435F0>];['Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1', 'Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1']
Cc1ccc(Nc2c(F)cc(O)cc2Cl)c(CC(=O)O)c1;[1, 1];[944, 1943];[944, 944];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1', 'Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CCF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD071A50>];['Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1', 'Cc1cc(CC(O)=O)c(Nc2c(Cl)cc(O)cc2F)cc1']
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;[0, 0];[233, 1232];[233, 233];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1', 'Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DCF0>];['Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1', 'Cc1cc(C(c2ccccc2)CCN(C(C)C)C(C)C)c(O)cc1']
Cc1ccc(O)cc1;[0, 0];[351, 1350];[351, 351];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(O)cc1', 'Cc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0534A0>];['Cc1ccc(O)cc1', 'Cc1ccc(O)cc1']
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;[0, 0];[213, 1212];[213, 213];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1', 'Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A7580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04D0B0>];['Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1', 'Cc1ccc(S(Nc2n(c3ccccc3)ncc2)(=O)=O)cc1']
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;[0, 0];[280, 1279];[280, 280];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C)c(c2cc1)Oc(c3C2=O)c(CC(O)=O)ccc3', 'Cc1c(C)c(c2cc1)Oc(c3C2=O)c(CC(O)=O)ccc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AB6D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F200>];['Cc1c(C)c(c2cc1)Oc(c3C2=O)c(CC(O)=O)ccc3', 'Cc1c(C)c(c2cc1)Oc(c3C2=O)c(CC(O)=O)ccc3']
Cc1cccc(C(C)c2c[nH]cn2)c1C;[1, 1];[911, 1910];[911, 911];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C)c(C(c2nc[nH]c2)C)ccc1', 'Cc1c(C)c(C(c2nc[nH]c2)C)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CAC80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06F7B0>];['Cc1c(C)c(C(c2nc[nH]c2)C)ccc1', 'Cc1c(C)c(C(c2nc[nH]c2)C)ccc1']
Cc1cccc(C)c1;[0, 0];[338, 1337];[338, 338];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(C)ccc1', 'Cc1cc(C)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052DD0>];['Cc1cc(C)ccc1', 'Cc1cc(C)ccc1']
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;[0, 0];[12, 1011];[12, 12];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1', 'Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042190>];['Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1', 'Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1']
Cc1cccc(C)c1OCC(C)N;[0, 0];[400, 1399];[400, 400];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(OCC(N)C)c(C)ccc1', 'Cc1c(OCC(N)C)c(C)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054C80>];['Cc1c(OCC(N)C)c(C)ccc1', 'Cc1c(OCC(N)C)c(C)ccc1']
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;[0, 0];[199, 1198];[199, 199];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1', 'Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B890>];['Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1', 'Cc1cc(Nc2c(S(NC(NC(C)C)=O)(=O)=O)cncc2)ccc1']
Cc1cccc2c1ccc1c3occ(C)c3c(O)c(O)c21;[1, 1];[904, 1903];[904, 904];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1', 'Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CA970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06F4A0>];['Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1', 'Cc1c2c(c(c3cc2)c(O)c(O)c(c34)c(C)co4)ccc1']
Cc1ccccc1;[0, 0];[480, 1479];[480, 480];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1ccccc1', 'Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD059190>];['Cc1ccccc1', 'Cc1ccccc1']
Cc1ccccc1-n1c(C)nc2ccccc2c1=O;[0, 0];[57, 1056];[57, 57];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1', 'Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043BA0>];['Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1', 'Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1']
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;[1, 1];[916, 1915];[916, 916];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1', 'Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CAEB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06F9E0>];['Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1', 'Cc1c(N2C(CF)=Nc(c3C2=O)ccc(N)c3)cccc1']
Cc1ccccc1C;[0, 0];[117, 1116];[117, 117];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C)cccc1', 'Cc1c(C)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A4190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047C80>];['Cc1c(C)cccc1', 'Cc1c(C)cccc1']
Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21;[0, 0];[165, 1164];[165, 165];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1', 'Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A580>];['Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1', 'Cc1c(C(N2c(c3C(=NOS(O)(=O)=O)CC2)cc(Cl)cc3)=O)cccc1']
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;[0, 0];[457, 1456];[457, 457];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c2c(N(C3CC3)c(c4C(=O)N2)nccc4)ncc1', 'Cc1c2c(N(C3CC3)c(c4C(=O)N2)nccc4)ncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4C10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058740>];['Cc1c2c(N(C3CC3)c(c4C(=O)N2)nccc4)ncc1', 'Cc1c2c(N(C3CC3)c(c4C(=O)N2)nccc4)ncc1']
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1;[0, 0];[166, 1165];[166, 166];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1', 'Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A5F0>];['Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1', 'Cc1c(c2ccc(C(C(O)=O)C)cc2)scc1']
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;[1, 1];[907, 1906];[907, 907];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1', 'CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CAAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06F5F0>];['CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1', 'CC(C(=O)NC(=O)N1C2OC(CO)C(N=[N+]=[N-])C2)=C1']
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;[0, 0];[172, 1171];[172, 172];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1', 'Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5D60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A890>];['Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1', 'Cc1sc(NC(C(N(C)S(=O)(=O)c(c23)cccc2)=C3O)=O)nc1']
Cc1cnc2ccc3c(nc(N)n3C)c2n1;[0, 0];[288, 1287];[288, 288];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1nc(c2nc1)c3c(n(C)c(N)n3)cc2', 'Cc1nc(c2nc1)c3c(n(C)c(N)n3)cc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABA50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F580>];['Cc1nc(c2nc1)c3c(n(C)c(N)n3)cc2', 'Cc1nc(c2nc1)c3c(n(C)c(N)n3)cc2']
Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)O;[1, 1];[583, 1582];[583, 583];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1nc(c2cc(C#N)c(OCC(O)(C)C)cc2)sc1C(O)=O', 'Cc1nc(c2cc(C#N)c(OCC(O)(C)C)cc2)sc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BB200>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05ECF0>];['Cc1nc(c2cc(C#N)c(OCC(O)(C)C)cc2)sc1C(O)=O', 'Cc1nc(c2cc(C#N)c(OCC(O)(C)C)cc2)sc1C(O)=O']
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;[1, 1];[582, 1581];[582, 582];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1nc(c2cc(C#N)c(OCC(C)C)cc2)sc1C(O)=O', 'Cc1nc(c2cc(C#N)c(OCC(C)C)cc2)sc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BB190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05EC80>];['Cc1nc(c2cc(C#N)c(OCC(C)C)cc2)sc1C(O)=O', 'Cc1nc(c2cc(C#N)c(OCC(C)C)cc2)sc1C(O)=O']
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1;[0, 0];[317, 1316];[317, 317];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1[nH]c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1', 'Cc1[nH]c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AC820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052350>];['Cc1[nH]c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1', 'Cc1[nH]c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1']
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1;[0, 0];[326, 1325];[326, 326];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1[nH]c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1', 'Cc1[nH]c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ACCF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052820>];['Cc1[nH]c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1', 'Cc1[nH]c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1']
Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C;[0, 0];[289, 1288];[289, 289];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n(C)c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1', 'Cc1n(C)c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F5F0>];['Cc1n(C)c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1', 'Cc1n(C)c2c(N(CC3CCCCC3)C(=O)N(C)C2=O)n1']
Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C;[0, 0];[290, 1289];[290, 290];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n(C)c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1', 'Cc1n(C)c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABB30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F660>];['Cc1n(C)c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1', 'Cc1n(C)c2c(N(Cc3occc3)C(=O)N(C)C2=O)n1']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;[0, 0];[148, 1147];[148, 148];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1', 'CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049C80>];['CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1', 'CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(CCCC5)=N1']
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;[0, 0];[156, 1155];[156, 156];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1', 'CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A55F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A120>];['CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1', 'CC1=C(CCN2CCC(c3c(c4on3)ccc(F)c4)CC2)C(=O)N5C(C(O)CCC5)=N1']
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;[1, 1];[650, 1649];[650, 650];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n(CC(CN2CCOCC2)O)c([N+]([O-])=O)cn1', 'Cc1n(CC(CN2CCOCC2)O)c([N+]([O-])=O)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0623C0>];['Cc1n(CC(CN2CCOCC2)O)c([N+]([O-])=O)cn1', 'Cc1n(CC(CN2CCOCC2)O)c([N+]([O-])=O)cn1']
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;[1, 1];[861, 1860];[861, 861];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1', 'Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C8430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06CF20>];['Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1', 'Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1']
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;[0, 0];[347, 1346];[347, 347];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1', 'Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0532E0>];['Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1', 'Cc1n(CC2C(=O)c3c(n(C)c(c34)cccc4)CC2)ccn1']
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1;[1, 1];[609, 1608];[609, 609];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1n(CCC(c2ccccc2)(c3ccccc3)C(=O)N)ccn1', 'Cc1n(CCC(c2ccccc2)(c3ccccc3)C(=O)N)ccn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BC0B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05FBA0>];['Cc1n(CCC(c2ccccc2)(c3ccccc3)C(=O)N)ccn1', 'Cc1n(CCC(c2ccccc2)(c3ccccc3)C(=O)N)ccn1']
Cc1ncsc1CCCl;[0, 0];[254, 1253];[254, 254];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Cc1c(CCCl)scn1', 'Cc1c(CCCl)scn1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E660>];['Cc1c(CCCl)scn1', 'Cc1c(CCCl)scn1']
