ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
554;Propiverine;O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C;Te;1;SMI;;label;classHIA
555;Propoxyphene;O([C@]([C@@H](CN(C)C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC;Te;1;SMI;;label;classHIA
556;Propylthiouracil;S=C1NC(=CC(=O)N1)CCC;Te;1;SMI;;label;classHIA
557;Quinagolide;S(=O)(=O)(N[C@@H]1C[C@H]2[C@@H](N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC;Te;1;SMI;;label;classHIA
558;Reproterol;Oc1cc(cc(O)c1)[C@H](O)CNCCCn1c2c(nc1)N(C)C(=O)N(C)C2=O;Te;1;SMI;;label;classHIA
559;Rizatriptan;[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C;Te;1;SMI;;label;classHIA
560;Saccharin;S1(=O)(=O)NC(=O)c2c1cccc2;Te;1;SMI;;label;classHIA
561;Sorivudine;Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O;Te;1;SMI;;label;classHIA
562;Stavudine;O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO;Te;1;SMI;;label;classHIA
563;Sulfamethazine;S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
564;Tamsulosin;S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C;Te;1;SMI;;label;classHIA
565;Telmisartan;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;Te;1;SMI;;label;classHIA
566;Tetrabenazine;O(C)c1cc2CCN3[C@@H](CC(=O)[C@H](C3)CC(C)C)c2cc1OC;Te;1;SMI;;label;classHIA
567;Tiludronic_acid;Clc1ccc(cc1)CC(P(O)(O)=O)P(O)(O)=O;Te;0;SMI;;label;classHIA
568;Tolbutamide;S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C;Te;1;SMI;;label;classHIA
569;Tolmetin;OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C;Te;1;SMI;;label;classHIA
570;Topiramate;S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N;Te;1;SMI;;label;classHIA
571;Tramadol;O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C;Te;1;SMI;;label;classHIA
572;Tranexamic_acid;OC(=O)C1CCC(CC1)CN;Te;1;SMI;;label;classHIA
573;Trazodone;Clc1cc(N2CCN(CC2)CCC[N+]2=Nc3[n+](cccc3)C2=O)ccc1;Te;1;SMI;;label;classHIA
574;Trimethoprim;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;Te;1;SMI;;label;classHIA
575;Ximoprofen;OC(=O)[C@@H](C)c1ccc(cc1)[C@@H]1C\C(=N/O)\CCC1;Te;1;SMI;;label;classHIA
576;Zaleplon;O=C(N(CC)c1cc(ccc1)C=1n2ncc(c2N=CC=1)C#N)C;Te;1;SMI;;label;classHIA
577;Zanamivir;O1[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](NC(N)=N)C=C1C(O)=O;Te;0;SMI;;label;classHIA
