SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cc1cc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)cc(C)c1Cl;2.27;22;23;;;logD;SMILES structure
Cc1cc(=O)c(O)c(C(C)O)n1C;-0.61000001;969;970;;;logD;SMILES structure
Cc1cc(=O)c(O)c(CO)n1C;-1.01;975;976;;;logD;SMILES structure
Cc1cc(=O)n(-c2ccccc2)n1C;0.40000001;435;436;;;logD;SMILES structure
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;-1.3200001;118;119;;;logD;SMILES structure
Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccccc1;1.15;675;676;;;logD;SMILES structure
Cc1cc(C)c(-c2nc(C(=O)Nc3cccc(C(=O)O)c3)c(COC34CC5CC(CC(C5)C3)C4)[nH]2)c(C)c1;3.02;269;270;;;logD;SMILES structure
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1;2.5899999;881;882;;;logD;SMILES structure
Cc1cc(C)cc(OCCCON2C(=N)N=C(N)NC2(C)C)c1;3.2;905;906;;;logD;SMILES structure
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1;2.0999999;2;3;;;logD;SMILES structure
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1;1.8;6;7;;;logD;SMILES structure
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1;0.40000001;50;51;;;logD;SMILES structure
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br;1.64;699;700;;;logD;SMILES structure
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl;1.6900001;700;701;;;logD;SMILES structure
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C;1.0;244;245;;;logD;SMILES structure
Cc1cc(F)ccc1-c1c(-c2ccc(F)cc2)nc(C(C)C)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.86000001;179;180;;;logD;SMILES structure
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21;-1.05;808;809;;;logD;SMILES structure
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-0.43000001;626;627;;;logD;SMILES structure
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1;3.4400001;911;912;;;logD;SMILES structure
Cc1cc(NCCCN2CCOCC2)n2nc(-c3cccc(F)c3)cc2n1;4.4400001;454;455;;;logD;SMILES structure
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1;3.6700001;569;570;;;logD;SMILES structure
Cc1ccc(-c2nc(CNCCC3CCCN3C)c(C)o2)cc1;3.3;910;911;;;logD;SMILES structure
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;2.3499999;93;94;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1;0.02;527;528;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1;0.31;518;519;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1;0.16;385;386;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1;-0.07;643;644;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1;0.31;651;652;;;logD;SMILES structure
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1;-0.73000002;610;611;;;logD;SMILES structure
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;5.0999999;20;21;;;logD;SMILES structure
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;4.6999998;109;110;;;logD;SMILES structure
Cc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;-0.19;348;349;;;logD;SMILES structure
Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1;2.21;728;729;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N(C)C)nn1;2.1800001;227;228;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1;1.73;705;706;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1;1.55;695;696;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1;1.3;685;686;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1;1.0599999;432;433;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1;2.5899999;744;745;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1;1.7;703;704;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1;2.45;738;739;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1;3.1300001;156;157;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1;1.9400001;512;513;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1;1.4400001;690;691;;;logD;SMILES structure
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1;1.9400001;714;715;;;logD;SMILES structure
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)nc1;1.5599999;538;539;;;logD;SMILES structure
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1;2.0699999;885;886;;;logD;SMILES structure
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1N(C)c1nn[nH]n1;1.58;94;95;;;logD;SMILES structure
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1Nc1nn[nH]n1;1.37;39;40;;;logD;SMILES structure
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1;2.7;219;220;;;logD;SMILES structure
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1;4.3200002;180;181;;;logD;SMILES structure
Cc1ccc2[nH]c(C3CCCNC3)c(-c3ccncc3)c2c1;2.1800001;497;498;;;logD;SMILES structure
Cc1ccc2c(=O)oc(NC(C)C)nc2c1C;3.8;791;792;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O;1.3;249;250;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O;1.3;277;278;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O;1.3;687;688;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O;0.5;571;572;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O;0.30000001;380;381;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O;1.8;707;708;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O;1.6;697;698;;;logD;SMILES structure
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O;1.8;708;709;;;logD;SMILES structure
Cc1ccc2nc(C(F)(F)F)c(C(=O)NCc3ccco3)n2c1;4.3200002;909;910;;;logD;SMILES structure
Cc1ccc2nc(C)c(C(=O)NCC(C)C)n2c1;3.3900001;481;482;;;logD;SMILES structure
Cc1ccc2nc(C)c(C(=O)NCc3ccco3)n2c1;3.02;434;435;;;logD;SMILES structure
Cc1ccc2nc(C)oc(=O)c2c1;1.8;709;710;;;logD;SMILES structure
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1;3.4000001;178;179;;;logD;SMILES structure
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1;2.5999999;554;555;;;logD;SMILES structure
Cc1cccc(-c2nc(CNCCC3CCCN3C)c(C)o2)c1;3.3;220;221;;;logD;SMILES structure
Cc1cccc(C)c1NC(=O)C1CCCCN1C;1.27;448;449;;;logD;SMILES structure
Cc1cccc(C)c1OCC(C)N;0.47;823;824;;;logD;SMILES structure
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;5.4000001;303;304;;;logD;SMILES structure
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1;5.4000001;984;985;;;logD;SMILES structure
Cc1cccc2c(=O)oc(C(C)(C)C)nc12;4.0;239;240;;;logD;SMILES structure
Cc1cccc2nc(C(F)(F)C(F)(F)C(F)(F)F)oc(=O)c12;2.9000001;181;182;;;logD;SMILES structure
Cc1cccc2nc(C(F)(F)F)oc(=O)c12;2.9000001;541;542;;;logD;SMILES structure
Cc1cccc2nc(NC(C)C)oc(=O)c12;3.0;764;765;;;logD;SMILES structure
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21;-0.17;640;641;;;logD;SMILES structure
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-0.82999998;603;604;;;logD;SMILES structure
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12;2.8399999;0;1;;;logD;SMILES structure
Cc1ccccc1NC(=N)Nc1ccccc1C;0.69999999;202;203;;;logD;SMILES structure
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br;1.6799999;429;430;;;logD;SMILES structure
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1C;1.09;263;264;;;logD;SMILES structure
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl;1.61;698;699;;;logD;SMILES structure
Cc1ccccc1OCCCON1C(=N)N=C(N)NC1(C)C;2.8299999;555;556;;;logD;SMILES structure
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N/O)cc4[nH]3)nc12;1.0;347;348;;;logD;SMILES structure
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.8099999;23;24;;;logD;SMILES structure
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;-0.72000003;751;752;;;logD;SMILES structure
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O;-0.57999998;585;586;;;logD;SMILES structure
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.91;164;165;;;logD;SMILES structure
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1;4.04;414;415;;;logD;SMILES structure
Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;1.41;42;43;;;logD;SMILES structure
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)C(C)(C)C2;1.21;678;679;;;logD;SMILES structure
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2;0.49000001;201;202;;;logD;SMILES structure
Cc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1;1.4;397;398;;;logD;SMILES structure
Cc1nc2c(C)cccc2c(=O)o1;2.0999999;723;724;;;logD;SMILES structure
Cc1nc2cc3ccccc3cc2c(=O)o1;2.8;758;759;;;logD;SMILES structure
Cc1nc2ccccc2c(=O)o1;1.3;684;685;;;logD;SMILES structure
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1;4.04;584;585;;;logD;SMILES structure
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2;3.02;904;905;;;logD;SMILES structure
Cc1nc2ccccn2c1C(=O)NCc1ccccc1;3.2;579;580;;;logD;SMILES structure
Cc1ncc(CO)c(CO)c1O;-0.50999999;552;553;;;logD;SMILES structure
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1;3.4000001;400;401;;;logD;SMILES structure
Cc1ncc([N+](=O)[O-])n1CCO;-0.02;[265, 981];[266, 982];[nan, nan];[nan, nan];logD;SMILES structure
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;2.5;226;227;;;logD;SMILES structure
Cc1ncc[nH]1;-0.99000001;354;355;;;logD;SMILES structure
Cc1nccc(O)c1O;-0.5;619;620;;;logD;SMILES structure
Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1;-0.13;641;642;;;logD;SMILES structure
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;2.3;403;404;;;logD;SMILES structure
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12;4.3200002;65;66;;;logD;SMILES structure
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;2.0999999;5;6;;;logD;SMILES structure
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;-0.56;417;418;;;logD;SMILES structure
Clc1cc(Br)cc(Cl)c1NC1=NCCN1;2.3099999;735;736;;;logD;SMILES structure
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;5.25;421;422;;;logD;SMILES structure
Clc1ccc2c(NCCCN3CCN(CCCN[C@@H]4Cc5ccccc5CN4)CC3)ccnc2c1;1.6799999;392;393;;;logD;SMILES structure
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;3.48;75;76;;;logD;SMILES structure
Clc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(Cl)cc5n5cccc45)CC3)c3cccn3c2c1;4.9200001;111;112;;;logD;SMILES structure
Clc1ccc2nc(NCCCNCCCNc3nc4ccc(Cl)cc4n4cccc34)c3cccn3c2c1;5.0599999;890;891;;;logD;SMILES structure
Clc1ccccc1;2.8699999;471;472;;;logD;SMILES structure
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;5.1999998;593;594;;;logD;SMILES structure
Clc1ccccc1CC(c1ccccc1)N1CCNCC1;1.8;586;587;;;logD;SMILES structure
Cn1c(=O)c2c(ncn2C)n(C)c1=O;-0.07;273;274;;;logD;SMILES structure
Cn1cc(C#N)c2ccc(NC(=O)NOCc3ccccc3)cc21;2.74;451;452;;;logD;SMILES structure
Cn1ccc(=O)c(O)c1CO;-1.3200001;968;969;;;logD;SMILES structure
Cn1cccc(O)c1=O;-0.22;941;942;;;logD;SMILES structure
Cn1ccnc1;-0.059999999;474;475;;;logD;SMILES structure
Cn1ccnc1CC1COc2ccccc2O1;1.9299999;494;495;;;logD;SMILES structure
FC(F)(F)c1cc(Br)cc(Br)c1NC1=NCCN1;2.8;45;46;;;logD;SMILES structure
FC(F)(F)c1cc(COCC(c2ccccc2)N2CCN(CCCCc3nn[nH]n3)CC2)cc(C(F)(F)F)c1;2.71;162;163;;;logD;SMILES structure
FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1;2.4100001;427;428;;;logD;SMILES structure
FC(F)(F)c1nnc2ccc(Cl)nn12;3.1099999;252;253;;;logD;SMILES structure
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1;4.1999998;919;920;;;logD;SMILES structure
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;2.27;408;409;;;logD;SMILES structure
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1;4.79;925;926;;;logD;SMILES structure
Fc1cccn2ccnc12;0.89999998;668;669;;;logD;SMILES structure
N#Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;2.0;876;877;;;logD;SMILES structure
N#Cc1cccc(Cc2ncccn2)c1;1.46;958;959;;;logD;SMILES structure
N#Cc1cccc(Cn2cccn2)c1;1.74;476;477;;;logD;SMILES structure
N#Cc1cccc(Cn2ccnc2)c1;1.01;957;958;;;logD;SMILES structure
N#Cc1cccc(Cn2cnc3ccccc32)c1;2.47;599;600;;;logD;SMILES structure
N/C(=N\O)c1ccc2nc(-c3ccccn3)[nH]c2c1;1.6;450;451;;;logD;SMILES structure
N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.4;1011;1012;;;logD;SMILES structure
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1;0.2;506;507;;;logD;SMILES structure
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](Cc2ccccc2)NCC(=O)O)CC1;-1.1;297;298;;;logD;SMILES structure
N=C(N)N1CCc2ccccc2C1;-0.87;1029;1030;;;logD;SMILES structure
N=C(N)c1ccc(CCN2CCC(c3nc(COCC(F)(F)F)c(-c4ccc(F)cc4)o3)CC2)cc1;3.76;296;297;;;logD;SMILES structure
N=C(N)c1ccc(OCC[C@@H]2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1;0.40000001;136;137;;;logD;SMILES structure
N=C(N)c1cccc(Cc2ncccn2)c1;-1.03;950;951;;;logD;SMILES structure
N=C(NC1CCCCC1)c1ccccc1-c1ccccc1;2.8699999;390;391;;;logD;SMILES structure
NC(=O)C1CCCN1c1nc2ccccc2c(=O)o1;0.40000001;406;407;;;logD;SMILES structure
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;-1.95;44;45;;;logD;SMILES structure
NC(=O)CN1CCN([C@@H](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1;3.26;575;576;;;logD;SMILES structure
NC(=O)c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;1.1;868;869;;;logD;SMILES structure
NC(=O)c1cccc(Cc2ncccn2)c1;0.28;590;591;;;logD;SMILES structure
NC(=O)c1cccc(Cn2cccn2)c1;0.70999998;956;957;;;logD;SMILES structure
NC(=O)c1cccc(Cn2ccnc2)c1;-0.0099999998;953;954;;;logD;SMILES structure
NC(=O)c1cccc(Cn2cnc3ccccc32)c1;1.7;959;960;;;logD;SMILES structure
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;2.5999999;159;160;;;logD;SMILES structure
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;-1.38;149;150;;;logD;SMILES structure
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O;-0.51999998;618;619;;;logD;SMILES structure
NC(N)=NN=Cc1c(Cl)cccc1Cl;1.67;652;653;;;logD;SMILES structure
NCC(=O)N1C[C@@H](CN)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1;-0.5;620;621;;;logD;SMILES structure
NCC(=O)N1C[C@@H](N)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1;0.5;139;140;;;logD;SMILES structure
NCC1(CC(=O)O)CCCCC1;-2.0;281;282;;;logD;SMILES structure
NCC1CCC(C(=O)O)CC1;-3.0;57;58;;;logD;SMILES structure
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;-3.4000001;132;133;;;logD;SMILES structure
NCCc1c[nH]c2ccc(-c3nc(C4CC4)no3)cc12;0.60000002;402;403;;;logD;SMILES structure
NCCn1ncc2ccc(O)cc21;0.25400001;650;651;;;logD;SMILES structure
NC[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ncccc3c2)C1;0.5;495;496;;;logD;SMILES structure
NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl;0.40000001;654;655;;;logD;SMILES structure
NCc1cccc(Cc2ncccn2)c1;-1.11;949;950;;;logD;SMILES structure
NCc1cccc(Cn2cccn2)c1;-0.76999998;951;952;;;logD;SMILES structure
NCc1cccc(Cn2cnc3ccccc32)c1;0.20999999;954;955;;;logD;SMILES structure
NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;1.7;702;703;;;logD;SMILES structure
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;-0.89999998;190;191;;;logD;SMILES structure
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1;0.79000002;433;434;;;logD;SMILES structure
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;-0.050000001;992;993;;;logD;SMILES structure
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;0.43000001;829;830;;;logD;SMILES structure
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-0.19;126;127;;;logD;SMILES structure
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1;1.04;577;578;;;logD;SMILES structure
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;-0.40000001;302;303;;;logD;SMILES structure
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O;-0.5;1026;1027;;;logD;SMILES structure
N[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2cnc3ccccc3c2)C1;1.1;672;673;;;logD;SMILES structure
N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;-0.28999999;295;296;;;logD;SMILES structure
N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;-0.98000002;1022;1023;;;logD;SMILES structure
Nc1c2c(nc3ccccc13)CCCC2;0.34;370;371;;;logD;SMILES structure
Nc1cc(-c2n[nH]c(N)n2)ccn1;0.11;161;162;;;logD;SMILES structure
Nc1ccc(/N=N/c2ccccc2)c(N)n1;3.3099999;755;756;;;logD;SMILES structure
Nc1ccc(C(=O)O)cc1;-1.77;1021;1022;;;logD;SMILES structure
Nc1ccc(CNc2nc3ccccc3c(=O)o2)cc1;2.0;718;719;;;logD;SMILES structure
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;-0.60000002;542;543;;;logD;SMILES structure
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.68000001;1033;1034;;;logD;SMILES structure
Nc1cccc(C(=O)O)c1;-2.3800001;589;590;;;logD;SMILES structure
Nc1cccc(Cn2cnc3ccccc32)c1;1.92;961;962;;;logD;SMILES structure
Nc1ccccc1C(=O)O;-1.3099999;1013;1014;;;logD;SMILES structure
Nc1ccccc1CCOCCS(=O)(=O)CCCNCCc1ccc(O)c2nc(O)sc12;1.17;848;849;;;logD;SMILES structure
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;-0.92000002;991;992;;;logD;SMILES structure
Nc1nc(N)c2c(Sc3ccc4ccccc4c3)cccc2n1;4.4099998;519;520;;;logD;SMILES structure
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.21;232;233;;;logD;SMILES structure
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1;3.1099999;591;592;;;logD;SMILES structure
O/N=C(/NC1CCCCC1)c1cccc2ccccc12;4.4299998;922;923;;;logD;SMILES structure
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1;3.9200001;192;193;;;logD;SMILES structure
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1Cl;4.52;362;363;;;logD;SMILES structure
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1F;3.99;550;551;;;logD;SMILES structure
O/N=C(/Nc1ccc(F)cc1)c1ccccc1-c1ccccc1;3.98;166;167;;;logD;SMILES structure
O/N=C(/c1ccccc1-c1ccccc1)N1CCCCC1;4.46;225;226;;;logD;SMILES structure
O/N=C(\CNC1CCCCC1)c1ccccc1;2.78;148;149;;;logD;SMILES structure
O/N=C(\NC1CCCC1)c1ccccc1-c1ccccc1;4.3000002;393;394;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)C1CCCCC1;4.4099998;223;224;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1c(F)cccc1F;3.6700001;103;104;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1ccc(F)cc1;4.02;440;441;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1ccccc1;3.9000001;915;916;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1ccccc1-c1ccccc1;4.5300002;923;924;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1;4.4299998;411;412;;;logD;SMILES structure
O/N=C(\NC1CCCCC1)c1cccnc1;2.8199999;520;521;;;logD;SMILES structure
O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1;4.0;916;917;;;logD;SMILES structure
O/N=C(\Nc1ccccc1)c1ccccc1-c1ccccc1;4.3200002;355;356;;;logD;SMILES structure
O=C(/C=C/OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1;1.1799999;676;677;;;logD;SMILES structure
O=C(/C=C/OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1;1.04;260;261;;;logD;SMILES structure
O=C(/C=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1;3.0999999;838;839;;;logD;SMILES structure
O=C(C=Cc1ccco1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;4.5100002;145;146;;;logD;SMILES structure
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1;6.8400002;142;143;;;logD;SMILES structure
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;2.98;444;445;;;logD;SMILES structure
