ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
493;D-1515;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc(N(O)O)ccc1)CCN(Cc1ccccc1)C;-4.9305754;;Nicardipine;logcm/s;smi
494;D-1516;n1cc(ccc1)C1N(CCC1)C;-4.3899999;;Nicotine;logcm/s;smi
495;D-1517;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1N(O)O)C;-4.3319983;;Nifedipine;logcm/s;smi
496;D-1518;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1N(O)O)CC(C)C;-4.6999998;;Nisoldipine;logcm/s;smi
497;D-1519;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc(N(O)O)ccc1)CC;-4.6200309;;Nitrendipine;logcm/s;smi
498;D-1522;Fc1cc2c3N(C=C(C(O)=O)C2=O)C(COc3c1N1CCN(CC1)C)C;-4.7915874;;Ofloxacin;logcm/s;smi
499;D-1523;O1Cc2c(cccc2)/C(/c2cc(ccc12)CC(O)=O)=C/CCN(C)C;-5.0100002;;Olopatadine;logcm/s;smi
500;D-1525;S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1;-4.2600002;;Omeprazole;logcm/s;smi
501;D-1528;O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@@H]([C@@]4(CO)[C@@](O)(C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@H]4O)CC3)[C@H](O)C[C@]12C;-6.9593034;;Ouabain;logcm/s;smi
502;D-1529;Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1;-3.9282689;;Oxazepam;logcm/s;smi
503;D-1531;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;-4.48;;Oxaprozin;logcm/s;smi
504;D-1533;O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2;-4.4499998;;Papaverine (PAP);logcm/s;smi
505;D-1535;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;-4.1799998;;Pentoxifylline;logcm/s;smi
506;D-1536;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;-4.5999999;;Pefloxacin;logcm/s;smi
507;D-1538;O=C1NC(=O)NC(=O)C1(CC)c1ccccc1;-4.6300001;;Phenobarbital;logcm/s;smi
508;D-1542;O(CC(O)CNC(C)C)c1c2c([nH]cc2)ccc1;-4.4148674;;Pindolol;logcm/s;smi
509;D-1544;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2;-4.4490995;;Piroxicam;logcm/s;smi
510;D-1547;O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1;-5.6199999;;Practolol;logcm/s;smi
511;D-1548;O(C(=O)C(CC)C)[C@H]1[C@@H]2C(=C[C@H](O)C1)C=C[C@@H](C)[C@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;-5.8699999;;Pravastatin;logcm/s;smi
512;D-1549;Clc1ccoc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;-4.8899999;;Prazocin;logcm/s;smi
513;D-1550;O1c2c(cc(cc2)C(C(O)=O)C)Cc2cccnc12;-4.3899999;;Pranoprofen, pyranoprofen;logcm/s;smi
514;D-1551;OC1[C@H]2[C@H]([C@@H]3CC[C@](O)(C(=O)CO)[C@]3(C1)C)CCC1=CC(=O)C=C[C@@]12C;-5.3699999;;Prednisolone;logcm/s;smi
515;D-1554;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;-4.2800002;;Progesterone;logcm/s;smi
516;D-1555;S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2;-4.3800001;;Promazine;logcm/s;smi
517;D-1556;S1c2c(N(c3c1cccc3)CC(N(C)C)C)cccc2;-3.7777722;;Promethazine;logcm/s;smi
518;D-1557;S=C1NC(=CC(=O)N1)CCC;-4.1700001;;Propylthiouracil (PTU);logcm/s;smi
519;D-1559;Clc1ccc(cc1)-c1c(nc(nc1N)N)CC;-4.23;;Pyrimethamine;logcm/s;smi
520;D-1560;O(C)c1cc2c(nccc2C(O)[C@@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)cc1;-4.6799998;;Quinidine;logcm/s;smi
521;D-1562;s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1;-5.7227535;;Raloxifene HCl;logcm/s;smi
522;D-1565;S(=O)(=O)(C(C)(C)C)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]cnc1)C(=O)N[C@@H]([C@@H](O)[C@H](O)C1CC1)CC1CCCCC1;-6.1300907;;Remikiren (Ro 42-5892);logcm/s;smi
523;D-1567;O(C)c1c(OC)cc(cc1OC)C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cc(OC)cc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O;-5.3699999;;Reserpine;logcm/s;smi
524;D-1569;O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)\C=C\O[C@]1(C)C3=O)/C)=C1NC2(N=C14)CCN(CC2)CC(C)C;-5.02;;Rifabutin;logcm/s;smi
525;D-1570;O1c2c3c4c(c(O)c2C)C(O)=C(NC(=O)C(=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](OC)C=CO[C@]1(C)C3=O)C)\C(=C\NN1CCN(CC1)C)\C4=O;-5.399786;;Rifampicin;logcm/s;smi
526;D-1574;S(=O)(=O)(N)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1;-4.6199999;;Rofecoxib;logcm/s;smi
527;D-1579;OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2;-6.2800002;;Saquinavir;logcm/s;smi
528;D-1583;O1[C@@H](C[C@H](O)CC1=O)CC[C@H]1[C@H]2C(=C[C@H](C[C@H]2OC(=O)C(CC)(C)C)C)C=C[C@H]1C;-5.1700001;;Simvastatin;logcm/s;smi
529;D-1584;Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O;-5.3899999;;Sorivudine (BVaraU);logcm/s;smi
530;D-1585;S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C;-5.54;;Sotalol;logcm/s;smi
531;D-1586;Fc1c(N2C[C@H](N[C@H](C2)C)C)c(F)c2N(C=C(C(O)=O)C(=O)c2c1N)C1CC1;-4.7784066;;Sparfloxacin (SPX);logcm/s;smi
532;D-1587;O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@H]([C@@H](C2)CC3)C=C)cc1;-4.5008955;;Spironolactone;logcm/s;smi
533;D-1588;O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO;-5.3483939;;Stavudine (d4T);logcm/s;smi
534;D-1590;s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C;-5.8393164;;Sulfamethizole;logcm/s;smi
535;D-1595;S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1;-4.77;;Sulfisoxazole;logcm/s;smi
536;D-1598;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;-5.6828976;;Sumatriptan;logcm/s;smi
537;D-1599;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(\C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)/C)CC=C;-5.1500001;;Tacrolimus;logcm/s;smi
538;D-1601;O(CCN(C)C)c1ccc(cc1)\C(=C(/CC)\c1ccccc1)\c1ccccc1;-4.3221111;;Tamoxifen;logcm/s;smi
539;D-1603;OC(=O)c1ccccc1-c1ccc(cc1)Cn1c2c(nc1CCC)c(cc(c2)-c1nc2c(n1C)cccc2)C;-4.7609282;;Telmisartan;logcm/s;smi
540;D-1604;Clc1cc2c(n(C(=O)N)c(O)c2C(=O)c2sccc2)cc1;-4.3103647;;Tenidap;logcm/s;smi
541;D-1609;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;-4.3000002;;Testosterone;logcm/s;smi
542;D-1611;O=C1NC(=O)CCC1N1C(=O)c2c(cccc2)C1=O;-4.6999998;;Thalidomide;logcm/s;smi
543;D-1612;S(C)c1cc2c(N=CN(\C=C\C(O)=O)C2=O)cc1;-4.8999872;;Tiacrilast (Ro 22-3747);logcm/s;smi
544;D-1613;s1c(ccc1C(C(O)=O)C)C(=O)c1ccccc1;-4.4099998;;Tiaprofenic Acid;logcm/s;smi
545;D-1615;S(=O)(=O)(CCn1c(ncc1N(O)O)C)CC;-4.52;;Tinidazole;logcm/s;smi
546;D-1618;OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C;-5.0900002;;Tolmetin;logcm/s;smi
547;D-1623;Clc1cc(N2CCN(CC2)CCCN2N=C3N(C=CC=C3)C2=O)ccc1;-4.6199999;;Trazodone;logcm/s;smi
548;D-1624;Clc1ccccc1C1=NCc2n(-c3c1cc(Cl)cc3)c(nn2)C;-4.5500002;;Triazolam;logcm/s;smi
549;D-1626;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;-4.2452402;;Trimethoprim;logcm/s;smi
550;D-1627;Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N;-4.52;;Trovafloxacin;logcm/s;smi
551;D-1628;O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N;-5.7199998;;Valacyclovir;logcm/s;smi
552;D-1629;OC(=O)C(CCC)CCC;-4.3200002;;Valproic acid;logcm/s;smi
553;D-1630;OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C;-6.2600002;;Valsartan;logcm/s;smi
554;D-1632;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O;-4.4245906;;Warfarin;logcm/s;smi
555;D-1634;OC1CCC2C(CC3N(C2)CCc2c3[nH]c3c2cccc3)C1C(OC)=O;-4.8099999;;Yohimbine (YOH);logcm/s;smi
556;D-1635;S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C;-4.4000001;;Zaltoprofen;logcm/s;smi
557;D-1637;Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2;-4.9100471;;Ziprasidone;logcm/s;smi
558;D-1639;O=C(N(C)C)Cc1n2C=C(C=Cc2nc1-c1ccc(cc1)C)C;-4.5;;Zolpidem;logcm/s;smi
559;D-1640;Clc1ccc(cc1)C(=O)c1n(C)c(cc1C)CC(O)=O;-4.6100001;;Zomepirac;logcm/s;smi
560;D-1641;Oc1ccccc1C(O)=O;-4.7388554;;Salicylic acid;logcm/s;smi
561;D-1642;O1c2c(cccc2)C(=O)C=C1c1ccccc1;-3.9201083;;Flavone;logcm/s;smi
562;D-1646;OC(=O)[C@H]1N(CCC1)C(=O)CN;-5.2123351;;Gly-Pro (glycylproline);logcm/s;smi
563;D-1647;N1(CCCCC1)C1(CCCCC1)c1ccccc1;-4.48;;Phencyclidine (PCP);logcm/s;smi
564;D-1648;Oc1cc(ccc1O)CCN;-4.8699999;;Dopamine;logcm/s;smi
565;D-1649;OC1(CC1)CN1C2Cc3c(cc(O)cc3)C(CC1)(CC)C2(C)C;-4.7316446;;Bremazocine;logcm/s;smi
566;D-1657;O=C1N(Cc2cc3c([nH]nc3N)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](N1CCCC)Cc1ccccc1;-5.6788902;;DMP 851;logcm/s;smi
567;D-1661;O=C(N[C@@H](C(=O)N[C@H](Cc1ccccc1)C(=O)NC)C)C;-5.7484403;;N-Acetyl-D-alanyl-D-phenylalanine N-Methylamide (2);logcm/s;smi
568;D-1662;O=C(N[C@H](C(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)NC)C;-5.3900242;;N-Acetyl-D-valyl-D-phenylalanine N-Methylamide (3a);logcm/s;smi
569;D-1664;O=C(N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)NC)C;-5.0499268;;N-Acetyl-D-phenylalanyl-D-phenylalanine N-Methylamide (5a);logcm/s;smi
570;D-1665;O=C(N[C@H](CC1CCCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)NC)C;-5.1413336;;N-Acetyl-D-cyclohexylalanyl-D-phenylalanine N-Methylamide (6);logcm/s;smi
571;D-1667;O=C(N[C@@H](C(=O)NCCc1ccccc1)C)C;-4.6095328;;N-Acetyl-D-alanine Phenethylamide (8);logcm/s;smi
572;D-1669;O=C(N[C@H](CC(C)C)C(=O)NCCc1ccccc1)C;-4.5132465;;N-Acetyl-D-leucine Phenethylamide (10);logcm/s;smi
573;D-1670;O=C(N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1)C;-4.4210458;;N-Acetyl-D-phenylalanine Phenethylamide (11a);logcm/s;smi
574;D-1671;O=C(N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1)C;-4.3517656;;N-Acetyl-D-cyclohexylalanine Phenethylamide (12);logcm/s;smi
575;D-1672;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CCC(CC1)C)c1cc2c(cc1)cccc2;-6.8762317;;;logcm/s;smi
576;D-1673;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CCCCC1C(O)=O)c1cc2c(cc1)cccc2;-7.3814998;;;logcm/s;smi
577;D-1674;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CCCCC1C(OC)=O)c1cc2c(cc1)cccc2;-7.1178856;;;logcm/s;smi
578;D-1675;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CC(CCC1)C(O)=O)c1cc2c(cc1)cccc2;-7.3820248;;;logcm/s;smi
579;D-1677;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CCC(CC1)C(O)=O)c1cc2c(cc1)cccc2;-7.3390937;;;logcm/s;smi
580;D-1678;S(=O)(=O)(NC(Cc1cc(ccc1)C(N)=N)CC(=O)N1CCC(CC1)C(OC)=O)c1cc2c(cc1)cccc2;-7.0912943;;;logcm/s;smi
581;D-1679;S(=O)(=O)(NC(Cc1cc(ccc1)C(NO)=N)CC(=O)N1CCC(CC1)C(O)=O)c1cc2c(cc1)cccc2;-7.3677616;;;logcm/s;smi
582;D-1680;S(=O)(=O)(NC(Cc1cc(ccc1)C(NC)=N)CC(=O)N1CCC(CC1)C(O)=O)c1cc2c(cc1)cccc2;-7.1487603;;;logcm/s;smi
583;D-1684;S(=O)(=O)(NC(Cc1cc(N)ccc1)CC(=O)N1CCC(CC1)C)c1cc2c(cc1)cccc2;-4.997839;;;logcm/s;smi
584;D-1687;S(=O)(=O)(NC(Cc1cc(ccc1)C(NC)=N)CC(=O)N1CCC(CC1)C)c1cc2c(cc1)cccc2;-6.8503904;;;logcm/s;smi
585;D-1691;O(CC(OC(=O)C1CC1)CNC(C)C)c1ccccc1CC=C;-4.1507826;;Alprenolol ester;logcm/s;smi
586;D-1692;O(CC(OC(=O)C1CC1)CNC(C)C)c1ccc(cc1)CCOCC1CC1;-4.1300812;;Betaxolol ester;logcm/s;smi
587;D-1699;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C;-4.5717716;;Naloxone;logcm/s;smi
588;D-1700;O(CC(OC(=O)C1CC1)CNC(C)C)c1ccccc1OCC=C;-4.1920457;;Oxprenolol ester;logcm/s;smi
589;D-1702;s1nc(N2CCOCC2)c(OC[C@@H](OC(=O)C2CC2)CNC(C)(C)C)n1;-4.2808533;;Timolol ester;logcm/s;smi
590;D-1704;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)C)C;-4.6607714;;CNV 97101;logcm/s;smi
591;D-1705;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CC)C;-4.7723451;;CNV 97102;logcm/s;smi
592;D-1706;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCC)C;-4.819078;;CNV 97103;logcm/s;smi
593;D-1707;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CC(N(CC1)CCCC)C;-4.8584924;;CNV 97104;logcm/s;smi
594;D-1708;O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C;-4.5190401;;Artemisinin;logcm/s;smi
595;D-1709;S(=O)(=O)(Nc1ncccc1)c1ccc(N\N=C\2/C=C(C(O)=O)C(=O)C=C/2)cc1;-6.5171175;;Sulfasalazine;logcm/s;smi
596;D-1711;O(CC)c1cc(NC(OCCN2CCCC2)=O)ccc1;-4.5500002;;V;logcm/s;smi
597;D-1712;O(CCC)c1cc(NC(OCCN2CCCC2)=O)ccc1;-4.5700002;;VIII;logcm/s;smi
598;D-1713;O(CCCC)c1cc(NC(OCCN2CCCC2)=O)ccc1;-4.5900002;;XI;logcm/s;smi
599;D-1714;O(CCCCC)c1cc(NC(OCCN2CCCC2)=O)ccc1;-4.77;;XIV;logcm/s;smi
600;D-1716;o1c(ccc1-c1ccc(cc1)C(N)=N)-c1ccc(cc1)C(N)=N;-6.4201083;;DB75 [2,5-bis(4-amidinophenyl)furan];logcm/s;smi
601;D-1721;O1c2c(OC1)cc1c(-c3c(cc(OC)c(OC)c3OC)C[C@@](O)(C)[C@H](C1)C)c2OC;-4.5693183;;Gomisin A;logcm/s;smi
602;D-1722;O1c2c(C=CC1=O)cccc2;-4.0350132;;Cumarin;logcm/s;smi
603;D-1723;Oc1cc(ccc1O)C(O)CNC;-6.0188646;;Epinephrine;logcm/s;smi
604;D-1724;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CCN(CC1)C)CCF;-4.8099742;;Fleroxacin;logcm/s;smi
605;D-1725;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;-4.98;;Mibefradil;logcm/s;smi
606;D-1727;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;-6.604713;;Ceftriaxone;logcm/s;smi
607;D-1728;S1[C@@H]2N([C@H](C(O)=O)C1(C)C)C(=O)[C@@H]2NC(=O)Cc1ccccc1;-5.8697934;;Penicillin G;logcm/s;smi
608;D-1732;Br\C=C\C1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(=O)NC1=O;-5.3989701;;BVaraU;logcm/s;smi
609;D-1734;OC(=O)[C@@H](N)CCC(=O)N;-6.0702906;;Glutamine;logcm/s;smi
610;D-1736;Fc1ccc(cc1)C(=O)Nc1cc2c([nH]cc2C2CCN(CC2)C)cc1;-5.3211966;;LY334370;logcm/s;smi
611;D-1738;F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)COC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;-6.3982739;;Dexamethasone-?-D-glucoside;logcm/s;smi
612;D-1740;O1[C@@](O)(CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1CO;-6.5364394;;Lactulose;logcm/s;smi
613;D-1745;O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;-3.8;;Alfentanil;logcm/s;smi
614;D-1746;[nH]1c2cc(ccc2nc1-c1ncccc1)C(N)=N;-6.4579659;;PNU 200603;logcm/s;smi
615;D-1748;OC(=O)[C@@H](N)C;-5.4201083;;L-alanine;logcm/s;smi
616;D-1751;s1cc(nc1\N=C(\N)/N)CSCCN\C(=N\C)\NC#N;-5.6587887;;Tiotidine;logcm/s;smi
617;D-1753;OC(=O)CN(C(=O)CN)C;-4.9000001;;Glycylsarcosine;logcm/s;smi
618;D-1755;O=C1N=C(Nc2n(cnc12)COCCOC(=O)[C@@H](N)C(C)C)N;-5.6791363;;Valaciclovir;logcm/s;smi
619;D-1758;s1c2cc(ccc2cc1C(=O)NC1(CCCC1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC1CCN(CC1)CC1CCOCC1)C;-5.2912149;;MEN15596;logcm/s;smi
620;D-1760;O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(N(O)O)ccc3)C2=O)[C@@](O)(CC)C1=O;-5.1985431;;9-Nitrocamptothecin (9-NC);logcm/s;smi
621;D-1761;O(CC(O)CNC(C)C)c1ccc(NC=O)cc1;-5.4279842;;H 95/71;logcm/s;smi
622;D-1762;O(CC(O)CNC(C)C)c1ccc(NC(=O)CC)cc1;-5.2198415;;H 244/45;logcm/s;smi
623;D-1765;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)c1c(noc1C)-c1ccccc1;-4.8797116;;Oxacillin;logcm/s;smi
624;D-1771;O=C1N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]1Cc1c2c([nH]c1)cccc2;-6.2209244;;Cyclo(-PFwKTF-) (1);logcm/s;smi
625;D-1773;O=C1N(C)[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1[C@H](O)C;-6.3005152;;Cyclo(-PFwKTMeF-) (3);logcm/s;smi
626;D-1774;O=C1N(C)[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N[C@H]1Cc1ccccc1;-6.3989701;;Cyclo(-PFMewKTF-) (4);logcm/s;smi
627;D-1775;O=C1N(C)[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H]1Cc1c2c([nH]c1)cccc2;-6.7423639;;Cyclo(-PFMewMeKTF-) (6);logcm/s;smi
628;D-1776;O=C(N[C@@H](Cc1ccccc1)C(=O)N)C;-5.10009;;Ac-D-phe-NH2;logcm/s;smi
629;D-1777;O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N)C;-5.6994848;;Ac-D-phe2-NH2;logcm/s;smi
630;D-1779;O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N([C@@H](Cc1ccccc1)C(=O)N)C)C;-5.3484769;;Ac-D-phe2-(NMe-D-phe)-NH2;logcm/s;smi
631;D-1780;O=C(N[C@@H](Cc1ccccc1)C(=O)N([C@H](Cc1ccccc1)C(=O)N([C@@H](Cc1ccccc1)C(=O)N)C)C)C;-4.9229274;;Ac-D-phe-(NMe-D-phe)2-NH2 {[14C]-Acf(N-Mef)2NH2 };logcm/s;smi
632;D-1781;O=C(N([C@@H](Cc1ccccc1)C(=O)N([C@H](Cc1ccccc1)C(=O)N([C@@H](Cc1ccccc1)C(=O)N)C)C)C)C;-4.6937804;;Ac-(NMe-D-phe)3-NH2;logcm/s;smi
633;D-1782;O=C(N([C@@H](Cc1ccccc1)C(=O)N([C@H](Cc1ccccc1)C(=O)N([C@@H](Cc1ccccc1)C(=O)NC)C)C)C)C;-4.4948897;;Ac-(NMe-D-phe)3-NHMe;logcm/s;smi
634;D-1785;S(=O)(=O)(N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(CC1)C(N)=N)C;-6.5611248;;BMS 189664;logcm/s;smi
635;D-1788;O(CC)C(=O)NC(=N)c1cc2[nH]c(nc2cc1)Cc1[nH]c2c(n1)cccc2;-6.152451;;PNU200969;logcm/s;smi
636;D-1791;Fc1cc(N2CC(OC2=O)CNC(=O)C)cc(F)c1-c1ccncc1;-4.29;;PNU-93936A;logcm/s;smi
637;D-1792;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1N1CCOCC1;-4.6788902;;PNU-100766;logcm/s;smi
638;D-1796;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(N2CCCS(=O)CC2)cc1)C;-5.3386211;;PNU-184435;logcm/s;smi
639;D-1797;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(N2CCN(CC2)C=O)cc1)CC;-4.4579659;;PNU-184249;logcm/s;smi
640;D-1802;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(N2CCN(CC2)C(=O)CO)cc1)C1CC1;-4.4308991;;PNU-184148;logcm/s;smi
641;D-1803;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(N2CCN(CC2)C(=O)CO)cc1)CC;-4.7423639;;PNU-184147;logcm/s;smi
642;D-1805;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1-c1ccc(nc1)C#N;-4.3783755;;PNU-184421;logcm/s;smi
643;D-1809;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(N2CCCS(=O)(=O)CC2)cc1)C;-4.6391363;;PNU-184470;logcm/s;smi
644;D-1812;s1c(nnc1CC\C(=N/O)\C)-c1ccc(N2C[C@@H](OC2=O)CNC(=O)C)cc1F;-5.250906;;PNU-179962;logcm/s;smi
645;D-1814;S=C(NC[C@@H]1OC(=O)N(C1)c1cc(F)c(cc1)C1CCS(=O)(=O)CC1)N;-5.8880281;;PNU-179399;logcm/s;smi
646;D-1818;Clc1cc(ccc1Cl)[C@]1(CCN(C1)C(=O)c1cc(OC)c(OC)c(OC)c1)CCN1CCC(CC1)(C(=O)N)c1ccccc1;-5.4105153;;NK1NK2 analogue 105 (MDL 105,212);logcm/s;smi
647;D-1820;Clc1cc(ccc1Cl)[C@]1(CCN(C1)C(=O)c1cc(OC)c(OC)c(OC)c1)CCN1CCC(CC1)(C(=O)N1CCOCC1)c1ccccc1;-5.0814137;;NK1NK2 analogue 212 (15d);logcm/s;smi
648;D-1821;Fc1c(cccc1F)C(C(=O)NC)c1cc2n(C(C)C)c(nc2cc1)N;-5.0;;;logcm/s;smi
649;D-1822;FC(F)(C(=O)C(NC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)c1ccc(cc1)C(=O)N1CCOCC1)C(C)C)C(C)C)C(F)(F)F;-5.098455;;EI analogue 101 (MDL 101,146);logcm/s;smi
650;D-1823;S(=O)(=O)(n1c2cc(ccc2nc1N)C(C(=O)N)c1cc(F)ccc1F)NC(C)C;-4.5388007;;;logcm/s;smi
