ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
17832;482;CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17833;483;CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17834;484;CC1NC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2;0.0;val;smiles_standarized;label;classCYP2C9inh
17835;485;COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC;1.0;val;smiles_standarized;label;classCYP2C9inh
17836;486;COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17837;487;COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3;0.0;val;smiles_standarized;label;classCYP2C9inh
17838;488;Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17839;489;Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1;1.0;val;smiles_standarized;label;classCYP2C9inh
17840;490;C[C@H]1C2=C(C3c4ccc(O)c(O)c4Oc4c3ccc(O)c4O)C(C(=O)O)[C@@H]1C=C2;1.0;val;smiles_standarized;label;classCYP2C9inh
17841;491;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17842;492;Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17843;493;Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12;0.0;val;smiles_standarized;label;classCYP2C9inh
17844;494;Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O;1.0;val;smiles_standarized;label;classCYP2C9inh
17845;495;C=C(CC1([C@H](C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17846;496;CN1CCO[C@H](c2ccccc2)c2ccccc2C1;0.0;val;smiles_standarized;label;classCYP2C9inh
17847;497;Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1;1.0;val;smiles_standarized;label;classCYP2C9inh
17848;498;COc1ccc(N(CC(=O)N/N=C/c2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17849;499;CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCC[C@H]1N;0.0;val;smiles_standarized;label;classCYP2C9inh
17850;500;CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17851;501;C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O;0.0;val;smiles_standarized;label;classCYP2C9inh
17852;502;C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO;0.0;val;smiles_standarized;label;classCYP2C9inh
17853;503;Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2;0.0;val;smiles_standarized;label;classCYP2C9inh
17854;504;CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3C4C5=C([C@@H](O[C@H]4C)[C@@]23C(=O)C2O[C@@H]21)[C@H](O)[C@H]1OC1C5=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17855;505;COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17856;506;COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17857;507;O=C(Nc1cccnc1)C1COc2ccccc2O1;1.0;val;smiles_standarized;label;classCYP2C9inh
17858;508;O=C1C(=O)c2ccccc2C(=O)C1=C(c1ccc(Cl)cc1)c1c(O)c(O)c2ccccc2c1O;1.0;val;smiles_standarized;label;classCYP2C9inh
17859;509;CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2ccc(C)s2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17860;510;C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O;0.0;val;smiles_standarized;label;classCYP2C9inh
17861;511;COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1;1.0;val;smiles_standarized;label;classCYP2C9inh
17862;512;O=C(O)CSCC(=O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17863;513;CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC;1.0;val;smiles_standarized;label;classCYP2C9inh
17864;514;CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N;1.0;val;smiles_standarized;label;classCYP2C9inh
17865;515;COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17866;516;O=C(O)c1cscc1Cc1cccs1;0.0;val;smiles_standarized;label;classCYP2C9inh
17867;517;NCCSCc1ccccc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
17868;518;CN(C)Cc1cc(O)c(O)c(CN(C)C)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17869;519;COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17870;520;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17871;521;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17872;522;C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1;1.0;val;smiles_standarized;label;classCYP2C9inh
17873;523;O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
17874;524;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12;0.0;val;smiles_standarized;label;classCYP2C9inh
17875;525;Cc1ccc(NC(O)c2cc(=O)n3c(n2)[nH]c2ccccc23)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17876;526;COc1ccc(CC(=NC(C)=O)C(=O)O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17877;527;COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O;1.0;val;smiles_standarized;label;classCYP2C9inh
17878;528;COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17879;529;C[C@]12Cc3cn4c(nc3C=C1CCC1C2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14;1.0;val;smiles_standarized;label;classCYP2C9inh
17880;530;C=C1CC[C@@H]2[C@](C)(CC[C@@H](O)[C@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
17881;531;CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
17882;532;CC(C)OCCCn1c(O)c2ccccc2c1C(=O)NC1CCCCC1;1.0;val;smiles_standarized;label;classCYP2C9inh
17883;533;CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=C[C@@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
17884;534;Cc1cccc(CN(C)CCc2ccccn2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17885;535;Cc1cc(C)c(-c2cc([C@H](C)O/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)on2)c(C)c1;0.0;val;smiles_standarized;label;classCYP2C9inh
17886;536;CC(C)(C)c1ccc(C2CC2C(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17887;537;COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17888;538;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1;0.0;val;smiles_standarized;label;classCYP2C9inh
17889;539;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17890;540;COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17891;541;CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1;0.0;val;smiles_standarized;label;classCYP2C9inh
17892;542;Cn1cccc1CC(=O)N/N=C/c1cccs1;0.0;val;smiles_standarized;label;classCYP2C9inh
17893;543;C[N+]1=Cc2cc3c(cc2CC1)OCO3;0.0;val;smiles_standarized;label;classCYP2C9inh
17894;544;O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17895;545;COc1ccccc1NC(=O)CC1COc2ccccc2O1;1.0;val;smiles_standarized;label;classCYP2C9inh
17896;546;O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17897;547;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17898;548;CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
17899;549;CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12;1.0;val;smiles_standarized;label;classCYP2C9inh
17900;550;O=C(c1ccco1)N1CCC[C@]2(CCN(c3ccccn3)C2)C1;0.0;val;smiles_standarized;label;classCYP2C9inh
17901;551;COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17902;552;CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N;0.0;val;smiles_standarized;label;classCYP2C9inh
17903;553;COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17904;554;COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O;1.0;val;smiles_standarized;label;classCYP2C9inh
17905;555;CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17906;556;CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17907;557;O=C(O)c1cc2cc(Cl)ccc2oc1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
17908;558;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)C/C=C\[C@@H]2C)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17909;559;COC(=O)CC1=COC(O)C2C(CO)=CC[C@@H]12;0.0;val;smiles_standarized;label;classCYP2C9inh
17910;560;COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
17911;561;CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C;1.0;val;smiles_standarized;label;classCYP2C9inh
17912;562;CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17913;563;CCCC/C=C\[C@H](NC(=O)c1cccs1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17914;564;COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17915;565;CC1COC(=O)CC=C[C@@H](C)COC(=O)C(Cc2ccccc2)NC1=O;0.0;val;smiles_standarized;label;classCYP2C9inh
17916;566;O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17917;567;C/C=C/C1Oc2ccc(OC)cc2N2C(=O)C(C)C(OCOC)C12;0.0;val;smiles_standarized;label;classCYP2C9inh
17918;568;COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17919;569;O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17920;570;COc1ccc(/N=C2\S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17921;571;N#CC(C=NC(=S)c1ccncc1)c1nc2ccccc2s1;1.0;val;smiles_standarized;label;classCYP2C9inh
17922;572;COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17923;573;COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17924;574;COc1ccc(S(=O)(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17925;575;CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
17926;576;C=C(C)C(O)/C=C/CCCCCCC;0.0;val;smiles_standarized;label;classCYP2C9inh
17927;577;C[C@H]1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17928;578;NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N;1.0;val;smiles_standarized;label;classCYP2C9inh
17929;579;CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1;1.0;val;smiles_standarized;label;classCYP2C9inh
17930;580;Cc1ccc(N=C2c3ccccc3S(=O)(=O)N(C)C2C(=O)c2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17931;581;Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
17932;582;O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1;1.0;val;smiles_standarized;label;classCYP2C9inh
17933;583;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;val;smiles_standarized;label;classCYP2C9inh
17934;584;Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1;1.0;val;smiles_standarized;label;classCYP2C9inh
17935;585;CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C;1.0;val;smiles_standarized;label;classCYP2C9inh
17936;586;CC(=O)C1CC[C@H]2[C@@]34C=C[C@]5(C[C@H](O)CC[C@@]5(C)C3=CC[C@]12C)C(C(=O)O)C4C(=O)O;0.0;val;smiles_standarized;label;classCYP2C9inh
17937;587;Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17938;588;CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
17939;589;COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1;1.0;val;smiles_standarized;label;classCYP2C9inh
17940;590;Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@H]2C)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17941;591;COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17942;592;NCCC(O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O;0.0;val;smiles_standarized;label;classCYP2C9inh
17943;593;CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17944;594;CSc1cc(C)nc(NC(C)=O)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
17945;595;Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O;1.0;val;smiles_standarized;label;classCYP2C9inh
17946;596;C[C@@]12C[C@H](O)C3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(-c2ccccc2)n1;0.0;val;smiles_standarized;label;classCYP2C9inh
17947;597;CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17948;598;CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
17949;599;O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17950;600;CC(C)CC1OCCC=CC1C;0.0;val;smiles_standarized;label;classCYP2C9inh
17951;601;Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
17952;602;c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2;1.0;val;smiles_standarized;label;classCYP2C9inh
17953;603;COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC;0.0;val;smiles_standarized;label;classCYP2C9inh
17954;604;CCOC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(=O)OCC;0.0;val;smiles_standarized;label;classCYP2C9inh
17955;605;CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17956;606;CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(C)COC(=O)CC=C[C@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
17957;607;CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC;0.0;val;smiles_standarized;label;classCYP2C9inh
17958;608;CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C;0.0;val;smiles_standarized;label;classCYP2C9inh
17959;609;N=C(NOC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17960;610;C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21;0.0;val;smiles_standarized;label;classCYP2C9inh
17961;611;Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17962;612;COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17963;613;O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1;1.0;val;smiles_standarized;label;classCYP2C9inh
17964;614;Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17965;615;O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1;1.0;val;smiles_standarized;label;classCYP2C9inh
17966;616;C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@@H]1CC2;1.0;val;smiles_standarized;label;classCYP2C9inh
17967;617;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17968;618;CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N;1.0;val;smiles_standarized;label;classCYP2C9inh
17969;619;CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17970;620;CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17971;621;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O;1.0;val;smiles_standarized;label;classCYP2C9inh
17972;622;CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)C(C)NC(=O)CC=C[C@@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
17973;623;CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1;1.0;val;smiles_standarized;label;classCYP2C9inh
17974;624;CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl;1.0;val;smiles_standarized;label;classCYP2C9inh
17975;625;O=S(=O)(O)C(c1ccccc1)[C@@H](O)c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17976;626;Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17977;627;Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17978;628;CCC/C=C(/CCC)[C@@H](NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17979;629;CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Cl)cc1)OCO2;1.0;val;smiles_standarized;label;classCYP2C9inh
17980;630;N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21;1.0;val;smiles_standarized;label;classCYP2C9inh
17981;631;C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@@]2(C)C(N(CCO)CCO)CC[C@@H]12;0.0;val;smiles_standarized;label;classCYP2C9inh
17982;632;COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17983;633;COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O;0.0;val;smiles_standarized;label;classCYP2C9inh
17984;634;CCC(=O)[C@@]1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17985;635;O=C(CC(=O)N/N=C/c1c(Cl)cccc1Cl)NCc1ccccc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17986;636;CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1;0.0;val;smiles_standarized;label;classCYP2C9inh
17987;637;CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12;1.0;val;smiles_standarized;label;classCYP2C9inh
17988;638;Cc1ccc(O)c(N=Nc2ccccc2)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
17989;639;CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc1ccccc1)c1ccc(Cl)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17990;640;CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17991;641;CN(N=O)c1cc(O)ccc1O;1.0;val;smiles_standarized;label;classCYP2C9inh
17992;642;C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O;1.0;val;smiles_standarized;label;classCYP2C9inh
17993;643;CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12;1.0;val;smiles_standarized;label;classCYP2C9inh
17994;644;COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1;1.0;val;smiles_standarized;label;classCYP2C9inh
17995;645;C[C@H]1CC2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.0;val;smiles_standarized;label;classCYP2C9inh
17996;646;Cc1ccc(OCC(=O)N=C2NCCS2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
17997;647;CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12;1.0;val;smiles_standarized;label;classCYP2C9inh
17998;648;O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1;0.0;val;smiles_standarized;label;classCYP2C9inh
17999;649;CO[C@H]1COC(=O)C(OCc2ccccc2)C=C[C@H](C)[C@@H](OC)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C;0.0;val;smiles_standarized;label;classCYP2C9inh
18000;650;COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1;1.0;val;smiles_standarized;label;classCYP2C9inh
18001;651;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP2C9inh
18002;652;CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1;1.0;val;smiles_standarized;label;classCYP2C9inh
