SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(CCCCCN1C(=O)/C(=C\c2cccs2)SC1=S)N1CCOCC1;4.92;350;508;;;logKow;SMILES
O=C(CCCNC1=NS(=O)(=O)c2ccccc21)OCc1cc([N+](=O)[O-])cc2c1OCOC2;3.52;612;856;;;logKow;SMILES
O=C(CN1C(=O)/C(=C2\SC(=S)N(Cc3ccco3)C2=O)c2ccccc21)Nc1ccc(F)cc1;6.36;316;430;;;logKow;SMILES
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1;4.73;450;640;;;logKow;SMILES
O=C(CN1N=N[C@@H]2C(=O)N(c3ccc(Cl)cc3Cl)C(=O)[C@@H]21)Nc1ccccc1;4.3;415;593;;;logKow;SMILES
O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1;5.08;589;830;;;logKow;SMILES
O=C(COC(=O)c1cccc(N2C(=O)c3ccccc3C2=O)c1)c1ccc(F)cc1;4.68;228;301;;;logKow;SMILES
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)Nc1ccc(F)c(F)c1F;5.31;535;756;;;logKow;SMILES
O=C(COC(=O)c1ccccc1F)Nc1ccccc1;3.18;639;890;;;logKow;SMILES
O=C(COc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccccc1Br;5.16;223;296;;;logKow;SMILES
O=C(COc1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1;4.47;658;916;;;logKow;SMILES
O=C(COc1nnc(SCC(=O)c2ccc3c(c2)OCCO3)n1C1Cc2ccccc2C1)c1ccc(F)cc1;5.47;172;234;;;logKow;SMILES
O=C(CS(=O)(=O)Cc1ccccc1)Nc1ccc2c(c1)OCCO2;3.19;81;99;;;logKow;SMILES
O=C(CSCc1ccccc1)Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1;5.38;458;650;;;logKow;SMILES
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)NC1CCCCC1;4.92;627;873;;;logKow;SMILES
O=C(CSc1nc2ccccc2s1)c1cccs1;4.04;52;61;;;logKow;SMILES
O=C(CSc1ncnc2sc3c(c12)CCC3)Nc1ccc(F)cc1;4.69;680;945;;;logKow;SMILES
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1;4.64;115;148;;;logKow;SMILES
O=C(CSc1nnc(-c2ccccc2F)n1CCc1ccccc1)N1CCOCC1;3.79;676;941;;;logKow;SMILES
O=C(CSc1nnc(-c2cccs2)o1)NCCN1C(=O)CSC1=O;2.31;367;532;;;logKow;SMILES
O=C(CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1)OCN1C(=O)c2ccccc2C1=O;4.51;111;144;;;logKow;SMILES
O=C(Cc1coc2cc3c(cc12)CCC3)O[C@H]1CCCCC1=O;4.43;611;855;;;logKow;SMILES
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)N1CCCCC1)N1CCCCC1;2.78;212;284;;;logKow;SMILES
O=C(Cn1cc(C(=O)C(F)(F)F)c2cc(Br)ccc21)N1CCCCCC1;4.62;438;625;;;logKow;SMILES
O=C(Cn1cc(C(F)(F)F)cc(Cl)c1=O)N1CCN(C(=O)c2ccco2)CC1;2.27;624;870;;;logKow;SMILES
O=C(Cn1cnnn1)N(Cc1ccco1)Cc1cccs1;4.33;572;806;;;logKow;SMILES
O=C(NC1CC1)c1ccc(COc2c(F)c(F)cc(F)c2F)o1;3.54;420;600;;;logKow;SMILES
O=C(NC1CCCC1)C1c2ccccc2Oc2ccccc21;3.95;135;180;;;logKow;SMILES
O=C(NCCc1ccccc1)c1ccc(Cl)cc1;3.71;371;537;;;logKow;SMILES
O=C(NC[C@@H]1CCCO1)c1sc2ccccc2c1Cl;3.56;515;726;;;logKow;SMILES
O=C(NC[C@H]1CCCO1)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1;3.33;398;568;;;logKow;SMILES
O=C(NCc1ccc(F)cc1)c1nn2c(c1Br)N[C@H](c1cccs1)C[C@H]2C(F)(F)F;5.54;99;121;;;logKow;SMILES
O=C(NCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1;4.41;522;738;;;logKow;SMILES
O=C(N[C@H](Sc1ncccn1)C(=O)c1ccccc1)c1ccccc1;3.62;431;616;;;logKow;SMILES
O=C(Nc1cc2c(n(CCNc3ncc(C(F)(F)F)cc3Cl)c1=O)CCCC2=O)c1ccc(Cl)cc1;5.83;270;358;;;logKow;SMILES
O=C(Nc1ccc(C(F)(F)F)cc1)[C@H]1CCc2ccccc2O1;4.5;12;17;;;logKow;SMILES
O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1c(F)c(F)c(F)c(F)c1F;5.85;387;554;;;logKow;SMILES
O=C(Nc1ccc(OC(F)F)cc1)c1ccc(COc2ccc(I)cc2)o1;5.99;369;534;;;logKow;SMILES
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)cc1)c1cccs1;4.46;485;684;;;logKow;SMILES
O=C(Nc1ccc2c(c1)OCO2)[C@@H]1COc2ccccc2O1;3.28;591;832;;;logKow;SMILES
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1;4.34;313;427;;;logKow;SMILES
O=C(Nc1cccc(Cl)c1)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccccc1)N2;5.92;102;126;;;logKow;SMILES
O=C(Nc1ccccc1)[C@H]1CC(=O)N(Cc2ccccc2)/C(=N/c2ccc(F)cc2)S1;6.0;116;149;;;logKow;SMILES
O=C(Nc1ccccc1C(F)(F)F)C1CCC1;2.55;523;740;;;logKow;SMILES
O=C(Nc1ccccc1C(F)(F)F)NC1CCCCC1;4.0;17;22;;;logKow;SMILES
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc(Cl)nc1;4.99;563;795;;;logKow;SMILES
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)C1CCCCC1;4.98;531;752;;;logKow;SMILES
O=C(OCC(=O)N1CCCC1)c1c2ccccc2cc2ccccc12;4.09;586;826;;;logKow;SMILES
O=C(OCCN1C(=O)c2ccccc2C1=O)[C@@H]1C[C@H](O)CN1S(=O)(=O)c1ccc(Cl)cc1;3.65;570;804;;;logKow;SMILES
O=C(OCc1c(F)cccc1Cl)c1cccc(S(=O)(=O)N2CCCC2)c1;4.22;687;958;;;logKow;SMILES
O=C(Oc1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1)c1ccccc1;5.7;299;401;;;logKow;SMILES
O=C([C@H]1CCCO1)N1CCN(C(=S)Nc2ccc(Oc3ccccc3)cc2)CC1;4.18;157;217;;;logKow;SMILES
O=C(c1c(F)cccc1F)N1CCCC1;1.88;168;229;;;logKow;SMILES
O=C(c1cc2ccccc2s1)N1CCCN(c2ccc(C(F)(F)F)cn2)CC1;4.92;171;233;;;logKow;SMILES
O=C(c1ccc(Cl)cc1)N(Cc1ccc(Cl)c(Cl)c1)N1C(=O)[C@@H]2CCCC[C@H]2C1=O;5.51;468;660;;;logKow;SMILES
O=C(c1ccc(F)cc1)C1CC1;2.61;33;39;;;logKow;SMILES
O=C(c1ccc2c(c1)C(=O)N(c1nccs1)C2=O)c1ccc2c(c1)C(=O)N(c1nccs1)C2=O;3.25;482;681;;;logKow;SMILES
O=C(c1cccc(COCC(F)(F)C(F)F)c1)N1CC[C@@H](C(F)(F)F)n2nccc21;4.27;397;566;;;logKow;SMILES
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1CCN(c2cccc(Cl)c2)CC1;4.34;372;538;;;logKow;SMILES
O=C(c1cccc([N+](=O)[O-])c1)N(Cc1ccccc1F)N1C(=O)c2ccccc2C1=O;4.47;467;659;;;logKow;SMILES
O=C(c1ccccc1)N1CCCC[C@@H](Sc2nnc3ccccn23)C1=O;3.14;295;395;;;logKow;SMILES
O=C(c1ccccc1)c1ccc(N2CCN(C(=O)c3c(F)cccc3F)CC2)c(F)c1;5.14;202;270;;;logKow;SMILES
O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1;2.3;182;246;;;logKow;SMILES
O=C(c1nn(-c2ccccc2)c(=O)c2ccccc12)N1CCOCC1;2.47;518;731;;;logKow;SMILES
O=C(c1nn2c(c1Br)N[C@H](c1cccs1)C[C@H]2C(F)(F)F)N1CCCC1;4.47;162;223;;;logKow;SMILES
O=C(c1sc2cc(Cl)ccc2c1Cl)N1CCN(C(=S)NC[C@H]2CCCO2)CC1;4.83;410;583;;;logKow;SMILES
O=C1/C(=C/c2c(Sc3ccccc3)nc3ccccn3c2=O)SC(=S)N1C[C@H]1CCCO1;5.87;213;285;;;logKow;SMILES
O=C1/C(=C/c2ccsc2)SC(=S)N1c1cccc(C(F)(F)F)c1;5.8;496;700;;;logKow;SMILES
O=C1C(=O)N(OCc2ccc(Br)cc2)[C@H]2CCCC[C@@H]2N1OCc1ccc(Br)cc1;5.49;302;408;;;logKow;SMILES
O=C1CC(c2cccc([N+](=O)[O-])c2)CC2=C1C(c1ccco1)N(C(=O)C(F)(F)F)c1ccccc1N2;4.68;256;340;;;logKow;SMILES
O=C1CCCC2=C1C(c1ccc(OCc3ccccc3F)cc1)C1=C(CCCC1=O)O2;4.92;118;151;;;logKow;SMILES
O=C1CC[C@H]2CCCC[C@@]2(O)O1;1.16;66;78;;;logKow;SMILES
O=C1C[C@@H](c2c(F)cccc2Cl)c2cc3c(cc2N1)OCCO3;3.96;15;20;;;logKow;SMILES
O=C1C[C@@H](n2nc(-c3ccccc3)n(-c3ccccc3)c2=S)[C@@H]2CO[C@H]1O2;3.65;112;145;;;logKow;SMILES
O=C1Nc2cc(C(=O)NC3CC3)ccc2S/C1=C\c1ccccc1;4.32;674;938;;;logKow;SMILES
O=C1[C@@H](CSCc2ccccc2)NC(=S)N1C1CCCCC1;4.58;318;433;;;logKow;SMILES
O=C1[C@@H](c2cccc(Br)c2)N(CCC2=CCCCC2)C(=O)CN1C1CCCCC1;5.6;520;733;;;logKow;SMILES
O=C1[C@@H]2[C@H](c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccccc1;4.0;358;516;;;logKow;SMILES
O=C1[C@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C(=O)N1c1nccs1;3.83;201;269;;;logKow;SMILES
O=C1[C@H]2OC[C@H](O2)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1;1.48;153;212;;;logKow;SMILES
O=C1[C@H]2ON(c3ccccc3)[C@H](c3ccccc3OS(=O)(=O)c3ccccc3)[C@H]2C(=O)N1c1ccc(Cl)cc1;6.47;314;428;;;logKow;SMILES
O=C1[C@H]2[C@@H]3C[C@H]4[C@@H]5[C@@H]([C@H]1[C@@H]53)C1(OCCO1)[C@H]42;5.1;32;38;;;logKow;SMILES
O=C1c2ccc(-c3ccc4c(c3)C(=O)N(CCO)C4=O)cc2C(=O)N1CCO;3.19;243;321;;;logKow;SMILES
O=C1c2ccc(Oc3cccc(Oc4ccc5c(c4)C(=O)N(CCO)C5=O)c3)cc2C(=O)N1CCO;4.61;343;496;;;logKow;SMILES
O=C1c2ccccc2C(=O)N1/N=C/c1cc([N+](=O)[O-])ccc1Cl;4.03;233;309;;;logKow;SMILES
O=C1c2ccccc2C(=O)N1c1ccccc1C(F)(F)F;3.55;132;177;;;logKow;SMILES
O=C1c2ccccc2C(=O)N1c1ccccc1S(=O)C(F)(F)F;3.3;56;65;;;logKow;SMILES
O=P(OCC(F)(F)F)(OCC(F)(F)F)N1CCOCC1;2.69;474;667;;;logKow;SMILES
O=P(Oc1ccccc1)(Oc1ccccc1)O[C@@H]1C=CS(=O)(=O)C1;2.48;481;679;;;logKow;SMILES
O=S(=O)(/C=C/C=C/Sc1ccccc1)c1ccccc1;4.03;439;626;;;logKow;SMILES
O=S(=O)(/N=C\c1ccc(Br)cc1)c1cccs1;2.14;448;638;;;logKow;SMILES
O=[N+]([O-])c1ccc(-c2nc3nc4ccccc4nc3n2C[C@@H]2CCCO2)cc1;3.75;259;343;;;logKow;SMILES
O=[N+]([O-])c1cccc(-c2noc(CC3CCCCC3)n2)c1;5.17;537;758;;;logKow;SMILES
O=[N+]([O-])c1ccccc1/C=N/c1ccc(/N=C/c2ccccc2[N+](=O)[O-])cc1;2.95;442;630;;;logKow;SMILES
OCC#CC(O)(c1ccc(F)cc1)c1ccc(F)cc1;3.61;702;990;;;logKow;SMILES
OC[C@@H](O)Cn1c(SCCSc2nc3ccccc3n2C[C@H](O)CO)nc2ccccc21;3.29;704;993;;;logKow;SMILES
OC[C@H]1CCCN(c2ncnc3scc(-c4ccccc4)c23)C1;3.9;562;794;;;logKow;SMILES
c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1;3.72;462;654;;;logKow;SMILES
c1ccc2c(c1)OCCOCCOCCO2;1.81;9;13;;;logKow;SMILES
c1nc(NC2CCCC2)c2c3c(sc2n1)CCCC3;4.17;678;943;;;logKow;SMILES
n1onc2c1NC1Nc3nonc3NC1N2;3.0;195;263;;;logKow;SMILES
