SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1ccc(N=C=O)cc1N=C=O;[251.0, 251.0, 251.0];[2347, 3792, 5649];[nan, nan, nan];['000584-84-9', '001321-38-6', '026471-62-5'];['2,4-TOLUENE DIISOCYANATE', 'TOLUENE DIISOCYANATE (Mixture of isomers)', '2,4/2,6-TOLUENEDIISOCYANATE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE27E20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE64220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAFFA0>];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O']
Cc1ccc2ccccc2c1C;[266.5, 265.0];[2296, 5669];[nan, nan];['000573-98-8', '028804-88-8'];['1,2-DIMETHYLNAPHTHALENE', 'DIMETHYLNAPHTHALENE (mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc2ccccc2c1C', 'Cc1ccc2ccccc2c1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE25AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB17C0>];['Cc1ccc2ccccc2c1C', 'Cc1ccc2ccccc2c1C']
Cc1cccc2ccccc12;[244.7, 240.0];[383, 3794];[nan, nan];['000090-12-0', '001321-94-4'];['1-METHYLNAPHTHALENE', 'METHYL NAPHTHALENES (mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cccc2ccccc12', 'Cc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E024E80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE642E0>];['Cc1cccc2ccccc12', 'Cc1cccc2ccccc12']
Cc1ccccc1C;[144.5, 138.5];[492, 3796];[nan, nan];['000095-47-6', '001330-20-7'];['O-XYLENE', 'XYLENES (Isomer Mixture)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccccc1C', 'Cc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02A820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE643A0>];['Cc1ccccc1C', 'Cc1ccccc1C']
Cc1cncnc1;[153.0, 142.0];[4094, 4568];[nan, nan];['002036-41-1', '003438-46-8'];['PYRIMIDINE, 5-METHYL-', '4-METHYLPYRIMIDINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cncnc1', 'Cc1cncnc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE70760>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE83E20>];['Cc1cncnc1', 'Cc1cncnc1']
Cl/C=C/CCl;[112.0, 112.0];[2170, 5208];[nan, nan];['000542-75-6', '010061-02-6'];['1,3-DICHLOROPROPENE (isomer mix)', '1,3-DICHLOROPROPENE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/CCl', 'Cl/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE20940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9F4C0>];['Cl/C=C/CCl', 'Cl/C=C/CCl']
Cl/C=C/Cl;[48.7, 55.0];[1530, 2133];[nan, nan];['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/Cl', 'Cl/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE04940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1FAC0>];['Cl/C=C/Cl', 'Cl/C=C/Cl']
ClC/C=C/CCl;[155.4, 158.0];[1073, 3303];[nan, nan];['000110-57-6', '000764-41-0'];['1,4-DICHLORO-2-BUTENE(TRANS)', '1,4-DICHLORO-2-BUTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC/C=C/CCl', 'ClC/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF27C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4F3A0>];['ClC/C=C/CCl', 'ClC/C=C/CCl']
ClC1CCCCC1Cl;[193.5, 206.9];[3411, 5237];[nan, nan];['000822-86-6', '010498-35-8'];['1,2-DICHLOROCYCLOHEXANE -TRANS', 'CYCLOHEXANE, 1,2-DICHLORO-, CIS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1CCCCC1Cl', 'ClC1CCCCC1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE53D00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9FFA0>];['ClC1CCCCC1Cl', 'ClC1CCCCC1Cl']
ClCC1CO1;[116.11, 117.0];[871, 5278];[nan, nan];['000106-89-8', '013403-37-7'];['1-CHLORO-2,3-EPOXYPROPANE', '(CHLOROMETHYL)OXIRANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClCC1CO1', 'ClCC1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE9AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA2040>];['ClCC1CO1', 'ClCC1CO1']
Clc1cccc(-c2ccccc2)c1;[284.5, 307.5];[4138, 5250];[nan, nan];['002051-61-8', '011104-28-2'];['3-CHLOROBIPHENYL', 'AROCLOR 1221'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cccc(-c2ccccc2)c1', 'Clc1cccc(-c2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE72820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0520>];['Clc1cccc(-c2ccccc2)c1', 'Clc1cccc(-c2ccccc2)c1']
Clc1cccc(Nc2ccccc2)c1;[338.0, 335.0];[687, 3786];[nan, nan];['000101-17-7', '001205-71-6'];['3-CHLORODIPHENYL ETHER', '4-CHLORO-N-PHENYLBENZENAMINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cccc(Nc2ccccc2)c1', 'Clc1cccc(Nc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE2460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE62E80>];['Clc1cccc(Nc2ccccc2)c1', 'Clc1cccc(Nc2ccccc2)c1']
FC(F)=C(F)Cl;[-27.8, 71.0];[272, 1713];[nan, nan];['000079-38-9', '000359-29-5'];['CHLOROTRIFLUOROETHYLENE', 'CHLOROTRIFLUOROETHENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['FC(F)=C(F)Cl', 'FC(F)=C(F)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E021280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE0D760>];['FC(F)=C(F)Cl', 'FC(F)=C(F)Cl']
Fc1ccccc1Cl;[137.6, 127.6];[1642, 2935];[nan, nan];['000348-51-6', '000625-98-9'];['1-CHLORO-2-FLUOROBENZENE', 'M-CHLOROFLUOROBENZENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Fc1ccccc1Cl', 'Fc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE0A820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE40340>];['Fc1ccccc1Cl', 'Fc1ccccc1Cl']
N#CCCCl;[175.5, 121.0];[2171, 3924];[nan, nan];['000542-76-7', '001617-17-0'];['3-CHLOROPROPIONITRILE', 'PROPANENITRILE, 2-CHLORO-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['N#CCCCl', 'N#CCCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE209A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE69640>];['N#CCCCl', 'N#CCCCl']
N#CSc1ccccc1;[221.0, 232.5];[756, 4868];[nan, nan];['000103-72-0', '005285-87-0'];['PHENYLISOTHIOCYANATE', 'PHENYLTHIOCYANATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['N#CSc1ccccc1', 'N#CSc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE5EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE90160>];['N#CSc1ccccc1', 'N#CSc1ccccc1']
O=C(Cl)c1ccco1;[173.0, 170.0];[2065, 3789];[nan, nan];['000527-69-5', '001300-32-9'];['2-Furancarbonyl chloride', 'Furoyl Chloride'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Cl)c1ccco1', 'O=C(Cl)c1ccco1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1D040>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE640A0>];['O=C(Cl)c1ccco1', 'O=C(Cl)c1ccco1']
O=C(O)/C=C/c1ccccc1;[300.0, 300.0];[1449, 2800];[nan, nan];['000140-10-3', '000621-82-9'];['2-PROPENOIC ACID, 3-PHENYL-, (E)-', 'CINNAMIC ACID'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE009A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3AFA0>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(c1ccccc1)C(O)c1ccccc1;[344.0, 344.0];[1252, 2315];[nan, nan];['000119-53-9', '000579-44-2'];['BENZOIN', 'DL-BENZOIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF8D00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE27220>];['O=C(c1ccccc1)C(O)c1ccccc1', 'O=C(c1ccccc1)C(O)c1ccccc1']
O=C1C=CC(=O)O1;[202.0, 202.0];[955, 5605];[nan, nan];['000108-31-6', '024937-72-2'];['MALEIC ANHYDRIDE', 'Polymaleic anhydride'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1C=CC(=O)O1', 'O=C1C=CC(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDEDB20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAED60>];['O=C1C=CC(=O)O1', 'O=C1C=CC(=O)O1']
O=C1CC2CCCCC2C1;[225.0, 218.0];[4951, 5390];[nan, nan];['005689-04-3', '016484-17-6'];['2H-INDEN-2-ONE, OCTAHYDRO-, CIS-', '2H-INDEN-2-ONE, OCTAHYDRO-, TRANS-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C1CC2CCCCC2C1', 'O=C1CC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE94100>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA5B80>];['O=C1CC2CCCCC2C1', 'O=C1CC2CCCCC2C1']
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;[211.0, 200.0];[1761, 5822];['AAA', 'AAA'];['000375-73-5', '059933-66-3'];['Perfluorobutane-1-sulfonic Acid', 'Perfluorobutane-1-sulfonic Acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F', 'O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE0FAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB84C0>];['O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F', 'O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F']
O=c1cccco1;[207.5, 219.0];[2000, 2161];[nan, nan];['000504-31-4', '000542-28-9'];['2H-PYRAN-2-ONE', 'D-VALEROLACTONE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['O=c1cccco1', 'O=c1cccco1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1A7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE205E0>];['O=c1cccco1', 'O=c1cccco1']
OCCOc1ccccc1;[245.0, 256.0];[1324, 2802];[nan, nan];['000122-99-6', '000622-08-2'];['2-PHENOXYETHANOL', 'ETHYLENE GLYCOL MONOBENZYL ETHER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['OCCOc1ccccc1', 'OCCOc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFB940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3C0A0>];['OCCOc1ccccc1', 'OCCOc1ccccc1']
Sc1ccccc1S;[245.0, 238.5];[2937, 5441];[nan, nan];['000626-04-0', '017534-15-5'];['1,2-Dithiobenzene', 'Benzene-1,2-dithiol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Sc1ccccc1S', 'Sc1ccccc1S'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE40400>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA7EE0>];['Sc1ccccc1S', 'Sc1ccccc1S']
[C+]#N;[61.5, 13.0];[2013, 2014];[nan, nan];['000506-68-3', '000506-77-4'];['CYANOGEN BROMIDE', 'CYANOGEN CHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['[Br-].[C+]#N', '[C+]#N.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1ACA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1AD00>];['[C+]#N', '[C+]#N']
c1ccc(-c2ccccc2)cc1;[256.1, 257.0];[425, 5201];[nan, nan];['000092-52-4', '008004-13-5'];['BIPHENYL', 'Dowtherm'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['c1ccc(-c2ccccc2)cc1', 'c1ccc(-c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E026E80>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9F220>];['c1ccc(-c2ccccc2)cc1', 'c1ccc(-c2ccccc2)cc1']
c1ccc(/N=N/c2ccccc2)cc1;[293.0, 293.0];[741, 5426];[nan, nan];['000103-33-3', '017082-12-1'];['AZOBENZENE', 'DIAZENE, DIPHENYL-, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['c1ccc(/N=N/c2ccccc2)cc1', 'c1ccc(/N=N/c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDE5940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA7940>];['c1ccc(/N=N/c2ccccc2)cc1', 'c1ccc(/N=N/c2ccccc2)cc1']
c1ccc2sccc2c1;[221.0, 221.5];[487, 5248];[nan, nan];['000095-15-8', '011095-43-5'];['BENZO(B)THIOPHENE', 'BENZOTHIOPHENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['c1ccc2sccc2c1', 'c1ccc2sccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02A640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0400>];['c1ccc2sccc2c1', 'c1ccc2sccc2c1']
