ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
591;;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(=O)N;0;;nafarelin;classHIA;SMI
592;;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)C(=O)NC(C(O)C)CO;0;;octreoide;classHIA;SMI
593;;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O;0;;paromomycin;classHIA;SMI
594;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1;0;;piperacillin;classHIA;SMI
595;;S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C;0;;suramin sodium;classHIA;SMI
596;;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(=O)N;0;;terlipressin;classHIA;SMI
597;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2ncnc(N)c2nc1;0;;vidarabine;classHIA;SMI
598;;O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2;0;;cromoglicate sodium;classHIA;SMI
599;;S(OC1C(OS(=O)(=O)[O-])C(OC(OC2(OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])COS(=O)(=O)[O-])C1OS(=O)(=O)[O-])COS(=O)(=O)[O-])(=O)(=O)[O-];0;;sucralfate;classHIA;SMI
600;;O1C(C)C(O)C(O)C(O)C1OC1CC2(O)CCC3C(C2(CO)C(O)C1)C(O)CC1(C)C(CCC13O)C1=CC(OC1)=O;0;;ouabain;classHIA;SMI
601;;O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C;0;;deferoxamine;classHIA;SMI
602;;Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O;0;;iothalamate sodium;classHIA;SMI
603;;Clc1c2Oc3cc4C(NC(=O)C5NC(=O)C(NC(=O)C(N)c6cc(Oc7cc(O)cc5c7)c(O)cc6)Cc5cc(Cl)c(Oc(c4)c3O)cc5)C(=O)NC3c4cc(-c5c(cc(O)cc5O)C(NC(=O)C(NC3=O)C(O)c(c1)cc2)C(O)=O)c(O)cc4;0;;teicoplanin;classHIA;SMI
604;;Oc1ccc(N\N=C\2/C=C(C(O)=O)C(=O)C=C/2)cc1C(O)=O;0;;olsalazine;classHIA;SMI
605;;P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO;0;;cidofovir;classHIA;SMI
606;;S(CC=1COC2N(C(=O)C2(OC)NC(=O)C(C(O)=O)c2ccc(O)cc2)C=1C(O)=O)c1nnnn1C;0;;latamoxef disodium;classHIA;SMI
607;;Oc1c(c2c(cc1C(O)=O)cccc2)Cc1c2c(cc(C(O)=O)c1O)cccc2;0;;pyrantel embonate;classHIA;SMI
608;;S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O;0;;albendazole;classHIA;SMI
609;;S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1occc1;0;;cefuroxime;classHIA;SMI
610;;Oc1nc(nc2n(cnc12)COC(CO)CO)N;0;;ganciclovir sodium;classHIA;SMI
611;;Oc1ccccc1CN(CCN(Cc1ccccc1O)CC(O)=O)CC(O)=O;0;;hbed;classHIA;SMI
612;;O(C(=O)NC)c1cc2c(N([C@H]3N(CC[C@@]23C)C)C)cc1;0;;physostigmine;classHIA;SMI
613;;O1C(CO)C(O)C(O)C(O)C1Oc1c2c(ccc1)C(c1c(C2=O)c(O)cc(c1)C(O)=O)C1c2c(C(=O)c3c1cccc3O)c(OC1OC(CO)C(O)C(O)C1O)ccc2;0;;sennoside;classHIA;SMI
614;;Clc1ccc(cc1)C1CCC(CC1)C=1C(=O)C(=O)c2c(cccc2)C=1O;0;;atovaquone;classHIA;SMI
615;;S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C;0;;probucol;classHIA;SMI
616;;O1CCN(CC1)C(=O)NCCNCC(O)COc1ccc(O)cc1;0;;xamoterol;classHIA;SMI
617;;OC(CC(=O)[O-])C[N+](C)(C)C;0;;levocarnitine;classHIA;SMI
618;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2N=CN1CCCCCC1;0;;mecillinam;classHIA;SMI
619;;O=C1N=C(Nc2n(cnc12)CCC(CO)CO)N;0;;penciclovir;classHIA;SMI
620;;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];0;;sequestren;classHIA;SMI
621;;O1[C@@H](C)[C@@H](O)[C@@H](N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O;0;;doxorubicin;classHIA;SMI
622;;O(C(=O)C1(CCN(CC1)CCC(O)c1ccccc1)c1ccccc1)CC;0;;phenoperidine hydrochloride;classHIA;SMI
623;;Clc1cc(NCc2sccc2)c(cc1S(=O)(=O)N)-c1nn[nH]n1;0;;azosemide;classHIA;SMI
624;;s1cccc1C\C(=C/c1n(Cc2ccc(cc2)C(O)=O)c(nc1)CCCC)\C(O)=O;0;;eprosartan;classHIA;SMI
625;;OC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(N)=N)C1CCCCC1;0;;melagatran;classHIA;SMI
626;;O(C(=O)N(C)C)c1ccc[n+](c1)C;0;;pyridostigmine;classHIA;SMI
627;;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(/C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)\C)CC=C;0;;tacrolimus;classHIA;SMI
628;;P(O)(O)(=O)COCCn1c2ncnc(N)c2nc1;0;;adefovir;classHIA;SMI
629;;Brc1c(nc(nc1Oc1c(cc(cc1C)C#N)C)Nc1ccc(cc1)C#N)N;0;;etravirine;classHIA;SMI
630;;OC1CC2C(CC(C2)=CCCCC(O)=O)C1C=CC(O)C(CC#CC)C;0;;iloprost;classHIA;SMI
631;;O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC1C(OC)CC(OC1O)OC1CC2(O)CCC3C(CCC4(C)C(CCC34O)C3=CC(OC3)=O)C2(CC1)C=O;0;;k-strophanthoside;classHIA;SMI
632;;OC(C(O)C(O)CO)C(O)CO;0;;mannitol;classHIA;SMI
633;;O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O;0;;orlistat;classHIA;SMI
634;;O1[C@H]2[C@H]3[N+]([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)(C)C;0;;methylscopolamine;classHIA;SMI
635;;P(O)(O)(=O)C(O)=O;0;;foscarnet;classHIA;SMI
636;;OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1;0;;indinavir sulfate;classHIA;SMI
637;;Oc1nc(nc2n(cnc12)COCCO)N;0;;aciclovir;classHIA;SMI
638;;O(C(=O)N(C)C)c1cc(cc(OC(=O)N(C)C)c1)C(O)CNC(C)(C)C;0;;bambuterol;classHIA;SMI
639;;S(C(=O)C1(OC(=O)CC)C2(CC(O)C3(F)C(C2CC1C)CC(F)C1=CC(=O)C=CC13C)C)CF;0;;fluticasone-propionate;classHIA;SMI
640;;O1c2c(cccc2NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(=O)C=C1c1nn[nH]n1;0;;pranlukast;classHIA;SMI
641;;SC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C;0;;auranofin;classHIA;SMI
642;;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;0;;enalaprilat;classHIA;SMI
643;;O1C(NC(=O)C2CC3C(N(C2)C)Cc2c4c3cccc4[nH]c2)(C(C)C)C(=O)N2C(C(CC)(C)C)C(=O)N3C(CCC3)C12O;0;;ergoloid_mesylate;classHIA;SMI
644;;OC(=O)C1N(CCC1)C(=O)C(NC(CCc1ccccc1)C(O)=O)CCCCN;0;;lisinopril;classHIA;SMI
645;;ClCCN(Cc1ccccc1)C(COc1ccccc1)C;0;;phenoxybenzamine hydrochloride;classHIA;SMI
646;;O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C;0;;pirenzepine hydrochloride;classHIA;SMI
647;;O=C1N(C)C(C(O)C(C\C=C\C)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;0;;cyclosporin;classHIA;SMI
648;;FC1=CNC(=O)NC1=O;0;;fluorouracil;classHIA;SMI
649;;O(CC(O)CNC(C)C)c1ccc(cc1)CCNC(=O)NC(C)C;0;;pafenolol;classHIA;SMI
650;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1;1;;benzylpenicillin;classHIA;SMI
651;;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(cccc3)C1=O)c2O)C(=O)C;1;;idarubicin hydrochloride;classHIA;SMI
652;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2CC(=O)Cc1ccccc1;1;;penicillin g;classHIA;SMI
653;;O(C)C1C(C2C(CC1OC(=O)c1cc(OC)c(OC)c(OC)c1)CN1C(C2)c2[nH]c3cc(OC)ccc3c2CC1)C(OC)=O;1;;reserpine;classHIA;SMI
654;;OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2;1;;saquinavir mesilate;classHIA;SMI
655;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2\N=C\N1CCCCCC1;0;;amdinocillin;classHIA;SMI
656;;O(C(=O)C)[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1cccnc1;1;;abiraterone_acetate;classHIA;SMI
657;;P(O)(O)(=O)C1O[C@H]1C;1;;fosfomycin;classHIA;SMI
658;;O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C;1;;lovastatin;classHIA;SMI
659;;P(OC(OC(=O)CC)C(C)C)(=O)(CCCCc1ccccc1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1;1;;fosinopril sodium;classHIA;SMI
660;;O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;1;;pravastatin;classHIA;SMI
661;;S=C1NC(=Nc2[nH]cnc12)N;1;;tioguanine;classHIA;SMI
662;;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;1;;ampicillin;classHIA;SMI
663;;O1C(C(O)CO)C(=O)C(O)=C1O;1;;ascorbic acid;classHIA;SMI
664;;Brc1[nH]c2c3c1CC1N(CC(C=C1c3ccc2)C(=O)NC1(OC2(O)N(C(CC(C)C)C(=O)N3C2CCC3)C1=O)C(C)C)C;1;;bromocriptine mesilate;classHIA;SMI
665;;O(C(=O)[C@@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)COCCOC)c1cc2CCCc2cc1;1;;candoxatril;classHIA;SMI
666;;O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N;1;;ribavirin;classHIA;SMI
667;;O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;1;;ciclosporin;classHIA;SMI
668;;O1C(CCC1n1c2ncnc(O)c2nc1)CO;1;;didanosine;classHIA;SMI
669;;O(C)c1cc(C)c(C=CC(=CC=CC(=CC(OCC)=O)C)C)c(C)c1C;1;;etretinate;classHIA;SMI
670;;O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1;1;;frovatriptan;classHIA;SMI
671;;Clc1ccccc1C(C(Cl)Cl)c1ccc(Cl)cc1;1;;mitotane;classHIA;SMI
672;;SC(C(N)C(O)=O)(C)C;1;;penicillamine;classHIA;SMI
673;;S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2;1;;promazine;classHIA;SMI
674;;Oc1cc(ccc1O)CC(N)(C(O)=O)C;1;;methyldopa;classHIA;SMI
675;;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](O)c1ccccc1)C;1;;cefcanel;classHIA;SMI
676;;O=C1N(c2c(CCC1NC(CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O;1;;benazepril;classHIA;SMI
677;;F[C@@]12[C@H]([C@@H]3CC[C@@](O)(C)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)CC[C@@]12C;1;;fluoxymesterone;classHIA;SMI
678;;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C;1;;lercanidipine;classHIA;SMI
679;;O(CC)C(=O)[C@@H](N[C@H](C(=O)N(CC(O)=O)C1Cc2c(C1)cccc2)C)CCc1ccccc1;1;;delapril;classHIA;SMI
680;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O;1;;cefetamet;classHIA;SMI
681;;Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N;1;;chlorothiazide;classHIA;SMI
682;;Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N;1;;amiloride;classHIA;SMI
683;;O=C/1N[C@@H]([C@@H]2NC(=NCC2)N)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\C\1=C\NC(=O)N;1;;capreomycin;classHIA;SMI
684;;Clc1ccccc1[C@H](N1CCc2sccc2C1)C(OC)=O;1;;clopidogrel;classHIA;SMI
685;;Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N;1;;entacapone;classHIA;SMI
686;;O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O;1;;etoposide;classHIA;SMI
687;;S=C1N=CNc2nc[nH]c12;1;;mercaptopurine;classHIA;SMI
688;;O=C1N(C)C(=O)NC(=O)C1(CC)c1ccccc1;1;;methylphenobarbital;classHIA;SMI
689;;S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-];1;;ranitidine hydrochloride;classHIA;SMI
690;;O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C;1;;rifabutin;classHIA;SMI
691;;O(C)c1cc2c([nH]cc2\C=N\NC(NCCCCC)=N)cc1;1;;tegaserod;classHIA;SMI
692;;S1c2c(N(c3c1cccc3)CC(CN(C)C)C)cc(OC)cc2;1;;levomepromazine;classHIA;SMI
693;;S1C(Cc2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)C(=O)NC1=O;1;;troglitazone;classHIA;SMI
694;;n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N;1;;triamterene;classHIA;SMI
695;;O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)N(CC)CC)cc1C(=O)C;1;;celiprolol hydrochloride;classHIA;SMI
696;;Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)CC(N)C(O)=O;1;;levothyroxine sodium;classHIA;SMI
697;;O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C;1;;loxoprofen;classHIA;SMI
698;;OC(=O)CCC(N)C=C;1;;vigabatrin;classHIA;SMI
699;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)COc1ccccc1;1;;penicillin_v;classHIA;SMI
700;;S(=O)(=O)(Nc1ncccc1)c1ccc(N\N=C/2\C=C(C(O)=O)C(=O)C=C\2)cc1;1;;sulphasalazine;classHIA;SMI
701;;O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C;1;;azithromycin;classHIA;SMI
702;;Oc1cc(ccc1O)CC(NN)(C(O)=O)C;1;;carbidopa;classHIA;SMI
703;;s1cc(nc1N)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O;1;;cefixime;classHIA;SMI
704;;Clc1c2c(C(=O)C=3C(CC4C(O)(C(=O)C(C(=O)N)=C(O)C4N(C)C)C=3O)C2(O)C)c(O)cc1;1;;chlortetracycline hydrochloride;classHIA;SMI
705;;OC(=O)CC1(CCCCC1)CN;1;;gabapentin;classHIA;SMI
706;;OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C=CC12CC)C#C;1;;gestrinone;classHIA;SMI
707;;S(CC1CC2C(N(C1)CCC)Cc1c3c2cccc3[nH]c1)C;1;;pergolide mesilate;classHIA;SMI
708;;Clc1ccc(cc1)/C(/NCCCC(=O)N)=C\1/C=C(F)C=CC/1=O;1;;progabide;classHIA;SMI
709;;O(C(=O)C(NC(C(=O)N1Cc2c(CC1C(O)=O)cccc2)C)CCc1ccccc1)CC;1;;quinapril hydrochloride;classHIA;SMI
710;;s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1;1;;raloxifene;classHIA;SMI
711;;S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(SC)cc2;1;;thioridazine;classHIA;SMI
712;;OC(=O)[C@H]1N(Cc2c(C1)cccc2)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;1;;quinaprilat;classHIA;SMI
713;;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1;1;;enalapril;classHIA;SMI
714;;O(C)c1ccc(cc1)C[C@H](NC[C@H](O)c1cc(NC=O)c(O)cc1)C;1;;formoterol_fumarate;classHIA;SMI
715;;Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1;1;;loperamide hydrochloride;classHIA;SMI
716;;S(=O)(=O)(Nc1ccc(cc1)C(=O)NCCN(CC)CC)C;1;;sematilide;classHIA;SMI
717;;O1c2c(CC[C@]1(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(C)c(O)c(C)c2C;1;;vitamin_e;classHIA;SMI
718;;Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1;1;;vismodegib;classHIA;SMI
719;;S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C;1;;bosentan;classHIA;SMI
720;;Brc1ccc(cc1)C(CCN(C)C)c1ncccc1;1;;brompheniramine maleate;classHIA;SMI
721;;O=C1N(C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(OCC)=O)C)[C@@H](CN1C)C(O)=O;1;;imidapril;classHIA;SMI
722;;Clc1ccc(N(C(=O)Cc2ccccc2)C2CCN(CC2)C(C)C)cc1;1;;lorcainide;classHIA;SMI
723;;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;1;;methotrexate;classHIA;SMI
724;;O1Cc2c(cccc2)/C(/c2cc(ccc12)CC(O)=O)=C/CCN(C)C;1;;olopatadine_hydrochloride;classHIA;SMI
725;;S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1;1;;sulfapyridine;classHIA;SMI
726;;O1c2c(CCC1(CCCC(CCCC(CCCC(C)C)C)C)C)c(C)c(OC(=O)C)c(C)c2C;1;;tocopheryl acetat;classHIA;SMI
727;;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCNCC1;1;;norfloxacin;classHIA;SMI
728;;o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;1;;prazosin;classHIA;SMI
729;;Clc1ccc(cc1S(=O)(=O)N)C1(O)NC(=O)c2c1cccc2;1;;chlortalidone;classHIA;SMI
730;;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1;1;;ciprofloxacin;classHIA;SMI
731;;S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C;1;;spironolactone;classHIA;SMI
732;;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1n[nH]nc1)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;1;;cefatrizine;classHIA;SMI
733;;O1C2N(C(C(O)=O)C1=CCO)C(=O)C2;1;;clavulanate potassium;classHIA;SMI
734;;Clc1ccccc1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;1;;cloxacillin;classHIA;SMI
735;;P(OCC1OC(n2c3nc(F)nc(N)c3nc2)C(O)C1O)(O)(O)=O;1;;fludarabine-phosphate;classHIA;SMI
736;;O=C1N=C(Nc2ncc(nc12)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)N;1;;folic-acid;classHIA;SMI
737;;Clc1c(NC(=O)C(O)=O)cc(cc1NC(=O)C(O)=O)C#N;1;;lodoxamide trometamol;classHIA;SMI
738;;OC1CC(=O)N(C1)CC(=O)N;1;;oxiracetam;classHIA;SMI
739;;n1c(Nc2c(cc(cc2C)\C=C\C#N)C)ccnc1Nc1ccc(cc1)C#N;1;;rilpivirine;classHIA;SMI
740;;OC12CC3(CC(C1)CC(C3)C2)[C@H](N)C(=O)N1[C@@H]2[C@H](C[C@H]1C#N)C2;1;;saxagliptin;classHIA;SMI
741;;Clc1cc(O)c(cc1S(=O)(=O)N)C(=O)Nc1c(cccc1C)C;1;;xipamide;classHIA;SMI
742;;[Pt]1OC(=O)C2(CCC2)C(O1)=O.N.N;1;;carboplatin;classHIA;SMI
743;;S(O)(=O)(=O)CCS;1;;mercaptoethanesulfonic acid;classHIA;SMI
744;;S1[C@@H](OC[C@@H]1N1C=CC(=NC1=O)N)CO;1;;apricitabine;classHIA;SMI
745;;Clc1ccc(cc1)C(CCN(C)C)c1ncccc1;1;;chlorphenamine maleate;classHIA;SMI
746;;FC(F)(F)c1cc(ccc1)CCCN[C@H](C)c1c2c(ccc1)cccc2;1;;cinacalcet;classHIA;SMI
747;;Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C;1;;clenbuterol;classHIA;SMI
748;;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;1;;digoxin;classHIA;SMI
749;;O=C1N(C)C(=O)N(c2ncn(c12)CCO)C;1;;etofylline;classHIA;SMI
750;;OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1;1;;fenbufen;classHIA;SMI
751;;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;1;;flucloxacillin;classHIA;SMI
752;;Fc1ccccc1C1=NCC(=O)N(c2c1cc([N+](=O)[O-])cc2)C;1;;flunitrazepam;classHIA;SMI
753;;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CCC2=O;1;;hydrocodone;classHIA;SMI
754;;Clc1ccc(cc1)C(N1CCN(CC1)CCOCCO)c1ccccc1;1;;hydroxyzine;classHIA;SMI
755;;FC(F)(F)c1ccc(NC(=O)c2cnoc2C)cc1;1;;leflunomide;classHIA;SMI
756;;O=C(C(C)(C)c1cccnc1)c1cccnc1;1;;metyrapone;classHIA;SMI
757;;n1c2N3C(c4c(Cc2ccc1)cccc4)CN(CC3)C;1;;mirtazapine;classHIA;SMI
758;;N1CCCCC1CC(C1CCCCC1)C1CCCCC1;1;;perhexiline;classHIA;SMI
759;;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;1;;pizotifen malate;classHIA;SMI
760;;OCC=C(C=CC=C(C=CC=1C(CCCC=1C)(C)C)C)C;1;;retinol;classHIA;SMI
761;;O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)\C=C/OC1(C)C3=O)\C)c(\C=N\N1CCN(CC1)C)c4O;1;;rifampin;classHIA;SMI
762;;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(cccc1O)[C@]3(O)C;1;;tetracycline;classHIA;SMI
763;;O(C)c1c(OC)cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1;1;;trimethobenzamide;classHIA;SMI
764;;OC1(CCCCC1)C(CN(C)C)c1ccc(O)cc1;1;;desvenlafaxine_succinate;classHIA;SMI
765;;S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1;1;;sulfamerazine;classHIA;SMI
766;;c1ccccc1CC;1;;ethylbenzene;classHIA;SMI
