SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Clc1ccccc1-c1ccccc1;274.0;4137;;002051-60-7;2-CHLOROBIPHENYL;C;SMILES_from_mol
Clc1ccccc1Br;204.0;3229;;000694-80-4;2-BROMOCHLOROBENZENE;C;SMILES_from_mol
Clc1ccccc1C(Cl)(Cl)Cl;264.3;4179;;002136-89-2;2-CHLOROBENZOTRICHLORIDE;C;SMILES_from_mol
Clc1ccccc1Cl;180.0;495;;000095-50-1;1,2-DICHLOROBENZENE;C;SMILES_from_mol
Clc1ccccc1I;234.5;2692;;000615-41-8;2-CHLOROIODOBENZENE;C;SMILES_from_mol
Clc1ccccn1;170.0;1007;;000109-09-1;2-CHLOROPYRIDINE;C;SMILES_from_mol
Clc1cccnc1;148.0;2951;;000626-60-8;3-CHLOROPYRIDINE;C;SMILES_from_mol
Clc1cccs1;128.3;545;;000096-43-5;2-CHLOROTHIOPHENE;C;SMILES_from_mol
Clc1ccnc2ccccc12;262.0;2638;;000611-35-8;4-Chloroquinoline;C;SMILES_from_mol
Clc1ccncc1;147.5;2952;;000626-61-9;4-CHLOROPYRIDINE;C;SMILES_from_mol
Clc1ccoc1;80.0;5742;;050689-17-3;3-Chlorofuran;C;SMILES_from_mol
Clc1cnc(Cl)c(Cl)c1;219.0;5376;;016063-70-0;2,3,5-TRICHLOROPYRIDINE;C;SMILES_from_mol
Clc1cnccn1;153.5;5317;;014508-49-7;2-CHLOROPYRAZINE;C;SMILES_from_mol
Clc1nc(Cl)nc(Cl)n1;192.0;983;;000108-77-0;CYANURIC CHLORIDE;C;SMILES_from_mol
Clc1nc2ccccc2o1;201.5;2688;;000615-18-9;Benzoxazole, 2-chloro-;C;SMILES_from_mol
Clc1nc2ccccc2s1;248.0;2689;;000615-20-3;Benzothiazole, 2-chloro-;C;SMILES_from_mol
Clc1sc(Cl)c(Cl)c1Cl;233.4;4986;;006012-97-1;Tetrachlorothiophene;C;SMILES_from_mol
Cn1c(=O)ccc2ccccc21;325.0;2586;;000606-43-9;1-METHYL-2(H)-QUINOLINONE;C;SMILES_from_mol
Cn1c(=O)n(C)c(=O)n(C)c1=O;274.0;3425;;000827-16-7;1,3,5-TRIAZINE-2,4,6(1H,3H,5H)-TRIONE, 1,3,5-TRI;C;SMILES_from_mol
Cn1c(=S)sc2ccccc21;335.0;4251;;002254-94-6;2(3H)-BENZOTHIAZOLETHIONE, 3-METHYL-;C;SMILES_from_mol
Cn1cc[nH]c1=S;280.0;41;;000060-56-0;METHIMAZOLE;C;SMILES_from_mol
Cn1ccc2ccccc21;237.0;2575;;000603-76-9;1-METHYLINDOLE;C;SMILES_from_mol
Cn1cccc1;115.0;550;;000096-54-8;N-METHYLPYRROLE;C;SMILES_from_mol
Cn1cccc1-c1cccnc1;281.0;1925;;000487-19-4;1-Methyl-2-(3-pyridyl)pyrrole;C;SMILES_from_mol
Cn1ccccc1=O;250.0;3230;;000694-85-9;2(1H)-PYRIDINONE, 1-METHYL-;C;SMILES_from_mol
Cn1cccn1;127.0;3534;;000930-36-9;1-METHYLPYRAZOLE;C;SMILES_from_mol
Cn1ccnc1;195.5;2728;;000616-47-7;1H-IMIDAZOLE, 1-METHYL-;C;SMILES_from_mol
Cn1nnc2ccccc21;270.5;5273;;013351-73-0;1-METHYLBENZOTRIAZOLE;C;SMILES_from_mol
F/C(=C(\F)C(F)(F)F)C(F)(F)F;1.5;1717;;000360-89-4;OCTAFLUORO-2-BUTENE;C;SMILES_from_mol
F/C(Cl)=C(/F)Cl;21.1;2545;;000598-88-9;1,2-DICHLORO-1,2-DIFLUOROETHYLENE;C;SMILES_from_mol
F/C(Cl)=C(\Cl)C(F)(F)F;47.3;1837;;000431-53-8;1-PROPENE, 1,2-DICHLORO-1,3,3,3-TETRAFLUORO-;C;SMILES_from_mol
F/C=C(\F)Br;19.0;1707;;000358-99-6;ETHYLENE, 1-BROMO-1,2-DIFLUORO-;C;SMILES_from_mol
FC(Br)(Br)Br;108.0;1659;;000353-54-8;Methane, tribromofluoro-;C;SMILES_from_mol
FC(Br)Br;64.9;4046;;001868-53-7;METHANE, DIBROMOFLUORO-;C;SMILES_from_mol
FC(Br)C(F)(F)Br;76.0;1666;;000354-04-1;Ethane, 1,2-dibromo-1,1,2-trifluoro-;C;SMILES_from_mol
FC(Br)C(F)(F)F;8.6;1388;;000124-72-1;2-Bromo-1,1,1,2-tetrafluoroethane;C;SMILES_from_mol
FC(C(F)(F)F)C(F)(F)F;-17.3;1840;;000431-89-0;HFC-227ea (heptafluoropropane);C;SMILES_from_mol
FC(Cl)(Br)Br;80.3;1660;;000353-55-9;dibromochlorofluoromethane;C;SMILES_from_mol
FC(Cl)(Cl)Br;52.0;1661;AAA;000353-58-2;METHANE, BROMODICHLOROFLUORO-;C;SMILES_from_mol
FC(Cl)(Cl)C(Cl)(Cl)Cl;135.0;1681;;000354-56-3;pentachlorofluoroethane;C;SMILES_from_mol
FC(Cl)(Cl)C(Cl)Cl;116.0;1670;;000354-14-3;Ethane, 1,1,2,2-tetrachloro-1-fluoro-;C;SMILES_from_mol
FC(Cl)(Cl)C(F)(Cl)Cl;93.0;175;;000076-12-0;1,1,2,2,-TETRACHLORODIFLUOROETHANE;C;SMILES_from_mol
FC(Cl)(Cl)CCl;88.0;3372;AAA;000811-95-0;1,1,2-trichloro-1-fluoroethane;C;SMILES_from_mol
FC(Cl)(Cl)Cl;23.7;144;;000075-69-4;TRICHLOROFLUOROMETHANE;C;SMILES_from_mol
FC(Cl)(Cl)I;90.0;1805;AAA;000420-48-4;Dichlorofluoroiodomethane;C;SMILES_from_mol
FC(Cl)(Cl)c1ccccc1;179.0;1973;;000498-67-9;Benzene, (dichlorofluoromethyl)-;C;SMILES_from_mol
FC(Cl)Br;36.0;2476;;000593-98-6;METHANE, BROMOCHLOROFLUORO-;C;SMILES_from_mol
FC(Cl)C(Cl)(Cl)Cl;116.5;1668;;000354-11-0;Ethane, 1,1,1,2-tetrachloro-2-fluoro-;C;SMILES_from_mol
FC(Cl)C(Cl)Cl;102.0;1712;;000359-28-4;ETHANE, 1,1,2-TRICHLORO-2-FLUORO-;C;SMILES_from_mol
FC(Cl)C(F)(Cl)Cl;72.5;1671;;000354-15-4;1,2-Dichloro-1,2,2-trifluoroethane;C;SMILES_from_mol
FC(Cl)C(F)(F)Br;52.5;1667;;000354-06-3;Ethane, 1-bromo-2-chloro-1,1,2-trifluoro-;C;SMILES_from_mol
FC(Cl)C(F)(F)C(F)(F)Cl;56.1;2026;AAA;000507-55-1;1,3-DICHLORO-1,2,2,3,3-PENTAFLUOROPROPANE;C;SMILES_from_mol
FC(Cl)C(F)(F)Cl;29.5;1673;;000354-23-4;Ethane, 1,2-dichloro-1,1,2-trifluoro-;C;SMILES_from_mol
FC(Cl)C(F)(F)F;-12.0;4419;;002837-89-0;1-Chloro-1,2,2,2-Tetrafluoroethane;C;SMILES_from_mol
FC(Cl)C(F)Cl;46.8;1832;;000431-06-1;1,2-DICHLORO-1,2-DIFLUOROETHANE;C;SMILES_from_mol
FC(Cl)CCl;73.7;1827;;000430-57-9;ETHANE, 1,2-DICHLORO-1-FLUORO-;C;SMILES_from_mol
FC(Cl)Cl;8.9;127;;000075-43-4;DICHLOROFLUOROMETHANE;C;SMILES_from_mol
FC(F)(Br)Br;25.0;137;;000075-61-6;DIBROMODIFLUOROMETHANE;C;SMILES_from_mol
FC(F)(Br)C(F)(Cl)Br;93.0;1679;;000354-51-8;1,2-dibromo-1-chloro-1,2,2-trifluoroethane;C;SMILES_from_mol
FC(F)(Br)C(F)(F)Br;47.3;1389;;000124-73-2;1,2-DIBROMOTETRAFLUOROETHANE;C;SMILES_from_mol
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br;97.0;1631;AAA;000335-48-8;1,4-Dibromooctafluorobutane;C;SMILES_from_mol
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;142.0;3478;AAA;000918-22-9;1,6-Dibromododecafluorohexane;C;SMILES_from_mol
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;159.0;5884;AAA;SRC003-84-8;1,7-Dibromotetradecafluoroheptane;C;SMILES_from_mol
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;180.0;3376;AAA;000812-58-8;1,8-Dibromohexadecafluorooctane;C;SMILES_from_mol
FC(F)(Cl)Br;-3.7;1662;;000353-59-3;BROMOCHLORODIFLUOROMETHANE;C;SMILES_from_mol
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl;112.0;3178;;000677-68-9;1,2,2,3-tetrachloro-1,1,3,3-tetrafluoropropane;C;SMILES_from_mol
FC(F)(Cl)C(Cl)(Cl)Cl;91.5;174;;000076-11-9;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;C;SMILES_from_mol
FC(F)(Cl)C(Cl)Cl;71.9;1672;;000354-21-2;1,1-Difluoro-1,2,2-trichloroethane;C;SMILES_from_mol
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl;73.7;180;;000076-17-5;Propane, 1,2,3-trichloro-1,1,2,3,3-pentafluoro-;C;SMILES_from_mol
FC(F)(Cl)C(F)(Cl)Cl;47.7;176;;000076-13-1;1,1,2-TRICHLOROTRIFLUOROETHANE;C;SMILES_from_mol
FC(F)(Cl)C(F)(Cl)I;99.0;1683;AAA;000354-61-0;1,2-Dichloro-1,2,2-trifluoro iodoethane;C;SMILES_from_mol
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;151.0;5881;AAA;SRC003-84-5;1,8-Dichloro-hexadecafluorooctane;C;SMILES_from_mol
FC(F)(Cl)C(F)(F)Cl;3.8;177;;000076-14-2;1,2-DICHLOROTETRAFLUOROETHANE;C;SMILES_from_mol
FC(F)(Cl)CBr;68.4;1809;AAA;000421-01-2;2-Bromo-1-chloro-1,1-difluoroethane;C;SMILES_from_mol
FC(F)(Cl)CCl;46.8;3948;;001649-08-7;1,2-DICHLORO-1,1-DIFLUOROETHANE;C;SMILES_from_mol
FC(F)(Cl)Cl;-29.8;145;;000075-71-8;DICHLORODIFLUOROMETHANE;C;SMILES_from_mol
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F;68.5;1595;;000303-04-8;2-BUTENE, 2,3-DICHLORO-1,1,1,4,4,4-HEXAFLUORO-;C;SMILES_from_mol
FC(F)(F)/C(Cl)=C\Cl;53.7;1834;;000431-27-6;PROPENE, 1,2-DICHLORO-3,3,3-TRIFLUORO-;C;SMILES_from_mol
FC(F)(F)Br;-57.8;139;;000075-63-8;BROMOTRIFLUOROMETHANE;C;SMILES_from_mol
FC(F)(F)C#CC(F)(F)F;-24.6;3209;;000692-50-2;2-Butyne, 1,1,1,4,4,4-hexafluoro-;C;SMILES_from_mol
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F;131.0;1758;;000375-34-8;Butane, 2,2,3,3-tetrachlorohexafluoro-;C;SMILES_from_mol
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl;72.0;3908;;001599-41-3;PROPANE, 1,2,2-TRICHLORO-1,1,3,3,3-PENTAFLUORO-;C;SMILES_from_mol
FC(F)(F)C(Cl)(Cl)Cl;46.1;1682;;000354-58-5;1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE;C;SMILES_from_mol
FC(F)(F)C(Cl)=C(Cl)Cl;88.1;1836;;000431-52-7;1,1,2-Trichloro-3,3,3-trifluoro-1-propene;C;SMILES_from_mol
FC(F)(F)C(Cl)Br;50.2;1525;;000151-67-7;HALOTHANE;C;SMILES_from_mol
FC(F)(F)C(Cl)C(F)(F)F;14.1;1839;;000431-87-8;HCFC 226;C;SMILES_from_mol
FC(F)(F)C(Cl)CCl;76.9;1638;;000338-75-0;Propane, 2,3-dichloro-1,1,1-trifluoro-;C;SMILES_from_mol
FC(F)(F)C(Cl)Cl;27.0;1596;;000306-83-2;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;C;SMILES_from_mol
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F;58.0;5862;AAA;SRC003-82-6;Perfluorohexane,branched;C;SMILES_from_mol
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)F;0.0;1687;;000354-92-7;1,1,1,2,3,3,3-Heptafluoro-2-trifluoroMe-propane;C;SMILES_from_mol
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F;184.0;5866;AAA;SRC003-83-0;Perfluoro(1,4-diisopropylcyclohexane);C;SMILES_from_mol
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;127.0;5864;AAA;SRC003-82-8;Perfluoro(isopropylcyclohexane);C;SMILES_from_mol
FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F;98.0;1630;;000335-44-4;Butane, 2,2,3-trichloro-1,1,1,3,4,4,4-heptafluor;C;SMILES_from_mol
FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F;63.0;1690;;000355-20-4;BUTANE, 2,3-DICHLORO-1,1,1,2,3,4,4,4-OCTAFLUORO-;C;SMILES_from_mol
FC(F)(F)C(F)(Cl)C(F)(F)Cl;34.1;3165;;000661-97-2;Propane, 1,2-dichloro-1,1,2,3,3,3-hexafluoro-;C;SMILES_from_mol
FC(F)(F)C(F)(Cl)Cl;4.0;1750;;000374-07-2;1,1-DICHLORO-1,2,2,2-TETRAFLUOROETHANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)Br;-21.0;1680;AAA;000354-55-2;Bromopentafluoroethane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl;74.0;4713;;004259-43-2;1,1,1-trichloro-2,2,3,3,3-pentafluoropropane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(Cl)Cl;51.1;1816;AAA;000422-56-0;3,3-Dichloro-1,1,1,2,2-pentafluoropropane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F;58.4;3434;;000865-71-4;Undecafluoro-3-trifluoromethyl-pentane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F;103.0;5863;AAA;SRC003-82-7;Perfluorooctane,branched;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;57.6;1689;;000355-04-4;Undecafluoro-4-trifluoromethyl-pentane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;230.0;5888;AAA;SRC003-85-2;6-Iodo-Perfluoro-5-tetradecacene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;201.0;5885;AAA;SRC003-84-9;6-Iodo-Perfluoro-5-dodecene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;200.0;5877;AAA;SRC003-84-1;26(Fluoros) 5-tetradecene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;237.0;5887;AAA;SRC003-85-1;10-Iodo-Perfluoro-9-hexadecacene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;260.0;5889;AAA;SRC003-85-3;8-Iodo-Perfluoro-7-hexadecacene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;220.0;5886;AAA;SRC003-85-0;8-Iodo-Perfluoro-7-tetradecacene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;225.0;5878;AAA;SRC003-84-2;30(Fluoros) 7-hexadecene;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;98.0;1632;AAA;000335-56-8;1-Bromo-tridecafluorohexane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;118.0;1764;AAA;000375-88-2;Heptane, 1-bromopentadecafluoro-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;141.0;1820;;000423-55-2;Perflubron;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;159.0;2255;AAA;000558-96-3;1-Bromoperfluorononane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;198.0;1603;AAA;000307-43-7;1-Bromo-perfluorodecane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;195.0;1821;AAA;000423-62-1;Decane, heneicosafluoro-10-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;151.0;5880;AAA;SRC003-84-4;1-Chloro-heptadecafluorononane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;123.0;1765;AAA;000375-96-2;Perfluorononane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;181.0;2256;AAA;000558-97-4;Nonane, nonadecafluoro-9-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;105.9;1602;AAA;000307-34-6;Octane, octadecafluoro-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;160.5;2027;AAA;000507-63-1;Octane, heptadecafluoro-8-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;108.0;5879;AAA;SRC003-84-3;1-Chloro-pentadecafluoroheptane;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;82.5;1633;;000335-57-9;PERFLUOROHEPTANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;137.5;1634;AAA;000335-58-0;Heptane, pentadecafluoro-7-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;56.6;1692;;000355-42-0;PERFLUORO-N-HEXANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;118.0;1693;AAA;000355-43-1;Hexane, tridecafluoro-6-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;181.0;1822;AAA;000424-20-4;Perfluorohexyl ether;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;29.2;3180;;000678-26-2;PENTANE, DODECAFLUORO-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;94.4;3131;AAA;000638-79-9;Pentane, undecafluoro-5-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F;102.6;1629;;000335-36-4;Furan, 2,2,3,3,4,4,5-heptafluorotetrahydro-5-(no;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;-1.9;1691;;000355-25-9;DECAFLUOROBUTANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I;67.0;1818;AAA;000423-39-2;Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;178.0;1607;;000311-89-7;HEPTACOSAFLUOROTRIBUTYLAMINE;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;102.0;1606;AAA;000308-48-5;Perfluorobutyl ether;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)F;-36.6;181;;000076-19-7;OCTAFLUOROPROPANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)I;41.2;3278;AAA;000754-34-7;Propane, 1,1,1,2,2,3,3-heptafluoro-3-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;130.0;1639;;000338-83-0;1-Propanamine, 1,1,2,2,3,3,3-heptafluoro-N,N-bis;C;SMILES_from_mol
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F;56.0;1704;AAA;000356-48-9;Perfluoro-2-ethyltetrahydrofuran;C;SMILES_from_mol
FC(F)(F)C(F)(F)Cl;-37.9;178;;000076-15-3;CHLOROPENTAFLUOROETHANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)F;-78.1;179;;000076-16-4;HEXAFLUOROETHANE;C;SMILES_from_mol
FC(F)(F)C(F)(F)I;13.0;1684;AAA;000354-64-3;Ethane, pentafluoroiodo-;C;SMILES_from_mol
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F;70.3;1716;AAA;000359-70-6;Perfluoro-tri-n-ethylamine;C;SMILES_from_mol
FC(F)(F)C(F)(I)C(F)(F)F;40.0;3179;AAA;000677-69-0;Propane, 1,1,1,2,3,3,3-heptafluoro-2-iodo-;C;SMILES_from_mol
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)Br)C(F)(F)F;114.0;5883;AAA;SRC003-84-7;1-Bromo-perfluoroisopropyl butyl ether;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;125.0;1753;AAA;000374-76-5;Perfluoro-1,3,5-trimethylcyclohexane;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F;144.0;5865;AAA;SRC003-82-9;Perfluoro(1-isopropyl-4-methylcyclohexane);C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F;100.5;1754;;000374-77-6;1,4-bis(trifluoromethyl)-decafluorocyclohexane;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;102.0;1628;AAA;000335-27-3;Perfluorodimethylcyclohexane;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F;101.5;1600;;000306-98-9;Decafluoro-5,6-bis-trifluoromethyl cyclohexane;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;76.3;1688;;000355-02-2;PERFLUOROMETHYLCYCLOHEXANE;C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F;161.0;1598;AAA;000306-92-3;Naphthalene,heptadecafluorodecahydro-1-(CF3);C;SMILES_from_mol
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F;139.0;5867;AAA;SRC003-83-1;Trifluoromethyl-perfluorodecalin;C;SMILES_from_mol
FC(F)(F)C1(F)OC1(F)F;-27.4;1824;AAA;000428-59-1;Oxirane, trifluoro(trifluoromethyl)-;C;SMILES_from_mol
FC(F)(F)CBr;26.0;1810;;000421-06-7;1,1,1-Trifluoro-2-bromoethane;C;SMILES_from_mol
FC(F)(F)CC(F)(F)F;-1.1;3201;;000690-39-1;HFC-236fa (CF3CH2CF3);C;SMILES_from_mol
FC(F)(F)CCBr;63.5;1879;AAA;000460-32-2;3-BROMO-1,1,1-TRIFLUOROPROPANE;C;SMILES_from_mol
FC(F)(F)CCCl;45.1;1880;;000460-35-5;Propane, 3-chloro-1,1,1-trifluoro-;C;SMILES_from_mol
FC(F)(F)CCl;6.1;160;;000075-88-7;1,1,1-TRIFLUORO-2-CHLOROETHANE;C;SMILES_from_mol
FC(F)(F)CI;54.5;1664;;000353-83-3;1,1,1-trifluoro-2-iodoethane;C;SMILES_from_mol
FC(F)(F)COCC(F)(F)F;63.9;1625;;000333-36-8;Flurothyl;C;SMILES_from_mol
FC(F)(F)CS;34.5;3862;AAA;001544-53-2;2,2,2-Trifluoroethanethiol;C;SMILES_from_mol
FC(F)(F)Cl;-81.4;146;;000075-72-9;CHLOROTRIFLUOROMETHANE;C;SMILES_from_mol
FC(F)(F)F;-128.0;147;;000075-73-0;TETRAFLUOROMETHANE;C;SMILES_from_mol
FC(F)(F)I;-22.5;4262;;002314-97-8;Methane, trifluoroiodo-;C;SMILES_from_mol
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F;51.0;1772;AAA;000382-28-5;Perfluoro-4-methylmorpholine;C;SMILES_from_mol
FC(F)(F)Oc1ccccc1;102.0;1866;;000456-55-3;TRIFLUOROMETHOXYBENZENE;C;SMILES_from_mol
FC(F)(F)S(F)(F)(F)(F)F;-20.0;1748;;000373-80-8;SULFUR, PENTAFLUORO(TRIFLUOROMETHYL)-, (OC-6-21);C;SMILES_from_mol
FC(F)(F)SSC(F)(F)F;34.6;1743;;000372-64-5;DISULFIDE, BIS(TRIFLUOROMETHYL);C;SMILES_from_mol
FC(F)(F)c1ccc(Br)cc1;160.0;1788;;000402-43-7;Benzene, 1-bromo-4-(trifluoromethyl)-;C;SMILES_from_mol
