SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1;94.0;564;pbm_0565;;flavopiridol;%PBR;SMILES
C1=Cc2cccc(OCC3CNCCO3)c2C1;94.0;565;pbm_0566;;indeloxazine;%PBR;SMILES
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;95.63;566;pbm_0567;;mycophenolic acid;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;94.0;567;pbm_0568;;nalidixic acid;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(Cl)c3cccc(Cl)c3)C(=O)N2C1C(=O)O;94.0;568;pbm_0569;;penicillin23;%PBR;SMILES
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;94.0;569;pbm_0570;;piretanide;%PBR;SMILES
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;94.0;570;pbm_0571;;prazosin;%PBR;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;94.0;571;pbm_0572;;propranolol;%PBR;SMILES
C#CCN(C)C(C)Cc1ccccc1;94.0;572;pbm_0573;;selegiline;%PBR;SMILES
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;94.0;573;pbm_0574;;sulfadoxine;%PBR;SMILES
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21;94.0;574;pbm_0575;;trandolaprilat;%PBR;SMILES
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;94.5;575;pbm_0576;;indomethacin;%PBR;SMILES
CC(Oc1ccc2ccccc2c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;94.7;576;pbm_0577;;penicillin69;%PBR;SMILES
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O;94.8;577;pbm_0578;;fusidic acid;%PBR;SMILES
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1;94.8;578;pbm_0579;;penicillin56;%PBR;SMILES
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;95.0;579;pbm_0580;;aprindine;%PBR;SMILES
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;95.0;580;pbm_0581;;bezafibrate;%PBR;SMILES
CNCCCCOc1ccccc1Cc1ccccc1;95.0;581;pbm_0582;;bifemelane;%PBR;SMILES
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;95.0;582;pbm_0583;;biperiden;%PBR;SMILES
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;95.0;583;pbm_0584;;bromocriptine;%PBR;SMILES
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;95.0;584;pbm_0585;;bumetanide;%PBR;SMILES
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;95.0;585;pbm_0586;;bupivacaine;%PBR;SMILES
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;95.0;586;pbm_0587;;buspirone;%PBR;SMILES
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C;95.0;587;pbm_0588;;butriptyline;%PBR;SMILES
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;95.0;588;pbm_0589;;calcitriol;%PBR;SMILES
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;95.0;589;pbm_0590;;carvedilol;%PBR;SMILES
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;95.0;590;pbm_0591;;chlordiazepoxide;%PBR;SMILES
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;95.0;591;pbm_0592;;ciprofibrate;%PBR;SMILES
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;95.0;592;pbm_0593;;cloxacillin;%PBR;SMILES
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;95.0;593;pbm_0594;;clozapine;%PBR;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;95.0;594;pbm_0595;;digitoxin;%PBR;SMILES
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1;95.0;595;pbm_0596;;droperidol;%PBR;SMILES
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;95.0;596;pbm_0597;;ergotamine;%PBR;SMILES
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;95.0;597;pbm_0598;;etoposide;%PBR;SMILES
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;95.0;598;pbm_0599;;feprazone;%PBR;SMILES
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;95.0;599;pbm_0600;;floxacillin;%PBR;SMILES
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;95.0;600;pbm_0601;;flunarizine;%PBR;SMILES
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;95.0;601;pbm_0602;;fluoxetine;%PBR;SMILES
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;95.0;602;pbm_0603;;flupenthixol;%PBR;SMILES
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;95.0;603;pbm_0604;;fluphenazine;%PBR;SMILES
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;95.0;604;pbm_0605;;fosinopril;%PBR;SMILES
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O;95.0;605;pbm_0606;;fosphenytoin;%PBR;SMILES
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1;95.0;606;pbm_0607;;glibornuride;%PBR;SMILES
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;95.0;607;pbm_0608;;ketanserin;%PBR;SMILES
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;95.0;608;pbm_0609;;ketoprofen;%PBR;SMILES
CCOC(=O)C1=C(C)N=C(C)/C(=C(\O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;95.0;609;pbm_0610;;lacidipine;%PBR;SMILES
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;95.0;610;pbm_0611;;mebendazole;%PBR;SMILES
NC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4CC3CC2CC1=O;95.0;611;pbm_0612;;metastat;%PBR;SMILES
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;95.0;612;pbm_0613;;metolazone;%PBR;SMILES
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;95.0;613;pbm_0614;;miconazole;%PBR;SMILES
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13;95.0;614;pbm_0615;;nicergoline;%PBR;SMILES
Cc1ccccc1C(OCCN(C)C)c1ccccc1;95.0;615;pbm_0616;;orphenadrine;%PBR;SMILES
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;95.0;616;pbm_0617;;oxandrolone;%PBR;SMILES
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1;95.0;617;pbm_0618;;penbutolol;%PBR;SMILES
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;95.0;618;pbm_0619;;perazine;%PBR;SMILES
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;95.0;619;pbm_0620;;pimozide;%PBR;SMILES
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;95.0;620;pbm_0621;;quazepam;%PBR;SMILES
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;95.0;621;pbm_0622;;sibutramine;%PBR;SMILES
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;95.0;622;pbm_0623;;sulfadimethoxine;%PBR;SMILES
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;95.0;623;pbm_0624;;sulfaphenazole;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1SCCC2;95.0;624;pbm_0625;;tertatolol;%PBR;SMILES
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;95.0;625;pbm_0626;;tolterodine;%PBR;SMILES
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;95.0;626;pbm_0627;;trimipramine;%PBR;SMILES
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;95.0;627;pbm_0628;;simvastatin;%PBR;SMILES
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;95.0;628;pbm_0629;;isotretinoin;%PBR;SMILES
CCC(COc1c(Cl)cccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;95.2;629;pbm_0630;;penicillin63;%PBR;SMILES
CC1(C)SC2C(NC(=O)c3ccc4ccccc4c3)C(=O)N2C1C(=O)O;95.6;630;pbm_0631;;penicillin65;%PBR;SMILES
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;96.0;631;pbm_0632;;acetohexamide;%PBR;SMILES
CNCCC(Oc1ccccc1C)c1ccccc1;96.0;632;pbm_0633;;atomoxetine;%PBR;SMILES
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;96.0;633;pbm_0634;;azosemide;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;96.0;634;pbm_0635;;benazepril;%PBR;SMILES
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;96.0;635;pbm_0636;;bevantolol;%PBR;SMILES
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;96.0;636;pbm_0637;;bicalutamide;%PBR;SMILES
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;96.0;637;pbm_0638;;budipine;%PBR;SMILES
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;96.0;638;pbm_0639;;chlorpropamide;%PBR;SMILES
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;96.0;639;pbm_0640;;clofibrate;%PBR;SMILES
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;96.0;640;pbm_0641;;dicloxacillin;%PBR;SMILES
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;96.0;641;pbm_0642;;ethinyl-estradiol;%PBR;SMILES
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;96.0;642;pbm_0643;;loxoprofen;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;96.0;643;pbm_0644;;lynestrenol;%PBR;SMILES
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O;96.0;644;pbm_0645;;meproscillarin;%PBR;SMILES
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccccc1[N+](=O)[O-];96.0;645;pbm_0646;;nifedipine;%PBR;SMILES
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;96.0;646;pbm_0647;;oxazepam;%PBR;SMILES
CC(Oc1ccccc1Cl)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;96.0;647;pbm_0648;;penicillin55;%PBR;SMILES
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;96.0;648;pbm_0649;;rabeprazole;%PBR;SMILES
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;96.0;649;pbm_0650;;salmeterol;%PBR;SMILES
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;96.0;650;pbm_0651;;sildenafil;%PBR;SMILES
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;96.0;651;pbm_0652;;tamsulosin;%PBR;SMILES
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;96.0;652;pbm_0653;;tiagabine;%PBR;SMILES
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;96.0;653;pbm_0654;;tibolone;%PBR;SMILES
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cc(Cl)c(Cl)c(Cl)c1;96.5;654;pbm_0655;;penicillin43;%PBR;SMILES
Clc1ccccc1CN1CCc2sccc2C1;96.5;655;pbm_0656;;ticlopidine;%PBR;SMILES
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;96.8;656;pbm_0657;;temazepam;%PBR;SMILES
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;97.0;657;pbm_0658;;omeprazole;%PBR;SMILES
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;97.0;658;pbm_0659;;astemizole;%PBR;SMILES
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;97.0;659;pbm_0660;;celecoxib;%PBR;SMILES
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;97.0;660;pbm_0661;;docetaxel;%PBR;SMILES
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C;97.0;661;pbm_0662;;dydrogesterone;%PBR;SMILES
CCN(CC)CCn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21;97.0;662;pbm_0663;;flurazepam;%PBR;SMILES
Cc1ccc(C)c(OCCCC(C)(C)CC(=O)O)c1;97.0;663;pbm_0664;;gemfibrozil;%PBR;SMILES
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;97.0;664;pbm_0665;;glipizide;%PBR;SMILES
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;97.0;665;pbm_0666;;idarubicin;%PBR;SMILES
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;97.0;666;pbm_0667;;loperamide;%PBR;SMILES
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;97.0;667;pbm_0668;;loratadine;%PBR;SMILES
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C;97.0;668;pbm_0669;;lovastatin;%PBR;SMILES
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1;97.0;669;pbm_0670;;mefloquine;%PBR;SMILES
COCCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;97.0;670;pbm_0671;;nimodipine;%PBR;SMILES
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;97.0;671;pbm_0672;;nordazepam;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)c(Cl)c3)C(=O)N2C1C(=O)O;97.0;672;pbm_0673;;penicillin25;%PBR;SMILES
CC(Oc1cc(Cl)cc(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;97.0;673;pbm_0674;;penicillin59;%PBR;SMILES
O=C1c2ccccc2C(=O)C1c1ccccc1;97.0;674;pbm_0675;;phenindione;%PBR;SMILES
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;97.0;675;pbm_0676;;prazepam;%PBR;SMILES
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;97.0;676;pbm_0677;;progesterone;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;97.0;677;pbm_0678;;quinapril;%PBR;SMILES
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;97.0;678;pbm_0679;;reboxetine;%PBR;SMILES
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;97.0;679;pbm_0680;;sulfachlorpyridazine;%PBR;SMILES
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;97.0;680;pbm_0681;;sulfaethidole;%PBR;SMILES
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;97.0;681;pbm_0682;;sulfasalazine;%PBR;SMILES
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;97.0;682;pbm_0683;;tolazamide;%PBR;SMILES
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;97.0;683;pbm_0684;;trimetrexate;%PBR;SMILES
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;97.0;684;pbm_0685;;ursodiol;%PBR;SMILES
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;97.0;685;pbm_0686;;zotepine;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;97.0;686;pbm_0687;;norgestrel;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O;97.2;687;pbm_0688;;penicillin51;%PBR;SMILES
CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;97.4;688;pbm_0689;;penicillin58;%PBR;SMILES
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;97.8;689;pbm_0690;;chlorpromazine;%PBR;SMILES
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;97.8;690;pbm_0691;;phenylbutazone;%PBR;SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;98.0;691;pbm_0692;;amiodarone;%PBR;SMILES
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;98.0;692;pbm_0693;;amosulalol;%PBR;SMILES
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;98.0;693;pbm_0694;;amsacrine;%PBR;SMILES
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;98.0;694;pbm_0695;;atorvastatin;%PBR;SMILES
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;98.0;695;pbm_0696;;bosentan;%PBR;SMILES
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;98.0;696;pbm_0697;;cefonicid;%PBR;SMILES
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;98.0;697;pbm_0698;;cisapride;%PBR;SMILES
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;98.0;698;pbm_0699;;clopidogrel;%PBR;SMILES
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;98.0;699;pbm_0700;;delavirdine;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;98.0;700;pbm_0701;;desogestrel;%PBR;SMILES
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;98.0;701;pbm_0702;;ebastine;%PBR;SMILES
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;98.0;702;pbm_0703;;entacapone;%PBR;SMILES
CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;98.0;703;pbm_0704;;eprosartan;%PBR;SMILES
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;98.0;704;pbm_0705;;glimepiride;%PBR;SMILES
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1;98.0;705;pbm_0706;;indisulam;%PBR;SMILES
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;98.0;706;pbm_0707;;lansoprazole;%PBR;SMILES
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;98.0;707;pbm_0708;;levosimendan;%PBR;SMILES
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;98.0;708;pbm_0709;;mestranol;%PBR;SMILES
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;98.0;709;pbm_0710;;methotrimeprazine;%PBR;SMILES
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;98.0;710;pbm_0711;;mifepristone;%PBR;SMILES
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;98.0;711;pbm_0712;;mizolastine;%PBR;SMILES
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;98.0;712;pbm_0713;;nateglinide;%PBR;SMILES
CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;98.0;713;pbm_0714;;N-desalkylflurazepam;%PBR;SMILES
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;98.0;714;pbm_0715;;nebivolol;%PBR;SMILES
CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;98.0;715;pbm_0716;;nitrendipine;%PBR;SMILES
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;98.0;716;pbm_0717;;pantoprazole;%PBR;SMILES
CC(C)c1cccc(C(C)C)c1O;98.0;717;pbm_0718;;propofol;%PBR;SMILES
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;98.0;718;pbm_0719;;repaglinide;%PBR;SMILES
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;98.0;719;pbm_0720;;saquinavir;%PBR;SMILES
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;98.0;720;pbm_0721;;sulphinpyrazone;%PBR;SMILES
CCCCC/N=C(\N)N/N=C/c1c[nH]c2ccc(OC)cc12;98.0;721;pbm_0722;;tegaserod;%PBR;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;98.0;722;pbm_0723;;thioridazine;%PBR;SMILES
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;98.0;723;pbm_0724;;tiaprofenic acid;%PBR;SMILES
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;98.0;724;pbm_0725;;valdecoxib;%PBR;SMILES
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;98.0;725;pbm_0726;;zuclopenthixol;%PBR;SMILES
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;98.4;726;pbm_0727;;furosemide;%PBR;SMILES
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;98.5;727;pbm_0728;;fenbufen;%PBR;SMILES
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;98.5;728;pbm_0729;;zomepirac;%PBR;SMILES
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;99.0;729;pbm_0730;;balsalazide;%PBR;SMILES
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;99.0;730;pbm_0731;;aceclofenac;%PBR;SMILES
C=CCOc1ccc(CC(=O)O)cc1Cl;99.0;731;pbm_0732;;alclofenac;%PBR;SMILES
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;99.0;732;pbm_0733;;almitrine;%PBR;SMILES
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;99.0;733;pbm_0734;;azapropazone;%PBR;SMILES
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;99.0;734;pbm_0735;;benoxaprofen;%PBR;SMILES
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;99.0;735;pbm_0736;;benzbromarone;%PBR;SMILES
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;99.0;736;pbm_0737;;candesartan;%PBR;SMILES
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;99.0;737;pbm_0738;;chlorambucil;%PBR;SMILES
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;99.0;738;pbm_0739;;chlorprothixene;%PBR;SMILES
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;99.0;739;pbm_0740;;diazepam;%PBR;SMILES
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;99.0;740;pbm_0741;;dicoumarol;%PBR;SMILES
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;99.0;741;pbm_0742;;dieldrin;%PBR;SMILES
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;99.0;742;pbm_0743;;efavirenz;%PBR;SMILES
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C;99.0;743;pbm_0744;;etretinate;%PBR;SMILES
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;99.0;744;pbm_0745;;fenclofenac;%PBR;SMILES
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;99.0;745;pbm_0746;;fenofibrate;%PBR;SMILES
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;99.0;746;pbm_0747;;fluvastatin;%PBR;SMILES
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;99.0;747;pbm_0748;;gestodene;%PBR;SMILES
