SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
O=C(O)c1c(Br)cccc1[N+](=O)[O-];1.37;3635;dknBaNe]LLSiOdfYYnXXBHY`@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1c(Cl)cccc1[N+](=O)[O-];1.41;3634;dknBaNe]LHciOdfYYnXXBHY`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1c(O)cccc1[N+](=O)[O-];2.24;3693;dknJAHAItxeNR[fVXUZ@bF@@;;;pKa;Smiles;a/apparent
O=C(O)c1c2ccccc2[nH+]c2ccccc12;3.0;6323;fhy``DE@PjTfyfYWqJMypV`@@@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1c2ccccc2cc2ccccc12;3.65;6290;fhy@`@@HR[fYe_DhwgAZ@@@@@@@@;;;pKa;Smiles;thermodynamic
O=C(O)c1c[nH]c2ccccc12;5.27;1158;dcnD@AADfye]aWViB@`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc(-c2ccccc2)n[nH+]c1NCC[NH+]1CCOCC1;1.1;5216;fakI`BF\exBNlgtiMsJnrkNxiQJwkPDEPPTUA@@@;;;pKa;Smiles;a3/apparent
O=C(O)c1cc(-c2ccccc2)oc(=O)c1;3.3;5042;f`q@P@@Ht[HhdheMDcScoMSLC@P@@;;;pKa;Smiles;a/apparent
O=C(O)c1cc(=O)cc(-c2ccccc2)o1;1.51;5043;f`q@P@@Lt[HhdhmEDcQcoMKTC@P@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cc(=O)cco1;1.5;1367;deTB@@XYrJIJFTsRtt@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cc(Br)cs1;3.11;2784;didDPNDLP`aIevJiif`@;;;pKa;Smiles;a/apparent
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1;2.17;3630;dknBaFe]LHaiWdfUenkh@bY`@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cc(Cl)co1;2.69;2849;didL`BxPbDfWXjffZ@@;;;pKa;Smiles;a/apparent
O=C(O)c1cc(O)c(O)c(C(=O)O)[o+]1;0.6;2111;dg\NB@zUt{B\dTTTTTKBAQCM@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc([N+](=O)[O-])ccc1C(=O)c1ccccc1;2.86;5435;fbuaPBH@QhuhRclbfbRfTTlRWAIrt@ELp@@@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cc([N+](=O)[O-])ccc1CO;3.14;2241;dg^JAHAMNxeNR[e[YxV`@ih@@;;;pKa;Smiles;a/apparent
O=C(O)c1cc([N+](=O)[O-])ccc1F;2.73;3628;dknBaEx]LIAYOlbbbTUTZXHFI`@@;;;pKa;Smiles;apparent
O=C(O)c1cc([N+](=O)[O-])ccc1O;2.15;3691;dknJAHAEtxeNR[e[[aZ@Bf@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc([N+](=O)[O-])ccc1Sc1ccccc1;3.22;6626;fle`RB@fmEH@`Li{IEEEDdhm]INuz`B@FBX@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc([N+](=O)[O-])cs1;2.83;4432;dmvBaA[iT@`YWldTRfLJjeZZ@@;;;pKa;Smiles;a/apparent
O=C(O)c1cc2cc(Cn3cc[nH+]c3)ccc2o1;2.38;5550;fdeQ`DKA@``YR[eU]YV\UhLVih@jeB@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc2cc(Cn3cc[nH+]c3)ccc2s1;2.74;5532;fdePbDKAdh@PF\dTTRTuRbVFBtFMAHLURq@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc2ccccc2cc1O;2.71;2343;dg|L@@QdfygUQd{ZB@@@@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cc2ccccc2o1;2.84;972;dclL@@PdfyUUnWVih@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc2ccccc2s1;3.1;952;dclD`IT@aJYe[qav`dFH@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc[n+](O)cc1;-0.48;1800;deVLBAAIFTfyWxV`@`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc[n+]([O-])cc1;2.86;1791;deVLAAAIFYyInU~Eh@H@@;;;pKa;Smiles;a2/apparent
O=C(O)c1cc[nH+]cc1;1.71;3067;difDBAAAeInUxV`@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc[nH]c1;4.98;238;daFD@FADfyVyii`@;;;pKa;Smiles;a1/apparent
O=C(O)c1cc[nH]n1;3.84;143;daED@BXDR[e[fff@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1ccc(-c2nnn[nH]2)cc1;3.63;2363;dg|d@Et{ADfyWY^D{Z@BZa@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(/C=C/[N+](=O)[O-])cc1;3.94;2172;dg^BAHACnISdfue]iUi`@f@cH;;;pKa;Smiles;a/apparent
O=C(O)c1ccc(=O)oc1;3.26;1365;deTB@@PYRYWZfZef`@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1;3.24;3626;dknBaBx]LLPiGlbbbTUTZXHFI`@@;;;pKa;Smiles;apparent
O=C(O)c1ccc(Br)cc1;3.99;1417;deTD`AdLQIe]jZ@BX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(Br)s1;3.3;2785;didDPNDLQ@aIe^JjZfP@;;;pKa;Smiles;a/apparent
O=C(O)c1ccc(C2CC2)cc1;4.42;939;dclD@@QInUvxUuh@Jb@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(CCl)cc1;4.13;4199;dmtD`ITHaIYWYnh@I`@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc(CO)cc1;4.18;4251;dmtL@@QTfyW^Eh@J@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1;3.33;3624;dknBaBx]LH`iGlbbbTUTZXHFI`@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc(Cl)cc1;3.98;1408;deTD`AdHaIe]jZ@BX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(Cl)cc1Cl;2.74;4180;dmtDPNDHaXaIfVUi``X`@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc(Cl)s1;3.41;2782;didDPNDHa@aIe^JjZfP@;;;pKa;Smiles;a/apparent
O=C(O)c1ccc(F)c([N+](=O)[O-])c1;3.37;3625;dknBaBx]LI@iGlbbbTUTZXHFI`@@;;;pKa;Smiles;apparent
O=C(O)c1ccc(F)cc1;4.16;1411;deTD`AdIAIe]jZ@BX@@;;;pKa;Smiles;b1/apparent
O=C(O)c1ccc(I)cc1;3.99;1413;deTD`AdJqIe]jZ@BX@@;;;pKa;Smiles;b1/apparent
O=C(O)c1ccc(I)o1;2.94;2850;didL`DxPkDfUxjijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1ccc(O)c2ncccc12;4.0;2524;dg~L@IAKR[fV]E]Mh@@B@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(O)cc1;4.57;1473;deTL@@RTfyWxV`@`@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc(OCc2ccccc2)cc1;4.44;6066;fhiA`@@HddwJzlkpW`m@AT@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc(Oc2ccccc2)cc1;4.52;5052;f`qA`@@HddwJzroAN|t@E@@@@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12;1.41;5079;f`qPPBHR@awhRclbfbbTVQ`eZLt@@AL@@@;;;pKa;Smiles;b/thermodynamic
O=C(O)c1ccc([N+](=O)[O-])cc1;3.43;775;dcNBAHAEvISdfyW[aZ@BX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc([N+](=O)[O-])cc1Cl;1.96;3627;dknBaEx]LHaYOlbbbTRlZXHFI`@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1ccc([N+](=O)[O-])cc1O;1.83;3690;dknJAHAAtxeNrJZIJESiZ@Hf@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc([N+](=O)[O-])o1;2.06;4540;dmvJAHABeXeNR[e^[fijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1ccc([N+](=O)[O-])s1;2.68;4435;dmvBaLxYT@cIGdif[bZief`@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc2[nH]ccc2c1;4.1;1166;dcnD@EADfyVwaWV`@iH@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc2cc3ccccc3cc2c1;4.18;6288;fhy@`@@HR[e[UUxKQoAZ@@@@@@@@;;;pKa;Smiles;thermodynamic
O=C(O)c1ccc2ccccc2[nH+]1;1.79;3388;dk^DBBABeInUm^GSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc2ccccc2c1;4.2;3250;dk\D@@QInUm^GSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc2sc(Cn3cc[nH+]c3)cc2c1;3.9;5530;fdePbDINCD@PzTifW^U[EAJ]z`XHjUh`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccc[nH+]c1[O-];5.28;1799;deVLANAF[neInYqehH@@@;;;pKa;Smiles;a/apparent
O=C(O)c1cccc(-c2nnn[nH]2)c1;3.74;2362;dg|d@Et{ADfyV{^d{Z@HZa@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc(/C=C/[N+](=O)[O-])c1;3.9;2171;dg^BAHACnISdfue[iui`BF@cH;;;pKa;Smiles;a/apparent
O=C(O)c1cccc(=O)cc1;3.2;4266;dmtL@@eTfUWfyiZfP@;;;pKa;Smiles;a/apparent
O=C(O)c1cccc(Br)c1;3.79;1416;deTD`AdLQIe[jz@HX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc(C2CC2)c1;4.28;944;dclD@@SHihdhYpkkP@UD@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc(Cl)c1;3.8;1407;deTD`AdHaIe[jz@HX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc(F)c1;3.9;1410;deTD`AdIAIe[jz@HX@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1cccc(I)c1;3.83;1412;deTD`AdJqIe[jz@HX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc(Oc2ccccc2)c1;3.95;5050;f`qA`@@HDdwJwroIN|t@Q@@@@@;;;pKa;Smiles;a1/thermodynamic
O=C(O)c1cccc(S)c1;3.96;1401;deTD`Ad@aIe[jz@HX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc([N+](=O)[O-])c1;3.47;774;dcNBAHAEvISdfyV{iZ@HX@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)c1ccccc1;2.87;5437;fbuaPBH@QjshRclbfbbTTtLJPeIrtADLp@@@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cccc([N+](=O)[O-])c1Cl;2.02;3623;dknBaBF]LH`igdfYfVyXHaa`@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cccc([N+](=O)[O-])c1O;2.16;3692;dknJAHAFtxeNR[f^xUZBBF@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc2cc3ccccc3cc12;3.7;6289;fhy@`@@HR[fV_UDkQoAZ@@@@@@@@;;;pKa;Smiles;thermodynamic
O=C(O)c1cccc2ccc(O)cc12;3.69;2346;dg|L@@RtfyegqWSZ@@@`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc2ccc[nH+]c12;1.9;3395;dk^DBFAFeInYVquSZ@@@@@@;;;pKa;Smiles;b/thermodynamic
O=C(O)c1cccc2ccccc12;3.7;3252;dk\D@@SHihheDQgSZ@@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccc[n+]1[O-];3.54;1792;deVLABAFJVyInYqehH@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1;4.18;2769;didD@@QInUxV`@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1-c1ccccc1;3.46;6948;foA@`@@HR[fV]qZlyhH@@@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1-c1nnn[nH]1;2.9;2366;dg|d@IT{ADfyegQt{ZBAba@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1/N=C/C=C/c1ccccc1;6.12;6629;fle``@F@PdwLkzrheQRtDBS@@@DBmP;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1Br;2.93;1433;deTD`NDLQIfVVfBA`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1C(=O)c1ccccc1;3.54;6068;fhiA`@@HedTtTRbLrPm^BtDC@@@@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1ccccc1CO;3.84;4253;dmtL@@QTfyeQehBB@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1Cl;2.95;1430;deTD`NDHaIfVVfBA`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1F;3.6;1431;deTD`NDIAIfVVfBA`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1I;2.93;1432;deTD`NDJqIfVVfBA`@@;;;pKa;Smiles;a/apparent
O=C(O)c1ccccc1O;2.99;1469;deTL@@QdfygFV``@@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;3.6;6435;fjm@H@@HYir\eR[fU{YmQJ|EhHHjjjbiH`qEjODAH@@;;;pKa;Smiles;a/apparent
O=C(O)c1ccccc1Oc1ccccc1;3.53;5051;f`qA`@@HXdwLkvheN|tDD@@@@@;;;pKa;Smiles;thermodynamic
O=C(O)c1ccccc1[N+](=O)[O-];2.23;779;dcNBAHAIVISdfyed]ZBA`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cccccc1=O;3.73;4271;dmtL@@xTfYYYUjUjP@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1cccnn1;3.0;2926;dieD@BXDR[e^Eh@@@@;;;pKa;Smiles;a/apparent
O=C(O)c1cccs1;3.46;23;daDD`Fx@aJYXjjUh@@;;;pKa;Smiles;a1/apparent
O=C(O)c1ccnnc1;2.8;2934;dieD@FDDR[e^Eh@@@@;;;pKa;Smiles;a/apparent
O=C(O)c1ccsc1;4.03;22;daDD`Fx@aJU{BiYh@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cnc(Br)s1;2.96;3088;difDPLxPqDBDfUxjijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1cnc(Cl)s1;3.0;3086;difDPLxPbDBDfUxjijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1cncs1;2.99;259;daFD`J[`BDiebjiV`@;;;pKa;Smiles;a/apparent
O=C(O)c1cnoc1;3.39;298;daFL@NAFR[e[fff@@;;;pKa;Smiles;a/thermodynamic
O=C(O)c1coc2ccccc12;4.18;971;dclL@@PTfye]aWViB@`@@;;;pKa;Smiles;a1/apparent
O=C(O)c1csc(Br)c1;3.7;2786;didDPNDLQ@aIevJjZfP@;;;pKa;Smiles;a1/apparent
O=C(O)c1csc(Br)n1;3.28;3089;difDPLxPqDBDfWXjijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1csc(Cl)c1;3.8;2783;didDPNDHa@aIevJjZfP@;;;pKa;Smiles;a1/apparent
O=C(O)c1csc(Cl)n1;3.3;3087;difDPLxPbDBDfWXjijY@@;;;pKa;Smiles;a/apparent
O=C(O)c1csc([N+](=O)[O-])c1;3.24;4434;dmvBaL[iT@cI{ldTRfLJjeZZ@@;;;pKa;Smiles;a1/apparent
O=C(O)c1csc2ccccc12;4.24;950;dclD`Et@aJYU^rnf`Pah@@;;;pKa;Smiles;a1/apparent
O=C(O)c1cscn1;3.27;[260, 261];daFD`L[`BDi]lJef`@;[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a1/apparent']
O=C(O)c1nccs1;2.57;262;daFD`L[`BDigljfV`@;;;pKa;Smiles;a1/apparent
O=C(O)c1nsc2ccccc12;2.76;1176;dcnD`HePBDiYUgBGZP`X`@@;;;pKa;Smiles;a2/apparent
O=C(O)c1sccc1[N+](=O)[O-];2.68;4433;dmvBaFxYT@aiWdie[ljfYf`@;;;pKa;Smiles;a1/apparent
O=C(OCc1ccccc1)c1ccc(O)cc1;8.31;6069;fhiA`@@H|drrkNkHs`mPP@A@@@@;;;pKa;Smiles;thermodynamic
O=C(OO)c1ccccc1;7.3;1464;deTL@@PdfVuFVh@@@@;;;pKa;Smiles;a/apparent
O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2)C(CO)c1ccccc1;10.28;5332;fbma`@@`QiIefYU^Vp_Ybejj`jBhbI``bLkP@;;;pKa;Smiles;a/apparent
O=C(O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1;2.85;6436;fjm@H@@HxZJ\eRYYeV^~UNlEjB`jJfbhP`QFbKDAH@@;;;pKa;Smiles;1/apparent
O=C(Oc1ccc(Cl)cc1)C1c2ccccc2-c2ccccc21;10.32;6860;fnk@b@NRADILkk\sJktY[rZe[@AST@@@D@@@;;;pKa;Smiles;a1/apparent
O=C(Oc1ccc([N+](=O)[O-])cc1)C1c2ccccc2-c2ccccc21;9.9;6362;fig`PBH@QKTIQrS\kk\sJk|EzI^mFt@EMP@@@P@@@;;;pKa;Smiles;a1/apparent
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(O)cc1;7.68;5966;ff}QpAHZ@aag^kBT]j_]dTtTRRTttJVDkIV``bY`@`@@;;;pKa;Smiles;a1/apparent
O=C(Oc1cccc(Cl)c1)C1c2ccccc2-c2ccccc21;10.24;6859;fnk@b@FRADILk_\sJkty[rZe[@DST@@@D@@@;;;pKa;Smiles;a1/apparent
O=C(Oc1cccc([N+](=O)[O-])c1)C1c2ccccc2-c2ccccc21;9.84;6361;fig`PBH@PKTIQrS\k_\sJk|ezI^mFt@QMP@@@P@@@;;;pKa;Smiles;a1/apparent
O=C(S)c1ccccc1;2.44;2825;didH`D@HR[e^FX@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])/C(=N/O)c1ccccc1;11.63;886;dcNLBBAFSdfy[U]ZZ@@BL`;;;pKa;Smiles;a2/apparent
O=C([O-])/C(=N\O)c1ccccc1;10.95;885;dcNLBBAFSdfy[U]ZZ@@BLP;;;pKa;Smiles;a2/apparent
O=C([O-])/C=C/C(=O)CC(=O)CC(=O)[O-];8.4;2278;dglFA@QiNtz~R[VvvZYii`cH;;;pKa;Smiles;a3/apparent
O=C([O-])/C=C/C([O-])=C/C(=O)CC(=O)[O-];10.5;2279;dglFC@QiNtynodfummfffZXDrZ@;;;pKa;Smiles;a4/apparent
O=C([O-])/C=C/c1c[nH]cn1;5.85;1553;deUDBFdDSdfueFVfehHr@;;;pKa;Smiles;a1/apparent
O=C([O-])/C=C/c1ccccc1O;9.63;623;dcLLB@PTyImYgWVfB@@cH;;;pKa;Smiles;a2/apparent
O=C([O-])/C=C\C(=O)NOCc1ccccc1;10.0;4896;f`a`PDN@PpRNR[VuYUwffZh@@DLH;;;pKa;Smiles;a2/apparent
O=C([O-])/C=C\c1c[nH]cn1;6.7;1552;deUDBFdDSdfueFVfehHq@;;;pKa;Smiles;a2/apparent
O=C([O-])/C=C\c1ccccc1O;10.66;622;dcLLB@PTyImYgWVfB@@cD;;;pKa;Smiles;a2/apparent
O=C([O-])/C=N/O;10.23;7477;gGYaBEUrSZtpf`;;;pKa;Smiles;a2/apparent
O=C([O-])C#CCN1CCOCC1;5.57;887;dcNLBFAMSdfuYU]Zzjj@@;;;pKa;Smiles;a2/apparent
O=C([O-])C(CO)NCc1cc(Cl)ccc1[O-];10.15;4899;f`a`RBIBl{pH`WNyIe[]fZL`@jjZ@@@;;;pKa;Smiles;a3/apparent
O=C([O-])C(CO)NCc1cc([N+](=O)[O-])ccc1[O-];9.75;5600;fdiPpAHZ@aW`qaJNUp^R[e[]f^BZ@Bjih@@;;;pKa;Smiles;a3/apparent
O=C([O-])C(CO)NCc1ccccc1O;9.335;[4677, 4678];do~BBBANuNR[e^Y{]jj``@@@;[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a3/apparent']
O=C([O-])C(CO)[NH2+]Cc1cc(Cl)ccc1O;7.95;4900;f`a`RBIBl{pHbTnyIe[]fZL`@jjZ@@@;;;pKa;Smiles;a2/apparent
O=C([O-])C(CO)[NH2+]Cc1cc([N+](=O)[O-])ccc1O;6.15;5601;fdiPpAHZ@aW`qaJNuH^R[e[]f^BZ@Bjih@@;;;pKa;Smiles;a2/apparent
O=C([O-])C(NCCNC(C(=O)[O-])c1ccccc1[O-])c1ccccc1[O-];11.68;5840;fe{PpABV@aQZmQrnks^rJZIQJI[ZJJJJf\N[UPTDU@t@@@@;;;pKa;Smiles;a4/apparent
O=C([O-])C(NCC[NH2+]C(C(=O)[O-])c1ccccc1O)c1ccccc1O;6.32;5843;fe{PpFBV@aQZmQqIkvQSQJIQK[QQQQTsasZjB`bhF`@@@;;;pKa;Smiles;a1/apparent
O=C([O-])C(O)Cc1c[nH]cn1;7.32;4380;dmuLBNTDINR[meeVjiZcB@@;;;pKa;Smiles;a2/apparent
O=C([O-])C1(C(=O)O)CC1;7.31;2756;didBB@SaGdfzZfZjZ@@;;;pKa;Smiles;a2/apparent
O=C([O-])C1(C(=O)O)CCCC1;6.08;4153;dmtBB@SaGdfzYYUjij`@;;;pKa;Smiles;2/thermodynamic
O=C([O-])C1CCCCN1;10.63;3075;difDBBADyInUxVjj`@;;;pKa;Smiles;a2/apparent
O=C([O-])C1CCCN1;10.585;[249, 250];['daFDBBADyInUnZjh@@', 'daFDBBADyInUnZjjLH@'];[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a/apparent']
O=C([O-])C1CCN1;9.54;7879;gOxaBDnR[fmjj@@;;;pKa;Smiles;a1/apparent
O=C([O-])C1CCNC1;10.72;253;daFDBFADyInUnZjh@@;;;pKa;Smiles;a2/apparent
O=C([O-])C1CSCN1;6.1850000000000005;[264, 265];['daFDbL[`BNyJW[BjijBh@', 'daFDbL[`BNyJW[Bjih@@'];[nan, nan];[nan, nan];pKa;Smiles;['a2/apparent', 'a1/apparent']
O=C([O-])C1Cc2[nH]cnc2CN1;8.58;1282;dcoDBBePQNR[eU^E]ZjjiXp`@;;;pKa;Smiles;a2/thermodynamic
O=C([O-])C1Cc2[nH]cnc2C[NH2+]1;4.73;1275;dcoDABePQNJTfyUWaWVjjjVLH@;;;pKa;Smiles;a1/thermodynamic
O=C([O-])CC(=O)/C=N/O;8.7;2645;diFBBNAJENR[[VifBF`;;;pKa;Smiles;a2/apparent
O=C([O-])CC(c1ncc[nH]1)c1[nH]cc[nH+]1;4.62;6970;foAH`BNBdhBD]rTfvYeWQkNZjYjiP@@;;;pKa;Smiles;a2/apparent
O=C([O-])CC(c1ncc[nH]1)c1ncc[nH]1;6.9;6974;foAH`DNBdhBD\dvsLjzMYsUSMUJ@@;;;pKa;Smiles;a3/apparent
O=C([O-])CCC(=O)C=C=Cc1ccccc1;13.3;4843;f`aA`D@HXcdfumVU]yjfV@@@@;;;pKa;Smiles;a1/apparent
O=C([O-])CCC(=O)NOCc1ccccc1;10.2;4897;f`a`PDN@PpRNR[VuYUwfjZh@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])CCCC(=O)NOCc1ccccc1;10.2;6256;fhq`PDA@QrRNR[UmVU|Ejij`@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])CCCCCN1CCCCC1;10.47;2201;dg^DBAADyImUYT{Zjjjh@@;;;pKa;Smiles;a1/apparent
O=C([O-])CCCc1c[nH]cn1;7.62;4339;dmuDBNTDSdfuYYUjjV`@;;;pKa;Smiles;a2/apparent
O=C([O-])CCS;10.29;7354;gGPiCPDWdeZi`@;;;pKa;Smiles;a2/apparent
O=C([O-])CCc1c[nH]cn1;7.55;1554;deUDBFdDSdfueFVjeh@@;;;pKa;Smiles;a2/apparent
O=C([O-])CN(CC(=O)O)Cc1cc(Cl)cc(C[NH+](CC(=O)[O-])CC(=O)O)c1O;2.2;5480;fcgQJFEZdVk^cfoXHaT}{_ILkJoLjlsMQd@EUUUTsLp@@;;;pKa;Smiles;a/apparent
O=C([O-])CN(CC(=O)[O-])Cc1cc([N+](=O)[O-])ccc1[O-];10.22;5276;fbeQpEHZ@aPXisBT\kh}gdfyVweYnBZ@BjjY`@@;;;pKa;Smiles;a3/apparent
O=C([O-])CN(CC(=O)[O-])Cc1ccccc1[O-];11.79;6269;fhqaPFB@Qhud\[k]dTrbRbbbo`mUTCP@@@;;;pKa;Smiles;a3/apparent
O=C([O-])CN(CC(=O)[O-])Cc1nc2ccccc2[nH]1;6.87;6659;flepPBBRTAFcHxwYELhdhhdTeYtTmUTsT@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])CN1CCCCC1;10.35;1713;deVDBBADyImeQejjj@@;;;pKa;Smiles;a1/apparent
O=C([O-])CN=C1CCCC1;8.72;1712;deVDBBADyImYQejZj@@;;;pKa;Smiles;a/apparent
O=C([O-])CN=C1CCCCC1;9.48;4483;dmvDBBADyImYVUZfjh@@;;;pKa;Smiles;a/apparent
O=C([O-])CNC(=O)CNS(=O)(=O)c1ccccc1;9.65;5607;fdiQRDLF`cPX`BH}ddaTRRbNTUYZ``Xi`@@;;;pKa;Smiles;a2/thermodynamic
O=C([O-])CNC(=O)c1cccc(O)c1O;7.7;4713;do~JBD@]NsyIeeenUvhJAh@@;;;pKa;Smiles;a2/apparent
O=C([O-])CNC(=O)c1ccccc1O;8.16;2176;dg^BBD@]L~RYYY[VvhJA`@@;;;pKa;Smiles;thermodynamic
O=C([O-])CNCCc1nnn[n-]1;9.23;898;dcNdABFUtDSiyImUeWVjijP@;;;pKa;Smiles;a3/apparent
O=C([O-])CNS(=O)(=O)c1ccccc1;11.4;2183;dg^BbLaML@`~rRPjIIQKZuA@p@@;;;pKa;Smiles;a1/apparent
O=C([O-])CO;14.37;7514;gJQa@bnR[Z`@;;;pKa;Smiles;a1/apparent
O=C([O-])CS;10.16;7504;gJPiLPDGdejX@;;;pKa;Smiles;a1/apparent
O=C([O-])CSc1nc2cc3c(cc2[nH]1)CCCC3;5.2;5535;fdePbDLDEH@QKldTRRbQRRSNFlFMMTpAUA@@@;;;pKa;Smiles;a/apparent
O=C([O-])CSc1nc2cc3ccccc3cc2[nH]1;4.68;5534;fdePbDLDEH@QKldTRRbQRRSNFlFMMTp@@@@@@;;;pKa;Smiles;a2/apparent
O=C([O-])C[N+](=O)[O-];8.9;7702;gNxQhEWIWOdfvZf@@;;;pKa;Smiles;a2/apparent
O=C([O-])C[NH+](CC(=O)[O-])Cc1cc(Cl)cc(C[NH+](CC(=O)[O-])CC(=O)[O-])c1O;6.27;5478;fcgQJCEZdVk^cfoXHaTzfo]z_[yIeYUyeUfYjL`@jjjjfYf@@@;;;pKa;Smiles;a/apparent
O=C([O-])C[NH+](CC(=O)[O-])Cc1cc([N+](=O)[O-])ccc1O;6.18;5277;fbeQpEHZ@aPXisBT]jX}gdfyVweYnBZ@BjjY`@@;;;pKa;Smiles;a2/apparent
O=C([O-])C[NH+](CC(=O)[O-])Cc1ccccc1O;8.17;6268;fhqaPFB@Qhud\RS]dTrbRbbbo`mUTCP@@@;;;pKa;Smiles;a2/apparent
