SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C([O-])[C@H](NCC[NH2+][C@@H](C(=O)[O-])c1ccccc1O)c1ccccc1O;[8.79, 6.33];[5846, 5847];['fe{PpFBV@aQZmQqIkvQSQJIQK[QQQQTsasZjB`bhF`@Qbcu@@', 'fe{PpFBV@aQZmQqIkvQSQJIQK[QQQQTsasZjB`bhF`@Qbcu@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/thermodynamic', 'a4/thermodynamic'];['[O-]C([C@@H](c(cccc1)c1O)NCC[NH2+][C@@H](C([O-])=O)c(cccc1)c1O)=O', '[O-]C([C@@H](c(cccc1)c1O)NCC[NH2+][C@@H](C([O-])=O)c(cccc1)c1O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7AEE20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7AEE80>];['[O-]C([C@@H](c(cccc1)c1O)NCC[NH2+][C@@H](C([O-])=O)c(cccc1)c1O)=O', '[O-]C([C@@H](c(cccc1)c1O)NCC[NH2+][C@@H](C([O-])=O)c(cccc1)c1O)=O']
O=C([O-])c1ccc(O)c2ncccc12;[4.8, 9.32];[2532, 2533];['dg~LBIAKSdfyegQWSZ@@@`@@', 'dg~LBIAKSdfyegQWSZ@@@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['[O-]C(c(c1cccnc11)ccc1O)=O', '[O-]C(c(c1cccnc11)ccc1O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71C2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71C340>];['[O-]C(c(c1cccnc11)ccc1O)=O', '[O-]C(c(c1cccnc11)ccc1O)=O']
O=C(c1ccccc1)N(O)c1ccccc1;[-2.08, 7.87];[5131, 5132];['f`q``@D@HdsMrj~gV|uP@@@@@@', 'f`q``@D@HdsMrj~gV|uP@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['ON(C(c1ccccc1)=O)c1ccccc1', 'ON(C(c1ccccc1)=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE78BFA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE78D040>];['ON(C(c1ccccc1)=O)c1ccccc1', 'ON(C(c1ccccc1)=O)c1ccccc1']
O=C1CCC(C(=O)O)N1;[3.25, 3.4];[3134, 3135];['difL@DCaRYWbijih@@', 'difL@DCaRYWbijijBH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/thermodynamic', 'a1/apparent'];['OC(C(CC1)NC1=O)=O', 'OC(C(CC1)NC1=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE734A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE734AC0>];['OC(C(CC1)NC1=O)=O', 'OC(C(CC1)NC1=O)=O']
O=C1CN(C(=O)c2ccccc2)C(=S)N1;[6.5, -6.6];[7015, 7016];['foAPb@DXyH@PdsK_ZtYYsUSH@P@@', 'foAPb@DXyH@PdsK_ZtYYsUSH@P@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['O=C(c1ccccc1)N(CC(N1)=O)C1=S', 'O=C(c1ccccc1)N(CC(N1)=O)C1=S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C4AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C4B20>];['O=C(c1ccccc1)N(CC(N1)=O)C1=S', 'O=C(c1ccccc1)N(CC(N1)=O)C1=S']
O=C1CSc2ncnc(N3CCOCC3)c2N1;[2.07, 10.37];[6296, 6297];['fhyHb@L\\UjPPAFRJIJIXqITxIW`tDPeUTP@@', 'fhyHb@L\\UjPPAFRJIJIXqITxIW`tDPeUTP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['O=C1Nc2c(N3CCOCC3)ncnc2SC1', 'O=C1Nc2c(N3CCOCC3)ncnc2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7C2DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7C2E20>];['O=C1Nc2c(N3CCOCC3)ncnc2SC1', 'O=C1Nc2c(N3CCOCC3)ncnc2SC1']
O=CC(c1ccccc1)c1ccccc1;[9.42, 9.39];[6957, 6958];['foAA@@@IKLrjzkF\\u@@@@@@@', 'foAA@@@IKLrjzkF\\u@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['O=CC(c1ccccc1)c1ccccc1', 'O=CC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C1E20>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C1E80>];['O=CC(c1ccccc1)c1ccccc1', 'O=CC(c1ccccc1)c1ccccc1']
O=CC1c2ccccc2-c2ccccc21;[6.2, 7.4];[7142, 7143];['foQA@@@IKLrj}NJlYsT@@@P@@@', 'foQA@@@IKLrj}NJlYsT@@@P@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['O=CC1c(cccc2)c2-c2c1cccc2', 'O=CC1c(cccc2)c2-c2c1cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CA280>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CA2E0>];['O=CC1c(cccc2)c2-c2c1cccc2', 'O=CC1c(cccc2)c2-c2c1cccc2']
O=Cc1ccncc1O;[6.77, 4.05];[3043, 3044];['difD@ABdef_aXH@@@', 'difD@ABdef_aXH@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1c(C=O)ccnc1', 'Oc1c(C=O)ccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7317C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE731820>];['Oc1c(C=O)ccnc1', 'Oc1c(C=O)ccnc1']
O=Cc1ncccc1O;[3.4, 6.95];[3064, 3065];['difD@LAdeegaXB@@@', 'difD@LAdeegaXB@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Oc1cccnc1C=O', 'Oc1cccnc1C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE731FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE732040>];['Oc1cccnc1C=O', 'Oc1cccnc1C=O']
O=Cc1ncnc2nc[nH]c12;[8.8, 2.4];[3791, 3792];['dmLh@LXUAIYYWaeV@`hP@', 'dmLh@LXUAIYYWaeV@`hP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['O=Cc1ncnc2c1[nH]cn2', 'O=Cc1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7523A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE752400>];['O=Cc1ncnc2c1[nH]cn2', 'O=Cc1ncnc2c1[nH]cn2']
O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1;[5.04, 13.74];[5282, 5283];['fbmAB@H@|DjnYeUWsQ\\dNVjjjjjjh@@', 'fbmAB@H@|DjnYeUWsQ\\dNVjjjjjjh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1', 'O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7943A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE794400>];['O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1', 'O=P(C1CCCCC1)(C1CCCCC1)C1CCCCC1']
O=P([O-])(O)C([NH2+]Cc1ccccn1)c1ccccc1O;[5.15, 3.12];[5389, 5390];['fbuPRBJN`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@', 'fbuPRBJN`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b2/apparent'];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ncccc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ncccc1)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE799880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE799940>];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ncccc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ncccc1)(O)=O']
O=P([O-])(O)C([NH2+]Cc1cccnc1)c1ccccc1O;[5.15, 3.14];[5392, 5393];['fbuPRBJQ`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@', 'fbuPRBJQ`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b2/apparent'];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1cnccc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1cnccc1)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE799AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE799B80>];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1cnccc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1cnccc1)(O)=O']
O=P([O-])(O)C([NH2+]Cc1ccncc1)c1ccccc1O;[5.2, 3.15];[5395, 5396];['fbuPRBJY`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@', 'fbuPRBJY`cF`^FNiNRRVIQJISYZpTyZj`h@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b2/apparent'];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ccncc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ccncc1)(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE799D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE799DC0>];['[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ccncc1)(O)=O', '[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ccncc1)(O)=O']
O=S(=O)(Nc1ncccn1)c1ccccc1;[5.91, 0.15];[5170, 5171];['f`qpb@LBeA@@cIIBhhddmiuoKT@@@@@@', 'f`qpb@LBeA@@cIIBhhddmiuoKT@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a/apparent'];['O=S(c1ccccc1)(Nc1ncccn1)=O', 'O=S(c1ccccc1)(Nc1ncccn1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE78E280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE78E2E0>];['O=S(c1ccccc1)(Nc1ncccn1)=O', 'O=S(c1ccccc1)(Nc1ncccn1)=O']
O=[N+]([O-])c1[nH]cnc1Cl;[-1.3, 5.9];[3172, 3173];['digDaDinDHbiGdfVxfiZZ@@', 'digDaDinDHbiGdfVxfiZZ@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'a1/apparent'];['[O-][N+](c([nH]cn1)c1Cl)=O', '[O-][N+](c([nH]cn1)c1Cl)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7368E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE736940>];['[O-][N+](c([nH]cn1)c1Cl)=O', '[O-][N+](c([nH]cn1)c1Cl)=O']
O=[N+]([O-])c1cc2nc[nH]c2cc1[N+](=O)[O-];[1.73, 8.92];[6966, 6967];['foAHPAHLMXBIJaJNYJnrJZJIQHhVkNZBAbd`@@', 'foAHPAHLMXBIJaJNYJnrJZJIQHhVkNZBAbd`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['[O-][N+](c(cc1[nH]cnc1c1)c1[N+]([O-])=O)=O', '[O-][N+](c(cc1[nH]cnc1c1)c1[N+]([O-])=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C2220>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C22E0>];['[O-][N+](c(cc1[nH]cnc1c1)c1[N+]([O-])=O)=O', '[O-][N+](c(cc1[nH]cnc1c1)c1[N+]([O-])=O)=O']
O=[N+]([O-])c1ccc2[nH]cnc2c1;[3.77, 10.58];[1277, 1278];['dcoDAHGPRISdfyVwiWV`BFH@@', 'dcoDAHGPRISdfyVwiWV`BFH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['[O-][N+](c(cc1)cc2c1[nH]cn2)=O', '[O-][N+](c(cc1)cc2c1[nH]cn2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E5940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E59A0>];['[O-][N+](c(cc1)cc2c1[nH]cn2)=O', '[O-][N+](c(cc1)cc2c1[nH]cn2)=O']
O=[PH]([O-])C(NCc1ccccn1)c1ccccc1O;[8.08, 12.01];[6615, 6616];['fleQbDBV`aPOAGYICDheDill[tTmUAP@@@@@', 'fleQbDBV`aPOAGYICDheDill[tTmUAP@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B2D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B2E20>];['[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O']
O=[PH]([O-])C(NCc1cccnc1)c1ccccc1O;[8.05, 11.98];[6611, 6612];['fleQbDBA`aPOAGYICDheDill[tTmUAP@@@@@', 'fleQbDBA`aPOAGYICDheDill[tTmUAP@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B2A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B2B20>];['[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O']
O=[PH]([O-])C(NCc1ccncc1)c1ccccc1O;[8.05, 11.95];[6613, 6614];['fleQbDBI`aPOAGYICDheDill[tTmUAP@@@@@', 'fleQbDBI`aPOAGYICDheDill[tTmUAP@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B2BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B2CA0>];['[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O', '[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O']
O=c1[nH]c(=O)n(-c2ccccc2)[nH]1;[4.9, -4.1];[3465, 3466];['dk_D@Dp`eIf^Ur[SZjA@`@@', 'dk_D@Dp`eIf^Ur[SZjA@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'thermodynamic'];['O=C(NC1=O)NN1c1ccccc1', 'O=C(NC1=O)NN1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE742D00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE742D60>];['O=C(NC1=O)NN1c1ccccc1', 'O=C(NC1=O)NN1c1ccccc1']
O=c1[nH]c(=S)c2[nH]cnc2[nH]1;[6.2, 0.9];[3800, 3801];['dmLh`DhUx@aIefUaeVjVjP@', 'dmLh`DhUx@aIefUaeVjVjP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['O=C(Nc1c2[nH]cn1)NC2=S', 'O=C(Nc1c2[nH]cn1)NC2=S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE752700>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE752760>];['O=C(Nc1c2[nH]cn1)NC2=S', 'O=C(Nc1c2[nH]cn1)NC2=S']
O=c1cc(O)c2ccc(O)cc2o1;[4.6, 7.14];[3244, 3245];['dk\\B@@PSRYVUvfWViB@h@@', 'dk\\B@@PSRYVUvfWViB@h@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Oc(cc1)cc(O2)c1C(O)=CC2=O', 'Oc(cc1)cc(O2)c1C(O)=CC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7395E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE739640>];['Oc(cc1)cc(O2)c1C(O)=CC2=O', 'Oc(cc1)cc(O2)c1C(O)=CC2=O']
OC(c1ccccc1)c1ccccn1;[12.85, 4.44];[2498, 2499];['dg~H@BAIfYU^Svz`@@@@@', 'dg~H@BAIfYU^Svz`@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a1/thermodynamic'];['OC(c1ccccc1)c1ncccc1', 'OC(c1ccccc1)c1ncccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71B1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71B220>];['OC(c1ccccc1)c1ncccc1', 'OC(c1ccccc1)c1ncccc1']
OCc1nc2cc(Cl)ccc2[nH]1;[4.63, 11.46];[1111, 1112];['dcmH`FgPbDfUm^nFX@ajH@@', 'dcmH`FgPbDfUm^nFX@ajH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['OCc1nc(cc(cc2)Cl)c2[nH]1', 'OCc1nc(cc(cc2)Cl)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6DD8E0>];['OCc1nc(cc(cc2)Cl)c2[nH]1', 'OCc1nc(cc(cc2)Cl)c2[nH]1']
OCc1nc2ccccc2[nH]1;[4.82, 12.09];[3865, 3866];['dmMH@LHDeeUZZUij@@@@', 'dmMH@LHDeeUZZUij@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['OCc1nc(cccc2)c2[nH]1', 'OCc1nc(cccc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE753FA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE756040>];['OCc1nc(cccc2)c2[nH]1', 'OCc1nc(cccc2)c2[nH]1']
OCc1nc2ncncc2[nH]1;[2.62, 8.79];[3785, 3786];['dmLh@LKeAIYUVfeZZ`@@@', 'dmLh@LKeAIYUVfeZZ`@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['OCc1nc(ncnc2)c2[nH]1', 'OCc1nc(ncnc2)c2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE752160>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7521C0>];['OCc1nc(ncnc2)c2[nH]1', 'OCc1nc(ncnc2)c2[nH]1']
ONc1ccccc1;[10.68, -0.32];[275, 276];['daFH@HAIYUnh@@@@', 'daFH@HAIYUnh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/thermodynamic', 'a1/apparent'];['ONc1ccccc1', 'ONc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE889F40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE889FA0>];['ONc1ccccc1', 'ONc1ccccc1']
ONc1ncnc2nc[nH]c12;[9.83, 3.8];[3995, 3996];['dmNh@HqaTDeee^FUhBBa@@', 'dmNh@HqaTDeee^FUhBBa@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['ONc1ncnc2c1[nH]cn2', 'ONc1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75A160>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75A1C0>];['ONc1ncnc2c1[nH]cn2', 'ONc1ncnc2c1[nH]cn2']
Oc1c(Br)cc(Br)c2cccnc12;[7.3, 2.6];[3421, 3422];['dk^HPNHLR\\QIf^UvGS``B@@@@', 'dk^HPNHLR\\QIf^UvGS``B@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(c1ncccc1c(Br)c1)c1Br', 'Oc(c1ncccc1c(Br)c1)c1Br'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741BE0>];['Oc(c1ncccc1c(Br)c1)c1Br', 'Oc(c1ncccc1c(Br)c1)c1Br']
Oc1c(Cl)cc(Cl)c2cccnc12;[7.51, 2.89];[3415, 3416];['dk^HPNHHbXaIf^UvGS``B@@@@', 'dk^HPNHHbXaIf^UvGS``B@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/thermodynamic', 'a1/thermodynamic'];['Oc(c1ncccc1c(Cl)c1)c1Cl', 'Oc(c1ncccc1c(Cl)c1)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7419A0>];['Oc(c1ncccc1c(Cl)c1)c1Cl', 'Oc(c1ncccc1c(Cl)c1)c1Cl']
Oc1c(I)cc(Cl)c2cccnc12;[7.9, 2.61];[3417, 3418];['dk^HPNHJrXaIf^UvGS``B@@@@', 'dk^HPNHJrXaIf^UvGS``B@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(c1ncccc1c(Cl)c1)c1I', 'Oc(c1ncccc1c(Cl)c1)c1I'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741A60>];['Oc(c1ncccc1c(Cl)c1)c1I', 'Oc(c1ncccc1c(Cl)c1)c1I']
Oc1c(I)cc(I)c2cccnc12;[8.0, 2.7];[3419, 3420];['dk^HPNHJrZqIf^UvGS``B@@@@', 'dk^HPNHJrZqIf^UvGS``B@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(c1ncccc1c(I)c1)c1I', 'Oc(c1ncccc1c(I)c1)c1I'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE741AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE741B20>];['Oc(c1ncccc1c(I)c1)c1I', 'Oc(c1ncccc1c(I)c1)c1I']
Oc1cc2cccnc2c2cccnc12;[8.5, 3.9];[7177, 7178];['foQQ@@BF@dsJrolEKUgP@@@@@@@', 'foQQ@@BF@dsJrolEKUgP@@@@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1cc2cccnc2c2cccnc12', 'Oc1cc2cccnc2c2cccnc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CAFA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CC040>];['Oc1cc2cccnc2c2cccnc12', 'Oc1cc2cccnc2c2cccnc12']
Oc1ccc(/C=N/c2ncc3nc[nH]c3n2)cc1;[8.62, 3.27];[5570, 5571];['fdei@@AJtzHDfUuYVvcK^CF@BX@b`PPy@', 'fdei@@AJtzHDfUuYVvcK^CF@BX@b`PPy@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1', 'Oc1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A20A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A2160>];['Oc1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1', 'Oc1ccc(/C=N/c(nc2)nc3c2nc[nH]3)cc1']
Oc1ccc(/N=N/c2ccncc2)cc1;[7.73, 4.65];[7134, 7135];['foAq@@NB\\AIe]VUhrsh@I`@@DNP', 'foAq@@NB\\AIe]VUhrsh@I`@@DNP'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['Oc(cc1)ccc1/N=N/c1ccncc1', 'Oc(cc1)ccc1/N=N/c1ccncc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C8EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C8F40>];['Oc(cc1)ccc1/N=N/c1ccncc1', 'Oc(cc1)ccc1/N=N/c1ccncc1']
Oc1ccc(Cl)cc1CN1CCOCC1;[9.85, 6.78];[7075, 7076];['foA`b@IB\\BHRYVweZLlz@Bjjb@@', 'foA`b@IB\\BHRYVweZLlz@Bjjb@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(cc1)c(CN2CCOCC2)cc1Cl', 'Oc(cc1)c(CN2CCOCC2)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7640>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C76A0>];['Oc(cc1)c(CN2CCOCC2)cc1Cl', 'Oc(cc1)c(CN2CCOCC2)cc1Cl']
Oc1ccc(F)cc1CN1CCOCC1;[10.52, 6.78];[7077, 7078];['foA`b@IB\\BPRYVweZLlz@Bjjb@@', 'foA`b@IB\\BPRYVweZLlz@Bjjb@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['Oc(cc1)c(CN2CCOCC2)cc1F', 'Oc(cc1)c(CN2CCOCC2)cc1F'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C7700>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C7760>];['Oc(cc1)c(CN2CCOCC2)cc1F', 'Oc(cc1)c(CN2CCOCC2)cc1F']
