SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1;218;;;;classNavinh;SMILES
Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F;0;1247;;;;classNavinh;SMILES
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1;992;;;;classNavinh;SMILES
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;1;913;;;;classNavinh;SMILES
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F;1;985;;;;classNavinh;SMILES
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;217;;;;classNavinh;SMILES
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1;990;;;;classNavinh;SMILES
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;344;;;;classNavinh;SMILES
Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1;991;;;;classNavinh;SMILES
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;796;;;;classNavinh;SMILES
Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0;1538;;;;classNavinh;SMILES
N#CC1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;1015;;;;classNavinh;SMILES
N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1;195;;;;classNavinh;SMILES
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1374;;;;classNavinh;SMILES
N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;106;;;;classNavinh;SMILES
N#CCOc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)N(OC(=O)C(F)(F)F)c3nccs3)ccc12;0;1499;;;;classNavinh;SMILES
N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;53;;;;classNavinh;SMILES
N#CCOc1ccccc1-c1nccc2cc(S(=O)(=O)N(OC(=O)C(F)(F)F)c3nccs3)ccc12;0;572;;;;classNavinh;SMILES
N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1;1;1897;;;;classNavinh;SMILES
N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;1138;;;;classNavinh;SMILES
N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;337;;;;classNavinh;SMILES
N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1136;;;;classNavinh;SMILES
N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;386;;;;classNavinh;SMILES
N#Cc1cc(-c2ccccc2F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1176;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1;861;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1;625;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccno3)ccc21;1;1659;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1;423;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncco3)ccc21;1;1656;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;1;332;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;13;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1;140;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1180;;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;403;;;;classNavinh;SMILES
N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;815;;;;classNavinh;SMILES
N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1;0;1311;;;;classNavinh;SMILES
N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1;370;;;;classNavinh;SMILES
N#Cc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1657;;;;classNavinh;SMILES
N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1;411;;;;classNavinh;SMILES
N#Cc1cc(OC(F)(F)F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1;1315;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1;0;857;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1;0;1203;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1;0;1239;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;0;681;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1;0;1243;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1;0;518;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;0;1242;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1;1;820;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1;0;1246;;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N;1;391;;;;classNavinh;SMILES
N#Cc1ccc(-c2n[nH]c3cc(OC(F)(F)F)ccc23)cc1;0;1249;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1;1;254;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;1;1066;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1;1;692;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1;1;1075;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;1;645;;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(F)cc2-n2cccc23)cc1;1;1074;;;;classNavinh;SMILES
N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;618;;;;classNavinh;SMILES
N#Cc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0;334;;;;classNavinh;SMILES
N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;751;;;;classNavinh;SMILES
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;1891;;;;classNavinh;SMILES
N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;1616;;;;classNavinh;SMILES
N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;388;;;;classNavinh;SMILES
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(Cl)c1;1;1632;;;;classNavinh;SMILES
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1;428;;;;classNavinh;SMILES
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC(F)(F)F;1;1650;;;;classNavinh;SMILES
N#Cc1ccc(OC(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1161;;;;classNavinh;SMILES
N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0;562;;;;classNavinh;SMILES
N#Cc1ccc(O[C@@H]2[C@@H]3CCC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0;1697;;;;classNavinh;SMILES
N#Cc1ccc(O[C@@H]2[C@H]3[C@@H]4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1;0;420;;;;classNavinh;SMILES
N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1;719;;;;classNavinh;SMILES
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl;0;1686;;;;classNavinh;SMILES
N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)cc(F)c2)cc1;0;1773;;;;classNavinh;SMILES
N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1;0;485;;;;classNavinh;SMILES
N#Cc1ccc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1;1314;;;;classNavinh;SMILES
N#Cc1ccc([C@H](C(=O)Nc2ccc(OCC(F)(F)F)nc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1;1;1308;;;;classNavinh;SMILES
N#Cc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1;0;394;;;;classNavinh;SMILES
N#Cc1cccc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1;2000;;;;classNavinh;SMILES
N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;484;;;;classNavinh;SMILES
N#Cc1cccc(F)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;747;;;;classNavinh;SMILES
N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1173;;;;classNavinh;SMILES
N#Cc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;113;;;;classNavinh;SMILES
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1;1;1774;;;;classNavinh;SMILES
N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;808;;;;classNavinh;SMILES
NC(=NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl;1;947;;;;classNavinh;SMILES
NC(=NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;1;949;;;;classNavinh;SMILES
NC(=NCCCCc1ccccc1)NC(=O)c1cccc(Cl)c1Cl;1;951;;;;classNavinh;SMILES
NC(=NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;1;953;;;;classNavinh;SMILES
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;1;371;;;;classNavinh;SMILES
NC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;1132;;;;classNavinh;SMILES
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1;0;1739;;;;classNavinh;SMILES
NC(=O)c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;1496;;;;classNavinh;SMILES
NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;1;503;;;;classNavinh;SMILES
NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1;0;1765;;;;classNavinh;SMILES
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12;0;37;;;;classNavinh;SMILES
NC(N)=NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;0;1321;;;;classNavinh;SMILES
NC(N)=NC(=O)c1nc(-c2cc3ccccc3o2)c(N2CCCCCC2)nc1N;1;1320;;;;classNavinh;SMILES
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0;1319;;;;classNavinh;SMILES
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;0;779;;;;classNavinh;SMILES
NC1=N[C@H](O)C2C3OC4(O)O[C@@H]([C@@H](O)C2(N1)[C@@H]4O)[C@]3(O)CO;1;2065;;;;classNavinh;SMILES
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;1;3;;;;classNavinh;SMILES
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1;0;1723;;;;classNavinh;SMILES
NC1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;1256;;;;classNavinh;SMILES
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1;0;1724;;;;classNavinh;SMILES
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1;0;1722;;;;classNavinh;SMILES
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1;0;1725;;;;classNavinh;SMILES
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;1258;;;;classNavinh;SMILES
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1;1;1257;;;;classNavinh;SMILES
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;0;174;;;;classNavinh;SMILES
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1;0;1274;;;;classNavinh;SMILES
NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1;0;155;;;;classNavinh;SMILES
NCc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1;813;;;;classNavinh;SMILES
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;583;;;;classNavinh;SMILES
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1;0;1430;;;;classNavinh;SMILES
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1;126;;;;classNavinh;SMILES
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1;1711;;;;classNavinh;SMILES
N[C@@H]1C[C@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1;1;2008;;;;classNavinh;SMILES
N[C@H]1C[C@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1;1;1821;;;;classNavinh;SMILES
Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0;1245;;;;classNavinh;SMILES
Nc1cc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)ccn1;1;1443;;;;classNavinh;SMILES
Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1;89;;;;classNavinh;SMILES
Nc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;1495;;;;classNavinh;SMILES
Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1;1;1211;;;;classNavinh;SMILES
Nc1ccnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)n1;1;2017;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1;205;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1;998;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;1;789;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1;996;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1;609;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1;1000;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1;1;186;;;;classNavinh;SMILES
Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;1;995;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1;206;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1;1001;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1;0;788;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1;997;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1;556;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1;1002;;;;classNavinh;SMILES
Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1;1;141;;;;classNavinh;SMILES
Nc1n[nH]c2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;1688;;;;classNavinh;SMILES
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;500;;;;classNavinh;SMILES
Nc1nc(-c2ccc(NC(=O)c3ccc[nH]3)cc2)c[nH]1;0;164;;;;classNavinh;SMILES
Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)c[nH]1;0;352;;;;classNavinh;SMILES
Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;0;914;;;;classNavinh;SMILES
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;0;1388;;;;classNavinh;SMILES
Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c(Br)[nH]1)CC2;0;639;;;;classNavinh;SMILES
Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c[nH]1)CC2;0;1397;;;;classNavinh;SMILES
Nc1nc2c(s1)CC(CNC(=O)c1cc3ccccc3[nH]1)CC2;0;757;;;;classNavinh;SMILES
Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1;301;;;;classNavinh;SMILES
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2;0;523;;;;classNavinh;SMILES
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;0;1039;;;;classNavinh;SMILES
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0;99;;;;classNavinh;SMILES
Nc1nc2cc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)ccc2[nH]1;1;419;;;;classNavinh;SMILES
Nc1ncc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)[nH]1;0;1389;;;;classNavinh;SMILES
Nc1ncc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)[nH]1;0;1393;;;;classNavinh;SMILES
Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0;902;;;;classNavinh;SMILES
Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1;1367;;;;classNavinh;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;780;;;;classNavinh;SMILES
Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1;1198;;;;classNavinh;SMILES
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1;0;1339;;;;classNavinh;SMILES
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1;76;;;;classNavinh;SMILES
O=C(CCCCCc1ccccc1)N[C@H]1CC[C@H](O)CC1;1;1779;;;;classNavinh;SMILES
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1;929;;;;classNavinh;SMILES
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;1;[24, 1376];[nan, nan];[nan, nan];[nan, nan];classNavinh;SMILES
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1;1;[753, 430];[nan, nan];[nan, nan];[nan, nan];classNavinh;SMILES
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC1;0;1615;;;;classNavinh;SMILES
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1;0;467;;;;classNavinh;SMILES
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CC[C@H](F)C1;0;1613;;;;classNavinh;SMILES
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)NC1CC1;0;848;;;;classNavinh;SMILES
O=C(Cc1ccccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1;1;1787;;;;classNavinh;SMILES
O=C(Cc1ncccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1;1;1959;;;;classNavinh;SMILES
O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;1609;;;;classNavinh;SMILES
O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;538;;;;classNavinh;SMILES
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;1608;;;;classNavinh;SMILES
O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;792;;;;classNavinh;SMILES
O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;1611;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1;960;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1;373;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1;1342;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1;70;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1;1;1344;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;1;123;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1;961;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1;1;185;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;1;959;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;1;124;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1;1;1347;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1;1;210;;;;classNavinh;SMILES
O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1;1;1340;;;;classNavinh;SMILES
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1;1346;;;;classNavinh;SMILES
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1;225;;;;classNavinh;SMILES
O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;179;;;;classNavinh;SMILES
O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1;381;;;;classNavinh;SMILES
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1;956;;;;classNavinh;SMILES
O=C(NCCN1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O)c1ncccn1;1;1889;;;;classNavinh;SMILES
O=C(NCCc1ccccc1-c1ccc(CO)nc1)c1ccc(OCCC(F)(F)F)nc1;0;1379;;;;classNavinh;SMILES
O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1;436;;;;classNavinh;SMILES
