SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];0.003;1004;;63675-72-9;Nisoldipine;ratioFU;SMILES.desalt
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.084;540;;55985-32-5;Nicardipine;ratioFU;SMILES.desalt
COC(=O)CCC(=O)OC;0.999943;254;;106-65-0;Dimethyl succinate;ratioFU;SMILES.desalt
COC(=O)CCCC(=O)OC;0.698905;262;;1119-40-0;Dimethyl glutarate;ratioFU;SMILES.desalt
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1;0.59;827;;81147-92-4;Esmolol;ratioFU;SMILES.desalt
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1;0.0;130;;173584-44-6;Indoxacarb;ratioFU;SMILES.desalt
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1;0.001583596997332;192;;175013-18-0;Pyraclostrobin;ratioFU;SMILES.desalt
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0.427006590327758;223;;23564-05-8;Thiophanate-methyl;ratioFU;SMILES.desalt
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;;778;;172481-83-3;Desacetylpaclitaxel, 4-, 4-methyl carbonate;ratioFU;SMILES.desalt
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;0.12;764;;50-36-2;Cocaine;ratioFU;SMILES.desalt
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;0.011392184061615;220;;117718-60-2;Thiazopyr;ratioFU;SMILES.desalt
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0.016662;299;;1861-32-1;Chlorthal-dimethyl;ratioFU;SMILES.desalt
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.009461592251547;118;;100784-20-1;Halosulfuron-methyl;ratioFU;SMILES.desalt
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.0;141;;208465-21-8;Mesosulfuron-methyl;ratioFU;SMILES.desalt
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.006680740019496;131;;144550-36-7;Iodosulfuron-methyl-sodium;ratioFU;SMILES.desalt
COC(=O)c1ccc(O)cc1;0.070562;416;;99-76-3;Methylparaben;ratioFU;SMILES.desalt
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1;0.329235348571093;234;;126535-15-7;Triflusulfuron-methyl;ratioFU;SMILES.desalt
COC(=O)c1ccccc1C(=O)OC;0.656031432122162;74;;131-11-3;Dimethyl phthalate;ratioFU;SMILES.desalt
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.0;21;;83055-99-6;Bensulfuron-methyl;ratioFU;SMILES.desalt
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.08599450521286;150;;74223-64-6;Metsulfuron-methyl;ratioFU;SMILES.desalt
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1;0.047634224418735;17;;131860-33-8;Azoxystrobin;ratioFU;SMILES.desalt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;0.730560439421095;143;;57837-19-1;Metalaxyl;ratioFU;SMILES.desalt
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;0.99;905;;73334-07-3;Iopromide;ratioFU;SMILES.desalt
COCC(=O)O;;589;;625-45-6;Methoxyacetic acid;ratioFU;SMILES.desalt
COCC(C)N(C(=O)CCl)c1c(C)csc1C;0.231773129073462;71;;87674-68-8;Dimethenamid;ratioFU;SMILES.desalt
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.016;1003;;66085-59-4;Nimodipine;ratioFU;SMILES.desalt
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;0.265862;275;;123122-55-4;Candoxatril;ratioFU;SMILES.desalt
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.883;469;;51384-51-1;Metoprolol;ratioFU;SMILES.desalt
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;0.81;561;;81024-42-2;Metoprolol-s;ratioFU;SMILES.desalt
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.8;560;;81024-43-3;Metoprolol-r;ratioFU;SMILES.desalt
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;0.01;739;;145599-86-6;Cerivastatin;ratioFU;SMILES.desalt
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1;0.454824270557029;124;;114311-32-9;Imazamox;ratioFU;SMILES.desalt
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.105122975936085;138;;330-55-2;Linuron;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0.6;725;;63527-52-6;Cefotaxime;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;;733;;55268-75-2;Cefuroxime;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;0.052;732;;73384-59-5;Ceftriaxone;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.18;722;;69739-16-8;Cefodizime;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;0.9;728;;84957-29-9;Cefpirome;ratioFU;SMILES.desalt
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;0.72;730;;68401-81-0;Ceftizoxime;ratioFU;SMILES.desalt
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F;0.03620129181556;109;;361377-29-9;Fluoxastrobin;ratioFU;SMILES.desalt
COP(=O)(NC(C)=O)SC;0.868373334783902;6;;30560-19-1;Acephate;ratioFU;SMILES.desalt
COP(=O)(OC)OC(C)=CC(=O)N(C)C;0.845730631727283;66;;141-66-2;Dicrotophos;ratioFU;SMILES.desalt
COP(=S)(OC)Oc1ccc(SC)c(C)c1;0.0;98;;55-38-9;Fenthion;ratioFU;SMILES.desalt
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;0.0;95;;122-14-5;Fenitrothion;ratioFU;SMILES.desalt
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0.028319338133437;147;;298-00-0;Methyl parathion;ratioFU;SMILES.desalt
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;0.0;41;;5598-13-0;Chlorpyrifos-methyl;ratioFU;SMILES.desalt
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0.047697;368;;732-11-6;Phosmet;ratioFU;SMILES.desalt
COP(=S)(OC)SCn1nnc2ccccc2c1=O;0.213679108104582;16;;86-50-0;Azinphos-methyl;ratioFU;SMILES.desalt
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0.39;986;;64952-97-2;Moxalactam;ratioFU;SMILES.desalt
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.15;726;;69712-56-7;Cefotetan;ratioFU;SMILES.desalt
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.15;721;;56796-20-4;Cefmetazole;ratioFU;SMILES.desalt
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0.73;727;;35607-66-0;Cefoxitin;ratioFU;SMILES.desalt
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;0.130374;284;;13292-46-1;Rifampicin;ratioFU;SMILES.desalt
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;0.29;1066;;72559-06-9;Rifabutin;ratioFU;SMILES.desalt
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C;;1114;;162635-04-3;Temsirolimus;ratioFU;SMILES.desalt
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.04;705;;52485-79-7;Buprenorphine;ratioFU;SMILES.desalt
COc1c(Cl)ccc(Cl)c1C(=O)O;0.180183611906301;59;;1918-00-9;Dicamba;ratioFU;SMILES.desalt
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.8;866;;112811-59-3;Gatifloxacin;ratioFU;SMILES.desalt
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.6;987;;151096-09-2;Moxifloxacin;ratioFU;SMILES.desalt
COc1c2occc2cc2ccc(=O)oc12;0.09;435;;298-81-7;Methoxsalen;ratioFU;SMILES.desalt
COc1cc(-c2ccc(N)c(OC)c2)ccc1N;0.334289;268;;119-90-4;3,3'-dimethoxybenzidine);ratioFU;SMILES.desalt
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.5;1152;;738-70-5;Trimethoprim;ratioFU;SMILES.desalt
COc1cc(Cl)c(OC)cc1Cl;0.577388610352883;39;;2675-77-6;Chloroneb;ratioFU;SMILES.desalt
COc1cc(NC(C)CCCN)c2ncccc2c1;;1046;;90-34-6;Primaquine;ratioFU;SMILES.desalt
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC;0.05;1153;;52128-35-5;Trimetrexate;ratioFU;SMILES.desalt
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.029;663;;51264-14-3;Amsacrine;ratioFU;SMILES.desalt
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;0.4;700;;55837-25-7;Buflomedil;ratioFU;SMILES.desalt
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1;0.064899318274318;114;;173159-57-4;Foramsulfuron;ratioFU;SMILES.desalt
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1;0.003759766065769;231;;199119-58-9;Trifloxysulfuron-sodium;ratioFU;SMILES.desalt
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;0.02692118655804;196;;123343-16-8;Pyrithiobac-sodium;ratioFU;SMILES.desalt
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.0044;1115;;29767-20-2;Teniposide;ratioFU;SMILES.desalt
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.12;836;;33419-42-0;Etoposide;ratioFU;SMILES.desalt
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC;;1151;;35795-16-5;Trimazosin;ratioFU;SMILES.desalt
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;0.44;615;;64-86-8;Colchicine;ratioFU;SMILES.desalt
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2;0.458;608;;1162-65-8;Aflatoxin;ratioFU;SMILES.desalt
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;;1144;;114899-77-3;Trabectedin;ratioFU;SMILES.desalt
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2;;637;;90402-40-7;Abanoquil;ratioFU;SMILES.desalt
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C;0.58;1159;;57-94-3;Tubocurarine;ratioFU;SMILES.desalt
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;;650;;81403-80-7;Alfuzosin;ratioFU;SMILES.desalt
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;0.08;1117;;63590-64-7;Terazosin;ratioFU;SMILES.desalt
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.017;804;;74191-85-8;Doxazosin;ratioFU;SMILES.desalt
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0.06;497;;19216-56-9;Prazosin;ratioFU;SMILES.desalt
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;0.089;867;;184475-35-2;Gefitinib;ratioFU;SMILES.desalt
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C;0.836025174536339;24;;149877-41-8;Bifenazate;ratioFU;SMILES.desalt
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;0.094276153666612;73;;110488-70-5;Dimethomorph;ratioFU;SMILES.desalt
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.73;1167;;93413-69-5;Venlafaxine;ratioFU;SMILES.desalt
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0.0;145;;72-43-5;Methoxychlor;ratioFU;SMILES.desalt
COc1ccc(C)cc1N;0.404307;272;;120-71-8;P-cresidine;ratioFU;SMILES.desalt
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;0.52;673;;64228-79-1;Atracurium;ratioFU;SMILES.desalt
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0.1;422;;52-53-9;Verapamil;ratioFU;SMILES.desalt
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.073;1026;;58-74-2;Papaverine;ratioFU;SMILES.desalt
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.021;876;;10238-21-8;Glyburide;ratioFU;SMILES.desalt
COc1ccc(O)c(C(C)(C)C)c1;0.072169;273;;121-00-6;2-tert-butyl-4-methoxy-phenol;ratioFU;SMILES.desalt
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;0.079959;291;;145742-28-5;(2s,3s)-n-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine;ratioFU;SMILES.desalt
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.20900000000000002;[425, 484];[nan, nan];['33286-22-5', '42399-41-7'];['Diltiazem', 'Diltiazem hydrochloride'];ratioFU;SMILES.desalt
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1;0.006;753;;153259-65-5;Cilomilast;ratioFU;SMILES.desalt
COc1ccc([N+](=O)[O-])cc1N;0.335937;413;;99-59-2;2-methoxy-5-nitroaniline;ratioFU;SMILES.desalt
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;;934;;60-99-1;Levomepromazine;ratioFU;SMILES.desalt
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0.45;509;;125-71-3;Dextromethorphan;ratioFU;SMILES.desalt
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.01;900;;53-86-1;Indomethacin;ratioFU;SMILES.desalt
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.55;1019;;76-42-6;Oxycodone;ratioFU;SMILES.desalt
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;0.83;864;;357-70-0;Galanthamine;ratioFU;SMILES.desalt
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;508;;76-57-3;Codeine;ratioFU;SMILES.desalt
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0.0;454;;22204-53-1;Naproxen;ratioFU;SMILES.desalt
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;0.65;969;;5152-30-7;Metocurine;ratioFU;SMILES.desalt
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C;0.06119378059912;146;;161050-58-4;Methoxyfenozide;ratioFU;SMILES.desalt
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.43;962;;61-32-5;Methicillin;ratioFU;SMILES.desalt
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;0.8;1145;;27203-92-5;Tramadol;ratioFU;SMILES.desalt
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC;0.509659;287;;139290-65-6;Volinanserin;ratioFU;SMILES.desalt
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1;0.25;820;;56420-45-2;Epirubicin;ratioFU;SMILES.desalt
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.28;806;;23214-92-8;Doxorubicin;ratioFU;SMILES.desalt
COc1ccccc1N;0.453243;390;;90-04-0;2-anisidine;ratioFU;SMILES.desalt
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;;1161;;34661-75-1;Urapidil;ratioFU;SMILES.desalt
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0.02;524;;147536-97-8;Bosentan;ratioFU;SMILES.desalt
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO;0.0085;1121;;180384-57-0;Tezosentan;ratioFU;SMILES.desalt
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12;0.010089093211881;170;;219714-96-2;Penoxsulam;ratioFU;SMILES.desalt
COc1nc(C)nc(Cl)c1NC1=NCCN1;0.93;988;;75438-57-2;Moxonidine;ratioFU;SMILES.desalt
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1;0.0;190;;94125-34-5;Prosulfuron;ratioFU;SMILES.desalt
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1;0.023047669754891;227;;82097-50-5;Triasulfuron;ratioFU;SMILES.desalt
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.8;999;;121032-29-9;Nelarabine;ratioFU;SMILES.desalt
COc1nc(NC(C)C)nc(NC(C)C)n1;0.0;182;;1610-18-0;Prometon;ratioFU;SMILES.desalt
COc1nn(CSP(=S)(OC)OC)c(=O)s1;0.268484052073111;144;;950-37-8;Methidathion;ratioFU;SMILES.desalt
CS(=O)(=O)OCCCCOS(C)(=O)=O;0.838;613;;55-98-1;Busulfan;ratioFU;SMILES.desalt
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1;0.016551483420593;135;;141112-29-0;Isoxaflutole;ratioFU;SMILES.desalt
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1;0.354753927157217;142;;104206-82-8;Mesotrione;ratioFU;SMILES.desalt
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C;0.0;78;;97886-45-8;Dithiopyr;ratioFU;SMILES.desalt
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1;0.024362046888916;90;;161326-34-7;Fenamidone;ratioFU;SMILES.desalt
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1;0.3;840;;77671-31-9;Fenoximone;ratioFU;SMILES.desalt
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;0.01;584;;50-52-2;Thioridazine;ratioFU;SMILES.desalt
CSc1nc(NC(C)C)nc(NC(C)C)n1;0.0;183;;7287-19-6;Prometryn;ratioFU;SMILES.desalt
CSc1nnc(C(C)(C)C)c(=O)n1N;0.478672064632663;149;;21087-64-9;Metribuzin;ratioFU;SMILES.desalt
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O;0.0016;1027;;131918-61-1;Paricalcitol;ratioFU;SMILES.desalt
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;1.0;785;;24584-09-6;Dexrazoxane;ratioFU;SMILES.desalt
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;0.05;1189;;226256-56-0;Cinacalcet;ratioFU;SMILES.desalt
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12;0.92;689;;120410-24-4;Biapenem;ratioFU;SMILES.desalt
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12;0.86;897;;64221-86-9;Imipenem;ratioFU;SMILES.desalt
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12;0.87;959;;96036-03-2;Meropenem;ratioFU;SMILES.desalt
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12;0.1;826;;153832-46-3;Ertapenem;ratioFU;SMILES.desalt
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.05;667;;170729-80-3;Aprepitant;ratioFU;SMILES.desalt
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.63;1147;;134234-12-1;Traxoprodil;ratioFU;SMILES.desalt
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0.42;1174;;137234-62-9;Voriconazole;ratioFU;SMILES.desalt
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;0.02;936;;141505-33-1;Levosimendan;ratioFU;SMILES.desalt
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4;0.25;670;;88495-63-0;Artesunate;ratioFU;SMILES.desalt
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.32;432;;50-02-2;Dexamethasone;ratioFU;SMILES.desalt
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1;0.0002;602;;303-47-9;Ochratoxin a;ratioFU;SMILES.desalt
C[C@@H]1O[C@@H]1P(=O)(O)O;1.0;858;;23155-02-4;Fosfomycin;ratioFU;SMILES.desalt
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1;;795;;75659-07-3;Dilevalol;ratioFU;SMILES.desalt
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0.73;707;;62571-86-2;Captopril;ratioFU;SMILES.desalt
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.93;1116;;147127-20-6;Tenofovir;ratioFU;SMILES.desalt
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1;0.64;1069;;26652-09-5;Ritodrine;ratioFU;SMILES.desalt
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.62;813;;76420-72-9;Enalaprilat;ratioFU;SMILES.desalt
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;1.0;904;;60166-93-0;Iopamidol;ratioFU;SMILES.desalt
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.13;1042;;68252-19-7;Pirmenol;ratioFU;SMILES.desalt
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;0.55;1090;;110871-86-8;Sparfloxacin;ratioFU;SMILES.desalt
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1;;668;;74863-84-6;Argatroban;ratioFU;SMILES.desalt
