SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCC/N=C1/C(=O)C2=C(C(=O)C1C)N1CC3NC3C1(OC)C2COC(N)=O;1;89;89;;123115;classPsub;SMILES
CCC1(C)CC(=O)NC1=O;0;1695;1695;;mol_0198;classPsub;SMILES
CCC1(O)C(=O)OCc2c1c(Cl)c1n(c2=O)Cc2cc3ccccc3nc2-1;0;870;870;;643833;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl;0;869;869;;249910;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;1027;1027;;609699;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1;0;1009;1009;;176323;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;0;1034;1034;;107124;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(C=O)cc3nc2-1;0;1008;1008;;606172;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1;0;1043;1043;;606173;classPsub;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;921;921;;94600;classPsub;SMILES
CCC1(O)C=CC(=O)C=C1;0;896;896;;698249;classPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O;0;1148;1148;;136044;classPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;0;1117;1117;;267229;classPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;0;1173;1173;;265211;classPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0;1153;1153;;208734;classPsub;SMILES
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;0;1154;1154;;243023;classPsub;SMILES
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;0;1146;1146;;619003;classPsub;SMILES
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;1;67;67;;49842;classPsub;SMILES
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0;1102;1102;;67574;classPsub;SMILES
CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;901;901;;610456;classPsub;SMILES
CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;866;866;;618939;classPsub;SMILES
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;1022;1022;;606985;classPsub;SMILES
CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;842;842;;95382;classPsub;SMILES
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0;932;932;;330915;classPsub;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;0;1678;1678;;mol_0044;classPsub;SMILES
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;1698;1698;;mol_0649;classPsub;SMILES
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32;1;56;56;;651727;classPsub;SMILES
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)C1[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31C54)C2;1;1358;1358;;mol_0730;classPsub;SMILES
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;0;627;627;;102004;classPsub;SMILES
CCC1=CC2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)C13;1;1367;1367;;mol_0950;classPsub;SMILES
CCC1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C;0;1304;1304;;mol_0442;classPsub;SMILES
CCC1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC1N1CCCC1)OCO3;0;1088;1088;;666227;classPsub;SMILES
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21;1;1420;1420;;mol_0696;classPsub;SMILES
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21;1;1421;1421;;mol_0706;classPsub;SMILES
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;1;1437;1437;;mol_0488;classPsub;SMILES
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C;0;669;669;;109350;classPsub;SMILES
CCC1C[N+]2(CCCC3(C)N=N3)C3CC45c6ccccc6N(C)C4C2CC1C3C5O;1;1745;1745;;mol_0500;classPsub;SMILES
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O;1;1498;1498;;mol_0506;classPsub;SMILES
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;1535;1535;;mol_0552;classPsub;SMILES
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)[C@]1(C)O;1;1533;1533;;mol_0762;classPsub;SMILES
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O;1;1531;1531;;mol_0519;classPsub;SMILES
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CN(C)C(C)C(O)[C@]1(C)O;1;1534;1534;;mol_0757;classPsub;SMILES
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)CC(C)C(=O)C(C)C(O)[C@]1(C)O;1;1532;1532;;mol_0563;classPsub;SMILES
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1;0;1050;1050;;691655;classPsub;SMILES
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1;1461;1461;;mol_0675;classPsub;SMILES
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12;1;1791;1791;;mol_1010;classPsub;SMILES
CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12;0;845;845;;682994;classPsub;SMILES
CCCC(C)(COC(N)=O)COC(N)=O;0;1452;1452;;mol_0024;classPsub;SMILES
CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1;1;113;113;;638478;classPsub;SMILES
CCCC/C=C1\CCC(CN(C)C)C1=O;0;746;746;;626878;classPsub;SMILES
CCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;821;821;;649904;classPsub;SMILES
CCCC1OC2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;1550;1550;;mol_0053;classPsub;SMILES
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;0;1708;1708;;mol_0105;classPsub;SMILES
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;0;1122;1122;;246131;classPsub;SMILES
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O;0;1382;1382;;mol_0417;classPsub;SMILES
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O;1;1657;1657;;mol_0502;classPsub;SMILES
CCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;886;886;;639503;classPsub;SMILES
CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)C3(C)C(=O)C(O)C(=C1C)C2(C)C;1;96;96;;658831;classPsub;SMILES
CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)[C@@]3(C)C(=O)C(O)C(=C1C)C2(C)C;1;1602;1602;;mol_0914;classPsub;SMILES
CCCCCC(O)/C=C/C1C(=O)C=CC1C/C=C\CCCC(=O)O;1;1672;1672;;mol_0839;classPsub;SMILES
CCCCCC(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O;1;1673;1673;;mol_0838;classPsub;SMILES
CCCCCC/C=C1\CCC(CN(C)C)C1=O;0;877;877;;626879;classPsub;SMILES
CCCCCCC/C=C1\CCC(CN(C)C)C1=O;0;935;935;;639504;classPsub;SMILES
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C;0;1078;1078;;163027;classPsub;SMILES
CCCCCCCC(CC(=O)NC(CO)C(=O)NC(CO)CC(C)C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O;1;122;122;;651827;classPsub;SMILES
CCCCCCCC/C=C/CCCCCCCC(=O)O;0;1121;1121;;9856;classPsub;SMILES
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O;1;110;110;;6814;classPsub;SMILES
CCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;1033;1033;;639505;classPsub;SMILES
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC;0;1179;1179;;647758;classPsub;SMILES
CCCCCCCCC/C(C)=C/CC/C=C/C(O)C(N)CO;1;1726;1726;;mol_0770;classPsub;SMILES
CCCCCCCCC/C=C/CC/C=C/C(O)C(N)CO;1;1727;1727;;mol_0769;classPsub;SMILES
CCCCCCCCC/C=C/CCCCC(O)C(N)CO;1;1715;1715;;mol_0768;classPsub;SMILES
CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;1065;1065;;649910;classPsub;SMILES
CCCCCCCCCC=C1CCC(CN2CCOCC2)C1=O;0;1620;1620;;mol_0340;classPsub;SMILES
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O;0;1161;1161;;91874;classPsub;SMILES
CCCCCCCCCCCC1CCCC(C)N1;0;1169;1169;;172610;classPsub;SMILES
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC(O)CC2=CC(C)OC2=O)O1;0;1186;1186;;606194;classPsub;SMILES
CCCCCCCCCCCCC/C=C/C(O)C(N)CO;0;1725;1725;;mol_0187;classPsub;SMILES
CCCCCCCCCCCCC/C=C/C(O)C(N)COP(=O)(O)O;1;1793;1793;;mol_0791;classPsub;SMILES
CCCCCCCCCCCCCC(=O)CBr;0;1135;1135;;617806;classPsub;SMILES
CCCCCCCCCCCCCC(=O)NO;0;1171;1171;;634458;classPsub;SMILES
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;1795;1795;;mol_1000;classPsub;SMILES
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OCC(N)C(=O)O;1;1792;1792;;mol_0999;classPsub;SMILES
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O;0;1175;1175;;638855;classPsub;SMILES
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O;0;1168;1168;;642915;classPsub;SMILES
CCCCCCCCCCCCCCCC(O)C(N)CO;1;1714;1714;;mol_0693;classPsub;SMILES
CCCCCCCCCCCCCCCCCCN(C)CC(COP(=O)([O-])OCC[N+](C)(C)C)OC;0;1796;1796;;mol_0329;classPsub;SMILES
CCCCCCCCCCCCCCCCCCOCC(COCCOCC[N+]1(CCCCCC(=O)[O-])CCCC1)Oc1ncccn1;1;1386;1386;;mol_0897;classPsub;SMILES
CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O;0;1172;1172;;691035;classPsub;SMILES
CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O;1;1794;1794;;mol_0572;classPsub;SMILES
CCCCCCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCCCCCC;0;1189;1189;;687352;classPsub;SMILES
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO;1;1471;1471;;mol_0809;classPsub;SMILES
CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;0;1180;1180;;292685;classPsub;SMILES
CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;1;112;112;;266763;classPsub;SMILES
CCCCCCCCCCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;1;1840;1840;;mol_0790;classPsub;SMILES
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)N=C(C)C2C(=O)OCC)c1;1;1368;1368;;mol_0932;classPsub;SMILES
CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1;0;1084;1084;;264497;classPsub;SMILES
CCCCCCN(CCCCCC)C(=S)N/N=C(\C)c1ccccn1;0;1071;1071;;647131;classPsub;SMILES
CCCCCCOc1ccc(C(=O)N(C)O)cc1;0;1056;1056;;692758;classPsub;SMILES
CCCCCCOc1ccc(C(=O)NO)cc1;0;1063;1063;;692754;classPsub;SMILES
CCCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21;0;448;448;;691369;classPsub;SMILES
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=S;0;1887;1887;;mol_0419;classPsub;SMILES
CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;1061;1061;;606499;classPsub;SMILES
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;0;1288;1288;;mol_0415;classPsub;SMILES
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0;1470;1470;;mol_0151;classPsub;SMILES
CCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;1;100;100;;241509;classPsub;SMILES
CCCCSCC(NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;1;58;58;;201241;classPsub;SMILES
CCCCSCC(NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;1;1839;1839;;mol_0863;classPsub;SMILES
CCCC[N+](C)(CCCC)CCCC;1;1892;1892;;mol_0516;classPsub;SMILES
CCCCc1c2c(nc3c1CCC/C3=C\c1ccccc1)C(=O)C(CN(C)C)CC2;0;592;592;;650748;classPsub;SMILES
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;1278;1278;;mol_0443;classPsub;SMILES
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1279;1279;;mol_0746;classPsub;SMILES
CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12;0;600;600;;142055;classPsub;SMILES
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O;0;882;882;;644960;classPsub;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;0;1466;1466;;mol_0071;classPsub;SMILES
CCCNCCOc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1F;1;1300;1300;;mol_0848;classPsub;SMILES
CCCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;867;867;;671041;classPsub;SMILES
CCCOc1ccc(-c2nc(-c3ccc(/N=C/c4ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc4C)cc3)cs2)cc1;0;335;335;;281818;classPsub;SMILES
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;1;1809;1809;;mol_0945;classPsub;SMILES
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;0;1093;1093;;68091;classPsub;SMILES
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F;1;1255;1255;;mol_0837;classPsub;SMILES
CCCS(=O)c1ccc2nc(NC(=O)OC)[nH]c2c1;0;1825;1825;;mol_0007;classPsub;SMILES
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;1844;1844;;mol_0165;classPsub;SMILES
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;0;1718;1718;;mol_0090;classPsub;SMILES
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;1542;1542;;mol_0748;classPsub;SMILES
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1;1456;1456;;mol_0478;classPsub;SMILES
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3;0;768;768;;671170;classPsub;SMILES
CCN(CC)CC(=O)Nc1c(C)cccc1C;0;1661;1661;;mol_0124;classPsub;SMILES
CCN(CC)CC(O)CNc1ccc(NCC(O)CCl)c2c1C(=O)c1ccccc1C2=O;0;723;723;;639365;classPsub;SMILES
CCN(CC)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;209;209;;634785;classPsub;SMILES
CCN(CC)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1;0;1668;1668;;mol_0319;classPsub;SMILES
CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;0;917;917;;647751;classPsub;SMILES
CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;838;838;;645814;classPsub;SMILES
CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C;0;659;659;;653438;classPsub;SMILES
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0;1246;1246;;mol_0035;classPsub;SMILES
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1;1318;1318;;mol_0745;classPsub;SMILES
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-];0;232;232;;155246;classPsub;SMILES
CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2;0;359;359;;288010;classPsub;SMILES
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;523;523;;142982;classPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;875;875;;645809;classPsub;SMILES
CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;0;858;858;;645812;classPsub;SMILES
CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;773;773;;645828;classPsub;SMILES
CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;0;586;586;;645816;classPsub;SMILES
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12;0;328;328;;293015;classPsub;SMILES
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1;1;1196;1196;;mol_0710;classPsub;SMILES
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12;0;393;393;;625985;classPsub;SMILES
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;1;1895;1895;;mol_0840;classPsub;SMILES
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21;0;565;565;;625992;classPsub;SMILES
CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21;0;477;477;;645161;classPsub;SMILES
CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1;1;12;12;;311152;classPsub;SMILES
CCN(CC)Cc1c(/C=C/c2cc(OC)c(OC)c(OC)c2)ccc(OC)c1O;0;575;575;;647247;classPsub;SMILES
CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1;0;658;658;;696923;classPsub;SMILES
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1;1;1671;1671;;mol_0899;classPsub;SMILES
CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1;0;155;155;;691273;classPsub;SMILES
CCN(CCC(=O)/C=C/c1ccc(C)cc1C)CCC(=O)/C=C/c1ccc(C)cc1C;0;129;129;;691272;classPsub;SMILES
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12;0;410;410;;628114;classPsub;SMILES
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;0;439;439;;20534;classPsub;SMILES
CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CC)N(CC)c2cc(Cl)c(Cl)cc21;1;1241;1241;;mol_0494;classPsub;SMILES
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0;1621;1621;;mol_0215;classPsub;SMILES
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;1;1801;1801;;mol_0800;classPsub;SMILES
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0;1808;1808;;mol_0242;classPsub;SMILES
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1;1853;1853;;mol_0695;classPsub;SMILES
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1;0;1324;1324;;mol_0234;classPsub;SMILES
CCNC(=O)/C(=C\c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1;0;681;681;;638409;classPsub;SMILES
CCNC(=S)N/N=C(\C)c1cccc(/C(C)=N/NC(=S)NCC)n1;0;449;449;;668337;classPsub;SMILES
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;923;923;;606497;classPsub;SMILES
CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;1;1310;1310;;mol_0797;classPsub;SMILES
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C;1;1901;1901;;mol_0975;classPsub;SMILES
CCNc1nc(Cl)nc(NC(C)C)n1;0;1280;1280;;mol_0412;classPsub;SMILES
CCNc1nc2nn[nH]c2c(=O)[nH]1;0;1694;1694;;mol_0365;classPsub;SMILES
CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1;0;181;181;;698459;classPsub;SMILES
CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1;0;135;135;;691416;classPsub;SMILES
CCOC(=O)/C(=C\c1ccccc1)C(=O)CCN1CCOCC1;0;428;428;;617823;classPsub;SMILES
CCOC(=O)/C(C#N)=C/c1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1;0;171;171;;670289;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;998;998;;694001;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;0;1076;1076;;694002;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;0;1024;1024;;694000;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;1075;1075;;693993;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;0;1112;1112;;693994;classPsub;SMILES
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O;0;1086;1086;;693992;classPsub;SMILES
CCOC(=O)/C=C(\OCC)C1C(C(=O)c2ccc(Cl)cc2)C1/C(=C/C(=O)OCC)OCC;0;350;350;;693207;classPsub;SMILES
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC;1;5;5;;643027;classPsub;SMILES
