SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccccc1;[3.26, 6.51];[396, 877];['DTXSID4041608', 'DTXSID4041608'];['100-66-3', '100-66-3'];['Anisole', 'Anisole'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['COc1ccccc1', 'COc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1B20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5880>];['COc1ccccc1', 'COc1ccccc1']
CS(=O)(=O)Cl;[0.11, 0.11];[298, 826];['DTXSID1021615', 'DTXSID1021615'];['124-63-0', '124-63-0'];['Methanesulfonyl chloride', 'Methanesulfonyl chloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C[S](Cl)(=O)=O', 'C[S](Cl)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219E460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B4520>];['C[S](Cl)(=O)=O', 'C[S](Cl)(=O)=O']
CSC;[104.04, 104.04];[404, 1729];['DTXSID9026398', 'DTXSID9026398'];['75-18-3', '75-18-3'];['Dimethyl sulfide', 'Dimethyl sulfide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CSC', 'CSC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49760>];['CSC', 'CSC']
CSCCC(O)C#N;[0.65, 0.65];[665, 711];['DTXSID80884986', 'DTXSID80884986'];['17773-41-0', '17773-41-0'];['Butanenitrile, 2-hydroxy-4-(methylthio)-', 'Butanenitrile, 2-hydroxy-4-(methylthio)-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CSCCC(O)C#N', 'CSCCC(O)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF8E0>];['CSCCC(O)C#N', 'CSCCC(O)C#N']
CSCCC=O;[1.25, 1.25, 1.33, 4.8, 1.39];[501, 502, 1299, 1300, 1544];['DTXSID9027528', 'DTXSID9027528', 'DTXSID9027528', 'DTXSID9027528', 'DTXSID9027528'];['3268-49-3', '3268-49-3', '3268-49-3', '3268-49-3', '3268-49-3'];['3-(Methylthio)propanal', '3-(Methylthio)propanal', '3-(Methylthio)propanal', '3-(Methylthio)propanal', '3-(Methylthio)propanal'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CSCCC=O', 'CSCCC=O', 'CSCCC=O', 'CSCCC=O', 'CSCCC=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42040>];['CSCCC=O', 'CSCCC=O', 'CSCCC=O', 'CSCCC=O', 'CSCCC=O']
CSSC;[5.13, 3.15, 5.13, 3.15];[584, 585, 1060, 1061];['DTXSID4025117', 'DTXSID4025117', 'DTXSID4025117', 'DTXSID4025117'];['624-92-0', '624-92-0', '624-92-0', '624-92-0'];['Methyl disulfide', 'Methyl disulfide', 'Methyl disulfide', 'Methyl disulfide'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CSSC', 'CSSC', 'CSSC', 'CSSC'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AA640>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AA6A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE0A0>];['CSSC', 'CSSC', 'CSSC', 'CSSC']
C[C](C)C;[3.8, 3.8];[520, 701];['DTXSID8052514', 'DTXSID8052514'];['7756-94-7', '7756-94-7'];['Isobutene trimer', 'Isobutene trimer'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C[C](C)C', 'C[C](C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6C40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF520>];['C[C](C)C', 'C[C](C)C']
C[NH+](C)CCC[NH+](C)C;[5.5, 5.5, 5.32, 2.66];[640, 864, 1343, 1404];['DTXSID9047469', 'DTXSID9047469', 'DTXSID9047469', 'DTXSID9047469'];['110-95-2', '110-95-2', '110-95-2', '110-95-2'];"[""N,N,N',N'-Tetramethyltrimethylenediamine"", ""N,N,N',N'-Tetramethyltrimethylenediamine"", ""N,N,N',N'-Tetramethyltrimethylenediamine"", ""N,N,N',N'-Tetramethyltrimethylenediamine""]";['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421ABCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B53A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B880>];['C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C', 'C[NH+](C)CCC[NH+](C)C']
C[O-].C[O-];[128.2, 87.5, 130.7, 92.6, 115.9, 82.1];[532, 533, 1313, 1314, 1553, 1554];['DTXSID50890493', 'DTXSID50890493', 'DTXSID50890493', 'DTXSID50890493', 'DTXSID50890493', 'DTXSID50890493'];['109-88-6', '109-88-6', '109-88-6', '109-88-6', '109-88-6', '109-88-6'];['Methanol, magnesium salt (2:1)', 'Methanol, magnesium salt (2:1)', 'Methanol, magnesium salt (2:1)', 'Methanol, magnesium salt (2:1)', 'Methanol, magnesium salt (2:1)', 'Methanol, magnesium salt (2:1)'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[Mg++].C[O-].C[O-]', '[Mg++].C[O-].C[O-]', '[Mg++].C[O-].C[O-]', '[Mg++].C[O-].C[O-]', '[Mg++].C[O-].C[O-]', '[Mg++].C[O-].C[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A9100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A9160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B384C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38520>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B423A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42400>];['C[O-].C[O-]', 'C[O-].C[O-]', 'C[O-].C[O-]', 'C[O-].C[O-]', 'C[O-].C[O-]', 'C[O-].C[O-]']
C[Si](C)(C)N[Si](C)(C)C;[10.18, 10.3, 6.82, 10.18, 5.15, 6.82];[220, 221, 222, 707, 708, 709];['DTXSID2025395', 'DTXSID2025395', 'DTXSID2025395', 'DTXSID2025395', 'DTXSID2025395', 'DTXSID2025395'];['999-97-3', '999-97-3', '999-97-3', '999-97-3', '999-97-3', '999-97-3'];['Hexamethyldisilazane', 'Hexamethyldisilazane', 'Hexamethyldisilazane', 'Hexamethyldisilazane', 'Hexamethyldisilazane', 'Hexamethyldisilazane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219A400>, <rdkit.Chem.rdchem.Mol object at 0x000002604219A460>, <rdkit.Chem.rdchem.Mol object at 0x000002604219A4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AF820>];['C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C', 'C[Si](C)(C)N[Si](C)(C)C']
C[Si](C)(C)O[Si](C)(C)C;[48.0, 22.6, 48.0];[433, 493, 1082];['DTXSID4026769', 'DTXSID4026769', 'DTXSID4026769'];['107-46-0', '107-46-0', '107-46-0'];['Hexamethyldisiloxane', 'Hexamethyldisiloxane', 'Hexamethyldisiloxane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2A60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A61C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BE880>];['C[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)C']
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;[22.6, 22.6, 22.6, 157.0];[85, 494, 823, 1726];['DTXSID9040710', 'DTXSID9040710', 'DTXSID9040710', 'DTXSID9040710'];['107-51-7', '107-51-7', '107-51-7', '107-51-7'];['Octamethyltrisiloxane', 'Octamethyltrisiloxane', 'Octamethyltrisiloxane', 'Octamethyltrisiloxane'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042193F40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A6220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B43A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B495E0>];['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C']
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;[22.6, 11.3, 255.43];[492, 672, 1738];['DTXSID1044803', 'DTXSID1044803', 'DTXSID1044803'];['141-63-9', '141-63-9', '141-63-9'];['Dodecamethylpentasiloxane', 'Dodecamethylpentasiloxane', 'Dodecamethylpentasiloxane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6160>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AE9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49AC0>];['C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C', 'C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C']
C[Si](C)(C)[O-];[12.6, 12.6, 12.6];[205, 1218, 1506];['DTXSID7061433', 'DTXSID7061433', 'DTXSID7061433'];['1066-40-6', '1066-40-6', '1066-40-6'];['Trimethylsilanol', 'Trimethylsilanol', 'Trimethylsilanol'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['[Li+].C[Si](C)(C)[O-]', '[Li+].C[Si](C)(C)[O-]', '[Li+].C[Si](C)(C)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B400A0>];['C[Si](C)(C)[O-]', 'C[Si](C)(C)[O-]', 'C[Si](C)(C)[O-]']
C[Si](C)O[Si](C)C;[5.8, 87.82, 5.8];[246, 247, 954];['DTXSID3052010', 'DTXSID3052010', 'DTXSID3052010'];['3277-26-7', '3277-26-7', '3277-26-7'];['1,1,3,3-Tetramethyldisiloxane', '1,1,3,3-Tetramethyldisiloxane', '1,1,3,3-Tetramethyldisiloxane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si](C)O[Si](C)C', 'C[Si](C)O[Si](C)C', 'C[Si](C)O[Si](C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219AE20>, <rdkit.Chem.rdchem.Mol object at 0x000002604219AE80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B96A0>];['C[Si](C)O[Si](C)C', 'C[Si](C)O[Si](C)C', 'C[Si](C)O[Si](C)C']
C[Si](Cl)(Cl)CCl;[6.8, 6.8];[145, 908];['DTXSID7027411', 'DTXSID7027411'];['1558-33-4', '1558-33-4'];['Dichloro(chloromethyl)methylsilane', 'Dichloro(chloromethyl)methylsilane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C[Si](Cl)(Cl)CCl', 'C[Si](Cl)(Cl)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042197700>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8460>];['C[Si](Cl)(Cl)CCl', 'C[Si](Cl)(Cl)CCl']
C[Si](Cl)(Cl)Cl;[8.49, 8.49, 5.17];[182, 978, 1732];['DTXSID4026426', 'DTXSID4026426', 'DTXSID4026426'];['75-79-6', '75-79-6', '75-79-6'];['Methyltrichlorosilane', 'Methyltrichlorosilane', 'Methyltrichlorosilane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si](Cl)(Cl)Cl', 'C[Si](Cl)(Cl)Cl', 'C[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49880>];['C[Si](Cl)(Cl)Cl', 'C[Si](Cl)(Cl)Cl', 'C[Si](Cl)(Cl)Cl']
C[Si](O[Si](C)(C)C)O[Si](C)(C)C;[22.6, 5.8, 22.6];[615, 616, 1145];['DTXSID1038795', 'DTXSID1038795', 'DTXSID1038795'];['1873-88-7', '1873-88-7', '1873-88-7'];['1,1,1,3,5,5,5-Heptamethyltrisiloxane', '1,1,1,3,5,5,5-Heptamethyltrisiloxane', '1,1,1,3,5,5,5-Heptamethyltrisiloxane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C[Si](O[Si](C)(C)C)O[Si](C)(C)C', 'C[Si](O[Si](C)(C)C)O[Si](C)(C)C', 'C[Si](O[Si](C)(C)C)O[Si](C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AB340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31280>];['C[Si](O[Si](C)(C)C)O[Si](C)(C)C', 'C[Si](O[Si](C)(C)C)O[Si](C)(C)C', 'C[Si](O[Si](C)(C)C)O[Si](C)(C)C']
C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;[4.9, 4.9];[4, 1163];['DTXSID10870958', 'DTXSID10870958'];['2370-88-9', '2370-88-9'];['Cyclotetrasiloxane, 2,4,6,8-tetramethyl-', 'Cyclotetrasiloxane, 2,4,6,8-tetramethyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C[Si]1O[Si](C)O[Si](C)O[Si](C)O1', 'C[Si]1O[Si](C)O[Si](C)O[Si](C)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000026041B24B80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B31940>];['C[Si]1O[Si](C)O[Si](C)O[Si](C)O1', 'C[Si]1O[Si](C)O[Si](C)O[Si](C)O1']
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;[4.9, 4.9];[657, 1349];['DTXSID80871154', 'DTXSID80871154'];['6166-86-5', '6166-86-5'];['Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-', 'Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1', 'C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39340>];['C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1', 'C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1']
C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+];[0.25, 0.14, 0.25, 0.14, 0.08, 0.08];[602, 603, 910, 911, 1334, 1418];['DTXSID9027738', 'DTXSID9027738', 'DTXSID9027738', 'DTXSID9027738', 'DTXSID9027738', 'DTXSID9027738'];['12108-13-3', '12108-13-3', '12108-13-3', '12108-13-3', '12108-13-3', '12108-13-3'];['(Methylcyclopentadienyl)tricarbonylmanganese', '(Methylcyclopentadienyl)tricarbonylmanganese', '(Methylcyclopentadienyl)tricarbonylmanganese', '(Methylcyclopentadienyl)tricarbonylmanganese', '(Methylcyclopentadienyl)tricarbonylmanganese', '(Methylcyclopentadienyl)tricarbonylmanganese'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', '[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', '[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', '[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', '[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', '[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AAD00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421AADC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B8520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B85E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B38D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3BDC0>];['C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', 'C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', 'C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', 'C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', 'C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]', 'C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+]']
Cc1ccc(C)cc1;[27.59, 28.04, 29.59, 19.12, 27.59, 28.04, 29.59, 10.14, 26.43, 26.15, 26.15, 14.53, 29.06];[416, 417, 418, 419, 735, 736, 737, 738, 739, 1278, 1370, 1536, 1578];['DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868', 'DTXSID2021868'];['106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3', '106-42-3'];['p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene', 'p-Xylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A2340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A23A0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A2460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B12E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1340>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B13A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B366A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40D00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42D00>];['Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1', 'Cc1ccc(C)cc1']
Cc1ccc(Cl)cc1Cl;[2.67, 2.67];[608, 740];['DTXSID5040702', 'DTXSID5040702'];['95-73-8', '95-73-8'];['2,4-Dichlorotoluene', '2,4-Dichlorotoluene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccc(Cl)cc1Cl', 'Cc1ccc(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AB040>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1400>];['Cc1ccc(Cl)cc1Cl', 'Cc1ccc(Cl)cc1Cl']
Cc1ccc2ccccc2c1;[1.6, 1.86];[97, 99];['DTXSID4020878', 'DTXSID4020878'];['91-57-6', '91-57-6'];['2-Methylnaphthalene', '2-Methylnaphthalene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccc2ccccc2c1', 'Cc1ccc2ccccc2c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421964C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026042196580>];['Cc1ccc2ccccc2c1', 'Cc1ccc2ccccc2c1']
