SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cccc(N=C=O)c1;[0.033, 0.033, 0.03, 0.03];[18, 1138, 1274, 1569];['DTXSID9060732', 'DTXSID9060732', 'DTXSID9060732', 'DTXSID9060732'];['621-29-4', '621-29-4', '621-29-4', '621-29-4'];['m-Tolyl isocyanate', 'm-Tolyl isocyanate', 'm-Tolyl isocyanate', 'm-Tolyl isocyanate'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465280>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475CA0>];['Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O', 'Cc1cccc(c1)N=C=O']
Cc1cccc([N+](=O)[O-])c1;[0.88, 1.2085, 0.88, 1.2085];[487, 488, 1183, 1184];['DTXSID5021831', 'DTXSID5021831', 'DTXSID5021831', 'DTXSID5021831'];['99-08-1', '99-08-1', '99-08-1', '99-08-1'];['3-Nitrotoluene', '3-Nitrotoluene', '3-Nitrotoluene', '3-Nitrotoluene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACB3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACB400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467460>];['Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O', 'Cc1cccc(c1)[N+]([O-])=O']
Cc1ccccc1;[28.1, 28.1, 25.7, 25.7, 30.0, 30.0];[520, 1257, 1409, 1604, 1667, 1759];['DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360', 'DTXSID7021360'];['108-88-3', '108-88-3', '108-88-3', '108-88-3', '108-88-3', '108-88-3'];['Toluene', 'Toluene', 'Toluene', 'Toluene', 'Toluene', 'Toluene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A220>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EE20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477A60>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B4C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E7C0>];['Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1', 'Cc1ccccc1']
Cc1ccccc1C;[27.588664559068217, 29.58925124792013, 28.043544093178035, 29.58925124792013, 28.043544093178035, 28.043544093178035, 29.58925124792013, 19.122605657237933, 26.153365058236272, 29.05929450915141];[119, 120, 121, 122, 123, 929, 930, 931, 1295, 1621];['DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807', 'DTXSID3021807'];['95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6', '95-47-6'];['o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene', 'o-Xylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABC340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD220>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478160>];['Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C', 'Cc1ccccc1C']
Cc1ccccc1Cc1ccccc1;[0.8, 0.8, 1.88];[225, 898, 1102];['DTXSID8041666', 'DTXSID8041666', 'DTXSID8041666'];['27776-01-8', '27776-01-8', '27776-01-8'];['Benzyltoluene', 'Benzyltoluene', 'Benzyltoluene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABFA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB520>, <rdkit.Chem.rdchem.Mol object at 0x00000218634634C0>];['Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2', 'Cc1ccccc1Cc2ccccc2']
Cc1ccccc1Cl;[10.2915, 10.2915];[586, 1258];['DTXSID8023977', 'DTXSID8023977'];['95-49-8', '95-49-8'];['2-Chlorotoluene', '2-Chlorotoluene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccccc1Cl', 'Cc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACDA60>, <rdkit.Chem.rdchem.Mol object at 0x000002186346A280>];['Cc1ccccc1Cl', 'Cc1ccccc1Cl']
Cc1ccccc1OCC1CO1;[0.0416657404326123, 0.0416657404326123];[25, 905];['DTXSID8024862', 'DTXSID8024862'];['2210-79-9', '2210-79-9'];['o-Cresyl glycidyl ether', 'o-Cresyl glycidyl ether'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccccc1OCC2CO2', 'Cc1ccccc1OCC2CO2'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341ED00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB820>];['Cc1ccccc1OCC2CO2', 'Cc1ccccc1OCC2CO2']
Cc1ccccc1[N+](=O)[O-];[1.086, 1.086];[57, 876];['DTXSID4025791', 'DTXSID4025791'];['88-72-2', '88-72-2'];['2-Nitrotoluene', '2-Nitrotoluene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cc1ccccc1[N+]([O-])=O', 'Cc1ccccc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB8940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9CA0>];['Cc1ccccc1[N+]([O-])=O', 'Cc1ccccc1[N+]([O-])=O']
Cc1ccccn1;[8.135228785357738, 9.4, 8.135228785357738];[303, 448, 1084];['DTXSID9021899', 'DTXSID9021899', 'DTXSID9021899'];['109-06-8', '109-06-8', '109-06-8'];['2-Methylpyridine', '2-Methylpyridine', '2-Methylpyridine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Cc1ccccn1', 'Cc1ccccn1', 'Cc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC29A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC8400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462DC0>];['Cc1ccccn1', 'Cc1ccccn1', 'Cc1ccccn1']
Cc1ccco1;[2.53580428452579, 1.2875396838602329, 2.214773169717138, 2.931970341098169];[531, 532, 1411, 1669];['DTXSID9025611', 'DTXSID9025611', 'DTXSID9025611', 'DTXSID9025611'];['534-22-5', '534-22-5', '534-22-5', '534-22-5'];['2-Methylfuran', '2-Methylfuran', '2-Methylfuran', '2-Methylfuran'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cc1occc1', 'Cc1occc1', 'Cc1occc1', 'Cc1occc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC520>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EEE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B580>];['Cc1occc1', 'Cc1occc1', 'Cc1occc1', 'Cc1occc1']
Cc1nccn1C;[0.9, 0.9];[1441, 1564];['DTXSID2061939', 'DTXSID2061939'];['1739-84-0', '1739-84-0'];['1H-Imidazole, 1,2-dimethyl-', '1H-Imidazole, 1,2-dimethyl-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Cn1ccnc1C', 'Cn1ccnc1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863471AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475AC0>];['Cn1ccnc1C', 'Cn1ccnc1C']
Cl/C=C\CCl;[3.092785773710483, 3.092785773710483, 3.4343770382695507, 3.4343770382695507];[104, 840, 1294, 1498];['DTXSID1032305', 'DTXSID1032305', 'DTXSID1032305', 'DTXSID1032305'];['10061-01-5', '10061-01-5', '10061-01-5', '10061-01-5'];['(Z)-Dichloropropene', '(Z)-Dichloropropene', '(Z)-Dichloropropene', '(Z)-Dichloropropene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABABE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7EE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634741C0>];['ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl', 'ClC\\C=C/Cl']
ClC(Cl)(Cl)Cl;[46.24927803660566, 50.54915557404326, 50.54915557404326, 46.24927803660566];[725, 726, 1057, 1058];['DTXSID8020250', 'DTXSID8020250', 'DTXSID8020250', 'DTXSID8020250'];['56-23-5', '56-23-5', '56-23-5', '56-23-5'];['Carbon tetrachloride', 'Carbon tetrachloride', 'Carbon tetrachloride', 'Carbon tetrachloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD42E0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634622E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462340>];['ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl', 'ClC(Cl)(Cl)Cl']
ClC(Cl)(Cl)c1ccccc1;[1.016410149750416, 1.016410149750416];[1280, 1479];['DTXSID1020148', 'DTXSID1020148'];['98-07-7', '98-07-7'];['Benzotrichloride', 'Benzotrichloride'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClC(Cl)(Cl)c1ccccc1', 'ClC(Cl)(Cl)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002186346AB20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472A00>];['ClC(Cl)(Cl)c1ccccc1', 'ClC(Cl)(Cl)c1ccccc1']
ClC(Cl)Cl;[9.181777121464227, 0.0477, 0.0477, 9.17];[466, 467, 1119, 1393];['DTXSID1020306', 'DTXSID1020306', 'DTXSID1020306', 'DTXSID1020306'];['67-66-3', '67-66-3', '67-66-3', '67-66-3'];['Chloroform', 'Chloroform', 'Chloroform', 'Chloroform'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC8B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463B20>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E760>];['ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl', 'ClC(Cl)Cl']
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;[0.0181546089850249, 0.0209345334858569, 0.039713207154742, 0.018, 0.04];[264, 265, 1336, 1637, 1767];['DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688', 'DTXSID2020688'];['77-47-4', '77-47-4', '77-47-4', '77-47-4', '77-47-4'];['Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene', 'Hexachlorocyclopentadiene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC0A00>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478760>, <rdkit.Chem.rdchem.Mol object at 0x000002186347EAC0>];['ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl', 'ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl']
ClCBr;[38.6, 38.6];[167, 1172];['DTXSID4021503', 'DTXSID4021503'];['74-97-5', '74-97-5'];['Bromochloromethane', 'Bromochloromethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCBr', 'ClCBr'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465FA0>];['ClCBr', 'ClCBr']
ClCC(Cl)CCl;[4.8, 4.28, 4.8, 4.28, 6.99, 6.99];[373, 374, 1230, 1231, 1364, 1598];['DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390', 'DTXSID9021390'];['96-18-4', '96-18-4', '96-18-4', '96-18-4', '96-18-4', '96-18-4'];['1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane', '1,2,3-Trichloropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC56A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469760>, <rdkit.Chem.rdchem.Mol object at 0x00000218634697C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DC40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863477820>];['ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl', 'ClCC(Cl)CCl']
ClCC1CO1;[6.960543365224627, 6.960543365224627, 4.166319155574043, 4.166319155574043];[654, 891, 1444, 1517];['DTXSID1020566', 'DTXSID1020566', 'DTXSID1020566', 'DTXSID1020566'];['106-89-8', '106-89-8', '106-89-8', '106-89-8'];['Epichlorohydrin', 'Epichlorohydrin', 'Epichlorohydrin', 'Epichlorohydrin'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCC1CO1', 'ClCC1CO1', 'ClCC1CO1', 'ClCC1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD05E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474880>];['ClCC1CO1', 'ClCC1CO1', 'ClCC1CO1', 'ClCC1CO1']
ClCC1CO1.Nc1ccc(Cc2ccc(N)cc2)cc1;[0.03, 0.03, 0.03];[617, 1219, 1220];['DTXSID70951055', 'DTXSID70951055', 'DTXSID70951055'];['28390-91-2', '28390-91-2', '28390-91-2'];"[""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane"", ""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane"", ""Benzenamine, 4,4'-methylenebis-, polymer with (chloromethyl)oxirane""]";['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469220>, <rdkit.Chem.rdchem.Mol object at 0x00000218634692E0>];['Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3', 'Nc1ccc(Cc2ccc(N)cc2)cc1.ClCC3CO3']
ClCCCBr;[7.27, 6.96, 7.27, 6.96, 6.5, 6.5];[420, 421, 1090, 1091, 1379, 1555];['DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565', 'DTXSID1051565'];['109-70-6', '109-70-6', '109-70-6', '109-70-6', '109-70-6', '109-70-6'];['1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane', '1-Bromo-3-chloropropane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC79A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463040>, <rdkit.Chem.rdchem.Mol object at 0x00000218634630A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475760>];['ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr', 'ClCCCBr']
ClCCCl;[7.758, 7.758];[220, 866];['DTXSID6020438', 'DTXSID6020438'];['107-06-2', '107-06-2'];['1,2-Dichloroethane', '1,2-Dichloroethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCCCl', 'ClCCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD98E0>];['ClCCCl', 'ClCCCl']
ClSSCl;[2.5, 5.5665, 0.144, 2.5, 0.144, 5.5665];[29, 30, 31, 770, 771, 772];['DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427', 'DTXSID3042427'];['10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9', '10025-67-9'];['Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride', 'Sulfur monochloride'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EE80>, <rdkit.Chem.rdchem.Mol object at 0x000002186341EEE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186341EF40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD64C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6520>];['ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl', 'ClSSCl']
Cl[Si](Cl)(Cl)Cl;[4.636151747088187, 56.53843594009983, 56.53843594009983, 4.636151747088187];[140, 141, 872, 1865];['DTXSID0029711', 'DTXSID0029711', 'DTXSID0029711', 'DTXSID0029711'];['10026-04-7', '10026-04-7', '10026-04-7', '10026-04-7'];['Silane, tetrachloro-', 'Silane, tetrachloro-', 'Silane, tetrachloro-', 'Silane, tetrachloro-'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABCA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863483100>];['Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl', 'Cl[Si](Cl)(Cl)Cl']
Cl[Si](Cl)Cl;[7.737298564891847, 2.7962770382695505, 7.737298564891847];[223, 224, 1124];['DTXSID4029301', 'DTXSID4029301', 'DTXSID4029301'];['10025-78-2', '10025-78-2', '10025-78-2'];['Trichlorosilane', 'Trichlorosilane', 'Trichlorosilane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Cl[Si](Cl)Cl', 'Cl[Si](Cl)Cl', 'Cl[Si](Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABF9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABFA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463D00>];['Cl[Si](Cl)Cl', 'Cl[Si](Cl)Cl', 'Cl[Si](Cl)Cl']
Clc1ccc(Cl)cc1;[5.07, 5.07];[613, 928];['DTXSID1020431', 'DTXSID1020431'];['106-46-7', '106-46-7'];['1,4-Dichlorobenzene', '1,4-Dichlorobenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccc(Cl)cc1', 'Clc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD100>];['Clc1ccc(Cl)cc1', 'Clc1ccc(Cl)cc1']
Clc1ccccc1Cl;[9.368141763727118, 10.25];[533, 534];['DTXSID6020430', 'DTXSID6020430'];['95-50-1', '95-50-1'];['1,2-Dichlorobenzene', '1,2-Dichlorobenzene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1ccccc1Cl', 'Clc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACC580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACC5E0>];['Clc1ccccc1Cl', 'Clc1ccccc1Cl']
Clc1nc(Cl)nc(Cl)n1;[0.18, 0.18, 0.152];[606, 1113, 1114];['DTXSID6026799', 'DTXSID6026799', 'DTXSID6026799'];['108-77-0', '108-77-0', '108-77-0'];['2,4,6-Trichloro-s-triazine', '2,4,6-Trichloro-s-triazine', '2,4,6-Trichloro-s-triazine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF280>, <rdkit.Chem.rdchem.Mol object at 0x00000218634638E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463940>];['Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1', 'Clc1nc(Cl)nc(Cl)n1']
Clc1nc2ccccc2s1;[0.079, 0.079];[258, 870];['DTXSID2052289', 'DTXSID2052289'];['615-20-3', '615-20-3'];['2-Chlorobenzothiazole', '2-Chlorobenzothiazole'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['Clc1sc2ccccc2n1', 'Clc1sc2ccccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC0760>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9A60>];['Clc1sc2ccccc2n1', 'Clc1sc2ccccc2n1']
FC(F)(F)OC(F)(Cl)C(F)(F)Cl;[21.98, 21.98];[91, 1171];['DTXSID80946331', 'DTXSID80946331'];['2356-53-8', '2356-53-8'];['1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane', '1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)OC(F)(Cl)C(F)(F)Cl', 'FC(F)(F)OC(F)(Cl)C(F)(F)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABA5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863465F40>];['FC(F)(F)OC(F)(Cl)C(F)(F)Cl', 'FC(F)(F)OC(F)(Cl)C(F)(F)Cl']
