SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Nc1ccc([N+](=O)[O-])cc1;-2.278;584;;000100-01-6;4-NITROANILINE;LogMolar;SMILES_from_mol
Nc1ccc2cc3ccccc3cc2c1;-5.172;1462;;000613-13-8;2-AMINOANTHRACENE;LogMolar;SMILES_from_mol
Nc1ccc2ccccc2c1/N=N/c1ccccc1;-5.916;383;;000085-84-7;2-Naphthalenamine, 1-(phenylazo)-;LogMolar;SMILES_from_mol
Nc1cccc(C(=O)O)c1;-1.366;559;;000099-05-8;3-AMINOBENZOIC ACID;LogMolar;SMILES_from_mol
Nc1cccc(Cl)c1;-1.373;723;;000108-42-9;3-CHLOROANILINE;LogMolar;SMILES_from_mol
Nc1cccc(N)c1;0.343;726;;000108-45-2;1,3-BENZENEDIAMINE;LogMolar;SMILES_from_mol
Nc1cccc(O)c1;-0.607;1409;;000591-27-5;PHENOL, 3-AMINO-;LogMolar;SMILES_from_mol
Nc1cccc([N+](=O)[O-])c1;-2.061;562;;000099-09-2;3-NITROANILINE;LogMolar;SMILES_from_mol
Nc1cccc2c(N)cccc12;-2.619;1733;;002243-62-1;1,5-DIAMINONAPHTHALENE;LogMolar;SMILES_from_mol
Nc1cccc2cccc(N)c12;-2.27;1186;;000479-27-6;1,8-NAPHTHALENEDIAMINE;LogMolar;SMILES_from_mol
Nc1cccc2ccccc12;-1.925;1007;;000134-32-7;1-NAPHTHYLAMINE;LogMolar;SMILES_from_mol
Nc1cccc2nc3ccccc3cc12;-4.224;1366;;000578-06-3;1-AMINOACRIDINE;LogMolar;SMILES_from_mol
Nc1ccccc1;-0.413;149;;000062-53-3;ANILINE;LogMolar;SMILES_from_mol
Nc1ccccc1C(=O)O;-1.593;887;;000118-92-3;2-AMINOBENZOIC ACID;LogMolar;SMILES_from_mol
Nc1ccccc1Cl;-1.194;501;;000095-51-2;2-CHLOROANILINE;LogMolar;SMILES_from_mol
Nc1ccccc1N;-0.428;503;;000095-54-5;1,2-BENZENEDIAMINE;LogMolar;SMILES_from_mol
Nc1ccccc1O;-0.737;504;;000095-55-6;O-AMINOPHENOL;LogMolar;SMILES_from_mol
Nc1ccccc1[N+](=O)[O-];-1.973;419;;000088-74-4;2-NITROANILINE;LogMolar;SMILES_from_mol
Nc1cnn(-c2ccccc2)c(=O)c1Cl;-2.744;1671;;001698-60-8;CHLORIDAZON;LogMolar;SMILES_from_mol
Nc1nc(=O)[nH]cc1F;-0.935;1701;;002022-85-7;FLUCYTOSINE;LogMolar;SMILES_from_mol
Nc1nc(N)nc(-c2ccccc2)n1;-2.494;454;;000091-76-9;BENZOGUANAMINE;LogMolar;SMILES_from_mol
Nc1nc(N)nc(NC2CC2)n1;-1.179;2191;;066215-27-8;Cyromazine;LogMolar;SMILES_from_mol
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1;-2.607;880;;000118-00-3;GUANOSINE;LogMolar;SMILES_from_mol
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O;-1.57;1686;;001874-54-0;PSICOFURANINE;LogMolar;SMILES_from_mol
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;-3.853;487;;000094-62-2;1-PIPEROYL-(E,E)-PIPERIDINE;LogMolar;SMILES_from_mol
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1;-5.124;1809;;003576-64-5;Chlorphenoxamide;LogMolar;SMILES_from_mol
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;-2.893;2156;;055268-74-1;Praziquantel;LogMolar;SMILES_from_mol
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;-4.429;44;;000052-86-8;HALOPERIDOL;LogMolar;SMILES_from_mol
O=C(CCCl)NCc1ccccc1;-3.296;1217;;000501-68-8;N-benzyl-3-chloropropanamide;LogMolar;SMILES_from_mol
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O;-2.64;139;;000060-81-1;Phloridzin;LogMolar;SMILES_from_mol
O=C(CO)C(O)C(O)C(O)CO;0.301;405;;000087-79-6;L-Sorbose;LogMolar;SMILES_from_mol
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO;-1.268;2315;;115193-31-2;ACETAMIDE, 2-(BENZOYLOXY)-N-[2-HYDROXY-1,1-BIS(H;LogMolar;SMILES_from_mol
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;-2.813;1989;;022994-85-0;1H-IMIDAZOLE-1-ACETAMIDE, 2-NITRO-N-(PHENYLMETHY;LogMolar;SMILES_from_mol
O=C(N/N=C/c1ccccc1O)c1ccncc1;-3.683;1207;;000495-84-1;Salinazid;LogMolar;SMILES_from_mol
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F;-7.28;2227;;083121-18-0;TEFLUBENZURON;LogMolar;SMILES_from_mol
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;-6.015;2063;AAA;035367-38-5;DIFLUBENZURON;LogMolar;SMILES_from_mol
O=C(NC(=O)c1ccccc1)c1ccccc1;-2.273;1464;;000614-28-8;N-Benzoylbenzamide;LogMolar;SMILES_from_mol
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-2.111;74;;000056-75-7;CHLORAMPHENICOL;LogMolar;SMILES_from_mol
O=C(NCN1CCOCC1)c1cnccn1;0.176;1619;;000952-54-5;PORPHAZINAMIDE;LogMolar;SMILES_from_mol
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;-4.702;21;;000050-65-7;NICLOSAMIDE;LogMolar;SMILES_from_mol
O=C(Nc1cccc(Cl)c1)OCC#CCCl;-4.37;610;;000101-27-9;BARBAN;LogMolar;SMILES_from_mol
O=C(Nc1ccccc1)c1ccccc1I;-4.208;1940;;015310-01-7;BENZAMIDE, 2-IODO-N-PHENYL;LogMolar;SMILES_from_mol
O=C(Nc1ccccc1)c1ccccc1O;-3.589;393;;000087-17-2;SALICYLANILIDE;LogMolar;SMILES_from_mol
O=C(O)/C=C(\CC(=O)O)C(=O)O;0.458;1212;;000499-12-7;1-Propene-1,2,3-tricarboxylic acid;LogMolar;SMILES_from_mol
O=C(O)/C=C/C(=O)Nc1ccccc1;-2.281;1330;;000555-59-9;Maleanilic acid;LogMolar;SMILES_from_mol
O=C(O)/C=C/C=C/C(=O)O;-2.852;1224;;000505-70-4;2,4-Hexadienedioic acid,;LogMolar;SMILES_from_mol
O=C(O)/C=C/c1c[nH]cn1;-1.964;640;;000104-98-3;2-Propenoic acid, 3-(1H-imidazol-4-yl)-;LogMolar;SMILES_from_mol
O=C(O)/C=C/c1ccccc1;-2.4245;[1489, 1027];;['000140-10-3', '000621-82-9'];['CINNAMIC ACID', '2-PROPENOIC ACID, 3-PHENYL-, (E)-'];LogMolar;SMILES_from_mol
O=C(O)/C=C/c1ccco1;-1.839;1283;;000539-47-9;2-PROPENOIC ACID, 3-(2-FURANYL)-;LogMolar;SMILES_from_mol
O=C(O)C(CO)c1ccccc1;-0.931;1258;;000529-64-6;TROPIC ACID;LogMolar;SMILES_from_mol
O=C(O)C(Cl)(Cl)Cl;0.519;272;;000076-03-9;TRICHLOROACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)C(Cl)Cl;0.89;336;;000079-43-6;DICHLOROACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)C(O)(c1ccccc1)c1ccccc1;-2.209;286;;000076-93-7;BENZILIC ACID;LogMolar;SMILES_from_mol
O=C(O)C(O)C(O)C(O)C(O)CO;0.207;1249;;000526-95-4;D-GLUCONIC ACID;LogMolar;SMILES_from_mol
O=C(O)C(c1ccccc1)c1ccccc1;-3.223;876;;000117-34-0;DIPHENYLACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)C1(O)CC(O)C(O)C(O)C1;0.179;301;;000077-95-2;Quinic acid;LogMolar;SMILES_from_mol
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21;-4.161;1755;;002464-37-1;9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX;LogMolar;SMILES_from_mol
O=C(O)C1=CC(O)C(O)C(O)C1;-0.065;1022;;000138-59-0;SHIKIMIC ACID;LogMolar;SMILES_from_mol
O=C(O)C1CC(O)CN1;0.44;29;;000051-35-4;HYDROXYPROLINE;LogMolar;SMILES_from_mol
O=C(O)C1CCCCC1;-1.445;554;;000098-89-5;CYCLOHEXANECARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)C1CCCCC1C(=O)O;-1.935;1736;;002305-32-0;trans-Cyclohexane-1,2-dicarboxylic acid;LogMolar;SMILES_from_mol
O=C(O)C1CCCN1;0.148;1058;;000147-85-3;PROLINE;LogMolar;SMILES_from_mol
O=C(O)CC(=O)O;0.865;1038;;000141-82-2;MALONIC ACID;LogMolar;SMILES_from_mol
O=C(O)CC(Br)C(=O)O;-0.215;1608;;000923-06-8;Bromosuccinic acid;LogMolar;SMILES_from_mol
O=C(O)CC(CC(=O)O)C(=O)O;0.275;563;;000099-14-9;1,2,3-Propanetricarboxylic acid;LogMolar;SMILES_from_mol
O=C(O)CC(Cl)C(=O)O;0.077;1949;;016045-92-4;CHLOROSUCCINIC ACID;LogMolar;SMILES_from_mol
O=C(O)CC(O)(CC(=O)O)C(=O)O;0.489;299;;000077-92-9;CITRIC ACID;LogMolar;SMILES_from_mol
O=C(O)CC(O)C(=O)O;0.873;1879;;006915-15-7;MALIC ACID;LogMolar;SMILES_from_mol
O=C(O)CC(S)C(=O)O;0.522;192;;000070-49-5;Butanedioic acid, mercapto-;LogMolar;SMILES_from_mol
O=C(O)CCC(=O)O;-0.152;789;;000110-15-6;BUTANEDIOC ACID;LogMolar;SMILES_from_mol
O=C(O)CCC(=O)OOC(=O)CCC(=O)O;-0.847;938;;000123-23-9;SUCCINYL PEROXIDE;LogMolar;SMILES_from_mol
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;-5.061;2068;;036330-85-5;FENBUFEN;LogMolar;SMILES_from_mol
O=C(O)CCCC(=O)O;1.083;814;;000110-94-1;PENTANEDIOC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCC(=O)O;-0.676;959;;000124-04-9;HEXANEDIOIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCC1SCC2NC(=O)NC21;-3.046;110;;000058-85-5;Biotin;LogMolar;SMILES_from_mol
O=C(O)CCCCCC(=O)O;-0.506;820;;000111-16-0;PIMELIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCCCC(=O)O;-1.169;1221;;000505-48-6;SUBERIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCCCCC(=O)O;-1.894;957;;000123-99-9;NONANEDIOC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCCCCCC(=O)O;-2.306;822;;000111-20-6;DECANEDIOIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCCCCCCCCCBr;-3.699;1780;;002834-05-1;Undecanoic acid, 11-bromo-;LogMolar;SMILES_from_mol
O=C(O)CCCCCCCCCCC(=O)O;-3.76;1571;;000693-23-2;Dodecanedioic acid;LogMolar;SMILES_from_mol
O=C(O)CCCCCCCCCCCC(=O)O;-2.212;1222;;000505-52-2;Tridecanedioic acid;LogMolar;SMILES_from_mol
O=C(O)CCCOc1ccc(Cl)cc1Cl;-3.672;491;;000094-82-6;2,4-DB;LogMolar;SMILES_from_mol
O=C(O)CCI;-0.43;1035;;000141-76-4;3-IODOPROPIONIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCSCCC(=O)O;-0.68;821;;000111-17-1;Propanoic acid, 3,3'-thiobis-;LogMolar;SMILES_from_mol
O=C(O)CCc1ccccc1;-1.406;1216;;000501-52-0;BETA-PHENYLPROPIONIC ACID;LogMolar;SMILES_from_mol
O=C(O)CCl;0.928;327;;000079-11-8;CHLOROACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)CNC(=O)c1ccccc1;-1.679;1206;;000495-69-2;HIPPURIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1c(Cl)cc(Cl)cc1Cl;-3.013;1363;;000575-89-3;2,4,6-TRICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1c(Cl)ccc(Cl)c1Cl;-2.62;1822;;004007-00-5;2,3,6-Trichlorophenoxyacetic acid;LogMolar;SMILES_from_mol
O=C(O)COc1cc(Cl)c(Cl)cc1Cl;-2.963;474;;000093-76-5;2,4,5-TRICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1ccc(Cl)c(Cl)c1;-2.685;1389;;000588-22-7;3,4-DICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1ccc(Cl)cc1;-2.29;930;;000122-88-3;P-CHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1ccc(Cl)cc1Cl;-2.514;489;;000094-75-7;2,4-DICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1cccc(Cl)c1Cl;-2.809;1787;;002976-74-1;2,3-DICHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1ccccc1;-1.103;928;;000122-59-8;PHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1ccccc1Cl;-2.164;1465;;000614-61-9;O-CHLOROPHENOXYACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)COc1nc(Cl)c(Cl)cc1Cl;-2.766;2158;;055335-06-3;TRICLOPYR;LogMolar;SMILES_from_mol
O=C(O)CS;1.036;183;;000068-11-1;MERCAPTOACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl;-3.078;377;;000085-34-7;FENAC;LogMolar;SMILES_from_mol
O=C(O)Cc1c[nH]c2ccccc12;-2.067;399;;000087-51-4;INDOLE-3-ACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)Cc1cccc2ccccc12;-2.647;390;;000086-87-3;NAPHTHALENEACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)Cc1ccccc1;-0.914;627;;000103-82-2;PHENYLACETIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br;-0.419;1447;;000602-92-6;Benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-;LogMolar;SMILES_from_mol
O=C(O)c1c(Cl)ccc(Cl)c1Cl;-1.467;13;;000050-31-7;2,3,6-TRICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1c(O)cccc1O;-1.207;1118;;000303-07-1;2,6-DIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];-1.098;988;;000129-66-8;2,4,6-TRINITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1c2ccccc2cc2ccccc12;-3.417;1578;;000723-62-6;ANTHRACENE-9-CARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(-c2ccccc2)nc2ccccc12;-3.193;996;;000132-60-5;2-PHENYLCINCHONINIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(=O)[nH]c(=O)[nH]1;-1.933;171;;000065-86-1;OROTIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O;-1.259;426;;000089-05-4;PYROMELLITIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(Cl)cc(Cl)c1;-3.114;30;;000051-36-5;3,5-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(Cl)ccc1[N+](=O)[O-];-1.319;1760;;002516-95-2;2-NITRO-5-CHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(O)c(O)c(O)c1;-1.155;1065;;000149-91-7;3,4,5-TRIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc(O)cc(C(=O)O)c1;-2.482;1483;;000618-83-7;5-Hydroxyisophthalic acid;LogMolar;SMILES_from_mol
O=C(O)c1cc(O)ccc1O;-1.489;1201;;000490-79-9;2,5-DIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;-2.196;566;;000099-34-3;3,5-DINITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(Br)cc1;-3.525;1386;;000586-76-5;P-BROMOBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;-1.0;1254;;000528-44-9;TRIMELLITIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(C(=O)O)nc1;-2.13;589;;000100-26-5;PYRIDINE-2,5-DICARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(Cl)c(Cl)c1;-3.495;31;;000051-44-5;3,4-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(Cl)cc1;-3.337;214;;000074-11-3;4-CHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(Cl)cc1Cl;-2.603;24;;000050-84-0;2,4-DICHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(F)cc1;-2.067;1164;;000456-22-4;P-FLUOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(I)cc1;-3.963;1486;;000619-58-9;4-IODOBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(O)c(C(=O)O)c1;-2.783;1552;;000636-46-4;4-Hydroxyisophthalic acid;LogMolar;SMILES_from_mol
O=C(O)c1ccc(O)c(O)c1;-0.928;569;;000099-50-3;3,4-DIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(O)c(O)c1O;-2.231;1454;;000610-02-6;2,3,4-TRIHYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc(O)cc1;-1.441;580;;000099-96-7;P-HYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;-1.501;1255;;000528-45-0;3,4-DINITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc([N+](=O)[O-])cc1;-2.922;144;;000062-23-7;P-NITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];-1.067;1455;;000610-30-0;2,4-DINITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccc2ccccc2c1;-3.564;465;;000093-09-4;2-NAPHTHOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(Br)c1;-2.699;1384;;000585-76-2;M-BROMOBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(C(=O)O)c1;-3.22;919;;000121-91-5;ISOPHTHALIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(C(=O)O)c1C(=O)O;-0.837;1356;;000569-51-7;HEMIMELLITIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(Cl)c1;-2.541;1271;;000535-80-8;M-CHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(Cl)c1C(=O)O;-0.976;2018;;027563-65-1;1,2-BENZENEDICARBOXYLIC ACID, 3-CHLORO-;LogMolar;SMILES_from_mol
O=C(O)c1cccc(Cl)c1[N+](=O)[O-];-2.632;1835;;004771-47-5;3-Chloro-2-nitrobenzoic acid;LogMolar;SMILES_from_mol
O=C(O)c1cccc(F)c1;-1.97;1163;;000455-38-9;M-FLUOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(I)c1;-3.271;1481;;000618-51-9;3-IODOBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc(O)c1;-1.28;560;;000099-06-9;M-HYDROXYBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc([N+](=O)[O-])c1;-1.669;920;;000121-92-6;M-NITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O;-1.021;1448;;000603-11-2;3-NITROPHTHALIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc([N+](=O)[O-])c1O;-2.149;378;;000085-38-1;P-NITROSALICYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccc2ccccc12;-3.302;386;;000086-55-5;1-NAPTHOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1;-1.655;170;;000065-85-0;BENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1-c1ccccc1C(=O)O;-2.284;1193;;000482-05-3;1,1'-BIPHENYL -2,2'-DICARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12;-3.163;999;;000132-66-1;NPA (NAPTALAM);LogMolar;SMILES_from_mol
O=C(O)c1ccccc1C(=O)O;-1.375;424;;000088-99-3;O-PHTHALIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1C(F)(F)F;-1.598;1154;;000433-97-6;Benzoic acid, 2-(trifluoromethyl)-;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;-3.263;353;;000081-90-3;Benzoic acid, 2- bis(4-hydroxyphenyl)methyl -;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1Cl;-1.875;886;;000118-91-2;2-CHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1F;-1.289;1160;;000445-29-4;2-FLUOROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1I;-2.731;416;;000088-67-5;2-IODOBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;-3.3;1262;;000530-78-9;FLUFENAMIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1O;-1.79;190;;000069-72-7;SALICYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1S(=O)(=O)O;0.393;1546;;000632-25-7;BENZOIC ACID, 2-SULFO-;LogMolar;SMILES_from_mol
O=C(O)c1ccccc1[N+](=O)[O-];-1.328;1317;;000552-16-9;2-NITROBENZOIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccnc1;-0.835;124;;000059-67-6;NICOTINIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cccnc1C(=O)O;-1.182;425;;000089-00-9;QUINOLINIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccco1;-0.48;414;;000088-14-2;2-FURANCARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccnc(C(=O)O)c1;-1.827;1214;;000499-80-9;2,4-PYRIDINEDICARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccnc(C(=O)O)c1C(=O)O;-1.245;1547;;000632-95-1;2,3,4-Pyridinetricarboxylic acid;LogMolar;SMILES_from_mol
O=C(O)c1ccncc1;-1.374;57;;000055-22-1;ISONICOTINIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccncc1C(=O)O;-1.854;1200;;000490-11-9;CINCHOMERONIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1ccsc1;-1.474;413;;000088-13-1;THIOPHENE-3-CARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1cnc(O)nc1O;-1.938;1995;;023945-44-0;5-PYRIMIDINECARBOXYLIC ACID, 1,2,3,4-TETRAHYDRO-;LogMolar;SMILES_from_mol
O=C(O)c1nc(Cl)ccc1Cl;-2.283;1672;;001702-17-6;3,6-DICHLOROPICOLINIC ACID;LogMolar;SMILES_from_mol
O=C(O)c1nc[nH]c1C(=O)O;-2.494;1358;;000570-22-9;1H-IMIDAZOLE-4,5-DICARBOXYLIC ACID;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1;-1.349;2303;;115178-71-7;4-PIPERIDINOL, 1-[(BENZOYLOXY)ACETYL]-;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCC1)c1ccccc1;-1.609;2301;;115178-66-0;AZETIDINE, 1-[BENZOYLOXY(ACETYL)]-;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1;-2.142;2304;;115178-74-0;2-AZETIDINECARBOXYLIC ACID, 1-[(BENZOYLOXY)ACETY;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1;-1.592;2305;;115178-75-1;L-PROLINE, N-[(BENZOYLOXY)ACETYL]-;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCCCC1)c1ccccc1;-2.501;2269;;106231-67-8;PIPERIDINE, 1-[(BENZOYLOXY)ACETYL]-;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCCCCC1)c1ccccc1;-2.542;2302;;115178-68-2;1H-AZEPINE, HEXAHYDRO-1-[(BENZOYLOXY)ACETYL]-;LogMolar;SMILES_from_mol
O=C(OCC(=O)N1CCOCC1)c1ccccc1;-1.773;2270;;106231-68-9;MORPHOLINE, 4-[(BENZOYLOXY)ACETYL]-;LogMolar;SMILES_from_mol
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1;-5.363;2028;;030544-47-9;Etofenamate;LogMolar;SMILES_from_mol
O=C(OCn1ncc2c(O)ncnc21)c1ccccc1;-4.052;2243;;098846-65-2;ALLOPURINOL, 1-[BENZOYLOXYMETHYL]-;LogMolar;SMILES_from_mol
O=C(OCn1ncc2c(O)ncnc21)c1cccnc1;-3.465;2244;;098846-66-3;ALLOPURINOL, 1-[NICOTINOYLOXYMETHYL]-;LogMolar;SMILES_from_mol
O=C(OOC(=O)c1ccccc1)c1ccccc1;-4.425;486;;000094-36-0;BENZOYL PEROXIDE;LogMolar;SMILES_from_mol
O=C(Oc1ccccc1)c1ccccc1O;-3.155;881;;000118-55-8;PHENYL 2-HYDROXYBENZOATE;LogMolar;SMILES_from_mol
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O;-1.72;1243;;000519-34-6;Maclurin;LogMolar;SMILES_from_mol
O=C(c1ccccc1)C(O)c1ccccc1;-2.85;892;;000119-53-9;BENZOIN;LogMolar;SMILES_from_mol
O=C(c1ccccc1)c1ccccc1;-3.124;893;;000119-61-9;BENZOPHENONE;LogMolar;SMILES_from_mol
O=C(c1ccccc1)n1ncc2c(O)ncnc21;-4.234;2234;;096448-63-4;ALLOPURINOL, 1-BENZOYL-;LogMolar;SMILES_from_mol
O=C(c1ccccc1O)N1CCOCC1;-1.704;1795;;003202-84-4;MORPHOLINE, 4-(2-HYDROXYBENZOYL)-;LogMolar;SMILES_from_mol
O=C/C=C/c1ccccc1;-1.969;636;;000104-55-2;3-PHENYL-2-PROPENAL;LogMolar;SMILES_from_mol
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21;-4.382;877;;000117-80-6;DICHLONE;LogMolar;SMILES_from_mol
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21;-5.026;2017;;027541-88-4;Quinonamid;LogMolar;SMILES_from_mol
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl;-4.77;1001;;000133-06-2;CAPTAN;LogMolar;SMILES_from_mol
