SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O;[1.0, 1.0, 1.0];[569, 1562, 2555];[569, 569, 569];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1546D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03D6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0786D0>];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@H]2C)c(N)c1=O']
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O;[1.0, 1.0, 1.0];[160, 1153, 2146];[160, 160, 160];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B13E740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B025740>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B05F740>];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O']
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;[1.0, 1.0, 1.0];[74, 1067, 2060];[74, 74, 74];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B1365F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0205F0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0595F0>];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O']
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;[1.0, 1.0, 1.0];[371, 1364, 2357];[371, 371, 371];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B147C10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B031C10>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B069C10>];['Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccc(O)cc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccc(O)cc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O']
Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;[1.0, 1.0, 1.0];[445, 1438, 2431];[445, 445, 445];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14D580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035580>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06F580>];['Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O', 'Cc1c2oc3c(C)cnc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O']
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;[0.0, 0.0, 0.0];[403, 1396, 2389];[403, 403, 403];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O', 'Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O', 'Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14AE40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B033E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06AE40>];['Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O', 'Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O', 'Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O']
Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O;[0.0, 0.0, 0.0];[382, 1375, 2368];[382, 382, 382];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O', 'Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O', 'Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14A2E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0332E0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06A2E0>];['Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O', 'Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O', 'Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O']
Cc1cc(-c2nc3ccccc3s2)ccc1N;[0.0, 0.0, 0.0];[217, 1210, 2203];[217, 217, 217];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(-c2nc3ccccc3s2)ccc1N', 'Cc1cc(-c2nc3ccccc3s2)ccc1N', 'Cc1cc(-c2nc3ccccc3s2)ccc1N'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029510>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061510>];['Cc1cc(-c2nc3ccccc3s2)ccc1N', 'Cc1cc(-c2nc3ccccc3s2)ccc1N', 'Cc1cc(-c2nc3ccccc3s2)ccc1N']
Cc1cc(=O)oc2cc(O)ccc12;[1.0, 1.0, 1.0];[323, 1316, 2309];[323, 323, 323];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(=O)oc2cc(O)ccc12', 'Cc1cc(=O)oc2cc(O)ccc12', 'Cc1cc(=O)oc2cc(O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B146200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02F200>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B067200>];['Cc1cc(=O)oc2cc(O)ccc12', 'Cc1cc(=O)oc2cc(O)ccc12', 'Cc1cc(=O)oc2cc(O)ccc12']
Cc1cc(=O)oc2cc(OC/C=C3\CCC(=O)O3)ccc12;[0.0, 0.0, 0.0];[913, 1906, 2899];[913, 913, 913];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12', 'Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12', 'Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B018190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B052190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B08B190>];['Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12', 'Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12', 'Cc1cc(=O)oc2cc(OC/C=C3\\CCC(=O)O3)ccc12']
Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21;[1.0, 1.0, 1.0];[727, 1720, 2713];[727, 727, 727];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21', 'Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21', 'Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15CB30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B046B30>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B081B30>];['Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21', 'Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21', 'Cc1cc(=[N+](C)C)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+](C)C)c2ccccc21']
Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21;[1.0, 1.0, 1.0];[288, 1281, 2274];[288, 288, 288];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21', 'Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21', 'Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B144F20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02BF20>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B065F20>];['Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21', 'Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21', 'Cc1cc(=[N+]Cc2ccccc2)c2ccccc2n1CCCCCCCCCCn1c(C)cc(=[N+]Cc2ccccc2)c2ccccc21']
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O;[0.0, 0.0, 0.0];[879, 1872, 2865];[879, 879, 879];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O', 'Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O', 'Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015F90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04FF90>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087F90>];['Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O', 'Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O', 'Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O']
Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1;[1.0, 1.0, 1.0];[259, 1252, 2245];[259, 259, 259];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1', 'Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1', 'Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B142DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02ADD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B063DD0>];['Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1', 'Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1', 'Cc1cc(C)[nH]c(=NC(=N)NCCc2ccccc2)n1']
Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N;[0.0, 0.0, 0.0];[305, 1298, 2291];[305, 305, 305];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N', 'Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N', 'Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B145820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02D820>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B066820>];['Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N', 'Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N', 'Cc1cc(C)n([C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(=S)c1C#N']
