SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0;466;;;pgps467;classPsub;Smiles
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0;467;;;pgps468;classPsub;Smiles
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;468;;;pgps469;classPsub;Smiles
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O;0;469;;;pgps470;classPsub;Smiles
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1;0;470;;;pgps471;classPsub;Smiles
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;0;471;;;pgps472;classPsub;Smiles
CN(C)CC/C=C1\c2ccccc2COc2ccccc21;0;472;;;pgps473;classPsub;Smiles
CO[C@H]1C[C@@H]2CC=C[C@@H](C[C@@H](OC)[C@@H](O)/C=C(C)/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)/C=C/N(C)C=O)[C@@H](C)[C@H](OC)C[C@H](OC)[C@@]13CO3)O2;0;473;;;pgps474;classPsub;Smiles
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0;474;;;pgps475;classPsub;Smiles
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;0;475;;;pgps476;classPsub;Smiles
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;0;476;;;pgps477;classPsub;Smiles
Cc1cccc(Nc2ccccc2C(=O)O)c1C;0;477;;;pgps478;classPsub;Smiles
CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5;0;478;;;pgps479;classPsub;Smiles
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;479;;;pgps480;classPsub;Smiles
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0;480;;;pgps481;classPsub;Smiles
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0;481;;;pgps482;classPsub;Smiles
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0;482;;;pgps483;classPsub;Smiles
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0;483;;;pgps484;classPsub;Smiles
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1;0;484;;;pgps485;classPsub;Smiles
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;0;485;;;pgps486;classPsub;Smiles
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1;0;486;;;pgps487;classPsub;Smiles
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0;487;;;pgps488;classPsub;Smiles
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;0;488;;;pgps489;classPsub;Smiles
O=c1cc2ccccc2nn1Cc1ccccc1Cl;0;489;;;pgps490;classPsub;Smiles
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;490;;;pgps491;classPsub;Smiles
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)[C@@H]3CC[C@@]21C;0;491;;;pgps492;classPsub;Smiles
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0;492;;;pgps493;classPsub;Smiles
C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;493;;;pgps494;classPsub;Smiles
CCC[S@](=O)c1ccc2[nH]c(NC(=O)OC)nc2c1;0;494;;;pgps495;classPsub;Smiles
Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc2c(c1)OCCO2;0;495;;;pgps496;classPsub;Smiles
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;0;496;;;pgps497;classPsub;Smiles
N#C[C@@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@H]1c1ccco1;0;497;;;pgps498;classPsub;Smiles
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0;498;;;pgps499;classPsub;Smiles
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0;499;;;pgps500;classPsub;Smiles
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21;0;500;;;pgps501;classPsub;Smiles
CO[C@H]1C2=C(CC2)[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5;0;501;;;pgps502;classPsub;Smiles
O=[N+]([O-])c1ccc(SCCCCCCO)c2c1NON2;0;502;;;pgps503;classPsub;Smiles
O=CN[C@H](N1CCN([C@@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;0;503;;;pgps504;classPsub;Smiles
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;0;504;;;pgps505;classPsub;Smiles
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;0;505;;;pgps506;classPsub;Smiles
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0;506;;;pgps507;classPsub;Smiles
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O;0;507;;;pgps508;classPsub;Smiles
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C;0;508;;;pgps509;classPsub;Smiles
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;509;;;pgps510;classPsub;Smiles
CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;510;;;pgps511;classPsub;Smiles
ClC1=C(Cl)[C@]2(Cl)[C@H]3C4C[C@H]([C@H]5O[C@@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0;511;;;pgps512;classPsub;Smiles
CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccccc3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0;512;;;pgps513;classPsub;Smiles
CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)C2=C(CC2)[C@H]3[C@H]1C5;0;513;;;pgps514;classPsub;Smiles
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0;514;;;pgps515;classPsub;Smiles
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O;0;515;;;pgps516;classPsub;Smiles
CNC(C)(C)Cc1ccccc1;0;516;;;pgps517;classPsub;Smiles
CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21;0;517;;;pgps518;classPsub;Smiles
CNCCC=C1c2ccccc2CCc2ccccc21;0;518;;;pgps519;classPsub;Smiles
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0;519;;;pgps520;classPsub;Smiles
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](Cl)C=C[C@H]3C1(Cl)C2(Cl)Cl;0;520;;;pgps521;classPsub;Smiles
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21;0;521;;;pgps522;classPsub;Smiles
CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=S)CCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;0;522;;;pgps523;classPsub;Smiles
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;0;523;;;pgps524;classPsub;Smiles
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0;524;;;pgps525;classPsub;Smiles
NC(=O)N1c2ccccc2C=Cc2ccccc21;0;525;;;pgps526;classPsub;Smiles
CCN(CC)CC(=O)Nc1c(C)cccc1C;0;526;;;pgps527;classPsub;Smiles
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0;527;;;pgps528;classPsub;Smiles
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;0;528;;;pgps529;classPsub;Smiles
CN(C)CCCOc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(OCCCN(C)C)cc6)nc5c4)ccc3[nH]2)cc1;0;529;;;pgps530;classPsub;Smiles
Cc1cccc(C)c1OC[C@@H](C)N;0;530;;;pgps531;classPsub;Smiles
CCCC(CCC)C(=O)O;0;531;;;pgps532;classPsub;Smiles
CC[C@@]1(C)CC(=O)NC1=O;0;532;;;pgps533;classPsub;Smiles
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0;533;;;pgps534;classPsub;Smiles
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0;534;;;pgps535;classPsub;Smiles
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)N[C@H]1[C@H](C)O[C@H](Nc2ncnc3nc[nH]c23)[C@@H](O)[C@@H]1O;0;535;;;pgps536;classPsub;Smiles
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc3cc(-c4ncc(C(=O)O)o4)oc3cc2N(CC(=O)O)CC(=O)O)c1;0;536;;;pgps537;classPsub;Smiles
C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1;0;537;;;pgps538;classPsub;Smiles
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0;538;;;pgps539;classPsub;Smiles
NC(=O)NO;0;539;;;pgps540;classPsub;Smiles
CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O;0;540;;;pgps541;classPsub;Smiles
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;0;541;;;pgps542;classPsub;Smiles
N=C(N)NCc1cccc(I)c1;0;542;;;pgps543;classPsub;Smiles
N#Cc1c2c(c(-c3cccs3)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCc1ccccc1-2;0;543;;;pgps544;classPsub;Smiles
Oc1ncc(F)c(O)n1;0;544;;;pgps545;classPsub;Smiles
C=CCSSCC=C;0;545;;;pgps546;classPsub;Smiles
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;546;;;pgps547;classPsub;Smiles
COC(=O)/C=C(\C)OP(=O)(OC)OC;0;547;;;pgps548;classPsub;Smiles
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;548;;;pgps549;classPsub;Smiles
CN[C@]1(c2ccccc2Cl)CCCCC1=O;0;549;;;pgps550;classPsub;Smiles
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC;0;550;;;pgps551;classPsub;Smiles
O=[P@@]1(N(CCCl)CCCl)NCCCO1;0;551;;;pgps552;classPsub;Smiles
Nc1c2c(nc3ccccc13)CCCC2;0;552;;;pgps553;classPsub;Smiles
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n([C@H]3O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(C)=O)c(=S)c2C#N)cc1;0;553;;;pgps554;classPsub;Smiles
NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;0;554;;;pgps555;classPsub;Smiles
CCN(CC)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0;555;;;pgps556;classPsub;Smiles
C=C[C@H](N)CCC(=O)O;0;556;;;pgps557;classPsub;Smiles
CNCCCN1c2ccccc2CCc2ccccc21;0;557;;;pgps558;classPsub;Smiles
O=C1c2ccccc2-c2ncnc3ccc(NCCNCCO)c1c23;0;558;;;pgps559;classPsub;Smiles
Cc1cc(C)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=S)c1C#N;0;559;;;pgps560;classPsub;Smiles
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1;0;560;;;pgps561;classPsub;Smiles
NCC1(CC(=O)O)CCCCC1;0;561;;;pgps562;classPsub;Smiles
Cc1cc(-c2ccco2)c(C#N)c(=S)n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;562;;;pgps563;classPsub;Smiles
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0;563;;;pgps564;classPsub;Smiles
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1;0;564;;;pgps565;classPsub;Smiles
CC(=O)OC[C@H]1O[C@@H](n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0;565;;;pgps566;classPsub;Smiles
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;0;566;;;pgps567;classPsub;Smiles
S=P(N1CC1)(N1CC1)N1CC1;0;567;;;pgps568;classPsub;Smiles
CNC(=O)Oc1ccc(N(C)C)c(C)c1;0;568;;;pgps569;classPsub;Smiles
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O;0;569;;;pgps570;classPsub;Smiles
Cc1cc(=O)n(-c2ccccc2)n1C;0;570;;;pgps571;classPsub;Smiles
N#Cc1c(-c2ccco2)c2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCCC2;0;571;;;pgps572;classPsub;Smiles
O=C1C=CC(=O)c2cc3cc(Cl)c(Cl)cc3cc21;0;572;;;pgps573;classPsub;Smiles
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0;573;;;pgps574;classPsub;Smiles
CN(C)C(=O)Oc1ccc[n+](C)c1;0;574;;;pgps575;classPsub;Smiles
Nc1ccc(O)c(C(=O)O)c1;0;575;;;pgps576;classPsub;Smiles
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n([C@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)c1C;0;576;;;pgps577;classPsub;Smiles
O=C1[C@]2(Cl)[C@]3(Cl)[C@]4(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]3(Cl)[C@]2(Cl)[C@@]5(Cl)[C@@]14Cl;0;577;;;pgps578;classPsub;Smiles
CC(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;0;578;;;pgps579;classPsub;Smiles
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0;579;;;pgps580;classPsub;Smiles
N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCC2;0;580;;;pgps581;classPsub;Smiles
CCCC(C)(COC(N)=O)COC(N)=O;0;581;;;pgps582;classPsub;Smiles
CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0;582;;;pgps583;classPsub;Smiles
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;0;583;;;pgps584;classPsub;Smiles
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0;584;;;pgps585;classPsub;Smiles
CN/C(=N/C#N)NCCSCc1nc[nH]c1C;0;585;;;pgps586;classPsub;Smiles
CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0;586;;;pgps587;classPsub;Smiles
CN(N=O)C(=N)N[N+](=O)[O-];0;587;;;pgps588;classPsub;Smiles
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0;588;;;pgps589;classPsub;Smiles
CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0;589;;;pgps590;classPsub;Smiles
O=NN(CCCl)C(=O)NC1CCCCC1;0;590;;;pgps591;classPsub;Smiles
CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;0;591;;;pgps592;classPsub;Smiles
Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1;0;592;;;pgps593;classPsub;Smiles
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;593;;;pgps594;classPsub;Smiles
N=C(N)N/N=C/c1c(Cl)cccc1Cl;0;594;;;pgps595;classPsub;Smiles
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0;595;;;pgps596;classPsub;Smiles
O=NN(CCCl)C(=O)NCCCl;0;596;;;pgps597;classPsub;Smiles
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;0;597;;;pgps598;classPsub;Smiles
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0;598;;;pgps599;classPsub;Smiles
CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12;0;599;;;pgps600;classPsub;Smiles
CC(/C=N/NC(=N)N)=N\NC(=N)N;0;600;;;pgps601;classPsub;Smiles
Clc1cccc(Cl)c1N=C1NCCN1;0;601;;;pgps602;classPsub;Smiles
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N;0;602;;;pgps603;classPsub;Smiles
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;603;;;pgps604;classPsub;Smiles
CNC(=O)Oc1cccc2ccccc12;0;604;;;pgps605;classPsub;Smiles
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;605;;;pgps606;classPsub;Smiles
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1;0;606;;;pgps607;classPsub;Smiles
NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0;607;;;pgps608;classPsub;Smiles
COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0;608;;;pgps609;classPsub;Smiles
NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0;609;;;pgps610;classPsub;Smiles
CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0;610;;;pgps611;classPsub;Smiles
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;611;;;pgps612;classPsub;Smiles
O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0;612;;;pgps613;classPsub;Smiles
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl;0;613;;;pgps614;classPsub;Smiles
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0;614;;;pgps615;classPsub;Smiles
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1;0;615;;;pgps616;classPsub;Smiles
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0;616;;;pgps617;classPsub;Smiles
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0;617;;;pgps618;classPsub;Smiles
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;618;;;pgps619;classPsub;Smiles
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CCC3(C)CC[C@]21C;0;619;;;pgps620;classPsub;Smiles
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0;620;;;pgps621;classPsub;Smiles
CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C;0;621;;;pgps622;classPsub;Smiles
CC(=O)[C@H]1CC[C@H](CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1;0;622;;;pgps623;classPsub;Smiles
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;0;623;;;pgps624;classPsub;Smiles
CN(CCCl)CCCl;0;624;;;pgps625;classPsub;Smiles
Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1;0;625;;;pgps626;classPsub;Smiles
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;626;;;pgps627;classPsub;Smiles
CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0;627;;;pgps628;classPsub;Smiles
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;628;;;pgps629;classPsub;Smiles
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;629;;;pgps630;classPsub;Smiles
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;0;630;;;pgps631;classPsub;Smiles
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0;631;;;pgps632;classPsub;Smiles
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0;632;;;pgps633;classPsub;Smiles
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0;633;;;pgps634;classPsub;Smiles
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0;634;;;pgps635;classPsub;Smiles
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;635;;;pgps636;classPsub;Smiles
O=c1[nH]cc(F)c(=O)[nH]1;0;636;;;pgps637;classPsub;Smiles
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;0;637;;;pgps638;classPsub;Smiles
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)(F)F)c1ccccc1;0;638;;;pgps639;classPsub;Smiles
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0;639;;;pgps640;classPsub;Smiles
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0;640;;;pgps641;classPsub;Smiles
COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC;0;641;;;pgps642;classPsub;Smiles
COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1;0;642;;;pgps643;classPsub;Smiles
COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC;0;643;;;pgps644;classPsub;Smiles
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC;0;644;;;pgps645;classPsub;Smiles
COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1;0;645;;;pgps646;classPsub;Smiles
COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O;0;646;;;pgps647;classPsub;Smiles
COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;0;647;;;pgps648;classPsub;Smiles
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2;0;648;;;pgps649;classPsub;Smiles
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2;0;649;;;pgps650;classPsub;Smiles
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;0;650;;;pgps651;classPsub;Smiles
C=CCOc1ccccc1OC[C@H](O)CNC(C)C;0;651;;;pgps652;classPsub;Smiles
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0;652;;;pgps653;classPsub;Smiles
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1;0;653;;;pgps654;classPsub;Smiles
c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1;0;654;;;pgps655;classPsub;Smiles
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;0;655;;;pgps656;classPsub;Smiles
