ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
1458;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;353.0;ppm;353.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766249;40e7513cd9edaf52dd8fc5ba999fa210;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;2.000499750415973;mg/L;h;6.0;0;SMILES;y;mg/L
1459;DTXSID7029455;68526-56-7;Alkenes, C9-?11, C10-?rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;25700.0;mg/L;25.7;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2098/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766250;e0a23e89e565dca615c707c4f060b279;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_66e40336d90506d3;5;CC/C=C/CC/C=C/C=C;;;25.7;mg/L;h;4.0;0;SMILES;y;mg/L
1460;DTXSID9047469;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5320.0;mg/L;5.32;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/34000/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766251;00fb05c9ecaa50e52f64fcab23450b80;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6aa40005591e255d;5;C[NH+](C)CCC[NH+](C)C;;;5.32;mg/L;h;4.0;0;SMILES;y;mg/L
1461;DTXSID80157187;13171-18-1;Hexafluoroisopropyl methyl ether;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;183820.0;mg/L;183.82;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/33026/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766253;146e3496f8a42a0a7a070d03ec0798a5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_196ab608400b44b2;5;COC(C(F)(F)F)C(F)(F)F;;;183.82;mg/L;h;4.0;0;SMILES;y;mg/L
1462;DTXSID6024127;142-82-5;Heptane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;73500.0;mg/L;73.5;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14228/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766254;642abce751a9292fc0a19587567acbfd;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a0908fd67eb71918;5;CCCCCCC;;;73.5;mg/L;h;4.0;0;SMILES;y;mg/L
1463;DTXSID9024693;75-91-2;tert-Butyl hydroperoxide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;630.304;ppm;171.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2001;2023-04-07 00:00:00;study report Unnamed - 2001;-;-;-;-;2001;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13623/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766263;38a9551e3fa8bec23ca77dd44687de4d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a4bf8f19a2e66132;5;CC(C)(C)OO;;;0.6410508319467553;mg/L;h;4.0;0;SMILES;y;mg/L
1464;DTXSID1026401;75-28-5;Isobutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;30959.2;ppm;13023.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15456/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766276;a93322106a8ed0f531ded547a158dc47;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f46b468bba286c5e;5;CC(C)C;;;31.48705707154742;mg/L;h;4.0;0;SMILES;y;mg/L
1465;DTXSID6051986;30674-80-7;2-Isocyanatoethyl methacrylate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;153.3;mg/L;0.1533;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5762/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766282;c275045a88ce2b99f7217e1742c03514;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e316dcea5b2f541d;5;CC(=C)C(=O)OCCN=C=O;;;0.07665;mg/L;h;4.0;0;SMILES;y;mg/L
1466;DTXSID80871154;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4900.0;mg/L;4.9;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15795/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766283;2503dcc36e365c8e10353173dee708d1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ab84cf57a8c19ef9;5;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;;;4.9;mg/L;h;4.0;0;SMILES;y;mg/L
1467;DTXSID1024176;126-98-7;Methacrylonitrile;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;1920.82;ppm;700.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1990;2023-04-07 00:00:00;publication Unnamed - 1990;-;-;-;-;1990;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24128/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766284;94fceba47e6aa1a38f316e6e3f01f86c;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_c2f503a4dbd0cff2;5;CC(=C)C#N;;;1.953564891846922;mg/L;h;4.0;0;SMILES;y;mg/L
1468;DTXSID2027832;24468-13-1;2-Ethylhexyl chloroformate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;240.0;mg/L;0.24;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14153/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766331;94123d5ca0ef321afe272870d35679d3;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6b09570309c4a5ae;5;CCCCC(CC)COC(Cl)=O;;;0.24;mg/L;h;4.0;0;SMILES;y;mg/L
1469;DTXSID2027832;24468-13-1;2-Ethylhexyl chloroformate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;354.628;ppm;45.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Crl:CD(SD) BR;Sprague-Dawley;Crl:CD(SD)IGS BR;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14153/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766332;15c281c8592ed5462394bd16fd5db214;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6b09570309c4a5ae;5;CCCCC(CC)COC(Cl)=O;;;0.3606851081530781;mg/L;h;4.0;0;SMILES;y;mg/L
1470;DTXSID6021878;107-10-8;Propylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;6320.0;mg/L;6.32;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1998/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766339;f77931cfcd7c501703e2db7f60c79b55;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6bd7bf39dc6b73b1;5;CCCN;;;6.32;mg/L;h;4.0;0;SMILES;y;mg/L
1471;DTXSID6024127;142-82-5;Heptane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;73500.0;mg/L;73.5;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14228/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766340;422eb076423c510436de02cca8bd63b5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_4373fffdc47fa1c5;5;CCCCCCC;;;73.5;mg/L;h;4.0;0;SMILES;y;mg/L
1472;DTXSID9020584;64-17-5;Ethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;116900.0;mg/L;116.9;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16105/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766350;4af38148d78ec2d722b02108d5a8cacb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9a2584c2ce78e85d;5;CCO;;;116.9;mg/L;h;4.0;0;SMILES;y;mg/L
1473;DTXSID9020584;64-17-5;Ethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;51300.0;mg/L;51.3;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1971;2023-04-07 00:00:00;secondary source - - 1971;-;-;-;-;1971;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16105/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766351;28f02545481999cdb36db1ddf8acb27d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9a2584c2ce78e85d;5;CCO;;;51.3;mg/L;h;6.0;0;SMILES;y;mg/L
1474;DTXSID8060822;626-67-5;Piperidine, 1-methyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2590.0;mg/L;2.59;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Wistar;Wistar;Wistar/Chbb:THOM;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10100/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766356;2c7df42f4cfd957f562569603442ff3a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d8a7fd893262e740;5;[H+].[Cl-].CN1CCCCC1;;;2.59;mg/L;h;4.0;0;SMILES;y;mg/L
1475;DTXSID5021889;108-10-1;4-Methyl-2-pentanone;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;11600.0;mg/L;11.6;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14866/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766359;9f0117bde62336dbe229cdf686fe6eaa;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_ead2dcd516506d60;5;CC(C)CC(C)=O;;;11.6;mg/L;h;4.0;0;SMILES;y;mg/L
1476;DTXSID6024913;124-18-5;Decane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;25995.7;ppm;4467.0;ppm;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1995;2023-04-07 00:00:00;study report - - 1995;-;-;-;-;1995;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13896/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766363;819f6e2eda4d23b192fc85e0e0345dbc;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_35d7c28b2cb53c40;5;CCCCCCCCCC;;;26.43891688851913;mg/L;h;8.0;0;SMILES;y;mg/L
1477;DTXSID1026879;111-49-9;Hexamethyleneimine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2770.0;mg/L;2.77;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;ChR-CD;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10383/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766372;34e46a16f8746b80ecbed644aa93e9ad;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6e22fb21dab5eddd;5;C1CCCNCC1;;;2.77;mg/L;h;4.0;0;SMILES;y;mg/L
1478;DTXSID1026879;111-49-9;Hexamethyleneimine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2700.0;mg/L;2.7;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;ChR-CD;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10383/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766373;2474a7e299e9c7999e91b4d6f609f2c1;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_6e22fb21dab5eddd;5;C1CCCNCC1;;;1.35;mg/L;h;4.0;0;SMILES;y;mg/L
1479;DTXSID1020148;98-07-7;Benzotrichloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;<;999.34;ppm;125.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2060/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766424;e743c07c0c96ca5b0aaa31e752849d39;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_85022e124feaa0dc;5;ClC(Cl)(Cl)c1ccccc1;;;1.016410149750416;mg/L;h;4.0;0;SMILES;y;mg/L
1480;DTXSID2025474;505-32-8;Isophytol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;1100.0;mg/L;1.1;mg/L air;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2007;2023-04-07 00:00:00;EPIWIN calculation - - 2007;-;-;-;-;2007;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/34476/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766425;700d9a3f378dd6985a3be1fddf0559fe;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_47f86f05cf837102;5;CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C;;;1.1;mg/L;h;8.0;0;SMILES;y;mg/L
1481;DTXSID3047760;110-01-0;Tetrahydrothiophene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;32311.1;ppm;8960.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2009;2023-04-07 00:00:00;QSAR - - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/2145/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766433;25355e2a0c42f6012670d7fcf75e901d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_4d21c546c48649e2;5;C1CCSC1;;;32.86389351081531;mg/L;h;4.0;0;SMILES;y;mg/L
1482;DTXSID0021381;71-55-6;1,1,1-Trichloroethane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;77748.9;ppm;14250.0;ppm;acute;acute toxicity;-;-;7.0;7.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/12667/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766436;aec02457197aa4512316bfd242d3cdb7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_38563e926651877b;5;CC(Cl)(Cl)Cl;;;79.07742304492513;mg/L;h;7.0;0;SMILES;y;mg/L
1483;DTXSID70196560;456-04-2;2-Chloro-4'-fluoroacetophenone;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;43.0;mg/L;0.043;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/1946/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766446;18675fa4cd5161ab2fc7f69dca404441;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_8a716b71ebbeea78;5;Fc1ccc(cc1)C(=O)CCl;;;0.043;mg/L;h;4.0;0;SMILES;y;mg/L
1484;DTXSID0051944;2680-03-7;N,N-Dimethylacrylamide;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;3160.0;mg/L;3.16;mg/L air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2008;2023-04-07 00:00:00;secondary source - - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13166/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766448;2e802a0c68a53302fdea11673926dce7;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_20866dae9bee787b;5;CN(C)C(=O)C=C;;;1.58;mg/L;h;4.0;0;SMILES;y;mg/L
1485;DTXSID3021982;123-86-4;Butyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4900.0;mg/L;4.9;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2009;2023-04-07 00:00:00;other company data - - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27693/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766454;b4930849e66c9e1a04d8256be2746911;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b11ef8a3a80bdd56;5;CCCCOC(C)=O;;;4.9;mg/L;h;4.0;0;SMILES;y;mg/L
1486;DTXSID2021731;67-56-1;Methanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;92600.0;mg/L;92.6;mg/L air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23030/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;766471;b5c1c88adebb9b13de1f0e8b6b94fb2d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_a643a2407c11d21a;5;CO;;;92.6;mg/L;h;6.0;0;SMILES;y;mg/L
