SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl;-24.2;3083;;000356-18-3;1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane;C;SMILES_from_mol
FC1(F)C(F)(F)C(F)(F)C1(F)F;-40.1;2152;;000115-25-3;PERFLUOROCYCLOBUTANE;C;SMILES_from_mol
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F;-20.0;2949;AAA;000306-91-2;TETRACOSAFLUOROTETRADECAHYDROPHENANTHRENE;C;SMILES_from_mol
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;-10.0;2951;;000306-94-5;Naphthalene, octadecafluorodecahydro-;C;SMILES_from_mol
FC1(F)OC1(F)F;-118.0;5324;AAA;000694-17-7;Tetrafluoroethylene oxide;C;SMILES_from_mol
FC1=C(F)C(F)(F)C1(F)F;-60.0;5337;;000697-11-0;CYCLOBUTENE, HEXAFLUORO-;C;SMILES_from_mol
FC1CCCCC1;13.0;3133;;000372-46-3;Cyclohexane, fluoro-;C;SMILES_from_mol
FCC(F)(F)C(F)F;-82.0;5288;;000679-86-7;HFC-245 (pentafluoropropane);C;SMILES_from_mol
FCC(F)(F)F;-101.0;5510;;000811-97-2;1,1,1,2-TETRAFLUOROETHANE;C;SMILES_from_mol
FCC(F)F;-84.0;3205;;000430-66-0;1,1,2-TRIFLUOROETHANE;C;SMILES_from_mol
FCCCl;-50.0;5420;;000762-50-5;1-Chloro-2-fluoroethane;C;SMILES_from_mol
FCCl;-133.0;4415;;000593-70-4;CHLOROFLUOROMETHANE;C;SMILES_from_mol
FCF;-136.0;467;;000075-10-5;DIFLUOROMETHANE;C;SMILES_from_mol
FCc1ccccc1;-35.0;3047;;000350-50-5;BENZYL FLUORIDE;C;SMILES_from_mol
FS(F)(F)(F)(F)F;-50.8;6959;;002551-62-4;SULFUR HEXAFLUORIDE;C;SMILES_from_mol
F[Si](F)(F)c1ccccc1;-18.0;3117;;000368-47-8;Trifluorophenyl silane;C;SMILES_from_mol
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F;67.5;3225;;000434-90-2;Decafluorobiphenyl;C;SMILES_from_mol
Fc1c(F)c(F)c(Br)c(Br)c1F;12.0;5550;;000827-08-7;1,2-Dibromo-3,4,5,6-tetrafluorobenzene;C;SMILES_from_mol
Fc1c(F)c(F)c(Br)c(F)c1F;-31.0;3036;;000344-04-7;BROMOPENTAFLUOROBENZENE;C;SMILES_from_mol
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F;-65.6;3223;;000434-64-0;OCTAFLUOROTOLUENE;C;SMILES_from_mol
Fc1c(F)c(F)c(F)c(F)c1F;5.3;3161;;000392-56-3;HEXAFLUOROBENZENE;C;SMILES_from_mol
Fc1c(F)c(F)c(I)c(F)c1F;-29.0;5551;;000827-15-6;Iodopentafluorobenzene;C;SMILES_from_mol
Fc1c(F)c(F)c(S)c(F)c1F;-24.0;5473;;000771-62-0;Pentafluorothiophenol;C;SMILES_from_mol
Fc1c(F)c(F)c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F;87.0;5825;AAA;001043-50-1;Pentafluorophenyl sulfide;C;SMILES_from_mol
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F;87.5;2964;;000313-72-4;Octafluoronaphthalene;C;SMILES_from_mol
Fc1cc(F)c(F)c(-c2c(F)c(F)cc(F)c2F)c1F;85.0;7370;AAA;003883-86-1;1,1'-Biphenyl, 2,2',3,3',5,5',6,6'-octafluoro-;C;SMILES_from_mol
Fc1cc(F)c(F)c(F)c1;-48.0;6819;;002367-82-0;1,2,3,5-TETRAFLUOROBENZENE;C;SMILES_from_mol
Fc1cc(F)c(F)c(F)c1F;-47.3;3102;;000363-72-4;PENTAFLUOROBENZENE;C;SMILES_from_mol
Fc1cc(F)c(F)cc1F;4.5;2997;;000327-54-8;1,2,4,5-TETRAFLUOROBENZENE;C;SMILES_from_mol
Fc1cc(F)cc(F)c1;-5.5;3132;;000372-38-3;1,3,5-TRIFLUOROBENZENE;C;SMILES_from_mol
Fc1cc2c(cc1F)Oc1cc(Br)c(Br)cc1O2;210.0;9099;;050585-43-8;2,3-DIBROMO-7,8-DIFLUORODIBENZO-P-DIOXIN;C;SMILES_from_mol
Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2;223.0;9098;;050585-42-7;2,3-DICHLORO-7,8-DIFLUORODIBENZO-P-DIOXIN;C;SMILES_from_mol
Fc1ccc(-c2ccc(F)cc2)cc1;94.5;3167;;000398-23-2;4,4'-DIFLUOROBIPHENYL;C;SMILES_from_mol
Fc1ccc(-c2ccccc2)cc1;74.2;2994;;000324-74-3;4-FLUOROBIPHENYL;C;SMILES_from_mol
Fc1ccc(Br)cc1;-17.4;3292;;000460-00-4;P-BROMOFLUOROBENZENE;C;SMILES_from_mol
Fc1ccc(Br)cc1Br;69.0;6127;;001435-53-6;2,4-DIBROMOFLUOROBENZENE;C;SMILES_from_mol
Fc1ccc(C(=C(Cl)Cl)c2ccc(F)cc2)cc1;77.0;4534;;000603-55-4;DFDD;C;SMILES_from_mol
Fc1ccc(C(F)(F)F)cc1;-41.7;3171;;000402-44-8;Benzene, 1-fluoro-4-(trifluoromethyl)-;C;SMILES_from_mol
Fc1ccc(C(c2ccc(F)cc2)C(Cl)(Cl)Cl)cc1;44.5;3373;;000475-26-3;DFDT;C;SMILES_from_mol
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1;136.2;9726;;106325-08-0;BAS 480F;C;SMILES_from_mol
Fc1ccc(C2CCN(Cl)CC2OCc2ccc3c(c2)OCO3)cc1;118.0;9522;;078246-49-8;Paroxetine hydrochloride;C;SMILES_from_mol
Fc1ccc(Cl)cc1;-26.8;3054;;000352-33-0;P-CHLOROFLUOROBENZENE;C;SMILES_from_mol
Fc1ccc(Cn2cncn2)cc1;64.0;9845;;115201-41-7;1,2,4-Triazole,1-(4-fluorobenzyl)-;C;SMILES_from_mol
Fc1ccc(F)c(F)c1F;-42.0;4065;;000551-62-2;1,2,3,4-TETRAFLUOROBENZENE;C;SMILES_from_mol
Fc1ccc(F)cc1;-13.0;3950;;000540-36-3;P-DIFLUOROBENZENE;C;SMILES_from_mol
Fc1ccc(I)cc1;-27.0;3055;;000352-34-1;Benzene, 1-fluoro-4-iodo-;C;SMILES_from_mol
Fc1ccc(N2CCNCC2)cc1;31.5;6768;;002252-63-3;PIPERAZINE, 1-(4-FLUOROPHENYL)-;C;SMILES_from_mol
Fc1ccc(N=C=S)cc1;27.0;6224;;001544-68-9;Benzene, 1-fluoro-4-isothiocyanato-;C;SMILES_from_mol
Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1;163.5;5498;;000790-69-2;Loflucarban;C;SMILES_from_mol
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1;106.7;9897;;124495-18-7;Quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-;C;SMILES_from_mol
Fc1ccc2ccccc2c1;61.0;2993;;000323-09-1;NAPHTHALENE, 2-FLUORO-;C;SMILES_from_mol
Fc1cccc(C(F)(F)F)c1;-81.5;3170;;000401-80-9;Trifluoromethyl-3-fluorobenzene;C;SMILES_from_mol
Fc1cccc(F)c1;-69.0;3129;;000372-18-9;M-DIFLUOROBENZENE;C;SMILES_from_mol
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1;188.0;10021;;162320-67-4;SZI-121;C;SMILES_from_mol
Fc1cccc2ccccc12;-9.0;2985;;000321-38-0;1-FLUORONAPHTHALENE;C;SMILES_from_mol
Fc1ccccc1;-42.2;3303;;000462-06-6;FLUOROBENZENE;C;SMILES_from_mol
Fc1ccccc1-c1ccccc1;73.5;2987;;000321-60-8;1,1'-Biphenyl, 2-fluoro-;C;SMILES_from_mol
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;138.25;8982;;036735-22-5;2H-1,4-BENZODIAZEPINE-2-THIONE, 7-CHLORO-5-(2-FL;C;SMILES_from_mol
Fc1ccccc1Cl;-43.0;3040;;000348-51-6;1-CHLORO-2-FLUOROBENZENE;C;SMILES_from_mol
Fc1ccccc1F;-34.0;3111;;000367-11-3;1,2-DIFLUOROBENZENE;C;SMILES_from_mol
Fc1ccccc1I;-41.5;3041;;000348-52-7;Benzene, 1-fluoro-2-iodo-;C;SMILES_from_mol
Fc1nc(F)nc(F)n1;-38.0;5283;AAA;000675-14-9;2,4,6-Trifluoro-1,3,5-triazine;C;SMILES_from_mol
I/C=C\I;-14.0;4350;;000590-26-1;1,2-DIIODOETHENE (CIS);C;SMILES_from_mol
IC(I)(I)I;171.0;3654;;000507-25-5;Methane, tetraiodo-;C;SMILES_from_mol
IC(I)=C(I)I;187.0;3707;;000513-92-8;Ethene, tetraiodo-;C;SMILES_from_mol
IC(I)I;119.0;496;;000075-47-8;IODOFORM;C;SMILES_from_mol
IC1CCCC2CCCCC12;4.2;1062;;000090-14-2;1-IODONAPHTHALENE;C;SMILES_from_mol
ICC(CI)(CI)CI;225.0;6212;;001522-88-9;Propane, 1,3-diiodo-2,2-bis(iodomethyl)-;C;SMILES_from_mol
ICCCCCCI;9.5;5054;;000629-09-4;Hexane, 1,6-diiodo-;C;SMILES_from_mol
ICCCCCI;9.0;5042;;000628-77-3;Pentane, 1,5-diiodo-;C;SMILES_from_mol
ICCCCI;5.8;5029;;000628-21-7;Butane, 1,4-diiodo-;C;SMILES_from_mol
ICCCI;-20.0;5012;;000627-31-6;PROPANE, 1,3-DIIODO-;C;SMILES_from_mol
ICCI;83.0;4941;;000624-73-7;ETHANE, 1,2-DIIODO-;C;SMILES_from_mol
ICI;6.1;468;;000075-11-6;METHYLENE IODIDE;C;SMILES_from_mol
ICc1ccccc1;24.5;4837;;000620-05-3;BENZYL IODIDE;C;SMILES_from_mol
II;113.6;8060;;007553-56-2;IODINE;C;SMILES_from_mol
Ic1cc(I)c(I)c(I)c1;148.0;5137;;000634-92-4;1,2,3,5-TETRAIODOBENZENE;C;SMILES_from_mol
Ic1cc(I)c(I)c(I)c1I;172.0;4604;;000608-96-8;PENTAIODOBENZENE;C;SMILES_from_mol
Ic1cc(I)c(I)cc1I;254.0;5155;;000636-31-7;1,2,4,5-TETRAIODOBENZENE;C;SMILES_from_mol
Ic1cc(I)cc(I)c1;184.2;4989;;000626-44-8;1,3,5-TRIIODOBENZENE;C;SMILES_from_mol
Ic1ccc(-c2ccccc2)cc1;113.5;6253;;001591-31-7;1,1'-Biphenyl, 4-iodo-;C;SMILES_from_mol
Ic1ccc(I)c(I)c1I;136.0;5133;;000634-68-4;1,2,3,4-TETRAIODOBENZENE;C;SMILES_from_mol
Ic1ccc(I)cc1;131.5;4933;;000624-38-4;1,4-DIIODOBENZENE;C;SMILES_from_mol
Ic1ccc(I)s1;41.5;4968;;000625-88-7;2,5-Diiodothiophene;C;SMILES_from_mol
Ic1ccc2c(c1)Oc1ccccc1O2;95.0;9666;;101714-96-9;2-MONOIODODIBENZO-P-DIOXIN;C;SMILES_from_mol
Ic1cccc(-c2ccccc2)c1;26.5;8578;;020442-79-9;1,1'-Biphenyl, 3-iodo-;C;SMILES_from_mol
Ic1cccc(I)c1;40.4;4971;;000626-00-6;1,3-DIIODOBENZENE;C;SMILES_from_mol
Ic1cccc(I)c1I;116.0;4591;;000608-29-7;BENZENE, 1,2,3-TRIIODO-;C;SMILES_from_mol
Ic1ccccc1;-31.3;4376;;000591-50-4;IODOBENZENE;C;SMILES_from_mol
Ic1ccccc1I;27.0;4742;;000615-42-9;1,2-DIIODOBENZENE;C;SMILES_from_mol
Ic1cccs1;-40.0;7226;;003437-95-4;2-IODOTHIOPHENE;C;SMILES_from_mol
Ic1cn[nH]c1;109.0;7239;;003469-69-0;4-IODOPYRAZOLE;C;SMILES_from_mol
N#C/C(=N/O)c1ccccc1;129.0;5546;AAA;000825-52-5;Benzeneacetonitrile, .alpha.-(hydroxyimino)-;C;SMILES_from_mol
N#C/C(=N\OCC1OCCO1)c1ccccc1;77.7;9502;;074782-23-3;OXABETRINIL;C;SMILES_from_mol
N#C/C=C(/Cl)C#N;60.5;9457;;071200-79-8;CHLOROFUMARONITRILE;C;SMILES_from_mol
N#C/C=C/C#N;96.8;5429;;000764-42-1;2-BUTENEDINITRILE, (E)-;C;SMILES_from_mol
N#C/C=C/c1ccccc1;22.0;6479;;001885-38-7;3-PHENYL-2-PROPENENITRILE;C;SMILES_from_mol
N#C/C=C/c1ccco1;38.0;7999;;007187-01-1;2-Furanacrylonitrile;C;SMILES_from_mol
N#CC#CC#N;20.5;5847;;001071-98-3;2-BUTYNEDINITRILE;C;SMILES_from_mol
N#CC#N;-27.9;3295;;000460-19-5;CYANOGEN;C;SMILES_from_mol
N#CC(=O)c1ccccc1;32.5;4712;;000613-90-1;Benzeneacetonitrile, .alpha.-oxo-;C;SMILES_from_mol
N#CC(Br)(Br)C(N)=O;124.5;8144;;010222-01-2;2,2-DIBROMO-2-CYANOACETAMIDE;C;SMILES_from_mol
N#CC(Br)c1ccccc1;29.0;7761;;005798-79-8;ALPHA-BROMOBENZENEACETONITRILE;C;SMILES_from_mol
N#CC(C#N)=C(C#N)C#N;199.0;5271;;000670-54-2;Ethenetetracarbonitrile;C;SMILES_from_mol
N#CC(C#N)=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];267.0;6012;;001172-02-7;9-Dicyanomethylene-2,4,7-trinitrofluorene;C;SMILES_from_mol
N#CC(C#N)=Cc1ccccc1;84.0;7017;;002700-22-3;MALONONITRILE, BENZAL;C;SMILES_from_mol
N#CC(C#N)=Cc1ccccc1Cl;95.5;7016;;002698-41-1;o-Chlorobenzylidenemalononitrile;C;SMILES_from_mol
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1;149.5;2918;;000302-41-0;PIRITRAMIDE;C;SMILES_from_mol
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;125.0;9806;;114369-43-6;Fenbuconazole;C;SMILES_from_mol
N#CC(Cl)(Cl)Cl;-42.0;4026;;000545-06-2;TRICHLOROACETONITRILE;C;SMILES_from_mol
N#CC(F)(Cl)Cl;-110.0;3064;;000353-82-2;ACETONITRILE, DICHLOROFLUORO-;C;SMILES_from_mol
N#CC(O)C(Cl)(Cl)Cl;61.0;3708;;000513-96-2;3,3,3-Trichlorolactonitrile;C;SMILES_from_mol
N#CC(O)c1ccccc1;-10.0;3869;;000532-28-5;Mandelonitrile;C;SMILES_from_mol
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1;224.5;8841;;029883-15-6;Amygdalin;C;SMILES_from_mol
N#CC(c1ccccc1)c1ccccc1;74.3;912;;000086-29-3;DIPHENYLACETONITRILE;C;SMILES_from_mol
N#CC/C=C/CC#N;76.0;5916;;001119-85-3;3-Hexenedinitrile;C;SMILES_from_mol
N#CC1(/N=N\C2(C#N)CCCCC2)CCCCC1;116.0;6645;AAA;002094-98-6;1,1'-Azobis(cyclohexanecarbonitrile);C;SMILES_from_mol
N#CC1(O)CCCCC1;35.0;5683;;000931-97-5;Cyclohexanecarbonitrile, 1-hydroxy-;C;SMILES_from_mol
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O;214.5;867;;000084-58-2;2,3-Dichloro-5,6-dicyanobenzoquinone;C;SMILES_from_mol
N#CC1CC2C=CC1C2;13.0;1266;;000095-11-4;5-NORBORNENE-2-CARBONITRILE;C;SMILES_from_mol
N#CC1CC2CCC1C2;44.0;6747;;002234-26-6;Norbornane-2-carbonitrile;C;SMILES_from_mol
N#CC1CCCCC1;11.0;5446;;000766-05-2;Cyclohexanecarbonitrile;C;SMILES_from_mol
N#CCC#N;32.0;1925;;000109-77-3;MALONONITRILE;C;SMILES_from_mol
N#CCC(=O)NN;114.5;2659;;000140-87-4;Cyacetacide;C;SMILES_from_mol
N#CCC(=O)O;66.0;3128;;000372-09-8;CYANOACETIC ACID;C;SMILES_from_mol
N#CCC(=O)c1ccc(N)cc1;158.7;9311;;059443-94-6;Benzenepropanenitrile, 4-amino-beta-oxo-;C;SMILES_from_mol
N#CCC(=O)c1ccccc1;80.5;4717;;000614-16-4;Benzenepropanenitrile, .beta.-oxo-;C;SMILES_from_mol
N#CCC(N)=C(C#N)C#N;171.5;5591;;000868-54-2;1-PROPENE-1,1,3-TRICARBONITRILE, 2-AMINO-;C;SMILES_from_mol
N#CCC(N)=O;121.5;1828;;000107-91-5;Acetamide, 2-cyano-;C;SMILES_from_mol
N#CCCC#N;54.5;1972;;000110-61-2;SUCCINONITRILE;C;SMILES_from_mol
N#CCCC(Br)(C#N)CBr;52.0;8963;;035691-65-7;Pentanedinitrile, 2-bromo-2-(bromomethyl)-;C;SMILES_from_mol
N#CCCCC#N;-29.0;4012;;000544-13-8;PENTANEDINITRILE;C;SMILES_from_mol
N#CCCCCC#N;1.0;2038;;000111-69-3;ADIPONITRILE;C;SMILES_from_mol
N#CCCCCCC#N;-31.4;5244;;000646-20-8;HEPTANEDINITRILE;C;SMILES_from_mol
N#CCCCCCCC#N;-3.5;5065;;000629-40-3;OCTANEDINITRILE;C;SMILES_from_mol
N#CCCCCCN;-31.4;6877;AAA;002432-74-8;6-Aminohexanenitrile;C;SMILES_from_mol
N#CCCCOc1ccccc1;45.5;6757;;002243-43-8;4-Phenoxy-butyronitrile;C;SMILES_from_mol
N#CCCCl;-51.0;3993;;000542-76-7;3-CHLOROPROPIONITRILE;C;SMILES_from_mol
N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1;157.0;7915;;006657-33-6;PROPANENITRILE, 3-  4- (2-CHLORO-4-NITROPHENYL)A;C;SMILES_from_mol
N#CCCN1CCCCC1;-6.8;7130;;003088-41-3;1-Piperidinepropanenitrile;C;SMILES_from_mol
N#CCCNc1ccccc1;52.5;5862;;001075-76-9;Propanenitrile, 3-(phenylamino)-;C;SMILES_from_mol
N#CCCO;-46.0;1926;;000109-78-4;ETHYLENE CYANOHYDRIN;C;SMILES_from_mol
N#CCCOCCC#N;-26.3;6312;;001656-48-0;Propanenitrile, 3,3'-oxybis-;C;SMILES_from_mol
N#CCCOc1cccc2ccccc12;64.0;9301;;058889-08-0;PROPANENITRILE, 3-(1-NAPHTHALENYLOXY)-;C;SMILES_from_mol
N#CCCc1ccccc1;-1.0;5236;;000645-59-0;BENZYLACETONITRILE;C;SMILES_from_mol
N#CCN;101.0;3958;;000540-61-4;AMINOACETONITRILE;C;SMILES_from_mol
N#CCN(CC#N)CC#N;126.0;8022;;007327-60-8;Acetonitrile, 2,2',2''-nitrilotris-;C;SMILES_from_mol
N#CCN(CC#N)CCN(CC#N)CC#N;128.0;7754;;005766-67-6;Acetonitrile, 2,2',2'',2'''-(1,2-ethanediyldinit;C;SMILES_from_mol
N#CCNCC#N;70.0;5044;;000628-87-5;Acetonitrile, 2,2'-iminobis-;C;SMILES_from_mol
N#CCO/N=C(/C#N)c1ccccc1;55.0;9362;;063278-33-1;Benzeneacetonitrile, alpha-((cyanomethoxy)imino);C;SMILES_from_mol
N#CCc1c[nH]c2ccccc12;36.0;5469;;000771-51-7;Indole-3-acetonitrile;C;SMILES_from_mol
N#CCc1ccc(Br)cc1;48.0;8405;;016532-79-9;Benzeneacetonitrile, 4-bromo-;C;SMILES_from_mol
N#CCc1ccc(C(F)(F)F)cc1;48.0;6807;AAA;002338-75-2;4-(Trifluormethyl)phenylacetonitril;C;SMILES_from_mol
N#CCc1ccc(N)cc1;46.0;7259;;003544-25-0;(4-Amino-phenyl)-acetonitrile;C;SMILES_from_mol
N#CCc1ccc([N+](=O)[O-])cc1;117.0;4109;;000555-21-5;Benzeneacetonitrile, 4-nitro-;C;SMILES_from_mol
N#CCc1ccc2ccccc2c1;83.0;8055;;007498-57-9;Naphthalen-2-yl-acetonitrile;C;SMILES_from_mol
N#CCc1cccc(CC#N)c1;33.5;4981;;000626-22-2;Acetonitrile, m-phenylenedi-;C;SMILES_from_mol
N#CCc1cccc([N+](=O)[O-])c1;63.0;4869;;000621-50-1;3-Nitrophenylacetonitrile;C;SMILES_from_mol
N#CCc1cccc2ccccc12;32.5;2570;;000132-75-2;1-Naphthaleneacetonitrile;C;SMILES_from_mol
N#CCc1ccccc1;-23.8;2653;;000140-29-4;PHENYLACETONITRILE;C;SMILES_from_mol
N#CCc1ccccc1Br;1.0;8545;;019472-74-3;(2-Bromo-phenyl)-acetonitrile;C;SMILES_from_mol
N#CCc1ccccc1C(F)(F)F;33.0;7118;AAA;003038-47-9;2-(Trifluoromethyl)phenylacetonitrile;C;SMILES_from_mol
N#CCc1ccccc1Cl;24.0;7058;;002856-63-5;1-Chloro-2-cyanomethylbenzene;C;SMILES_from_mol
N#CCc1ccccc1[N+](=O)[O-];84.0;4632;;000610-66-2;Benzeneacetonitrile, 2-nitro-;C;SMILES_from_mol
N#CI;146.7;3647;;000506-78-5;Iodine cyanide;C;SMILES_from_mol
N#CN;44.0;3186;;000420-04-2;CYANAMIDE;C;SMILES_from_mol
N#CN=C(N)N;211.0;3298;;000461-58-5;2-CYANOGUANIDINE;C;SMILES_from_mol
N#CO;-86.0;3187;;000420-05-3;CYANIC ACID;C;SMILES_from_mol
N#CS;287.0;3962;;000540-72-7;SODIUM THIOCYANATE;C;SMILES_from_mol
N#CSC#N;63.5;5015;;000627-52-1;Sulfur cyanide;C;SMILES_from_mol
N#CSCCSC#N;90.0;5057;;000629-17-4;Thiocyanic acid, 1,2-ethanediyl ester;C;SMILES_from_mol
N#CSCc1ccccc1;43.0;7109;;003012-37-1;BENZYLTHIOCYANATE;C;SMILES_from_mol
N#CSN=C(N)N;71.0;4419;;000593-84-0;Guanidine thiocyanate;C;SMILES_from_mol
N#CSc1ccccc1;-21.0;1651;;000103-72-0;PHENYLISOTHIOCYANATE;C;SMILES_from_mol
N#C[S-];149.6;6393;;001762-95-4;THIOCYANIC ACID, AMMONIUM SALT;C;SMILES_from_mol
N#Cc1[nH]cnc2ncnc1-2;187.5;6570;;002036-13-7;6-Cyanopurine;C;SMILES_from_mol
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;250.0;6485;;001897-45-6;CHLOROTHALONIL;C;SMILES_from_mol
N#Cc1c(Cl)cccc1Cl;144.5;6044;;001194-65-6;2,6-DICHLOROBENZONITRILE;C;SMILES_from_mol
N#Cc1c(F)c(F)c(C#N)c(F)c1F;198.0;6443;AAA;001835-49-0;Tetrafluoroterephthalonitrile;C;SMILES_from_mol
N#Cc1c(F)c(F)c(F)c(F)c1C#N;83.0;6444;AAA;001835-65-0;Tetrafluorophthalonitrile;C;SMILES_from_mol
N#Cc1c(F)c(F)c(F)c(F)c1F;2.4;5480;;000773-82-0;Benzonitrile, pentafluoro-;C;SMILES_from_mol
N#Cc1c(F)c(F)cc(F)c1F;34.0;7637;AAA;005216-17-1;2,3,5,6-Tetrafluorobenzonitrile;C;SMILES_from_mol
N#Cc1c(F)cccc1F;31.0;6486;AAA;001897-52-5;2,6-Difluorobenzonitrile;C;SMILES_from_mol
N#Cc1c2ccccc2cc2ccccc12;175.0;6072;;001210-12-4;9-ANTHRACENECARBONITRILE;C;SMILES_from_mol
N#Cc1c[nH]c2ccccc12;180.5;7707;;005457-28-3;3-CYANOINDOLE;C;SMILES_from_mol
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl;147.0;9498;AAA;074738-17-3;FENPICLONIL;C;SMILES_from_mol
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;199.8;9931;;131341-86-1;FLUDIOXONIL;C;SMILES_from_mol
N#Cc1cc(Br)c(O)c(Br)c1;190.0;6338;;001689-84-5;BROMOXYNIL;C;SMILES_from_mol
N#Cc1cc(Cl)ccc1N;97.0;7785;AAA;005922-60-1;Benzonitrile, 2-amino-5-chloro-;C;SMILES_from_mol
N#Cc1cc(I)c(O)c(I)c1;212.5;6337;;001689-83-4;IOXYNIL;C;SMILES_from_mol
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1;137.5;6339;;001689-89-0;Nitroxynil;C;SMILES_from_mol
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1;140.75;6505;;001930-72-9;Benzonitrile, 4-chloro-3,5-dinitro-;C;SMILES_from_mol
N#Cc1ccc(-c2ccc(C#N)cc2)cc1;238.0;6252;;001591-30-6;(1,1'-Biphenyl)-4,4'-dicarbonitrile;C;SMILES_from_mol
N#Cc1ccc(Br)cc1;114.0;4901;;000623-00-7;4-BROMOBENZONITRILE;C;SMILES_from_mol
N#Cc1ccc(C#N)cc1;224.0;4909;;000623-26-7;1,4-BENZENEDICARBONITRILE;C;SMILES_from_mol
N#Cc1ccc(C=O)cc1;100.5;1707;;000105-07-7;Benzonitrile, 4-formyl-;C;SMILES_from_mol
N#Cc1ccc(Cl)c([N+](=O)[O-])c1;99.0;5718;;000939-80-0;Benzonitrile, 4-chloro-3-nitro-;C;SMILES_from_mol
N#Cc1ccc(Cl)cc1;95.0;4902;;000623-03-0;BENZONITRILE, 4-CHLORO-;C;SMILES_from_mol
N#Cc1ccc(Cl)cc1N;161.0;9010;AAA;038487-86-4;2-Amino-4-chlorobenzonitrile;C;SMILES_from_mol
N#Cc1ccc(F)cc1;34.8;6042;;001194-02-1;Benzonitrile, 4-fluoro-;C;SMILES_from_mol
N#Cc1ccc(N)c2ccccc12;175.5;9295;;058728-64-6;1-Naphthalenecarbonitrile, 4-amino-;C;SMILES_from_mol
N#Cc1ccc(N)cc1;84.0;5607;;000873-74-5;P-AMINOBENZONITRILE;C;SMILES_from_mol
N#Cc1ccc(N)cc1Cl;118.0;8589;AAA;020925-27-3;4-Amino-2-chlorobenzonitrile;C;SMILES_from_mol
N#Cc1ccc(O)cc1;111.5;5453;;000767-00-0;P-CYANOPHENOL;C;SMILES_from_mol
N#Cc1ccc([N+](=O)[O-])cc1;147.5;4831;;000619-72-7;1-NITRO-4-CYANOBENZENE;C;SMILES_from_mol
N#Cc1ccc2[nH]ccc2c1;107.0;8369;;015861-24-2;INDOLE-5-CYANO-;C;SMILES_from_mol
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;116.5;6984;;002622-26-6;PERICYAZINE;C;SMILES_from_mol
N#Cc1ccc2ccccc2c1;66.0;4699;;000613-46-7;2-Naphthalenecarbonitrile;C;SMILES_from_mol
N#Cc1ccc2ccccc2n1;95.0;6132;;001436-43-7;2-CYANOQUINOLINE;C;SMILES_from_mol
N#Cc1cccc(Br)c1;39.5;7961;;006952-59-6;3-BROMOBENZONITRILE;C;SMILES_from_mol
N#Cc1cccc(C#N)c1;162.0;4978;;000626-17-5;1,3-DICYANOBENZENE;C;SMILES_from_mol
N#Cc1cccc(C(=O)O)c1;219.0;6466;;001877-72-1;M-CYANOBENZOIC ACID;C;SMILES_from_mol
N#Cc1cccc(C(F)(F)F)c1;14.5;3119;;000368-77-4;A,A,A-TRIFLUOR-M-TOLUNITRIL;C;SMILES_from_mol
N#Cc1cccc(C=O)c1;76.5;8708;;024964-64-5;M-CYANOBENAZLDEHYDE;C;SMILES_from_mol
N#Cc1cccc(Cl)c1;41.0;5450;;000766-84-7;3-CHLOROBENZONITRILE;C;SMILES_from_mol
