SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.538;472;473;74472-46-1;2,3,3',5,5',6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-4.699;469;470;39635-35-3;2,3,3',4,5,5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.252;759;760;68194-12-7;2,3',4,5,5'-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(-c2ccc(Cl)c(Cl)c2)c1;-4.046;902;903;41464-48-6;3,3',4,5'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(-c2ccccc2)c1;-3.485;302;303;34883-41-5;3,5-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(-c2ccccc2Cl)c1;-3.699;885;886;37680-68-5;2',3,5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cc(Cl)cc(Cl)c1;-2.724;853;854;108-70-3;1,3,5-TRICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.959;731;732;52663-78-2;2,2',3,3',4,4',5,6-OCTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1;-3.738;473;474;41411-63-6;2,3,4,4',5,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1;-4.292;466;467;68194-13-8;2,2',3,4',5,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl;-4.824;471;472;74472-44-9;2,3,3',4',5,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-3.474;447;448;52663-71-5;2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl;-4.357;454;455;38380-05-1;2,2',3,3',4,6'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1;-3.854;880;881;52663-58-8;2,3,4',6-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1;-3.854;867;868;68194-04-7;2,2',4,6'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2c(Cl)cccc2Cl)cc1;-3.699;898;899;38444-77-8;2,4',6-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-5.046;446;447;35065-30-6;2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1;-4.0;891;892;32690-93-0;2,4,4',5-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;-3.678;866;867;41464-40-8;2,2',4,5'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-3.721;894;895;16606-02-3;2,4',5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;-3.921;875;876;32598-10-0;2,3',4,4'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;-4.0;904;905;38444-90-5;3,4,4'-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;-5.027;901;902;32598-13-3;3,3',4,4'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1;-4.18;755;756;65510-45-4;2,2',3,4,4'-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;-4.886;448;449;38380-07-3;2,2',3,3',4,4'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)cc2)cc1;-3.701;306;307;2050-68-2 ;4,4'-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;-3.721;865;866;2437-79-8 ;2,2',4,4'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-3.699;892;893;7012-37-5;2,4,4'-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1;-3.854;859;860;36559-22-5;2,2',3,4'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2cccc(Cl)c2Cl)cc1;-3.854;882;883;38444-85-8;2,3,4'-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccccc2)c(Cl)c1;-3.553;271;272;33284-50-3;2,4-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccccc2)cc1;-3.242;160;161;2051-62-9 ;4-CHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccccc2)cc1Cl;-3.854;298;299;2974-92-7;3,4-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccccc2Cl)cc1;-3.638;270;271;34883-43-7;2,4'-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(-c2ccccc2Cl)cc1Cl;-3.796;881;882;38444-86-9;2',3,4-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Br)cc1;-2.839;60;61;106-39-8;4-BROMOCHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;-5.08;361;362;50-29-3;P,P'-DDT;logH;isoSMILES_from_CAS
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-5.18;359;360;72-54-8;P,P'-DDD;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.796;463;464;52712-05-7;2,2',3,4,5,5',6-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;-4.229;468;469;52663-63-5;2,2',3,5,5',6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.62;457;458;52663-64-6;2,2',3,3',5,6,6'-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;-4.056;460;461;38411-22-2;2,2',3,3',6,6'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1;-2.78;870;871;41464-41-9;2,2',5,6'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1;-4.638;464;465;52712-04-6;2,2',3,4,5,5'-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.046;761;762;37680-73-2;2,4,5,2',5'-PENTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;-3.699;869;870;35693-99-3;2,2',5,5'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;-4.0;877;878;32598-11-1;2,3',4',5-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1;-3.854;861;862;41464-39-5;2,2',3,5'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2ccccc2)c1;-3.553;278;279;34883-39-1;2,5-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2ccccc2)c1Cl;-3.658;888;889;55702-45-9;2,3,6-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(-c2ccccc2Cl)c1;-3.602;871;872;37680-65-2;2,2',5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(Cl)c1;-2.848;850;851;120-82-1 ;1,2,4-TRICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccc(Cl)c(Cl)c1Cl;-3.119;839;840;634-66-2 ;1,2,3,4-TETRACHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccc(Cl)cc1;-2.618;242;243;106-46-7;1,4-DICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;-5.119;843;844;67028-18-6;1,2,3,7-TETRACHLORODIBENZODIOXIN;logH;isoSMILES_from_CAS
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2;-4.231;293;294;33857-26-0;2,7-DICHLORODIBENZO-P-DIOXIN;logH;isoSMILES_from_CAS
Clc1ccc2ccccc2c1;-3.495;138;139;91-58-7;2-CHLORONAPHTHALENE;logH;isoSMILES_from_CAS
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1;-4.699;470;471;41411-62-5;2,3,3',4,5,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.854;451;452;68194-16-1;2,2',3,3',4,5,6-HEPTACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;-4.31;459;460;52704-70-8;2,2',3,3',5,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl;-4.409;455;456;61798-70-7;2,2',3,3',4,6-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1;-3.678;879;880;60233-24-1;2,3',4,6-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl;-4.538;453;454;55215-18-4;2,2',3,3',4,5-HEXACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1;-4.0;876;877;73575-53-8;2,3',4,5-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1;-3.77;903;904;38444-87-0;3,3',5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cc(Cl)ccc2Cl)c1;-3.699;886;887;38444-81-4;2,3',5-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cccc(Cl)c2)c1;-3.633;295;296;2050-67-1 ;3,3'-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cccc(Cl)c2Cl)c1;-3.796;874;875;38444-84-7;2,3,3'-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;-4.0;857;858;38444-93-8;2,2',3,3'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2ccccc2)c1;-3.213;149;150;2051-61-8 ;3-CHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2ccccc2)c1Cl;-3.638;260;261;16605-91-7;2,3-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(-c2ccccc2Cl)c1;-3.602;259;260;25569-80-6;2,3'-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(C(Cl)(Cl)Cl)n1;-4.693;712;713;1929-82-4 ;NITRAPYRIN;logH;isoSMILES_from_CAS
Clc1cccc(Cl)c1;-2.58;230;231;541-73-1 ;1,3-DICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-3.699;872;873;15968-05-5;2,2',6,6'-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(Cl)c1-c1ccccc1;-3.638;284;285;33146-45-1;2,6-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1cccc(Cl)c1Cl;-2.903;844;845;87-61-6;1,2,3-TRICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1cccc(Oc2ccccc2)c1;-4.096;150;151;6452-49-9;3-CHLORODIPHENYLETHER;logH;isoSMILES_from_CAS
Clc1cccc2ccccc12;-3.45;127;128;90-13-1;1-CHLORONAPHTHALENE;logH;isoSMILES_from_CAS
Clc1ccccc1;-2.507;173;174;108-90-7;CHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccccc1-c1c(Cl)cccc1Cl;-3.638;873;874;38444-73-4;2,2',6-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl;-3.854;860;861;52663-59-9;2,2',3,4-TETRACHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccccc1-c1cccc(Cl)c1Cl;-3.699;862;863;38444-78-9;2,2',3'-TRICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccccc1-c1ccccc1;-3.133;133;134;2051-60-7 ;2-CHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccccc1-c1ccccc1Cl;-3.638;251;252;13029-08-8;2,2'-DICHLOROBIPHENYL;logH;isoSMILES_from_CAS
Clc1ccccc1Cl;-2.717;215;216;95-50-1;1,2-DICHLOROBENZENE;logH;isoSMILES_from_CAS
Clc1ccccn1;-4.788;143;144;109-09-1;2-CHLOROPYRIDINE;logH;isoSMILES_from_CAS
Clc1cccnc1;-4.55;153;154;626-60-8;3-CHLOROPYRIDINE;logH;isoSMILES_from_CAS
FC(Br)C(F)(F)F;-1.242;907;908;124-72-1 ;TEFLURANE;logH;isoSMILES_from_CAS
FC(Cl)(Cl)C(F)(Cl)Cl;-0.947;835;836;76-12-0;1,1,2,2,-TETRACHLORODIFLUOROETHANE;logH;isoSMILES_from_CAS
FC(Cl)(Cl)Cl;-1.013;921;922;75-69-4;TRICHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(Cl)Cl;-1.967;320;321;75-43-4;DICHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)(Cl)C(Cl)(Cl)Cl;-0.833;828;829;76-11-9;1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE;logH;isoSMILES_from_CAS
FC(F)(Cl)C(F)(Cl)Cl;-0.947;838;839;76-13-1;1,1,2-TRICHLOROTRIFLUOROETHANE;logH;isoSMILES_from_CAS
FC(F)(Cl)C(F)(F)Cl;0.449;223;224;76-14-2;1,2-DICHLOROTETRAFLUOROETHANE;logH;isoSMILES_from_CAS
FC(F)(Cl)Cl;-0.465;319;320;75-71-8;DICHLORODIFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)(F)Br;-0.302;84;85;75-63-8;BROMOTRIFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)(F)C(Cl)Br;-1.693;492;493;151-67-7 ;HALOTHANE;logH;isoSMILES_from_CAS
FC(F)(F)C(Cl)Cl;-1.502;832;833;306-83-2 ;1,1,1-TRIFLUORO-2,2-DICHLOROETHANE;logH;isoSMILES_from_CAS
FC(F)(F)C(F)(F)Cl;0.425;179;180;76-15-3;CHLOROPENTAFLUOROETHANE;logH;isoSMILES_from_CAS
FC(F)(F)C(F)(F)F;1.307;501;502;76-16-4;HEXAFLUOROETHANE;logH;isoSMILES_from_CAS
FC(F)(F)Cl;0.14;181;182;75-72-9;CHLOROTRIFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)(F)F;0.712;909;910;75-73-0;TETRAFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)(F)c1ccccc1;-1.783;74;75;98-08-8;BENZOTRIFLUORIDE;logH;isoSMILES_from_CAS
FC(F)Cl;-1.328;174;175;75-45-6;CHLORODIFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)F;-1.021;925;926;75-46-7;TRIFLUOROMETHANE;logH;isoSMILES_from_CAS
FC(F)OC(Cl)C(F)(F)F;-1.542;547;548;26675-46-7;ISOFLURANE;logH;isoSMILES_from_CAS
FCC(F)(F)F;-1.302;830;831;811-97-2 ;1,1,1,2-TETRAFLUOROETHANE;logH;isoSMILES_from_CAS
FCCl;-2.18;176;177;593-70-4 ;CHLOROFLUOROMETHANE;logH;isoSMILES_from_CAS
Fc1cc(F)c(F)c(F)c1;-1.71;842;843;2367-82-0 ;1,2,3,5-TETRAFLUOROBENZENE;logH;isoSMILES_from_CAS
Fc1cc(F)c(F)cc1F;-1.752;848;849;327-54-8 ;1,2,4,5-TETRAFLUOROBENZENE;logH;isoSMILES_from_CAS
Fc1ccc(F)cc1;-2.114;245;246;540-36-3;1,4-DIFLUORO BENZENE;logH;isoSMILES_from_CAS
Fc1cccc(F)c1;-2.114;234;235;372-18-9;1,3-DIFLUORO BENZENE;logH;isoSMILES_from_CAS
Fc1ccccc1;-2.201;429;430;462-06-6 ;FLUOROBENZENE;logH;isoSMILES_from_CAS
Fc1ccccc1F;-2.144;225;226;367-11-3;1,2-DIFLUORO BENZENE;logH;isoSMILES_from_CAS
ICI;-3.358;671;672;75-11-6;METHYLENE IODIDE;logH;isoSMILES_from_CAS
Ic1ccccc1;-2.903;532;533;591-50-4 ;IODOBENZENE;logH;isoSMILES_from_CAS
N#CC#N;-3.462;189;190;460-19-5 ;CYANOGEN;logH;isoSMILES_from_CAS
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;-5.699;180;181;1897-45-6 ;CHLOROTHANONIL;logH;isoSMILES_from_CAS
N#Cc1c(Cl)cccc1Cl;-4.996;283;284;1194-65-6 ;2,6-DICHLOROBENZONITRILE;logH;isoSMILES_from_CAS
N#Cc1ccc(O)cc1;-9.07;491;492;76-70-0;4-HYDROXYBENZONITRILE;logH;isoSMILES_from_NAME
N#Cc1cccc(O)c1;-8.69;489;490;873-62-1;3-HYDROXYBENZONITRILE;logH;isoSMILES_from_CAS
N#Cc1ccccc1;-4.283;73;74;100-47-0;BENZONITRILE;logH;isoSMILES_from_CAS
N#Cc1cccnc1;-6.562;156;157;100-54-9;3-CYANOPYRIDINE;logH;isoSMILES_from_CAS
N#Cc1ccncc1;-6.032;163;164;100-48-1;4-CYANOPYRIDINE;logH;isoSMILES_from_CAS
NC(=O)c1ccccc1;-9.611;65;66;55-21-0;BENZAMIDE;logH;isoSMILES_from_CAS
NC1CCCCC1;-5.381;193;194;108-91-8;CYCLOHEXANAMINE;logH;isoSMILES_from_CAS
NCCN;-8.762;210;211;107-15-3;1,2-DIAMINOETHANE;logH;isoSMILES_from_CAS
NCCO;-9.79;391;392;141-43-5;ETHANOLAMINE;logH;isoSMILES_from_CAS
NNc1ccccc1;-8.355;798;799;100-63-0;PHENYL HYDRAZINE;logH;isoSMILES_from_CAS
Nc1ccc(Cl)cc1;-5.936;159;160;106-47-8;4-CHLOROANILINE;logH;isoSMILES_from_CAS
Nc1ccc([N+](=O)[O-])cc1;-8.9;706;707;100-01-6;4-NITROANILINE;logH;isoSMILES_from_CAS
Nc1ccc([N+](=O)[O-])cc1Cl;-8.02;131;132;121-87-9 ;2-CHLORO-4-NITROANILINE;logH;isoSMILES_from_CAS
Nc1ccc2ccccc2c1;-7.092;695;696;91-59-8;2-NAPHTHYLAMINE;logH;isoSMILES_from_CAS
Nc1cccc(Cl)c1;-5.883;148;149;108-42-9;3-CHLOROANILINE;logH;isoSMILES_from_CAS
Nc1cccc(N)c1;-10.021;31;32;108-45-2;1,3-BENZENEDIAMINE;logH;isoSMILES_from_CAS
Nc1cccc([N+](=O)[O-])c1;-8.102;704;705;99-09-2;3-NITROANILINE;logH;isoSMILES_from_CAS
Nc1cccc2ccccc12;-6.955;685;686;134-32-7 ;1-NAPHTHYLAMINE;logH;isoSMILES_from_CAS
Nc1ccccc1;-5.695;23;24;62-53-3;ANILINE;logH;isoSMILES_from_CAS
Nc1ccccc1Cl;-5.268;132;133;95-51-2;2-CHLOROANILINE;logH;isoSMILES_from_CAS
Nc1ccccc1[N+](=O)[O-];-7.229;696;697;88-74-4;2-NITROANILINE;logH;isoSMILES_from_CAS
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;-11.745;170;171;71422-67-8;CHLORFLUZURON;logH;isoSMILES_from_CAS
O=C(O)C(=O)O;-9.845;745;746;144-62-7 ;OXALIC ACID;logH;isoSMILES_from_CAS
O=C(O)C(Cl)(Cl)Cl;-7.87;919;920;76-03-9;TRICHLOROACETIC ACID;logH;isoSMILES_from_CAS
O=C(O)C(Cl)Cl;-6.453;318;319;79-43-6;DICHLOROACETIC ACID;logH;isoSMILES_from_CAS
O=C(O)C(F)(F)F;-6.955;924;925;76-05-1;TRIFLUOROACETIC ACID;logH;isoSMILES_from_CAS
O=C(O)CC(=O)O;-9.57;635;636;141-82-2 ;MALONIC ACID;logH;isoSMILES_from_CAS
O=C(O)CCCC(=O)O;-11.301;788;789;110-94-1;PENTANEDIOIC ACID;logH;isoSMILES_from_CAS
O=C(O)CCCCC(=O)O;-11.326;506;507;124-04-9 ;HEXANEDIOIC ACID;logH;isoSMILES_from_CAS
O=C(O)CCl;-8.026;171;172;79-11-8;CHLOROACETIC ACID;logH;isoSMILES_from_CAS
O=C(O)Cc1ccccc1;-7.387;799;800;103-82-2;PHENYLACETIC ACID;logH;isoSMILES_from_CAS
O=C1CCCC1;-5.0;200;201;120-92-3 ;CYCLOPENTANONE;logH;isoSMILES_from_CAS
O=C1CCCCC1;-5.046;196;197;108-94-1;CYCLOHEXANONE;logH;isoSMILES_from_CAS
O=CCO;-7.616;435;436;141-46-8 ;GLYCOLALDEHYDE;logH;isoSMILES_from_CAS
O=CO;-6.777;433;434;64-18-6;FORMIC ACID;logH;isoSMILES_from_CAS
O=Cc1ccc(O)cc1;-9.292;490;491;123-08-0 ;4-HYDROXYBENZALDEHYDE;logH;isoSMILES_from_CAS
O=Cc1ccc2c(c1)OCO2;-6.252;801;802;120-57-0 ;PIPERONAL;logH;isoSMILES_from_CAS
O=Cc1cccc(O)c1;-8.602;488;489;100-83-4;3-HYDROXYBENZALDEHYDE;logH;isoSMILES_from_CAS
O=Cc1ccccc1;-4.573;64;65;100-52-7;BENZALDEHYDE;logH;isoSMILES_from_CAS
O=Cc1cccnc1;-6.824;424;425;500-22-1 ;3-FORMYLPYRIDINE;logH;isoSMILES_from_CAS
O=Cc1ccco1;-5.472;434;435;98-01-1;FUFURAL;logH;isoSMILES_from_CAS
O=Cc1ccncc1;-6.752;426;427;872-85-5 ;4-FORMYLPYRIDINE;logH;isoSMILES_from_CAS
O=NN1CCCCC1;-6.356;721;722;100-75-4;N-NITROSOPIPERIDINE;logH;isoSMILES_from_CAS
O=NN1CCOCC1;-6.893;720;721;59-89-2;N-NITROSOMORPHOLINE;logH;isoSMILES_from_CAS
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;-6.408;386;387;115-29-7 ;ENDOSULFAN;logH;isoSMILES_from_CAS
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;-5.7785;[420, 421];[421, 422];['959-98-8 ', '33213-65-9'];['Î²-ENDOSULFAN', 'Î±-ENDOSULFAN'];logH;isoSMILES_from_CAS
O=[N+]([O-])C(Cl)(Cl)Cl;-2.688;922;923;76-06-2;TRICHLORONITROMETHANE;logH;isoSMILES_from_CAS
O=[N+]([O-])OCCO;-7.588;700;701;16051-48-2;2-NITROOXYETHANOL;logH;isoSMILES_from_CAS
O=[N+]([O-])OCCOCCO[N+](=O)[O-];-6.409;332;333;693-21-0 ;DIETHYLENE DIGLYCOL, DINITRATE;logH;isoSMILES_from_CAS
O=[N+]([O-])OCCO[N+](=O)[O-];-5.558;414;415;628-96-6 ;ETHYLENE GLYCOL DINITRATE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1cc(Cl)ccc1Cl;-4.921;240;241;89-61-2;1,4-DICHLORO-2-NITROBENZENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccc(Cl)c(Cl)c1;-5.093;241;242;99-54-7;1,4-DICHLORO-4-NITROBENZENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccc(Cl)cc1;-5.311;161;162;100-00-5;4-CHLORONITROBENZENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;-6.842;277;278;51-28-5;2,4-DINITROPHENOL;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccc(O)cc1;-9.382;707;708;100-02-7;4-NITROPHENOL;logH;isoSMILES_from_CAS
O=[N+]([O-])c1cccc(Cl)c1;-4.87;146;147;121-73-3 ;3-CHLORO NITROBENZENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1cccc(O)c1;-8.699;705;706;554-84-7 ;3-NITROPHENOL;logH;isoSMILES_from_CAS
O=[N+]([O-])c1cccc2ccccc12;-5.754;688;689;86-57-7;1-NITRONAPHTHALENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccccc1;-4.62;713;714;98-95-3;NITROBENZENE;logH;isoSMILES_from_CAS
O=[N+]([O-])c1ccccc1Cl;-5.032;139;140;88-73-3;2-CHLORONITROBENZENE;logH;isoSMILES_from_CAS
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl;-10.523;431;432;136426-54-5;FLUQUINCONAZOLE;logH;isoSMILES_from_CAS
OC(C(F)(F)F)C(F)(F)F;-4.372;436;437;920-66-1 ;1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL;logH;isoSMILES_from_CAS
OC(CCl)CCl;-5.74;229;230;96-23-1;1,3-DICHLORO-2-PROPANOL;logH;isoSMILES_from_CAS
OC1CCCCC1;-5.357;195;196;108-93-0;CYCLOHEXANOL;logH;isoSMILES_from_CAS
OC1CCCCCCCCCCC1;-5.532;190;191;1724-39-6 ;CYCLODODECANOL;logH;isoSMILES_from_CAS
OCC(F)(F)C(F)(F)F;-4.652;786;787;422-05-9 ;PENTAFLUORO-1-PROPANOL;logH;isoSMILES_from_CAS
