SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCC(N)CO;[-2.0, -2.0];[1333, 8195];[nan, nan];['000096-20-8', '013054-87-0'];['2-Amino-1-butanol', '2-Amino-butan-1-ol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC(N)CO', 'CCC(N)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFBECA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614026040>];['CCC(N)CO', 'CCC(N)CO']
CCC/C=C/CCC;[-90.0, -118.7];[4402, 8075];[nan, nan];['000592-99-4', '007642-15-1'];['4-OCTENE', '4-OCTENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC/C=C/CCC', 'CCC/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE3F40>, <rdkit.Chem.rdchem.Mol object at 0x0000029614020D00>];['CCC/C=C/CCC', 'CCC/C=C/CCC']
CCC/C=C/CCCCCC;[-63.7, -97.0];[5317, 5531];[nan, nan];['000693-62-9', '000821-98-7'];['4-UNDECENE, (E)-', '4-UNDECENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC/C=C/CCCCCC', 'CCC/C=C/CCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961200B8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE53A0>];['CCC/C=C/CCCCCC', 'CCC/C=C/CCCCCC']
CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C;[83.5, 84.5];[3410, 5202];[nan, nan];['000481-26-5', '000641-85-0'];['PREGNANE, (5.BETA.)-', 'Allopregnane'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C', 'CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FE8520>, <rdkit.Chem.rdchem.Mol object at 0x00000296120068E0>];['CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C', 'CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C']
CCC1CCCC1C;[-106.0, -105.9];[5677, 5678];[nan, nan];['000930-89-2', '000930-90-5'];['CYCLOPENTANE, 1-ETHYL-2-METHYL-, CIS-', '1-METHYL-2-ETHYLCYCLOPENTANE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CCCC1C', 'CCC1CCCC1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FEB160>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FEB1C0>];['CCC1CCCC1C', 'CCC1CCCC1C']
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[168.5, 278.0];[6128, 6171];[nan, nan];['001435-55-8', '001476-98-8'];['Hydroquinidine', 'Hydroquinidine hydrochloride'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12', 'CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFDA00>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFFCA0>];['CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12', 'CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12']
CCCC(N)C(=O)O;[303.0, 307.0];[5417, 7902];[nan, nan];['000760-78-1', '006600-40-4'];['DL-Norvaline', 'NORVALINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC(N)C(=O)O', 'CCCC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE0520>, <rdkit.Chem.rdchem.Mol object at 0x000002961401A640>];['CCCC(N)C(=O)O', 'CCCC(N)C(=O)O']
CCCC/C=C/CCCC;[-73.0, -112.0];[8038, 8039];[nan, nan];['007433-56-9', '007433-78-5'];['trans-5-Decene', 'cis-Decene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC/C=C/CCCC', 'CCCC/C=C/CCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961401FF40>, <rdkit.Chem.rdchem.Mol object at 0x000002961401FFA0>];['CCCC/C=C/CCCC', 'CCCC/C=C/CCCC']
CCCC/C=C/CCCCC;[-106.5, -61.1];[5433, 5434];[nan, nan];['000764-96-5', '000764-97-6'];['5-UNDECENE, (Z)-', '5-UNDECENE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCC/C=C/CCCCC', 'CCCC/C=C/CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE0B20>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE0B80>];['CCCC/C=C/CCCCC', 'CCCC/C=C/CCCCC']
CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O;[-49.5, -49.5];[3639, 8100];[nan, nan];['000506-32-1', '007771-44-0'];['5,8,11,14-EICOSATETRAENOIC ACID', 'Eicosa-5,8,11,14-tetraenoic acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O', 'CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FF17C0>, <rdkit.Chem.rdchem.Mol object at 0x00000296140225E0>];['CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O', 'CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O']
CCCCCC(C)C;[-108.9, -105.0];[4388, 8763];[nan, nan];['000592-27-8', '026635-64-3'];['2-METHYLHEPTANE', 'ISOOCTANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC(C)C', 'CCCCCC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE3A00>, <rdkit.Chem.rdchem.Mol object at 0x000002961500F700>];['CCCCCC(C)C', 'CCCCCC(C)C']
CCCCCC(O)CC;[-45.0, -16.0];[4343, 8814];[nan, nan];['000589-98-0', '029063-28-3'];['3-OCTANOL', 'OCTANOL (isomer mix)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC(O)CC', 'CCCCCC(O)CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FE18E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615013040>];['CCCCCC(O)CC', 'CCCCCC(O)CC']
CCCCCC/C=C/CCCCCCCC(=O)O;[-0.1, 0.5];[3137, 6644];[nan, nan];['000373-49-9', '002091-29-4'];['PALMITOLEIC ACID', '9-Hexadecenoic acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCC/C=C/CCCCCCCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FDC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613015400>];['CCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCC/C=C/CCCCCCCC(=O)O']
CCCCCCC(C)O;[38.6, -31.6];[2411, 7426];[nan, nan];['000123-96-6', '004128-31-8'];['2-OCTANOL', 'dl-2-Octanol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCC(C)O', 'CCCCCCC(C)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFECB80>, <rdkit.Chem.rdchem.Mol object at 0x0000029614006760>];['CCCCCCC(C)O', 'CCCCCCC(C)O']
CCCCCCCC/C=C/CCCCCCCC(=O)O;[45.0, 13.4, 233.5];[2111, 2112, 2715];[nan, nan, nan];['000112-79-8', '000112-80-1', '000143-19-1'];['ELAIDIC ACID', 'OLEIC ACID', 'OLEIC ACID, SODIUM SALT'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCCCC/C=C/CCCCCCCC(=O)O.[Na+]'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFE02E0>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFE0340>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FCA580>];['CCCCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCCCC/C=C/CCCCCCCC(=O)O', 'CCCCCCCC/C=C/CCCCCCCC(=O)O']
CCCCCCCC/C=C/CCCCCCCC(=O)OCC;[-32.0, 5.8];[2032, 7820];[nan, nan];['000111-62-6', '006114-18-7'];['Ethyl oleate', 'Octadec-9-enoic acid ethyl ester'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCC/C=C/CCCCCCCC(=O)OCC', 'CCCCCCCC/C=C/CCCCCCCC(=O)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFDC4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000296140181C0>];['CCCCCCCC/C=C/CCCCCCCC(=O)OCC', 'CCCCCCCC/C=C/CCCCCCCC(=O)OCC']
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO;[74.0, 57.0];[8640, 8871];[nan, nan];['022610-63-5', '031566-31-1'];['Octadecanoic acid 2,3-dihydroxy-propyl ester', 'Glyceryl Monostearate'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO', 'CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002961500AD00>, <rdkit.Chem.rdchem.Mol object at 0x0000029615014C40>];['CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO', 'CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO']
CCCCCCCCCCCCN;[28.3, 69.5];[2425, 6556];['DODECAM', nan];['000124-22-1', '002016-56-0'];['N-DODECYLAMINE', '1-Dodecanamine, acetate'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCCCCCCCCN', 'CCCCCCCCCCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFEE160>, <rdkit.Chem.rdchem.Mol object at 0x0000029613011160>];['CCCCCCCCCCCCN', 'CCCCCCCCCCCCN']
CCCCCc1ccc(C)cc1O;[24.0, 24.0];[6100, 9164];[nan, nan];['001300-94-3', '053043-14-4'];['3-Methyl-6-pentylphenol', '6-n-Amyl-m-cresol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCCc1ccc(C)cc1O', 'CCCCCc1ccc(C)cc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFCB20>, <rdkit.Chem.rdchem.Mol object at 0x0000029615022880>];['CCCCCc1ccc(C)cc1O', 'CCCCCc1ccc(C)cc1O']
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1;[13.0, 5.0];[9442, 9529];[nan, nan];['069806-50-4', '079241-46-6'];['FLUAZIFOP - BUTYL', 'Fluazifop-P-butyl'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002961502FAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615032D00>];['CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1', 'CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1']
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC;[83.5, 82.0];[9882, 10003];['AAA', nan];['120738-89-8', '150824-47-8'];['NITENPYRAM', 'Nitenpyram'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC', 'CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029616013700>, <rdkit.Chem.rdchem.Mol object at 0x000002961601A280>];['CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC', 'CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC']
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1;[92.0, 76.5];[9511, 9645];[nan, nan];['076578-14-8', '100646-51-3'];['QUIZALOFOP-ETHYL', 'QUIZALOFOP-P-ETHYL'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000296150322E0>, <rdkit.Chem.rdchem.Mol object at 0x00000296150393A0>];['CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1']
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;[84.0, 90.0, 84.5];[9404, 9458, 9550];[nan, nan, nan];['066441-23-4', '071283-80-2', '082110-72-3'];['Fenoxaprop ethyl', 'Fenoxaprop-ethyl', 'FENOXAPROP-ETHYL'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002961502E700>, <rdkit.Chem.rdchem.Mol object at 0x0000029615030580>, <rdkit.Chem.rdchem.Mol object at 0x0000029615034B20>];['CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1', 'CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1']
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;[53.5, 53.0];[9472, 9528];[nan, nan];['072490-01-8', '079127-80-3'];['FENOXYCARB', 'FENOXYCARB'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615030D60>, <rdkit.Chem.rdchem.Mol object at 0x0000029615032CA0>];['CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1', 'CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1']
CC[NH2+]CC;[228.5, 219.0];[5265, 7851];[nan, nan];['000660-68-4', '006274-12-0'];['N-ETHYLETHANAMINE, HYDROCHLORIDE', 'DIETHYLAMINE, HYDROBROMIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CC[NH2+]CC.[Cl-]', 'CC[NH2+]CC.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612008340>, <rdkit.Chem.rdchem.Mol object at 0x0000029614018EE0>];['CC[NH2+]CC', 'CC[NH2+]CC']
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC;[-62.1, -40.0];[9118, 9590];[nan, nan];['051218-45-2', '087392-12-9'];['METOLACHLOR', 'S-Metolachlor'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CCc1cccc(C)c1N(C(=O)CCl)C(C)COC', 'CCc1cccc(C)c1N(C(=O)CCl)C(C)COC'];[<rdkit.Chem.rdchem.Mol object at 0x000002961501FF40>, <rdkit.Chem.rdchem.Mol object at 0x0000029615036460>];['CCc1cccc(C)c1N(C(=O)CCl)C(C)COC', 'CCc1cccc(C)c1N(C(=O)CCl)C(C)COC']
CN(C)CCOC(c1ccccc1)c1ccccc1;[168.0, 168.0];[222, 2739];[nan, nan];['000058-73-1', '000147-24-0'];['DIPHENHYDRAMINE', 'Diphenhydramine hydrochloride [BAN:JAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN(C)CCOC(c1ccccc1)c1ccccc1', 'CN(C)CCOC(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBF280>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FCC100>];['CN(C)CCOC(c1ccccc1)c1ccccc1', 'CN(C)CCOC(c1ccccc1)c1ccccc1']
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;[130.5, 191.0];[1086, 2656];[nan, nan];['000090-69-7', '000140-64-7'];['LOBELINE', 'Pentamidine isethionate'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1', 'CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB5820>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC7D00>];['CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1', 'CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1']
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;[59.0, 200.0, 196.5];[61, 124, 2136];[nan, nan, nan];['000051-34-3', '000055-16-3', '000114-49-8'];['SCOPOLAMINE', 'Scopolamine, hydrochloride', 'SCOPOLAMINE BROMIDE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12', 'CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12', 'Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB7FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFBA0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFE0DC0>];['CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12', 'CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12', 'CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12']
CN1C2CCC1CC(O)C2;[64.0, 109.0];[2275, 2611];[nan, nan];['000120-29-6', '000135-97-7'];['TROPINE', 'Pseudotropine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C2CCC1CC(O)C2', 'CN1C2CCC1CC(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFE7160>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC59A0>];['CN1C2CCC1CC(O)C2', 'CN1C2CCC1CC(O)C2']
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;[118.5, 108.5];[69, 1557];[nan, nan];['000051-55-8', '000101-31-5'];['ATROPINE', 'Hyoscyamine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6400>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFC9A00>];['CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2', 'CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2']
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;[228.0, 228.0];[213, 850];[nan, nan];['000058-38-8', '000084-02-6'];['Prochloroperazine', 'Prochlorperazine maleate [JAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBED60>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFD9EE0>];['CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1', 'CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1']
CNC(=O)Oc1cc(C)c(C)c(C)c1;[109.0, 99.45];[7010, 8189];[nan, nan];['002686-99-9', '012407-86-2'];['N-ME-3,4,5-TRIMEPHENYL CARBAMATE', 'Landrin'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613FF4040>, <rdkit.Chem.rdchem.Mol object at 0x0000029614025DC0>];['CNC(=O)Oc1cc(C)c(C)c(C)c1', 'CNC(=O)Oc1cc(C)c(C)c(C)c1']
CNC(C)C(O)c1ccccc1;[76.5, 118.5, 34.0, 119.0, 40.0];[1089, 1090, 2898, 2989, 2990];[nan, nan, nan, nan, nan];['000090-81-3', '000090-82-4', '000299-42-3', '000321-97-1', '000321-98-2'];['Benzenemethanol,alpha-1-(methylamino)ethyl -', 'd-Pseudoephedrine', '(1R,2S)-(-)-EPHEDRINE', 'Pseudoephedrine, (-)-', 'Benzenemethanol, alpha-((1R)-1-(methylamino)ethy'];['C', 'C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB5A60>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFB5AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD29A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD62E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD6340>];['CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1', 'CNC(C)C(O)c1ccccc1']
CNCC(O)c1ccc(O)c(O)c1;[211.5, 211.5];[65, 3004];[nan, nan];['000051-43-4', '000329-65-7'];['EPINEPHRINE', 'Racepinephrine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6220>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD68E0>];['CNCC(O)c1ccc(O)c(O)c1', 'CNCC(O)c1ccc(O)c(O)c1']
COC(=O)/C=C(\C)OP(=O)(OC)OC;[21.0, 13.95];[2887, 8109];[nan, nan];['000298-01-1', '007786-34-7'];['MEVINPHOS (TRANS)', 'MEVINPHOS'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)/C=C(\\C)OP(=O)(OC)OC', 'COC(=O)/C=C(\\C)OP(=O)(OC)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD24C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614022940>];['COC(=O)/C=C(\\C)OP(=O)(OC)OC', 'COC(=O)/C=C(\\C)OP(=O)(OC)OC']
COC(=O)/C=C/C(=O)OC;[-19.0, 103.5];[4935, 4936];[nan, nan];['000624-48-6', '000624-49-7'];['METHYL MALEATE', '2-BUTENEDIOIC ACID (E)-, DIMETHYL ESTER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)/C=C/C(=O)OC', 'COC(=O)/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FFBE20>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FFBE80>];['COC(=O)/C=C/C(=O)OC', 'COC(=O)/C=C/C(=O)OC']
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;[85.0, 85.0];[9159, 9368];[nan, nan];['052756-25-9', '063729-98-6'];['FLAMPROP-METHYL', 'Flamprop-M-methyl'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615022640>, <rdkit.Chem.rdchem.Mol object at 0x000002961502C340>];['COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1', 'COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1']
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;[268.0, 243.5];[861, 2544];['AAA', 'AAA'];['000084-37-7', '000131-03-3'];['Pseudoyohimbine', 'alpha-Yohimbine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21', 'COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFDA5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FC3A00>];['COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21', 'COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21']
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;[71.0, -38.7];[9284, 9451];[nan, nan];['057837-19-1', '070630-17-0'];['METALAXYL', 'Metalaxyl-M'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC', 'COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615028640>, <rdkit.Chem.rdchem.Mol object at 0x0000029615030160>];['COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC', 'COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC']
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;[97.5, 96.0];[5755, 8634];[nan, nan];['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl', 'COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FEF0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002961500AA00>];['COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl', 'COP(=O)(OC)O/C(=C\\Cl)c1cc(Cl)c(Cl)cc1Cl']
