ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
21511;776;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@H]32)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21512;777;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21513;778;CNC(=O)C1O[C@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21514;779;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21515;780;Cc1ccccc1C#N;0.0;val;smiles_standarized;label;classCYP3A4inh
21516;781;C/C=C\C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;val;smiles_standarized;label;classCYP3A4inh
21517;782;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1;1.0;val;smiles_standarized;label;classCYP3A4inh
21518;783;CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21519;784;N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]12;0.0;val;smiles_standarized;label;classCYP3A4inh
21520;785;CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21521;786;COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0.0;val;smiles_standarized;label;classCYP3A4inh
21522;787;CCC(/C=C/C(C)C1CCC2C3CC=C4CC(=O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21523;788;CN(C)CCCSc1ccccc1NC(=O)/C=C\c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21524;789;CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21525;790;O=Cc1c(Cl)cccc1Cl;0.0;val;smiles_standarized;label;classCYP3A4inh
21526;791;O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12;0.0;val;smiles_standarized;label;classCYP3A4inh
21527;792;COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21528;793;c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21529;794;Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21530;795;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12;0.0;val;smiles_standarized;label;classCYP3A4inh
21531;796;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4;1.0;val;smiles_standarized;label;classCYP3A4inh
21532;797;N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21533;798;Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1;1.0;val;smiles_standarized;label;classCYP3A4inh
21534;799;O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1;1.0;val;smiles_standarized;label;classCYP3A4inh
21535;800;CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21536;801;CN(C)Cc1c[nH]c2ccccc12;1.0;val;smiles_standarized;label;classCYP3A4inh
21537;802;CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21538;803;O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21539;804;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21540;805;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;1.0;val;smiles_standarized;label;classCYP3A4inh
21541;806;CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;0.0;val;smiles_standarized;label;classCYP3A4inh
21542;807;Cc1cc(C)cc(OCC2CNC(=O)O2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21543;808;C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21544;809;O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2;1.0;val;smiles_standarized;label;classCYP3A4inh
21545;810;CN1CCN(c2ccnc(-c3ccccc3C(F)(F)F)n2)CC1;1.0;val;smiles_standarized;label;classCYP3A4inh
21546;811;CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21547;812;COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21548;813;CCCn1c(-c2ccc(F)cc2)nc2c(NCC3CCCN3CC)nc(C)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21549;814;CCC[C@@H]1C[C@@]1(CCC)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21550;815;COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21551;816;Cc1c(N)cccc1N;0.0;val;smiles_standarized;label;classCYP3A4inh
21552;817;COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCCc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21553;818;O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1;1.0;val;smiles_standarized;label;classCYP3A4inh
21554;819;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21555;820;CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21556;821;C[C@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;0.0;val;smiles_standarized;label;classCYP3A4inh
21557;822;CCCCC1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21558;823;COC(=O)C1C[C@@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21559;824;OCC(O)c1oc(O)c(O)c1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21560;825;Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21561;826;C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23;0.0;val;smiles_standarized;label;classCYP3A4inh
21562;827;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)Nc2ccc(OC)cc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21563;828;COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21564;829;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21565;830;O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21566;831;O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl;0.0;val;smiles_standarized;label;classCYP3A4inh
21567;832;CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C;1.0;val;smiles_standarized;label;classCYP3A4inh
21568;833;Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1;0.0;val;smiles_standarized;label;classCYP3A4inh
21569;834;CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21570;835;CC1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C;0.0;val;smiles_standarized;label;classCYP3A4inh
21571;836;C=CC(=C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21572;837;Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(Cc2ccccc2)c1=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21573;838;CN1C[C@@H]2C(c3ccc(C(F)(F)F)cc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21574;839;O=c1c2ccccc2oc2cc(O)c(C3COCC(CO)C(O)C(O)C3O)c(O)c12;0.0;val;smiles_standarized;label;classCYP3A4inh
21575;840;COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21576;841;O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12;1.0;val;smiles_standarized;label;classCYP3A4inh
21577;842;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@H]2O;0.0;val;smiles_standarized;label;classCYP3A4inh
21578;843;CC(C)(OO)c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21579;844;COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O;0.0;val;smiles_standarized;label;classCYP3A4inh
21580;845;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)N(C)C)c2cccnc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21581;846;CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1;1.0;val;smiles_standarized;label;classCYP3A4inh
21582;847;Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21583;848;CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12;0.0;val;smiles_standarized;label;classCYP3A4inh
21584;849;C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1;0.0;val;smiles_standarized;label;classCYP3A4inh
21585;850;CC(Cl)CCl;0.0;val;smiles_standarized;label;classCYP3A4inh
21586;851;Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;val;smiles_standarized;label;classCYP3A4inh
21587;852;COC(=O)C1[C@@H](O)C(C(=O)OC)[C@H](C)N(C)[C@@H]1C;0.0;val;smiles_standarized;label;classCYP3A4inh
21588;853;COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21589;854;COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2;0.0;val;smiles_standarized;label;classCYP3A4inh
21590;855;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NCCO)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21591;856;O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr;0.0;val;smiles_standarized;label;classCYP3A4inh
21592;857;Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1;1.0;val;smiles_standarized;label;classCYP3A4inh
21593;858;COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21594;859;COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1;0.0;val;smiles_standarized;label;classCYP3A4inh
21595;860;C[C@@]1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C[C@H]1CCO;1.0;val;smiles_standarized;label;classCYP3A4inh
21596;861;CC(=O)OC1C[C@]2(C)[C@@H](CC(O)C3[C@]4(C)CCC(O)C(C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21597;862;CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21598;863;O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21599;864;CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21600;865;O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21601;866;CO[C@@H]1COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)CC=C[C@H]1C;0.0;val;smiles_standarized;label;classCYP3A4inh
21602;867;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/C(C)C(=O)NCc2cccnc2)c2cccnc2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21603;868;CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c1ccccc1)c1cccc(Cl)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21604;869;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21605;870;O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21606;871;CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1;1.0;val;smiles_standarized;label;classCYP3A4inh
21607;872;O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1;1.0;val;smiles_standarized;label;classCYP3A4inh
21608;873;CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21609;874;COC(=O)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21610;875;O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21611;876;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0;val;smiles_standarized;label;classCYP3A4inh
21612;877;COC(=O)c1cccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21613;878;COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21614;879;CCCCCCCCc1ccc(O)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21615;880;COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NCc2cc(C)on2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21616;881;COC1(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)CCCCC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21617;882;COc1ccc2c(c1)OC1(O)COc3cc(OC)c(OC)cc3C1=C2;1.0;val;smiles_standarized;label;classCYP3A4inh
21618;883;COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21619;884;Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1;0.0;val;smiles_standarized;label;classCYP3A4inh
21620;885;CC(CCC(=O)O)C1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)C3CC(=O)[C@]12C;0.0;val;smiles_standarized;label;classCYP3A4inh
21621;886;O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21622;887;CO[C@@H]1C=CCC(=O)NC(C)C(=O)OC[C@@H](OC)[C@H](C)C=CCC(=O)OC[C@H]1C;1.0;val;smiles_standarized;label;classCYP3A4inh
21623;888;CC1CCC2CC1C2(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21624;889;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21625;890;O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21626;891;c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1;1.0;val;smiles_standarized;label;classCYP3A4inh
21627;892;N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21628;893;NC(=O)CNCCC(c1ccccc1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21629;894;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21630;895;CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)CC3)nc(C)nc21;0.0;val;smiles_standarized;label;classCYP3A4inh
21631;896;Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O;1.0;val;smiles_standarized;label;classCYP3A4inh
21632;897;Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O;1.0;val;smiles_standarized;label;classCYP3A4inh
21633;898;CC(=O)OC1CCC(OC(C)=O)c2c1[n+]([O-])c(C)c(C)[n+]2[O-];0.0;val;smiles_standarized;label;classCYP3A4inh
21634;899;OC[C@H](O)c1oc(O)c(O)c1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21635;900;COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21636;901;CN(C)c1cccc(O)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21637;902;O=c1onc2n1-c1cc(Br)ccc1OC2;0.0;val;smiles_standarized;label;classCYP3A4inh
21638;903;CCCCCCC1Cc2cc(OC)c(OC)cc2C(C(C(=O)OCC)C(=O)OCC)O1;1.0;val;smiles_standarized;label;classCYP3A4inh
21639;904;CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;val;smiles_standarized;label;classCYP3A4inh
21640;905;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2;0.0;val;smiles_standarized;label;classCYP3A4inh
21641;906;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0.0;val;smiles_standarized;label;classCYP3A4inh
21642;907;CC(=O)/C=C/c1ccccc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21643;908;CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)OCCN5CCCCC5)CCC4(C)CCC23C)C1(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21644;909;CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12;1.0;val;smiles_standarized;label;classCYP3A4inh
21645;910;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21646;911;COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3;0.0;val;smiles_standarized;label;classCYP3A4inh
21647;912;COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21648;913;c1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21649;914;CC[C@H](C)[C@@H]1CNC(C(=O)O)[C@H]1CC(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21650;915;Cc1cc(C(=O)O)sc1C(N)C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21651;916;COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@H](N)CC2;1.0;val;smiles_standarized;label;classCYP3A4inh
21652;917;Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1;1.0;val;smiles_standarized;label;classCYP3A4inh
21653;918;CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21654;919;CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C;0.0;val;smiles_standarized;label;classCYP3A4inh
21655;920;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21656;921;Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21657;922;COC(=O)C(Cc1ccccc1)NC(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21658;923;O=C(Oc1oc(-c2ccco2)nc1/C=N/c1ccc(Cl)cc1)c1ccco1;0.0;val;smiles_standarized;label;classCYP3A4inh
21659;924;COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;0.0;val;smiles_standarized;label;classCYP3A4inh
21660;925;C[C@@H]1CCC2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1;1.0;val;smiles_standarized;label;classCYP3A4inh
21661;926;Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1;1.0;val;smiles_standarized;label;classCYP3A4inh
21662;927;CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21663;928;C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21664;929;NC/C=C/C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21665;930;CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl;0.0;val;smiles_standarized;label;classCYP3A4inh
21666;931;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1.0;val;smiles_standarized;label;classCYP3A4inh
21667;932;Cn1cccc1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2;1.0;val;smiles_standarized;label;classCYP3A4inh
21668;933;CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(N[C@H]5CC[C@H](O)O[C@@H]5C)c4c3C2=O)N=C(O)C(C)=CC(=O)C2=C(C2)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C;1.0;val;smiles_standarized;label;classCYP3A4inh
21669;934;Cc1c(O)c(=O)c2ccccc2n1C;0.0;val;smiles_standarized;label;classCYP3A4inh
21670;935;CC1CCC2C(=O)N3C(CCC(C)C3c3ccccc3Br)C(=O)N2C1c1ccc(C#CCN(C)C)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21671;936;Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O;0.0;val;smiles_standarized;label;classCYP3A4inh
21672;937;C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]43C)[C@H]1CC[C@H]2O;0.0;val;smiles_standarized;label;classCYP3A4inh
21673;938;COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)C=CC=C(C)C2;0.0;val;smiles_standarized;label;classCYP3A4inh
21674;939;COc1c(Cl)ccc(Cl)c1C(=O)O;0.0;val;smiles_standarized;label;classCYP3A4inh
21675;940;CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)C(C)COC(=O)CC=C[C@@H]1C;1.0;val;smiles_standarized;label;classCYP3A4inh
21676;941;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0.0;val;smiles_standarized;label;classCYP3A4inh
21677;942;COC(=O)C1(C)C=CC2(CCCCC2)N1C(C)=O;0.0;val;smiles_standarized;label;classCYP3A4inh
21678;943;COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1;0.0;val;smiles_standarized;label;classCYP3A4inh
21679;944;CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21;1.0;val;smiles_standarized;label;classCYP3A4inh
