SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1;[1, 1];[7344, 8509];[11520, 13548];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1', 'O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A577762E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59757430>];['O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1', 'O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1']
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1;[0, 0];[294, 1027];[437, 1556];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1', 'O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CC120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E4AC0>];['O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1', 'O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1']
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F;[0, 0];[6151, 7302];[9532, 11446];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A557934A0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57773970>];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F']
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F;[0, 0];[3938, 5134];[6092, 7997];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D788120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CB2E0>];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F']
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F;[0, 0];[3937, 3992];[6091, 6179];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D788040>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D78A4A0>];['O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F']
O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F;[1, 1];[6385, 7777];[9891, 12296];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A577412E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5972D970>];['O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F']
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F;[1, 1];[2471, 3364];[3782, 5139];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7370B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D768890>];['O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F']
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F;[0, 0];[1376, 2472];[2116, 3783];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F9580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D737120>];['O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F', 'O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F']
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21;[1, 1];[529, 6632];[772, 10314];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21', 'O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D8F20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5774F4A0>];['O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21', 'O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21']
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl;[0, 0];[4385, 8705];[6837, 13863];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl', 'O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A06D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B702820>];['O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl', 'O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl']
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl;[0, 0];[4384, 5009];[6836, 7815];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl', 'O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A05F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C4E40>];['O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl', 'O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl']
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1;[1, 1, 1];[786, 7420, 8399];[1179, 11645, 13370];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D8740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5777A580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59751AC0>];['O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1']
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1;[1, 1, 1];[1638, 1819, 4527];[2499, 2763, 7085];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D707AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D712430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7A84A0>];['O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1']
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1;[0, 1];[642, 785];[937, 1178];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DF7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D8660>];['O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1', 'O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1']
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1;[1, 1];[1152, 1577];[1754, 2425];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1', 'O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EBDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D705430>];['O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1', 'O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1']
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1;[0, 0];[8776, 9193];[13985, 14721];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1', 'O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5B706900>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B71D2E0>];['O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1', 'O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1']
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1;[0, 0];[6303, 9343];[9777, 14963];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5579BD60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B7267B0>];['O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1']
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1;[1, 1, 1];[1508, 6932, 7878];[2330, 10801, 12467];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7005F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5775F0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59733C10>];['O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1', 'O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1']
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;[1, 1, 1];[2122, 7043, 7877];[3231, 10996, 12466];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D723820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57765BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A59733B30>];['O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1', 'O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1']
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[0, 0, 0, 0, 0];[1207, 1455, 2969, 3089, 6411];[1853, 2253, 4487, 4666, 9934];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EF120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6FE200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7530B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D758120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577425F0>];['O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1', 'O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1;[1, 1];[2417, 6518];[3717, 10115];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D733C80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57747CF0>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1;[0, 0, 0, 0];[2418, 2690, 4748, 8022];[3718, 4110, 7405, 12714];[nan, nan, nan, nan];[nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D733D60>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D742200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B5A50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5973BF90>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CCOC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1;[0, 0];[6062, 6815];[9403, 10601];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5578E970>, <rdkit.Chem.rdchem.Mol object at 0x0000024A577584A0>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1']
O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1;[0, 0];[2112, 8303];[3218, 13200];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7232E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5974D740>];['O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1', 'O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@H]2CCOC2)c1']
O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;[1, 1];[92, 5405];[128, 8381];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C14A0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55769C80>];['O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1']
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;[0, 0];[323, 1860];[475, 2837];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CE580>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D714040>];['O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1', 'O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1']
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0, 0];[3161, 5618];[4790, 8684];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D75E120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55775BA0>];['O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;[0, 0, 0, 0, 0];[280, 685, 787, 3371, 5114];[421, 1007, 1180, 5149, 7970];[nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8CB7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D33C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D8820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D768C80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CA580>];['O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O', 'O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O']
