ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
553;Stavudine;O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO;Tr;1;SMI;;label;classHIA
554;Sudoxicam;s1ccnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C;Tr;1;SMI;;label;classHIA
555;Sulfamethoxazole;S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1;Tr;1;SMI;;label;classHIA
556;Sulfinpyrazone;S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
557;Tamoxifen;O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1;Tr;1;SMI;;label;classHIA
558;Tamsulosin;S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C;Tr;1;SMI;;label;classHIA
559;Tenoxicam;s1c2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)cc1;Tr;1;SMI;;label;classHIA
560;Terfenadine;OC(C1CCN(CC1)CCC[C@@H](O)c1ccc(cc1)C(C)(C)C)(c1ccccc1)c1ccccc1;Tr;1;SMI;;label;classHIA
561;Tesaglitazar;S(Oc1ccc(cc1)CCOc1ccc(cc1)C[C@H](OCC)C(O)=O)(=O)(=O)C;Tr;1;SMI;;label;classHIA
562;Testosterone;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;Tr;1;SMI;;label;classHIA
563;Tetrabenazine;O(C)c1cc2CCN3[C@@H](CC(=O)[C@H](C3)CC(C)C)c2cc1OC;Tr;1;SMI;;label;classHIA
564;Tilidine;O=C(CCC)[C@]1(CCC=C[C@@H]1N(C)C)c1ccccc1;Tr;1;SMI;;label;classHIA
565;Tinidazole;S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC;Tr;1;SMI;;label;classHIA
566;Tocainide;O=C(N(CC)CC)c1cccnc1;Tr;1;SMI;;label;classHIA
567;Toremifene;ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1;Tr;1;SMI;;label;classHIA
568;Trazodone;Clc1cc(N2CCN(CC2)CCC[N+]2=Nc3[n+](cccc3)C2=O)ccc1;Tr;1;SMI;;label;classHIA
569;Triamcinolone;F[C@@]12[C@H]([C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1;SMI;;label;classHIA
570;Trifluoperazine;S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F;Tr;1;SMI;;label;classHIA
571;Trihexyphenidyl;O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1;Tr;1;SMI;;label;classHIA
572;Trofosfamide;ClCCN1P(OCCC1)(=O)N(CCCl)CCCl;Tr;1;SMI;;label;classHIA
573;Zaleplon;O=C(N(CC)c1cc(ccc1)C=1n2ncc(c2N=CC=1)C#N)C;Tr;1;SMI;;label;classHIA
574;Zileuton;s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2;Tr;1;SMI;;label;classHIA
575;Zomepirac;Clc1ccc(cc1)C(=O)c1n(C)c(cc1C)CC(O)=O;Tr;1;SMI;;label;classHIA
576;Zonisamide;S(=O)(=O)(N)Cc1noc2c1cccc2;Tr;1;SMI;;label;classHIA
577;Zotepine;Clc1cc2c(Sc3c(C=C2OCCN(C)C)cccc3)cc1;Tr;1;SMI;;label;classHIA
578;cefamandole_nafate;S1[C@H]2N(C(C(=O)[O-])=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)[C@H](OC=O)c1ccccc1;Te;0;SMI;;label;classHIA
579;ceforanide;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1CC(O)=O)C(=O)[C@H]2NC(=O)Cc1ccccc1CN;Te;0;SMI;;label;classHIA
580;cefoxitin sodium;s1cccc1CC(=O)NC1(OC)C2SCC(COC(=O)N)=C(N2C1=O)C(O)=O;Te;0;SMI;;label;classHIA
581;cephalothin;s1cccc1CC(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;Te;0;SMI;;label;classHIA
582;colestipol;[NH2+](CC[NH2+]CC[NH3+])CC[NH2+]CC[NH3+];Te;0;SMI;;label;classHIA
583;cysteamine;SCCN;Te;0;SMI;;label;classHIA
584;dapiprazole;n12CCCCc1nnc2CCN1CCN(CC1)c1ccccc1C;Te;0;SMI;;label;classHIA
585;daunorubicin hydrochloride;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)C;Te;0;SMI;;label;classHIA
586;dopamine hydrochloride;Oc1cc(ccc1O)CCN;Te;0;SMI;;label;classHIA
587;epirubicin hydrochloride;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO;Te;0;SMI;;label;classHIA
588;idoxuridine;IC1=CN(C2OC(CO)C(O)C2)C(=O)NC1=O;Te;0;SMI;;label;classHIA
589;iotroxate;Ic1c(NC(=O)COCCOCCOCC(=O)Nc2c(C(O)=O)c(I)cc(I)c2I)c(C(O)=O)c(I)cc1I;Te;0;SMI;;label;classHIA
590;leuprolide;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC;Te;0;SMI;;label;classHIA
591;nafarelin;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)N1CCCC1C(=O)NCC(=O)N;Te;0;SMI;;label;classHIA
592;octreoide;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)C(=O)NC(C(O)C)CO;Te;0;SMI;;label;classHIA
593;paromomycin;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O;Te;0;SMI;;label;classHIA
594;piperacillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1;Te;0;SMI;;label;classHIA
595;suramin sodium;S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C;Te;0;SMI;;label;classHIA
596;terlipressin;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NCC(=O)N;Te;0;SMI;;label;classHIA
597;vidarabine;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2ncnc(N)c2nc1;Te;0;SMI;;label;classHIA
598;cromoglicate sodium;O1c2c(C(=O)C=C1C(O)=O)c(OCC(O)COc1c3c(OC(=CC3=O)C(O)=O)ccc1)ccc2;Te;0;SMI;;label;classHIA
599;sucralfate;S(OC1C(OS(=O)(=O)[O-])C(OC(OC2(OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])COS(=O)(=O)[O-])C1OS(=O)(=O)[O-])COS(=O)(=O)[O-])(=O)(=O)[O-];Te;0;SMI;;label;classHIA
600;ouabain;O1C(C)C(O)C(O)C(O)C1OC1CC2(O)CCC3C(C2(CO)C(O)C1)C(O)CC1(C)C(CCC13O)C1=CC(OC1)=O;Te;0;SMI;;label;classHIA
601;deferoxamine;O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C;Te;0;SMI;;label;classHIA
602;iothalamate sodium;Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O;Te;0;SMI;;label;classHIA
603;teicoplanin;Clc1c2Oc3cc4C(NC(=O)C5NC(=O)C(NC(=O)C(N)c6cc(Oc7cc(O)cc5c7)c(O)cc6)Cc5cc(Cl)c(Oc(c4)c3O)cc5)C(=O)NC3c4cc(-c5c(cc(O)cc5O)C(NC(=O)C(NC3=O)C(O)c(c1)cc2)C(O)=O)c(O)cc4;Te;0;SMI;;label;classHIA
604;olsalazine;Oc1ccc(N\N=C\2/C=C(C(O)=O)C(=O)C=C/2)cc1C(O)=O;Te;0;SMI;;label;classHIA
605;cidofovir;P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO;Te;0;SMI;;label;classHIA
606;latamoxef disodium;S(CC=1COC2N(C(=O)C2(OC)NC(=O)C(C(O)=O)c2ccc(O)cc2)C=1C(O)=O)c1nnnn1C;Te;0;SMI;;label;classHIA
607;pyrantel embonate;Oc1c(c2c(cc1C(O)=O)cccc2)Cc1c2c(cc(C(O)=O)c1O)cccc2;Te;0;SMI;;label;classHIA
608;albendazole;S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O;Te;0;SMI;;label;classHIA
609;cefuroxime;S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1occc1;Te;0;SMI;;label;classHIA
610;ganciclovir sodium;Oc1nc(nc2n(cnc12)COC(CO)CO)N;Te;0;SMI;;label;classHIA
611;hbed;Oc1ccccc1CN(CCN(Cc1ccccc1O)CC(O)=O)CC(O)=O;Te;0;SMI;;label;classHIA
612;physostigmine;O(C(=O)NC)c1cc2c(N([C@H]3N(CC[C@@]23C)C)C)cc1;Te;0;SMI;;label;classHIA
613;sennoside;O1C(CO)C(O)C(O)C(O)C1Oc1c2c(ccc1)C(c1c(C2=O)c(O)cc(c1)C(O)=O)C1c2c(C(=O)c3c1cccc3O)c(OC1OC(CO)C(O)C(O)C1O)ccc2;Te;0;SMI;;label;classHIA
614;atovaquone;Clc1ccc(cc1)C1CCC(CC1)C=1C(=O)C(=O)c2c(cccc2)C=1O;Te;0;SMI;;label;classHIA
615;probucol;S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C;Te;0;SMI;;label;classHIA
616;xamoterol;O1CCN(CC1)C(=O)NCCNCC(O)COc1ccc(O)cc1;Te;0;SMI;;label;classHIA
617;levocarnitine;OC(CC(=O)[O-])C[N+](C)(C)C;Te;0;SMI;;label;classHIA
618;mecillinam;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2N=CN1CCCCCC1;Te;0;SMI;;label;classHIA
619;penciclovir;O=C1N=C(Nc2n(cnc12)CCC(CO)CO)N;Te;0;SMI;;label;classHIA
620;sequestren;O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-];Te;0;SMI;;label;classHIA
621;doxorubicin;O1[C@@H](C)[C@@H](O)[C@@H](N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O;Te;0;SMI;;label;classHIA
622;phenoperidine hydrochloride;O(C(=O)C1(CCN(CC1)CCC(O)c1ccccc1)c1ccccc1)CC;Te;0;SMI;;label;classHIA
623;azosemide;Clc1cc(NCc2sccc2)c(cc1S(=O)(=O)N)-c1nn[nH]n1;Te;0;SMI;;label;classHIA
624;eprosartan;s1cccc1C\C(=C/c1n(Cc2ccc(cc2)C(O)=O)c(nc1)CCCC)\C(O)=O;Te;0;SMI;;label;classHIA
625;melagatran;OC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(N)=N)C1CCCCC1;Te;0;SMI;;label;classHIA
626;pyridostigmine;O(C(=O)N(C)C)c1ccc[n+](c1)C;Te;0;SMI;;label;classHIA
627;tacrolimus;O1[C@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](\C=C(/C[C@@H](C[C@H](OC)[C@H]2O[C@](O)([C@@H](C[C@@H]2OC)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)\C)CC=C;Te;0;SMI;;label;classHIA
628;adefovir;P(O)(O)(=O)COCCn1c2ncnc(N)c2nc1;Te;0;SMI;;label;classHIA
629;etravirine;Brc1c(nc(nc1Oc1c(cc(cc1C)C#N)C)Nc1ccc(cc1)C#N)N;Te;0;SMI;;label;classHIA
630;iloprost;OC1CC2C(CC(C2)=CCCCC(O)=O)C1C=CC(O)C(CC#CC)C;Te;0;SMI;;label;classHIA
631;k-strophanthoside;O1C(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC1C(OC)CC(OC1O)OC1CC2(O)CCC3C(CCC4(C)C(CCC34O)C3=CC(OC3)=O)C2(CC1)C=O;Te;0;SMI;;label;classHIA
632;mannitol;OC(C(O)C(O)CO)C(O)CO;Te;0;SMI;;label;classHIA
633;orlistat;O1[C@@H](C[C@@H](OC(=O)[C@@H](NC=O)CC(C)C)CCCCCCCCCCC)[C@H](CCCCCC)C1=O;Te;0;SMI;;label;classHIA
634;methylscopolamine;O1[C@H]2[C@H]3[N+]([C@@H]([C@@H]12)CC(OC(=O)[C@H](CO)c1ccccc1)C3)(C)C;Te;0;SMI;;label;classHIA
635;foscarnet;P(O)(O)(=O)C(O)=O;Te;0;SMI;;label;classHIA
636;indinavir sulfate;OC1Cc2c(cccc2)C1NC(=O)C(Cc1ccccc1)CC(O)CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1;Te;0;SMI;;label;classHIA
637;aciclovir;Oc1nc(nc2n(cnc12)COCCO)N;Te;0;SMI;;label;classHIA
638;bambuterol;O(C(=O)N(C)C)c1cc(cc(OC(=O)N(C)C)c1)C(O)CNC(C)(C)C;Te;0;SMI;;label;classHIA
639;fluticasone-propionate;S(C(=O)C1(OC(=O)CC)C2(CC(O)C3(F)C(C2CC1C)CC(F)C1=CC(=O)C=CC13C)C)CF;Te;0;SMI;;label;classHIA
640;pranlukast;O1c2c(cccc2NC(=O)c2ccc(OCCCCc3ccccc3)cc2)C(=O)C=C1c1nn[nH]n1;Te;0;SMI;;label;classHIA
641;auranofin;SC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C;Te;0;SMI;;label;classHIA
642;enalaprilat;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;Te;0;SMI;;label;classHIA
643;ergoloid_mesylate;O1C(NC(=O)C2CC3C(N(C2)C)Cc2c4c3cccc4[nH]c2)(C(C)C)C(=O)N2C(C(CC)(C)C)C(=O)N3C(CCC3)C12O;Te;0;SMI;;label;classHIA
644;lisinopril;OC(=O)C1N(CCC1)C(=O)C(NC(CCc1ccccc1)C(O)=O)CCCCN;Te;0;SMI;;label;classHIA
645;phenoxybenzamine hydrochloride;ClCCN(Cc1ccccc1)C(COc1ccccc1)C;Te;0;SMI;;label;classHIA
646;pirenzepine hydrochloride;O=C1Nc2cccnc2N(c2c1cccc2)C(=O)CN1CCN(CC1)C;Te;0;SMI;;label;classHIA
647;cyclosporin;O=C1N(C)C(C(O)C(C\C=C\C)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;Te;0;SMI;;label;classHIA
648;fluorouracil;FC1=CNC(=O)NC1=O;Te;0;SMI;;label;classHIA
649;pafenolol;O(CC(O)CNC(C)C)c1ccc(cc1)CCNC(=O)NC(C)C;Te;0;SMI;;label;classHIA
650;benzylpenicillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)Cc1ccccc1;Te;1;SMI;;label;classHIA
651;idarubicin hydrochloride;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(cccc3)C1=O)c2O)C(=O)C;Te;1;SMI;;label;classHIA
652;penicillin g;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2CC(=O)Cc1ccccc1;Te;1;SMI;;label;classHIA
653;reserpine;O(C)C1C(C2C(CC1OC(=O)c1cc(OC)c(OC)c(OC)c1)CN1C(C2)c2[nH]c3cc(OC)ccc3c2CC1)C(OC)=O;Te;1;SMI;;label;classHIA
654;saquinavir mesilate;OC(C(NC(=O)C(NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2;Te;1;SMI;;label;classHIA
655;amdinocillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2\N=C\N1CCCCCC1;Te;0;SMI;;label;classHIA
656;abiraterone_acetate;O(C(=O)C)[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1cccnc1;Te;1;SMI;;label;classHIA
657;fosfomycin;P(O)(O)(=O)C1O[C@H]1C;Te;1;SMI;;label;classHIA
658;lovastatin;O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C;Te;1;SMI;;label;classHIA
659;fosinopril sodium;P(OC(OC(=O)CC)C(C)C)(=O)(CCCCc1ccccc1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1;Te;1;SMI;;label;classHIA
660;pravastatin;O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O;Te;1;SMI;;label;classHIA
661;tioguanine;S=C1NC(=Nc2[nH]cnc12)N;Te;1;SMI;;label;classHIA
662;ampicillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;Te;1;SMI;;label;classHIA
663;ascorbic acid;O1C(C(O)CO)C(=O)C(O)=C1O;Te;1;SMI;;label;classHIA
664;bromocriptine mesilate;Brc1[nH]c2c3c1CC1N(CC(C=C1c3ccc2)C(=O)NC1(OC2(O)N(C(CC(C)C)C(=O)N3C2CCC3)C1=O)C(C)C)C;Te;1;SMI;;label;classHIA
665;candoxatril;O(C(=O)[C@@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)COCCOC)c1cc2CCCc2cc1;Te;1;SMI;;label;classHIA
666;ribavirin;O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N;Te;1;SMI;;label;classHIA
667;ciclosporin;O=C1N(C)C(C(O)C(CC=CC)C)C(=O)NC(CC)C(=O)N(CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C1C(C)C)C;Te;1;SMI;;label;classHIA
668;didanosine;O1C(CCC1n1c2ncnc(O)c2nc1)CO;Te;1;SMI;;label;classHIA
669;etretinate;O(C)c1cc(C)c(C=CC(=CC=CC(=CC(OCC)=O)C)C)c(C)c1C;Te;1;SMI;;label;classHIA
670;frovatriptan;O=C(N)c1cc2c3C[C@H](NC)CCc3[nH]c2cc1;Te;1;SMI;;label;classHIA
671;mitotane;Clc1ccccc1C(C(Cl)Cl)c1ccc(Cl)cc1;Te;1;SMI;;label;classHIA
672;penicillamine;SC(C(N)C(O)=O)(C)C;Te;1;SMI;;label;classHIA
673;promazine;S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2;Te;1;SMI;;label;classHIA
674;methyldopa;Oc1cc(ccc1O)CC(N)(C(O)=O)C;Te;1;SMI;;label;classHIA
675;cefcanel;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](O)c1ccccc1)C;Te;1;SMI;;label;classHIA
676;benazepril;O=C1N(c2c(CCC1NC(CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O;Te;1;SMI;;label;classHIA
677;fluoxymesterone;F[C@@]12[C@H]([C@@H]3CC[C@@](O)(C)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)CC[C@@]12C;Te;1;SMI;;label;classHIA
678;lercanidipine;O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C;Te;1;SMI;;label;classHIA
679;delapril;O(CC)C(=O)[C@@H](N[C@H](C(=O)N(CC(O)=O)C1Cc2c(C1)cccc2)C)CCc1ccccc1;Te;1;SMI;;label;classHIA
680;cefetamet;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O;Te;1;SMI;;label;classHIA
681;chlorothiazide;Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N;Te;1;SMI;;label;classHIA
682;amiloride;Clc1nc(C(=O)\N=C(\N)/N)c(nc1N)N;Te;1;SMI;;label;classHIA
683;capreomycin;O=C/1N[C@@H]([C@@H]2NC(=NCC2)N)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\C\1=C\NC(=O)N;Te;1;SMI;;label;classHIA
684;clopidogrel;Clc1ccccc1[C@H](N1CCc2sccc2C1)C(OC)=O;Te;1;SMI;;label;classHIA
685;entacapone;Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N;Te;1;SMI;;label;classHIA
686;etoposide;O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O;Te;1;SMI;;label;classHIA
687;mercaptopurine;S=C1N=CNc2nc[nH]c12;Te;1;SMI;;label;classHIA
688;methylphenobarbital;O=C1N(C)C(=O)NC(=O)C1(CC)c1ccccc1;Te;1;SMI;;label;classHIA
689;ranitidine hydrochloride;S(Cc1oc(cc1)CN(C)C)CCNC(NC)=C[N+](=O)[O-];Te;1;SMI;;label;classHIA
690;rifabutin;O1c2c3c4c(c(O)c2C)C(=O)C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)=C1NC2(N=C14)CCN(CC2)CC(C)C;Te;1;SMI;;label;classHIA
691;tegaserod;O(C)c1cc2c([nH]cc2\C=N\NC(NCCCCC)=N)cc1;Te;1;SMI;;label;classHIA
692;levomepromazine;S1c2c(N(c3c1cccc3)CC(CN(C)C)C)cc(OC)cc2;Te;1;SMI;;label;classHIA
693;troglitazone;S1C(Cc2ccc(OCC3(Oc4c(CC3)c(C)c(O)c(C)c4C)C)cc2)C(=O)NC1=O;Te;1;SMI;;label;classHIA
694;triamterene;n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N;Te;1;SMI;;label;classHIA
695;celiprolol hydrochloride;O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)N(CC)CC)cc1C(=O)C;Te;1;SMI;;label;classHIA
696;levothyroxine sodium;Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)CC(N)C(O)=O;Te;1;SMI;;label;classHIA
697;loxoprofen;O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C;Te;1;SMI;;label;classHIA
698;vigabatrin;OC(=O)CCC(N)C=C;Te;1;SMI;;label;classHIA
699;penicillin_v;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)COc1ccccc1;Te;1;SMI;;label;classHIA
700;sulphasalazine;S(=O)(=O)(Nc1ncccc1)c1ccc(N\N=C/2\C=C(C(O)=O)C(=O)C=C\2)cc1;Te;1;SMI;;label;classHIA
701;azithromycin;O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C;Te;1;SMI;;label;classHIA
702;carbidopa;Oc1cc(ccc1O)CC(NN)(C(O)=O)C;Te;1;SMI;;label;classHIA
703;cefixime;s1cc(nc1N)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O;Te;1;SMI;;label;classHIA
704;chlortetracycline hydrochloride;Clc1c2c(C(=O)C=3C(CC4C(O)(C(=O)C(C(=O)N)=C(O)C4N(C)C)C=3O)C2(O)C)c(O)cc1;Te;1;SMI;;label;classHIA
705;gabapentin;OC(=O)CC1(CCCCC1)CN;Te;1;SMI;;label;classHIA
706;gestrinone;OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C=CC12CC)C#C;Te;1;SMI;;label;classHIA
707;pergolide mesilate;S(CC1CC2C(N(C1)CCC)Cc1c3c2cccc3[nH]c1)C;Te;1;SMI;;label;classHIA
708;progabide;Clc1ccc(cc1)/C(/NCCCC(=O)N)=C\1/C=C(F)C=CC/1=O;Te;1;SMI;;label;classHIA
709;quinapril hydrochloride;O(C(=O)C(NC(C(=O)N1Cc2c(CC1C(O)=O)cccc2)C)CCc1ccccc1)CC;Te;1;SMI;;label;classHIA
710;raloxifene;s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1;Te;1;SMI;;label;classHIA
711;thioridazine;S1c2c(N(c3c1cccc3)CCC1N(CCCC1)C)cc(SC)cc2;Te;1;SMI;;label;classHIA
712;quinaprilat;OC(=O)[C@H]1N(Cc2c(C1)cccc2)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C;Te;1;SMI;;label;classHIA
713;enalapril;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1;Te;1;SMI;;label;classHIA
714;formoterol_fumarate;O(C)c1ccc(cc1)C[C@H](NC[C@H](O)c1cc(NC=O)c(O)cc1)C;Te;1;SMI;;label;classHIA
715;loperamide hydrochloride;Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1;Te;1;SMI;;label;classHIA
716;sematilide;S(=O)(=O)(Nc1ccc(cc1)C(=O)NCCN(CC)CC)C;Te;1;SMI;;label;classHIA
717;vitamin_e;O1c2c(CC[C@]1(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(C)c(O)c(C)c2C;Te;1;SMI;;label;classHIA
