ID;SMILES;y;orig_ID;smiles_source;experimental_column;UNITS
5862;CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;768.3017151567489;12387;SMILES;y;nM
5863;N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)N)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1.O=C(O)C(F)(F)F;8837.259654153846;12390;SMILES;y;nM
5864;CCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;736.5505862942666;12394;SMILES;y;nM
5865;CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;131250.82031762687;12397;SMILES;y;nM
5866;Cc1ccc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)cc1;19025.422721111077;12401;SMILES;y;nM
5867;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(Cl)cc4)C(=O)N3CCO)ccc12;72577.49916082264;12402;SMILES;y;nM
5868;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(C#N)cc4)C(=O)N3CCO)ccc12;1158.821061804562;12403;SMILES;y;nM
5869;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4c[nH]c5cc(Cl)ccc45)C(=O)N3CCO)ccc12;8334.288303868148;12404;SMILES;y;nM
5870;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;131805.2166033383;12405;SMILES;y;nM
5871;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;622.7611735809761;12407;SMILES;y;nM
5872;CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;33784.56847604144;12408;SMILES;y;nM
5873;CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(C2CCCC2)C3=O)CC1)c1csc(N)n1;15019.920169124292;12409;SMILES;y;nM
5874;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;3131.497858055465;12410;SMILES;y;nM
5875;O=C(Cn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21)N1CCOCC1;230385.30141776943;12411;SMILES;y;nM
5876;CCn1c2ccccc2c2cc(/C=N/Nc3ccc4c5c(cccc35)C(=O)N(C(CO)CO)C4=O)ccc21;126341.88904813225;12412;SMILES;y;nM
5877;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccccc1Cl;68760.86475382531;12415;SMILES;y;nM
5878;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1cccc(Cl)c1;68760.86475382531;12416;SMILES;y;nM
5879;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Cl)c1;248341.64049055215;12417;SMILES;y;nM
5880;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O;10799.704628078422;12418;SMILES;y;nM
5881;CC(C)CCSSC[C@@H](N)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;855.7980316645271;12419;SMILES;y;nM
5882;O=C(/C(=C/c1ccc(F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;621593.075064648;12422;SMILES;y;nM
5883;O=C(/C(=C/c1ccc(C(F)(F)F)cc1)n1cnc2cc(Cl)ccc2c1=O)c1nccs1;17321.56621601725;12423;SMILES;y;nM
5884;COc1ccc(/C=C(/C(=O)c2nccs2)n2cnc3cc(Cl)ccc3c2=O)cc1;1207886.1756011706;12424;SMILES;y;nM
5885;CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;135148.26186665084;12425;SMILES;y;nM
5886;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOC(C)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;17044.849259614355;12429;SMILES;y;nM
5887;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOC(C(F)(F)F)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;7643.50684093862;12430;SMILES;y;nM
5888;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CSSCCC2CCCCC2)NC(=O)CN)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;790.1284511823086;12434;SMILES;y;nM
5889;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](N)CSSCc2ccc(Oc3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;780.8918878608009;12435;SMILES;y;nM
5890;CC(C)(O/N=C(/C(=O)N[C@@H]1CN2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;169.32048303747405;12438;SMILES;y;nM
5891;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;8900.66743879956;12441;SMILES;y;nM
5892;NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];6963.085203792095;12443;SMILES;y;nM
5893;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;12444;SMILES;y;nM
5894;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(Br)cc(Br)c2)(Cc2cc(Br)cc(Br)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;16093.163322473796;12447;SMILES;y;nM
5895;CC(=O)c1c(O)cc2c3c(cccc13)C=C(CO)O2;249749.2751417522;12448;SMILES;y;nM
5896;CC(=O)c1c(O)cc2c3c(cccc13)C=C([C@H](O)[C@@H](C)O)O2;106556.55822316936;12449;SMILES;y;nM
5897;Cc1[nH]c(C(=O)Nc2nc3c(N4[C@@H]5CC[C@H]4COC5)cc(C(=O)O)cc3s2)c(Cl)c1Cl;4154.885834124491;12452;SMILES;y;nM
5898;O=C1c2cccc3c(N/N=C/c4cccc(O)c4)ccc(c23)C(=O)N1C(CO)CO;631459.5101255516;12455;SMILES;y;nM
5899;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1CCF;165436.6623153377;12456;SMILES;y;nM
5900;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(Cl)c(Cl)c1;256089.1190134165;12457;SMILES;y;nM
5901;Cc1c(C)[n+](CCc2c[nH]c3ccccc23)c(C)n1CCc1c[nH]c2ccccc12;100617.28705608906;12460;SMILES;y;nM
5902;C[Si]1(C)OB(O)c2cccc(F)c21;1020085.4831634894;12461;SMILES;y;nM
5903;Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1;299471.9467314274;12464;SMILES;y;nM
5904;Cc1c(CNCCCCCCCCNC(=N)N)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1;15983.441154963451;12466;SMILES;y;nM
5905;CCCCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;348323.9630558896;12467;SMILES;y;nM
5906;Sc1nnc(Cn2c3ccccc3c3c(OCC4CC4)cccc32)o1;11382.035164797637;12468;SMILES;y;nM
5907;Sc1nnc(Cn2c3ccccc3c3c(OCC4CCCCC4)cccc32)o1;1270.6092825631738;12469;SMILES;y;nM
5908;Sc1nnc(COc2cccc3c2c2ccccc2n3CC2CC2)o1;45528.14065919054;12470;SMILES;y;nM
5909;Clc1cnc(COc2cccc3[nH]c4ccccc4c23)s1;813222.4894138125;12471;SMILES;y;nM
5910;c1ccc2c(c1)[nH]c1cccc(OCc3nnn[nH]3)c12;482516.3226224762;12472;SMILES;y;nM
5911;N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC1=O;19025.08338337325;12476;SMILES;y;nM
5912;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;419203.44794835936;12480;SMILES;y;nM
5913;Cc1c(C)[n+](CCc2c[nH]c3ccccc23)c(CC(C)C)n1CCc1c[nH]c2ccccc12;50042.42232619922;12481;SMILES;y;nM
5914;Cc1cc(NS(=O)(=O)c2ccc(NC(c3cc(O)c4c(c3)C(=O)c3cccc(O)c3C4=O)P(=O)(Oc3ccccc3)Oc3ccccc3)cc2)no1;86758.13323609189;12487;SMILES;y;nM
5915;Cc1noc(NS(=O)(=O)c2ccc(NC(c3cc(O)c4c(c3)C(=O)c3cccc(O)c3C4=O)P(=O)(OC(C)C)OC(C)C)cc2)c1C;2925.3623061216126;12488;SMILES;y;nM
5916;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;6117.722601901677;12489;SMILES;y;nM
5917;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](N)CSSCc2cccc(Cl)c2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;817.7049475237845;12491;SMILES;y;nM
5918;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;2354.027650770944;12493;SMILES;y;nM
5919;CC[C@H](C)[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C;1097.833666782014;12494;SMILES;y;nM
5920;O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)n(C/C=N/O)c56)(CC3)OC4)nc2N1;3727.421146405647;12495;SMILES;y;nM
5921;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;15463.46418323431;12496;SMILES;y;nM
5922;CC(C)(C)c1ccc(CC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;9143.640883504297;12498;SMILES;y;nM
5923;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4052.1060314585247;12499;SMILES;y;nM
5924;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(Br)c(Cl)c2)(Cc2ccc(Br)c(Cl)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;35347.04725127;12500;SMILES;y;nM
5925;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4052.1060314585247;12501;SMILES;y;nM
5926;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;33662.41853957699;12502;SMILES;y;nM
5927;CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(N)=O;1631.923025454736;12503;SMILES;y;nM
5928;CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;135138.27390416575;12510;SMILES;y;nM
5929;CCCCCn1c2ccccc2c2c(OCC(O)CN(Cc3ccccn3)Cc3ccccn3)cccc21;6143.5205026481;12511;SMILES;y;nM
5930;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4csc5ccccc45)C(=O)N3CCO)ccc12;17295.352738719095;12513;SMILES;y;nM
5931;OC(COc1cccc2[nH]c3ccccc3c12)CN(Cc1ccccn1)Cc1ccccn1;114017.02502217628;12515;SMILES;y;nM
5932;CCc1nccn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1;45528.52931468181;12516;SMILES;y;nM
5933;CC(=O)Nc1ccc(S(=O)(=O)CC(CO)n2cnc(Br)c2)cc1;159097.1238223084;12517;SMILES;y;nM
5934;CCc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1;206857.9887585612;12518;SMILES;y;nM
5935;CC(C)c1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1;98943.16333661084;12519;SMILES;y;nM
5936;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;25051.98286444372;12520;SMILES;y;nM
5937;O=c1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5cc6c(cn5)OCCO6)(CC3)CO4)c2n1CCO;121542.44965009057;12524;SMILES;y;nM
5938;COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;981.2810820782742;12525;SMILES;y;nM
5939;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;8784.972426167795;12530;SMILES;y;nM
5940;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOC[C@@H]4C)cc(C(=O)O)cc3s2)c(Cl)c1Cl;17044.849259614355;12531;SMILES;y;nM
5941;CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1C;180363.99709163044;12537;SMILES;y;nM
5942;CC(C)(O/N=C(/C(=O)N[C@@H]1CN2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;338.6409660749481;12541;SMILES;y;nM
5943;O=C1c2cccc3c(N/N=C/c4ccc(O)c(Cl)c4)ccc(c23)C(=O)N1C(CO)CO;145502.49514044393;12542;SMILES;y;nM
5944;O=C1c2cccc3c(N/N=C/c4ccccc4F)ccc(c23)C(=O)N1C(CO)CO;157093.37974133587;12543;SMILES;y;nM
5945;O=C1c2cccc3c(N/N=C/c4csc5ccccc45)ccc(c23)C(=O)N1C(CO)CO;143658.81032547692;12544;SMILES;y;nM
5946;Cc1cc(=O)oc2cc(/N=C3/S/C(=C\c4ccc(F)cc4F)C(=O)N3CCO)ccc12;144651.40142346013;12546;SMILES;y;nM
5947;CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)CCOCCOCCOCCn2cc(C[C@H](NC(=O)CC[C@@H]3NC(=O)[C@H](CCN)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@H](CCO)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCO)NC(=O)[C@@H](CCN)NC3=O)C(N)=O)nn2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;2884.7582356241737;12547;SMILES;y;nM
5948;Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(-c3ccccc3)cc2)n1;54.72854640980735;12549;SMILES;y;nM
5949;CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(CCN(C)C)C3=O)CC1)c1csc(N)n1;29871.36642831804;12550;SMILES;y;nM
5950;NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H]4[C@@H](OC[C@@H]4O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;50984.23471867056;12551;SMILES;y;nM
5951;C[C@@H]1C[C@H](O)[C@H]2O[C@H](O[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H]4O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H](N)[C@@H](O)[C@@H]2O1;6100.360073753353;12552;SMILES;y;nM
5952;CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;68597.39758622908;12553;SMILES;y;nM
5953;O=C1c2cccc3c(N/N=C/c4ccc(OC(F)(F)F)cc4)ccc(c23)C(=O)N1C(CO)CO;33797.55685910853;12558;SMILES;y;nM
5954;O=C1c2cccc3c(N/N=C/c4c[nH]c5ccccc45)ccc(c23)C(=O)N1C(CO)CO;149376.35372320554;12559;SMILES;y;nM
5955;CCOC(=O)Cn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;62191.71373154166;12560;SMILES;y;nM
5956;CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;139263.0374138853;12563;SMILES;y;nM
5957;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1;2080.853649401129;12570;SMILES;y;nM
5958;CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(N)C3=O)CC1)c1csc(N)n1;66733.12173372645;12574;SMILES;y;nM
5959;CO/N=C(\C(=O)N1CCN(c2ccc3c4c(cccc24)C(=O)N(c2ncc(C)s2)C3=O)CC1)c1csc(N)n1;227900.3434529394;12575;SMILES;y;nM
5960;CCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;1214.360050468804;12576;SMILES;y;nM
5961;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168927.83613999886;12578;SMILES;y;nM
5962;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O;827.4275690591733;12579;SMILES;y;nM
5963;NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;39276.96025785322;12580;SMILES;y;nM
5964;N=C(N)NCCCCN1C(=O)N(CCCCNC(=N)N)C(=O)C(Cc2ccc(F)c3ccccc23)(Cc2ccc(F)c3ccccc23)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;8900.66743879956;12582;SMILES;y;nM
5965;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;2.361222121345565;12583;SMILES;y;nM
5966;Sc1nnc(COc2cccc3c2c2ccccc2n3Cc2nnc(S)o2)o1;311081.29915327544;12586;SMILES;y;nM
5967;CC(C)(O/N=C(/C(=O)N[C@@H]1CN2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;338.6409660749481;12588;SMILES;y;nM
5968;CC(C)(O/N=C(/C(=O)N[C@@H]1CN2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O;677.2819321498962;12589;SMILES;y;nM
5969;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;23710.44800891513;12590;SMILES;y;nM
5970;CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;743267.7651157725;12591;SMILES;y;nM
5971;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;1277.445925713964;12594;SMILES;y;nM
5972;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;12595;SMILES;y;nM
5973;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;12596;SMILES;y;nM
5974;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;12597;SMILES;y;nM
5975;NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+];870.3856504740119;12598;SMILES;y;nM
5976;Fc1ccc(COc2cccc3c2c2ccccc2n3Cc2nnc(S)o2)cc1;9865.48412396967;12600;SMILES;y;nM
5977;Fc1cccc(COc2cccc3c2c2ccccc2n3Cc2nnc(S)o2)c1;157847.7459835147;12601;SMILES;y;nM
5978;O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1;35672.32295937589;12602;SMILES;y;nM
5979;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;40878.26962284685;12605;SMILES;y;nM
5980;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;10219.567405711712;12608;SMILES;y;nM
5981;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCNC1;42397.69568523949;12609;SMILES;y;nM
5982;O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1;40878.26962284685;12610;SMILES;y;nM
5983;CCCCCCSSC[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;1613.4510184506191;12617;SMILES;y;nM
5984;CC(C)(C)c1cc(CC2(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)C(=O)N(CCCCNC(=N)N)C(=O)N(CCCCNC(=N)N)C2=O)cc(C(C)(C)C)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F;4052.1060314585247;12618;SMILES;y;nM
5985;Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;4198.672799528067;12619;SMILES;y;nM
5986;Cc1[nH]c(C(=O)Nc2nc3c(N4CC(C)OC(C)C4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;2068.778613794201;12620;SMILES;y;nM
5987;COCCCNc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12.N;4216.118219954886;12621;SMILES;y;nM
5988;CCCCCCSSC[C@@H](N)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;845.6466533110873;12624;SMILES;y;nM
5989;Cc1[nH]c(C(=O)Nc2nc3c(N4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl;4392.486213083897;12626;SMILES;y;nM
5990;Nc1ncc(-c2ccc(NC(=O)c3cc(Br)cc(Br)c3)cc2)[nH]1;2293.0152462583724;12627;SMILES;y;nM
5991;N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1;1994.006017910161;12633;SMILES;y;nM
5992;O=C1COc2ccc(N3C(=O)O[C@H]4C[C@@H](NCCn5c(=O)cnc6ccc(F)cc65)CC[C@@H]43)nc2N1;60.66942645146545;12634;SMILES;y;nM
