ID;orig_ID;SMILES;y;smiles_source;experimental_column;UNITS
472;1020;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1;0;SMILES;y;classNavinh
473;1021;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0;SMILES;y;classNavinh
474;1023;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;1;SMILES;y;classNavinh
475;1024;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1;SMILES;y;classNavinh
476;1027;Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
477;1029;O=c1n(Cc2nc(-c3c(Cl)cccc3Cl)no2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;SMILES;y;classNavinh
478;1031;O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;0;SMILES;y;classNavinh
479;1033;COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;0;SMILES;y;classNavinh
480;1034;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;SMILES;y;classNavinh
481;1036;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;1;SMILES;y;classNavinh
482;1037;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl;1;SMILES;y;classNavinh
483;1043;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;1;SMILES;y;classNavinh
484;1046;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1;SMILES;y;classNavinh
485;1047;Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
486;1048;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;0;SMILES;y;classNavinh
487;1049;O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;0;SMILES;y;classNavinh
488;1051;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;0;SMILES;y;classNavinh
489;1052;N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;0;SMILES;y;classNavinh
490;1053;Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;1;SMILES;y;classNavinh
491;1054;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1;SMILES;y;classNavinh
492;1055;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;0;SMILES;y;classNavinh
493;1056;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;SMILES;y;classNavinh
494;1057;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;0;SMILES;y;classNavinh
495;1059;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;1;SMILES;y;classNavinh
496;1060;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;SMILES;y;classNavinh
497;1062;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;1;SMILES;y;classNavinh
498;1067;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F;1;SMILES;y;classNavinh
499;1068;CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;1;SMILES;y;classNavinh
500;1069;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1;SMILES;y;classNavinh
501;1073;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;1;SMILES;y;classNavinh
502;1074;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;SMILES;y;classNavinh
503;1075;Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0;SMILES;y;classNavinh
504;1077;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1;0;SMILES;y;classNavinh
505;1078;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;0;SMILES;y;classNavinh
506;1081;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;0;SMILES;y;classNavinh
507;1086;COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;1;SMILES;y;classNavinh
508;1087;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1;SMILES;y;classNavinh
509;1092;Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1;0;SMILES;y;classNavinh
510;1093;Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1;0;SMILES;y;classNavinh
511;1094;Cc1ccc(O)c(C)c1OCC(C)N;0;SMILES;y;classNavinh
512;1095;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;0;SMILES;y;classNavinh
513;1097;Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
514;1098;c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
515;1099;Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1;SMILES;y;classNavinh
516;1100;Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1;1;SMILES;y;classNavinh
517;1101;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1;SMILES;y;classNavinh
518;1102;Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;SMILES;y;classNavinh
519;1104;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;0;SMILES;y;classNavinh
520;1106;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1;SMILES;y;classNavinh
521;1109;O=c1n(Cc2nc(C3CC3)co2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;SMILES;y;classNavinh
522;1111;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1;SMILES;y;classNavinh
523;1114;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;SMILES;y;classNavinh
524;1115;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;SMILES;y;classNavinh
525;1116;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0;SMILES;y;classNavinh
526;1117;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;0;SMILES;y;classNavinh
527;1127;O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0;SMILES;y;classNavinh
528;1128;O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1;1;SMILES;y;classNavinh
529;1129;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;0;SMILES;y;classNavinh
530;1130;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC23CCCN2CCC3)cc1F;0;SMILES;y;classNavinh
531;1131;O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;1;SMILES;y;classNavinh
532;1132;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;SMILES;y;classNavinh
533;1134;Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1;SMILES;y;classNavinh
534;1135;c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
535;1136;O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1;1;SMILES;y;classNavinh
536;1138;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;SMILES;y;classNavinh
537;1147;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
538;1148;Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl;0;SMILES;y;classNavinh
539;1149;COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;0;SMILES;y;classNavinh
540;1150;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;0;SMILES;y;classNavinh
541;1162;Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1;1;SMILES;y;classNavinh
542;1165;COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0;SMILES;y;classNavinh
543;1169;N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl;1;SMILES;y;classNavinh
544;1170;Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1;1;SMILES;y;classNavinh
545;1174;O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;1;SMILES;y;classNavinh
546;1175;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1;1;SMILES;y;classNavinh
547;1176;COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
548;1177;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1;SMILES;y;classNavinh
549;1178;O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
550;1180;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1;SMILES;y;classNavinh
551;1181;O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;1;SMILES;y;classNavinh
552;1188;COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
553;1189;O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
554;1190;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;SMILES;y;classNavinh
555;1191;Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C;1;SMILES;y;classNavinh
556;1196;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0;SMILES;y;classNavinh
557;1201;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;0;SMILES;y;classNavinh
558;1202;FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1;1;SMILES;y;classNavinh
559;1205;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
560;1210;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F;1;SMILES;y;classNavinh
561;1211;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1;SMILES;y;classNavinh
562;1213;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1;1;SMILES;y;classNavinh
563;1214;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1;0;SMILES;y;classNavinh
564;1217;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccc(-c5ccccc5)cc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
565;1220;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;1;SMILES;y;classNavinh
566;1221;O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0;SMILES;y;classNavinh
567;1226;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;SMILES;y;classNavinh
568;1227;Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1;SMILES;y;classNavinh
569;1228;Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1;SMILES;y;classNavinh
570;1229;Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;1;SMILES;y;classNavinh
571;1230;Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1;1;SMILES;y;classNavinh
572;1232;COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0;SMILES;y;classNavinh
573;1233;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;SMILES;y;classNavinh
574;1234;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;1;SMILES;y;classNavinh
575;1235;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1;SMILES;y;classNavinh
576;1237;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0;SMILES;y;classNavinh
577;1238;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1;1;SMILES;y;classNavinh
578;1239;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1;SMILES;y;classNavinh
579;1240;COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21;1;SMILES;y;classNavinh
580;1244;N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1;SMILES;y;classNavinh
581;1246;N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;1;SMILES;y;classNavinh
582;1247;Fc1ccc(CCCCNCCCN2CCCCC2)cc1;1;SMILES;y;classNavinh
583;1250;CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;SMILES;y;classNavinh
584;1255;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
585;1256;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1;1;SMILES;y;classNavinh
586;1257;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;1;SMILES;y;classNavinh
587;1259;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1;SMILES;y;classNavinh
588;1260;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1;SMILES;y;classNavinh
589;1263;CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;1;SMILES;y;classNavinh
590;1264;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1;1;SMILES;y;classNavinh
591;1265;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1Cl;1;SMILES;y;classNavinh
592;1267;Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;SMILES;y;classNavinh
593;1268;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;SMILES;y;classNavinh
594;1270;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;SMILES;y;classNavinh
595;1271;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;1;SMILES;y;classNavinh
596;1272;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F;1;SMILES;y;classNavinh
597;1273;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;0;SMILES;y;classNavinh
598;1275;O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1;1;SMILES;y;classNavinh
599;1279;O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;1;SMILES;y;classNavinh
600;1281;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;0;SMILES;y;classNavinh
601;1282;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1;SMILES;y;classNavinh
602;1283;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F;1;SMILES;y;classNavinh
603;1286;FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;SMILES;y;classNavinh
604;1287;FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1;1;SMILES;y;classNavinh
605;1289;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1;0;SMILES;y;classNavinh
606;1292;COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1;1;SMILES;y;classNavinh
607;1293;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0;SMILES;y;classNavinh
608;1294;CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;0;SMILES;y;classNavinh
609;1296;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;SMILES;y;classNavinh
610;1299;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;1;SMILES;y;classNavinh
611;1304;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F;1;SMILES;y;classNavinh
612;1305;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F;1;SMILES;y;classNavinh
613;1306;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;1;SMILES;y;classNavinh
614;1309;Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;0;SMILES;y;classNavinh
615;1314;Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1;1;SMILES;y;classNavinh
616;1315;Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;1;SMILES;y;classNavinh
617;1316;Cc1cccc(C)c1-c1noc(C)c1NC(=O)OCc1c(F)cccc1Cl;1;SMILES;y;classNavinh
618;1318;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC2CCCC2)nc1;1;SMILES;y;classNavinh
619;1320;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0;SMILES;y;classNavinh
620;1333;O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F;0;SMILES;y;classNavinh
621;1335;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OC(F)(F)C(F)F)cc1;1;SMILES;y;classNavinh
622;1336;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1;1;SMILES;y;classNavinh
623;1340;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO;1;SMILES;y;classNavinh
624;1341;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO;1;SMILES;y;classNavinh
625;1345;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1;SMILES;y;classNavinh
626;1357;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1;1;SMILES;y;classNavinh
