ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
442;949;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416937;1;SMILES;y;classNavinh
443;952;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2cccc4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798824;1;SMILES;y;classNavinh
444;954;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;CHEMBL3800441;1;SMILES;y;classNavinh
445;959;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3800248;0;SMILES;y;classNavinh
446;960;CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL4299620;1;SMILES;y;classNavinh
447;967;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(OC)c3)CC1)c1cccn1-2;CHEMBL3322778;1;SMILES;y;classNavinh
448;968;CN(C)CCC=C1c2ccccc2CCc2ccccc21;CHEMBL629;1;SMILES;y;classNavinh
449;974;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F;CHEMBL3662081;1;SMILES;y;classNavinh
450;975;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;CHEMBL24778;0;SMILES;y;classNavinh
451;976;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;CHEMBL308954;0;SMILES;y;classNavinh
452;977;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;CHEMBL1382;0;SMILES;y;classNavinh
453;981;Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147309;1;SMILES;y;classNavinh
454;984;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;CHEMBL3236343;0;SMILES;y;classNavinh
455;985;Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4cccc(F)n4)ccc32)cn1;CHEMBL4639765;1;SMILES;y;classNavinh
456;986;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2C(F)(F)F)CC1;CHEMBL3634337;1;SMILES;y;classNavinh
457;987;COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1;CHEMBL3632698;0;SMILES;y;classNavinh
458;988;Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;CHEMBL4435025;0;SMILES;y;classNavinh
459;991;Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;CHEMBL3809641;1;SMILES;y;classNavinh
460;992;Cn1cc(C2CCCC(C)(C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;CHEMBL4574408;1;SMILES;y;classNavinh
461;994;Cc1ccc(C(=O)NC(=N)NCCCCCc2ccccc2)cc1;CHEMBL106610;1;SMILES;y;classNavinh
462;997;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3809595;1;SMILES;y;classNavinh
463;998;Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F;CHEMBL3810234;1;SMILES;y;classNavinh
464;999;Cc1cnn2ccc(-c3ccc(OC(F)(F)F)cc3)nc12;CHEMBL3808581;1;SMILES;y;classNavinh
465;1000;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3677849;1;SMILES;y;classNavinh
466;1009;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;CHEMBL698;1;SMILES;y;classNavinh
467;1011;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;CHEMBL2012298;1;SMILES;y;classNavinh
468;1015;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;CHEMBL3968947;0;SMILES;y;classNavinh
469;1016;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1;CHEMBL2069411;1;SMILES;y;classNavinh
470;1018;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069423;1;SMILES;y;classNavinh
471;1019;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;CHEMBL2069404;1;SMILES;y;classNavinh
472;1020;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1;CHEMBL2409402;0;SMILES;y;classNavinh
473;1021;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;CHEMBL481806;0;SMILES;y;classNavinh
474;1023;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;CHEMBL3960584;1;SMILES;y;classNavinh
475;1024;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3934179;1;SMILES;y;classNavinh
476;1027;Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3928626;1;SMILES;y;classNavinh
477;1029;O=c1n(Cc2nc(-c3c(Cl)cccc3Cl)no2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3810138;1;SMILES;y;classNavinh
478;1031;O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4100134;0;SMILES;y;classNavinh
479;1033;COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3662095;0;SMILES;y;classNavinh
480;1034;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;CHEMBL4224739;1;SMILES;y;classNavinh
481;1036;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;CHEMBL4127331;1;SMILES;y;classNavinh
482;1037;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl;CHEMBL3943628;1;SMILES;y;classNavinh
483;1043;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;CHEMBL3911657;1;SMILES;y;classNavinh
484;1046;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;CHEMBL3944898;1;SMILES;y;classNavinh
485;1047;Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3923857;1;SMILES;y;classNavinh
486;1048;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;CHEMBL1323;0;SMILES;y;classNavinh
487;1049;O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;CHEMBL229125;0;SMILES;y;classNavinh
488;1051;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;CHEMBL501701;0;SMILES;y;classNavinh
489;1052;N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;CHEMBL4473654;0;SMILES;y;classNavinh
490;1053;Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;CHEMBL2012273;1;SMILES;y;classNavinh
491;1054;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;CHEMBL2010816;1;SMILES;y;classNavinh
492;1055;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;CHEMBL4445556;0;SMILES;y;classNavinh
493;1056;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3809595;1;SMILES;y;classNavinh
494;1057;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3322777;0;SMILES;y;classNavinh
495;1059;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;CHEMBL3322672;1;SMILES;y;classNavinh
496;1060;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;CHEMBL2418811;1;SMILES;y;classNavinh
497;1062;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;CHEMBL552402;1;SMILES;y;classNavinh
498;1067;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F;CHEMBL3657929;1;SMILES;y;classNavinh
499;1068;CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;CHEMBL3657848;1;SMILES;y;classNavinh
500;1069;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;CHEMBL3657950;1;SMILES;y;classNavinh
501;1073;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;CHEMBL1175;1;SMILES;y;classNavinh
502;1074;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;CHEMBL1621;0;SMILES;y;classNavinh
503;1075;Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;CHEMBL1201187;0;SMILES;y;classNavinh
504;1077;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2)CC1;CHEMBL3634333;0;SMILES;y;classNavinh
505;1078;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;CHEMBL2418806;0;SMILES;y;classNavinh
506;1081;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;CHEMBL814;0;SMILES;y;classNavinh
507;1086;COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;CHEMBL3337587;1;SMILES;y;classNavinh
508;1087;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1;CHEMBL2069409;1;SMILES;y;classNavinh
509;1092;Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1;CHEMBL4073293;0;SMILES;y;classNavinh
510;1093;Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1;CHEMBL4092379;0;SMILES;y;classNavinh
511;1094;Cc1ccc(O)c(C)c1OCC(C)N;CHEMBL2018453;0;SMILES;y;classNavinh
512;1095;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;CHEMBL2324742;0;SMILES;y;classNavinh
513;1097;Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;CHEMBL2012267;1;SMILES;y;classNavinh
514;1098;c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1;CHEMBL2012280;1;SMILES;y;classNavinh
515;1099;Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;CHEMBL2012291;1;SMILES;y;classNavinh
516;1100;Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1;CHEMBL2012292;1;SMILES;y;classNavinh
517;1101;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;CHEMBL3658002;1;SMILES;y;classNavinh
518;1102;Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012178;1;SMILES;y;classNavinh
519;1104;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;CHEMBL2324411;0;SMILES;y;classNavinh
520;1106;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;CHEMBL3707392;1;SMILES;y;classNavinh
521;1109;O=c1n(Cc2nc(C3CC3)co2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3810147;1;SMILES;y;classNavinh
522;1111;CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;CHEMBL3657979;1;SMILES;y;classNavinh
523;1114;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0;SMILES;y;classNavinh
524;1115;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0;SMILES;y;classNavinh
525;1116;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;CHEMBL550348;0;SMILES;y;classNavinh
526;1117;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@H]3CCCN3)cc2)nc1N;CHEMBL3113257;0;SMILES;y;classNavinh
527;1127;O=C1CCc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;CHEMBL3634324;0;SMILES;y;classNavinh
528;1128;O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1;CHEMBL3634330;1;SMILES;y;classNavinh
529;1129;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;0;SMILES;y;classNavinh
530;1130;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC23CCCN2CCC3)cc1F;CHEMBL4094846;0;SMILES;y;classNavinh
531;1131;O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4065038;1;SMILES;y;classNavinh
532;1132;CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;CHEMBL3980898;0;SMILES;y;classNavinh
533;1134;Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;CHEMBL2012245;1;SMILES;y;classNavinh
534;1135;c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1;CHEMBL2012287;1;SMILES;y;classNavinh
535;1136;O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1;CHEMBL3798493;1;SMILES;y;classNavinh
536;1138;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;CHEMBL3318132;1;SMILES;y;classNavinh
537;1147;O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164387;1;SMILES;y;classNavinh
538;1148;Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl;CHEMBL387935;0;SMILES;y;classNavinh
539;1149;COc1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1;CHEMBL3634336;0;SMILES;y;classNavinh
540;1150;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O;CHEMBL461101;0;SMILES;y;classNavinh
541;1162;Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1;CHEMBL105929;1;SMILES;y;classNavinh
542;1165;COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;CHEMBL4060568;0;SMILES;y;classNavinh
543;1169;N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl;CHEMBL110352;1;SMILES;y;classNavinh
544;1170;Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1;CHEMBL106459;1;SMILES;y;classNavinh
545;1174;O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;CHEMBL2147212;1;SMILES;y;classNavinh
546;1175;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1;CHEMBL2164047;1;SMILES;y;classNavinh
547;1176;COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147211;1;SMILES;y;classNavinh
548;1177;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;CHEMBL2164393;1;SMILES;y;classNavinh
549;1178;O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164384;1;SMILES;y;classNavinh
550;1180;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;CHEMBL698;1;SMILES;y;classNavinh
551;1181;O=c1[nH]ccn1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12;CHEMBL3799617;1;SMILES;y;classNavinh
552;1188;COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147223;1;SMILES;y;classNavinh
553;1189;O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164391;1;SMILES;y;classNavinh
554;1190;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164389;0;SMILES;y;classNavinh
555;1191;Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C;CHEMBL2164383;1;SMILES;y;classNavinh
556;1196;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;CHEMBL716;0;SMILES;y;classNavinh
557;1201;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;CHEMBL2323074;0;SMILES;y;classNavinh
558;1202;FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1;CHEMBL4093377;1;SMILES;y;classNavinh
