ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
1578;1578;388;COC12CC[C@@]3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5;;0;mol_0243;test;243.0;mbcd0030495;SMILES;Activity;classPsub
1579;1579;389;O=C1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5;;0;mol_0036;test;36.0;mbcd0001226;SMILES;Activity;classPsub
1580;1580;390;C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5;;0;mol_0051;test;51.0;mbcd0001496;SMILES;Activity;classPsub
1581;1581;391;Oc1ccc2c3c1OC1C(O)CC[C@@]4(O)C(C2)N(CC2CCC2)CC[C@]314;;1;mol_0697;test;697.0;mbcd0011125;SMILES;Activity;classPsub
1582;1582;392;COC(=O)[C@@]12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;;0;mol_0321;test;321.0;mbcd0030635;SMILES;Activity;classPsub
1583;1583;393;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;;0;mol_0039;test;39.0;mbcd0001251;SMILES;Activity;classPsub
1584;1584;394;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)C2CCCCC2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;;1;mol_0921;test;921.0;mbcd0030859;SMILES;Activity;classPsub
1585;1585;395;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;;1;mol_0916;test;916.0;mbcd0030854;SMILES;Activity;classPsub
1586;1586;396;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;;1;mol_0917;test;917.0;mbcd0030855;SMILES;Activity;classPsub
1587;1587;397;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;;1;mol_0564;test;564.0;mbcd0001532;SMILES;Activity;classPsub
1588;1588;398;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C;;1;mol_0922;test;922.0;mbcd0030860;SMILES;Activity;classPsub
1589;1589;399;CC(=O)O[C@@]12COC1CC(O)[C@@]1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)(C(OC(=O)c4ccccc4)C21)C3(C)C;;1;mol_0751;test;751.0;mbcd0027726;SMILES;Activity;classPsub
1590;1590;400;CC(=O)OC1C(=O)[C@@]2(C)C(OC(=O)CCC(=O)O)CC3OC[C@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;;1;mol_0895;test;895.0;mbcd0030832;SMILES;Activity;classPsub
1591;1591;401;COc1cccc2c1C1COC3C4CC(C(=O)O)C(C(C2)N13)N4C;;0;mol_0294;test;294.0;mbcd0030605;SMILES;Activity;classPsub
1592;1592;402;CC1CCC2C(C)C(=O)OC3O[C@@]4(C)CCC1[C@]32OO4;;0;mol_0241;test;241.0;mbcd0030463;SMILES;Activity;classPsub
1593;1593;403;COC1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O;;0;mol_0272;test;272.0;mbcd0030581;SMILES;Activity;classPsub
1594;1594;404;COC(=O)C1c2cc3c(c(O)c2C(OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O;;1;mol_0853;test;853.0;mbcd0030782;SMILES;Activity;classPsub
1595;1595;405;COC1C(N(C)C(=O)c2ccccc2)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;1;mol_0785;test;785.0;mbcd0030016;SMILES;Activity;classPsub
1596;1596;406;CNC1CC2O[C@@](C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;;1;mol_0571;test;571.0;mbcd0001633;SMILES;Activity;classPsub
1597;1597;407;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;;0;mol_0094;test;94.0;mbcd0003026;SMILES;Activity;classPsub
1598;1598;408;C[C@]12CCC(O)CC1CCC1C2CC(O)[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;;1;mol_0704;test;704.0;mbcd0014828;SMILES;Activity;classPsub
1599;1599;409;C[C@]12CCC(O)CC1CCC1C2CC[C@]2(C)C(C3=CC(=O)OC3)CC[C@]12O;;1;mol_0709;test;709.0;mbcd0016927;SMILES;Activity;classPsub
1600;1600;410;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;;1;mol_0523;test;523.0;mbcd0001003;SMILES;Activity;classPsub
1601;1601;411;CNC1C(O)[C@@](C)(OC2C(N)CC(N)C(OC3CC(C(C)O)C(O)C(O)C3N)C2O)OC[C@]1(C)O;;1;mol_0810;test;810.0;mbcd0030455;SMILES;Activity;classPsub
1602;1602;412;CCCCCC(=O)NC(c1ccccc1)C(O)C(=O)OC1C[C@@]2(O)C(OC(=O)c3ccccc3)C3[C@]4(OC(C)=O)COC4CC(OC4OCC(O)C(O)C4O)[C@@]3(C)C(=O)C(O)C(=C1C)C2(C)C;;1;mol_0914;test;914.0;mbcd0030852;SMILES;Activity;classPsub
1603;1603;413;CC1=CC2OC3C(O)C[C@](C)([C@@]2(CO)C(O)C1=O)[C@]31CO1;;1;mol_0778;test;778.0;mbcd0029380;SMILES;Activity;classPsub
1604;1604;414;COC(=O)[C@]12OC[C@]34C(CC5C(C)C(=O)C(=O)C[C@@]5(C)C3C(O)C1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)C24;;1;mol_0861;test;861.0;mbcd0030792;SMILES;Activity;classPsub
1605;1605;415;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;;1;mol_0873;test;873.0;mbcd0030807;SMILES;Activity;classPsub
1606;1606;416;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)[C@@]2(C)C2[C@]3(O)OC[C@@]24C(CC(=O)OC14)C(C)C3O;;1;mol_0881;test;881.0;mbcd0030817;SMILES;Activity;classPsub
1607;1607;417;CC[C@](C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)[C@]3(C)C3[C@@]4(O)OC[C@@]23C1C(C)C4O;;0;mol_0257;test;257.0;mbcd0030566;SMILES;Activity;classPsub
1608;1608;418;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)[C@]3(C)C3[C@]4(O)OC[C@]23C1C(C)C4O;;1;mol_0854;test;854.0;mbcd0030785;SMILES;Activity;classPsub
1609;1609;419;CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C42;;1;mol_0929;test;929.0;mbcd0030867;SMILES;Activity;classPsub
1610;1610;420;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;;1;mol_0672;test;672.0;mbcd0003187;SMILES;Activity;classPsub
1611;1611;421;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;;0;mol_0179;test;179.0;mbcd0020601;SMILES;Activity;classPsub
1612;1612;422;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;1;mol_0598;test;598.0;mbcd0002091;SMILES;Activity;classPsub
1613;1613;423;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C;;1;mol_0786;test;786.0;mbcd0030066;SMILES;Activity;classPsub
1614;1614;424;COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC;;0;mol_0201;test;201.0;mbcd0026829;SMILES;Activity;classPsub
1615;1615;425;COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC;;0;mol_0431;test;431.0;mbcd0031041;SMILES;Activity;classPsub
1616;1616;426;COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC;;1;mol_0946;test;946.0;mbcd0030887;SMILES;Activity;classPsub
1617;1617;427;CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3;;0;mol_0434;test;434.0;mbcd0031091;SMILES;Activity;classPsub
1618;1618;428;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;;0;mol_0146;test;146.0;mbcd0007577;SMILES;Activity;classPsub
1619;1619;429;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCOCC3)n2)cc1;;1;mol_1001;test;1001.0;mbcd0031411;SMILES;Activity;classPsub
1620;1620;430;CCCCCCCCCC=C1CCC(CN2CCOCC2)C1=O;;0;mol_0340;test;340.0;mbcd0030654;SMILES;Activity;classPsub
1621;1621;431;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;;0;mol_0215;test;215.0;mbcd0029108;SMILES;Activity;classPsub
1622;1622;432;C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21;;1;mol_0931;test;931.0;mbcd0030869;SMILES;Activity;classPsub
1623;1623;433;CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCC4;;1;mol_0834;test;834.0;mbcd0030493;SMILES;Activity;classPsub
1624;1624;434;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;;1;mol_0546;test;546.0;mbcd0001265;SMILES;Activity;classPsub
1625;1625;435;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;;0;mol_0150;test;150.0;mbcd0009851;SMILES;Activity;classPsub
1626;1626;436;O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;;1;mol_0666;test;666.0;mbcd0003120;SMILES;Activity;classPsub
1627;1627;437;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;;0;mol_0107;test;107.0;mbcd0003091;SMILES;Activity;classPsub
1628;1628;438;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;;0;mol_0098;test;98.0;mbcd0003045;SMILES;Activity;classPsub
1629;1629;439;CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;;0;mol_0226;test;226.0;mbcd0029918;SMILES;Activity;classPsub
1630;1630;440;CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12;;0;mol_0453;test;453.0;mbcd0031438;SMILES;Activity;classPsub
1631;1631;441;O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21;;1;mol_0658;test;658.0;mbcd0003076;SMILES;Activity;classPsub
1632;1632;442;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;;0;mol_0218;test;218.0;mbcd0029142;SMILES;Activity;classPsub
1633;1633;443;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1O;;0;mol_0003;test;3.0;mbcd0000072;SMILES;Activity;classPsub
1634;1634;444;COc1c(O)cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)cc1O;;0;mol_0005;test;5.0;mbcd0000076;SMILES;Activity;classPsub
1635;1635;445;c1ccc2c(c1)Nc1ccccc1O2;;1;mol_0959;test;959.0;mbcd0030954;SMILES;Activity;classPsub
1636;1636;446;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;;1;mol_0590;test;590.0;mbcd0001869;SMILES;Activity;classPsub
1637;1637;447;COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;;0;mol_0277;test;277.0;mbcd0030587;SMILES;Activity;classPsub
1638;1638;448;COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5;;1;mol_0856;test;856.0;mbcd0030787;SMILES;Activity;classPsub
1639;1639;449;c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4;;1;mol_0871;test;871.0;mbcd0030805;SMILES;Activity;classPsub
1640;1640;450;O=c1cc(-c2ccccc2)oc2ccccc12;;0;mol_0115;test;115.0;mbcd0003168;SMILES;Activity;classPsub
1641;1641;451;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;;0;mol_0096;test;96.0;mbcd0003042;SMILES;Activity;classPsub
1642;1642;452;COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;;1;mol_0553;test;553.0;mbcd0001416;SMILES;Activity;classPsub
1643;1643;453;O=c1ccc2ccc(O)cc2o1;;0;mol_0458;test;458.0;mbcd0031667;SMILES;Activity;classPsub
1644;1644;454;O=C(O)C1CC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O;;0;mol_0459;test;459.0;mbcd0031668;SMILES;Activity;classPsub
1645;1645;455;COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;0;mol_0445;test;445.0;mbcd0031392;SMILES;Activity;classPsub
1646;1646;456;COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;0;mol_0451;test;451.0;mbcd0031436;SMILES;Activity;classPsub
1647;1647;457;COc1cc(C2Oc3cc(-c4oc5c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O;;0;mol_0452;test;452.0;mbcd0031437;SMILES;Activity;classPsub
1648;1648;458;COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C;;1;mol_0479;test;479.0;mbcd0000247;SMILES;Activity;classPsub
1649;1649;459;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;;1;mol_0850;test;850.0;mbcd0030529;SMILES;Activity;classPsub
1650;1650;460;Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;;1;mol_0509;test;509.0;mbcd0000739;SMILES;Activity;classPsub
1651;1651;461;O=C(C=Cc1ccccc1)c1ccccc1;;0;mol_0227;test;227.0;mbcd0029929;SMILES;Activity;classPsub
1652;1652;462;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;;0;mol_0207;test;207.0;mbcd0027323;SMILES;Activity;classPsub
1653;1653;463;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;;1;mol_1002;test;1002.0;mbcd0031412;SMILES;Activity;classPsub
1654;1654;464;NC(=O)N1c2ccccc2C=Cc2ccccc21;;0;mol_0085;test;85.0;mbcd0002985;SMILES;Activity;classPsub
1655;1655;465;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCC3)n2)cc1;;1;mol_1003;test;1003.0;mbcd0031413;SMILES;Activity;classPsub
1656;1656;466;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCCC3)n2)cc1;;1;mol_1004;test;1004.0;mbcd0031415;SMILES;Activity;classPsub
1657;1657;467;CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O;;1;mol_0502;test;502.0;mbcd0000600;SMILES;Activity;classPsub
1658;1658;468;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;;1;mol_0846;test;846.0;mbcd0030511;SMILES;Activity;classPsub
1659;1659;469;CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2ccccc2Nc13;;1;mol_0984;test;984.0;mbcd0031314;SMILES;Activity;classPsub
1660;1660;470;CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1;;1;mol_0472;test;472.0;mbcd0000160;SMILES;Activity;classPsub
1661;1661;471;CCN(CC)CC(=O)Nc1c(C)cccc1C;;0;mol_0124;test;124.0;mbcd0003884;SMILES;Activity;classPsub
1662;1662;472;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;;1;mol_0493;test;493.0;mbcd0000482;SMILES;Activity;classPsub
1663;1663;473;NC(=O)Nc1ccccc1C(=O)c1ccccc1;;0;mol_0244;test;244.0;mbcd0030502;SMILES;Activity;classPsub
1664;1664;474;CN(C)c1ccc(/C=C2\C[N+](C)(C)C/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1;;1;mol_0841;test;841.0;mbcd0030504;SMILES;Activity;classPsub
1665;1665;475;C/C=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C;;1;mol_0763;test;763.0;mbcd0029094;SMILES;Activity;classPsub
1666;1666;476;CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1;;0;mol_0290;test;290.0;mbcd0030600;SMILES;Activity;classPsub
1667;1667;477;CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1;;0;mol_0285;test;285.0;mbcd0030595;SMILES;Activity;classPsub
1668;1668;478;CCN(CC)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1;;0;mol_0319;test;319.0;mbcd0030633;SMILES;Activity;classPsub
1669;1669;479;Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1;;0;mol_0077;test;77.0;mbcd0002375;SMILES;Activity;classPsub
1670;1670;480;C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1;;1;mol_0900;test;900.0;mbcd0030838;SMILES;Activity;classPsub
1671;1671;481;CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1;;1;mol_0899;test;899.0;mbcd0030837;SMILES;Activity;classPsub
1672;1672;482;CCCCCC(O)/C=C/C1C(=O)C=CC1C/C=C\CCCC(=O)O;;1;mol_0839;test;839.0;mbcd0030501;SMILES;Activity;classPsub
1673;1673;483;CCCCCC(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O;;1;mol_0838;test;838.0;mbcd0030500;SMILES;Activity;classPsub
1674;1674;484;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O;;1;mol_0803;test;803.0;mbcd0030440;SMILES;Activity;classPsub
1675;1675;485;C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12;;0;mol_0126;test;126.0;mbcd0003889;SMILES;Activity;classPsub
1676;1676;486;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;;1;mol_0752;test;752.0;mbcd0027734;SMILES;Activity;classPsub
1677;1677;487;Cn1c(=O)c2c(ncn2C)n(C)c1=O;;0;mol_0121;test;121.0;mbcd0003879;SMILES;Activity;classPsub
1678;1678;488;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;;0;mol_0044;test;44.0;mbcd0001305;SMILES;Activity;classPsub
1679;1679;489;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;;1;mol_0482;test;482.0;mbcd0000311;SMILES;Activity;classPsub
1680;1680;490;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;;1;mol_0960;test;960.0;mbcd0030962;SMILES;Activity;classPsub
1681;1681;491;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;;1;mol_0501;test;501.0;mbcd0000598;SMILES;Activity;classPsub
1682;1682;492;CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1;;1;mol_0741;test;741.0;mbcd0026905;SMILES;Activity;classPsub
1683;1683;493;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;;0;mol_0137;test;137.0;mbcd0003932;SMILES;Activity;classPsub
1684;1684;494;CN(C)CCn1c(=O)c2ccc3c4c(nn3CCN(C)C)c3ccccc3n(c1=O)c24;;1;mol_0981;test;981.0;mbcd0031311;SMILES;Activity;classPsub
1685;1685;495;CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;;0;mol_0232;test;232.0;mbcd0030416;SMILES;Activity;classPsub
1686;1686;496;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;;0;mol_0251;test;251.0;mbcd0030560;SMILES;Activity;classPsub
1687;1687;497;CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O;;0;mol_0152;test;152.0;mbcd0010470;SMILES;Activity;classPsub
1688;1688;498;Cc1cc(=O)n(-c2ccccc2)n1C;;0;mol_0100;test;100.0;mbcd0003069;SMILES;Activity;classPsub
1689;1689;499;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;;0;mol_0195;test;195.0;mbcd0026101;SMILES;Activity;classPsub
1690;1690;500;Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1;;1;mol_0766;test;766.0;mbcd0029102;SMILES;Activity;classPsub
1691;1691;501;CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21;;0;mol_0213;test;213.0;mbcd0029103;SMILES;Activity;classPsub
1692;1692;502;Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12;;1;mol_0985;test;985.0;mbcd0031320;SMILES;Activity;classPsub
1693;1693;503;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;;0;mol_0134;test;134.0;mbcd0003916;SMILES;Activity;classPsub
1694;1694;504;CCNc1nc2nn[nH]c2c(=O)[nH]1;;0;mol_0365;test;365.0;mbcd0030680;SMILES;Activity;classPsub
1695;1695;505;CCC1(C)CC(=O)NC1=O;;0;mol_0198;test;198.0;mbcd0026528;SMILES;Activity;classPsub
1696;1696;506;Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O;;1;mol_0828;test;828.0;mbcd0030486;SMILES;Activity;classPsub
1697;1697;507;CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;;0;mol_0444;test;444.0;mbcd0031391;SMILES;Activity;classPsub
1698;1698;508;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;;1;mol_0649;test;649.0;mbcd0003007;SMILES;Activity;classPsub
1699;1699;509;O=C1Cc2ccccc2N1;;0;mol_0214;test;214.0;mbcd0029107;SMILES;Activity;classPsub
1700;1700;510;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;;0;mol_0056;test;56.0;mbcd0001618;SMILES;Activity;classPsub
1701;1701;511;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;;1;mol_0712;test;712.0;mbcd0019252;SMILES;Activity;classPsub
1702;1702;512;O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12;;0;mol_0001;test;1.0;mbcd0000034;SMILES;Activity;classPsub
1703;1703;513;CC(C)[n+]1c2c(n(C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O;;1;mol_0938;test;938.0;mbcd0030876;SMILES;Activity;classPsub
1704;1704;514;Cc1n(C)c2c([n+]1CC(C)C)C(=O)c1ccccc1C2=O;;1;mol_0937;test;937.0;mbcd0030875;SMILES;Activity;classPsub
1705;1705;515;Cc1n(Cc2ccc([N+](=O)[O-])cc2)c2c([n+]1-c1ccccc1)C(=O)c1ccccc1C2=O;;1;mol_0893;test;893.0;mbcd0030830;SMILES;Activity;classPsub
1706;1706;516;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;;1;mol_0684;test;684.0;mbcd0003920;SMILES;Activity;classPsub
1707;1707;517;CC(C)Cc1ccc(C(C)C(=O)O)cc1;;0;mol_0092;test;92.0;mbcd0003013;SMILES;Activity;classPsub
1708;1708;518;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;;0;mol_0105;test;105.0;mbcd0003086;SMILES;Activity;classPsub
1709;1709;519;C=CC(N)CCC(=O)O;;0;mol_0161;test;161.0;mbcd0013982;SMILES;Activity;classPsub
1710;1710;520;CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O;;0;mol_0436;test;436.0;mbcd0031169;SMILES;Activity;classPsub
1711;1711;521;N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;;1;mol_0780;test;780.0;mbcd0029730;SMILES;Activity;classPsub
1712;1712;522;NC(=NO)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1;;1;mol_0971;test;971.0;mbcd0031195;SMILES;Activity;classPsub
1713;1713;523;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;;1;mol_0767;test;767.0;mbcd0029110;SMILES;Activity;classPsub
1714;1714;524;CCCCCCCCCCCCCCCC(O)C(N)CO;;1;mol_0693;test;693.0;mbcd0008620;SMILES;Activity;classPsub
1715;1715;525;CCCCCCCCC/C=C/CCCCC(O)C(N)CO;;1;mol_0768;test;768.0;mbcd0029112;SMILES;Activity;classPsub
1716;1716;526;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;;1;mol_0565;test;565.0;mbcd0001533;SMILES;Activity;classPsub
1717;1717;527;OCC(O)C(O)C(O)C(O)CO;;0;mol_0038;test;38.0;mbcd0001248;SMILES;Activity;classPsub
1718;1718;528;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;;0;mol_0090;test;90.0;mbcd0003005;SMILES;Activity;classPsub
