SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
OCC1OC(O)C(O)C1O;-2.32;30;;000050-69-1;RIBOSE;logKow;SMILES_from_mol
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O;-3.7;150;;000057-50-1;SUCROSE;logKow;SMILES_from_mol
OCC1OC(OC2CCCCC2)C(O)C(O)C1O;-0.63;4677;;005284-99-1;GLUCOPYRANOSIDE,CYCLOHEXYL;logKow;SMILES_from_mol
OCC1OC(OCc2ccccc2)C(O)C(O)C1O;-0.7;4462;;004304-12-5;BENZYL GLUCOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c(I)cc2I)C(O)C(O)C1O;-0.25;8275;;060331-52-4;4,6-DIIDORESORCYL-1,3-DIGLUCOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O;1.79;15560;;SRC008-53-0;B-GLUCURONIDE,P-BIPHENYL;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(Cl)cc2)C(O)C(O)C1O;0.26;4568;;004756-30-3;4-CHLOROPHENYL GLUCOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(F)cc2)C(O)C(O)C1O;-0.42;15559;;SRC008-52-9;B-GLUCURONIDE,P-FLUOROPHENYL;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(I)c(OC3OC(CO)C(O)C(O)C3O)c2I)C(O)C(O)C1O;-1.31;8279;;060406-79-3;2,4-DIIDORESORCYL-1,3-DIGLUCOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(I)cc2)C(O)C(O)C1O;0.75;6099;;020838-40-8;4-IODOPHENYL GLUCOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O;-1.35;2043;;000497-76-7;ARBUTIN;logKow;SMILES_from_mol
OCC1OC(Oc2ccc3cc(Br)ccc3c2)C(O)C(O)C1O;1.97;15561;;SRC008-53-1;6-BROMONAPHTH-2-YL-GLUCURONIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O;0.76;4844;;006044-30-0;GLUCOPYRANOSIDE,2-NAPHTHYL;logKow;SMILES_from_mol
OCC1OC(Oc2cccc(C(F)(F)F)c2)C(O)C(O)C1O;0.49;6091;;020772-25-2;3-CF3 PHENYL GLUCOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(Oc2ccccc2)C(O)C(O)C1O;-0.8200000000000001;[3340, 4055];;['001464-44-4', '002818-58-8'];['BETA-D-GALACTOPYRANOSIDE, PHENYL', 'BETA-D-GLUCOPYRANOSIDE, PHENYL'];logKow;SMILES_from_mol
OCC1OC(Oc2ccccc2I)C(O)C(O)C1O;0.27;5095;;007234-29-9;GLUCOPYRANOSIDE,2-IODOPHENYL;logKow;SMILES_from_mol
OCC1OC(SCCCc2ccccc2)C(O)C(O)C1O;0.38;7541;;050615-70-8;1(3-PHENPROPYL)-B-GALACTOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(SCCc2ccccc2)C(O)C(O)C1O;-0.1;8408;;063407-54-5;1(2-PHENETS)-B-GALACTOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(SCc2ccccc2)C(O)C(O)C1O;-0.47;8407;;063407-53-4;1-BENZYLTHIO-B-GALACTOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(Sc2ccccc2)C(O)C(O)C1O;-0.56;5763;;016758-34-2;1-PHENYLTHIO-B-GALACTOPYRANOSIDE;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O;-0.6;4626;;004988-64-1;6-MERCAPTOPURINE RIBOSIDE;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(NCCCCc4ccccc4)ncnc32)C(O)C1O;2.29;15551;;SRC008-52-1;ADENOSINE,6N-4-PHENYLBUTYL;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(NCCCc4ccccc4)ncnc32)C(O)C1O;1.92;15552;;SRC008-52-2;ADENOSINE,6N-3-PHENYLPROPYL;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O;1.55;15553;;SRC008-52-3;ADENOSINE,6N-2-PHENYLETHYL;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O;1.23;15554;;SRC008-52-4;ADENOSINE,6N-BENZYL;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O;0.52;15555;;SRC008-52-5;KINETIN RIBOSIDE;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O;1.28;15556;;SRC008-52-6;ADENOSINE,6N-PHENYL;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O;-2.1;177;;000058-63-9;INOSINE;logKow;SMILES_from_mol
OCC1OC(n2cnc3c(O)ncnc32)CC1O;-1.71;3006;;000890-38-0;INOSINE, 2'-DEOXY-;logKow;SMILES_from_mol
OCC1c2ccccc2-c2ccccc21;2.89;6394;;024324-17-2;9H-FLUORENE-9-METHANOL;logKow;SMILES_from_mol
OCCBr;0.23;2189;;000540-51-2;2-BROMOETHANOL;logKow;SMILES_from_mol
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;5.58;2789;AAATEST;000678-39-7;8-2 FTOH;logKow;SMILES_from_mol
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;4.54;2762;AAATEST;000647-42-7;6-2 FTOH;logKow;SMILES_from_mol
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;3.3;3653;AAATEST;002043-47-2;1-Hexanol, 3,3,4,4,5,5,6,6,6-nonafluoro-;logKow;SMILES_from_mol
OCCC(F)(F)F;0.39;3779;;002240-88-2;3,3,3-TRIFLUORO-1-PROPANOL;logKow;SMILES_from_mol
OCCCC(F)(F)F;0.9;1950;;000461-18-7;4,4,4-TRIFLUORO-1-BUTANOL;logKow;SMILES_from_mol
OCCCCC(F)(F)F;1.15;1818;;000352-61-4;5,5,5-TRIFLUORO-1-PENTANOL;logKow;SMILES_from_mol
OCCCCCC(F)(F)F;1.64;8548;;065611-47-4;6,6,6-TRIFLUORO-1-HEXANOL;logKow;SMILES_from_mol
OCCCCCCCCCNc1ncnc2[nH]cnc12;2.75;15563;;SRC008-53-3;ADENINE,6N-9-HYDROXYNONYL;logKow;SMILES_from_mol
OCCCCCCCCNc1ncnc2[nH]cnc12;2.23;15564;;SRC008-53-4;ADENINE,N6-8-HYDROXYOCTYL;logKow;SMILES_from_mol
OCCCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;1.3;15565;;SRC008-53-5;ADENOSINE,6N-8-HYDROXYOCTYL;logKow;SMILES_from_mol
OCCCCCCCNc1ncnc2[nH]cnc12;1.73;15566;;SRC008-53-6;ADENINE,N6-7-HYDROXYHEPTYL;logKow;SMILES_from_mol
OCCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.68;15567;;SRC008-53-7;ADENOSINE,6N-7-HYDROXYHEPTYL;logKow;SMILES_from_mol
OCCCCCCNc1ncnc2[nH]cnc12;1.14;15568;;SRC008-53-8;ADENINE,N6-6-HYDROXYHEXYL;logKow;SMILES_from_mol
OCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.23;15569;;SRC008-53-9;ADENOSINE,6N-6-HYDROXYHEXYL;logKow;SMILES_from_mol
OCCCCCCn1nnc2ccccc21;1.71;8735;;069218-37-7;1-(6-HYDROXYHEXYL)BENZOTRIAZOLE;logKow;SMILES_from_mol
OCCCCCNc1ncnc2[nH]cnc12;0.72;15570;;SRC008-54-0;ADENINE,N6-5-HYDROXYPENTYL;logKow;SMILES_from_mol
OCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;-0.24;15571;;SRC008-54-1;ADENOSINE,6N-5-HYDROXYPENTYL;logKow;SMILES_from_mol
OCCCCCc1ccccn1;1.28;12700;;SRC002-08-5;2-Pyridinepentanol;logKow;SMILES_from_mol
OCCCCCc1cccnc1;1.41;9534;;084200-03-3;3-PYRIDINEPENTANOL;logKow;SMILES_from_mol
OCCCCCc1ccncc1;1.39;4469;;004343-96-8;4-PYRIDINEPENTANOL;logKow;SMILES_from_mol
OCCCCCl;0.85;3024;;000928-51-8;1-BUTANOL, 4-CHLORO-;logKow;SMILES_from_mol
OCCCCCn1nnc2ccccc21;1.51;8734;;069218-36-6;1-(5-HYDROXYPENTYL)BENZOTRIAZOLE;logKow;SMILES_from_mol
OCCCCNc1ncnc2[nH]cnc12;0.32;15572;;SRC008-54-2;ADENINE,N6-4-HYDROXYBUTYL;logKow;SMILES_from_mol
OCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;-0.62;15573;;SRC008-54-3;ADENOSINE,6N-4-HYDROXYBUTYL;logKow;SMILES_from_mol
OCCCCO;-0.83;1193;;000110-63-4;1,4-BUTANEDIOL;logKow;SMILES_from_mol
OCCCCc1ccccc1;2.35;4231;;003360-41-6;4-PHENYLBUTANOL;logKow;SMILES_from_mol
OCCCCc1ccccn1;0.86;5868;;017945-79-8;2-PYRIDINEBUTANOL;logKow;SMILES_from_mol
OCCCCc1cccnc1;0.92;8290;;060753-14-2;3-PYRIDINEBUTANOL;logKow;SMILES_from_mol
OCCCCc1ccncc1;0.9;4675;;005264-15-3;4-PYRIDINEBUTANOL;logKow;SMILES_from_mol
OCCCCl;0.5;2691;;000627-30-5;3-CHLORO-1-PROPANOL;logKow;SMILES_from_mol
OCCCCn1nnc2ccccc21;1.03;8733;;069218-35-5;1-(4-HYDROXYBUTYL)BENZOTRIAZOLE;logKow;SMILES_from_mol
OCCCF;-0.28;1958;;000462-43-1;3-FLUOROPROPANOL;logKow;SMILES_from_mol
OCCCNc1ccccc1;0.57;6777;;031121-11-6;1-PROPANOL, 3-(PHENYLAMINO)-;logKow;SMILES_from_mol
OCCCNc1ncnc2[nH]cnc12;0.11;15574;;SRC008-54-4;ADENINE,N6-3-HYDROXYPROPYL;logKow;SMILES_from_mol
OCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;-0.86;15575;;SRC008-54-5;ADENOSINE,6N-3-HYDROXYPROPYL;logKow;SMILES_from_mol
OCCCO;-1.04;2067;;000504-63-2;1,3-PROPANEDIOL;logKow;SMILES_from_mol
OCCCOc1cccc(CN2CCCCC2)c1;2.78;12833;;SRC002-22-4;Propanol,3-(3-N-piperidinylmethyl)phenoxy;logKow;SMILES_from_mol
OCCCc1ccccc1;1.88;1405;;000122-97-4;3-PHENYLPROPANOL;logKow;SMILES_from_mol
OCCCc1ccccn1;0.58;4067;;002859-68-9;2-PYRIDINEPROPANOL;logKow;SMILES_from_mol
OCCCc1cccnc1;0.6;4066;;002859-67-8;3-PYRIDINEPROPANOL;logKow;SMILES_from_mol
OCCCc1ccncc1;0.58;3979;;002629-72-3;4-PYRIDINEPROPANOL;logKow;SMILES_from_mol
OCCCc1nc2ccccc2[nH]1;1.25;3855;;002403-66-9;2-(G-HYDROXYPROPYL)BENZIMIDAZOLE;logKow;SMILES_from_mol
OCCCl;0.03;1079;;000107-07-3;2-CHLOROETHANOL;logKow;SMILES_from_mol
OCCCn1nnc2ccccc21;0.91;8732;;069218-34-4;1-(3-HYDROXYPROPYL)BENZOTRIAZOLE;logKow;SMILES_from_mol
OCCF;-0.67;1853;;000371-62-0;2-FLUOROETHANOL;logKow;SMILES_from_mol
OCCN(CCO)CCCc1ccc(CSc2ccccc2)cc1;3.31;11920;;144458-93-5;BENZENEPROPANAMINE, N,N-BIS(2-CARBONYLETHYL)-4-[;logKow;SMILES_from_mol
OCCN(CCO)CCO;-1.0;965;;000102-71-6;TRIETHANOLAMINE;logKow;SMILES_from_mol
OCCN(CCO)Cc1cccc(COc2ccccc2)c1;2.33;11925;;144458-99-1;BENZENEMETHANAMINE, N,N-BIS(2-HYDROXYETHYL)-3-(P;logKow;SMILES_from_mol
OCCN1CC=C(c2ccccc2)CC1;2.0;11400;;129865-48-1;1(2H)-PYRIDINEETHANOL, 3,6-DIHYDRO-4-PHENYL-;logKow;SMILES_from_mol
OCCN1CCCCC1;0.96;4125;;003040-44-6;1-PIPERIDINE ETHANOL;logKow;SMILES_from_mol
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1;4.39;9348;;080680-06-4;Tefludazine;logKow;SMILES_from_mol
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1;4.18;3109;;000982-24-1;Clopenthixol;logKow;SMILES_from_mol
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;4.336666666666667;[7772, 7773, 4014];;['053772-82-0', '002709-56-0', '053772-85-3'];['1-PIPERAZINEETHANOL, 4-[3-[2-(TRIFLUOROMETHYL)-9', 'FLUPENTIXOL'];logKow;SMILES_from_mol
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1;4.47;7932;;055837-23-5;Teflutixol;logKow;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;4.36;308;;000069-23-8;FLUPHENAZINE;logKow;SMILES_from_mol
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.2;173;;000058-39-9;PERPHENAZINE;logKow;SMILES_from_mol
OCCN1CCN(CCCOn2nnc3ccccc32)CC1;0.43;15578;;SRC008-54-8;BENZOTRIAZOLE,1-(4-HYDROXYETHYLPIPERAZIN-1YL)PRO;logKow;SMILES_from_mol
OCCN1CCN(CCn2nc3ccccc3n2)CC1;0.43;15577;;SRC008-54-7;BENZOTRIAZOLE,2-(4-HYDROXYETHYLPIPERAZIN-1YL)ETH;logKow;SMILES_from_mol
OCCN1CCN(CCn2nnc3ccccc32)CC1;-0.05;15576;;SRC008-54-6;BENZOTRIAZOLE,1-(4-HYDROXYETHYLPIPERAZIN-1YL)ETH;logKow;SMILES_from_mol
OCCNCCO;-1.43;1216;;000111-42-2;DIETHANOLAMINE;logKow;SMILES_from_mol
OCCNCc1ccccc1;0.79;1016;;000104-63-2;ETHANOL, 2- (PHENYLMETHYL)AMINO -;logKow;SMILES_from_mol
OCCNc1ccccc1;0.82;1406;;000122-98-5;2-ANILINOETHANOL;logKow;SMILES_from_mol
OCCNc1ncnc2[nH]cnc12;-0.18;15580;;SRC008-55-0;ADENINE,N6-2-HYDROXYETHYL;logKow;SMILES_from_mol
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;-1.13;15581;;SRC008-55-1;ADENOSINE,6N-2-HYDROXYETHYL;logKow;SMILES_from_mol
OCCO;-1.36;1088;;000107-21-1;ETHYLENE GLYCOL;logKow;SMILES_from_mol
OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;4.49;4141;;003093-23-0;ETHANOL, 2-[2-[4-[3-[2-(TRIFLUOROMETHYL)PHENOTHI;logKow;SMILES_from_mol
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1;3.78;7931;;055837-21-3;Pipoxizine;logKow;SMILES_from_mol
OCCOCCOCCO;-1.75;1242;;000112-27-6;TRIETHYLENE GLYCOL;logKow;SMILES_from_mol
OCCOc1c(Br)cc(Br)cc1Br;3.42;6371;;023976-66-1;2-(2,4,6-TRIBROMOPHENOXY)ETHANOL;logKow;SMILES_from_mol
OCCOc1ccc(Cl)cc1;1.99;13384;;SRC002-98-5;ETHYLENEGLYCOLMONO4CHLOROPHENYLETHER;logKow;SMILES_from_mol
OCCOc1cccc2ccccc12;2.5;2850;;000711-82-0;ETHANOL, 2-(1-NAPHTHALENYLOXY)-;logKow;SMILES_from_mol
OCCOc1ccccc1;1.16;1407;;000122-99-6;2-PHENOXYETHANOL;logKow;SMILES_from_mol
OCCOc1ccccc1Cl;1.81;13338;;SRC002-93-4;ETHYLENEGLYCOLMONO2CHLOROPHENYLETHER;logKow;SMILES_from_mol
OCCSCCO;-0.63;1220;;000111-48-8;2,2'-THIOBISETHANOL;logKow;SMILES_from_mol
OCCc1ccccc1;1.36;208;;000060-12-8;2-PHENYLETHANOL;logKow;SMILES_from_mol
OCCc1ccccn1;0.12;992;;000103-74-2;2-PYRIDINEETHANOL;logKow;SMILES_from_mol
OCCc1cccnc1;0.12;4896;;006293-56-7;3-PYRIDINEETHANOL;logKow;SMILES_from_mol
OCCc1ccncc1;0.1;4696;;005344-27-4;4-PYRIDINEETHANOL;logKow;SMILES_from_mol
OCc1c(Cl)cccc1Cl;2.02;5607;;015258-73-8;BENZENEMETHANOL, 2,6-DICHLORO-;logKow;SMILES_from_mol
OCc1c(F)cccc1F;1.12;5949;;019064-18-7;BENZENEMETHANOL, 2,6-DIFLUORO-;logKow;SMILES_from_mol
OCc1c2ccccc2cc2ccccc12;3.04;3347;;001468-95-7;9-Anthracenemethanol;logKow;SMILES_from_mol
OCc1cc(Br)cc(Br)c1O;2.72;3740;;002183-54-2;BENZENEMETHANOL, 3,5-DIBROMO-2-HYDROXY-;logKow;SMILES_from_mol
OCc1cc(Br)ccc1O;1.72;3816;;002316-64-5;BENZENEMETHANOL, 5-BROMO-2-HYDROXY-;logKow;SMILES_from_mol
OCc1cc(Cl)cc(Cl)c1;2.9;8272;;060211-57-6;BENZENEMETHANOL, 3,5-DICHLORO-;logKow;SMILES_from_mol
OCc1cc(Cl)cc(Cl)c1Cl;3.93;7790;;054135-81-8;2,3,5-TRICHLOROANISOLE;logKow;SMILES_from_mol
OCc1cc(Cl)cc(Cl)c1O;2.3;4972;;006641-02-7;BENZENEMETHANOL, 3,5-DICHLORO-2-HYDROXY-;logKow;SMILES_from_mol
OCc1cc(Cl)ccc1O;1.44;4690;;005330-38-1;BENZENEMETHANOL, 5-CHLORO-2-HYDROXY-;logKow;SMILES_from_mol
OCc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1;2.4;11703;;137103-74-3;1H-Imidazole-1-ethanol, a-[4-(hydroxymethyl)phen;logKow;SMILES_from_mol
OCc1ccc(Cl)c(Cl)c1;2.74;3501;;001805-32-9;3,4-DICHLOROBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1ccc(Cl)cc1;1.96;2982;;000873-76-7;P-CHLOROBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1ccc(F)cc1;1.36;1945;;000459-56-3;BENZENEMETHANOL, 4-FLUORO-;logKow;SMILES_from_mol
OCc1ccc(O)c2ncccc12;1.0;13389;;SRC002-99-0;8QUINOLINOL5HYDROXYMETHYL;logKow;SMILES_from_mol
OCc1ccc(O)cc1;0.25;2643;;000623-05-2;P-HYDROXYBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1ccc2c(c1)OCO2;1.05;2032;;000495-76-1;1,3-BENZODIOXOLE-5-METHANOL;logKow;SMILES_from_mol
OCc1ccc2ccccc2c1;2.21;3395;;001592-38-7;2-NAPHTHALENEMETHANOL;logKow;SMILES_from_mol
OCc1ccc2cccnc2c1;1.29;12686;;SRC002-07-0;Quinoline, 7-methanol;logKow;SMILES_from_mol
OCc1cccc(C(F)(F)F)c1;2.24;1805;;000349-75-7;M-(TRIFLUOROME)BENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1cccc(Cl)c1;1.94;2981;;000873-63-2;M-CHLOROBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1cccc(I)c1;2.55;8090;;057455-06-8;Benzyl alcohol, m-iodo-;logKow;SMILES_from_mol
OCc1cccc(O)c1;0.49;2601;;000620-24-6;M-HYDROXYBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1cccc2ccccc12;2.37;4576;;004780-79-4;1-NAPHTHALENEMETHANOL;logKow;SMILES_from_mol
OCc1ccccc1;1.1;923;;000100-51-6;BENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;3.27;517;;000081-92-5;PHENOLPHTHALOL;logKow;SMILES_from_mol
OCc1ccccc1Cl;1.77;5863;;017849-38-6;BENZENEMETHANOL, 2-CHLORO-;logKow;SMILES_from_mol
OCc1ccccc1F;1.31;1917;;000446-51-5;BENZENEMETHANOL, 2-FLUORO-;logKow;SMILES_from_mol
OCc1ccccc1O;0.73;641;;000090-01-7;O-HYDROXYBENZYL ALCOHOL;logKow;SMILES_from_mol
OCc1ccccc1OCC1O[C@H](O)C(O)C(O)[C@@H]1O;-1.22;1537;;000138-52-3;SALICIN;logKow;SMILES_from_mol
OCc1ccccn1;0.06;2361;;000586-98-1;2-PYRIDINEMETHANOL;logKow;SMILES_from_mol
OCc1cccnc1;-0.02;926;;000100-55-0;3-PYRIDINEMETHANOL;logKow;SMILES_from_mol
OCc1ccco1;0.28;825;;000098-00-0;2-HYDROXYMETHYLFURAN;logKow;SMILES_from_mol
OCc1cccs1;0.87;2734;;000636-72-6;2-HYDROXYMETHYLTHIOPHENE;logKow;SMILES_from_mol
OCc1ccncc1;0.06;2359;;000586-95-8;4-PYRIDINEMETHANOL;logKow;SMILES_from_mol
OCc1ccoc1;0.3;4484;;004412-91-3;3-HYDROXYMETHYLFURAN;logKow;SMILES_from_mol
OCc1nonc1-c1ccccc1;1.92;11624;;135733-32-3;Furazanmethanol, phenyl-;logKow;SMILES_from_mol
ON=C(c1ccccc1)c1ccccc1;3.2;2294;;000574-66-3;METHANONE, DIPHENYL-, OXIME;logKow;SMILES_from_mol
ON=C1C=CC(=NO)C=C1;1.49;1029;;000105-11-3;2,5-CYCLOHEXADIENE-1,4-DIONE, DIOXIME;logKow;SMILES_from_mol
ON=C1CCCCC1;0.84;930;;000100-64-1;CYCLOHEXANONE OXIME;logKow;SMILES_from_mol
ONc1ccccc1;0.79;931;;000100-65-2;PHENYLHYDROXYLAMINE;logKow;SMILES_from_mol
Oc1c(Br)cc(Br)cc1Br;4.13;1307;;000118-79-6;2,4,6-TRIBROMOPHENOL;logKow;SMILES_from_mol
Oc1c(Br)cccc1Br;3.36;2478;;000608-33-3;2,6-DIBROMOPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;5.12;596;;000087-86-5;PENTACHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)c(Cl)cc(Cl)c1Cl;3.88;3049;;000935-95-5;2,3,5,6-TETRACHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl;7.54;319;;000070-30-4;HEXACHLOROPHENE;logKow;SMILES_from_mol
Oc1c(Cl)cc(Cl)c(Cl)c1Cl;4.45;182;;000058-90-2;2,3,4,6-TETRACHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)cc(Cl)c(Cl)c1O;3.6;6837;;032139-72-3;3,4,6-TRICHLOROCATECHOL;logKow;SMILES_from_mol
Oc1c(Cl)cc(Cl)c2ccccc12;4.23;3669;;002050-76-2;2,4-DICHLORO-1-NAPHTHOL;logKow;SMILES_from_mol
Oc1c(Cl)cc(Cl)cc1Cl;3.69;599;;000088-06-2;2,4,6-TRICHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)ccc(Cl)c1Cl;3.77;3037;;000933-75-5;2,3,6-TRICHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(Cl)cccc1Cl;2.75;591;;000087-65-0;2,6-DICHLOROPHENOL;logKow;SMILES_from_mol
Oc1c(F)c(F)c(F)c(F)c1F;3.23;2900;;000771-61-9;PENTAFLUOROPHENOL;logKow;SMILES_from_mol
Oc1c(F)cc(Cn2cc[nH]c2=S)cc1F;1.08;10078;;095333-60-1;IMIDIAZOLE-2-THIONE,3-(3,5-DIFLUORO-4-HYDROXYBEN;logKow;SMILES_from_mol
Oc1c(F)cccc1F;1.96;6619;;028177-48-2;PHENOL, 2,6-DIFLUORO-;logKow;SMILES_from_mol
Oc1c(I)cc(I)cc1I;4.5;13198;;SRC002-78-9;246TRIIODOPHENOL;logKow;SMILES_from_mol
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;4.29;3279;;001198-55-6;TETRACHLORO-1,2-BENZENEDIOL;logKow;SMILES_from_mol
Oc1cc(-c2ccccc2)on1;2.55;3062;;000939-05-9;3-OH-5-PHENYLISOXAZOLE;logKow;SMILES_from_mol
Oc1cc(Br)c(Br)c(O)c1Br;4.37;3868;;002437-49-2;2,4,6-TRIBROMORESORCINOL;logKow;SMILES_from_mol
Oc1cc(Cl)c(Cl)c(Cl)c1;4.01;2482;;000609-19-8;3,4,5-TRICHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)c(Cl)c(Cl)c1Cl;4.21;4603;;004901-51-3;2,3,4,5-TETRACHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)c(Cl)c(Cl)c1O;3.71;8047;;056961-20-7;3,4,5-TRICHLOROCATECHOL;logKow;SMILES_from_mol
Oc1cc(Cl)c(Cl)cc1Cl;3.72;791;;000095-95-4;2,4,5-TRICHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)c(N=C2NCCN2)c(Cl)c1;1.52;8059;;057101-48-1;2(2,6-DICL-4-OHPH IMINO)IMIDAZOLIDIN;logKow;SMILES_from_mol
Oc1cc(Cl)cc(Cl)c1;3.62;2391;;000591-35-5;3,5-DICHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)cc(Cl)c1Cl;3.84;3038;;000933-78-8;2,3,5-TRICHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)ccc1Cl;3.06;2342;;000583-78-8;2,5-DICHLOROPHENOL;logKow;SMILES_from_mol
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;4.76;4236;;003380-34-5;5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL;logKow;SMILES_from_mol
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2;0.51;1622;;000154-23-4;CIANIDANOL;logKow;SMILES_from_mol
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OCCCc1ccccc1)C2;3.78;15621;;SRC008-59-1;CIANIDANOL,3-(3-PHENYLPROPYL);logKow;SMILES_from_mol
Oc1cc(O)c2ccccc2c1;1.97;1499;;000132-86-5;NAPHTHALENE-1,3-DIOL;logKow;SMILES_from_mol
Oc1cc(O)cc(O)c1;0.16;1127;;000108-73-6;1,3,5-TRIHYDROXYBENZENE;logKow;SMILES_from_mol
Oc1cc2ccccc2cc1O;2.24;690;;000092-44-4;2,3-NAPHTHALENEDIOL;logKow;SMILES_from_mol
Oc1ccc(-c2ccccc2)cc1;3.2;699;;000092-69-3;P-PHENYLPHENOL;logKow;SMILES_from_mol
Oc1ccc(Br)cc1;2.59;1052;;000106-41-2;P-BROMOPHENOL;logKow;SMILES_from_mol
Oc1ccc(Br)cc1Br;3.22;2549;;000615-58-7;2,4-DIBROMOPHENOL;logKow;SMILES_from_mol
Oc1ccc(C(F)(F)F)cc1;2.82;1880;;000402-45-9;P-TRIFLUOROMETHYLPHENOL;logKow;SMILES_from_mol
Oc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1;2.49;11840;;142657-53-2;1H-IMIDAZOLE-1-ETHANOL, _-(4-HYDROXYPHENYL)-_-[4;logKow;SMILES_from_mol
