ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
378;UIEATEWHFDRYRU-UHFFFAOYSA-N;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;SMILES;y;classCavinh
379;UPNUIXSCZBYVBB-JVFUWBCBSA-N;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;SMILES;y;classCavinh
380;AVAACINZEOAHHE-VFZPANTDSA-N;;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;SMILES;y;classCavinh
381;QZVNQOLPLYWLHQ-GEPVFLLWSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
382;CXOFVDLJLONNDW-UHFFFAOYSA-N;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;SMILES;y;classCavinh
383;AHOUBRCZNHFOSL-YOEHRIQHSA-N;;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1;SMILES;y;classCavinh
384;KKZJGLLVHKMTCM-UHFFFAOYSA-N;;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;SMILES;y;classCavinh
385;USSIQXCVUWKGNF-UHFFFAOYSA-N;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0;SMILES;y;classCavinh
386;IPOBOOXFSRWSHL-UHFFFAOYSA-N;;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0;SMILES;y;classCavinh
387;OOGJQPCLVADCPB-HXUWFJFHSA-N;;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;SMILES;y;classCavinh
388;WIQRCHMSJFFONW-UHFFFAOYSA-N;;NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;SMILES;y;classCavinh
389;HQBVENHUOCSWIS-DEDOGFMKSA-N;;CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;SMILES;y;classCavinh
390;GERVYTOORWZGGL-RPFOIHMYSA-N;;CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;1;SMILES;y;classCavinh
391;MLDXNVWBLNAZSD-OGQCEUPSSA-N;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1;SMILES;y;classCavinh
392;HQBVENHUOCSWIS-SXQNJKPJSA-N;;CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1;SMILES;y;classCavinh
393;FRFNLRPRBZSCOW-JDXGNMNLSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
394;HCEKERAQUTWNGZ-QRWXSKHGSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
395;BGWZTGQTWNIEFA-SGOMLOLCSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1;SMILES;y;classCavinh
396;ITXUJDTVHQVSLI-BTIIJPOSSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1;SMILES;y;classCavinh
397;FJMAUPWFRMSLJB-JMFZDZGDSA-N;;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1;SMILES;y;classCavinh
398;BGWZTGQTWNIEFA-QPFIFXANSA-N;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1;SMILES;y;classCavinh
399;MSOUIIHPMJCUNI-LJAQVGFWSA-N;;O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1;1;SMILES;y;classCavinh
400;BDYLGPUIUMBDQP-CZTZKLFOSA-N;;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;SMILES;y;classCavinh
401;ZWJKOWFFHJCZRL-UHFFFAOYSA-N;;CCc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
402;BDZDJFPQRUGPOF-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
403;QRGMHEOPAKSEPT-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
404;LQNBSHGSEOTYDZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(C#N)cc1;1;SMILES;y;classCavinh
405;DXHGSDDDNQXAEJ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(N)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
406;BDMBSHGVIWYMFZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(C(C)=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
407;TYXGRJPOMQEXJV-UHFFFAOYSA-N;;COc1ccc(-c2cc(OC3CC(C)(C)S(=O)(=O)C(C)(C)C3)nn2-c2ccccc2OC)cc1;1;SMILES;y;classCavinh
408;NOCIOWGNSBLDHC-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCOCC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
409;TWUDJPWCVJDVTM-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
410;FFLKWIPCJQAAJX-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(S(=O)(=O)C(C)C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
411;YZIYDQGNWSHQSD-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(C(=O)N(C)OC)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
412;PSVKDIGKMXLUQF-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
413;RIAAESBLPRZGAK-UHFFFAOYSA-N;;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
414;UGCISYLUHGKJKT-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
415;ZMYGBEMRHGJETO-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(C#N)cc1;1;SMILES;y;classCavinh
416;UMDPFCNSBNGNBU-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)C(O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
417;FRGPFJVINLDQIJ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
418;QWTOYMMBYIZUDZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(F)(F)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
419;XNUZTIQWJMXUHN-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
420;NWSFHJWTWBRJFA-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
421;CNCRGRBWUATVCP-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(C(=O)N(C)C)CC2)cc1-c1ccc(Cl)cc1;1;SMILES;y;classCavinh
422;PGPQNVUVHSSUSY-QQFBHYJXSA-N;;COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0;SMILES;y;classCavinh
423;HTIVRXDQROURHF-UHFFFAOYSA-N;;O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;0;SMILES;y;classCavinh
424;XSIJYOFJNDFHGL-UHFFFAOYSA-N;;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0;SMILES;y;classCavinh
425;PFELFOCPWCQJBE-UHFFFAOYSA-N;;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
426;TWFRJVDERSSRTP-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1;SMILES;y;classCavinh
427;RDQXNTXNNZITKD-HXUWFJFHSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1;SMILES;y;classCavinh
428;HTVBTRMJTNKQJV-UHFFFAOYSA-N;;Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
429;HBXXOZGTEHENQK-UHFFFAOYSA-N;;O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
430;FABVFBWUQYJEHO-UHFFFAOYSA-N;;Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
431;JFFRVODNJCCGPV-DEOSSOPVSA-N;;COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1;SMILES;y;classCavinh
432;FSXQKPHYXXIDGN-UHFFFAOYSA-N;;CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1;SMILES;y;classCavinh
433;IAQPONQUFBLUJV-UHFFFAOYSA-N;;O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
434;JHWPILZYDOQKHY-UHFFFAOYSA-N;;Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
435;RDQXNTXNNZITKD-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
436;CFHXUOVTYQSVHV-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1cccc(Cl)c1;1;SMILES;y;classCavinh
437;NQKRAVOXNXTHEY-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(F)cc1;1;SMILES;y;classCavinh
438;BNGDBFOWOKKBKB-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;1;SMILES;y;classCavinh
439;GJKURPNQOJQXPQ-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1;SMILES;y;classCavinh
440;ATAZIWXKOZRZRN-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;SMILES;y;classCavinh
441;LSYANGLAZUZYFX-UHFFFAOYSA-N;;N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;SMILES;y;classCavinh
442;RNCVBSIKEFZPOC-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;1;SMILES;y;classCavinh
443;MXPIHVJVTXGYGQ-UHFFFAOYSA-N;;CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1;SMILES;y;classCavinh
444;XZJALWZAKPYVSJ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;SMILES;y;classCavinh
445;CGEFSAWBLMCMJR-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccc(Br)cc5)noc4C)nn3)nn2)C1c1c(-c2ccc(Br)cc2)noc1C;1;SMILES;y;classCavinh
446;KTQAEYIAPRUAEC-UHFFFAOYSA-N;;CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;SMILES;y;classCavinh
447;LQQCSYOAQDXWAD-UHFFFAOYSA-N;;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0;SMILES;y;classCavinh
448;CPDKCWNAYYOWLG-VWLOTQADSA-N;;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;SMILES;y;classCavinh
449;MURUVADFDBVLDP-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12;0;SMILES;y;classCavinh
450;QUQQSAYJYFXNAN-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0;SMILES;y;classCavinh
451;FMYWPHYXKMHHNZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1;0;SMILES;y;classCavinh
452;YLJREFDVOIBQDA-UHFFFAOYSA-N;;Nc1c2c(nc3ccccc13)CCCC2;0;SMILES;y;classCavinh
453;QBNTZYZRSZBWJU-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3;0;SMILES;y;classCavinh
454;DFIMEOJDEVLTMM-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3;0;SMILES;y;classCavinh
455;OVFJYZWCAVHGMW-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3;0;SMILES;y;classCavinh
456;YCHHFZRJBHOKQX-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3;0;SMILES;y;classCavinh
457;VRUOVISKRCYPCS-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3;1;SMILES;y;classCavinh
458;OYHDYZJZSSLBOR-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3;0;SMILES;y;classCavinh
459;JTQKDWBEVOKNEB-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc([N+](=O)[O-])cc1)CCCCC3;0;SMILES;y;classCavinh
460;GPLVYGAGGDNJPY-UHFFFAOYSA-N;;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCCC3;1;SMILES;y;classCavinh
461;NDVDBJIRXMBDOD-VGOFMYFVSA-N;;CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1;0;SMILES;y;classCavinh
462;SJUQOLPRDNYNQN-HUROMRQRSA-N;;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(Cl)cn34)CC2)[C@@H](c2cccc(F)c2)C1;1;SMILES;y;classCavinh
463;NATLTWZVCBHRJN-LTGZKZEYSA-N;;CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2;0;SMILES;y;classCavinh
464;VWTOOZUTLQWOPP-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;0;SMILES;y;classCavinh
465;IIPPFWIHUHXQNA-PKOBYXMFSA-N;;O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0;SMILES;y;classCavinh
466;ACXQPBJHXILGLA-UHFFFAOYSA-N;;O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0;SMILES;y;classCavinh
467;GQPZWGHDZGLONB-UHFFFAOYSA-N;;Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O;0;SMILES;y;classCavinh
468;PGDZKICIZRFRTP-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1;0;SMILES;y;classCavinh
469;DIYUAKHOKKCOEE-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1;0;SMILES;y;classCavinh
470;RUMNCJSUPKAMTM-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;0;SMILES;y;classCavinh
471;AGJNHDXJGSWJRI-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1;0;SMILES;y;classCavinh
472;PPZAIZWNHZKGPM-UHFFFAOYSA-N;;CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0;SMILES;y;classCavinh
473;QTDLNCWVZXZPRJ-UHFFFAOYSA-N;;Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1;0;SMILES;y;classCavinh
474;PMWSGFIJYUECNG-UHFFFAOYSA-N;;Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1;0;SMILES;y;classCavinh
475;GFFIHDXPUGXVGG-IBGZPJMESA-N;;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0;SMILES;y;classCavinh
476;KGQXWNGARPKIIX-UHFFFAOYSA-N;;CN1CCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0;SMILES;y;classCavinh
477;JZXHVNKYCRZJGN-NOZRDPDXSA-N;;COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21;0;SMILES;y;classCavinh
478;SGDWPIDXMHBDQC-UHFFFAOYSA-N;;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1;SMILES;y;classCavinh
479;PHOCCMVBRLGOKP-UHFFFAOYSA-N;;Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1;0;SMILES;y;classCavinh
480;IDKKNSOZWQOAAS-KYJUHHDHSA-N;;C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0;SMILES;y;classCavinh
481;PJLIHYXPEOMIMJ-HXUWFJFHSA-N;;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;0;SMILES;y;classCavinh
482;PVTFEAGMCGMRRS-UHFFFAOYSA-N;;CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1;1;SMILES;y;classCavinh
483;OCDCTMROVJZCQS-FBHSLPMESA-N;;Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;0;SMILES;y;classCavinh
484;BNRNXUUZRGQAQC-UHFFFAOYSA-N;;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0;SMILES;y;classCavinh
485;VPPJLAIAVCUEMN-GFCCVEGCSA-N;;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0;SMILES;y;classCavinh
486;IQFYYKKMVGJFEH-CSMHCCOUSA-N;;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0;SMILES;y;classCavinh
487;REQCZEXYDRLIBE-UHFFFAOYSA-N;;CCN(CC)CCNC(=O)c1ccc(N)cc1;0;SMILES;y;classCavinh
488;WEXRUCMBJFQVBZ-UHFFFAOYSA-N;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0;SMILES;y;classCavinh
489;VLPIATFUUWWMKC-UHFFFAOYSA-N;;Cc1cccc(C)c1OCC(C)N;0;SMILES;y;classCavinh
490;CJDRUOGAGYHKKD-FUIWMBJSSA-N;;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0;SMILES;y;classCavinh
491;HXNOCBIFNWVJLT-CYBMUJFWSA-N;;C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1;0;SMILES;y;classCavinh
492;VQECILSOQQFMKP-UHFFFAOYSA-N;;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;SMILES;y;classCavinh
493;HXCSDXBLCTUKEB-RJYAGPCLSA-N;;COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0;SMILES;y;classCavinh
494;PIVJTBXDGKAQQI-BCLQGDPASA-N;;N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1;0;SMILES;y;classCavinh
495;VGGHHCZNCHDRRO-VFNWGFHPSA-N;;COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2;1;SMILES;y;classCavinh
496;QTGIAADRBBLJGA-UHFFFAOYSA-N;;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0;SMILES;y;classCavinh
497;WRRXVWHNKSBLTK-OWOAZTCBSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1;SMILES;y;classCavinh
498;ZCWSKWSPXNSPLS-UHFFFAOYSA-N;;Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0;SMILES;y;classCavinh
499;OYURTPRHVJSKRC-DZCCDHAISA-N;;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21;0;SMILES;y;classCavinh
500;OZXUSBILVIKYQB-GEMTWJNPSA-N;;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0;SMILES;y;classCavinh
501;PBXGYXYBIGMVQD-KBABAZTHSA-N;;C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O;0;SMILES;y;classCavinh
502;URTFFBLBZSMIET-YZUZCNPQSA-N;;O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0;SMILES;y;classCavinh
503;KJQNVVRQSWUQHQ-WWTKIRLPSA-N;;C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O;0;SMILES;y;classCavinh
504;GEWSELRSYBADTB-RPVQJOFSSA-N;;CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0;SMILES;y;classCavinh
505;MKMPWKUAHLTIBJ-ISTRZQFTSA-N;;CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0;SMILES;y;classCavinh
506;MOXGYTJGIKCZID-XVGQJIODSA-N;;N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F;0;SMILES;y;classCavinh
507;LHCKOUZHHLPSDY-UHFFFAOYSA-N;;CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1;SMILES;y;classCavinh
508;KKZWTCQQRNGVOY-UHFFFAOYSA-N;;CCOC(=O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0;SMILES;y;classCavinh
509;YZINWUALFFCGMT-UHFFFAOYSA-N;;Cl.O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;SMILES;y;classCavinh
510;XHSSYBXTQWHQSD-AVRDEDQJSA-N;;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;0;SMILES;y;classCavinh
511;PRSMZNFUKBHAIS-UHFFFAOYSA-N;;Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1;0;SMILES;y;classCavinh
512;KVFQRBAKLYBANP-UHFFFAOYSA-N;;COc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
513;OOFQEIIIUMVFAD-UHFFFAOYSA-N;;CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
514;CJHDUQNADHUXSB-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1;SMILES;y;classCavinh
