ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
18586;2004;Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1;1.0;test;smiles_standarized;label;classhERGinh
18587;2005;O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1;1.0;test;smiles_standarized;label;classhERGinh
18588;2006;C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1;1.0;test;smiles_standarized;label;classhERGinh
18589;2007;COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18590;2008;COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1;1.0;test;smiles_standarized;label;classhERGinh
18591;2009;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18592;2010;O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1;1.0;test;smiles_standarized;label;classhERGinh
18593;2011;COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1;1.0;test;smiles_standarized;label;classhERGinh
18594;2012;Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C;1.0;test;smiles_standarized;label;classhERGinh
18595;2013;Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1;1.0;test;smiles_standarized;label;classhERGinh
18596;2014;COc1cc(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N;1.0;test;smiles_standarized;label;classhERGinh
18597;2015;COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1;1.0;test;smiles_standarized;label;classhERGinh
18598;2016;COc1cc(C(C)(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N;1.0;test;smiles_standarized;label;classhERGinh
18599;2017;CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1.0;test;smiles_standarized;label;classhERGinh
18600;2018;COc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)cn1;1.0;test;smiles_standarized;label;classhERGinh
18601;2019;O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1;1.0;test;smiles_standarized;label;classhERGinh
18602;2020;Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1;1.0;test;smiles_standarized;label;classhERGinh
18603;2021;CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12;1.0;test;smiles_standarized;label;classhERGinh
18604;2022;COc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18605;2023;COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N;1.0;test;smiles_standarized;label;classhERGinh
18606;2024;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4cc[nH]n4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1.0;test;smiles_standarized;label;classhERGinh
18607;2025;N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;1.0;test;smiles_standarized;label;classhERGinh
18608;2026;CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18609;2027;O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18610;2028;N#Cc1ccc2cc1Oc1cccc(c1)C(c1cccc(Cl)c1)N1CCC(NCc3cncn3C2)C1=O;1.0;test;smiles_standarized;label;classhERGinh
18611;2029;Cc1cc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2)COC3=O)CC1;1.0;test;smiles_standarized;label;classhERGinh
18612;2030;COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1;1.0;test;smiles_standarized;label;classhERGinh
18613;2031;O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18614;2032;COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1;1.0;test;smiles_standarized;label;classhERGinh
18615;2033;N#Cc1ccc(NC(=O)C(CN2CC(O)C2)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1;1.0;test;smiles_standarized;label;classhERGinh
18616;2034;CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18617;2035;COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1;0.0;test;smiles_standarized;label;classhERGinh
18618;2036;O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1;1.0;test;smiles_standarized;label;classhERGinh
18619;2037;O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21;1.0;test;smiles_standarized;label;classhERGinh
18620;2038;CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12;1.0;test;smiles_standarized;label;classhERGinh
18621;2039;COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18622;2040;CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1;1.0;test;smiles_standarized;label;classhERGinh
18623;2041;Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl;1.0;test;smiles_standarized;label;classhERGinh
18624;2042;CN(C(=O)Cc1ccccc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18625;2043;CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1;1.0;test;smiles_standarized;label;classhERGinh
18626;2044;CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1;1.0;test;smiles_standarized;label;classhERGinh
18627;2045;CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3;1.0;test;smiles_standarized;label;classhERGinh
18628;2046;Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1;1.0;test;smiles_standarized;label;classhERGinh
18629;2047;CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1;1.0;test;smiles_standarized;label;classhERGinh
18630;2048;CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1;1.0;test;smiles_standarized;label;classhERGinh
18631;2049;Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18632;2050;CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1;1.0;test;smiles_standarized;label;classhERGinh
18633;2051;CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12;1.0;test;smiles_standarized;label;classhERGinh
18634;2052;COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1;1.0;test;smiles_standarized;label;classhERGinh
18635;2053;COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;1.0;test;smiles_standarized;label;classhERGinh
18636;2054;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;test;smiles_standarized;label;classhERGinh
18637;2055;O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1;1.0;test;smiles_standarized;label;classhERGinh
18638;2056;Cc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C;1.0;test;smiles_standarized;label;classhERGinh
18639;2057;CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3n2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18640;2058;Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1;1.0;test;smiles_standarized;label;classhERGinh
18641;2059;Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12;1.0;test;smiles_standarized;label;classhERGinh
18642;2060;COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18643;2061;O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O;1.0;test;smiles_standarized;label;classhERGinh
18644;2062;COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2OC)CC1;1.0;test;smiles_standarized;label;classhERGinh
18645;2063;COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1;1.0;test;smiles_standarized;label;classhERGinh
18646;2064;Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1;1.0;test;smiles_standarized;label;classhERGinh
18647;2065;O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc(Cl)c21;1.0;test;smiles_standarized;label;classhERGinh
18648;2066;COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1;1.0;test;smiles_standarized;label;classhERGinh
18649;2067;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC)O3)c1;1.0;test;smiles_standarized;label;classhERGinh
18650;2068;O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18651;2069;O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(C(F)(F)F)cnc56)(CC3)OC4)nc2N1;1.0;test;smiles_standarized;label;classhERGinh
18652;2070;CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1;1.0;test;smiles_standarized;label;classhERGinh
18653;2071;CCN(CC)CCSc1nc(-c2cc(OC)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1;1.0;test;smiles_standarized;label;classhERGinh
18654;2072;CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCc5ccccc5)c4)n[nH]c2-3)CC1;1.0;test;smiles_standarized;label;classhERGinh
18655;0;Cc1ccc2nc(N3CCN(C(=O)c4cccs4)CC3)c(C#N)cc2c1;1.0;val;smiles_standarized;label;classhERGinh
18656;1;CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12;0.0;val;smiles_standarized;label;classhERGinh
18657;2;CCOc1ccc2c(c1)SC(N)N2Cc1cc(C)cc2cccnc12;1.0;val;smiles_standarized;label;classhERGinh
18658;3;COc1cc(CNc2nc(C)c(N(O)O)c(C)c2C#N)cc(OC)c1OC;0.0;val;smiles_standarized;label;classhERGinh
18659;4;O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18660;5;CC1CN(C(=O)C2CNCC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1;1.0;val;smiles_standarized;label;classhERGinh
18661;6;Fc1ccccc1CN1CCC(Nc2ncnc3sc4c(c23)CCCC4)CC1;1.0;val;smiles_standarized;label;classhERGinh
18662;7;COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2ccccc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18663;8;CC(C)N1CCCC(Cn2c(CN(C)C3CCCc4cccnc43)nc3ccccc32)C1;1.0;val;smiles_standarized;label;classhERGinh
18664;9;Nc1ncnc2c1OC(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CO2;0.0;val;smiles_standarized;label;classhERGinh
18665;10;CCCCN(C)C(=O)C1CCN(CCCc2ccccc2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18666;11;Cc1nc(Cc2nnc(SC(C)C(=O)Nc3cccc(C#N)c3)o2)cs1;0.0;val;smiles_standarized;label;classhERGinh
18667;12;CC1=C2C3OC(=O)C(C)C3CCC(C)(O)C2C2C3C(O)C4(C)OC5(C)CCC6C(C)C(=O)OC6C4(C12)C35;0.0;val;smiles_standarized;label;classhERGinh
18668;13;COC(=O)N(NC(=O)c1c(CN2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1.0;val;smiles_standarized;label;classhERGinh
18669;14;CC(=O)NNc1ncnc2c1cnn2-c1ccc(C)c(C)c1;0.0;val;smiles_standarized;label;classhERGinh
18670;15;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12;0.0;val;smiles_standarized;label;classhERGinh
18671;16;COCCN(CC(=O)Nc1cccc(C)c1C)C(=O)Cc1sc(C)nc1-c1ccc(F)cc1;0.0;val;smiles_standarized;label;classhERGinh
18672;17;CN(C)CC(=O)Nc1ccc2c[nH]nc2c1;0.0;val;smiles_standarized;label;classhERGinh
18673;18;CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cc3)ccc2C1=O;1.0;val;smiles_standarized;label;classhERGinh
18674;19;CC(O)(CS(=O)(=O)Cc1ccccc1)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classhERGinh
18675;20;Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21;1.0;val;smiles_standarized;label;classhERGinh
18676;21;C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1;0.0;val;smiles_standarized;label;classhERGinh
18677;22;Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(CC4CCCO4)c3nc12;1.0;val;smiles_standarized;label;classhERGinh
18678;23;CSc1ccc(NC(=O)N2CC=C(n3c(=O)[nH]c4ccccc43)CC2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18679;24;COc1ccc2c(c1)CCC1C2CCC2(C)C(C(C)=O)CC12;0.0;val;smiles_standarized;label;classhERGinh
18680;25;O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1;1.0;val;smiles_standarized;label;classhERGinh
18681;26;COC(=O)c1ccsc1NC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1;1.0;val;smiles_standarized;label;classhERGinh
18682;27;CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl;1.0;val;smiles_standarized;label;classhERGinh
18683;28;Cc1cc(OCC(=O)NC2CC(C)(C)NC(C)(C)C2)c(C)cc1Br;0.0;val;smiles_standarized;label;classhERGinh
18684;29;CCCCC(CC)C(=O)Oc1ccc(O)c(C(C)(C)C)c1;0.0;val;smiles_standarized;label;classhERGinh
18685;30;CC1(C)CC(NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;val;smiles_standarized;label;classhERGinh
18686;31;COc1ccc(C2c3cccn3CCN2C)c(OC)c1;0.0;val;smiles_standarized;label;classhERGinh
18687;32;COc1ccc2c(c1)CCc1c(C(=O)O)n[nH]c1-2;0.0;val;smiles_standarized;label;classhERGinh
18688;33;CCCC(=O)N1CCN(c2nc3ccc(Cl)cc3s2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18689;34;CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N;1.0;val;smiles_standarized;label;classhERGinh
18690;35;COc1ccccc1Nc1nc(N)nc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)n1;1.0;val;smiles_standarized;label;classhERGinh
18691;36;Cc1nn(Cc2ccc(F)cc2Cl)c(C)c1N(O)O;0.0;val;smiles_standarized;label;classhERGinh
18692;37;CCCCCCCNC(=O)C1(CC2CC(c3cccc(Br)c3)=NO2)CCN(C(=O)CCCCCBr)CC1;1.0;val;smiles_standarized;label;classhERGinh
18693;38;NC(=O)C1CCN(C(c2ccccc2Cl)c2nnnn2Cc2ccc3c(c2)OCO3)CC1;0.0;val;smiles_standarized;label;classhERGinh
18694;39;CN(C)CCCN(C(=O)c1ccco1)c1nc2c(F)cccc2s1;1.0;val;smiles_standarized;label;classhERGinh
18695;40;Clc1ccc(Cn2ncc3c(NCCN4CCOCC4)ncnc32)cc1;0.0;val;smiles_standarized;label;classhERGinh
18696;41;Cc1c(Cl)ccc2c1N1C(C)CNCC1C2;1.0;val;smiles_standarized;label;classhERGinh
18697;42;CN1C(=O)C=CC2(C)C3CCC4(C)C(O)/C(=C/c5ccccc5)CC4C3CCC12;1.0;val;smiles_standarized;label;classhERGinh
18698;43;N#CC1=C(C2CC2)CC(c2ccccc2)C(C#N)C1=N;0.0;val;smiles_standarized;label;classhERGinh
18699;44;CC(C)(C)NC(=S)N=C(N)NN(O)O;0.0;val;smiles_standarized;label;classhERGinh
18700;45;Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1;1.0;val;smiles_standarized;label;classhERGinh
18701;46;Cc1cccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCN(c4ccccn4)CC2)n3C)c1;1.0;val;smiles_standarized;label;classhERGinh
18702;47;Cc1cn(C2OC(CC(=O)Oc3ccccc3)C(O)C2O)c(=O)[nH]c1=O;0.0;val;smiles_standarized;label;classhERGinh
18703;48;Cc1nn(-c2cc(C(F)(F)F)ccc2Cl)c2[nH]c(C(F)(F)F)nc(=O)c12;0.0;val;smiles_standarized;label;classhERGinh
18704;49;COc1cc2c(cc1OC)C1=Cc3ccc(OC)c(OC)c3CN1CC2;0.0;val;smiles_standarized;label;classhERGinh
18705;50;OCCC1CC(O)C(O)C2(CCc3ccccc3CO2)O1;0.0;val;smiles_standarized;label;classhERGinh
18706;51;C=CCN1CC2CC3(COc4cc(C)cc(C)c4)C=CC2(O3)C1=O;0.0;val;smiles_standarized;label;classhERGinh
18707;52;C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1;1.0;val;smiles_standarized;label;classhERGinh
18708;53;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18709;54;NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)C1;1.0;val;smiles_standarized;label;classhERGinh
18710;55;O=c1oc(-c2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)nc2ccccc12;0.0;val;smiles_standarized;label;classhERGinh
18711;56;CN(C)c1ccc(/C=N/NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)cc1;0.0;val;smiles_standarized;label;classhERGinh
18712;57;Nc1ccc2nn(-c3cc(N(O)O)ccc3O)nc2c1;0.0;val;smiles_standarized;label;classhERGinh
18713;58;CCC(=O)c1cn2c(c1CC)CCCC2CCO;0.0;val;smiles_standarized;label;classhERGinh
18714;59;OC(CN1C2=NCCN2c2ccccc21)c1ccc(Br)cc1;1.0;val;smiles_standarized;label;classhERGinh
18715;60;O=C(O)Cn1c2ccccc2c(=O)c2ccccc21;0.0;val;smiles_standarized;label;classhERGinh
18716;61;CC(CO)(CO)NC(=O)c1ccc(=O)[nH]n1;0.0;val;smiles_standarized;label;classhERGinh
18717;62;CC(=O)C1=NN2c3cc(Cl)ccc3OCC2C1(CCCN(C)C)c1ccccc1;1.0;val;smiles_standarized;label;classhERGinh
18718;63;Cn1c2c(c3ccccc31)CCC2=NO;0.0;val;smiles_standarized;label;classhERGinh
18719;64;O=C(NC1(c2ccccc2)CCCC1)C1CCCC1c1cc(-c2ccccc2)on1;1.0;val;smiles_standarized;label;classhERGinh
18720;65;CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1;1.0;val;smiles_standarized;label;classhERGinh
18721;66;CCN1CCN(c2c(Cl)cccc2NC(=O)c2cccs2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18722;67;O=C(c1ccc(F)cc1F)N1CCN(c2n[nH]c(=O)[nH]c2=O)CC1;0.0;val;smiles_standarized;label;classhERGinh
18723;68;CCCN1CCC(N2CCN(c3ccc([N+]([O-])O)cc3)CC2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18724;69;Cc1ccc2c(c1)/C(=N/OS(=O)(=O)c1ccccc1)CCS2;0.0;val;smiles_standarized;label;classhERGinh
18725;70;CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccccc3)n2)C1;1.0;val;smiles_standarized;label;classhERGinh
18726;71;COCCn1/c(=N/C(=O)/C=C/c2ccccc2)sc2cc(NC(C)=O)ccc21;0.0;val;smiles_standarized;label;classhERGinh
18727;72;CCN1CCC(c2cc(F)cc(S(C)(=O)=O)c2)CC1;0.0;val;smiles_standarized;label;classhERGinh
18728;73;CCCN(CCC)CCCNc1ccc(C(=O)Nc2cccc(OC)c2)cc1[N+]([O-])O;1.0;val;smiles_standarized;label;classhERGinh
18729;74;CN(c1cccnc1)c1ncnc2[nH]ncc12;0.0;val;smiles_standarized;label;classhERGinh
18730;75;O=C(NCCN1CCN(C(=O)c2ccc(N(O)O)cc2)CC1)C(=O)NCc1ccccc1;1.0;val;smiles_standarized;label;classhERGinh
18731;76;CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCNCC2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18732;77;CCc1ccc(NC(=S)N(CCN2CCCCC2)Cc2ccco2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18733;78;COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C;0.0;val;smiles_standarized;label;classhERGinh
18734;79;CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NNC(=O)Cn3ccc(C(F)(F)F)n3)c2)CC1;0.0;val;smiles_standarized;label;classhERGinh
18735;80;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1.0;val;smiles_standarized;label;classhERGinh
18736;81;COc1ccccc1N1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O;1.0;val;smiles_standarized;label;classhERGinh
18737;82;CCCCCCC[C-][N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC;1.0;val;smiles_standarized;label;classhERGinh
18738;83;CN(C)C=Cc1oc2ccc(O)cc2c1N(O)O;0.0;val;smiles_standarized;label;classhERGinh
18739;84;O=C(/C=C/c1ccc(Cl)cc1)N1CCN(c2ccc(N(O)O)c(N3CCOCC3)c2)CC1;1.0;val;smiles_standarized;label;classhERGinh
18740;85;Cc1ccc(N(O)O)c(-c2n[nH]c(=S)n2-c2cccc(Cl)c2)c1;0.0;val;smiles_standarized;label;classhERGinh
18741;86;Clc1ccc(OCCCN2CCCCC2)c(Br)c1;1.0;val;smiles_standarized;label;classhERGinh
18742;87;O=C(Nc1ccccc1F)n1ncc2cc(Cl)ccc21;0.0;val;smiles_standarized;label;classhERGinh
18743;88;N#CC(c1ccccc1)N(CCCCl)C(=O)c1ccc(Br)cc1;0.0;val;smiles_standarized;label;classhERGinh
18744;89;Cc1[nH]c(=O)n(CCCn2ccnc2)c1O;0.0;val;smiles_standarized;label;classhERGinh
18745;90;COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC3)CC1;1.0;val;smiles_standarized;label;classhERGinh
18746;91;CC(=O)c1c2c3c(c(Br)ccc3n(C)c1=O)C(=O)c1ccccc1-2;0.0;val;smiles_standarized;label;classhERGinh
18747;92;c1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ccccn2)nc1;1.0;val;smiles_standarized;label;classhERGinh
18748;93;Cc1ccc2c(c1)SCN2Cc1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18749;94;O=C(c1ccncc1)c1ccc(N2CCN(c3cc(O)n(Cc4ccccc4)c3O)CC2)cc1;1.0;val;smiles_standarized;label;classhERGinh
18750;95;COc1ccc2c(c1)C1C(CO2)C(c2ccccc2)C2(C)C(=O)Nc3ccccc3C(=O)N12;0.0;val;smiles_standarized;label;classhERGinh
18751;96;CN(C)C(CNC(=O)c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1)Cc1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18752;97;CON(C)c1nc(C2CCCCC2)c2cc(C)ccc2n1;0.0;val;smiles_standarized;label;classhERGinh
18753;98;Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1;1.0;val;smiles_standarized;label;classhERGinh
18754;99;CCS(=O)(=O)c1ccc(C(=O)NC)c(Cl)c1Cl;0.0;val;smiles_standarized;label;classhERGinh
18755;100;OCC1(CCOc2ccccc2)CCN(Cc2ccccc2OC(F)F)CC1;1.0;val;smiles_standarized;label;classhERGinh
18756;101;O=C(CCC(=O)N(CC(=O)NC1CCCCC1)c1ccc(F)cc1)Nc1nccs1;1.0;val;smiles_standarized;label;classhERGinh
18757;102;CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)N/N=C/c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classhERGinh
18758;103;CS(=O)(=O)N(CCC#N)Cc1ccco1;0.0;val;smiles_standarized;label;classhERGinh
18759;104;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1.0;val;smiles_standarized;label;classhERGinh
18760;105;OC(CCc1ccccc1)C1CCCC1COCc1ccc(OC(F)(F)F)cc1;1.0;val;smiles_standarized;label;classhERGinh
18761;106;CN(C)S(=O)(=O)n1cnc(C(CCO)c2ncn(S(=O)(=O)N(C)C)c2CCCO)c1;0.0;val;smiles_standarized;label;classhERGinh
18762;107;CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1;0.0;val;smiles_standarized;label;classhERGinh
18763;108;CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21;0.0;val;smiles_standarized;label;classhERGinh
18764;109;Cc1cc(Cl)c2oc(C(=O)N(C)C3CCOC3)c(C)c2c1;0.0;val;smiles_standarized;label;classhERGinh
18765;110;O=C(CNC(=O)C1CCCCC1)OCC(=O)c1ccc(Cl)s1;0.0;val;smiles_standarized;label;classhERGinh
