ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
6502;fjmpb`LDKpP@ag`FPcHIdLdTVtfTRRdSqSvZYfhHJb`@@;Nc(cc1)ccc1P(Nc1nccs1)(OCC(F)(F)F)=O;8.7;;;pKa;Smiles;a/apparent
6503;fjmqR@LBeAGhi@DYIHUEDdehdmiu`kT@@AET@@@;COc1nc(NS(c(cc2)ccc2O)(=O)=O)nc(OC)c1;7.29;;;pKa;Smiles;a1/apparent
6504;fjmqRDLBeAGhi@DX{IIBhhddmDemNlEZ`@@Hj`@@;COc1nc([N-]S(c(cc2)ccc2O)(=O)=O)nc(OC)c1;9.05;;;pKa;Smiles;a2/apparent
6505;fjsP@@@BrRJIJJPqE[IdnZTzwlejjijj`BhDPhiP@;CC[C@](CCC1)(CC2)[C@@H]3N1CCc1c3n2c2c1cccc2;6.9;;;pKa;Smiles;a/apparent
6506;fjsP@D@BAJULkKjjzqWIFmyNR`@DEUA@A@@@;C1Cc2cc3c4[nH]c(cccc5)c5c4cc[n+]3cc2CC1;10.6;;;pKa;Smiles;a/apparent
6507;fjs``@L`ydbbbbTRRTSIJR\ZO`isPUAUEUTUDQQRaU@R@@;CN(CC1)[C@H](C2)[C@H]3[C@@]11c4c2ccc(OC)c4O[C@H]1CCC3;8.83;;;pKa;Smiles;a/apparent
6508;fjsa`@B`ygIEEEDhddhjbTdxt_ARV`jBjJjhjhbbeBjODAH@@;COc1c2O[C@@H](CCC[C@H]3[C@@H]([C@H]4O)NCC5)[C@]35c2c4cc1;8.72;;;pKa;Smiles;a/apparent
6509;fjsa`@B`ygIEEEDhddhjbTdxt_ARV`jBjJjhjhbbeBjOTAH@@;COc1c2O[C@@H](CCC[C@H]3[C@@H]([C@@H]4O)NCC5)[C@]35c2c4cc1;9.17;;;pKa;Smiles;a/apparent
6510;fjsa`@L`I{HhhdiLdeEEvRxJrWYCEjjjBhJhhHbbeDbKD@@;CN(CC1)[C@H](Cc2ccc3O)[C@H](CC4)[C@@]11c2c3O[C@H]1C4=O;7.97;;;pKa;Smiles;a/apparent
6511;fjsa`@L`x[IEEEDhidhfRTdzt_ASf`jBjJjhjhbbeCBETAH@@;CN(CC1)[C@H](C2)[C@H](CC3)[C@@]11c4c2ccc(O)c4O[C@H]1[C@H]3O;8.94;;;pKa;Smiles;b/apparent
6512;fjsa`@L`x[IEEEDhidhobTdzp_QSf`jBjJjhZhbbeCBEDQH@@;CN(CC[C@]12c3c(C4)ccc(O)c3O[C@H]22)[C@H]4[C@@H]1C=C[C@@H]2O;9.85;;;pKa;Smiles;a/apparent
6513;fjsa`@L`x[IEEEDhidhobTdzp_QSf`jBjJjhZhbbeCBEDQH@@;CN(CC[C@]12c3c(C4)ccc(O)c3O[C@H]22)[C@H]4[C@@H]1C=C[C@@H]2O;7.96;;;pKa;Smiles;b/apparent
6514;fjuA`D@H\cdfyyVUiiVff`@jjj@Pq@;CC(C)(C)c1cc(/C=C(\C)/C([O-])=O)cc(C(C)(C)C)c1O;11.5;;;pKa;Smiles;a1/apparent
6515;fjuHa@FAbgQ`AD@cIDiheLdXhdTyjZji`HHACB@;C/C(/N(Cc1c(N)nc(C)nc1)C=O)=C(\CCO)/SSC;5.59;;;pKa;Smiles;a/apparent
6516;fjuPRBJZdjJPABnSvQRJFJJJiJHzmUUSLtmUAEDOP;CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O;10.2;;;pKa;Smiles;a3/apparent
6517;fjuPRBJZdjJPABnSvQRJFJJJiJHzmUUSLtmUAEDOP;CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O;6.4;;;pKa;Smiles;a2/apparent
6518;fjuPrDLZ`bJ\e@DZgIIBhddmLeEEFVhHHjfX@@;OC(C[NH+](CCNS(c1ccccc1)(=O)=O)CC(O)=O)=O;2.1;;;pKa;Smiles;a1/apparent
6519;fjuPrFLZ`bJ\e@DZeOE{IIBhddmLeEEFVhHHjfX@@;[O-]C(C[NH+](CCNS(c1ccccc1)(=O)=O)CC([O-])=O)=O;7.82;;;pKa;Smiles;a2/apparent
6520;fjuQCPLeRBPQHTdFR@iBTajPMHNdOR@YCHiMHiCHXYYeVjjjjjij@@;NNC(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C1(F)F)F)=O;9.14;;;pKa;Smiles;a1/apparent
6521;fjuXP@LLxZs`ZrWHdhhddhcLdeFjhHHjjh@@;Nc1nc(N(CCO)CCO)nc(N(CCO)CCO)n1;5.15;;;pKa;Smiles;b/apparent
6522;fjuY`@BLxkQ`YJdjlkNjjrUUP@UUUP@@;OCCCNc1nc(NCCCO)nc(NCCCO)n1;5.48;;;pKa;Smiles;b/apparent
6523;fju`@@@ITrjknjlcUAPTUUT@@@;CCCCCCCN(CCCCCCC)c1ccccc1;3.33;;;pKa;Smiles;a1/apparent
6524;fju`P@D@XjvQQIQESJZKQTxuSUTuMLbUCbHA`;C[C@H](/C=C(\C)/C=C)C(C[C@H](CC(CC(N1)=O)CC1=O)O)=O;11.2;;;pKa;Smiles;a/apparent
6525;fju`p@D`hIUhyDdheEBhidX{sUUUUUUWBTLhxQj`qCjOT@@;C[C@H]([C@H](CCC=O)O[C@H]([C@@H]([C@H]1O)O)O[C@H](C)[C@H]1N(C)C)O;7.0;;;pKa;Smiles;a/apparent
6526;fju`q@LPPJR\`BHaFRREQQKKRJrZlmPLDURp@@;CC(C)(C)OC(NS(c(cc1)ccc1S(C)(=O)=O)(=O)=O)=O;3.76;;;pKa;Smiles;a1/apparent
6527;fj}@P@@DM[HhhihdeEYdfBu{IViB`V@@`@@;OC(C(c1c2cccc1)=O)=C(C(c1ccccc1)=O)C2=O;2.17;;;pKa;Smiles;a/apparent
6528;fj}A`@@DMdTTTtRRQtRSAZ]dkTaPJP@P@`Z@;OC(C(c1c2cccc1)=O)=C(/C=C/c1ccccc1)C2=O;4.44;;;pKa;Smiles;a/apparent
6529;fj}A`@@HtdrmjoRTYITTmR@EUMUD@@;CC(C)(CC1)C=CC1(C)c(c(O)c1)cc(C=C2)c1OC2=O;8.12;;;pKa;Smiles;a1/apparent
6530;fj}Hb@CVBV@`ABU]k[rjorSoIrt@QST@P@@@;COc(cc(cc1)S(C)=O)c1-c1nc(ncc(N)c2)c2[nH]1;3.9;;;pKa;Smiles;a1/apparent
6531;fj}I@@JBTXBTkjlkljRegYKUUT@D@D@@@;C(CN1CCOCC1)Nc(cc1)nnc1-c1ccccc1;6.74;;;pKa;Smiles;a1/apparent
6532;fj}I@DJBTXEIRe]Ue]eRTl{IZjj`@`@`@@;C(C[NH+]1CCOCC1)Nc(cc1)nnc1-c1ccccc1;3.74;;;pKa;Smiles;a2/apparent
6533;fj}IB@NN|EHIAIfV]mfUYJsoA``XfjYhh@@;Cc1nn(C)c(N2C)c1C(c(cccc1)c1F)=NCC2=O;4.69;;;pKa;Smiles;a1/apparent
6534;fj}PB@AIADILklsJk}F^SGL@EUAPQD@@@;CN(CC1)CCN1C(c1ccccc1)c(cc1)ccc1Cl;7.81;;;pKa;Smiles;a2/apparent
6535;fj}PB@MF@DISKKLzohk^RFMAP@pEE@`@@;Cc1c(C)nc(-c(cccc2)c2SCc2ccccc2)[nH]1;7.0;;;pKa;Smiles;a1/apparent
6536;fj}PBDAIADIeIe]fYU_hsrXy`@jhJBH`@@;C[NH+](CC1)CCN1C(c1ccccc1)c(cc1)ccc1Cl;2.43;;;pKa;Smiles;a1/apparent
6537;fj}PPFH^@bqXRck]dTtTRbRVLRPiZ]dkP@@TUUA@@@;[O-]c(c1ccccc11)c(CN2CCOCC2)cc1[N+]([O-])=O;7.98;;;pKa;Smiles;a2/apparent
6538;fj}PPFH^@bqXRcoSdTtTRbRVLRPiZ]dkP@@TUUA@@@;[O-][N+](c(c1ccccc11)cc(C[NH+]2CCOCC2)c1O)=O;3.0;;;pKa;Smiles;a1/apparent
6539;fj}P`@IJ@cHihdlheDhTnBL{IV`@jY`@H@@;Cc(cc1-c2ccccc2)nn1-c(cc1)ccc1C(O)=O;1.59;;;pKa;Smiles;b/apparent
6540;fj}Q@@DDAdTTTtRRTRrIFVcdmMTE@D@H@@@;CCCc(c(-c1ccccc1)nn1-c2ccccc2)c1O;7.0;;;pKa;Smiles;a/apparent
6541;fj}QP@L^AKQ`yHhhhhdhlT]QUoIsUUUTC@UEHTHhHQPaQ@@;Cc(cc1)cc2c1n([C@H]([C@H]([C@@H]1O)O)O[C@@H](CO)[C@@H]1O)cn2;4.32;;;pKa;Smiles;a/apparent
6542;fj}Q`DFR@crNrJZJIQYSJEHVcNrUhHJFX@B@@@;[O-]C(c(cccc1)c1-n(c(-c1ccccc1)c1)nc1O)=O;12.5;;;pKa;Smiles;b/apparent
6543;fj}Q`FH^@btIQunrJZJIQIKFIHTmNrUh@@JJj``@@;[O-]c(c1ccccc11)c(CN2CCCCC2)cc1[N+]([O-])=O;10.73;;;pKa;Smiles;a2/apparent
6544;fj}`@@@ITjLrj}NArdmUUT@@@P@@@;C(CN1CCCCC1)C(c1ccccc1)c1ccccc1;8.96;;;pKa;Smiles;a/apparent
6545;fj}`A@K@BAAFRJIPqIJFYIDihvRuKLuUUUL@@;CC(C=C(c1cccs1)c1cccs1)N1CCCCCC1;7.96;;;pKa;Smiles;a/apparent
6546;fj}`A@K@BAAFRJIPqIJFYJDihr\uKLuUUUL@@;CC(C=C(c1cccs1)c1cccs1)N1CC(C)CCC1;8.28;;;pKa;Smiles;a/apparent
6547;fj}`A@K@BAAFRJIPqIJFYKDihr\uKLuUUUL@@;CC(C=C(c1cccs1)c1cccs1)N1CCC(C)CC1;8.2;;;pKa;Smiles;a/apparent
6548;fj}`A@K@BAAFRJIPqIJFZIDihvRuKLuUUUL@@;CC(C=C(c1cccs1)c1cccs1)N1C(C)CCCC1;7.46;;;pKa;Smiles;a/apparent
6549;fj}a@@J@Re]VYeUrTCeIZjjh@@@`@@;C(CN1CCOCC1)C(c1ccccc1)c1ccccc1;7.25;;;pKa;Smiles;a/apparent
6550;fj}aP@E@PINTfVV]m]UQ`qrUjB```J``@@;CCOC(c(cnc(c1c2)cc3c2OCO3)c1OCC)=O;4.09;;;pKa;Smiles;a1/apparent
6551;fj}a`@@`QiIefYU^WlGvXiZjhJ`jJHfBBHrm@@;CN([C@H](CC1)C2)[C@@H]1C[C@@H]2OC(C(CO)c1ccccc1)=O;9.66;;;pKa;Smiles;b/apparent
6552;fj}a`@L@beJYn[U_UppwgAii@@@Jj@@@;COc(cc1)ccc1-c1cnc(-c(cc2)ccc2OC)o1;1.41;;;pKa;Smiles;b1/apparent
6553;fj}hP@LF]EHIJudbbbbRTUVVaJV\FMUUU@`UTDaPb`eEB@@;CN(C)c1c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2ncn1;3.65;;;pKa;Smiles;a1/apparent
6554;fj}hR@LDyIU`yJ@HRfugWegVBUktZ@HijjjJHXauGbHd@@;CSc1nc(N)c2n([C@H]([C@@H]3O)O[C@H](CO)[C@H]3O)cnc2n1;3.1;;;pKa;Smiles;a/apparent
6555;fj}hb@LDhJSl`BLdTrRRrbbRJYrR`ih@JhHHhP@@;COc(cc1)cc(OC)c1-c([nH]c1n2)nc1nnc2SC;7.69;;;pKa;Smiles;a2/apparent
6556;fj}iP@LF\gHIJuGIEEEDdhjmDbTlxJZjjjABJhIBaEAJJD@@;COc1nc(N)c2ncn([C@H]([C@H]3O)O[C@@H](CO)[C@@H]3O)c2n1;3.2;;;pKa;Smiles;a/apparent
6557;fj}p`@DJ\@nQQQQIQKQESRlXLTmTEPUBuD@@;Cc1cc(O)nn1-c(cccc1)c1C(N1CCCCC1)=O;12.4;;;pKa;Smiles;b/apparent
6558;fj}p`BHRtADIQvQSQQJJYPiIBMirRm@A@PPP@@@;CCCNc1c2c([N+]([O-])=O)cccc2nc2ccccc12;7.2;;;pKa;Smiles;a1/apparent
6559;fj}q@DDDB@GILs\jmziFVBdmMUUTDDL@@@;CCc(c(-c1ccccc1)nn1C2CCN(C)CC2)c1[O-];9.15;;;pKa;Smiles;a2/apparent
6560;fj}q@DDDB@LiLs\jmziFVBdmMUUTDDL@@@;CCc(c(-c1ccccc1)nn1C2CC[NH+](C)CC2)c1O;5.9;;;pKa;Smiles;a1/apparent
6561;fj}q`BHB\ABXRcdfyVue_WdmFCEh@@@`J`@@@;CCOc(cc12)ccc2nc(cc(cc2)[N+]([O-])=O)c2c1N;7.5;;;pKa;Smiles;a/apparent
6562;fj}q`BHRtAFXRclbfbbTTraRRD[SdeZ@B@```@@@;[O-][N+](c1cccc2nc3ccccc3c(NCCO)c12)=O;7.2;;;pKa;Smiles;a1/apparent
6563;fkg``@B@TdrmkNzjjjkUUUUUUUUU@@@;CCCCCCCCCCCCCCCCCCN(CC(CC)O)CC(CC)O;5.6;;;pKa;Smiles;a1/apparent
6564;fkoPHFHZ@aPXmz^DhyWIMrmoJjjjj|El{P@UUUUUUTP@@;[O-]c(cc1)c(CN2CCOCCOCCOCCOCCOCC2)cc1[N+]([O-])=O;9.59;;;pKa;Smiles;a2/apparent
6565;fkoPHFHZ@aPXmz^Dh{TiMrmoJjjjj|El{P@UUUUUUTP@@;[O-][N+](c(cc1)cc(C[NH+]2CCOCCOCCOCCOCCOCC2)c1O)=O;5.77;;;pKa;Smiles;a1/apparent
6566;fkIc@LRTnBI`BFrAyCIICEEEFdmEDheLiZ]x^ujjX@JPhFJ@DHp;CC(C)S(n1c(N)nc(cc2)c1cc2/C(/c(cc(cc1)F)c1F)=C/C(N)=O)(=O)=O;3.4;;;pKa;Smiles;a1/apparent
6567;fkQa@B]bdxH`TQdTTRTtLRQfRRTRSIN}l|DE@DDuUUTD@@;O=C(Cc(cccc1)c1Nc(c(Cl)ccc1)c1Cl)OCCCCN1CCOCC1;8.4;;;pKa;Smiles;a1/apparent
6568;fkqB@FFFdDPdrmkJkjnkKSdeNC@@@DDUUUU@@@@;CCN(CC)CCCCCCNc(c1c2)c(ccc(Cl)c3)c3nc1ccc2OC;10.35;;;pKa;Smiles;a2/apparent
6569;fkqBDFFFdDPNTfUmYU]UuYZ\dipX@@@`bjjjh@@@;CC[NH+](CC)CCCCCCNc(c1c2)c(ccc(Cl)c3)c3nc1ccc2OC;8.12;;;pKa;Smiles;a1/apparent
6570;fkqBDFFGdDPNTfUmYU^W]YZ\dipX@@@`bjjjh@@@;CC[NH+](CC)CCCCC(C)Nc(c1c2)c(ccc(Cl)c3)c3nc1ccc2OC;7.74;;;pKa;Smiles;b2/apparent
6571;fle@`@@HrJZJJJJIJxp_QZh@H`B@@@;Cc1cc(C)c(C(C(O)=O)c2ccccc2)c(C)c1;4.0;;;pKa;Smiles;a/apparent
6572;fleA`@@HEdTtTTRNTRVcQRuPTA@@@@@;CC(C(C(O)=O)c(cc1)ccc1-c1ccccc1)O;4.3;;;pKa;Smiles;a1/thermodynamic
6573;fleA`@@HEdTtTTRNTRVcQRuPTAUTP@@;CC(C(C(O)=O)c1ccc(C2CCCCC2)cc1)O;4.21;;;pKa;Smiles;a1/thermodynamic
6574;fleA`@@HRdvsLjmyoNbuT@@AD@@@;Cc(cc(C(CC(O)=O)c1ccccc1)cc1)c1O;4.67;;;pKa;Smiles;a/apparent
6575;fleA`@@HXdvmrnrncQRuS@A@@@@@;OC(CCC(c(cc1)ccc1-c1ccccc1)=O)=O;4.46;;;pKa;Smiles;a1/apparent
6576;fleA`@@QSdTTTRRTqfdcZ\t@@AEL@@@;CC(C(O)=O)c1cccc(C(c2ccccc2)=O)c1;4.2;;;pKa;Smiles;a1/apparent
6577;fleH`FHRtDBHRc`sdTtTRbfqR`eFlt@@PUT@@@;C[NH+](C)CCNc1c2c([N+]([O-])=O)cccc2ncc1;5.77;;;pKa;Smiles;a1/apparent
6578;fleHb@LBdfB@AFRREQQIIZIZ][ru@@@EP@@@;Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1;7.44;;;pKa;Smiles;a/apparent
6579;fleHb@LBdfB@AFRREQQIIZIZ][ru@@@EP@@@;Cc1nc(NS(c(cc2)ccc2N)(=O)=O)nc(C)c1;2.35;;;pKa;Smiles;b/apparent
6580;fleHb@LBeFB@AFRREQQIIZYZ][ru@@@EP@@@;Cc1c(C)nc(NS(c(cc2)ccc2N)(=O)=O)nc1;6.0;;;pKa;Smiles;a/apparent
6581;fleHb@LB|fB@AFRREQQIIZIZ][ru@@@EP@@@;Cc1cc(NS(c(cc2)ccc2N)(=O)=O)nc(C)n1;7.49;;;pKa;Smiles;a2/apparent
6582;fleHbDLBdfB@ABYrRPjJIIKQKSk^Vh@@@j@@@;Cc1nc(NS(c(cc2)ccc2[NH3+])(=O)=O)nc(C)c1;-0.89;;;pKa;Smiles;a1/apparent
6583;fleIa@LLEJBG@BJAFRRVIKQQQH|EEJuMU@pB@@@;CC(N(c(s1)nnc1S(N)(=O)=O)c1ccccc1)=O;7.32;;;pKa;Smiles;a/apparent
6584;fleP@@@FRfUWuYWdhidHDf`@@FHWIT@;C(/C=C/Nc1ccccc1)=C/C=N/c1ccccc1;8.52;;;pKa;Smiles;a/thermodynamic
6585;fleP@@@ZRfYW{yTRhidJAJ`@@BHPh;C/C(/C=C(\C)/Nc1ccccc1)=N\c1ccccc1;7.22;;;pKa;Smiles;a/thermodynamic
6586;flePB@E^ADILklrj}Qc`p@UAAE@@@;CN(C)CCC(c(cc1)ccc1Cl)c1ncccc1;9.16;;;pKa;Smiles;a/apparent
6587;flePPBHV@aRXRclbfbRfaRbRyJJV`BFjjb@@;[O-][N+](c1cc(C(CCN2CCOCC2)=O)ccc1)=O;6.5;;;pKa;Smiles;a1/apparent
6588;flePPBH^@bVhRcdfyWVygxJJV`@ijjbPXbq@@;N[C@@H](CCCC1)[C@@H]1C(Oc(cc1)ccc1[N+]([O-])=O)=O;8.42;;;pKa;Smiles;a1/apparent
6589;flePPBH^@bVhRcdfyWVygxJJV`@ijjbPZbq@@;N[C@@H](CCCC1)[C@H]1C(Oc(cc1)ccc1[N+]([O-])=O)=O;8.57;;;pKa;Smiles;a1/apparent
6590;flePRBLA`bJPA@YSvRREQQIIXjZ][ru@@@Dp@@@;[O-][N+](c(cc1)ccc1NS(c1ccccc1)(=O)=O)=O;6.63;;;pKa;Smiles;a1/apparent
6591;flePRBLA`bJPA@YSvRREQQII[ZZ][ru@@@Dp@@@;[O-][N+](c(cc1)ccc1S(Nc1ccccc1)(=O)=O)=O;7.41;;;pKa;Smiles;a/apparent
6592;flePRBLN`bJPACiSvRREQQIISZZ}XJu@@A@p@@@;[O-][N+](c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O;7.5;;;pKa;Smiles;a/apparent
6593;flePRBL^`bJPAGiSvRREQQIIZFZ]XJu@@@Pp@@@;[O-][N+](c1cccc(NS(c2ccccc2)(=O)=O)c1)=O;6.91;;;pKa;Smiles;a1/apparent
6594;flePb@IVDdDPdrnvjrmFQS@AMUUTP@@;O=C(c(cc1)ccc1Cl)NCCCN1CCOCC1;6.81;;;pKa;Smiles;a1/apparent
6595;flePb@LI``@QddaTRRbrRrk^bmPP@AF@@@;N#Cc(cc1)ccc1S(NCc1ccccc1)(=O)=O;10.35;;;pKa;Smiles;a1/apparent
6596;flePbBEAbdDPFT|drnrvnuFN}@AU`AL@@@;N#CC(c(cc1)ccc1[N+]([O-])=O)c(cc1)ccc1Cl;10.7;;;pKa;Smiles;a1/apparent
6597;fleQ@@DD@drvljoiJV}SUPPQT`@@;CCCCCCCc(c(-c1ccccc1)n[nH]1)c1O;9.2;;;pKa;Smiles;a/apparent
6598;fleQP@BT@qSdiLsKr|nJPXuMUTEA@REFJNDZH@@;OC[C@@H]([C@@H]([C@H]([C@@H](c1nc(cccc2)c2[nH]1)O)O)O)O;5.28;;;pKa;Smiles;a/apparent
6599;fleQPFHB@bw`peGBeInUmU{^RtYh@@Bfh@@@;CCOC(c1c[nH+]c(cc(cc2)[N+]([O-])=O)c2c1O)=O;4.1;;;pKa;Smiles;a1/apparent
6600;fleQPFHB@bw`peGVyInUmU{^RtYh@@Bfh@@@;CCOC(c1cnc(cc(cc2)[N+]([O-])=O)c2c1[O-])=O;9.32;;;pKa;Smiles;a1/apparent
6601;fleQPFHF@aW`peGJ{HihdihmMBnRLyh@BBFh@@@;CCOC(c1cnc(ccc([N+]([O-])=O)c2)c2c1[O-])=O;8.0;;;pKa;Smiles;a1/apparent
6602;fleQPFHL@bw`peGVyInYVw{QZTYh@@Bfh@@@;CCOC(c1cnc2c([N+]([O-])=O)cccc2c1[O-])=O;8.9;;;pKa;Smiles;a1/apparent
6603;fleQ`@LD@bRSJlr|{f}EKUPL@@@@@@;O=C(c1ccccc1)NOC(Nc1ccccc1)=O;6.4;;;pKa;Smiles;a/apparent
6604;fleQb@LJ`cp@cIIKDedeEEaRbeZ@BXH@@PU@;NS(c(cc1)ccc1/N=C/c(cccc1)c1O)(=O)=O;6.63;;;pKa;Smiles;a1/apparent
6605;fleQbBBA`aPO@dagIHXeDheMec^bejhJ@@@@@@;Oc1c(C([NH2+]Cc2c[nH+]ccc2)P(O)=O)cccc1;2.35;;;pKa;Smiles;b1/apparent
6606;fleQbBBA`aPOAGDgIHXeDheMec^bejhJ@@@@@@;[O-]P(C(c(cccc1)c1O)[NH2+]Cc1cnccc1)=O;3.25;;;pKa;Smiles;b2/apparent
6607;fleQbBBI`aPO@digIHXeDheMec^bejhJ@@@@@@;Oc1c(C([NH2+]Cc2cc[nH+]cc2)P(O)=O)cccc1;2.35;;;pKa;Smiles;b1/apparent
6608;fleQbBBI`aPOAGDgIHXeDheMec^bejhJ@@@@@@;[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ccncc1)=O;3.25;;;pKa;Smiles;b2/apparent
6609;fleQbBBV`aPO@dvgIHXeDheMec^bejhJ@@@@@@;Oc1c(C([NH2+]Cc2[nH+]cccc2)P(O)=O)cccc1;2.4;;;pKa;Smiles;b1/apparent
6610;fleQbBBV`aPOAGDgIHXeDheMec^bejhJ@@@@@@;[O-]P(C(c(cccc1)c1O)[NH2+]Cc1ncccc1)=O;3.25;;;pKa;Smiles;b2/apparent
6611;fleQbDBA`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O;8.05;;;pKa;Smiles;a2/apparent
6612;fleQbDBA`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1cnccc1)=O;11.98;;;pKa;Smiles;a3/apparent
6613;fleQbDBI`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O;8.05;;;pKa;Smiles;a2/apparent
6614;fleQbDBI`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1ccncc1)=O;11.95;;;pKa;Smiles;a3/apparent
6615;fleQbDBV`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O;8.08;;;pKa;Smiles;a2/apparent
6616;fleQbDBV`aPOAGYICDheDill[tTmUAP@@@@@;[O-]P(C(c(cccc1)c1O)NCc1ncccc1)=O;12.01;;;pKa;Smiles;a3/apparent
6617;fleQbDLJ`cp@cwYIIXdldhhlJTTkP@SA@@BBh;NS(c(cc1)ccc1/N=C/c(cccc1)c1[O-])(=O)=O;11.71;;;pKa;Smiles;a2/apparent
6618;fleXB@LDEItPAFRJKIQPiSYXi[uLmPACT@az@;CN/C=N/c1cccc(-c2csc(N=C(N)N)n2)c1;8.29;;;pKa;Smiles;a2/apparent
6619;fleXBDLDEItPACirQQYJJEJ[KEK^iej@HZ`DOP;CN/C=[NH+]/c1cccc(-c2csc(N=C(N)N)n2)c1;6.29;;;pKa;Smiles;a1/apparent
6620;fle`@@@YIEChhhddlzHTuTt@@@ABE@@;CC(C=C(c1ccccc1)c1ccccc1)N(C)C;9.26;;;pKa;Smiles;a/apparent
6621;fle`A@K@BAAFRJIPqIJFYDihuRsMUUT`@@;CCN(CC)C(C)C=C(c1cccs1)c1cccs1;8.9;;;pKa;Smiles;a/apparent
6622;fle`PBH@PiLIQrS\k[sK|DFKP@U@PP@@@;Cc(cc1)c(Cc(cc(cc2)[N+]([O-])=O)c2O)cc1O;7.03;;;pKa;Smiles;a1/apparent
6623;fle`PBH@PitIQrS\k[sN|DFKP@UA@P@@@;Cc(cc1)cc(Cc(cc(cc2)[N+]([O-])=O)c2O)c1O;6.34;;;pKa;Smiles;a1/apparent
6624;fle`PFH@PiLIQrnR[e[^Y_``qZ@BhBB@@@;Cc(cc1)c(Cc(cc(cc2)[N+]([O-])=O)c2[O-])cc1O;10.35;;;pKa;Smiles;a2/apparent
6625;fle`PFH@PitIQrnR[e[^Yw``qZ@BhHB@@@;Cc(cc1)cc(Cc(cc(cc2)[N+]([O-])=O)c2[O-])c1O;11.46;;;pKa;Smiles;a2/apparent
6626;fle`RB@fmEH@`Li{IEEEDdhm]INuz`B@FBX@@@;[O-][N+](c(cc1)cc(C(O)=O)c1Sc1ccccc1)=O;3.22;;;pKa;Smiles;a1/apparent
6627;fle`RDLPQEH@aOYIHUEDdebiiuoKT@@@S@@@;[O-]C(c(cc1)ccc1NS(c1ccccc1)(=O)=O)=O;7.75;;;pKa;Smiles;a2/apparent
6628;fle``@@`QdTRTfbbRQu`~buUPUAEBBT\H@@;CCC(O[C@@]1([C@H](C)CN(C)CC1)c1ccccc1)=O;8.66;;;pKa;Smiles;a/apparent
6629;fle``@F@PdwLkzrheQRtDBS@@@DBmP;OC(c(cccc1)c1/N=C/C=C/c1ccccc1)=O;6.12;;;pKa;Smiles;a1/apparent
6630;fle``@G@edbbTRbbNv`mV}PPE@QT@@@;CC(C)NCC(COc1cccc2ccccc12)O;9.46;;;pKa;Smiles;a1/apparent
6631;fle``@I@SdTTRrTQbRsNAbtsST@E@HBP;CC(C)C(/C(/C=C1C)=N/c(cc2)ccc2O)=CC1=O;8.85;;;pKa;Smiles;apparent
6632;fle``@I@SdTTRrTQbRsNAc@PUT@D@@@;CC(C)c1cc(O)c(C)cc1Nc(cc1)ccc1O;9.85;;;pKa;Smiles;apparent
6633;fle``@M@SdTTRTRjbRsNAbtsUL@E@HJ`;CC(C)C(C(C=C1C)=O)=C/C1=N/c(cc1)ccc1O;8.8;;;pKa;Smiles;apparent
6634;fle``@M@SdTTRTRjbRsNAc@PUT@D@@@;CC(C)c(cc(c(C)c1)Nc(cc2)ccc2O)c1O;9.85;;;pKa;Smiles;apparent
6635;fle``@O@CdTTbTRRRLvoNbuUATEE@@@;CCCC(C1(CCN(C)CC1)c1cc(O)ccc1)=O;8.62;;;pKa;Smiles;a/apparent
6636;fle``@O@PdrtlnoyoNBuUPTDU@@@;CCN(CC1)CCC1(C(OCC)=O)c1ccccc1;9.03;;;pKa;Smiles;a1/apparent
6637;fle``@O@]dbbRTTrRQgEVCPP@PTT@@@;CN(C)Cc(cc(cc1)OCc2ccccc2)c1O;11.48;;;pKa;Smiles;a1/thermodynamic
6638;fle``D@`}{lbbbbRRfrLd[Sf`@@Hj`@@;CN(C)Cc(cc(cc1)C(c2ccccc2)=O)c1[O-];10.23;;;pKa;Smiles;a1/thermodynamic
6639;fle``DI@RglbbbVRbLRVYpLXBBj`@`@@;CC(C)c1cc(O)c(C)cc1Nc(cc1)ccc1[O-];10.74;;;pKa;Smiles;apparent
6640;fle``DM@RglbbbRbUTRVYpLXBBj`@`@@;CC(C)c(cc(c(C)c1)Nc(cc2)ccc2[O-])c1O;10.82;;;pKa;Smiles;apparent
6641;fle`b@D^B@HRYYeU}UUcNZ`@@Bj@@@;COc(cc1)ccc1C(Nc(cc1)ccc1OC)=S;11.85;;;pKa;Smiles;a1/apparent
