ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
500;cefprozil;1;S1[C@H]2N(C(C(O)=O)=C(C1)\C=C\C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
501;cinolazepam;1;Clc1cc2c(N(CCC#N)C(=O)C(O)N=C2c2ccccc2F)cc1;Tr;1.0;SMI;;label;classHIA
502;cloral betaine;0;O=C([O-])C[N+](C)(C)C;Tr;0.0;SMI;;label;classHIA
503;cortisone-acetate;1;OC1(CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(=O)CC12C)C(=O)COC(=O)C;Tr;1.0;SMI;;label;classHIA
504;diprophylline;1;O=C1N(C)C(=O)N(c2ncn(c12)CC(O)CO)C;Tr;1.0;SMI;;label;classHIA
505;dosulepin hydrochloride;1;S1Cc2c(cccc2)C(c2c1cccc2)=CCCN(C)C;Tr;1.0;SMI;;label;classHIA
506;encainide;1;O(C)c1ccc(cc1)C(=O)Nc1ccccc1CCC1N(CCCC1)C;Tr;1.0;SMI;;label;classHIA
507;gitoxin;1;O1CC(=CC1=O)[C@@H]1[C@]2(CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@@H](O)C7)[C@@H](O)C6)[C@@H](O)C5)CC[C@]34C)[C@@]2(O)C[C@@H]1O)C;Tr;1.0;SMI;;label;classHIA
508;glibenclamide;1;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;Tr;1.0;SMI;;label;classHIA
509;idazoxan;0;O1c2c(OCC1C=1NCCN=1)cccc2;Tr;1.0;SMI;;label;classHIA
510;liothyronine;1;Ic1cc(cc(I)c1Oc1cc(I)c(O)cc1)CC(N)C(O)=O;Tr;1.0;SMI;;label;classHIA
511;phencyclidine;1;N1(CCCCC1)C1(CCCCC1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
512;pirmenol;0;OC(CCCN1C(CCCC1C)C)(c1ccccc1)c1ncccc1;Tr;1.0;SMI;;label;classHIA
513;ruxolitinib;1;[nH]1c2ncnc(c2cc1)-c1cn(nc1)[C@H](CC#N)C1CCCC1;Tr;1.0;SMI;;label;classHIA
514;Bumetanide;1;S(=O)(=O)(N)c1cc(cc(NCCCC)c1Oc1ccccc1)C(O)=O;Tr;1.0;SMI;;label;classHIA
515;Capecitabine;1;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)N=C1NC(OCCCCC)=O;Tr;1.0;SMI;;label;classHIA
516;Clofibrate;1;Clc1ccc(OC(C(OCC)=O)(C)C)cc1;Tr;1.0;SMI;;label;classHIA
517;Gatifloxacin;1;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H](NCC1)C;Tr;1.0;SMI;;label;classHIA
518;Metoprolol;1;O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC;Tr;1.0;SMI;;label;classHIA
519;Minoxidil;1;[O-][n+]1c(N)cc(nc1N)N1CCCCC1;Tr;1.0;SMI;;label;classHIA
520;Praziquantel;1;O=C1N2[C@H](c3c(CC2)cccc3)CN(C1)C(=O)C1CCCCC1;Tr;1.0;SMI;;label;classHIA
521;Progesterone;1;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)C)[C@]4(CC3)C)CCC2=C1)C;Tr;1.0;SMI;;label;classHIA
522;Torsemide;1;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;Tr;1.0;SMI;;label;classHIA
523;Trapidil;1;n12ncnc1N=C(C=C2N(CC)CC)C;Tr;1.0;SMI;;label;classHIA
524;ethosuximide;1;O=C1NC(=O)CC1(CC)C;Tr;1.0;SMI;;label;classHIA
525;posaconazole;1;Fc1cc(F)ccc1C1(OCC(C1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(C(O)C)CC)C3=O)cc2)cc1)Cn1ncnc1;Tr;1.0;SMI;;label;classHIA
526;torasemide;1;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;Tr;1.0;SMI;;label;classHIA
527;voriconazole;1;Fc1cc(F)ccc1[C@](O)([C@@H](C)c1ncncc1F)Cn1ncnc1;Tr;1.0;SMI;;label;classHIA
528;mycophenolate_mofetil;1;O1Cc2c(c(O)c(C\C=C(\CCC(OCCN3CCOCC3)=O)/C)c(OC)c2C)C1=O;Tr;1.0;SMI;;label;classHIA
529;Gallopamil;0;O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;Tr;1.0;SMI;;label;classHIA
530;Gliclazide;1;S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)c1ccc(cc1)C;Tr;1.0;SMI;;label;classHIA
531;Risperidone;1;Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2;Tr;1.0;SMI;;label;classHIA
532;Trimethoprim;1;O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;Tr;1.0;SMI;;label;classHIA
533;celecoxib;1;S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)C(F)(F)F)cc1;Tr;1.0;SMI;;label;classHIA
534;oxandrolone;1;O1C[C@]2([C@H](CC1=O)CC[C@H]1[C@@H]3CC[C@@](O)(C)[C@]3(CC[C@@H]12)C)C;Tr;1.0;SMI;;label;classHIA
535;treosulfan;0;S(OCC(O)C(O)COS(=O)(=O)C)(=O)(=O)C;Tr;1.0;SMI;;label;classHIA
536;verapamil;1;O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;Tr;1.0;SMI;;label;classHIA
537;warfarin;1;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O;Tr;1.0;SMI;;label;classHIA
538;Antipyrine;1;O=C1N(N(C)C(=C1)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
539;Chlorpromazine;1;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;Tr;1.0;SMI;;label;classHIA
540;Cisapride;1;Clc1cc(C(=O)N[C@@H]2CCN(C[C@@H]2OC)CCCOc2ccc(F)cc2)c(OC)cc1N;Tr;1.0;SMI;;label;classHIA
541;Delmopinol;0;O1C[C@@H](N(CC1)CCO)CCCC(CCC)CCC;Tr;1.0;SMI;;label;classHIA
542;Desipramine;1;N(CCCN1c2c(CCc3c1cccc3)cccc2)C;Tr;1.0;SMI;;label;classHIA
543;Glibornuride;1;S(=O)(=O)(NC(=O)N[C@@H]1[C@@H]2CC[C@](C)([C@@H]1O)C2(C)C)c1ccc(cc1)C;Tr;1.0;SMI;;label;classHIA
544;Glyburide;1;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;Tr;1.0;SMI;;label;classHIA
545;Ibuprofen;1;OC(=O)[C@H](C)c1ccc(cc1)CC(C)C;Tr;1.0;SMI;;label;classHIA
546;Imatinib;1;O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCNCC1;Tr;1.0;SMI;;label;classHIA
547;Imipramine;1;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;Tr;1.0;SMI;;label;classHIA
548;Isoxepac;0;O1Cc2c(cccc2)C(=O)c2cc(ccc12)CC(O)=O;Tr;1.0;SMI;;label;classHIA
549;Lacidipine;1;O(C(=O)C=1C(C(C(OCC)=O)=C(NC=1C)C)c1ccccc1\C=C\C(OC(C)(C)C)=O)CC;Tr;1.0;SMI;;label;classHIA
550;Lamotrigine;1;Clc1c(cccc1Cl)-c1nnc(nc1N)N;Tr;1.0;SMI;;label;classHIA
551;Lidocaine;1;O=C(Nc1c(cccc1C)C)CN(CC)CC;Tr;1.0;SMI;;label;classHIA
552;Maprotiline;1;N(CCCC12CCC(c3c1cccc3)c1c2cccc1)C;Tr;1.0;SMI;;label;classHIA
553;Mexiletine;1;O(C[C@H](N)C)c1c(cccc1C)C;Tr;1.0;SMI;;label;classHIA
554;Nefopam;0;O1CCN(Cc2c(cccc2)[C@@H]1c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
555;Oxaprozin;1;o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1;Tr;1.0;SMI;;label;classHIA
556;Pelrinone;0;O=C1NC(=NC(NCc2cccnc2)=C1C#N)C;Tr;1.0;SMI;;label;classHIA
557;Phenylbutazone;1;O=C1N(N(C(=O)C1CCCC)c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
558;Ropinirole;1;O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC;Tr;1.0;SMI;;label;classHIA
559;Tolmesoxide;0;S(=O)(C)c1cc(OC)c(OC)cc1C;Tr;1.0;SMI;;label;classHIA
560;Valproic_acid;1;OC(=O)C(CCC)CCC;Tr;1.0;SMI;;label;classHIA
561;Ximoprofen;0;OC(=O)[C@@H](C)c1ccc(cc1)[C@@H]1C\C(=N/O)\CCC1;Tr;1.0;SMI;;label;classHIA
562;Zopiclone;1;Clc1ccc(nc1)N1[C@H](OC(=O)N2CCN(CC2)C)c2nccnc2C1=O;Tr;1.0;SMI;;label;classHIA
563;Caffeine;1;O=C1N(C)C(=O)N(c2ncn(c12)C)C;Tr;1.0;SMI;;label;classHIA
564;Desmethyldiazepam;0;Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
565;Diazepam;1;Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
566;Fluorescein;1;O1C2(c3c(cccc3)C1=O)c1c(Oc3c2ccc(O)c3)cc(O)cc1;Tr;1.0;SMI;;label;classHIA
567;Lomefloxacin;1;Fc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1C[C@@H](NCC1)C)CC;Tr;1.0;SMI;;label;classHIA
568;Miconazole;1;Clc1cc(Cl)ccc1CO[C@H](Cn1ccnc1)c1ccc(Cl)cc1Cl;Tr;1.0;SMI;;label;classHIA
569;Naproxen;1;O(C)c1cc2c(cc(cc2)[C@@H](C(O)=O)C)cc1;Tr;1.0;SMI;;label;classHIA
570;Pheniramine;1;n1ccccc1[C@H](CCN(C)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
571;Tianeptine;1;Clc1cc2S(=O)(=O)N(c3c(N(c2cc1)CCCCCCC(O)=O)cccc3)C;Tr;1.0;SMI;;label;classHIA
572;carfecillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)C(C(Oc1ccccc1)=O)c1ccccc1;Tr;1.0;SMI;;label;classHIA
573;Acetanilide;1;O=C(Nc1ccccc1)C;Tr;1.0;SMI;;label;classHIA
574;Acetazolamide;1;s1c(nnc1S(=O)(=O)N)NC(=O)C;Tr;1.0;SMI;;label;classHIA
575;Alfacalcidol;1;O[C@H]1C[C@H](O)C\C(=C/C=C\2/[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC/2)C)\C1=C;Tr;1.0;SMI;;label;classHIA
576;Aminoglutethimide;1;O=C1NC(=O)CC[C@]1(CC)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
577;Aminopyrine;1;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
578;Anastrozole;1;n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C;Tr;1.0;SMI;;label;classHIA
579;Astemizole;1;Fc1ccc(cc1)Cn1c2c(nc1NC1CCN(CC1)CCc1ccc(OC)cc1)cccc2;Tr;1.0;SMI;;label;classHIA
580;Azelastine;1;Clc1ccc(cc1)C[C@H]1NN([C@@H]2CCCN(CC2)C)C(=O)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
581;Azimilide;1;Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCCN2CCN(CC2)C)C1=O;Tr;1.0;SMI;;label;classHIA
582;Bendroflumethiazide;1;S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@@H](Nc2cc1C(F)(F)F)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
583;Benorylate;1;O(C(=O)C)c1ccccc1C(Oc1ccc(NC(=O)C)cc1)=O;Tr;1.0;SMI;;label;classHIA
584;Bepridil;1;O(CC(C)C)C[C@@H](N(Cc1ccccc1)c1ccccc1)CN1CCCC1;Tr;1.0;SMI;;label;classHIA
585;Betahistine;1;n1ccccc1CCNC;Tr;1.0;SMI;;label;classHIA
586;Bezafibrate;1;Clc1ccc(cc1)C(=O)NCCc1ccc(OC(C(O)=O)(C)C)cc1;Tr;1.0;SMI;;label;classHIA
587;Biperiden;1;O[C@](CCN1CCCCC1)([C@H]1[C@@H]2C=C[C@H](C1)C2)c1ccccc1;Tr;1.0;SMI;;label;classHIA
588;Budesonide;1;O1[C@]2([C@@H](O[C@@H]1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](O)C[C@@]12C)C(=O)CO;Tr;1.0;SMI;;label;classHIA
589;Buspirone;1;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)CC2(C1)CCCC2;Tr;1.0;SMI;;label;classHIA
590;Camazepam;1;Clc1cc2c(N(C)C(=O)[C@@H](OC(=O)N(C)C)N=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
591;Carmustine;1;ClCCN(N=O)C(=O)NCCCl;Tr;1.0;SMI;;label;classHIA
592;Chloral_hydrate;1;ClC(Cl)(Cl)C(O)O;Tr;1.0;SMI;;label;classHIA
593;Chlorambucil;1;ClCCN(CCCl)c1ccc(cc1)CCCC(O)=O;Tr;1.0;SMI;;label;classHIA
594;Chloroquine;1;Clc1cc2nccc(N[C@H](CCCN(CC)CC)C)c2cc1;Tr;1.0;SMI;;label;classHIA
595;Chlorphenesin;1;Clc1ccc(OC[C@@H](O)CO)cc1;Tr;1.0;SMI;;label;classHIA
596;Cilomilast;1;O(c1cc(ccc1OC)C1(CCC(CC1)C(O)=O)C#N)C1CCCC1;Tr;1.0;SMI;;label;classHIA
597;Cinchonine;0;O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)C=C)c1c2c(ncc1)cccc2;Tr;1.0;SMI;;label;classHIA
598;Citalopram;1;Fc1ccc(cc1)[C@@]1(OCc2cc(ccc12)C#N)CCCN(C)C;Tr;1.0;SMI;;label;classHIA
599;Corticosterone;0;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;Tr;1.0;SMI;;label;classHIA
600;Cyclopenthiazide;0;Clc1cc2N[C@H](NS(=O)(=O)c2cc1S(=O)(=O)N)CC1CCCC1;Tr;1.0;SMI;;label;classHIA
601;Diacetylmorphine;1;O1[C@@H]2[C@]34[C@H]([C@H](N(CCC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C;Tr;1.0;SMI;;label;classHIA
602;Dicyclomine;1;O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC;Tr;1.0;SMI;;label;classHIA
603;Dofetilide;1;S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C;Tr;1.0;SMI;;label;classHIA
604;Doxazosin;1;O1c2c(OC[C@H]1C(=O)N1CCN(CC1)c1nc(N)c3cc(OC)c(OC)cc3n1)cccc2;Tr;1.0;SMI;;label;classHIA
605;Doxepin;1;O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C;Tr;1.0;SMI;;label;classHIA
606;Ethyl_alcohol;1;OCC;Tr;1.0;SMI;;label;classHIA
607;Ethynodiol_diacetate;1;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C[C@@H](OC(=O)C)CC4)CC3)CC[C@]12C)C#C;Tr;1.0;SMI;;label;classHIA
608;Etoricoxib;1;Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1;Tr;1.0;SMI;;label;classHIA
609;Finasteride;1;O=C1N[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NC(C)(C)C)[C@]4(CC[C@@H]3[C@]2(C=C1)C)C;Tr;1.0;SMI;;label;classHIA
610;Flucytosine;1;Fc1cnc(O)nc1N;Tr;1.0;SMI;;label;classHIA
611;Flurazepam;1;Clc1cc2c(N(CCN(CC)CC)C(=O)CN=C2c2ccccc2F)cc1;Tr;1.0;SMI;;label;classHIA
612;Fluvastatin;1;Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2;Tr;1.0;SMI;;label;classHIA
613;Gemfibrozil;1;O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C;Tr;1.0;SMI;;label;classHIA
614;Genaconazole;0;S(=O)(=O)([C@@H]([C@@](O)(Cn1ncnc1)c1ccc(F)cc1F)C)C;Tr;1.0;SMI;;label;classHIA
615;Gestodene;1;O=C1CC[C@@H]2[C@H]3[C@H]([C@@H]4C=C[C@](O)(C#C)[C@@]4(CC3)CC)CCC2=C1;Tr;1.0;SMI;;label;classHIA
616;Glimepiride;1;S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O;Tr;1.0;SMI;;label;classHIA
617;Glycine;1;OC(=O)CN;Tr;1.0;SMI;;label;classHIA
618;Granisetron;1;O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C;Tr;1.0;SMI;;label;classHIA
619;Guanfacine;1;Clc1cccc(Cl)c1CC(=O)NC(N)=N;Tr;1.0;SMI;;label;classHIA
620;Haloperidol;1;Clc1ccc(cc1)C1(O)CCN(CC1)CCCC(=O)c1ccc(F)cc1;Tr;1.0;SMI;;label;classHIA
621;Hydralazine;1;n1ncc2c(cccc2)c1NN;Tr;1.0;SMI;;label;classHIA
622;Indobufen;1;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](CC)C(O)=O;Tr;1.0;SMI;;label;classHIA
623;Indomethacin;1;Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C;Tr;1.0;SMI;;label;classHIA
624;Indoprofen;1;O=C1N(Cc2c1cccc2)c1ccc(cc1)[C@@H](C(O)=O)C;Tr;1.0;SMI;;label;classHIA
625;Irbesartan;1;O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)C(=NC12CCCC2)CCCC;Tr;1.0;SMI;;label;classHIA
626;Isosorbide-2-mononitrate;1;O1[C@H]2[C@H](OC[C@@H]2O)[C@@H](O[N+](=O)[O-])C1;Tr;1.0;SMI;;label;classHIA
627;Isoxicam;1;S1(=O)(=O)N(C)C(C(=O)Nc2noc(c2)C)=C(O)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
628;Ketanserin;0;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCN1C(=O)c2c(NC1=O)cccc2;Tr;1.0;SMI;;label;classHIA
629;Ketazolam;1;Clc1cc2c(N(C)C(=O)CN3[C@@]2(OC(=CC3=O)C)c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
630;Levetiracetam;1;O=C1N(CCC1)[C@H](CC)C(=O)N;Tr;1.0;SMI;;label;classHIA
631;Levonorgestrel;1;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)CC)CCC2=C1;Tr;1.0;SMI;;label;classHIA
632;Linezolid;1;Fc1cc(N2C[C@@H](OC2=O)CNC(=O)C)ccc1N1CCOCC1;Tr;1.0;SMI;;label;classHIA
633;Lisuride;1;O=C(N[C@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)N(CC)CC;Tr;1.0;SMI;;label;classHIA
634;Lynestrenol;1;O[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)CC[C@]12C)C#C;Tr;1.0;SMI;;label;classHIA
635;Mebendazole;1;O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
636;Meclofenamic_acid;1;Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C;Tr;1.0;SMI;;label;classHIA
637;Meptazinol;1;Oc1cc(ccc1)[C@]1(CCCCN(C1)C)CC;Tr;1.0;SMI;;label;classHIA
638;Methocarbamol;1;O(C[C@@H](O)COC(=O)N)c1ccccc1OC;Tr;1.0;SMI;;label;classHIA
639;Methsuximide;1;O=C1N(C)C(=O)C[C@@]1(C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
640;Methylergonovine;1;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)CC;Tr;1.0;SMI;;label;classHIA
641;Methysergide;1;OC[C@@H](NC(=O)[C@@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)CC;Tr;1.0;SMI;;label;classHIA
642;Nafronyl;0;O1CCC[C@@H]1C[C@@H](Cc1cc2c(cc1)cccc2)C(OCCN(CC)CC)=O;Tr;1.0;SMI;;label;classHIA
643;Nalbuphine;1;O1[C@H]2[C@@]34CCN([C@@H](Cc5c3c1c(O)cc5)[C@]4(O)CC[C@@H]2O)CC1CCC1;Tr;1.0;SMI;;label;classHIA
644;Nefazodone;1;Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1;Tr;1.0;SMI;;label;classHIA
645;Nicotine;1;n1cc(ccc1)[C@@H]1N(CCC1)C;Tr;1.0;SMI;;label;classHIA
646;Nilutamide;1;FC(F)(F)c1cc(N2C(=O)C(NC2=O)(C)C)ccc1[N+](=O)[O-];Tr;1.0;SMI;;label;classHIA
647;Nilvadipine;1;O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C#N)c1cc([N+](=O)[O-])ccc1)C(C)C;Tr;1.0;SMI;;label;classHIA
648;Nitroxoline;1;Oc1c2ncccc2c([N+](=O)[O-])cc1;Tr;1.0;SMI;;label;classHIA
649;Norethindrone;1;O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@@](O)(C#C)[C@]4(CC3)C)CCC2=C1;Tr;1.0;SMI;;label;classHIA
650;Norgestimate;1;O(C(=O)C)[C@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(=C/C(=N/O)/CC4)CC3)CC[C@]12CC)C#C;Tr;1.0;SMI;;label;classHIA
651;Norgestrel;1;O=C1CC[C@@H]2[C@@H]3[C@H]([C@H]4CC[C@@](O)(C#C)[C@]4(C=C3)CC)CCC2=C1;Tr;1.0;SMI;;label;classHIA
652;Nortriptyline;1;N(CCC=C1c2c(CCc3c1cccc3)cccc2)C;Tr;1.0;SMI;;label;classHIA
653;Ofloxacin;1;Fc1cc2c3N(C=C(C(O)=O)C2=O)[C@@H](COc3c1N1CCN(CC1)C)C;Tr;1.0;SMI;;label;classHIA
654;Ondansetron;1;O=C1c2c(n(c3c2cccc3)C)CC[C@H]1Cn1ccnc1C;Tr;1.0;SMI;;label;classHIA
655;Orphenadrine;1;O([C@H](c1ccccc1C)c1ccccc1)CCN(C)C;Tr;1.0;SMI;;label;classHIA
656;Oxatomide;0;O=C1Nc2c(N1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2;Tr;1.0;SMI;;label;classHIA
657;Oxcarbazepine;1;O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2;Tr;1.0;SMI;;label;classHIA
658;Oxybutynin;1;O(CC#CCN(CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
659;Oxyphenbutazone;1;Oc1ccc(N2N(C(=O)[C@H](CCCC)C2=O)c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
660;Paroxetine;1;Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1cc2OCOc2cc1;Tr;1.0;SMI;;label;classHIA
661;Pentobarbital;1;O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC;Tr;1.0;SMI;;label;classHIA
662;Perphenazine;1;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO;Tr;1.0;SMI;;label;classHIA
663;Phenglutarimide;0;O=C1NC(=O)CC[C@@]1(CCN(CC)CC)c1ccccc1;Tr;1.0;SMI;;label;classHIA
664;Phenobarbital;1;O=C1NC(=O)NC(=O)C1(CC)c1ccccc1;Tr;1.0;SMI;;label;classHIA
665;Piroxicam;1;S1(=O)(=O)N(C)C(C(=O)Nc2ncccc2)=C(O)c2c1cccc2;Tr;1.0;SMI;;label;classHIA
666;Polythiazide;1;Clc1cc2N[C@H](N(S(=O)(=O)c2cc1S(=O)(=O)N)C)CSCC(F)(F)F;Tr;1.0;SMI;;label;classHIA
667;Probenecid;1;S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O;Tr;1.0;SMI;;label;classHIA
668;Procyclidine;1;O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
669;Propofol;1;Oc1c(cccc1C(C)C)C(C)C;Tr;1.0;SMI;;label;classHIA
670;Proxyphylline;0;O=C1N(C)C(=O)N(c2ncn(c12)C[C@@H](O)C)C;Tr;1.0;SMI;;label;classHIA
671;Pseudoephedrine;1;O[C@H]([C@@H](NC)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
672;Pyrazinamide;1;O=C(N)c1nccnc1;Tr;1.0;SMI;;label;classHIA
673;Quinagolide;1;S(=O)(=O)(N[C@@H]1C[C@H]2[C@@H](N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC;Tr;1.0;SMI;;label;classHIA
674;Remoxipride;1;Brc1ccc(OC)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC;Tr;1.0;SMI;;label;classHIA
675;Repaglinide;1;O(CC)c1cc(ccc1C(O)=O)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1;Tr;1.0;SMI;;label;classHIA
676;Salsalate;1;O(C(=O)c1ccccc1O)c1ccccc1C(O)=O;Tr;1.0;SMI;;label;classHIA
677;Stavudine;1;O1[C@@H](C=C[C@@H]1N1C=C(C)C(=O)NC1=O)CO;Tr;1.0;SMI;;label;classHIA
678;Sudoxicam;0;s1ccnc1NC(=O)C=1N(S(=O)(=O)c2c(cccc2)C=1O)C;Tr;1.0;SMI;;label;classHIA
679;Sulfamethoxazole;1;S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
680;Sulfinpyrazone;1;S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
681;Tamoxifen;1;O(CCN(C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1;Tr;1.0;SMI;;label;classHIA
682;Tamsulosin;1;S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C;Tr;1.0;SMI;;label;classHIA
683;Tenoxicam;1;s1c2c(S(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C2O)cc1;Tr;1.0;SMI;;label;classHIA
