SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
O=C(O)COC1CCCCC1;[3.53999996185302, 3.53999996185302];[21678, 21679];[4667, 4667];['Invalid CAS number: 5-17-7', 'Invalid CAS number: 5-17-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COC1CCCCC1', 'OC(=O)COC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E98A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E98AC0>];['OC(=O)COC1CCCCC1', 'OC(=O)COC1CCCCC1']
O=C(O)COC1COc2ccccc2OCCOCCOc2ccccc2OC1;[5.90000009536743, 4.55999994277954];[13470, 17254];[10445, 10445];['78708-41-5', '78708-41-5'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COC1COc2ccccc2OCCOCCOc2ccccc2OC1', 'OC(=O)COC1COc2ccccc2OCCOCCOc2ccccc2OC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D4B400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75DE0580>];['OC(=O)COC1COc2ccccc2OCCOCCOc2ccccc2OC1', 'OC(=O)COC1COc2ccccc2OCCOCCOc2ccccc2OC1']
O=C(O)COCC(=O)O;[4.21999979019165, 4.03000020980835, 4.03000020980835, 2.90000009536743, 2.70000004768371];[18712, 19566, 19567, 24247, 24831];[437, 437, 437, 437, 437];['110-99-6', '110-99-6', '110-99-6', '110-99-6', '110-99-6'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E1CD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E40C40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E40CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F05040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1D340>];['OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O', 'OC(=O)COCC(O)=O']
O=C(O)COCC1CCCCC1;[3.90000009536743, 3.90000009536743];[20114, 20115];[4668, 4668];['Invalid CAS number: 5-17-8', 'Invalid CAS number: 5-17-8'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COCC1CCCCC1', 'OC(=O)COCC1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E572E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E57340>];['OC(=O)COCC1CCCCC1', 'OC(=O)COCC1CCCCC1']
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;[2.9300000667572, 2.19000005722045];[24145, 26308];[3215, 3215];['83881-51-0', '83881-51-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1', 'OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F011C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F5C8E0>];['OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1', 'OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1']
O=C(O)COCCOCC(=O)O;[3.02999997138977, 3.02999997138977];[23740, 23741];[993, 993];['23243-68-7', '23243-68-7'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COCCOCC(O)=O', 'OC(=O)COCCOCC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EEF280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEF2E0>];['OC(=O)COCCOCC(O)=O', 'OC(=O)COCCOCC(O)=O']
O=C(O)CO[N+](=O)[O-];[2.25999999046325, 2.25999999046325];[26068, 26069];[4048, 4048];['17711-53-4', '17711-53-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)CO[N+]([O-])=O', 'OC(=O)CO[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F52880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F528E0>];['OC(=O)CO[N+]([O-])=O', 'OC(=O)CO[N+]([O-])=O']
O=C(O)COc1c(Cl)cccc1Cl;[3.29999995231628, 3.29999995231628];[22638, 22639];[1726, 1726];['575-90-6', '575-90-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COc1c(Cl)cccc1Cl', 'OC(=O)COc1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EBFD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EBFDC0>];['OC(=O)COc1c(Cl)cccc1Cl', 'OC(=O)COc1c(Cl)cccc1Cl']
O=C(O)COc1cc(Cl)c(Cl)cc1Cl;[4.15000009536743, 2.84999990463256, 2.84999990463256, 2.83299994468688, 2.82999992370605, 2.82999992370605, 2.82999992370605];[19122, 24436, 24437, 24486, 24495, 24496, 24497];[1339, 1339, 1339, 1339, 1339, 1339, 1339];['93-76-5', '93-76-5', '93-76-5', '93-76-5', '93-76-5', '93-76-5', '93-76-5'];[nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E2D340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0DC40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0DCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0F1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0F4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0F520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0F580>];['OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl', 'OC(=O)COc1cc(Cl)c(Cl)cc1Cl']
O=C(O)COc1cc(Cl)ccc1Cl;[4.32999992370605, 2.94000005722045, 2.94000005722045];[18253, 24113, 24114];[1746, 1746, 1746];['582-54-7', '582-54-7', '582-54-7'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cc(Cl)ccc1Cl', 'OC(=O)COc1cc(Cl)ccc1Cl', 'OC(=O)COc1cc(Cl)ccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E09580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFE520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFE580>];['OC(=O)COc1cc(Cl)ccc1Cl', 'OC(=O)COc1cc(Cl)ccc1Cl', 'OC(=O)COc1cc(Cl)ccc1Cl']
O=C(O)COc1ccc(Br)cc1;[3.13000011444091, 3.13000011444091, 3.13000011444091, 3.10999989509582];[23364, 23365, 23366, 23457];[2216, 2216, 2216, 2216];['1878-91-7', '1878-91-7', '1878-91-7', '1878-91-7'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EE03A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE3A60>];['OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1', 'OC(=O)COc1ccc(Br)cc1']
O=C(O)COc1ccc(Cl)c(Cl)c1;[2.92000007629394, 2.92000007629394, 2.92000007629394];[24173, 24174, 24175];[1758, 1758, 1758];['588-22-7', '588-22-7', '588-22-7'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(Cl)c(Cl)c1', 'OC(=O)COc1ccc(Cl)c(Cl)c1', 'OC(=O)COc1ccc(Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F01EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F01F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F01FA0>];['OC(=O)COc1ccc(Cl)c(Cl)c1', 'OC(=O)COc1ccc(Cl)c(Cl)c1', 'OC(=O)COc1ccc(Cl)c(Cl)c1']
O=C(O)COc1ccc(Cl)c(Cl)c1Cl;[2.59999990463256, 2.59999990463256];[25132, 25161];[3029, 13418];['25141-27-9', 'Invalid CAS number: 4-17-3'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['OC(=O)COc1ccc(Cl)c(Cl)c1Cl', 'OC(=O)COc1ccc(Cl)c(Cl)c1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F2A100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F2AF40>];['OC(=O)COc1ccc(Cl)c(Cl)c1Cl', 'OC(=O)COc1ccc(Cl)c(Cl)c1Cl']
O=C(O)COc1ccc(Cl)c([N+](=O)[O-])c1;[2.96000003814697, 2.96000003814697, 2.96000003814697, 2.96000003814697];[24041, 24042, 24043, 24044];[4437, 4437, 4437, 4437];['89894-13-3', '89894-13-3', '89894-13-3', '89894-13-3'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFB8E0>];['OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O', 'OC(=O)COc1ccc(Cl)c(c1)[N+]([O-])=O']
O=C(O)COc1ccc(Cl)cc1;[3.55999994277954, 3.55999994277954, 3.40000009536743, 3.09999990463256, 3.09999990463256, 3.09999990463256, 3.00999999046325, 3.0, 2.99000000953674, 2.97000002861022];[21568, 21569, 22275, 23495, 23496, 23497, 23798, 23847, 23907, 23981];[1442, 1442, 1442, 1442, 1442, 1442, 1442, 1442, 1442, 1442];['122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3', '122-88-3'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E92E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E92E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB1280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF1BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF4400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF6DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8BE0>];['OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1', 'OC(=O)COc1ccc(Cl)cc1']
O=C(O)COc1ccc(Cl)cc1Cl;[4.26999998092651, 4.26999998092651, 2.90000009536743, 2.90000009536743, 2.89599990844726, 2.85999989509582, 2.85999989509582, 2.77999997138977, 2.73000001907348];[18498, 18499, 24258, 24259, 24314, 24401, 24402, 24650, 24777];[1081, 1081, 1081, 1081, 1081, 1081, 1081, 1081, 1081];['94-75-7', '94-75-7', '94-75-7', '94-75-7', '94-75-7', '94-75-7', '94-75-7', '94-75-7', '94-75-7'];[nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E14880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E148E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F05460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F054C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F06BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0AE20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F0AE80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F158E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F1AD60>];['OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl', 'OC(=O)COc1ccc(Cl)cc1Cl']
O=C(O)COc1ccc(F)cc1;[3.13000011444091, 3.13000011444091, 3.13000011444091, 3.13000011444091];[23360, 23361, 23362, 23363];[1566, 1566, 1566, 1566];['405-79-8', '405-79-8', '405-79-8', '405-79-8'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE02E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0340>];['OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1', 'OC(=O)COc1ccc(F)cc1']
O=C(O)COc1ccc(I)cc1;[3.16000008583068, 3.16000008583068, 3.16000008583068, 3.16000008583068];[23210, 23211, 23212, 23213];[2217, 2217, 2217, 2217];['1878-94-0', '1878-94-0', '1878-94-0', '1878-94-0'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75ED9580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED95E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED9640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED96A0>];['OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1', 'OC(=O)COc1ccc(I)cc1']
O=C(O)COc1ccc([N+](=O)[O-])cc1;[2.89000010490417, 2.89000010490417, 2.89000010490417, 2.89000010490417, 2.80999994277954];[24325, 24326, 24327, 24328, 24561];[2192, 2192, 2192, 2192, 2192];['1798-11-4', '1798-11-4', '1798-11-4', '1798-11-4', '1798-11-4'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75F08040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F080A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F08100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F08160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F12340>];['OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O', 'OC(=O)COc1ccc(cc1)[N+]([O-])=O']
O=C(O)COc1cccc(Br)c1;[3.90000009536743, 3.40000009536743, 3.09999990463256, 3.08999991416931, 3.08999991416931];[20106, 22288, 23515, 23569, 23570];[3806, 3806, 3806, 3806, 3806];['1798-99-8', '1798-99-8', '1798-99-8', '1798-99-8', '1798-99-8'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E56E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB18E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE62E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE8880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE88E0>];['OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1', 'OC(=O)COc1cccc(Br)c1']
O=C(O)COc1cccc(Cl)c1;[3.70000004768371, 3.40000009536743, 3.09999990463256, 3.06999993324279, 3.06999993324279, 2.97000002861022, 2.97000002861022, 2.97000002861022];[20959, 22277, 23501, 23633, 23634, 23985, 23986, 23987];[1759, 1759, 1759, 1759, 1759, 1759, 1759, 1759];['588-32-9', '588-32-9', '588-32-9', '588-32-9', '588-32-9', '588-32-9', '588-32-9', '588-32-9'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E7B6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EB13A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE4D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEB280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EEB2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF8E20>];['OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1', 'OC(=O)COc1cccc(Cl)c1']
O=C(O)COc1cccc(F)c1;[3.79999995231628, 3.13000011444091, 3.13000011444091, 3.07999992370605, 3.07999992370605];[20557, 23371, 23372, 23601, 23602];[3732, 3732, 3732, 3732, 3732];['404-98-8', '404-98-8', '404-98-8', '404-98-8', '404-98-8'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75E691C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE9520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE9580>];['OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1', 'OC(=O)COc1cccc(F)c1']
O=C(O)COc1cccc(I)c1;[3.13000011444091, 3.13000011444091, 3.13000011444091, 3.13000011444091];[23373, 23374, 23375, 23376];[3812, 3812, 3812, 3812];['1878-93-9', '1878-93-9', '1878-93-9', '1878-93-9'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EE07C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE0880>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EE08E0>];['OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1', 'OC(=O)COc1cccc(I)c1']
O=C(O)COc1cccc([N+](=O)[O-])c1;[2.95000004768371, 2.95000004768371, 2.95000004768371, 2.91000008583068];[24077, 24078, 24079, 24214];[2215, 2215, 2215, 2215];['1878-88-2', '1878-88-2', '1878-88-2', '1878-88-2'];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75EFD6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFD700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EFD760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F030A0>];['OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O', 'OC(=O)COc1cccc(c1)[N+]([O-])=O']
