ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
6989;717;COc1ccc(OC)cc1;0.0;test;smiles_standarized;label;classARago
6990;718;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;test;smiles_standarized;label;classARago
6991;719;Oc1ccc(Cl)c(Cl)c1;0.0;test;smiles_standarized;label;classARago
6992;720;Nc1ccc([N+](=O)[O-])cc1;0.0;test;smiles_standarized;label;classARago
6993;721;CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12;0.0;test;smiles_standarized;label;classARago
6994;722;CCOC(=O)CC(C)C;0.0;test;smiles_standarized;label;classARago
6995;723;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.0;test;smiles_standarized;label;classARago
6996;724;C=C(C)C(=O)OCCN(C)C;0.0;test;smiles_standarized;label;classARago
6997;725;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O;1.0;test;smiles_standarized;label;classARago
6998;726;CCCC(=O)O;0.0;test;smiles_standarized;label;classARago
6999;727;CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1;0.0;test;smiles_standarized;label;classARago
7000;728;CCC(Cl)=[N+]([O-])O;0.0;test;smiles_standarized;label;classARago
7001;729;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0.0;test;smiles_standarized;label;classARago
7002;730;CCC1(CC)C(=O)NC(=O)N(C)C1=O;0.0;test;smiles_standarized;label;classARago
7003;731;CC(=O)CCC(=O)O;0.0;test;smiles_standarized;label;classARago
7004;732;CC(N)Cc1ccc2c(c1)OCO2;0.0;test;smiles_standarized;label;classARago
7005;733;CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N;0.0;test;smiles_standarized;label;classARago
7006;734;[O-][N+](=Nc1ccccc1)c1ccccc1;0.0;test;smiles_standarized;label;classARago
7007;735;CC(O)C#CC(C)O;0.0;test;smiles_standarized;label;classARago
7008;736;Oc1[nH]c(O)c2c1CC=CC2;0.0;test;smiles_standarized;label;classARago
7009;737;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;0.0;test;smiles_standarized;label;classARago
7010;738;O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1;0.0;test;smiles_standarized;label;classARago
7011;739;Cc1cccc([N+](=O)[O-])c1;0.0;test;smiles_standarized;label;classARago
7012;740;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0.0;test;smiles_standarized;label;classARago
7013;741;CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.0;test;smiles_standarized;label;classARago
7014;742;COCC(C)O;0.0;test;smiles_standarized;label;classARago
7015;743;O=C(OCCc1ccccc1)c1ccccc1;0.0;test;smiles_standarized;label;classARago
7016;744;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;0.0;test;smiles_standarized;label;classARago
7017;745;CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1;0.0;test;smiles_standarized;label;classARago
7018;746;O=c1[nH]c2cc(Cl)ccc2o1;0.0;test;smiles_standarized;label;classARago
7019;747;CC1=C(C=O)C(C)(C)CC=C1;0.0;test;smiles_standarized;label;classARago
7020;748;SCCCCCCCCS;0.0;test;smiles_standarized;label;classARago
7021;749;Clc1cccc(N2CCNCC2)c1;0.0;test;smiles_standarized;label;classARago
7022;750;NC(N)=O;0.0;test;smiles_standarized;label;classARago
7023;751;O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12;0.0;test;smiles_standarized;label;classARago
7024;752;O=C(O)C=Cc1ccc(C=CC(=O)O)cc1;0.0;test;smiles_standarized;label;classARago
7025;753;CC1(C)C(=O)C(C)(C)C1=O;0.0;test;smiles_standarized;label;classARago
7026;754;CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;0.0;test;smiles_standarized;label;classARago
7027;755;Nc1c[n+](N2CCOCC2)no1;0.0;test;smiles_standarized;label;classARago
7028;756;OCC#CCO;0.0;test;smiles_standarized;label;classARago
7029;757;CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1;0.0;test;smiles_standarized;label;classARago
7030;758;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;0.0;test;smiles_standarized;label;classARago
7031;759;CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;test;smiles_standarized;label;classARago
7032;760;CCCCC=CC=CCC(=O)OCC;0.0;test;smiles_standarized;label;classARago
7033;761;O=C(C(O)CO)C(O)CO;0.0;test;smiles_standarized;label;classARago
7034;762;CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2;0.0;test;smiles_standarized;label;classARago
7035;763;CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC;0.0;test;smiles_standarized;label;classARago
7036;764;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;0.0;test;smiles_standarized;label;classARago
7037;765;c1ccc(N=NNc2ccccc2)cc1;0.0;test;smiles_standarized;label;classARago
7038;766;Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br;0.0;test;smiles_standarized;label;classARago
7039;767;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.0;test;smiles_standarized;label;classARago
7040;768;Cc1cc(N=Nc2ccccc2C)ccc1N;0.0;test;smiles_standarized;label;classARago
7041;769;C=C(C)C(=O)OCC1CO1;0.0;test;smiles_standarized;label;classARago
7042;770;C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;1.0;test;smiles_standarized;label;classARago
7043;771;CCSCC;0.0;test;smiles_standarized;label;classARago
7044;772;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;test;smiles_standarized;label;classARago
7045;773;CCCn1cc[n+](C)c1;0.0;test;smiles_standarized;label;classARago
7046;774;Cc1cc(O)ccc1O;0.0;test;smiles_standarized;label;classARago
7047;775;O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F;0.0;test;smiles_standarized;label;classARago
7048;776;COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O;0.0;test;smiles_standarized;label;classARago
7049;777;CC=CC=CC=O;0.0;test;smiles_standarized;label;classARago
7050;778;O=C(O)c1ccc(Cl)c(Cl)c1;0.0;test;smiles_standarized;label;classARago
7051;779;CC(C)OC(=O)COc1ccc(Cl)cc1Cl;0.0;test;smiles_standarized;label;classARago
7052;780;COC(=O)C(C)(C)C;0.0;test;smiles_standarized;label;classARago
7053;781;CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0.0;test;smiles_standarized;label;classARago
7054;782;C[N+]1([O-])CCOCC1;0.0;test;smiles_standarized;label;classARago
7055;783;Nc1cc(Cl)ccc1O;0.0;test;smiles_standarized;label;classARago
7056;0;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7057;1;CCCCCCCC/C=C\CCCCCCCCN;0.0;val;smiles_standarized;label;classARago
7058;2;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;val;smiles_standarized;label;classARago
7059;3;CCCCCCC(CCC)C(=O)O;1.0;val;smiles_standarized;label;classARago
7060;4;CN(C)CCc1c[nH]c2cccc(O)c12;0.0;val;smiles_standarized;label;classARago
7061;5;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;0.0;val;smiles_standarized;label;classARago
7062;6;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;0.0;val;smiles_standarized;label;classARago
7063;7;O=NN(CCCl)C(=O)NC1CCCCC1;0.0;val;smiles_standarized;label;classARago
7064;8;CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1;0.0;val;smiles_standarized;label;classARago
7065;9;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;val;smiles_standarized;label;classARago
7066;10;CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO;0.0;val;smiles_standarized;label;classARago
7067;11;O=C(/C=C/c1ccccc1)NCCO;0.0;val;smiles_standarized;label;classARago
7068;12;CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C;0.0;val;smiles_standarized;label;classARago
7069;13;O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.0;val;smiles_standarized;label;classARago
7070;14;Cc1ccc(Cl)c(O)c1;0.0;val;smiles_standarized;label;classARago
7071;15;OCCCNc1ccccc1;0.0;val;smiles_standarized;label;classARago
7072;16;CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-];0.0;val;smiles_standarized;label;classARago
7073;17;Cc1ncc(COP(=O)(O)O)c(C=O)c1O;0.0;val;smiles_standarized;label;classARago
7074;18;c1ccc(CNCCNCc2ccccc2)cc1;0.0;val;smiles_standarized;label;classARago
7075;19;C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C;0.0;val;smiles_standarized;label;classARago
7076;20;Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classARago
7077;21;CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;val;smiles_standarized;label;classARago
7078;22;CNCC(=O)c1ccc(O)c(O)c1;0.0;val;smiles_standarized;label;classARago
7079;23;C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12;0.0;val;smiles_standarized;label;classARago
7080;24;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;0.0;val;smiles_standarized;label;classARago
7081;25;N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1;0.0;val;smiles_standarized;label;classARago
7082;26;NC(CO)C(=O)O;0.0;val;smiles_standarized;label;classARago
7083;27;Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1;0.0;val;smiles_standarized;label;classARago
7084;28;Nc1ccncc1N;0.0;val;smiles_standarized;label;classARago
7085;29;CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;1.0;val;smiles_standarized;label;classARago
7086;30;c1cc2ccc3cccc4ccc(c1)c2c34;0.0;val;smiles_standarized;label;classARago
7087;31;CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1;0.0;val;smiles_standarized;label;classARago
7088;32;O=P(Cl)(Cl)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7089;33;C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;1.0;val;smiles_standarized;label;classARago
7090;34;CCCCN=C(N)N=C(N)N;0.0;val;smiles_standarized;label;classARago
7091;35;CN1CCCN=C1/C=C/c1cccs1;0.0;val;smiles_standarized;label;classARago
7092;36;Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;0.0;val;smiles_standarized;label;classARago
7093;37;O=C1c2ccccc2C(=O)C1c1ccc(F)cc1;0.0;val;smiles_standarized;label;classARago
7094;38;c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1;0.0;val;smiles_standarized;label;classARago
7095;39;NCC(O)CC(=O)O;0.0;val;smiles_standarized;label;classARago
7096;40;CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1;0.0;val;smiles_standarized;label;classARago
7097;41;CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;0.0;val;smiles_standarized;label;classARago
7098;42;CCCCC(CC)COC(=O)c1ccccc1O;0.0;val;smiles_standarized;label;classARago
7099;43;CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1;0.0;val;smiles_standarized;label;classARago
7100;44;CC(C)CCCC(C)N;0.0;val;smiles_standarized;label;classARago
7101;45;CCC(C)(C#N)N=NC(C)(C#N)CC;0.0;val;smiles_standarized;label;classARago
7102;46;O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2;0.0;val;smiles_standarized;label;classARago
7103;47;CC12CCC(C(=O)C1=O)C2(C)C;0.0;val;smiles_standarized;label;classARago
7104;48;NCCc1cc(O)c(O)cc1O;0.0;val;smiles_standarized;label;classARago
7105;49;CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classARago
7106;50;CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7107;51;NC(CC(=O)O)C(=O)O;0.0;val;smiles_standarized;label;classARago
7108;52;CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1;0.0;val;smiles_standarized;label;classARago
7109;53;C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;0.0;val;smiles_standarized;label;classARago
7110;54;CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1;1.0;val;smiles_standarized;label;classARago
7111;55;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21;0.0;val;smiles_standarized;label;classARago
7112;56;CC(O)=NO;0.0;val;smiles_standarized;label;classARago
7113;57;COC(=O)N/N=C/c1c[n+](=O)c2ccccc2n1[O-];0.0;val;smiles_standarized;label;classARago
7114;58;CNCCc1ccccn1;0.0;val;smiles_standarized;label;classARago
7115;59;CO[Si](CCCCl)(OC)OC;0.0;val;smiles_standarized;label;classARago
7116;60;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O;0.0;val;smiles_standarized;label;classARago
7117;61;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;val;smiles_standarized;label;classARago
7118;62;CCCC1C(CC)=CC(CC)=CN1c1ccccc1;0.0;val;smiles_standarized;label;classARago
7119;63;CC[C@@H](C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC[N+]CS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O;0.0;val;smiles_standarized;label;classARago
7120;64;COC(=O)C=CC=C(C)C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O;0.0;val;smiles_standarized;label;classARago
7121;65;CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)OC2C1C;0.0;val;smiles_standarized;label;classARago
7122;66;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O;0.0;val;smiles_standarized;label;classARago
7123;67;CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C;0.0;val;smiles_standarized;label;classARago
7124;68;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;val;smiles_standarized;label;classARago
7125;69;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;0.0;val;smiles_standarized;label;classARago
7126;70;ClC(c1ccccc1)(c1ccccc1)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7127;71;Cc1cc(C)c(C=O)c(C)c1;0.0;val;smiles_standarized;label;classARago
7128;72;CCC=C(C)C=O;0.0;val;smiles_standarized;label;classARago
7129;73;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;0.0;val;smiles_standarized;label;classARago
7130;74;N#CCCO;0.0;val;smiles_standarized;label;classARago
7131;75;[Hg+2];0.0;val;smiles_standarized;label;classARago
7132;76;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;0.0;val;smiles_standarized;label;classARago
7133;77;CO[Si](CCC1CCC2OC2C1)(OC)OC;0.0;val;smiles_standarized;label;classARago
7134;78;CN(C)CCCl;0.0;val;smiles_standarized;label;classARago
7135;79;Nc1ccc([N+](=O)[O-])cc1Cl;0.0;val;smiles_standarized;label;classARago
7136;80;CCN(CC)c1ccc(C=O)c(O)c1;1.0;val;smiles_standarized;label;classARago
7137;81;Cc1ccc(O)cn1;0.0;val;smiles_standarized;label;classARago
7138;82;CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1;0.0;val;smiles_standarized;label;classARago
7139;83;Oc1ccc(O)[nH]1;0.0;val;smiles_standarized;label;classARago
7140;84;CC(C)OP(OC(C)C)OC(C)C;0.0;val;smiles_standarized;label;classARago
7141;85;O=C(Cl)c1ccc(Cl)cc1Cl;0.0;val;smiles_standarized;label;classARago
7142;86;CCN(CC)c1ccc(C=O)cc1;1.0;val;smiles_standarized;label;classARago
7143;87;Cc1cccc(C)c1C;0.0;val;smiles_standarized;label;classARago
7144;88;NC(=O)NN=Cc1ccc([N+](=O)[O-])o1;0.0;val;smiles_standarized;label;classARago
7145;89;CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O;0.0;val;smiles_standarized;label;classARago
7146;90;O=[N+]([O-])c1cc(Cl)ccc1Cl;0.0;val;smiles_standarized;label;classARago
7147;91;C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O;0.0;val;smiles_standarized;label;classARago
7148;92;CCCCCCS;0.0;val;smiles_standarized;label;classARago
7149;93;CC(C)=CCC[C@H](C)CC=O;0.0;val;smiles_standarized;label;classARago
7150;94;CCCCCCCCCCCCCc1ccccc1;0.0;val;smiles_standarized;label;classARago
7151;95;C=C(C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;0.0;val;smiles_standarized;label;classARago
7152;96;CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@@H](O)[C@@H]6OC;0.0;val;smiles_standarized;label;classARago
7153;97;Cc1cccc(Cl)c1;0.0;val;smiles_standarized;label;classARago
7154;98;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;0.0;val;smiles_standarized;label;classARago
7155;99;CCCCCCCCCCC=Cc1cc(O)oc1O;0.0;val;smiles_standarized;label;classARago
7156;100;CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1;0.0;val;smiles_standarized;label;classARago
7157;101;C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;0.0;val;smiles_standarized;label;classARago
7158;102;CN[C@H](C)Cc1ccccc1;0.0;val;smiles_standarized;label;classARago
7159;103;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;val;smiles_standarized;label;classARago
7160;104;Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br;0.0;val;smiles_standarized;label;classARago
7161;105;CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C;0.0;val;smiles_standarized;label;classARago
7162;106;CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O;0.0;val;smiles_standarized;label;classARago
7163;107;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;0.0;val;smiles_standarized;label;classARago
7164;108;CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;val;smiles_standarized;label;classARago
7165;109;C[C@]12C(=O)OC(=O)C1[C@H]1C=C[C@@H]2C1;0.0;val;smiles_standarized;label;classARago
7166;110;CCOC(=O)CC(O)C(=O)OCC;0.0;val;smiles_standarized;label;classARago
7167;111;Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1;0.0;val;smiles_standarized;label;classARago
7168;112;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;val;smiles_standarized;label;classARago
7169;113;NCCCC(N)C(=O)O;0.0;val;smiles_standarized;label;classARago
7170;114;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;0.0;val;smiles_standarized;label;classARago
7171;115;C[n+]1c2cc(N)ccc2cc2ccc(N)cc21;0.0;val;smiles_standarized;label;classARago
7172;116;COC(C)COC(C)COC(C)CO;0.0;val;smiles_standarized;label;classARago
7173;117;CC1=CC2C3CC(C=C3C)C2C1;0.0;val;smiles_standarized;label;classARago
7174;118;C[C@H]1N=C(N)O[C@H]1c1ccccc1;0.0;val;smiles_standarized;label;classARago
7175;119;CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;val;smiles_standarized;label;classARago
7176;120;CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1;0.0;val;smiles_standarized;label;classARago
7177;121;CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;0.0;val;smiles_standarized;label;classARago
7178;122;N=C(N)NCCCCN=C(N)N;0.0;val;smiles_standarized;label;classARago
7179;123;O=C1NC2NC(=O)NC2N1;0.0;val;smiles_standarized;label;classARago
7180;124;CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.0;val;smiles_standarized;label;classARago
7181;125;COCCCOCCCOC;0.0;val;smiles_standarized;label;classARago
7182;126;CC1=CC(=C(c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)cc2)C=CC1=N;0.0;val;smiles_standarized;label;classARago
7183;127;CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC;0.0;val;smiles_standarized;label;classARago
7184;128;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O;0.0;val;smiles_standarized;label;classARago
7185;129;C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1;0.0;val;smiles_standarized;label;classARago
7186;130;CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC;1.0;val;smiles_standarized;label;classARago
7187;131;O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O;0.0;val;smiles_standarized;label;classARago
7188;132;CC=CC=CC(=O)O;0.0;val;smiles_standarized;label;classARago
7189;133;[N-]=[N+]=CC(=O)OCC(N)C(=O)O;1.0;val;smiles_standarized;label;classARago
7190;134;O=S(=O)(O)CCN1CCN(CCO)CC1;0.0;val;smiles_standarized;label;classARago
7191;135;COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;0.0;val;smiles_standarized;label;classARago
7192;136;CCC[n+]1ccn(C)c1C;0.0;val;smiles_standarized;label;classARago
7193;137;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl;0.0;val;smiles_standarized;label;classARago
7194;138;CN1[C@@H]2CC[C@H]1C[C@@H](O)C2;0.0;val;smiles_standarized;label;classARago
7195;139;CCC(C)(C#N)/N=N/C(C)(C#N)CC;0.0;val;smiles_standarized;label;classARago
7196;140;N=C(N)N;0.0;val;smiles_standarized;label;classARago
7197;141;O=C(O)C(=O)O;0.0;val;smiles_standarized;label;classARago
7198;142;COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1;0.0;val;smiles_standarized;label;classARago
7199;143;CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1;0.0;val;smiles_standarized;label;classARago
7200;144;CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1;0.0;val;smiles_standarized;label;classARago
7201;145;COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;0.0;val;smiles_standarized;label;classARago
7202;146;Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1;1.0;val;smiles_standarized;label;classARago
