SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;199;NEGWWOJFNIDTET-UHFFFAOYSA-N;;CHEMBL3677849;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ccncn3)ccc12;1;471;QXSKCQSXBLWLMF-UHFFFAOYSA-N;;CHEMBL3704407;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nc(Br)ns3)ccc12;1;1470;HTBDGJFTGYPMKC-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12;1;738;GYNDRZDRTRXCFQ-UHFFFAOYSA-N;;CHEMBL3704406;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0;340;JOZYIPJFVAJONN-UHFFFAOYSA-N;;CHEMBL2409209;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nncs3)ccc12;1;1472;JSVFRINVOKDWFP-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1;92;UJZLVHLXANKMAQ-UHFFFAOYSA-N;;CHEMBL3704418;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(S(C)(=O)=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1;1459;XRXYWZPVAZVGDB-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;309;QVIPCVYLCZNZIV-UHFFFAOYSA-N;;CHEMBL3682660;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;1481;JZIXDTYGZSIRNZ-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1617;GMQZYXDZQDEKIQ-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;25;ZRWPQWBCQJFRQE-UHFFFAOYSA-N;;CHEMBL3919513;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;2034;MIIOBHGQUATGFU-KRWDZBQOSA-N;;CHEMBL4639153;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cc(F)ccn3)ccc21;1;2018;CSVHPKXFCVHHME-LJQANCHMSA-N;;CHEMBL4640134;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ccc(F)cn3)ccc21;1;2024;SVWTUBWGCQRICJ-LJQANCHMSA-N;;CHEMBL4633814;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cccc(F)n3)ccc21;1;2010;ZDBDILFMVHVHPE-GOSISDBHSA-N;;CHEMBL4633361;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cccnn3)ccc21;1;2031;PPDDUMDJYIOMMM-GOSISDBHSA-N;;CHEMBL4633605;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1;1883;KZNUTZGUODBXOA-GOSISDBHSA-N;;CHEMBL4648205;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cnccn3)ccc21;1;2002;KXCGWMLVBGOIMF-GOSISDBHSA-N;;CHEMBL4646718;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21;1;1816;DIIOLIAWCJDCHQ-GOSISDBHSA-N;;CHEMBL4641367;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3ncccn3)ccc21;1;1988;LARCZEQUTRFGKA-GOSISDBHSA-N;;CHEMBL4632819;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1307;MIIOBHGQUATGFU-QGZVFWFLSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCc2cc(S(=O)(=O)Nc3ncccn3)ccc21;1;2011;YMIUSSGKICXXJY-IBGZPJMESA-N;;CHEMBL4637997;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1-c1c[nH]c2cc(S(=O)(=O)Nc3ncns3)ccc12;1;519;BDYASZPNXBPNKB-UHFFFAOYSA-N;;CHEMBL3704399;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;1534;RDHMFRCHYGEPET-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1;668;VNGPUXDFCYCCNK-UHFFFAOYSA-N;;CHEMBL2409207;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;1476;ZHLLLELDBGEMDV-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl;1;499;PUINHTIQEGQFLQ-UHFFFAOYSA-N;;CHEMBL2324388;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl;1;1706;JUCACKLNHTWUCA-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;39;WAHPFNHELVVPSZ-UHFFFAOYSA-N;;CHEMBL2324405;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0;1244;ZWQHQPKNAATKSU-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl;0;142;ZPWWVFANUGXHSA-UHFFFAOYSA-N;;CHEMBL2324755;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N;1;1705;QJSRSFRNYWWAQQ-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N;0;819;FVGGAZKZIUTNLQ-UHFFFAOYSA-N;;CHEMBL2324753;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;0;1240;KUEGRSXKAHKHIA-UHFFFAOYSA-N;;;classNavinh;SMILES
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0;38;LDRZWGWBOYORGD-UHFFFAOYSA-N;;CHEMBL2323100;classNavinh;SMILES
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1;1336;KVNUPZLQKXFWBS-IRLDBZIGSA-N;;;classNavinh;SMILES
Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;617;BUYFCULGRQRAFN-UHFFFAOYSA-N;;CHEMBL3910221;classNavinh;SMILES
Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;1;165;HDKYZDGIFIKTBX-UHFFFAOYSA-N;;CHEMBL3704443;classNavinh;SMILES
Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0;433;GMXOBFHPACKZIZ-UHFFFAOYSA-N;;CHEMBL4208418;classNavinh;SMILES
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;1;1330;RHJMBQWXWMOCDA-IRLDBZIGSA-N;;;classNavinh;SMILES
Cn1nccc1[C@H]1CCCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0;939;NEBBLFXFQXPNBT-BEFAXECRSA-N;;CHEMBL4642940;classNavinh;SMILES
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0;936;PDNOJYMMZNQRJD-KDOFPFPSSA-N;;CHEMBL4648397;classNavinh;SMILES
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl;0;940;OJKONCJPCULNOW-DYVFJYSZSA-N;;CHEMBL4633566;classNavinh;SMILES
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1F;0;1770;CEHAIZRVGILZFK-DYVFJYSZSA-N;;;classNavinh;SMILES
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F;0;935;JHSOBKSPKNURCU-WBMJQRKESA-N;;CHEMBL4635030;classNavinh;SMILES
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0;1299;NCYAOGNZTIDLCT-ABAIWWIYSA-N;;;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0;938;GNEIAVSENMALRU-DYVFJYSZSA-N;;CHEMBL4645788;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl;0;1768;IQETYCXHLGJUJR-WBMJQRKESA-N;;;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1F;0;934;GHOSFOBBUGQTRM-WBMJQRKESA-N;;CHEMBL4642726;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1F;0;1767;PGAPJRVJNZPHAS-ABAIWWIYSA-N;;;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0;937;CERACPGISLLMDW-YGRLFVJLSA-N;;CHEMBL4632675;classNavinh;SMILES
Cn1nccc1[C@H]1CCC[C@@H]1Oc1ccc(S(=O)(=O)Nc2ccncn2)c(F)c1F;0;1772;WMJRYBDMGFCCAB-OCCSQVGLSA-N;;;classNavinh;SMILES
FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;342;VBGPPFADVWRQPN-UHFFFAOYSA-N;;CHEMBL3809838;classNavinh;SMILES
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;279;FEVBKJITJDHASC-UHFFFAOYSA-N;;CHEMBL3809595;classNavinh;SMILES
FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1;1;1191;UHIZWTGIFVJXTR-UHFFFAOYSA-N;;;classNavinh;SMILES
FC(F)(F)Oc1cccc(-c2ccc3nnc(C(F)(F)F)n3c2)c1;1;2009;HPZNFZIGZBHSAJ-UHFFFAOYSA-N;;CHEMBL3809478;classNavinh;SMILES
FC(F)(F)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;754;YGBYNGMZCPBWAZ-UHFFFAOYSA-N;;CHEMBL3808645;classNavinh;SMILES
FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1;1;1248;GNYBHKXPQGYGCV-UHFFFAOYSA-N;;;classNavinh;SMILES
FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1;216;SSECJOYWYAMJRN-UHFFFAOYSA-N;;CHEMBL2012269;classNavinh;SMILES
FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;994;UMLBPTKZCLVUIO-UHFFFAOYSA-N;;;classNavinh;SMILES
FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1;214;MIQLGALOHDCCLT-UHFFFAOYSA-N;;CHEMBL2012246;classNavinh;SMILES
FC(F)(F)c1nnc2ccc(-c3ccc(S(F)(F)(F)(F)F)cc3)cn12;1;1192;OKOGSMXJOCMRCG-UHFFFAOYSA-N;;;classNavinh;SMILES
FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;415;LNJRDFHCHGQUJZ-UHFFFAOYSA-N;;CHEMBL3808917;classNavinh;SMILES
FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;1188;OZZHJNXIYBSROR-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1;981;ORHZOFKXBXVQCM-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;61;VNNYSEDDLCBJFP-UHFFFAOYSA-N;;CHEMBL2012272;classNavinh;SMILES
Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;1;982;CVUSIJVOABHLEJ-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;1;678;HAYGNNHVUSBUBN-UHFFFAOYSA-N;;CHEMBL2012273;classNavinh;SMILES
Fc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;414;JRFSHEFJMJFXNE-UHFFFAOYSA-N;;CHEMBL3808631;classNavinh;SMILES
Fc1ccc(C(CCCNCCCc2ccccc2)c2ccc(F)cc2)cc1;1;1910;SCECRBMEJZCHLC-UHFFFAOYSA-N;;CHEMBL3098429;classNavinh;SMILES
Fc1ccc(C(CCCNCCc2ccccc2)c2ccc(F)cc2)cc1;1;1804;UCEVHIATVNSYMI-UHFFFAOYSA-N;;CHEMBL3098430;classNavinh;SMILES
Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1;218;APNKIFBEFRZJNR-UHFFFAOYSA-N;;CHEMBL2012295;classNavinh;SMILES
Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F;0;1247;QGIXOJCLJSPCPO-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1;992;BMIXXIGEPMPTIS-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;1;913;PNUXVRFTINUPJH-UHFFFAOYSA-N;;CHEMBL2012299;classNavinh;SMILES
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F;1;985;NGNSDMCZYBVHJY-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;217;KGXDTVHRHKTTQK-UHFFFAOYSA-N;;CHEMBL2012274;classNavinh;SMILES
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1;990;ZECJEHQTOHGKFP-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;344;SFDBYELGYJKPAZ-UHFFFAOYSA-N;;CHEMBL2012259;classNavinh;SMILES
Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1;991;XKWUOIWEHZPVIB-UHFFFAOYSA-N;;;classNavinh;SMILES
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1;796;JAUQXVXTUFWMRU-UHFFFAOYSA-N;;CHEMBL2012180;classNavinh;SMILES
Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0;1538;ZCWSKWSPXNSPLS-UHFFFAOYSA-N;;;classNavinh;SMILES
N#CC1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;1015;LBDXGWAJBUSGFW-UHFFFAOYSA-N;;;classNavinh;SMILES
N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1;1;195;PLHSBHYVGMRRQD-UHFFFAOYSA-N;;CHEMBL1078755;classNavinh;SMILES
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1374;ODMIZDMPOAVBLL-UHFFFAOYSA-N;;;classNavinh;SMILES
N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;106;HZKPWICPJWRVGF-UHFFFAOYSA-N;;CHEMBL3692153;classNavinh;SMILES
N#CCOc1cc(Cl)ccc1-c1nccc2cc(S(=O)(=O)N(OC(=O)C(F)(F)F)c3nccs3)ccc12;0;1499;NZMFICPMOIISOG-UHFFFAOYSA-N;;;classNavinh;SMILES
N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;53;BQNDYQNBMYXSKB-UHFFFAOYSA-N;;CHEMBL3682782;classNavinh;SMILES
N#CCOc1ccccc1-c1nccc2cc(S(=O)(=O)N(OC(=O)C(F)(F)F)c3nccs3)ccc12;0;572;OPVNJVVBYQITKX-UHFFFAOYSA-N;;CHEMBL3692154;classNavinh;SMILES
N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1;1;1897;NIIBPFADTOPKBI-UHFFFAOYSA-N;;;classNavinh;SMILES
N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;1138;RABYWLVSNQJGCA-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;337;HMVLRCNDXJZNLV-UHFFFAOYSA-N;;CHEMBL3924938;classNavinh;SMILES
N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1136;DPGGLWZLGNNQIP-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;386;WFAAJGGDSHOXSH-UHFFFAOYSA-N;;CHEMBL3917677;classNavinh;SMILES
N#Cc1cc(-c2ccccc2F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1176;ULDFOMIOZLCSHC-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1;861;USUJTFJOBUIIHB-UHFFFAOYSA-N;;CHEMBL3919149;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1;625;UIMPCHDIZWNKAO-UHFFFAOYSA-N;;CHEMBL3928121;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccno3)ccc21;1;1659;GKJKGUWIBBQFQM-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1;423;BUFOXSJYCUEBSN-UHFFFAOYSA-N;;CHEMBL3952857;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncco3)ccc21;1;1656;YPYJOKUOZJDCBF-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;1;332;SHCCRGIIPVJFHB-UHFFFAOYSA-N;;CHEMBL3907025;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;13;YYWBVRDWEWYDOV-UHFFFAOYSA-N;;CHEMBL3950353;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1;140;UZISDSQSQIPNGM-UHFFFAOYSA-N;;CHEMBL3948638;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1180;BWLXHOXMMNBFPO-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1;403;WVZIXWYXPAZXFV-UHFFFAOYSA-N;;CHEMBL3954510;classNavinh;SMILES
N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;815;ZTNRHRCXRKZNAI-UHFFFAOYSA-N;;CHEMBL3909713;classNavinh;SMILES
N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1;0;1311;FTWNOJFZUPAFDT-JOCHJYFZSA-N;;;classNavinh;SMILES
N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1;370;IAQGUWPCVZBXRG-RUZDIDTESA-N;;CHEMBL4295027;classNavinh;SMILES
N#Cc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;1657;JYFDZTDIQZAZRQ-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;1;411;LUJWSORPNUIQGG-UHFFFAOYSA-N;;CHEMBL3944898;classNavinh;SMILES
N#Cc1cc(OC(F)(F)F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1;1315;NXOLRSKOGVZGJE-RUZDIDTESA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1;0;857;LSWMNYFPGSRIIB-UHFFFAOYSA-N;;CHEMBL3688197;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1;0;1203;WSPHMGORSRQULF-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1;0;1239;ARJLZIQJKVTPEU-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1;0;681;KQHRBDBWQHZROV-UHFFFAOYSA-N;;CHEMBL2323074;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1;0;1243;XURGDBWYPRLMBT-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1;0;518;BBBMEBSYGLNEGJ-UHFFFAOYSA-N;;CHEMBL2325007;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;0;1242;HWZRSTGNKARGTN-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1;1;820;GGHBVUAXMMWOPA-UHFFFAOYSA-N;;CHEMBL2325013;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1;0;1246;REYUORGZKYONMN-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N;1;391;DQMMXAIHRCDFHS-UHFFFAOYSA-N;;CHEMBL2325038;classNavinh;SMILES
N#Cc1ccc(-c2n[nH]c3cc(OC(F)(F)F)ccc23)cc1;0;1249;RIUFXWHYQAUEAO-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1;1;254;IFZNYDPKBDZQOV-UHFFFAOYSA-N;;CHEMBL3322669;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;1;1066;GVMZTZRNFWLQBF-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1;1;692;XURUWTMQUSVZTG-UHFFFAOYSA-N;;CHEMBL3322668;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1;1;1075;OPJWBGURYRRFOL-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;1;645;AIEVKOCLFIDVGB-UHFFFAOYSA-N;;CHEMBL3322672;classNavinh;SMILES
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(F)cc2-n2cccc23)cc1;1;1074;FEXHXWRNUZRBAW-UHFFFAOYSA-N;;;classNavinh;SMILES
N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1;618;PNCBVNNBMBPCRL-UHFFFAOYSA-N;;CHEMBL3914297;classNavinh;SMILES
N#Cc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0;334;PXSHEVDNNWAFCU-UHFFFAOYSA-N;;CHEMBL4204409;classNavinh;SMILES
