SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
NS(=O)(=O)c1nn2/c(=N/c3ccc(O)cc3)snc2s1;[1.89, 1.89];[13734, 15399];[nan, nan];['SRC003-43-0', 'SRC008-36-9'];['4OH-134-Thiadiazolo-124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['NS(=O)(=O)c1nn2/c(=N/c3ccc(O)cc3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3ccc(O)cc3)snc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B8040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD404E20>];['NS(=O)(=O)c1nn2/c(=N/c3ccc(O)cc3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3ccc(O)cc3)snc2s1']
NS(=O)(=O)c1nn2/c(=N/c3cccc(Cl)c3)snc2s1;[3.5, 3.5];[13730, 15400];[nan, nan];['SRC003-42-6', 'SRC008-37-0'];['3CL-134-Thiadiazolo-124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['NS(=O)(=O)c1nn2/c(=N/c3cccc(Cl)c3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3cccc(Cl)c3)snc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B7D00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD404EE0>];['NS(=O)(=O)c1nn2/c(=N/c3cccc(Cl)c3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3cccc(Cl)c3)snc2s1']
NS(=O)(=O)c1nn2/c(=N/c3cccc(F)c3)snc2s1;[3.06, 3.06];[13735, 15401];[nan, nan];['SRC003-43-1', 'SRC008-37-1'];['3F-134-Thiadiazolo-124-thiadiazole der', '1,3,4-THIADIAZOLO-[2,3-C]-1,2,4-THIADIAZOLE,6-SU'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['NS(=O)(=O)c1nn2/c(=N/c3cccc(F)c3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3cccc(F)c3)snc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B8100>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD404FA0>];['NS(=O)(=O)c1nn2/c(=N/c3cccc(F)c3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3cccc(F)c3)snc2s1']
NS(=O)(=O)c1nn2/c(=N/c3ccccc3)snc2s1;[2.57, 2.52];[13729, 15402];[nan, nan];['SRC003-42-5', 'SRC008-37-2'];['134-Thiadiazolo-124-thiadiazole deriv', '1,3,4-THIADIAZOLO[2,3-C]-1,2,4-THIADIAZOLE,6-SUL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['NS(=O)(=O)c1nn2/c(=N/c3ccccc3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3ccccc3)snc2s1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B7C40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD4050A0>];['NS(=O)(=O)c1nn2/c(=N/c3ccccc3)snc2s1', 'NS(=O)(=O)c1nn2/c(=N/c3ccccc3)snc2s1']
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;[-0.09, -0.24];[303, 2434];[nan, nan];['000068-35-9', '000599-82-6'];['SULFADIAZINE', '4-SULFANILAMIDOPYRIMIDINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D9D60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1C3CA0>];['Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1', 'Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1']
Nc1ccc2nc3ccccn3c2n1;[1.38, 1.38];[8667, 12685];[nan, nan];['067730-10-3', 'SRC002-06-9'];"[""2-AMINODIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE"", ""2-Aminopyrido[1,2-a:3',2'-d]imidazole""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccc2nc3ccccn3c2n1', 'Nc1ccc2nc3ccccn3c2n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D4BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38AFA0>];['Nc1ccc2nc3ccccn3c2n1', 'Nc1ccc2nc3ccccn3c2n1']
Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1;[-2.41, -2.41];[8866, 13612];[nan, nan];['071184-20-8', 'SRC003-30-8'];['ISOCARBODINE', 'ISOCARBODINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1', 'Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2DD520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B2A60>];['Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1', 'Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1']
Nc1ccn(C2CSC(CO)O2)c(=O)n1;[-0.93, -0.93];[11610, 13641];[nan, nan];['134678-17-4', 'SRC003-33-7'];['LAMIVUDINE', 'BCH189'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccn(C2CSC(CO)O2)c(=O)n1', 'Nc1ccn(C2CSC(CO)O2)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD359880>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B4B20>];['Nc1ccn(C2CSC(CO)O2)c(=O)n1', 'Nc1ccn(C2CSC(CO)O2)c(=O)n1']
Nc1n[n+]([O-])c2ccccc2[n+]1[O-];[-0.3, -0.3];[6576, 13956];[nan, nan];['027314-97-2', 'SRC003-66-1'];['TIRAPAZAMINE', 'BENZOTRIAZINE14DINOXIDE3AMINO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1n[n+]([O-])c2ccccc2[n+]1[O-]', 'Nc1n[n+]([O-])c2ccccc2[n+]1[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD278640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C3040>];['Nc1n[n+]([O-])c2ccccc2[n+]1[O-]', 'Nc1n[n+]([O-])c2ccccc2[n+]1[O-]']
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;[0.02, 0.02];[4460, 13345];[nan, nan];['004291-63-8', 'SRC002-94-2'];['CLADRIBINE', 'NSC105014'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1', 'Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD21CFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A5F40>];['Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1', 'Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1']
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O;[-0.8, -0.8];[1589, 13428];[nan, nan];['000146-78-1', 'SRC003-11-9'];['2-FLUOROADENOSINE', 'NSC30605'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD19EFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AAAC0>];['Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O']
Nc1nccc2ccccc12;[0.25, 1.9];[3367, 3368];[nan, nan];['001532-72-5', '001532-84-9'];['1-ISOQUINOLINAMINE', '1-ISOQUINOLINAMINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1nccc2ccccc12', 'Nc1nccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1EB760>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1EB7C0>];['Nc1nccc2ccccc12', 'Nc1nccc2ccccc12']
Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O;[-0.06, -0.06];[3010, 13504];[nan, nan];['000892-48-8', 'SRC003-20-0'];"[""5'-CHLORO-5'-DEOXYADENOSINE"", '5CHLORO5DEOXYADENOSINE']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1DBD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AF220>];['Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CCl)C(O)C1O']
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;[-1.05, -1.11];[176, 4771];[nan, nan];['000058-61-7', '005536-17-4'];['ADENOSINE', '9H-PURIN-6-AMINE, 9-.BETA.-D-ARABINOFURANOSYL-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D45E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD22B9A0>];['Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O', 'Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O']
Nc1ncnc2c1ncn2C1OC(CO)CC1F;[-0.14, -0.18];[10677, 10678];[nan, nan];['110143-05-0', '110143-10-7'];"[""ADENOSINE, 2',3'-DIDEOXY-2'-FLUORO-"", '9H-PURIN-6-AMINE, 9-(2,3-DIDEOXY-2-FLUORO-Ã¡-D-TH']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ncnc2c1ncn2C1OC(CO)CC1F', 'Nc1ncnc2c1ncn2C1OC(CO)CC1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD330A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD330AC0>];['Nc1ncnc2c1ncn2C1OC(CO)CC1F', 'Nc1ncnc2c1ncn2C1OC(CO)CC1F']
O/N=C/c1ccccc1;[1.85, 1.75];[2626, 3035];[nan, nan];['000622-31-1', '000932-90-1'];['BENZALDOXIME,SYN', 'BENZALDOXIME'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O/N=C/c1ccccc1', 'O/N=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1CBD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1DD6A0>];['O/N=C/c1ccccc1', 'O/N=C/c1ccccc1']
O/N=C/c1nc(-c2cccs2)no1;[2.47, 2.47];[10448, 13568];[nan, nan];['103499-05-4', 'SRC003-26-4'];['1,2,4-OXADIAZOL-5-ALDOXIME,3-(2-THIENYL)', '124OXADIAZOL5ALDOXIME32THIENYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O/N=C/c1nc(-c2cccs2)no1', 'O/N=C/c1nc(-c2cccs2)no1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3264C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B12E0>];['O/N=C/c1nc(-c2cccs2)no1', 'O/N=C/c1nc(-c2cccs2)no1']
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1;[2.79, 2.79];[7202, 13580];[nan, nan];['037962-27-9', 'SRC003-27-6'];['5-NITRO-2-FURANACRYLIC-N-(5-NTIRO-2-FURFURYLIDIN', '5NITRO2FURANACRYLICN5NTIRO2FURFURYLIDINEHYDRAZID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1', 'O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2944C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B1880>];['O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1', 'O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1']
O=C(C(F)(F)F)C(F)(F)F;[1.46, 1.46];[2795, 5241];[nan, nan];['000684-16-2', '010057-27-9'];['HEXAFLUORO-2-PROPANONE', 'HEXAFLUOROACETONE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D3040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD23F820>];['O=C(C(F)(F)F)C(F)(F)F', 'O=C(C(F)(F)F)C(F)(F)F']
O=C(Cn1cnc([N+](=O)[O-])n1)NCCCO;[-1.27, -1.27];[10511, 13473];[nan, nan];['104958-91-0', 'SRC003-16-6'];['1,2,4-TRIAZOLE,3-NITRO-1-N-(3-HYDROXYPROPYL)ACET', '124TRIAZOLE3NITRO1N3HYDROXYPROPYLACETAMIDO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Cn1cnc([N+](=O)[O-])n1)NCCCO', 'O=C(Cn1cnc([N+](=O)[O-])n1)NCCCO'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD328520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AC0A0>];['O=C(Cn1cnc([N+](=O)[O-])n1)NCCCO', 'O=C(Cn1cnc([N+](=O)[O-])n1)NCCCO']
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\c2ccc(Cl)cc2)C2CC2)cc1;[6.97, 6.9];[10045, 10046];[nan, nan];['094050-52-9', '094050-53-0'];['FLUCYCLOXURON,(E)-ISOMER', 'FLUCYCLOXURON,(Z)-ISOMER'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1', 'O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD313D00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD313D60>];['O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1', 'O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(\\c2ccc(Cl)cc2)C2CC2)cc1']
O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-];[0.74, 0.74];[6415, 6416];[nan, nan];['024570-16-9', '024570-17-0'];['5(1-AZIRD)-2,4-NO2 BENZAMIDE,N-CYPR', '5-(1-AZIRIDINYL)-2,4-DINITROBENZAMIDE,N-CYCLOPRO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]', 'O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD270A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD270AC0>];['O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]', 'O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]']
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1;[0.86, 0.86];[2863, 12910];[nan, nan];['000726-92-1', 'SRC002-31-2'];"['FLUORBENZOTEF', 'Phosphoric triamide,N\',N""-diazirdinyl-N-(p-fluor']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1', 'O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D6B20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD396880>];['O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1', 'O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1']
O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1;[0.81, 0.81];[4416, 12914];[nan, nan];['004110-66-1', 'SRC002-31-6'];"['BENZOTEF', 'Phosphoric triamide,N\',N""-diazirdinyl-N-(benzoyl']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1', 'O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD21BD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD396B80>];['O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1', 'O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1']
O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O;[5.49, 5.49];[7172, 15596];[nan, nan];['037183-28-1', 'SRC008-56-6'];"[""2',4'-DICL SALICYLANILIDE"", ""SALICYLANILIDE,2',4'-DICHLORO""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O', 'O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD293460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD40DC40>];['O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O', 'O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O']
O=C(Nc1ccccc1)Nc1ccccc1;[3.0, 1.53];[955, 2448];[nan, nan];['000102-07-8', '000603-54-3'];['DIPHENYLUREA, SYM', 'DIPHENYL UREA, UNSYM'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Nc1ccccc1)Nc1ccccc1', 'O=C(Nc1ccccc1)Nc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD185820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1C4400>];['O=C(Nc1ccccc1)Nc1ccccc1', 'O=C(Nc1ccccc1)Nc1ccccc1']
O=C(Nc1ccccc1)Nc1cnns1;[1.77, 1.77];[7623, 13798];[nan, nan];['051707-55-2', 'SRC003-50-0'];"['THIDIAZURON', ""N-Phenyl-N'-5-(1,2,3-thiadiazole)urea""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(Nc1ccccc1)Nc1cnns1', 'O=C(Nc1ccccc1)Nc1cnns1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A7B20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3BB4C0>];['O=C(Nc1ccccc1)Nc1cnns1', 'O=C(Nc1ccccc1)Nc1cnns1']
O=C(O)/C=C/C(=O)O;[-0.48, 0.46];[1180, 1181];[nan, nan];['000110-16-7', '000110-17-8'];['MALEIC ACID', 'FUMARIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/C(=O)O', 'O=C(O)/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD18DE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD18DEE0>];['O=C(O)/C=C/C(=O)O', 'O=C(O)/C=C/C(=O)O']
O=C(O)/C=C/c1ccccc1;[2.13, 2.13];[1547, 2620];[nan, nan];['000140-10-3', '000621-82-9'];['2-PROPENOIC ACID, 3-PHENYL-, (E)-', 'CINNAMIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD19CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1CBAC0>];['O=C(O)/C=C/c1ccccc1', 'O=C(O)/C=C/c1ccccc1']
O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1;[3.6, 3.6];[10014, 13123];[nan, nan];['093371-43-8', 'SRC002-71-4'];['PROPIONIC ACID,2-(4-BIPHENYLYL)-3-HYDROXY-3-PHEN', 'PROPIONICACID24BIPHENYLYL3HYDROXY3PHENYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1', 'O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD3128E0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD39C400>];['O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1', 'O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1']
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;[4.64, 4.48];[525, 12805];[nan, nan];['000083-05-6', 'SRC002-19-4'];['DDA', 'Bis-(4-chlorophenyl)acetic acid'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1', 'O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD173B80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3908E0>];['O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1', 'O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1']
O=C(O)COc1ccc(F)cc1;[1.48, 1.64];[1887, 1889];[nan, nan];['000404-98-8', '000405-79-8'];['M-FLUOROPHENOXYACETIC ACID', 'P-FLUOROPHENOXYACETIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)COc1ccc(F)cc1', 'O=C(O)COc1ccc(F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1AD340>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1AD400>];['O=C(O)COc1ccc(F)cc1', 'O=C(O)COc1ccc(F)cc1']
O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl;[4.65, 4.65];[11360, 13577];[nan, nan];['127792-35-2', 'SRC003-27-3'];"[""PHENYLACETIC ACID,6-HYDROXY-2-(2',6'-DICHLOROANI"", 'PHENYLACETICACID6HYDROXY226DICHLOROANILINO']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl', 'O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD34F640>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B1700>];['O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl', 'O=C(O)Cc1c(O)cccc1Nc1c(Cl)cccc1Cl']
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl;[3.94, 3.94];[8716, 13518];[nan, nan];['069002-84-2', 'SRC003-21-4'];"[""PHENYLACETIC ACID,5-HYDROXY-2-(2',6'-DICHLORO)AN"", 'HENYLACETICACID5HYDROXY226DICHLOROANILINO']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl', 'O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D8460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AF940>];['O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl', 'O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl']
O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl;[3.8, 4.8];[10321, 11356];[nan, nan];['100754-93-6', '127792-24-9'];"[""PHENYLACETIC ACID,2-(2'-CHLORO-6'-FLUORO)ANILINO"", ""PHNEYLACETIC ACID,2-(2'-CHLORO-6'-IODO)ANILINO""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl', 'O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD321040>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD34F400>];['O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl', 'O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl']
O=C(O)Cc1ccccc1Nc1c(F)cccc1F;[3.57, 3.57];[9913, 13449];[nan, nan];['090233-40-2', 'SRC003-14-1'];"[""PHENYLACETIC ACID,2-(2',6'-DIFLUORO)ANILINO"", 'PHENYLACETICACID226DIFLUOROANILINO']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)Cc1ccccc1Nc1c(F)cccc1F', 'O=C(O)Cc1ccccc1Nc1c(F)cccc1F'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD30F400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3AB580>];['O=C(O)Cc1ccccc1Nc1c(F)cccc1F', 'O=C(O)Cc1ccccc1Nc1c(F)cccc1F']
O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1;[5.07, 5.07];[11357, 13547];[nan, nan];['127792-30-7', 'SRC003-24-3'];"[""PHENYLACETIC ACID,2-(3',5'-DICHLORO)ANILINO"", 'PHENYLACETICACID235DICHLOROANILINO']";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1', 'O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD34F460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B0700>];['O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1', 'O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1']
