ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
574;574;CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
575;575;Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.7331972651;training;smiles_standarized;label;logmg/kg/day
576;576;CN(C)CCN(Cc1ccccc1)c1ccccn1;1.0;training;smiles_standarized;label;logmg/kg/day
577;577;CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.7656685548000001;training;smiles_standarized;label;logmg/kg/day
578;578;COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;-2.1758741661000003;training;smiles_standarized;label;logmg/kg/day
579;579;Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;-1.876148359;training;smiles_standarized;label;logmg/kg/day
580;580;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.4313637642;training;smiles_standarized;label;logmg/kg/day
581;581;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
582;582;CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.2227164711;training;smiles_standarized;label;logmg/kg/day
583;583;Oc1c(I)cc(Cl)c2cccnc12;1.3979400087;training;smiles_standarized;label;logmg/kg/day
584;584;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.8750612634;training;smiles_standarized;label;logmg/kg/day
585;585;CN(C)CCO;1.1760912591;training;smiles_standarized;label;logmg/kg/day
586;586;CNC(C)CC1CCCCC1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
587;587;NCCc1c[nH]cn1;-1.8386319978;training;smiles_standarized;label;logmg/kg/day
588;588;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
589;589;Cc1cc(C)cc(OCC2CNC(=O)O2)c1;2.0293837777;training;smiles_standarized;label;logmg/kg/day
590;590;O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;training;smiles_standarized;label;logmg/kg/day
591;591;Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1;-1.4317982759;training;smiles_standarized;label;logmg/kg/day
592;592;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
593;593;c1ccc(CC2=NCCN2)cc1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
594;594;CCC(C)C(C)(COC(N)=O)COC(N)=O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
595;595;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
596;596;O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
597;597;CCN(CC)C(=O)N1CCN(C)CC1;0.7781512504000001;training;smiles_standarized;label;logmg/kg/day
598;598;CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
599;599;CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
600;600;CNC1(c2ccccc2Cl)CCCCC1=O;0.3010299957;training;smiles_standarized;label;logmg/kg/day
601;601;CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
602;602;CC(C)NCC(O)c1ccc(O)c(O)c1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
603;603;CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
604;604;CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
605;605;COc1cccc(C2(O)CCCCC2CN(C)C)c1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
606;606;COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5;-1.8239087409;training;smiles_standarized;label;logmg/kg/day
607;607;NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
608;608;CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
609;609;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.3010299957;training;smiles_standarized;label;logmg/kg/day
610;610;CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
611;611;CCOC(=O)CCCCCCCCC(C)c1cccc(I)c1;2.096910013;training;smiles_standarized;label;logmg/kg/day
612;612;CC1(C)C(C=CC=CC=CC=C2Cc3c(ccc4ccccc34)N2CCCCS(=O)(=O)O)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
613;613;O=C(O)c1cccnc1;1.096910013;training;smiles_standarized;label;logmg/kg/day
614;614;CC(C)(C)NCC(O)COc1ccccc1C#N;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
615;615;CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C;1.0;training;smiles_standarized;label;logmg/kg/day
616;616;CC(C)NCC(O)COc1ccc(O)cc1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
617;617;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;training;smiles_standarized;label;logmg/kg/day
618;618;COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)C[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)C2;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
619;619;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0293837777;training;smiles_standarized;label;logmg/kg/day
620;620;CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl;0.2227164711;training;smiles_standarized;label;logmg/kg/day
621;621;CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
622;622;O=P(O)(O)OCC(O)CO;1.8241258339;training;smiles_standarized;label;logmg/kg/day
623;623;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
624;624;CC(Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
625;625;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.7781512504000001;training;smiles_standarized;label;logmg/kg/day
626;626;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;-0.379863945;training;smiles_standarized;label;logmg/kg/day
627;627;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;training;smiles_standarized;label;logmg/kg/day
628;628;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
629;629;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;0.9542425094;training;smiles_standarized;label;logmg/kg/day
630;630;CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;-4.0969100130000005;training;smiles_standarized;label;logmg/kg/day
631;631;C1CNCCN1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
632;632;COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
633;633;COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1;0.1760912591;training;smiles_standarized;label;logmg/kg/day
634;634;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
635;635;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
636;636;BrC(Br)Br;1.3979400087;training;smiles_standarized;label;logmg/kg/day
637;637;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
638;638;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.3364597338;training;smiles_standarized;label;logmg/kg/day
639;639;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
640;640;C#CCN(C)C(C)Cc1ccccc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
641;641;CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
642;642;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.3010299957;training;smiles_standarized;label;logmg/kg/day
643;643;NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
644;644;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;1.0;training;smiles_standarized;label;logmg/kg/day
645;645;O=C1c2ccccc2C(=O)C1c1ccccc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
646;646;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C;-2.7772835289;training;smiles_standarized;label;logmg/kg/day
647;647;Nc1cc(-c2ccncc2)c[nH]c1=O;-0.1249387366;training;smiles_standarized;label;logmg/kg/day
648;648;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;2.0;training;smiles_standarized;label;logmg/kg/day
649;649;OCC1(O)OCC(O)C(O)C1O;2.620136055;training;smiles_standarized;label;logmg/kg/day
650;650;CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
651;651;CCCNC1CCc2nc(N)sc2C1;-1.0;training;smiles_standarized;label;logmg/kg/day
652;652;OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
653;653;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
654;654;CC12CCC3c4ccc(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)cc4CCC3C1CCC2OC(=O)Cc1ccc(N(CCCl)CCCl)cc1;1.2219355998;training;smiles_standarized;label;logmg/kg/day
655;655;CC(=O)Oc1ccccc1C(=O)O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
656;656;CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
657;657;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
658;658;COC(=O)C(c1ccccc1)C1CCCCN1;0.0;training;smiles_standarized;label;logmg/kg/day
659;659;N=c1ccn2c(n1)OC1OC(CO)C(O)C12;1.3010299957;training;smiles_standarized;label;logmg/kg/day
660;660;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.5224442335;training;smiles_standarized;label;logmg/kg/day
661;661;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
662;662;Cc1ncc([N+](=O)[O-])n1CCO;1.5224442335;training;smiles_standarized;label;logmg/kg/day
663;663;CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;0.9206450014;training;smiles_standarized;label;logmg/kg/day
664;664;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;training;smiles_standarized;label;logmg/kg/day
665;665;CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O;-0.5606673061999999;training;smiles_standarized;label;logmg/kg/day
666;666;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;-1.7772835289;training;smiles_standarized;label;logmg/kg/day
667;667;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;0.0;training;smiles_standarized;label;logmg/kg/day
668;668;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
669;669;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
670;670;CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
671;671;CC(C)COC(=O)c1ccc(N)cc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
672;672;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
673;673;CCOc1c(N2CCOCC2)cnn(C)c1=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
674;674;CCC1C(=O)OCC1Cc1cncn1C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
675;675;OCC(O)CN1CCN(c2ccccc2)CC1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
676;676;CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
677;677;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549986;training;smiles_standarized;label;logmg/kg/day
678;678;CCCC(C)(COC(N)=O)COC(N)=O;1.6020599913;training;smiles_standarized;label;logmg/kg/day
679;679;CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C;0.2227164711;training;smiles_standarized;label;logmg/kg/day
680;680;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
681;681;COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.3010299957;training;smiles_standarized;label;logmg/kg/day
682;682;CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
683;683;O=C(O)C(S)C(S)C(=O)O;1.0;training;smiles_standarized;label;logmg/kg/day
684;684;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
685;685;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;-1.0;training;smiles_standarized;label;logmg/kg/day
686;686;Nc1[nH]c(=O)ncc1F;2.1760912591;training;smiles_standarized;label;logmg/kg/day
687;687;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
688;688;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;-0.6108339156;training;smiles_standarized;label;logmg/kg/day
689;689;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
690;690;CCCCc1c(O)[nH]n(-c2ccccc2)c1=O;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
691;691;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
692;692;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;-0.5606673061999999;training;smiles_standarized;label;logmg/kg/day
693;693;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.3979400087;training;smiles_standarized;label;logmg/kg/day
694;694;CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;0.0;training;smiles_standarized;label;logmg/kg/day
695;695;CC1C2CN(CC3CC3)CCC1(C)c1cc(O)ccc12;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
696;696;COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314;-0.1249387366;training;smiles_standarized;label;logmg/kg/day
697;697;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
698;698;NCCNCCNCCN;1.5224442335;training;smiles_standarized;label;logmg/kg/day
699;699;CN1CCCN=C1C=Cc1cccs1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
700;700;NC(=O)N1c2ccccc2C=Cc2ccccc21;1.4265112614;training;smiles_standarized;label;logmg/kg/day
701;701;O=c1[nH]cc(F)c(=O)[nH]1;1.079181246;training;smiles_standarized;label;logmg/kg/day
702;702;CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912591;training;smiles_standarized;label;logmg/kg/day
703;703;CCC(C)(C)N=C(N)NC#N;1.0170333393000002;training;smiles_standarized;label;logmg/kg/day
704;704;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
705;705;NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;-2.0793549986;training;smiles_standarized;label;logmg/kg/day
706;706;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;-3.3010299957;training;smiles_standarized;label;logmg/kg/day
707;707;CCC1(c2ccccc2)CCC(=O)NC1=O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
708;708;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;-1.0;training;smiles_standarized;label;logmg/kg/day
709;709;Nc1nc(O)c(-c2ccccc2)o1;0.2741578493;training;smiles_standarized;label;logmg/kg/day
710;710;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.0334237555;training;smiles_standarized;label;logmg/kg/day
711;711;CCOc1ccccc1C(N)=O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
712;712;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
713;713;CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;-0.681936665;training;smiles_standarized;label;logmg/kg/day
714;714;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
715;715;CC(=O)Nc1ccccc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
716;716;NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;1.5224442335;training;smiles_standarized;label;logmg/kg/day
717;717;CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1;0.903089987;training;smiles_standarized;label;logmg/kg/day
718;718;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.1760912591;training;smiles_standarized;label;logmg/kg/day
719;719;CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
720;720;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;training;smiles_standarized;label;logmg/kg/day
721;721;N=C(N)N1CCc2ccccc2C1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
722;722;CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
723;723;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
724;724;CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.7781512504000001;training;smiles_standarized;label;logmg/kg/day
725;725;CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O;0.4771212547;training;smiles_standarized;label;logmg/kg/day
726;726;CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
727;727;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
728;728;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
729;729;CN=C(NC#N)NCCSCc1[nH]cnc1C;1.6020599913;training;smiles_standarized;label;logmg/kg/day
730;730;CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
731;731;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
732;732;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;-1.379863945;training;smiles_standarized;label;logmg/kg/day
733;733;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.096910013;training;smiles_standarized;label;logmg/kg/day
734;734;CNNCc1ccc(C(=O)NC(C)C)cc1;0.7781512504000001;training;smiles_standarized;label;logmg/kg/day
735;735;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
736;736;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;training;smiles_standarized;label;logmg/kg/day
737;737;CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
738;738;O=P1(N(CCCl)CCCl)NCCCO1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
739;739;COc1ccc(OC)c(C(O)CNC(=O)CN)c1;-0.6020599913;training;smiles_standarized;label;logmg/kg/day
740;740;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
741;741;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
742;742;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;training;smiles_standarized;label;logmg/kg/day
743;743;CNC(C)CCC=C(C)C;0.7339992865;training;smiles_standarized;label;logmg/kg/day
744;744;CCC1(C)CC(=O)NC1=O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
745;745;NNc1nncc2ccccc12;0.5224442335;training;smiles_standarized;label;logmg/kg/day
746;746;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;0.1760912591;training;smiles_standarized;label;logmg/kg/day
747;747;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;1.8241258339;training;smiles_standarized;label;logmg/kg/day
748;748;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
749;749;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
750;750;O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-];-0.5734887386;training;smiles_standarized;label;logmg/kg/day
751;751;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
752;752;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
753;753;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0;training;smiles_standarized;label;logmg/kg/day
754;754;C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
755;755;NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O;2.0;training;smiles_standarized;label;logmg/kg/day
756;756;COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
757;757;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
758;758;O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
759;759;CC(c1cc2ccccc2s1)N(O)C(N)=O;1.6020599913;training;smiles_standarized;label;logmg/kg/day
