SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;[-6.1499996, -6.1500001];[21, 1112];['A-138', 'D-1433'];[nan, nan];['eetoposide', 'Etoposide'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O', 'O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71BCA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEE20>];['O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O', 'O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O']
COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC;[-5.0900002, -5.0900002];[195, 987];['A-424', 'D-2575'];[nan, nan];['quercetagetin-3,6,7-trimethylether', 'Quercetagetin-3,6,7-trimethylether (5)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(O)c(OC)c(OC)c2', 'O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(O)c(OC)c(OC)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73FF40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EA100>];['O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(O)c(OC)c(OC)c2', 'O1c2c(C(=O)C(OC)=C1c1cc(O)c(O)cc1)c(O)c(OC)c(OC)c2']
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1;[-4.8423324, -4.8400002];[783, 1030];['D-2148', 'A-20'];[nan, nan];['Acacetin (4)', 'acacetin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C=C1c1ccc(OC)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1ccc(OC)cc1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DDD60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EB580>];['O1c2c(C(=O)C=C1c1ccc(OC)cc1)c(O)cc(O)c2', 'O1c2c(C(=O)C=C1c1ccc(OC)cc1)c(O)cc(O)c2']
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1;[-4.5300002, -4.5315666];[214, 781];['A-463', 'D-2146'];[nan, nan];['tangeretin', 'Tangeretin (1)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(c(OC)c(OC)c(OC)c2OC)C(=O)C=C1c1ccc(OC)cc1', 'O1c2c(c(OC)c(OC)c(OC)c2OC)C(=O)C=C1c1ccc(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C19A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DDBE0>];['O1c2c(c(OC)c(OC)c(OC)c2OC)C(=O)C=C1c1ccc(OC)cc1', 'O1c2c(c(OC)c(OC)c(OC)c2OC)C(=O)C=C1c1ccc(OC)cc1']
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1;[-4.5300002, -4.5293546];[51, 800];['A-184', 'D-2170'];[nan, nan];['formononetin ', 'Formononetin (30)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737A00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE760>];['O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1']
COc1ccc(/C(=C\C(N)=O)c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)cc1F;[-4.48, -4.48];[139, 887];['A-321', 'D-2348'];[nan, nan];['LY366349', 'E13'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(OC)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(OC)cc1)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E3340>];['S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(OC)cc1)C(C)C', 'S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(OC)cc1)C(C)C']
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;[-5.6300001, -5.6300001];[52, 877];['A-185', 'D-2335'];[nan, nan];['formoterol', 'Formoterol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C', 'O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E2EE0>];['O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C', 'O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C']
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;[-4.4529643, -4.4499998];[335, 504];['C-1080', 'D-1533'];[nan, nan];['792-Papaverine (PAP)', 'Papaverine (PAP)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2', 'O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C82E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CEA60>];['O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2', 'O(C)c1cc(ccc1OC)Cc1nccc2c1cc(OC)c(OC)c2']
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;[-4.1706963, -4.2600002];[387, 500];['C-847', 'D-1525'];[nan, nan];['277-Omeprazole', 'Omeprazole'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1', 'S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CAE20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE7C0>];['S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1', 'S(=O)(Cc1ncc(C)c(OC)c1C)c1[nH]c2cc(OC)ccc2n1']
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1;[-4.630784, -4.6300001];[276, 941];['B-535', 'D-2458'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(Nc1cc(ccc1)Cn1c2c(nc1)cccc2)C', 'S(=O)(=O)(Nc1cc(ccc1)Cn1c2c(nc1)cccc2)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E69A0>];['S(=O)(=O)(Nc1cc(ccc1)Cn1c2c(nc1)cccc2)C', 'S(=O)(=O)(Nc1cc(ccc1)Cn1c2c(nc1)cccc2)C']
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;[-4.9850001, -4.8999872];[222, 543];['A-478', 'D-1612'];[nan, nan];['tiacrilast', 'Tiacrilast (Ro 22-3747)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(C)c1cc2c(N=CN(\\C=C\\C(O)=O)C2=O)cc1', 'S(C)c1cc2c(N=CN(\\C=C\\C(O)=O)C2=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1E80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1E80>];['S(C)c1cc2c(N=CN(\\C=C\\C(O)=O)C2=O)cc1', 'S(C)c1cc2c(N=CN(\\C=C\\C(O)=O)C2=O)cc1']
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;[-4.5190401, -4.52];[594, 1063];['D-1708', 'A-42'];[nan, nan];['Artemisinin', 'artemisinin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C', 'O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D3AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED5E0>];['O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C', 'O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C']
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;[-4.8299999, -4.810657];[9, 1108];['A-114', 'D-1405'];[nan, nan];['dexamethasone', 'Dexamethasone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C', 'F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B700>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEC40>];['F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C', 'F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C']
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;[-5.585, -5.8860564];[13, 305];['A-121', 'B-598'];[nan, nan];['digoxin', 'Digoxin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C', 'O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B8E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C6640>];['O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C', 'O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C']
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;[-4.73, -4.732296];[44, 1111];['A-169', 'D-1429'];[nan, nan];['estradiol', 'Estradiol'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737640>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEDC0>];['Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C', 'Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C']
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;[-4.4299998, -4.3000002];[220, 541];['A-475', 'D-1609'];[nan, nan];['testosterone', 'Testosterone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1DC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D1D60>];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C']
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;[-4.5686364, -4.54];[288, 462];['B-551', 'D-1461'];[nan, nan];['Hydrocortisone', 'Hydrocortisone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4E80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD580>];['O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C', 'O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)CO)[C@]4(C[C@@H]3O)C)CCC2=C1)C']
Cc1cc(=O)n(-c2ccccc2)n1C;[-4.4699998, -3.8905354];[175, 293];['A-39', 'B-557'];[nan, nan];['antipyrine', 'Antipyrin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1N(N(C)C(=C1)C)c1ccccc1', 'O=C1N(N(C)C(=C1)C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C6100>];['O=C1N(N(C)C(=C1)C)c1ccccc1', 'O=C1N(N(C)C(=C1)C)c1ccccc1']
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;[-4.2814984, -4.2800002];[344, 445];['C-1165', 'D-1434'];[nan, nan];['953-Etoricoxib', 'Etoricoxib'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1', 'Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CCCA0>];['Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1', 'Clc1cc(c(nc1)-c1ccc(nc1)C)-c1ccc(S(=O)(=O)C)cc1']
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;[-5.0900002, -5.0757208];[546, 1091];['D-1618', 'C-1057'];[nan, nan];['Tolmetin', '744-Tolmetin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C', 'OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D20A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE340>];['OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C', 'OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C']
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C;[-4.5999999, -4.4000001];[15, 1200];['A-127', 'D-2076'];[nan, nan];['DMXAA', '5,6-Dimethylxanthenone-4-acetic acid (DMXAA)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(ccc(C)c2C)C(=O)c2c1c(ccc2)CC(O)=O', 'O1c2c(ccc(C)c2C)C(=O)c2c1c(ccc2)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F3B80>];['O1c2c(ccc(C)c2C)C(=O)c2c1c(ccc2)CC(O)=O', 'O1c2c(ccc(C)c2C)C(=O)c2c1c(ccc2)CC(O)=O']
Cc1cccc(Nc2ccccc2C(=O)O)c1C;[-4.7471471, -4.75];[358, 482];['C-1291', 'D-1497'];[nan, nan];['748-Mefenamic Acid', 'Mefenamic acid'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1ccccc1Nc1cccc(C)c1C', 'OC(=O)c1ccccc1Nc1cccc(C)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8F40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CDF40>];['OC(=O)c1ccccc1Nc1cccc(C)c1C', 'OC(=O)c1ccccc1Nc1cccc(C)c1C']
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;[-4.52, -4.5053563];[1055, 1124];['A-374', 'D-1514'];[nan, nan];['nevirapine', 'Nevirapine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1', 'O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF5E0>];['O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1', 'O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1']
Cc1ncc(CO)c(CO)c1O;[-5.1524272, -4.52];[390, 1127];['C-904', 'D-1558'];[nan, nan];['388-Pyridoxine (Vitamin B6)', 'Pyridoxine (Vitamin B6)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1c(CO)c(cnc1C)CO', 'Oc1c(CO)c(cnc1C)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CB040>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF760>];['Oc1c(CO)c(cnc1C)CO', 'Oc1c(CO)c(cnc1C)CO']
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;[-4.361012, -4.4000001];[1098, 1123];['C-802', 'D-1508'];[nan, nan];['206-Midazolam', 'Midazolam'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1', 'Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE700>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF520>];['Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1', 'Clc1cc2c(-n3c(CN=C2c2ccccc2F)cnc3C)cc1']
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;[-3.9200001, -4.2572265];[112, 395];['A-28', 'D-1343'];[nan, nan];['alprazolam', 'Alprazolam'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1', 'Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B520>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CB2E0>];['Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1', 'Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1']
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;[-4.9200001, -4.77];[212, 535];['A-455', 'D-1595'];[nan, nan];['sulfisoxazole', 'Sulfisoxazole'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1', 'S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D19A0>];['S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1', 'S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1']
Clc1cccc(Cl)c1NC1=NCCN1;[-4.5799999, -4.497726];[262, 427];['A-94', 'D-1394'];[nan, nan];['clonidine', 'Clonidine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cccc(Cl)c1NC=1NCCN=1', 'Clc1cccc(Cl)c1NC=1NCCN=1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C42E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC400>];['Clc1cccc(Cl)c1NC=1NCCN=1', 'Clc1cccc(Cl)c1NC=1NCCN=1']
N#Cc1cccc(Cn2cccn2)c1;[-4.143271, -4.1399999];[267, 1250];['B-521', 'D-2436'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1n(ccc1)Cc1cc(ccc1)C#N', 'n1n(ccc1)Cc1cc(ccc1)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4580>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F6340>];['n1n(ccc1)Cc1cc(ccc1)C#N', 'n1n(ccc1)Cc1cc(ccc1)C#N']
N#Cc1cccc(Cn2ccnc2)c1;[-4.1687703, -4.1700001];[277, 929];['B-536', 'D-2427'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1ccn(c1)Cc1cc(ccc1)C#N', 'n1ccn(c1)Cc1cc(ccc1)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4A00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E64C0>];['n1ccn(c1)Cc1cc(ccc1)C#N', 'n1ccn(c1)Cc1cc(ccc1)C#N']
N#Cc1cccc(Cn2cnc3ccccc32)c1;[-4.1817741, -4.1799998];[270, 931];['B-524', 'D-2431'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1c2c(n(c1)Cc1cc(ccc1)C#N)cccc2', 'n1c2c(n(c1)Cc1cc(ccc1)C#N)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4700>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6580>];['n1c2c(n(c1)Cc1cc(ccc1)C#N)cccc2', 'n1c2c(n(c1)Cc1cc(ccc1)C#N)cccc2']
N=c1nc(N2CCCCC2)cc(N)n1O;[-4.9956784, -5.0];[386, 489];['C-845', 'D-1509'];[nan, nan];['275-Minoxidil', 'Minoxidil'];['logcm/s', 'logcm/s'];['smi', 'smi'];['ON1C(N)=CC(=NC1=N)N1CCCCC1', 'ON1C(N)=CC(=NC1=N)N1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CADC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE2E0>];['ON1C(N)=CC(=NC1=N)N1CCCCC1', 'ON1C(N)=CC(=NC1=N)N1CCCCC1']
NC(=O)c1cccc(Cn2ccnc2)c1;[-5.1643095, -5.1599998];[284, 937];['B-544', 'D-2445'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C(N)c1cc(ccc1)Cn1ccnc1', 'O=C(N)c1cc(ccc1)Cn1ccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4CA0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6820>];['O=C(N)c1cc(ccc1)Cn1ccnc1', 'O=C(N)c1cc(ccc1)Cn1ccnc1']
NC(=O)c1cccc(Cn2cnc3ccccc32)c1;[-4.6003261, -4.5999999];[281, 938];['B-540', 'D-2446'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C(N)c1cc(ccc1)Cn1c2c(nc1)cccc2', 'O=C(N)c1cc(ccc1)Cn1c2c(nc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4B80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6880>];['O=C(N)c1cc(ccc1)Cn1c2c(nc1)cccc2', 'O=C(N)c1cc(ccc1)Cn1c2c(nc1)cccc2']
