ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1831;;C=CN(C)N=O;4.630000000000000e-001;004549-40-0;N-NITROSOMETHYLVINYLAMINE;LogMolar;SMILES_from_mol
1832;;CCCCN(CC)N=O;-1.035000000000000e+000;004549-44-4;N-NITROSOETHYL-N-BUTYLAMINE;LogMolar;SMILES_from_mol
1833;;CC12CCC(C1)C(C)(C)C2=O;-1.850000000000000e+000;004695-62-9;d-Fenchone;LogMolar;SMILES_from_mol
1834;;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];-5.760000000000000e+000;004726-14-1;NITRALIN;LogMolar;SMILES_from_mol
1835;;O=C(O)c1cccc(Cl)c1[N+](=O)[O-];-2.632000000000000e+000;004771-47-5;3-Chloro-2-nitrobenzoic acid;LogMolar;SMILES_from_mol
1836;;OCc1cccc2ccccc12;-1.744000000000000e+000;004780-79-4;1-NAPHTHALENEMETHANOL;LogMolar;SMILES_from_mol
1837;;C/C=C/C#N;-4.290000000000000e-001;004786-20-3;CROTONONITRILE;LogMolar;SMILES_from_mol
1838;;C=CC(O)CCC;-5.990000000000000e-001;004798-44-1;1-HEXEN-3-OL;LogMolar;SMILES_from_mol
1839;;C=CC(O)C(C)C;-5.000000000000000e-001;004798-45-2;4-METHYL-1-PENTEN-3-OL;LogMolar;SMILES_from_mol
1840;;C/C=C/C(O)CC;-4.000000000000000e-001;004798-58-7;2-HEXENE-4-OL;LogMolar;SMILES_from_mol
1841;;CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl;-5.952000000000000e+000;004824-78-6;BROMOPHOS ETHYL;LogMolar;SMILES_from_mol
1842;;CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1;-2.934000000000000e+000;004849-32-5;KASUGAMYCIN;LogMolar;SMILES_from_mol
1843;;CCC(C)C(C)(C)O;-9.100000000000000e-001;004911-70-0;2,3-DIMETHYL-2-PENTANOL;LogMolar;SMILES_from_mol
1844;;Cc1cccc(O)c1[N+](=O)[O-];-1.641000000000000e+000;004920-77-8;3-METHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
1845;;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;-4.195000000000000e+000;005003-48-5;BENZOIC ACID, 2-(ACETYLOXY)-, 4-(ACETYLAMINO)PHE;LogMolar;SMILES_from_mol
1846;;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-4.485000000000000e+000;005104-49-4;FLURBIPROFEN;LogMolar;SMILES_from_mol
1847;;O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1;-6.269000000000000e+000;005124-25-4;C.I. DISPERSE YELLOW 42;LogMolar;SMILES_from_mol
1848;;CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O;-3.352000000000000e+000;005131-24-8;DITALIMFOS (LAPTRAN);LogMolar;SMILES_from_mol
1849;;C=CCCBr;-2.247000000000000e+000;005162-44-7;4-BROMO-1-BUTENE;LogMolar;SMILES_from_mol
1850;;CCCCc1c(C)nc(N(C)C)nc1O;-2.242000000000000e+000;005221-53-4;Dimethirimol;LogMolar;SMILES_from_mol
1851;;CC1=C(C(=O)Nc2ccccc2)SCCO1;-3.141000000000000e+000;005234-68-4;CARBOXIN;LogMolar;SMILES_from_mol
1852;;CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;-2.427000000000000e+000;005259-88-1;OXYCARBOXIN;LogMolar;SMILES_from_mol
1853;;CC(C)=CCC/C(C)=C/C=O;-2.055000000000000e+000;005392-40-5;CITRAL;LogMolar;SMILES_from_mol
1854;;CC1(C(=O)O)CCC(C(=O)O)C1(C)C;-1.770000000000000e+000;005394-83-2;CIS-1,2,2-TRIMETHYL-1,3-CYCLOPENTANEDICARBOXYL*;LogMolar;SMILES_from_mol
1855;;Clc1ccc2c(c1)oc1c(Cl)cccc12;-7.214000000000000e+000;005409-83-6;2,8-DICHLORODIBENZOFURAN;LogMolar;SMILES_from_mol
1856;;CCCCC(C)(O)CC;-1.600000000000000e+000;005582-82-1;3-Methyl-3-heptanol;LogMolar;SMILES_from_mol
1857;;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;-4.831000000000000e+000;005598-13-0;CHLORPYRIFOS METHYL;LogMolar;SMILES_from_mol
1858;;CCOC1CC1;-6.410000000000000e-001;005614-38-0;CYCLOPROPANE, ETHOXY-;LogMolar;SMILES_from_mol
1859;;CCS(=O)CSP(=S)(OC(C)C)OC(C)C;-2.307000000000000e+000;005827-05-4;APHIDAN;LogMolar;SMILES_from_mol
1860;;CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.530000000000000e+000;005836-10-2;ISOPROPYL-4,4'-DICHLOROBENZILATE;LogMolar;SMILES_from_mol
1861;;O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21;-4.864000000000000e+000;005836-29-3;Endrocide (Endox) (Coumatetralyl);LogMolar;SMILES_from_mol
1862;;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;-2.485000000000000e+000;005902-51-2;TERBACIL;LogMolar;SMILES_from_mol
1863;;CCNc1nc(Cl)nc(NC(C)(C)C)n1;-4.402000000000000e+000;005915-41-3;TERBUTHYLAZINE;LogMolar;SMILES_from_mol
1864;;CCCCCC(O)CCC;-2.591000000000000e+000;005932-79-6;4-NONANOL;LogMolar;SMILES_from_mol
1865;;C=C(C)C1CC=C(C)CC1;-3.994000000000000e+000;005989-27-5;D-LIMONENE;LogMolar;SMILES_from_mol
1866;;CCCC(C)O;-2.960000000000000e-001;006032-29-7;2-PENTANOL;LogMolar;SMILES_from_mol
1867;;Cc1cc(Cl)ccc1/N=C/N(C)C;-2.862000000000000e+000;006164-98-3;CHLORDIMEFORM;LogMolar;SMILES_from_mol
1868;;CC(C)Nc1nc(N)nc(Cl)n1;-2.706000000000000e+000;006190-65-4;DESETHYLATRAZINE;LogMolar;SMILES_from_mol
1869;;C/C(Cl)=C/C(=O)O;-6.050000000000000e-001;006214-28-4;3-Chlorocrotonic acid;LogMolar;SMILES_from_mol
1870;;O=[N+]([O-])c1ccc(/C=N/O)o1;-2.193000000000000e+000;006236-05-1;NIFUROXIME;LogMolar;SMILES_from_mol
1871;;CNCC(O)C(O)C(O)C(O)CO;7.090000000000000e-001;006284-40-8;D-Glucitol, 1-deoxy-1-(methylamino)-;LogMolar;SMILES_from_mol
1872;;CC(C)CC(C)CO;-1.600000000000000e+000;006305-71-1;2,4-DIMETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
1873;;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-2.920000000000000e+000;006379-69-7;TRICHOTHECIN;LogMolar;SMILES_from_mol
1874;;CCCC(N)C(=O)O;-6.900000000000001e-002;006600-40-4;NORVALINE;LogMolar;SMILES_from_mol
1875;;CCNc1nc(Cl)nc(NCC(=O)OCC)n1;-2.937000000000000e+000;006616-80-4;Eglinazine ethyl;LogMolar;SMILES_from_mol
1876;;N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1;-6.130000000000000e+000;006657-33-6;PROPANENITRILE, 3-  4- (2-CHLORO-4-NITROPHENYL)A;LogMolar;SMILES_from_mol
1877;;CCC(C)OC;-7.300000000000000e-001;006795-87-5;SEC-BUTYL METHYL ETHER;LogMolar;SMILES_from_mol
1878;;C[C@@H]1CCCC[C@H]1C;-4.334000000000000e+000;006876-23-9;1,2-DIMETHYLCYCLOHEXANE (TRANS);LogMolar;SMILES_from_mol
1879;;O=C(O)CC(O)C(=O)O;8.730000000000000e-001;006915-15-7;MALIC ACID;LogMolar;SMILES_from_mol
1880;;CNC(=O)/C=C(/C)OP(=O)(OC)OC;6.510000000000000e-001;006923-22-4;AZODRIN;LogMolar;SMILES_from_mol
1881;;CNC(=O)Oc1ccccc1C1OCCO1;-1.571000000000000e+000;006988-21-2;DIOXACARB;LogMolar;SMILES_from_mol
1882;;Clc1ccc(Oc2ccccc2)cc1;-4.793000000000000e+000;007005-72-3;4-CHLOROPHENYL PHENYL ETHER;LogMolar;SMILES_from_mol
1883;;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;-5.979000000000000e+000;007012-37-5;2,4,4'-TRICHLOROBIPHENYL;LogMolar;SMILES_from_mol
1884;;CCCCN(C)N=O;-7.000000000000000e-001;007068-83-9;N-NITROSOMETHYLBUTYLAMINE;LogMolar;SMILES_from_mol
1885;;Cc1cc(Cl)ccc1OC(C)C(=O)O;-2.539000000000000e+000;007085-19-0;MCPP;LogMolar;SMILES_from_mol
1886;;Cc1cc(O)c([N+](=O)[O-])cc1Cl;-4.390000000000000e+000;007147-89-9;4-CHLORO-5-METHYL-2-NITROPHENOL;LogMolar;SMILES_from_mol
1887;;COC(=O)c1cc(Cl)cc(N)c1Cl;-3.263000000000000e+000;007286-84-2;CHLORAMBEN, METHYL ESTER;LogMolar;SMILES_from_mol
1888;;CSc1nc(NC(C)C)nc(NC(C)C)n1;-3.864000000000000e+000;007287-19-6;PROMETRYNE;LogMolar;SMILES_from_mol
1889;;CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1;-4.022000000000000e+000;007287-36-7;MONALIDE (POTABLAN);LogMolar;SMILES_from_mol
1890;;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;-3.386000000000000e+000;007292-16-2;PROPAPHOS;LogMolar;SMILES_from_mol
1891;;CCC(C)(O)C(C)(C)C;-1.270000000000000e+000;007294-05-5;2,2,3-TRIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
1892;;NCC(O)c1ccccc1;-4.760000000000000e-001;007568-93-6;PHENYLETHANOLAMINE;LogMolar;SMILES_from_mol
1893;;CC(Cl)C(C)Cl;-2.354000000000000e+000;007581-97-7;2,3-DICHLOROBUTANE;LogMolar;SMILES_from_mol
1895;;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;-4.858000000000000e+000;007696-12-0;PHTHALTHRIN;LogMolar;SMILES_from_mol
1896;;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-2.497000000000000e+000;007700-17-6;CROTOXYPHOS;LogMolar;SMILES_from_mol
1897;;O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1;-6.209000000000000e+000;008003-22-3;SOLVENT YELLOW 33;LogMolar;SMILES_from_mol
1898;;CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1;-8.879000000000000e+000;009004-57-3;Ethylcellulose;LogMolar;SMILES_from_mol
1899;AAA;Cc1cc(O)no1;-6.700000000000000e-002;010004-44-1;3-HYDROXY-5-METHYLISOXAZOLE;LogMolar;SMILES_from_mol
1900;;CCCCCCCCCCCCN1CC(C(=O)O)CC1=O;-3.223000000000000e+000;010054-21-4;1-LAURYL-4-CARBOXY-2-PYRROLIDONE;LogMolar;SMILES_from_mol
1901;;COP(N)(=O)SC;8.500000000000000e-001;010265-92-6;METHAMIDOPHOS;LogMolar;SMILES_from_mol
1902;;CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O;-6.340000000000000e+000;010311-84-9;DIALIFOR;LogMolar;SMILES_from_mol
1903;;Nc1cc([N+](=O)[O-])ccc1Br;-3.558000000000000e+000;010403-47-1;Benzenamine, 2-bromo-5-nitro-;LogMolar;SMILES_from_mol
1904;;CCOP(=S)(OCC)SCS(=O)C(C)(C)C;-2.442000000000000e+000;010548-10-4;TERBUFOS SULFOXIDE;LogMolar;SMILES_from_mol
1905;;CCN(C)N=O;5.320000000000000e-001;010595-95-6;N-METHYL-N-NITROSOETHAMINE;LogMolar;SMILES_from_mol
1906;;COC(=O)Nc1nc2ccccc2[nH]1;-3.834000000000000e+000;010605-21-7;CARBENDAZIM;LogMolar;SMILES_from_mol
1907;;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;-2.596000000000000e+000;012771-68-5;ANCYMIDOL;LogMolar;SMILES_from_mol
1908;;Clc1ccccc1-c1ccccc1Cl;-5.081000000000000e+000;013029-08-8;2,2'-DICHLOROBIPHENYL;LogMolar;SMILES_from_mol
1909;;CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1;-5.704000000000000e+000;013067-93-1;CYANOFENPHOS;LogMolar;SMILES_from_mol
1910;;CCOP(=S)(OCC)SCSC(C)(C)C;-4.755000000000000e+000;013071-79-9;TERBUFOS;LogMolar;SMILES_from_mol
1911;;CCCCCOC(=O)c1ccc(N)cc1;-3.350000000000000e+000;013110-37-7;BENZOIC ACID, 4-AMINO-,PENTY ESTER;LogMolar;SMILES_from_mol
1912;;CCCSP(=O)(OCC)SCCC;-2.509000000000000e+000;013194-48-4;O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE;LogMolar;SMILES_from_mol
1913;;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-3.924000000000000e+000;013360-45-7;CHLORBROMURON;LogMolar;SMILES_from_mol
1914;;CC1(C)Cc2cccc([N+](=O)[O-])c2O1;-3.207000000000000e+000;013414-55-6;7-NITRO-2,2-DIMETHYL-2,3-DIHYDROBENZOFURAN;LogMolar;SMILES_from_mol
1915;;CC1CCOC1;9.000000000000000e-002;013423-15-9;Furan, tetrahydro-3-methyl-;LogMolar;SMILES_from_mol
1916;;CCCCCCOC(=O)c1ccc(N)cc1;-3.954000000000000e+000;013476-55-6;BENZOIC ACID, 4-AMINO-, HEXYL ESTER;LogMolar;SMILES_from_mol
1917;;CC(C(=O)O)C(C)C(=O)O;-6.879999999999999e-001;013545-04-5;DL-2,3-Dimethylsuccinic acid;LogMolar;SMILES_from_mol
1918;;CCOP(=S)(OCC)Oc1cnc2ccccc2n1;-4.132000000000000e+000;013593-03-8;QUINALPHOS;LogMolar;SMILES_from_mol
1919;;O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl;-4.789000000000000e+000;013674-87-8;TRIS(1,3-DICHLOROISOPROPYL) PHOSPHATE;LogMolar;SMILES_from_mol
1920;;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;-4.632000000000000e+000;013684-56-5;DESMEDIPHAM;LogMolar;SMILES_from_mol
1921;;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;-4.779000000000000e+000;013684-63-4;PHENMEDIPHAM;LogMolar;SMILES_from_mol
1922;;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C;-4.945000000000000e+000;013698-49-2;Delmadinone acetate;LogMolar;SMILES_from_mol
1923;;FC(F)OC(F)(F)C(F)Cl;-1.516000000000000e+000;013838-16-9;ETHRANE [HALOETHER];LogMolar;SMILES_from_mol
1924;;CCC(C)N;1.850000000000000e-001;013952-84-6;SEC-BUTYLAMINE;LogMolar;SMILES_from_mol
1925;;CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;-3.942000000000000e+000;013993-65-2;Metiazinic acid;LogMolar;SMILES_from_mol
1926;;CC1CCC(C(C)C)C(=O)C1;-2.492000000000000e+000;014073-97-3;(-)-Menthone;LogMolar;SMILES_from_mol
1927;;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;-4.693000000000000e+000;014187-32-7;[3,3]DB18C6-DIBENZO CROWN ETHER;LogMolar;SMILES_from_mol
1928;;CCCC(CC)(CC)CO;-2.419000000000000e+000;014202-62-1;2,2-DIETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
1929;;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;-4.156000000000000e+000;014214-32-5;DIFENOXURON;LogMolar;SMILES_from_mol
1930;;CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1;-2.638000000000000e+000;014255-72-2;FENSULFOTHION SULFONE;LogMolar;SMILES_from_mol
1931;;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;-3.787000000000000e+000;014293-44-8;Xipamide;LogMolar;SMILES_from_mol
1932;;CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5;-2.973000000000000e+000;014297-87-1;benzyl morphine;LogMolar;SMILES_from_mol
1933;;CCCCCCCOC(=O)c1ccc(N)cc1;-4.600000000000000e+000;014309-40-1;BENZOIC ACID, 4-AMINO-, HEPTYL ESTER;LogMolar;SMILES_from_mol
1934;;CCCCCCCCOC(=O)c1ccc(N)cc1;-5.400000000000000e+000;014309-41-2;BENZOIC ACID, 4-AMINO-, OCTYL ESTER;LogMolar;SMILES_from_mol
1935;;COC(=O)C(Cl)Cc1ccc(Cl)cc1;-3.765000000000000e+000;014437-17-3;CHLORFENPROP METHYL;LogMolar;SMILES_from_mol
1936;;Cc1ccccc1Oc1cccnn1;-1.969000000000000e+000;014491-59-9;3-(2-Methylphenoxy)pyridazine;LogMolar;SMILES_from_mol
1937;;CCOP(=S)(OCC)O/N=C(/C#N)c1ccccc1;-4.630000000000000e+000;014816-18-3;PHOXIM;LogMolar;SMILES_from_mol
1938;;OCc1c(Cl)cccc1Cl;-2.102000000000000e+000;015258-73-8;BENZENEMETHANOL, 2,6-DICHLORO-;LogMolar;SMILES_from_mol
1939;;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;-3.570000000000000e+000;015299-99-7;N,N-DIETHYL-2-(1-NAPHTHALENYLOXY)PROPANAMIDE;LogMolar;SMILES_from_mol
1940;;O=C(Nc1ccccc1)c1ccccc1I;-4.208000000000000e+000;015310-01-7;BENZAMIDE, 2-IODO-N-PHENYL;LogMolar;SMILES_from_mol
1941;;O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1;-5.215000000000000e+000;015457-05-3;FLUORODIFEN;LogMolar;SMILES_from_mol
1942;;Cc1ccc(NC(=O)N(C)C)cc1Cl;-3.483000000000000e+000;015545-48-9;CHLORTOLURON;LogMolar;SMILES_from_mol
1943;;CCC(C)c1ccc(C(C)C(=O)O)cc1;-3.992000000000000e+000;015687-27-1;IBUPROFEN;LogMolar;SMILES_from_mol
1944;;Clc1cc(Cl)c(-c2ccccc2)cc1Cl;-6.199000000000000e+000;015862-07-4;2,4,5-TRICHLOROBIPHENYL;LogMolar;SMILES_from_mol
1945;;CCCCC(C)(C)CCC;-4.811000000000000e+000;015869-95-1;4,4-Dimethyloctane;LogMolar;SMILES_from_mol
1946;;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;-1.843000000000000e+000;015879-93-3;CHLORALOSE;LogMolar;SMILES_from_mol
1947;;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;-7.390000000000000e+000;015968-05-5;2,2',6,6'-TETRACHLOROBIPHENYL;LogMolar;SMILES_from_mol
1948;;CCc1cccc(CC)c1N(COC)C(=O)CCl;-3.051000000000000e+000;015972-60-8;ALACHLOR;LogMolar;SMILES_from_mol
1949;;O=C(O)CC(Cl)C(=O)O;7.700000000000000e-002;016045-92-4;CHLOROSUCCINIC ACID;LogMolar;SMILES_from_mol
1950;;CCNC(=O)C(C)OC(=O)Nc1ccccc1;-1.829000000000000e+000;016118-49-3;Carbetamide;LogMolar;SMILES_from_mol
1951;;C=COC1CC1;-1.100000000000000e+000;016545-67-8;CYCLOPROPYL VINYL ETHER;LogMolar;SMILES_from_mol
1952;;Clc1cccc(-c2ccccc2)c1Cl;-5.350000000000000e+000;016605-91-7;2,3-DICHLOROBIPHENYL;LogMolar;SMILES_from_mol
1953;;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;-6.256000000000000e+000;016606-02-3;2,4',5-TRICHLOROBIPHENYL;LogMolar;SMILES_from_mol
1954;;CNC(=O)O/N=C(/C)SC;-4.470000000000000e-001;016752-77-5;METHOMYL;LogMolar;SMILES_from_mol
1955;;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;-3.331000000000000e+000;017109-49-8;EDIFENPHOS;LogMolar;SMILES_from_mol
1956;;O=C(O)C(O)c1ccccc1;1.580000000000000e-001;017199-29-0;Benzeneacetic acid, .alpha.-hydroxy-, (S)-;LogMolar;SMILES_from_mol
1957;;CC(C)OC(C)(C)C;-2.366000000000000e+000;017348-59-3;ISOPROPYL T-BUTYL ETHER;LogMolar;SMILES_from_mol
1958;;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;-3.783000000000000e+000;017560-51-9;Metolazone;LogMolar;SMILES_from_mol
1959;;O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl;-3.940000000000000e+000;017700-09-3;2,3,4-TRICHLORONITROBENZENE;LogMolar;SMILES_from_mol
1960;;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;-4.883000000000000e+000;017804-35-2;BENOMYL;LogMolar;SMILES_from_mol
1961;;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.616000000000000e+000;018181-70-9;IODOFENPHOS;LogMolar;SMILES_from_mol
1962;;CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-4.933000000000000e+000;018181-80-1;ISOPROPYL 4,4'DIBROMOBENZILATE;LogMolar;SMILES_from_mol
1963;;Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl;-7.911000000000000e+000;018259-05-7;2,3,4,5,6-PCB;LogMolar;SMILES_from_mol
1964;;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;-5.910000000000000e-001;018524-94-2;2-Cyclopenta[c]pyran-4-carboxylic acid, 1-( -D-g;LogMolar;SMILES_from_mol
1965;;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-1.224000000000000e+000;018559-94-9;Albuterol;LogMolar;SMILES_from_mol
1966;;CNC(=O)N(C)c1nc2ccccc2s1;-3.574000000000000e+000;018691-97-9;Methabenzthiazuron;LogMolar;SMILES_from_mol
1967;;O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;-4.559000000000000e+000;018708-70-8;BENZENE, 1,3,5-TRICHLORO-2-NITRO-;LogMolar;SMILES_from_mol
1968;;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];-3.610000000000000e+000;019044-88-3;ORYZALIN;LogMolar;SMILES_from_mol
1969;;CCC(C)C(O)C(C)CC;-2.510000000000000e+000;019549-79-2;3,5-DIMETHYL-4-HEPTANOL;LogMolar;SMILES_from_mol
1970;;CC(C)C(C)CO;-3.700000000000000e-001;019550-30-2;1-BUTANOL, 2,3-DIMETHYL-;LogMolar;SMILES_from_mol
1971;;CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.693000000000000e+000;019666-30-9;OXADIAZON;LogMolar;SMILES_from_mol
1972;;COc1ccc(NC(=O)N(C)C)cc1Cl;-2.581000000000000e+000;019937-59-8;METOXURON;LogMolar;SMILES_from_mol
1973;;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;-7.795000000000000e+000;020020-02-4;1,2,3,4-TETRACHLORONAPHTHALENE;LogMolar;SMILES_from_mol
1974;;CCCCCCCCCCCCOC(=O)c1ccc(N)cc1;-7.800000000000000e+000;020043-94-1;BENZOIC ACID, 4-AMINO-, DODECYL ESTER;LogMolar;SMILES_from_mol
1975;;C=C(CC(Cl)(Cl)Cl)c1ccccc1;-4.282000000000000e+000;020057-31-2;A-(2,2,2-TRICHLOROETHYL)STYRENE;LogMolar;SMILES_from_mol
1976;;CSc1nnc(C(C)(C)C)c(=O)n1N;-2.245000000000000e+000;021087-64-9;METRIBUZIN;LogMolar;SMILES_from_mol
1977;;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;-7.138000000000000e+000;021609-90-5;LEPTOPHOS;LogMolar;SMILES_from_mol
1978;;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;-3.151000000000000e+000;021725-46-2;CYANAZINE;LogMolar;SMILES_from_mol
1979;;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-3.698000000000000e+000;022071-15-4;KETOPROFEN;LogMolar;SMILES_from_mol
1980;;COc1ccc2cc(C(C)C(=O)O)ccc2c1;-4.161000000000000e+000;022204-53-1;NAPROSYN;LogMolar;SMILES_from_mol
1981;;CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;-4.263000000000000e+000;022212-55-1;BENZOYLPROP ETHYL;LogMolar;SMILES_from_mol
1982;;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;-2.965000000000000e+000;022224-92-6;FENAMIPHOS;LogMolar;SMILES_from_mol
1983;;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522000000000000e+000;022248-79-9;TETRACHLORVINPHOS;LogMolar;SMILES_from_mol
1984;;CNC(=O)Oc1cccc(/N=C\N(C)C)c1;-1.546000000000000e+000;022259-30-9;FORMETANATE;LogMolar;SMILES_from_mol
1985;;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-4.522000000000000e+000;022350-76-1;Tetrachlorvinphos (E-isomer);LogMolar;SMILES_from_mol
1986;;CNC(=O)Oc1cccc2c1OC(C)(C)O2;-3.747000000000000e+000;022781-23-3;BENDIOCARB;LogMolar;SMILES_from_mol
1987;;COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;-1.608000000000000e+000;022862-76-6;Anisomycin;LogMolar;SMILES_from_mol
1988;;CCNc1nc(NC(C)C(C)C)nc(SC)n1;-3.708000000000000e+000;022936-75-0;DIMETHAMRTRYNE;LogMolar;SMILES_from_mol
1989;;O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;-2.813000000000000e+000;022994-85-0;1H-IMIDAZOLE-1-ACETAMIDE, 2-NITRO-N-(PHENYLMETHY;LogMolar;SMILES_from_mol
1990;;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;-1.946000000000000e+000;023103-98-2;PIRIMICARB;LogMolar;SMILES_from_mol
1991;;CNC(=O)O/N=C(\SC)C(=O)N(C)C;1.060000000000000e-001;023135-22-0;OXAMYL;LogMolar;SMILES_from_mol
1992;;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;-4.193000000000000e+000;023184-66-9;BUTACHLOR;LogMolar;SMILES_from_mol
1993;;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;-4.924000000000000e+000;023505-41-1;PIRIMIPHOS ETHYL;LogMolar;SMILES_from_mol
1994;;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.001000000000000e+000;023560-59-0;Heptenophos;LogMolar;SMILES_from_mol
1995;;O=C(O)c1cnc(O)nc1O;-1.938000000000000e+000;023945-44-0;5-PYRIMIDINECARBOXYLIC ACID, 1,2,3,4-TETRAHYDRO-;LogMolar;SMILES_from_mol
1996;;CCCCc1c(C)nc(NCC)nc1O;-3.020000000000000e+000;023947-60-6;Ethyrimol;LogMolar;SMILES_from_mol
1997;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-4.232000000000000e+000;023950-58-5;PRONAMIDE;LogMolar;SMILES_from_mol
1998;;CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1;-4.102000000000000e+000;024017-47-8;TRIAZOPHOS;LogMolar;SMILES_from_mol
1999;;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;-4.150000000000000e+000;024151-93-7;PIPEROPHOS;LogMolar;SMILES_from_mol
2000;;CC1=C(C(=O)Nc2ccccc2)CCCO1;-2.559000000000000e+000;024691-76-7;PYRACARBOLID;LogMolar;SMILES_from_mol
