SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1;[0.0, 0.0, 0.0];[699, 1413, 2127];[699, 699, 699];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1', 'Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1', 'Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2C7B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF4A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B19CF0>];['Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1', 'Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1', 'Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1']
Cc1ncc(CO)c(CO)c1O;[0.0, 0.0, 0.0];[661, 1375, 2089];[661, 661, 661];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF17B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17A50>];['Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O', 'Cc1ncc(CO)c(CO)c1O']
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;[1.0, 1.0, 1.0];[351, 1065, 1779];[351, 351, 351];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O', 'Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O', 'Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE27B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06A50>];['Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O', 'Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O', 'Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O']
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;[0.0, 0.0, 0.0];[413, 1127, 1841];[413, 413, 413];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C', 'Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C', 'Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE56D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A970>];['Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C', 'Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C', 'Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C']
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;[1.0, 1.0, 1.0];[438, 1152, 1866];[438, 438, 438];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1', 'Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1', 'Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F120>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE73C0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D660>];['Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1', 'Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1', 'Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1']
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;[0.0, 0.0, 0.0];[215, 929, 1643];[215, 215, 215];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12', 'Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12', 'Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3B190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B00430>];['Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12', 'Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12', 'Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12']
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;[0.0, 0.0, 0.0];[543, 1257, 1971];[543, 543, 543];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1', 'Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1', 'Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11970>];['Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1', 'Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1', 'Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1']
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;[0.0, 0.0, 0.0];[256, 970, 1684];[256, 256, 256];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB14580>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01AC0>];['ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl']
Clc1cc(Cl)c(OCC#CI)cc1Cl;[0.0, 0.0, 0.0];[392, 1106, 1820];[392, 392, 392];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1cc(Cl)c(OCC#CI)cc1Cl', 'Clc1cc(Cl)c(OCC#CI)cc1Cl', 'Clc1cc(Cl)c(OCC#CI)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1D970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE4C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B08EB0>];['Clc1cc(Cl)c(OCC#CI)cc1Cl', 'Clc1cc(Cl)c(OCC#CI)cc1Cl', 'Clc1cc(Cl)c(OCC#CI)cc1Cl']
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;[1.0, 1.0, 1.0];[330, 1044, 1758];[330, 330, 330];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0D60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06040>];['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1']
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;[1.0, 1.0, 1.0];[512, 1226, 1940];[512, 512, 512];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB235F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE9890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B10B30>];['Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1']
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;[1.0, 1.0, 1.0];[26, 740, 1454];[26, 26, 26];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2EE40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8120>];['Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1']
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;[1.0, 1.0, 1.0];[125, 839, 1553];[125, 125, 125];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1', 'Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1', 'Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0DF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFB510>];['Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1', 'Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1', 'Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1']
Clc1cccc(Cl)c1NC1=NCCN1;[1.0, 1.0, 1.0];[150, 864, 1578];[150, 150, 150];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1cccc(Cl)c1NC1=NCCN1', 'Clc1cccc(Cl)c1NC1=NCCN1', 'Clc1cccc(Cl)c1NC1=NCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0ECF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB35F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFE270>];['Clc1cccc(Cl)c1NC1=NCCN1', 'Clc1cccc(Cl)c1NC1=NCCN1', 'Clc1cccc(Cl)c1NC1=NCCN1']
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;[0.0, 0.0, 0.0];[662, 1376, 2090];[662, 662, 662];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1', 'Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1', 'Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17AC0>];['Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1', 'Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1', 'Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1']
Clc1ccccc1CN1CCc2sccc2C1;[0.0, 0.0, 0.0];[243, 957, 1671];[243, 243, 243];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Clc1ccccc1CN1CCc2sccc2C1', 'Clc1ccccc1CN1CCc2sccc2C1', 'Clc1ccccc1CN1CCc2sccc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB13DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3C0B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B01350>];['Clc1ccccc1CN1CCc2sccc2C1', 'Clc1ccccc1CN1CCc2sccc2C1', 'Clc1ccccc1CN1CCc2sccc2C1']
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O;[0.0, 0.0, 0.0];[200, 914, 1628];[200, 200, 200];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O', 'Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O', 'Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB10740>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB399E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFFC80>];['Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O', 'Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O', 'Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O']
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O;[1.0, 1.0, 1.0];[441, 1155, 1869];[441, 441, 441];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O', 'Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O', 'Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE7510>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D7B0>];['Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O', 'Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O', 'Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O']
Cn1cc[nH]c1=S;[0.0, 0.0, 0.0];[329, 1043, 1757];[329, 329, 329];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cn1cc[nH]c1=S', 'Cn1cc[nH]c1=S', 'Cn1cc[nH]c1=S'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16A50>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE0CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B05F90>];['Cn1cc[nH]c1=S', 'Cn1cc[nH]c1=S', 'Cn1cc[nH]c1=S']
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;[0.0, 0.0, 0.0];[713, 1427, 2141];[713, 713, 713];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12', 'Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12', 'Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2CEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B1B430>];['Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12', 'Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12', 'Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12']
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;[0.0, 0.0, 0.0];[425, 1139, 1853];[425, 425, 425];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br', 'FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br', 'FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE5C10>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0AEB0>];['FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br', 'FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br', 'FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br']
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;[1.0, 1.0, 1.0];[185, 899, 1613];[185, 185, 185];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F', 'FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F', 'FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0FF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFF510>];['FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F', 'FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F', 'FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F']
FCOC(C(F)(F)F)C(F)(F)F;[0.0, 0.0, 0.0];[670, 1384, 2098];[670, 670, 670];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['FCOC(C(F)(F)F)C(F)(F)F', 'FCOC(C(F)(F)F)C(F)(F)F', 'FCOC(C(F)(F)F)C(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B9E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF1C80>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17F20>];['FCOC(C(F)(F)F)C(F)(F)F', 'FCOC(C(F)(F)F)C(F)(F)F', 'FCOC(C(F)(F)F)C(F)(F)F']
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1;[0.0, 0.0, 0.0];[107, 821, 1535];[107, 107, 107];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1', 'N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1', 'N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D6D0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB34970>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFAC10>];['N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1', 'N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1', 'N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1']
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;[1.0, 1.0, 1.0];[546, 1260, 1974];[546, 546, 546];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB25660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEB900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B11BA0>];['N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1', 'N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1']
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O;[1.0, 1.0, 1.0];[180, 894, 1608];[180, 180, 180];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O', 'N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O', 'N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0FD60>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB39040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFF2E0>];['N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O', 'N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O', 'N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O']
