ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
1032;CI;;8.6;1;0;mg/L
1033;CN;1080.0;294.9;1;1;mg/L
1034;CN(C)C;894.7;465.3;1;1;mg/L
1035;CN(C)C(=O)C(c1ccccc1)c1ccccc1;0.26;0.13;1;1;mg/L
1036;CN(C)C(=O)CCCOC(=O)c1ccccc1;13.9;3.9;1;1;mg/L
1037;CN(C)C(=O)CCOC(=O)c1ccccc1;;8.2;1;0;mg/L
1038;CN(C)C(=O)COC(=O)c1ccccc1;;15.2;1;0;mg/L
1039;CN(C)C(=O)COC(=O)c1ccccc1O;4.4;3.9;1;1;mg/L
1040;CN(C)C(=O)N(C)C;988.7;663.2;1;1;mg/L
1041;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.042;0.07;1;1;mg/L
1042;CN(C)C(=O)Nc1ccc(Cl)cc1;0.23;0.26;1;1;mg/L
1043;CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1;;0.00378;1;0;mg/L
1044;CN(C)C(=O)Nc1cccc(C(F)(F)F)c1;0.084;0.043;1;1;mg/L
1045;CN(C)C(=O)Nc1cccc(NC(=O)OC(C)(C)C)c1;0.33;1.0;1;1;mg/L
1046;CN(C)C(=O)Nc1ccccc1;;2.4;1;0;mg/L
1047;CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1;29.8;21.3;1;1;mg/L
1048;CN(C)C=O;1010.0;867.1;1;1;mg/L
1049;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;0.031;0.00938;1;1;mg/L
1050;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;0.00635;1;0;mg/L
1051;CN(C)CCCN1c2ccccc2CCc2ccccc21;;0.16;1;0;mg/L
1052;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0.00253;0.00237;1;1;mg/L
1053;CN(C)CCCN1c2ccccc2Sc2ccccc21;;0.012;1;0;mg/L
1054;CN(C)CCc1ccc(O)cc1;7.0;5.9;1;1;mg/L
1055;CN(C)N;997.4;362.3;1;1;mg/L
1056;CN(C)N=O;999.4;235.9;1;1;mg/L
1057;CN(C)NC(=O)CCC(=O)O;;45.2;1;0;mg/L
1058;CN(C)P(=O)(N(C)C)N(C)C;1010.0;699.2;1;1;mg/L
1059;CN(C)c1ccc(/N=N/c2ccccc2)cc1;0.000231;0.013;1;1;mg/L
1060;CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1;;0.049;1;0;mg/L
1061;CN(C)c1ccc(C(=O)O)cc1;0.066;1.4;1;1;mg/L
1062;CN(C)c1ccccc1;;16.0;1;0;mg/L
1063;CN(C)c1nc(N(C)C)nc(N(C)C)n1;;6.5;1;0;mg/L
1064;CN(CC(=O)O)C(=O)COC(=O)c1ccccc1;;15.2;1;0;mg/L
1065;CN(CC(N)=O)C(=O)COC(=O)c1ccccc1;;54.7;1;0;mg/L
1066;CN(CCO)C(=O)COC(=O)c1ccccc1;19.3;24.0;1;1;mg/L
1067;CN(CCO)C(=O)COC(=O)c1ccccc1O;6.4;27.0;1;1;mg/L
1068;CN(Cc1ccccc1)N=O;4.5;8.8;1;1;mg/L
1069;CN(N=O)C(N)=O;14.6;9.5;1;1;mg/L
1070;CN/C(=N/CCSCc1[nH]cnc1C)NC#N;;10.2;1;0;mg/L
1071;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;2.5;1.7;1;1;mg/L
1072;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;0.049;0.073;1;1;mg/L
1073;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.44;0.37;1;1;mg/L
1074;CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;100.5;6.8;1;1;mg/L
1075;CN1C2CCC1C(C(=O)O)C(O)C2;;17.9;1;0;mg/L
1076;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;;1.3;1;0;mg/L
1077;CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;10.0;2.2;1;1;mg/L
1078;CN1C2CCC1CC(OC(=O)c1ccccc1)C2;;0.23;1;0;mg/L
1079;CN1CC(=O)NC1=N;80.1;106.2;1;1;mg/L
1080;CN1CC(C(=O)O)CC1=O;16.1;20.1;1;1;mg/L
1081;CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5;;0.071;1;0;mg/L
1082;CN1CCCC1=O;991.3;564.9;1;1;mg/L
1083;CN1CCCC1c1cccnc1;1000.0;28.6;1;1;mg/L
1084;CN1CCCCC1;168.4;143.5;1;1;mg/L
1085;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;;1.7;1;0;mg/L
1086;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;0.00491;1;0;mg/L
1087;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.015;0.021;1;1;mg/L
1088;CN1CCOCC1;;1060.0;1;0;mg/L
1089;CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;;0.026;1;0;mg/L
1090;CN=C=S;;103.4;1;0;mg/L
1091;CNC;;274.7;1;0;mg/L
1092;CNC(=O)/C=C(/C)OP(=O)(OC)OC;996.8;318.1;1;1;mg/L
1093;CNC(=O)COC(=O)c1ccccc1;3.7;3.4;1;1;mg/L
1094;CNC(=O)CSP(=S)(OC)OC;25.1;23.8;1;1;mg/L
1095;CNC(=O)N(C)c1nc2ccccc2s1;;0.73;1;0;mg/L
1096;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;2.5;1.0;1;1;mg/L
1097;CNC(=O)N(C)c1nnc(C(F)(F)F)s1;2.1;0.67;1;1;mg/L
1098;CNC(=O)O/N=C(/C)SC;57.6;31.6;1;1;mg/L
1099;CNC(=O)O/N=C(\SC)C(=O)N(C)C;282.5;35.2;1;1;mg/L
1100;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;9.9;33.1;1;1;mg/L
1101;CNC(=O)O/N=C/C(C)(C)SC;;39.8;1;0;mg/L
1102;CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1;;1.7;1;0;mg/L
1103;CNC(=O)Oc1cc(C)c(SC)c(C)c1;0.027;0.5;1;1;mg/L
1104;CNC(=O)Oc1cc(C)cc(C(C)C)c1;0.09;0.13;1;1;mg/L
1105;CNC(=O)Oc1cc(C)cc(C)c1;;0.67;1;0;mg/L
1106;CNC(=O)Oc1ccc(C)c(C)c1;1.3;0.91;1;1;mg/L
1107;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0.91;2.6;1;1;mg/L
1108;CNC(=O)Oc1ccc(SC)c(C)c1;0.023;0.43;1;1;mg/L
1109;CNC(=O)Oc1cccc(/N=C\N(C)C)c1;1.0;1.5;1;1;mg/L
1110;CNC(=O)Oc1cccc(C)c1;2.6;1.0;1;1;mg/L
1111;CNC(=O)Oc1cccc2c1OC(C)(C)C2;0.32;0.92;1;1;mg/L
1112;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.26;3.5;1;1;mg/L
1113;CNC(=O)Oc1cccc2ccccc12;;0.5;1;0;mg/L
1114;CNC(=O)Oc1ccccc1C(C)C;;0.26;1;0;mg/L
1115;CNC(=O)Oc1ccccc1C1OCCO1;6.0;1.0;1;1;mg/L
1116;CNC(=O)Oc1ccccc1OC(C)C;1.9;0.7;1;1;mg/L
1117;CNC(=O)Oc1ccccc1OC(CCl)OC;1.3;1.1;1;1;mg/L
1118;CNC(=O)n1cc(F)c(=O)[nH]c1=O;;0.66;1;0;mg/L
1119;CNC(C)=O;;891.3;1;0;mg/L
1120;CNC(C)C(O)c1ccccc1;64.3;22.5;1;1;mg/L
1121;CNC(C)Cc1ccccc1;;7.2;1;0;mg/L
1122;CNC(N)=O;999.4;203.1;1;1;mg/L
1123;CNCC(=O)O;301.9;335.8;1;1;mg/L
1124;CNCC(O)C(O)C(O)C(O)CO;;1310.0;1;0;mg/L
1125;CNCCCN1c2ccccc2CCc2ccccc21;0.058;0.13;1;1;mg/L
1126;CNN;;153.6;1;0;mg/L
1127;CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl;;0.031;1;0;mg/L
1128;CNc1ccccc1;5.6;18.4;1;1;mg/L
1129;CNc1ccccc1C(=O)O;;2.7;1;0;mg/L
1130;CNc1nc(NC(C)C)nc(SC)n1;;0.069;1;0;mg/L
1131;CO;990.2;369.4;1;1;mg/L
1132;COC;;316.3;1;0;mg/L
1133;COC(=O)/C=C/C(=O)OC;79.2;14.3;1;1;mg/L
1134;COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;0.037;0.036;1;1;mg/L
1135;COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;;0.012;1;0;mg/L
1136;COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C;;0.15;1;0;mg/L
1137;COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;0.0008;0.00164;1;1;mg/L
1138;COC(=O)C(Cl)Cc1ccc(Cl)cc1;;0.34;1;0;mg/L
1139;COC(=O)C1=CCCN(C)C1;;30.0;1;0;mg/L
1140;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12;208.6;48.7;1;1;mg/L
1141;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;100.3;36.7;1;1;mg/L
1142;COC(=O)C1C2C=CC(C2)C1C(=O)OC;13.3;5.0;1;1;mg/L
1143;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;1.8;0.92;1;1;mg/L
1144;COC(=O)C1CC(=O)N(C)C1;;39.0;1;0;mg/L
1145;COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1;;5.4;1;0;mg/L
1146;COC(=O)CC(C)=O;495.3;71.5;1;1;mg/L
1147;COC(=O)NS(=O)(=O)c1ccc(N)cc1;5.0;3.7;1;1;mg/L
1148;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;0.00465;0.022;1;1;mg/L
1149;COC(=O)Nc1nc2ccccc2[nH]1;;0.3;1;0;mg/L
1150;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0.000502;0.00233;1;1;mg/L
1151;COC(=O)c1cc(C)ccc1C1NC(=O)C(C)(C(C)C)N1;1.4;0.8;1;1;mg/L
1152;COC(=O)c1cc(Cl)cc(N)c1Cl;;0.2;1;0;mg/L
1153;COC(=O)c1cc(O)c(O)c(O)c1;10.6;5.6;1;1;mg/L
1154;COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];0.000402;0.00064;1;1;mg/L
1155;COC(=O)c1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO;14.1;10.5;1;1;mg/L
1156;COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO;1.3;3.6;1;1;mg/L
1157;COC(=O)c1ccc(C)cc1C1NC(=O)C(C)(C(C)C)N1;0.86;1.9;1;1;mg/L
1158;COC(=O)c1ccc(N)cc1;3.8;3.9;1;1;mg/L
1159;COC(=O)c1ccc(O)cc1;2.5;1.8;1;1;mg/L
1160;COC(=O)c1ccc(OC)cc1;;2.7;1;0;mg/L
1161;COC(=O)c1ccccc1;2.1;0.89;1;1;mg/L
1162;COC(=O)c1ccccc1C(=O)OC;4.0;1.6;1;1;mg/L
1163;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;0.12;4.3;1;1;mg/L
1164;COC(=O)c1ccccc1O;7.5;1.5;1;1;mg/L
1165;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1;0.25;1.5;1;1;mg/L
1166;COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;;2.1;1;0;mg/L
1167;COC(=O)c1cccnc1;;3.0;1;0;mg/L
1168;COC(C)(C)C;;72.2;1;0;mg/L
1169;COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C;0.00139;0.0016;1;1;mg/L
1170;COC(C)=O;245.3;289.7;1;1;mg/L
1171;COC(C)C;64.6;108.1;1;1;mg/L
1172;COC(N)=O;684.6;130.0;1;1;mg/L
1173;COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;;0.1;1;0;mg/L
1174;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0.00866;0.055;1;1;mg/L
1175;COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;9.0;14.5;1;1;mg/L
1176;COC1OC(CO)C(O)C(O)C1O;387.4;196.1;1;1;mg/L
1177;COC=O;228.3;358.2;1;1;mg/L
1178;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;;6.8;1;0;mg/L
1179;COCC(C)C;;38.2;1;0;mg/L
1180;COCC(C)OC(C)=O;200.0;53.0;1;1;mg/L
1181;COCCCNc1nc(NC(C)C)nc(SC)n1;0.32;0.14;1;1;mg/L
1182;COCCN(C(=O)CCl)c1c(C)cccc1C;;0.5;1;0;mg/L
1183;COCCO;1000.0;938.0;1;1;mg/L
1184;COCCOC;1010.0;625.2;1;1;mg/L
1185;COCCOCCOC;994.7;683.8;1;1;mg/L
1186;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;;25.0;1;0;mg/L
1187;COCOC;;315.7;1;0;mg/L
1188;COCc1ccc([N+](=O)[O-])o1;11.1;5.1;1;1;mg/L
1189;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;0.035;0.051;1;1;mg/L
1190;CON(C)C(=O)Nc1ccc(Br)cc1;;0.46;1;0;mg/L
1191;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;;0.12;1;0;mg/L
1192;CON(C)C(=O)Nc1ccc(Cl)cc1;0.94;0.82;1;1;mg/L
1193;COP(=O)(NC(C)=O)SC;;75.6;1;0;mg/L
1194;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;;1.4;1;0;mg/L
1195;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;0.011;0.013;1;1;mg/L
1196;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;;0.013;1;0;mg/L
1197;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;;0.11;1;0;mg/L
1198;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;988.8;282.0;1;1;mg/L
1199;COP(=O)(OC)OC;;387.4;1;0;mg/L
1200;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;2.0;0.14;1;1;mg/L
1201;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;2.5;0.61;1;1;mg/L
1202;COP(=O)(OC)OC=C(Cl)Cl;;8.9;1;0;mg/L
1203;COP(=O)(Oc1ccccc1)Oc1ccccc1;;0.03;1;0;mg/L
1204;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;0.00498;0.00277;1;1;mg/L
1205;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;0.00109;0.00188;1;1;mg/L
1206;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;0.000297;0.00293;1;1;mg/L
1207;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;0.000994;0.00305;1;1;mg/L
1208;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;9.91e-05;0.000983;1;1;mg/L
1209;COP(=S)(OC)Oc1ccc(C#N)cc1;0.046;0.14;1;1;mg/L
1210;COP(=S)(OC)Oc1ccc(SC)c(C)c1;0.00749;0.039;1;1;mg/L
1211;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0.000268;0.000749;1;1;mg/L
1212;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;0.038;0.056;1;1;mg/L
1213;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;0.04;0.026;1;1;mg/L
1214;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;0.038;0.063;1;1;mg/L
1215;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;0.015;0.022;1;1;mg/L
1216;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;;0.027;1;0;mg/L
1217;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;0.014;0.0041;1;1;mg/L
1218;COP(=S)(OC)SCCSC(C)C;0.097;0.091;1;1;mg/L
1219;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;0.025;0.045;1;1;mg/L
1220;COP(=S)(OC)SCSc1ccc(Cl)cc1;0.00161;0.00212;1;1;mg/L
1221;COP(=S)(OC)SCn1nnc2ccccc2c1=O;;0.074;1;0;mg/L
1222;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;2.99e-05;5.51e-05;1;1;mg/L
1223;COP(C)(=O)OC;;391.0;1;0;mg/L
1224;COP(N)(=O)SC;;216.4;1;0;mg/L
1225;COP1(=S)OCc2ccccc2O1;0.058;0.032;1;1;mg/L
1226;COS(=O)(=O)OC;;178.4;1;0;mg/L
1227;COc1c(Cl)cc(Cl)cc1Cl;;0.014;1;0;mg/L
1228;COc1c(Cl)ccc(Cl)c1C(=O)O;8.4;0.14;1;1;mg/L
1229;COc1c(O)cc(Cl)c(Cl)c1Cl;0.31;0.025;1;1;mg/L
1230;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];0.2;0.11;1;1;mg/L
1231;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;;0.045;1;0;mg/L
1232;COc1c2occc2cc2ccc(=O)oc12;0.047;0.041;1;1;mg/L
1233;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;0.06;0.23;1;1;mg/L
1234;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;;0.000864;1;0;mg/L
1235;COc1cc(C(=O)O)ccc1O;1.5;3.6;1;1;mg/L
1236;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;0.013;0.081;1;1;mg/L
1237;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;;0.55;1;0;mg/L
1238;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;0.099;0.33;1;1;mg/L
1239;COc1cc(C=O)ccc1O;11.0;2.7;1;1;mg/L
1240;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.4;1.7;1;1;mg/L
1241;COc1cc(Cl)c(OC)cc1Cl;;0.044;1;0;mg/L
1242;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;;1.2;1;0;mg/L
1243;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;0.85;4.8;1;1;mg/L
1244;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;;3.5;1;0;mg/L
1245;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;250.6;3.1;1;1;mg/L
1246;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];;0.000833;1;0;mg/L
1247;COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;3.2;2.6;1;1;mg/L
1248;COc1ccc(/C=C/C(=O)O)cc1;;0.76;1;0;mg/L
1249;COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC;0.77;0.96;1;1;mg/L
1250;COc1ccc(C(=O)O)cc1;;1.3;1;0;mg/L
1251;COc1ccc(C(=O)c2cccc(C)c2)cc1C;0.002;0.00761;1;1;mg/L
1252;COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1;;2.8;1;0;mg/L
1253;COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;0.01;0.34;1;1;mg/L
1254;COc1ccc(C(O)(c2cncnc2)C2CC2)cc1;0.64;1.1;1;1;mg/L
1255;COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1;0.00869;0.035;1;1;mg/L
1256;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;9.97e-05;7.29e-05;1;1;mg/L
1257;COc1ccc(C=O)cc1;;0.43;1;0;mg/L
1258;COc1ccc(CC2NCC(O)C2OC(C)=O)cc1;;69.6;1;0;mg/L
1259;COc1ccc(NC(=O)N(C)C)cc1Cl;;0.45;1;0;mg/L
1260;COc1ccc(NC(N)=O)cc1;4.3;3.1;1;1;mg/L
1261;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;7.2;2.2;1;1;mg/L
1262;COc1ccc(O)c([N+](=O)[O-])c1;0.24;0.56;1;1;mg/L
1263;COc1ccc(O)cc1;;2.5;1;0;mg/L
1264;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;;0.02;1;0;mg/L
1265;COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;0.3;1.5;1;1;mg/L
1266;COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;0.02;0.31;1;1;mg/L
1267;COc1ccc([N+](=O)[O-])cc1;0.6;0.95;1;1;mg/L
1268;COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.15;0.31;1;1;mg/L
1269;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;;0.00335;1;0;mg/L
1270;COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3;4.0;0.62;1;1;mg/L
1271;COc1ccc2c(c1OC)C(=O)OC2;2.5;2.2;1;1;mg/L
1272;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;;0.12;1;0;mg/L
1273;COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;;0.66;1;0;mg/L
1274;COc1ccc2cc(C(C)C(=O)O)ccc2c1;0.016;0.075;1;1;mg/L
1275;COc1ccc2ccc(=O)oc2c1CC=C(C)C;0.012;0.017;1;1;mg/L
1276;COc1cccc(OC)c1O;17.3;5.3;1;1;mg/L
1277;COc1cccc([N+](=O)[O-])c1;;1.7;1;0;mg/L
1278;COc1ccccc1;1.0;1.3;1;1;mg/L
1279;COc1ccccc1C(=O)O;;1.8;1;0;mg/L
1280;COc1ccccc1O;18.8;7.1;1;1;mg/L
1281;COc1ccccc1OCC(O)CO;;8.6;1;0;mg/L
1282;COc1ccccc1OCC(O)COC(N)=O;7.1;18.8;1;1;mg/L
1283;COc1ccccc1[N+](=O)[O-];1.7;1.0;1;1;mg/L
1284;COc1ccn(C)c(=O)c1C#N;2.7;2.6;1;1;mg/L
1285;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;;1.9;1;0;mg/L
1286;COc1coc(CSP(=O)(OC)OC)cc1=O;1500.0;13.8;1;1;mg/L
1287;COc1nc(NC(C)C)nc(NC(C)C)n1;0.75;0.38;1;1;mg/L
1288;COc1nn(CSP(=S)(OC)OC)c(=O)s1;0.19;0.92;1;1;mg/L
1289;CS;15.6;18.8;1;1;mg/L
1290;CS(=O)(=O)F;30.3;268.7;1;1;mg/L
1291;CS(C)=O;1010.0;115.3;1;1;mg/L
1292;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;0.035;0.6;1;1;mg/L
1293;CSC;22.0;9.8;1;1;mg/L
1294;CSCCC(N)C(=O)O;;48.1;1;0;mg/L
1295;CSCOC(=O)c1ccccc1OC(C)=O;;0.58;1;0;mg/L
1296;CSc1ccccc1;0.51;0.16;1;1;mg/L
1297;CSc1nc(N(C)C)nc(N(C)C)n1;;1.7;1;0;mg/L
1298;CSc1nc(NC(C)C)nc(NC(C)C)n1;0.033;0.042;1;1;mg/L
1299;CSc1nc2ccccc2s1;0.13;0.044;1;1;mg/L
1300;CSc1nnc(C(C)(C)C)c(=O)n1N;1.0;3.8;1;1;mg/L
1301;C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO;;0.83;1;0;mg/L
1302;C[C@@H]1CCCC[C@H]1C;;0.00421;1;0;mg/L
1303;C[N+](=O)[O-];111.1;76.6;1;1;mg/L
1304;C[N+](C)(C)CCCl;;158.0;1;0;mg/L
1305;Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl;0.72;0.58;1;1;mg/L
1306;Cc1[nH]c(Br)nc1[N+](=O)[O-];3.3;1.4;1;1;mg/L
1307;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];1.0;3.9;1;1;mg/L
1308;Cc1c(C)c(C)c(C)c(C)c1C;;0.023;1;0;mg/L
1309;Cc1c(C)c2c3ccccc3ccc2c2ccccc12;2.51e-05;3.71e-05;1;1;mg/L
1310;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;;19.4;1;0;mg/L
1311;Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];0.13;0.084;1;1;mg/L
1312;Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-];;0.43;1;0;mg/L
1313;Cc1c2ccccc2c(C)c2c1ccc1ccccc12;2.51e-05;3.72e-05;1;1;mg/L
1314;Cc1c2ccccc2c(C)c2ccccc12;5.55e-05;0.0001;1;1;mg/L
1315;Cc1c2ccccc2c2ccc3cccc4ccc1c2c43;8.04e-07;1.63e-06;1;1;mg/L
1316;Cc1c2ccccc2cc2c1ccc1ccccc12;1.11e-05;2.46e-05;1;1;mg/L
1317;Cc1c2ccccc2cc2ccccc12;0.000259;0.000284;1;1;mg/L
1318;Cc1c[nH]c(=O)[nH]c1=O;3.8;28.6;1;1;mg/L
1319;Cc1c[nH]c(=O)nc1N;34.5;52.5;1;1;mg/L
1320;Cc1c[nH]c2ccccc12;0.5;0.33;1;1;mg/L
1321;Cc1cc(=O)n(-c2ccccc2)n1C;;5.5;1;0;mg/L
1322;Cc1cc(C)c(C(=O)O)c(C)c1;;0.76;1;0;mg/L
1323;Cc1cc(C)c(C)c(C)c1C;;0.029;1;0;mg/L
1324;Cc1cc(C)c(C)cc1C;0.00345;0.042;1;1;mg/L
1325;Cc1cc(C)c(N)cc1C;;3.8;1;0;mg/L
1326;Cc1cc(C)c(O)c(C)c1;1.2;2.4;1;1;mg/L
1327;Cc1cc(C)c2ccccc2c1;0.00801;0.00755;1;1;mg/L
1328;Cc1cc(C)c2ccccc2n1;;0.094;1;0;mg/L
1329;Cc1cc(C)cc(C)c1;;0.14;1;0;mg/L
1330;Cc1cc(C)cc(O)c1;4.9;3.0;1;1;mg/L
1331;Cc1cc(C)nc(C)c1;34.9;40.0;1;1;mg/L
1332;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.5;1.3;1;1;mg/L
1333;Cc1cc(Cl)ccc1/N=C/N(C)C;;0.18;1;0;mg/L
1334;Cc1cc(Cl)ccc1O;4.0;3.1;1;1;mg/L
1335;Cc1cc(Cl)ccc1OC(C)C(=O)O;0.73;0.28;1;1;mg/L
1336;Cc1cc(Cl)ccc1OCC(=O)O;;1.0;1;0;mg/L
1337;Cc1cc(Cl)ccc1OCCCC(=O)O;0.048;0.14;1;1;mg/L
